"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,18.7,17.1,20.4,21.3,23,22.7,20.1,21.9,24,23.9,21,23.9,23.7,22.6,20.8,18.9,24,25.6,22.2,17.1
"historical",1871,20.6,19.1,16.4,20.8,21.6,22.2,18.7,21.7,22.1,24.5,22.6,25.7,23.8,23.5,21.2,13,17.9,26.1,21.3,13
"historical",1872,16.9,14.1,16.3,19.8,21.8,21.8,20.3,19.2,22.2,24,20,22.8,24.3,24.7,19.9,20.4,19.8,22,21.4,14.1
"historical",1873,18,12.9,12,19.6,20.8,20.8,21.7,18.4,18.3,22.9,22.2,23.5,21.8,24.1,18.8,17.9,21.7,24.8,22.7,12
"historical",1874,20,15.6,14.5,21.8,20.2,21.7,20.9,18.9,20.2,24.9,20.9,23.7,25.3,25,19.3,19,24,24,19.7,14.5
"historical",1875,20,8.1,17.8,19.3,22,21.7,19.8,19.6,20.8,25.7,21.8,25.3,23.7,23.9,19.8,19.4,18.6,25.3,21.9,8.1
"historical",1876,18.9,14.3,20.3,20.8,20.7,20.7,20,18.9,22.6,25.4,21.8,23.5,24.4,23.8,21,18.9,21.4,25.6,21.7,14.3
"historical",1877,21.5,1.9,17.8,21.6,20.5,22.1,19.5,20.3,20.7,24.4,20.7,23.4,24.5,22.5,22.5,19.9,17.8,27.3,22.7,1.9
"historical",1878,18.3,12,16.2,19.9,21.2,22.7,21.6,18.9,23.1,23.4,18.5,22.7,23.6,23.5,18.6,17.9,20.6,24.4,21.7,12
"historical",1879,22.8,17,14.1,21.4,19.8,20.4,18.9,23.2,21.6,23.1,21.9,24,22,24.7,22.8,19.3,20.5,25,21.3,14.1
"historical",1880,19.4,11.7,18.9,20.4,20.7,21.5,20.9,20.9,19.8,23.6,20.3,24.3,23.5,23.8,21.3,18.8,21.4,24.7,20.4,11.7
"historical",1881,18.6,5.6,16.2,22.2,22.4,24.1,21.8,18.4,22.4,24.8,21.9,24.9,22.7,23.3,21.3,18.8,19.3,27.2,21,5.6
"historical",1882,19.3,9.9,19,20.8,19.7,19,22.3,23.4,19.4,24.2,22.5,23.1,22.4,22.3,20.8,18.5,21.9,25,23.3,9.9
"historical",1883,17.4,8.3,15.9,19.7,20.9,23.5,19.6,20.3,19.3,23.5,21.8,23.9,23.6,23.4,22.3,20.1,20.9,23.5,23,8.3
"historical",1884,18.4,16.2,15.1,20,21,22.7,20.2,17.3,19.6,23.4,19.4,24.2,24.8,24.1,20,17.4,19.6,25,22.3,15.1
"historical",1885,22.6,7.6,14.7,21.2,22.5,19.3,21.2,16.5,23,22.4,23,22,24.4,23.2,20.2,19.1,19.8,22.4,23.8,7.6
"historical",1886,21.7,14.7,16.3,17.3,20.8,20.1,20.4,22.3,21.9,26.6,20.5,23.7,23,24.6,22.5,19.2,20.2,25.9,21.5,14.7
"historical",1887,20.4,6.8,15.5,18.5,21.5,21.9,22.7,20.3,23,23.5,20.7,23.2,22.5,22.5,22.6,20.7,19.6,25.7,20.4,6.8
"historical",1888,19.3,9.9,13.5,17.2,18.8,19.7,25.1,16,20.7,23.9,21.2,26,24.6,23.8,21.7,18.7,22.5,23.6,22.9,9.9
"historical",1889,19,20.6,18.1,20.5,21.1,22,18.6,21.9,21.1,25.6,20.8,24.7,23.6,24.6,20.5,18.6,22.7,23.4,23.7,18.1
"historical",1890,21.5,13.3,18.7,20.9,19.2,22.6,23.7,21.2,22.4,25.7,22,26.5,24.4,24.7,21.5,18,19,23.5,22.2,13.3
"historical",1891,22.5,11,14.7,20.5,21.9,23.7,23.3,19.5,23.7,26,20.5,21.8,22.6,23.7,20.3,20.5,20.9,23.2,22.4,11
"historical",1892,17.8,13.9,19.4,20,20.2,23.9,19.1,21,22.2,24.9,22.2,21.5,22.3,25.1,19.9,19.8,17.7,23.4,23.3,13.9
"historical",1893,19.5,21.1,16.7,19.9,20,21.2,23.9,21.1,22.8,24.1,22.1,22.9,23.8,23.6,22.2,19.8,20.3,22.5,24.5,16.7
"historical",1894,22,17.8,16.7,19.2,19.9,23.4,21.8,16.5,20.2,23.5,22.3,23.3,24,24.4,17,20.6,21.1,23.9,21.5,16.5
"historical",1895,22.1,18.4,15.4,19.7,22.9,22.6,23,18.1,20.5,23.2,21.7,24.1,22.3,24.2,20.7,17.6,21.3,25.6,24,15.4
"historical",1896,19.4,15.7,15.3,21.9,20,22,26.6,19.2,22.7,25.9,22.7,22.9,24.5,26.5,20.9,18.5,20.9,26.1,23.8,15.3
"historical",1897,22.2,3.5,15.9,20.9,18.8,19.1,17.2,20.1,25.8,25.1,22.1,22.3,23.6,23.5,19.8,16.7,19.8,24.9,17.7,3.5
"historical",1898,21,14,18.9,19.5,22.2,20,22.5,20.3,20.9,26.2,22.8,24.8,24,24.2,21.2,21.9,19.1,23.5,24.2,14
"historical",1899,18.1,6.3,18.1,21,23,19.9,20.8,22.9,23.3,24.8,22,24.3,21.2,23.9,23.1,19.8,23.1,26.3,24.1,6.3
"historical",1900,19.4,10.6,18.9,20.9,21.1,23.4,23.4,17.7,20.5,25,20.7,23.1,24.5,23.8,21.1,21.1,23.2,27.9,22.3,10.6
"historical",1901,23.2,12.2,20.3,22.4,20.7,20.8,20.1,21,21.9,22.4,19.4,24.9,22.9,24.2,22.7,19,22.3,24.9,22.1,12.2
"historical",1902,21.5,14.6,17.4,19.4,20.7,23,22.5,18.4,24,21.1,20.8,22.6,21.1,25,21.4,18.2,21.7,24.3,23.9,14.6
"historical",1903,21.3,12.2,15.2,18.6,21.3,17.7,19.8,18,22.2,21.8,21.1,25,23.6,24.5,20.8,19.9,21.3,22.5,21.5,12.2
"historical",1904,20.8,13.1,16.2,19,19.7,21.8,18.8,18.9,20.3,22.3,20.6,23.7,23.8,23.7,19.7,20.3,16.2,22.7,23.9,13.1
"historical",1905,19.9,9.7,17,19.3,21.5,19.9,20.9,17.5,23,24,22.8,23.4,24.9,24.4,23,18.1,21.9,26.4,23.2,9.7
"historical",1906,18.7,16.8,16.6,19.8,19.8,21,22.9,19.6,22.5,22.6,21.6,22.8,24,24.6,22.4,20.1,21.6,26.3,22.4,16.6
"historical",1907,22.1,13.1,16.7,21.6,20.7,21.3,20.1,21.2,21.8,23.8,22.2,24.4,22.1,24,17.2,19.9,20.2,24.4,22.4,13.1
"historical",1908,20.4,11.3,20.3,18.9,22.9,19.8,21,18.8,24,22.9,19.6,25.2,23.6,25.4,23.5,20.6,20.1,24.9,21.1,11.3
"historical",1909,20.3,7.4,18,18.6,19.7,21.8,16.6,18.1,21,23.9,22.5,25.3,24.2,24.1,23.8,19.6,19.3,25.8,23.5,7.4
"historical",1910,19.9,9.3,15.2,20.7,20.4,20.3,19.5,17.9,21.6,26.5,22.3,25.4,23.7,24.6,20.5,17.8,23.7,26.5,22.2,9.3
"historical",1911,20.9,6,16.2,20.4,20.8,22.1,19.2,17.8,19.1,22.7,20.5,24.1,24.5,23.5,20.3,20.6,21.4,23.7,18,6
"historical",1912,17.3,13.3,15.3,20.4,19.4,17.4,18.5,17,22.5,23.6,19.6,23.8,22.8,24,16.9,17.2,18.8,24.5,22.4,13.3
"historical",1913,20.6,18.4,13.2,18.8,20.3,20.2,19.4,18.9,20.8,22.9,22.4,25.8,23,23.9,21.5,19.3,21.3,22,21.8,13.2
"historical",1914,18.5,13.6,14.6,20.9,21.1,21.8,19.4,18.9,18.6,25.8,22.5,24.2,23.9,22.9,16.6,18.5,18.1,23.8,22,13.6
"historical",1915,17.6,14,15.6,20.2,21.4,22.5,21.1,19.1,16.8,23.6,23.9,24,24.3,21,21.2,19.2,20.4,26.4,22,14
"historical",1916,20.7,16.1,14.2,19.3,19.7,22.7,21.9,21.5,22.4,23.4,21.5,24.1,24.4,25.5,23,20.2,21,23.2,21.7,14.2
"historical",1917,21.9,17.9,11.8,20.5,21,21,19.7,20.6,20.7,25.3,20.6,22.4,22.3,25.3,21.6,20.1,22.6,25.1,22.2,11.8
"historical",1918,20.2,13.8,13.2,21.5,16.4,22,23.5,20.6,20,22.8,22.1,25,23.8,24.7,21.5,20,20.4,25.9,18.6,13.2
"historical",1919,19.8,16.5,16.9,16.1,21.3,21.1,23.8,19.1,25.1,21.7,22.9,25.7,22.5,24.7,22,19.1,19.9,21.8,23.4,16.1
"historical",1920,20.1,14.5,18.1,18.6,19.2,20.6,22.7,19.1,20.8,25,19.5,25,23.7,25.6,22.8,19.2,22.8,22.6,20.3,14.5
"historical",1921,20,18.4,11.7,20.2,21.6,21,22.7,17.4,23.4,23.6,20.6,24.6,24.6,23.8,19.5,18.9,21.9,25.6,23.2,11.7
"historical",1922,20,11.5,16,21.3,21.7,21.8,22,21.2,23.2,25,20.5,22.7,22.7,24.6,21.3,19.4,20.9,22.8,22.2,11.5
"historical",1923,20.9,14.3,16.3,19.5,21.7,21,20.6,19.6,25.2,25.6,21.3,23.4,24.3,23.5,21.7,20.6,20.5,24.3,22.7,14.3
"historical",1924,15.8,5.8,21.1,19.5,21.6,21.9,22.6,16.7,22.8,25.5,22.3,22.9,23.3,23.6,20.6,17.1,22.2,22.8,21.5,5.8
"historical",1925,21.9,9.7,15.8,21.3,20.9,20.4,22.2,19.5,20.2,24.4,20.1,25.4,23.9,23.8,19.8,20.4,18.9,24.9,20.9,9.7
"historical",1926,19,17.3,18,19.6,22.3,20.5,22.7,19.3,24.6,22.8,18.3,25.6,23,22.7,22.3,21,20.3,23.8,21.9,17.3
"historical",1927,21.5,13.8,14.2,20.2,19.5,21.8,20.8,19.2,23.4,22.6,22.9,23.5,23.2,23.3,22.4,17.9,18.1,25.4,18.5,13.8
"historical",1928,20.1,14.4,11.6,19.9,21.3,20.6,18.7,20.2,20,26.8,23.2,24.8,25.4,23.5,20.8,21.4,21.9,25.5,20.1,11.6
"historical",1929,21.8,15.8,15.5,19.6,22.1,21.5,20.3,19.5,21.6,23.1,21,22.8,24.6,23,21.4,18.4,19.8,24.9,22.8,15.5
"historical",1930,21.5,15.4,17.3,20.7,19.6,22.2,18.9,20.8,20.9,27.7,21.8,26.3,24.6,24.2,20.6,20.5,20,23.7,19,15.4
"historical",1931,20.3,9.7,14.6,17.7,20.2,21.1,23,17.7,21.3,24.6,20,26.3,24.8,24,20.7,15.9,20.7,24,20.5,9.7
"historical",1932,20.7,11.7,15.7,17.2,21.6,21.7,18.4,23.2,19.1,24.8,23.2,20,24.4,23.4,18.9,20.4,19.7,26.2,18,11.7
"historical",1933,18.8,12.6,14.8,19.9,20.9,22.2,21.3,18.1,22.6,25.6,20,24.4,25.2,23.9,19.5,21.4,23.8,24,22.2,12.6
"historical",1934,18.8,13.5,17.5,17.1,18.4,18.8,22.1,19.9,17.3,21.2,21,21.5,23.2,24.7,20.5,21.6,21.2,22.7,21.5,13.5
"historical",1935,19.7,10.3,18.4,18.4,20.6,23,20.4,19.9,17.4,25.7,17.9,23.4,23.8,23.9,19.6,21.2,19.8,26.1,20.6,10.3
"historical",1936,19.4,9.8,15.3,17.6,19.2,22.2,21,21.6,20,24.4,20.4,26.3,24.2,23.8,22.4,20,20.4,23.6,21.6,9.8
"historical",1937,21.7,13.5,15.7,20,22.2,21.1,21.9,20.3,25.2,23.1,21.5,23.6,21.8,24,21,19.6,22.4,23.5,22.8,13.5
"historical",1938,20.7,16.2,14.7,19.5,20.2,21.5,23.8,22.7,18.1,24.9,22.2,25.4,24.5,23.3,21.1,21.5,18.9,21.9,23.9,14.7
"historical",1939,19.6,8,22.9,21,19.8,20.9,25.3,21,23.6,22,20.5,24.8,24.3,24.2,20.5,20.4,21.8,23.7,22,8
"historical",1940,18.7,17.7,22.7,19.9,19.3,21,19.4,17,21.8,24.7,21.1,24.1,26.2,26.1,20.2,20.5,19.7,22.9,21.1,17
"historical",1941,21.6,15,15.3,16.4,19.7,23,20.3,17.5,21.5,24.5,22.8,25,24.7,24.1,17.5,19.3,18.1,21.6,21,15
"historical",1942,18.3,8.7,18.6,19.5,19.4,21.7,20.7,19.1,19.3,25.1,21.9,24.7,23.5,24.6,22.1,20.8,23.4,24.7,19.7,8.7
"historical",1943,20.1,18.7,19.9,20.1,20.7,21.2,21.9,17.6,17,22.2,20.7,25.1,24.7,24.7,21.6,18.2,21.3,24.2,22.9,17
"historical",1944,21.6,15.8,18.8,19.1,21.2,21.8,20.8,20.6,25.1,26.7,22.4,25.1,24,24,22,16.4,20.1,26.5,19.8,15.8
"historical",1945,22.3,7.6,19.2,19.9,17,22.7,21.1,19.7,17.9,26.2,22.5,25.4,24,24.9,22.1,19,22.4,24.9,23.1,7.6
"historical",1946,19.4,10.6,13.3,24.2,21.1,21.3,19.6,16.6,24.2,24.5,22.2,26.8,23.8,24.2,19.7,21.2,17.4,24.8,23.8,10.6
"historical",1947,21.7,12.3,16.8,19.5,24.4,21.1,22.4,18.2,22.2,24.6,21.8,23.7,25.7,26.4,23,20,22.7,24.5,21.4,12.3
"historical",1948,19.1,13.8,19.8,20.6,19.7,21.3,17.9,20,21.8,22.8,21.6,23.6,25.9,23.4,21.8,19.3,20.5,24.6,21.6,13.8
"historical",1949,20.4,17.9,16.7,13.6,20.5,22.5,23.2,21.4,18.6,22.7,20.9,25.6,23.6,23.7,22.4,22.2,19.5,25.6,23.9,13.6
"historical",1950,20.2,14.3,19.3,19.5,21,24.1,18.7,22.2,22.9,22.9,20.1,23.6,24.9,23.9,22.5,20.2,22.2,24.6,21.7,14.3
"historical",1951,20.5,15,13.2,19.7,20.9,20.4,21.8,20.4,22.2,22.9,22.7,25.6,22,24.4,22.6,20.6,21.3,24.2,22.1,13.2
"historical",1952,17.8,17.1,15.7,18.4,20.6,20,19.5,19.6,26.6,22.9,21,23.8,23,25.4,21.9,20.8,19.7,22.3,22.2,15.7
"historical",1953,19.7,13.9,19.6,20.8,18.2,20.6,23.4,18.9,23.5,23.6,21.3,23.9,23.7,22.8,21.1,18.8,22.6,23.5,23.1,13.9
"historical",1954,21.4,19.9,19.5,19.6,22.5,21.1,22.3,19.5,21,26.5,22.1,24.4,24.3,22.7,21.9,19.8,21,27,21.6,19.5
"historical",1955,17.8,19.4,15.5,21.4,19.1,21,24.7,20.4,22,24.6,22.5,23.5,25.3,22.9,22.8,19,20.7,24.4,22.6,15.5
"historical",1956,20.5,14.2,17.9,19.1,19.6,22.8,23.6,20.5,21.2,24.7,22,25.1,24.4,23.4,21.1,18.8,20,25,22.5,14.2
"historical",1957,20.3,14.7,16.8,19.2,21.7,21.2,21.2,22.7,22,20.7,23.4,22.4,24.1,24.3,22.9,20.2,16.5,22.5,21.7,14.7
"historical",1958,19.8,17,13.1,21.3,19,20.8,23.5,22.5,20.3,23.2,20.7,24.9,23.3,25.4,20.8,21.1,22.3,24.2,23.7,13.1
"historical",1959,21.3,13,20.3,18.1,21.1,19.1,19.5,20.5,23.2,24.9,19.7,25,23.7,23.8,21.9,21.3,19.8,24.1,21.3,13
"historical",1960,19,14.3,15.6,22.1,22.8,20.3,19.2,18.4,20.1,25,19.6,25.4,23.6,23.2,21.7,19.6,20.4,25.4,22.4,14.3
"historical",1961,19.9,15.9,20.5,18.1,20.2,22.3,20,18.8,23.5,24.2,23.3,24.2,23.8,25.1,21.4,19.7,21.4,26,24.6,15.9
"historical",1962,18.3,19,12.5,20.9,19.4,23,21.3,20.9,21.5,24.7,22.5,22.2,23.1,23.3,21.4,20,20.2,26.3,23.3,12.5
"historical",1963,17.1,15.8,20.4,20.6,21.8,22,23.6,22.2,25.1,26.1,19.9,24.2,24.7,24.7,21.8,18.6,20.8,27.3,19.4,15.8
"historical",1964,19.1,18.3,14.1,18.1,20.7,19.7,23.4,20.3,18.1,25.5,22.9,22.3,24,24.9,18.2,21.4,19.5,26.3,17.9,14.1
"historical",1965,18.1,15.5,13.2,21,20.8,22.7,19.6,20.2,22,21.8,23.6,24.4,24,23.4,21,17.4,18.3,21.7,21.2,13.2
"historical",1966,19.1,7.8,15.7,19.2,20.2,21.2,20,19.7,18.6,21.9,21.6,23.3,23.8,24.4,20.2,17.9,20.9,24.6,22.2,7.8
"historical",1967,18,17.4,17.3,18.3,22.3,21.1,21.4,20,21.9,23.6,22,22.9,24.2,24.7,20.8,20.3,19.1,25.9,22.1,17.3
"historical",1968,18.8,16.5,17.2,18.6,22.6,21.5,15.9,22.5,20.6,26.6,20.2,25.6,23.3,23.2,21.8,18.7,17.9,25.5,21.4,15.9
"historical",1969,19.9,17.3,13.2,20.1,23.2,21.1,16.9,20.5,16,22,20.5,24.9,23.4,24.5,22.8,20.3,21.5,25.1,21.2,13.2
"historical",1970,21.8,19,13.8,19.1,18.7,20.9,24.2,21.4,19.7,24.5,21.8,23.9,23.2,23.4,20.2,18.5,20.2,22.7,21.3,13.8
"historical",1971,17.1,12.9,11.3,19.3,21.8,24.2,20.9,16.4,18.3,23.9,23.4,24.1,23.3,24.7,22.1,19.3,20.7,24,19,11.3
"historical",1972,19.1,16.8,19.4,19.6,22.2,21,22.5,21.1,15.9,25.8,20.8,24.8,25.3,23.9,22.7,20.4,18.8,23.9,21.8,15.9
"historical",1973,21.5,10.6,17.1,20.2,20.5,19.4,19.9,19.6,19.5,23.6,21.8,25.6,21.6,23.4,22.2,19.2,19.1,23,23.2,10.6
"historical",1974,19.8,14.8,15.6,18.2,20.8,21.9,20.3,22.2,22,21.5,19.8,26.1,24.3,24.5,21.9,18.1,21.1,22.5,23,14.8
"historical",1975,19.7,12.8,20.5,19.1,21.9,22,22.1,21.3,18.5,23.6,22.8,23.5,24.7,25.2,20.1,17.3,15.7,24.2,21.3,12.8
"historical",1976,20.3,16.9,17.5,17.8,20.8,20.6,22.1,16.1,22.5,24.8,21.6,26.4,24.2,25.7,20.6,21.1,18.6,22.9,23.1,16.1
"historical",1977,21.3,6.3,18.6,17.8,20.2,21.6,25.1,22.8,20.6,23.1,20,26.6,24.3,24.5,21.4,19.6,17.8,23.8,22.1,6.3
"historical",1978,17,14.9,14.9,18.6,21.4,22.5,23.3,19.6,19.1,21.5,18.1,22.8,25.4,23.2,22.8,19.9,16.6,23.8,20.8,14.9
"historical",1979,22.1,16.8,20.6,18.6,21.1,19.1,21.4,18.2,22.4,22.8,19.4,26.5,22.7,24.2,22,20.1,20.1,23.4,19.4,16.8
"historical",1980,21.9,11.3,19.4,20.6,19.8,18.8,17.9,20.3,26,22.5,20.7,24.1,23.4,25.1,18.7,20.4,18.8,24.4,20.3,11.3
"historical",1981,17.9,10.5,10.9,17.2,19.2,21.2,18.6,20.2,23.2,23,22,25.1,23.7,23.1,20.5,19.2,20.4,25.1,17.9,10.5
"historical",1982,20.7,15.9,13.9,19.7,20.6,22.5,22.5,21.3,21.4,24.4,21.1,23.4,24.3,26.3,20.6,20.2,22,27.3,23.6,13.9
"historical",1983,20.6,19,21.6,21,19.6,21.1,20.3,20.6,20.3,22.7,18.9,23.1,23.4,24.9,21.7,19.9,19.7,24,20.3,18.9
"historical",1984,20.1,18.4,19.1,20.8,22.5,21.6,18.6,20.3,20.2,21.5,22.1,21.7,25.7,24.1,21.4,17.6,21.8,25.4,21.7,17.6
"historical",1985,18.5,15.8,15.6,20.2,20.3,22.7,22.2,19.3,23.8,26.6,22.6,26,23,22.7,20.6,18.3,19.3,23.8,20.8,15.6
"historical",1986,19.5,15.3,16.2,19.4,18.7,21.2,27.1,22.6,17,25.8,22.6,24.7,21.8,24.6,21.9,19,21.9,26,22.1,15.3
"historical",1987,21.9,13.9,20.4,19.2,20.8,22.4,21.1,18.7,20.2,24,21.1,25.3,24.9,24.9,21,18.6,17.4,25.7,20.4,13.9
"historical",1988,19.9,12.8,16.8,20.1,20.6,21.2,20.8,18.3,22.5,20.9,22,25.5,24.7,24.1,19.9,21.2,18.9,26,21.3,12.8
"historical",1989,21.7,15.7,21.5,19.6,21.6,21.1,23.4,18.3,25.7,26.5,22.5,23.3,25.4,25.4,21.9,18.7,20.5,24.8,22.9,15.7
"historical",1990,20.2,21.1,21.3,21.5,16.8,22.7,19.4,20.1,21,24.9,21.8,25.4,23.2,24.3,20.6,20.2,21.5,23.8,20.4,16.8
"historical",1991,22.6,18.9,12.7,18.9,19.8,20,22.8,18,22.4,27.7,22.4,24.8,24.5,24.5,22.3,18.8,23.3,25.2,19.4,12.7
"historical",1992,22,9.3,18.5,19.2,20.4,20,20.2,19.6,22.5,21.7,20.9,23.7,24.7,20.1,18.9,21.3,18.1,23.3,22.5,9.3
"historical",1993,21.1,15.2,16,19.2,21.9,21.6,20.1,15.5,22.7,21.7,20.8,24.7,24.4,23.5,21,20.9,20.2,24.7,23.3,15.2
"historical",1994,21.5,19.4,13,19.8,22.6,24.1,22,20.8,20.3,22.5,22.7,26.1,25.7,23,22,21,19.6,24.2,22.6,13
"historical",1995,22.5,14.9,22.2,20.1,22,22.6,21.1,19.9,18.8,27.1,22.4,25.6,25.4,24.8,23.9,20.6,23.8,24.8,21.9,14.9
"historical",1996,19.9,11.8,20.1,20,20.7,19.1,22.4,18.1,20.8,23.7,22.8,25.6,23.9,24.9,21.1,20.2,19.8,26.5,21.8,11.8
"historical",1997,20.1,22.4,19.1,22.5,22.1,19.1,21.6,18.5,22.5,25.2,22.2,24.3,25.5,25.3,21.5,20.8,22.9,23.5,23.9,18.5
"historical",1998,21.1,14,15.4,24.2,22.4,22,19.4,19.7,25.8,25.7,22.3,25.7,24.2,24.6,22.9,19.8,20.5,25.5,19.5,14
"historical",1999,23.4,14.3,12.1,21,22.5,22.4,23.3,17.8,19.6,23.8,21.4,26,24.2,25.2,19.8,21.6,20.4,25.1,26,12.1
"historical",2000,18.4,7.9,15.1,22.5,21,20.9,23.3,20.1,23.9,25.6,22,25.5,24,25.1,21.8,18.1,23,26.7,23,7.9
"historical",2001,21.3,13.7,19.4,23.5,22.2,20.4,19.8,21.9,25.4,26.6,20.5,25.9,22.4,25.1,22.2,20.3,21.2,24.5,22,13.7
"historical",2002,21.8,13.2,20.4,21.4,22.8,23.8,22.6,18.7,19.9,25.2,20.6,25.9,24,25.5,21,21.3,23.7,22.1,20.7,13.2
"historical",2003,18.3,16,14.4,20.8,18.7,22.6,17.6,19.6,18.7,23.6,23.1,25.4,23.6,25.8,22.5,20,19.6,24.4,21.6,14.4
"historical",2004,21,10,15.2,19.1,20.4,19.2,24.4,16.5,23.5,27.7,22.4,25.5,22.6,23.2,21.1,19.7,20.5,25.1,22.7,10
"historical",2005,22.4,13.4,16.5,19.9,19.8,20.6,19.6,21.4,22.2,23.6,20.3,24.4,23.9,22.7,22.2,19.6,19.6,26.7,23.6,13.4
"historical",2006,22,9.9,17.6,18.6,23,22.1,23.5,18.7,23.6,27.1,23.8,26.7,25,24.4,20.4,19.8,22.4,24.7,24.2,9.9
"historical",2007,20.8,13.6,17.7,20.8,20.9,22.4,20.4,23.1,22.5,27.1,22.6,25.3,25.1,25.8,20.3,20.7,23.3,22,21.6,13.6
"historical",2008,22,14.8,16.4,20.8,22.3,23.6,19.5,18.6,19.7,29.6,25,27,24.8,24.1,22.5,21.3,21.3,24.8,24.5,14.8
"historical",2009,18.2,11.5,20.7,20.3,19.9,21.9,25.5,17.6,20.7,25.4,23.6,27.1,25,25.9,22.8,19.7,21.7,26.1,24.9,11.5
"historical",2010,19.1,14.5,17.7,23,21.2,22.8,23,21.3,20.9,25.6,21.7,27,24.3,23.9,20.8,21.1,21.9,25.9,24.5,14.5
"historical",2011,22.8,8.9,16.6,21.9,21.3,21.6,22.4,17.9,26,24.5,23.8,28,25.5,26,22.1,19.2,17.2,24.7,25.4,8.9
"historical",2012,21.1,11.3,16,21,21.6,23,22,18.3,21,27.3,21,24.5,25.1,25.4,19.2,21.3,17.7,24.8,25.1,11.3
