"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1895,148.8,87.6,97.9,128.4,136.6,141.7,119.1,107.5,137.3,135.5,149.5,136,157.9,155.4,144.9,129,129.1,152.1,135.7,157.9
"historical",1896,147.9,75.6,97.1,128.5,130.3,148.2,121.2,116.6,149.4,152.6,146.1,143.3,158,153.1,149.5,128.5,134.1,149.7,142.2,158
"historical",1897,145.7,83.1,92.5,124.2,144.5,145.7,120,135.5,132.8,139.9,133.7,146.9,156.1,162.5,142.2,133.8,131.4,151.5,142.5,162.5
"historical",1898,152.5,81.5,100.6,142.5,128.7,150.2,122.4,126.9,143.8,152.7,150.6,146.3,154.4,157.5,146.3,132.9,128.1,150.4,141.8,157.5
"historical",1899,147.1,91.1,94.2,127.2,134.9,149.2,119.2,125.4,138.5,128.4,148.2,146.2,158,154.6,149.8,142.5,131.2,147.6,126.5,158
"historical",1900,150.9,82.5,86.2,123.1,139.6,148,121.1,102.9,136.9,125.2,141.2,142.1,158.1,153.3,146.3,126,122.4,160.3,122.2,160.3
"historical",1901,144.6,85.9,97.1,122,131.2,149.9,126.6,116,133.5,136.5,150.3,143,154.8,174.5,139.6,133.4,125.1,147.5,135.3,174.5
"historical",1902,146.5,84.7,90.5,122.6,135.5,150.3,120.4,119.1,144,122.2,144.3,132,155.3,153.3,147,123.3,126.7,150.5,141.1,155.3
"historical",1903,142.1,80.9,83.9,116.1,130.4,138.1,122.1,105.5,130.8,130.7,133.1,139,152.4,156.9,141.4,134,127.2,155.1,141.5,156.9
"historical",1904,141.9,86.6,98.2,116.7,127.5,139.6,121.8,115.3,144.9,145.7,137.8,147.1,153.4,157.5,142.6,138.5,121,155.6,143.9,157.5
"historical",1905,145.2,82.5,94.7,134,132.9,141,117.5,97.9,134,130.4,128.8,148.9,153.8,152.8,140.5,136.1,141.5,151.6,130.4,153.8
"historical",1906,148.9,86.6,95.3,130.9,138.7,140.8,118.7,125.2,144.9,139.3,145.8,129.9,157.7,152.6,142.7,129.3,131.7,148.8,138.1,157.7
"historical",1907,143.1,92.8,101.1,128.3,132,141.4,122.3,119.1,118,133.4,135.9,130.6,156.3,165.8,146,129.7,113,144.8,149.4,165.8
"historical",1908,141.3,76.8,103.4,130.7,142.2,149.7,126.1,112.5,127.1,126.8,151.6,146.8,162.1,162.3,148.3,136.6,129.8,146.2,134.2,162.3
"historical",1909,150.4,88.5,84.2,128.6,133.6,143.7,122.7,128.7,130.9,146.8,146.2,141.2,152.4,162.6,150.3,121,120.2,149.6,137.6,162.6
"historical",1910,152.4,75.8,90.6,116.8,145,148.4,125.6,119.7,150,146.6,144.8,144.3,154.5,152.8,146.6,132.5,130.7,162.6,140.1,162.6
"historical",1911,140.8,86.7,96,126.4,145.5,147.7,117.1,112.1,120.9,141.4,149.1,141.5,162.8,160.6,138.6,134,130,154.2,141.4,162.8
"historical",1912,144.8,85.5,88.2,122.7,143.8,148,128.7,125.3,134.5,135.6,141.8,135.2,154.1,165.2,140.8,117.4,118.1,151,130.7,165.2
"historical",1913,144.6,91.7,97.7,124.1,136.4,143.9,127.8,115.7,134.1,147.9,144.6,146.1,153.2,154.8,145,125.8,128.2,151.1,137.2,154.8
"historical",1914,144.3,82.4,106.8,115.5,133,147.8,121.4,118.9,148.5,137.9,140.6,137.9,175.1,153.3,142.7,128.3,117,148.9,136.1,175.1
"historical",1915,150.3,81.3,91.8,124.2,132.9,141.9,127,119.5,134.1,130.5,143.3,136.8,160.7,156.9,142.8,128.1,135.1,152.1,138.6,160.7
"historical",1916,144,87.7,109.7,128.5,138.2,145.2,128.6,107.4,125.5,128.8,151,140.3,157.4,153,148.4,142.1,123.4,152.6,146.7,157.4
"historical",1917,142.1,94.2,104.8,122.8,145.4,147.3,128.7,122.1,139.1,152.3,148,147.6,158.4,156.4,138.4,136.8,126.7,152.5,141.2,158.4
"historical",1918,150.8,86.6,98.8,123.9,130.7,147.3,125.3,122.8,146.5,149.4,143.8,145.9,152.3,155,141.7,145.3,123.5,152.9,133.8,155
"historical",1919,135.3,86.9,92.7,127,139.7,149.4,123.3,123.2,139.3,138.4,148.6,141.6,154,154.7,143.7,145.3,134.7,153.4,144.6,154.7
"historical",1920,153.2,87.3,86,126.9,141,151.6,129.5,117.2,139.4,137.8,149.2,146.7,161.3,154.9,149.1,137.6,143.6,161.5,150.3,161.5
"historical",1921,146.2,89,119.1,136.9,146.7,150.1,121,109.5,132.3,141.9,151.7,144.1,162.6,153.8,137.6,139.1,119,152.9,122.7,162.6
"historical",1922,143.7,85.1,91.4,131.4,142,146.2,120.2,113.2,131,139.8,147.6,146.8,156.1,157.5,150.4,133.8,121.8,151.6,145.1,157.5
"historical",1923,148.5,87.9,91.8,130.8,139.9,146.7,132.6,119.3,141.6,139.2,147.5,143.5,151.8,177.1,146.5,135.7,140.8,152.2,147.3,177.1
"historical",1924,151.4,90.2,111,122.3,144.5,141.7,141.3,113.1,128.8,150.9,139.8,143.6,155.6,154.5,144.4,139,130,154.5,136.4,155.6
"historical",1925,148.3,87.3,94.7,128.9,128.1,144.4,126.5,129.6,123.2,146.1,147.7,139,153,160.9,145.6,131.2,130.3,154.1,139.6,160.9
"historical",1926,144.4,90.5,91.9,142.5,144.9,149,114.8,124.5,130.6,140.9,150.5,144.9,162.4,161.5,144.6,136.2,132.2,152.2,138,162.4
"historical",1927,150.9,90.6,107,131.3,138.2,147.2,123.8,110.3,150.7,137.2,148.4,143.5,157.1,155.2,150.2,137.8,133.1,149.1,131.2,157.1
"historical",1928,153.3,79.6,93.9,129.6,139.1,144.6,124.8,128.1,143.9,141.7,146.1,149.1,160.2,155.7,154,142.2,124.4,154.6,124.5,160.2
"historical",1929,143.1,86,91.4,141.2,140.8,149.7,121.6,124.5,143.9,136.9,149.6,140.8,157.9,154.6,148.9,128.9,124.9,149.2,128.8,157.9
"historical",1930,147.4,90.9,97.5,128.4,137.1,145.4,122.7,118.9,139.6,135.3,139,140.2,153.4,154.9,142,132.1,121.3,150.1,142.6,154.9
"historical",1931,140.2,88.8,106.9,145.5,134.2,147.6,134.4,101.7,132.1,136.1,150.2,146.3,153.6,162.8,143.8,135.3,131.3,150.5,144.7,162.8
"historical",1932,146.9,83.3,99,127.6,143.2,132.8,127.4,105.5,136.1,129.6,148.8,149.9,151.5,158.8,139.9,140.4,136,146.3,138.5,158.8
"historical",1933,144,87.8,94.6,131.6,137.5,144.6,123.6,116.4,133.1,136.7,147.1,146.1,156.5,154.6,143.1,141.5,128.2,148.8,138.9,156.5
"historical",1934,153.1,84.8,111.6,123.5,143.7,149.1,120.9,123,142.1,145.1,145.5,151.3,156.5,173.7,148.1,142.7,130.8,158.7,135,173.7
"historical",1935,151.7,89.2,92.7,117.7,128.9,148.5,141.3,114,134.6,140.8,145.7,141.1,157.7,155.4,146.3,140.5,138.1,154.4,129.3,157.7
"historical",1936,143.7,89.7,103.1,122.5,140.5,145.4,125.1,114.9,136.7,119.2,149.6,149.7,155.2,156.6,145.4,134.7,125.9,154.5,131.5,156.6
"historical",1937,152.5,93,102.9,125,140.1,150.3,107.3,127.5,144.1,142.6,145.3,142.8,157.2,159.1,144.9,137.4,132.3,149.9,138.3,159.1
"historical",1938,150.9,97.9,92.1,139.6,138.8,146.9,123.7,122.4,130.7,139.5,138.6,146.3,154.3,161.7,137.6,136.3,119.4,149.6,139.7,161.7
"historical",1939,149.2,87,85,133.7,143.2,150,122.5,113,141.7,141.5,137.8,140.2,156.4,167.3,149.9,145,137.7,151.8,148.7,167.3
"historical",1940,141.3,83.6,91.6,134.2,140.4,143.4,133.9,109.5,138,139.5,147,144.6,157.6,158.4,149.4,131.8,135.9,152.4,141.1,158.4
"historical",1941,148.9,83.7,84.1,135.4,142.9,145.2,124.6,120.7,138.1,152.6,147.6,150.8,155.7,158.8,144.7,143.3,135.3,152.2,142.1,158.8
"historical",1942,155.6,80.4,101.9,130.9,129.9,147.8,136.4,115.6,129.6,145,151.7,149.1,165,153.1,147.5,150.6,121.8,143.9,131.9,165
"historical",1943,144,89.2,104,126.9,145,145.6,130.7,115.6,127.2,144.3,143.7,149.1,153.9,161.6,141.7,135.6,133.8,153,139.9,161.6
"historical",1944,152,92.3,92.5,144.4,139,146.9,124.9,126.2,123.4,148.3,151,144.5,166.5,165.5,138.9,138.5,138.8,160.7,140.3,166.5
"historical",1945,143.5,92.2,101.5,124.3,140.4,146.9,117.3,113.7,136.8,149.6,148.9,147.6,167.4,156.1,140.1,135.9,123.3,146.9,148,167.4
"historical",1946,148.3,87.3,97,129.9,138.3,142.2,140.6,124.5,140.5,136.2,144.5,149.2,153.7,159.4,146.6,137.2,123.4,146.9,140.5,159.4
"historical",1947,146.5,74.5,90.9,128.7,141,143.5,134.4,114.5,129.3,139.6,150.4,149.6,156.6,155.1,149.9,151.8,122.7,159,144.2,159
"historical",1948,152,88.1,100,129.3,137.1,144.5,120.6,102.8,147.1,131,150.5,149.1,158,162.3,146.9,143.2,137.2,149.6,131,162.3
"historical",1949,149.1,90.8,97.5,137.6,138.6,147.2,122,107.2,137.5,138.9,142.9,147.3,164.3,173.1,140.2,133.1,130.5,156.7,135,173.1
"historical",1950,151.8,91.6,90.5,121.9,139.8,143.3,118,118.8,141.8,136.2,138,149.5,163.6,162,141.7,139.9,127.6,147.7,139.2,163.6
"historical",1951,153.3,87.4,91.4,131.5,137.7,143.3,124.8,136.1,119.2,151.6,150.8,147.2,152.5,165.5,141.2,138.9,121.4,151.4,147.6,165.5
"historical",1952,152.3,102.9,101.7,131,140.3,145.4,137.6,118.9,148.9,145.2,135.6,142.8,153.1,168.5,146.1,131.1,120.3,168,145.8,168.5
"historical",1953,145.5,88.1,97,134.5,133.1,148.5,133.4,119.3,138.5,134.4,150.9,144.1,176.9,162.4,145.6,140.2,116.6,155.3,141.6,176.9
"historical",1954,149,90.2,93.8,134.4,142.8,142.7,121.3,118.4,138.4,152,137.9,146.3,172.8,160.2,149.8,147.7,123.8,151.9,143.1,172.8
"historical",1955,151,90.5,86.3,132.5,136.1,148.5,141.4,128.1,135.7,124.9,147.2,146.7,154.9,161,149,139.9,123.5,152.9,134.1,161
"historical",1956,136.8,84.3,80.6,128,135.5,149.9,121.7,119.5,122.5,144.3,148.8,145.9,159.3,154,143.3,142.3,138.9,166.2,137,166.2
"historical",1957,142.3,94.8,89.6,138.1,137.9,140,136.5,116.4,115.2,130.7,149.5,145.3,153.5,156.8,146.3,137,122.5,153.2,137.8,156.8
"historical",1958,150.2,91.6,96.5,137.7,140.3,142.4,121.6,129.2,138.9,137.5,148.2,145.9,165.4,157.7,143.7,141.3,127.4,150.5,131,165.4
"historical",1959,157.2,83.5,90.6,120.5,135.9,141,130.1,114.8,139.4,133.7,140.4,146.1,154.3,166.1,144.6,136,133.7,145.8,132.4,166.1
"historical",1960,148.3,85.5,90.1,125.7,132.9,146.6,116.2,111.1,129.4,151.5,146.5,146,157.8,157.3,140.3,138.1,122,153.3,136.7,157.8
"historical",1961,141.8,88.5,110.7,131.1,128.8,145.4,133.2,106.6,132.1,136.8,142.2,150.6,156.3,155.4,140.9,144.8,121.2,153.4,127.4,156.3
"historical",1962,146.7,89.2,94.3,126.1,128.5,151,126.1,111.9,146.7,137.1,151.2,149.4,166,158.1,152.9,138.7,127.4,153.4,137.3,166
"historical",1963,151.9,100.8,93.4,133.8,133.9,150.1,111.3,126.3,135,142.9,149.2,144.6,155.4,155.2,135.4,138.2,133,152.2,126.1,155.4
"historical",1964,149.2,83.5,95.6,123.7,136.1,142.5,131.9,117.3,135.3,126,147,141.5,153.1,153.5,146.8,151,129.4,149.3,142.1,153.5
"historical",1965,146.8,91.4,93.2,125,140.4,146.1,128.9,109.5,138.5,149.5,143.7,146.1,154.3,171.7,143.4,140.9,122.7,169,129,171.7
"historical",1966,145.9,74.1,94.4,133.6,135.8,146.8,121.3,105.5,121.9,129.8,139.2,150.6,169.9,157.9,144.6,138,120.5,152.3,128.7,169.9
"historical",1967,139.5,85.2,91.6,122.2,125.3,146.1,128.1,110.8,135.8,134.4,145.3,149,154.1,153.4,143.1,140.3,117.1,164,150,164
"historical",1968,144.7,76.5,89.6,124.9,139.3,146.9,138.8,118.9,148.3,142.9,148.5,147.1,158.4,160.8,144.3,142,142.2,153,141.2,160.8
"historical",1969,144,87.9,98.1,126.8,143.8,143.5,127.2,97.2,123.3,126,147.2,148.5,156.3,156.4,148.1,134,120.1,150.6,137.9,156.4
"historical",1970,146.1,82.4,87.1,115.2,132,144.8,142.3,110.3,131.1,129.8,151.6,148.1,157.1,158.1,139.5,137.6,114.6,160.7,139.1,160.7
"historical",1971,149.6,86.4,87,128.5,145.8,150.6,128.3,118.9,140.5,149.4,144.7,147.3,159.3,159,144,139.6,116.1,147.9,128.1,159.3
"historical",1972,141,88.8,95.4,124.5,133.8,147,124.5,133.7,108.7,147.1,133.9,145.6,153.3,155.2,151.6,143.5,125,152.7,128.3,155.2
"historical",1973,138.8,91.3,93.2,131.4,143.1,151.7,140.4,112.3,125.8,134,146.2,146.9,154,158.4,151.5,137,120.5,153.3,126,158.4
"historical",1974,136.7,90.4,101.3,122.8,137.2,143.2,130.1,116,134.3,148.9,146.7,135.7,164.5,156.3,148.3,135,146.3,150,128.2,164.5
"historical",1975,147.7,91,110,142.3,139.2,145.6,122.8,111.8,126.1,141,142.4,143.8,155.4,159,142.5,133.7,127.3,148.7,136.9,159
"historical",1976,145.6,86.6,93.7,124.8,134.3,148,124.4,116.7,138.7,119.8,144.8,148,167.3,158.4,147,123.4,140.3,151.8,128,167.3
"historical",1977,146.2,76.5,103.9,122.3,132.5,147.5,123.4,125,140.2,142.6,152.7,137.2,155.6,154.2,149.5,138.3,122.1,149.6,129,155.6
"historical",1978,146.5,91,91.9,129.8,136.3,142,131.6,117.6,121.5,128.8,144.1,149,150.9,159,149.1,145.1,118.5,160.2,144.6,160.2
"historical",1979,146,90.7,92,116.7,136,143.5,143.8,111.7,145.8,132.1,152.3,149.2,178.8,160.9,145.8,142.6,129.9,153.3,122.2,178.8
"historical",1980,149.7,88.6,92.4,134.9,139.6,149.7,129.7,111.8,147.6,128.9,146.2,151.3,154,163.2,146.8,141.7,121.6,146.6,132.7,163.2
"historical",1981,152.9,100.7,95.1,132.9,146.1,139.4,135.4,129,141.8,151.2,145.3,148.9,154,159.3,144.3,145.5,126.9,148.7,147.8,159.3
"historical",1982,151.2,90.4,99.9,125.4,138.4,149.6,128.9,109.9,143.7,140.7,149.6,144.3,172.1,160.7,153.1,140.2,123.8,153.1,148.6,172.1
"historical",1983,140.1,94.3,89.2,123.3,141,141.4,137.8,115.6,132.3,138.8,148.2,148.9,153.8,159.5,144.4,133.7,119.6,148.7,132.1,159.5
"historical",1984,135.8,84.9,99.5,135,143.4,144.9,122.1,97.3,128.1,130.5,145.3,152.3,153.7,157.8,150.5,135.6,134.2,153.1,132.8,157.8
"historical",1985,148.2,87.5,90.9,129.2,135.3,150.4,137.2,126.2,151.6,148.9,151.1,146.7,161.2,164.6,148.1,136.5,135.6,147.9,150,164.6
"historical",1986,152,87.2,90.6,141.8,137.5,149.2,123.5,108.4,134.9,136.6,141.6,149.3,166.6,158,146.6,140.4,131.9,142.4,133.7,166.6
"historical",1987,140.6,95,93.5,125.5,137.2,146.7,130.5,118.6,127.7,135.6,147.2,146.8,157.2,166.2,149.6,146.5,143.1,154,129.1,166.2
"historical",1988,148.3,88.7,93.7,128.9,145.3,148.4,142.9,121.3,129.2,140.9,135.8,148.2,157.3,163.4,147.7,140.8,118.7,155.8,130.5,163.4
"historical",1989,151.4,95.8,118.8,124.1,136.4,148.6,144.4,114.9,138.2,144.8,144,147.3,153.2,174.6,144.7,137.9,123.9,151.8,124.9,174.6
"historical",1990,148.7,91.1,101.2,131.2,145.5,149.3,137.9,110.1,142.6,133.9,147.1,149.6,164,160.7,147.7,146.1,134.1,146.9,134.3,164
"historical",1991,150.5,94,97.7,129.2,149.9,148.8,129.2,136.6,135.6,145.8,154.1,144.2,161.8,165.4,151.3,144.6,126,152.8,145.2,165.4
"historical",1992,150.5,105.5,87.6,128.4,124.8,148.1,136.9,104.6,125.5,138.8,144.3,144.9,156.4,155.5,143.2,129.6,122,152.3,132.7,156.4
"historical",1993,153.7,86.8,91.4,133.6,139.9,147.9,137.7,114.4,132.2,146,142.5,149.3,155.6,181,150.9,140,134.5,152.9,140,181
"historical",1994,148.8,87.4,99.4,127,146.2,148.5,134.4,105.8,146,147.4,141.4,148.8,155,160.5,156.1,137.3,133.2,152.8,128.7,160.5
"historical",1995,147,97.9,96.1,132.7,142.9,149.2,128.5,118.7,133.9,133,149.4,152.3,157.5,157,151.5,140.6,131.3,153.4,123,157.5
"historical",1996,156.1,90.3,92.1,126.4,147.1,146.4,139.8,123.2,137.6,150.9,151.3,148,155.5,153.6,144.6,139.2,145.5,152.5,127.2,156.1
"historical",1997,145,93.3,93.7,134.9,141.8,148.6,139.2,115.5,149,134,151.5,147.7,159.3,161.9,154.3,145.5,139.2,148.6,149.6,161.9
"historical",1998,153.6,90.8,90.3,135.1,145.3,150.7,139.8,121.6,142.7,134.7,174.1,141.8,153.3,162.4,149.9,145.4,144.1,150.3,146.9,174.1
"historical",1999,152.5,100.9,95.6,139.1,144.4,161.5,125.8,129.5,149.8,140.1,146,148.1,157.9,164.1,150,143.8,139.6,154.4,141.8,164.1
"historical",2000,151.9,91.6,97.1,140.4,144.1,149.7,130.7,123,117.9,145.4,150.5,151.8,156.8,158.5,151.7,145.5,136.5,152.7,146.6,158.5
"historical",2001,148.3,99.5,102.3,140.5,145,149.1,135.3,123.3,127.8,137,150.3,150.8,154.4,160.6,152.3,142.4,133.7,166.4,144,166.4
"historical",2002,152.6,81.5,97.2,135.9,146.8,147,141.6,111.9,147.7,150.6,153.2,155.6,179.5,170.1,157.7,135,136.3,153.1,151.8,179.5
"historical",2003,151.6,94.8,98,138,146.7,141.6,142,123.8,141,151.3,140.5,149.6,157.6,157.8,149.6,143.6,140.5,153.4,146.6,157.8
"historical",2004,153.2,90.8,105.5,129.6,147.3,144.6,158.4,104,142.1,143.3,151.9,167.8,153.7,171.6,148.6,149.8,146.6,157.9,139.3,171.6
"historical",2005,151.3,90.5,105.1,140.9,148.5,149.4,148.6,124.8,135.4,152,147.4,154.2,169.4,175.3,153.5,147.3,153.1,165.7,147.4,175.3
"historical",2006,141.8,91.3,98.6,136.6,140.6,150.5,141.5,127.8,122.1,147.9,153.3,150.9,164,173.9,148.1,144.5,141.9,154.5,144.3,173.9
"historical",2007,154.3,102.6,94.5,139.3,145.6,152,144.7,129.6,140.7,150.4,152.3,149.3,182.6,165.1,151.3,136.3,136.2,159.1,144.4,182.6
"historical",2008,153,93.5,106.9,144.5,141.8,150.4,136.2,108.9,126.4,147.5,147.9,152,155.9,160.2,152.3,147.4,135.4,157.9,139.8,160.2
"historical",2009,151.9,104.9,94.7,133.6,142.4,148.1,122.4,122.2,142.2,148.2,153,150.6,154.6,161.5,152.6,141.3,140,157.4,149.2,161.5
"historical",2010,153.2,90.4,122.6,144.8,147.7,150.3,141.8,121.9,141.8,152.7,149.9,149.9,168.3,183,148.9,147.9,140.5,156.5,148.7,183
"historical",2011,153.4,98.3,97,134,148.4,161.1,136.3,126.3,132.5,152.7,149.5,153.4,156.5,170.7,148.6,146.9,131.7,156.7,149.3,170.7
"historical",2012,153.5,102.9,97.6,147.9,147.8,149,140,114.4,153.7,152.3,150.9,151.9,170.4,173.9,151.1,146.2,142.9,152.8,149,173.9
