"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1875,79.5,7.1,62.3,68.4,78,76.6,70.5,69.3,74.9,65.2,75.7,66.5,84.2,76.8,71.8,69.7,70.5,94.4,66.4,94.4
"historical",1876,80.4,11.3,59,63.2,75.4,77.9,72.1,65.7,74.5,65.1,71.3,58.8,85.9,79,72.7,73.3,68.9,93.4,64.3,93.4
"historical",1877,79.1,9.1,55.8,69.5,72.6,75.7,69.8,70.6,77.1,69.4,69.2,57.1,84.4,80.5,68.5,68.4,71.3,93.5,64.5,93.5
"historical",1878,79.9,12,57.7,62.9,74.4,74.5,68.8,71.8,78.6,67.8,71.8,65.5,83.7,80.9,70.7,70.1,73.9,94.2,69.2,94.2
"historical",1879,78.3,13.7,62.4,67.3,74.3,76.2,74.3,63.1,80.3,66.2,75.7,50,84.2,81.3,69.6,70.9,72.1,95.5,64,95.5
"historical",1880,79.8,16.4,64.2,63.5,74.6,76.4,72.4,63.6,78,65.6,69,54.4,87.1,79.9,69.6,73.8,76.2,94.8,67.3,94.8
"historical",1881,80.3,11.6,59.6,67.5,75.3,78.1,74.3,67,79.8,64.4,68.7,59.2,90.7,78.1,72.9,70.3,70.3,94.1,67.3,94.1
"historical",1882,79,12.9,59.1,66.6,76.5,76.5,69.4,73.2,79.8,69.2,71.5,60.6,87.9,82.5,72.7,70.4,71.2,93.7,66.3,93.7
"historical",1883,79.2,15.3,56.1,61.5,74.4,75.6,74.8,70.8,78.6,62.2,73.8,56.3,86.2,78.6,68.6,71,71.7,93.7,63.6,93.7
"historical",1884,81.2,6.8,58.5,62.1,74.5,77.3,72,63,77,64.6,70.1,54.2,88,79.1,74.4,71,73.8,94.5,66.7,94.5
"historical",1885,79.4,15.6,59.2,65.3,73.5,78.4,71.4,62.7,74.9,66.8,71.2,57.6,85.4,81.4,67.3,71.7,72.9,94.8,65.6,94.8
"historical",1886,80.3,10.3,55.7,65.7,74.1,75.7,73.6,66.4,73.8,64.2,73,61.8,85,78,70.9,74.5,72.6,94.1,64.7,94.1
"historical",1887,79,8.9,57.5,63.4,74.8,73.6,68.6,69.8,79.9,65.1,71.6,51.1,83.2,79.3,70.6,74.2,72.5,94,63.6,94
"historical",1888,79.6,13.2,58.9,65.1,75.5,74.5,70.8,70.9,76.4,63.6,71.2,54.1,89.5,79.4,71.5,73.6,70.2,94.6,63.9,94.6
"historical",1889,79.9,10.6,64.7,64.6,73.7,76.7,72.1,72,77,64.9,71,63.4,88.8,77.3,70.9,71.3,70.8,94.9,66.6,94.9
"historical",1890,81.6,12.6,57.7,62.8,74.8,76.5,71.6,64.1,77.7,64.4,69.1,55.5,85.5,77.8,72.8,69.7,71.4,93.8,64.2,93.8
"historical",1891,81.1,12.3,57.2,64.1,74.1,74.1,73.9,72.1,77.8,65.9,72.5,55.1,85.5,78,69.9,73.8,68.7,94,66.3,94
"historical",1892,80.9,5.1,63,65.2,75,76.8,70.9,66.3,77.5,68.4,71.1,53.1,83,81,71.8,70.8,71.2,93.2,65,93.2
"historical",1893,79,19.2,59.3,61.8,73.4,75.7,69.4,70,76.6,67.6,76,59.5,84.6,81.5,68.2,68.7,73.6,94.2,66.9,94.2
"historical",1894,78.5,10.5,56.3,64,74.6,75.2,69.2,70.2,78.5,65,69.5,62.1,88.9,79.3,73.2,72,71.3,94.2,70.3,94.2
"historical",1895,80.2,10.4,61,64.5,73.3,76.7,68.6,69.6,78.4,63.1,69.7,56.2,86.4,79.2,75.8,72.4,70.3,94.3,65.5,94.3
"historical",1896,80.6,6.4,61.1,68.4,74.9,76.5,71.7,66.8,77.2,64.3,71.7,63,84.6,78.1,69.7,72.2,70.1,94.4,63.4,94.4
"historical",1897,81.9,18.1,67.6,70,76.1,77.5,72.5,72.1,76.2,65.1,66.8,53.2,87.8,79.8,69.3,72.4,75.2,94.5,66,94.5
"historical",1898,80.4,8.5,53.2,67.3,74.9,76.8,69,67.6,73.7,67.5,70.7,49.1,85.1,79,70.1,72.7,74.2,94.9,64.9,94.9
"historical",1899,78.5,11.6,57.7,65.8,75.1,77.3,72.6,71.2,77.8,71.6,69.1,58.9,88.6,77,70.1,73.7,67.2,94.5,67.7,94.5
"historical",1900,78.7,12.8,60.2,63.7,74.1,75,72.6,73.3,72.7,70,72.5,56.1,87,77.2,76.3,71.6,67.6,94.8,63.7,94.8
"historical",1901,82,10.2,59.7,64.3,74,78.3,69.2,72.8,77.9,67.8,73.6,52,86.8,80.9,71,71.5,71.6,94.6,67.9,94.6
"historical",1902,80.7,8.7,56.5,63.1,74.4,77.1,70.5,73.9,77.5,62.4,68.4,56.9,86.7,78.9,65.9,70.6,71.7,94.3,66.1,94.3
"historical",1903,79,17.3,67.9,64.3,76.8,74.9,72.4,67.3,74.5,67.8,69.6,53.3,88.4,77.9,74.5,74.6,72.7,95.1,65.4,95.1
"historical",1904,79.3,13.2,57.3,66.7,73.6,75.4,69.4,66.4,74.4,67.1,72.8,61.6,86.1,79.3,71.6,75.9,77.6,94.6,67.6,94.6
"historical",1905,80.2,6.8,63,62.6,76.3,75.5,71.2,71.5,72.4,64.6,73.1,57.8,85.3,76.4,71.7,70.7,72.6,94.3,66.5,94.3
"historical",1906,77.8,12.3,58.6,63.6,74.7,76.4,69.1,69.5,76.1,65.8,70.4,59.9,87.4,78.3,70.8,74.1,72.3,94.1,62.9,94.1
"historical",1907,81.5,19.4,55.9,64.4,74.4,77.1,70.5,63.7,77.7,62.5,67.5,59.1,87,80.2,70.9,74.2,78.1,94.2,65.7,94.2
"historical",1908,79.9,12,57.1,65.8,75.4,75.1,75.2,70.1,78.4,67.7,69,60.1,88.8,78.6,70.7,74.8,71,93.9,64.8,93.9
"historical",1909,80.9,16.8,57.8,68,75.2,75.5,68.7,67.2,75.5,64.1,71.2,59.2,89.8,78.1,71.7,70.5,68.2,94,66.6,94
"historical",1910,80.5,8.5,64.9,63.2,74.9,77,69.5,69.3,74.4,63,69.8,56.7,86.5,77.1,70.3,72.3,72.3,94.5,66.6,94.5
"historical",1911,78.5,16,59.5,66.9,74.3,76.2,69.1,70.3,75.9,66.2,68.6,56.2,88.7,77.9,71.9,73.3,72.8,94.2,67.2,94.2
"historical",1912,81.6,18.4,61.8,64.9,73.6,75.4,71.2,66.4,77.3,66.7,72.7,61.3,88.6,80.6,72.5,72.4,72.8,94.7,64.4,94.7
"historical",1913,79,8.1,53.6,63,75.8,78.8,72.7,69.8,79.2,67,67.7,54.7,84.7,84,74.2,71.6,75.6,94.1,66.1,94.1
"historical",1914,80.1,21.3,58.9,65.5,75.1,76,70.7,73.2,78.4,66.3,72.3,56.7,86.8,81.1,69.3,69.9,75.5,95.1,64.7,95.1
"historical",1915,79.3,10.5,62,66.4,74.6,76.4,71.3,66.6,79.9,66.8,67.9,52.2,87,82,74.6,72.2,70,94.9,66.7,94.9
"historical",1916,81.5,10.9,59.4,65.2,75.2,75.3,71.2,67.8,76.7,64.7,78.7,63.2,88.9,79.9,67.7,73.8,75.4,94.6,65.2,94.6
"historical",1917,78.5,19.7,57.8,62.8,75.7,75.6,71.3,72.8,74.1,64.9,75.9,58.2,85.9,80.9,70.7,72.8,74.4,94.5,63.3,94.5
"historical",1918,81.5,13.6,59.3,62.6,74.8,75.1,71.2,71.5,74.1,64,73.1,60.7,83.9,78,72,74.1,70.6,94.3,66.2,94.3
"historical",1919,79.1,8.4,60.9,67,76.4,77,70.5,68.6,77.3,67.5,71.3,56.3,86.4,82.5,71.8,74.8,73.9,94.3,64.9,94.3
"historical",1920,78.4,16.3,59,64.5,73.8,74.6,73,69,76.4,68.8,76.2,61,87.4,78.9,71.8,70.7,73.5,95.2,62.6,95.2
"historical",1921,78,7.2,59.9,68,75.5,76.7,72.6,71.2,78.7,65.1,72.6,61.1,90.5,80.3,70.9,73.5,70,95.3,65.1,95.3
"historical",1922,79.1,11.6,56,67.6,75,75,69.7,75.3,77.4,64.5,68.9,61.3,81.6,81.4,71.1,73.8,75.2,94.7,65.7,94.7
"historical",1923,78.8,9.3,58.8,68.3,75,77.4,71,67.5,72.2,65.6,70.8,52.7,84.6,81.3,71.2,73.2,73.5,95.1,63.2,95.1
"historical",1924,79.6,16.4,65.3,66.5,74.4,75.4,72.2,65.8,74.2,66.6,73.7,62,88.9,80.2,78,71.3,72.1,94.2,65.8,94.2
"historical",1925,79.2,12.4,54.1,64.5,74.7,76.1,70,68.9,79,65.4,72.6,55,86.1,83,75.3,74.1,74.6,94.4,64.2,94.4
"historical",1926,78.2,12.8,60.4,67.2,74.3,75.8,70.7,71.7,75.4,68.7,77.4,56.7,88,82.3,68.2,72.9,70.7,94.3,66.1,94.3
"historical",1927,79.9,7.8,60.3,64.9,74.1,77.1,71,69.1,73.9,64.2,71.6,56.6,87.8,82,73.4,73.9,77.3,94.9,64.4,94.9
"historical",1928,80.7,9.4,57,65.6,74.7,75.7,73.3,75.4,76.7,69.7,71.5,52.5,87.1,80.8,68.5,71.5,77.1,94.7,64.5,94.7
"historical",1929,80.3,14.7,64,63.9,77.6,75.5,71,67.9,78.4,68.2,69,60.1,89.1,82.1,70.1,72.6,71.8,94.7,65.4,94.7
"historical",1930,78.9,13.1,61.9,65.3,75.6,77.8,69.7,68.3,76.7,66.8,70.1,55.4,87.9,82.2,69.1,72.8,69.5,95,68.2,95
"historical",1931,80,6.9,62.3,62.3,73.9,78,71.3,71.1,77.3,66.6,70.8,59.7,86.6,78.1,70.3,73.2,71.9,94.6,63.9,94.6
"historical",1932,81.1,9.4,59.4,65.6,73.7,76.4,69.6,72.4,77.2,65.8,73.2,63.5,85.9,81.1,73.2,71.3,67.4,95.4,65.9,95.4
"historical",1933,79.4,10,57.5,64.5,75.7,75.1,73.4,69.1,75.6,64.1,70.1,64.2,83.5,80.1,71.6,73.4,73.3,93.8,67,93.8
"historical",1934,79.5,16.2,57.8,63,74.3,76.2,71.8,67.1,78.7,66.6,67.2,56.5,86.3,80.5,72.4,70.9,75.6,93.8,64.8,93.8
"historical",1935,79.6,14.9,65.6,65.1,74.6,76,70.7,68.1,76.6,66.6,72.7,61.9,84.3,81.2,72.5,69.7,74.2,95.1,66.5,95.1
"historical",1936,79.4,13.5,59.1,66.2,73.9,76.1,72,68.2,79.2,72.1,73,52.6,85.9,80.7,70.6,71,71.4,94.1,69.5,94.1
"historical",1937,80.9,10.8,58.4,66.1,73.6,76,74,73.9,76.6,66.1,70.4,64.8,87,83.5,67.6,71,72.3,93.3,65.6,93.3
"historical",1938,79.5,18.3,61.3,63.7,72.5,77.8,69.9,68.9,74.7,70.4,69.9,58,84.2,80,67.9,71.7,71.4,93.6,68,93.6
"historical",1939,79.7,14,58.5,69.7,75.4,76.1,72.8,73.8,74.8,68.4,71.3,58.8,89.8,83,70.9,72.6,75.5,94.7,66.5,94.7
"historical",1940,80.7,7.6,52.3,65.8,74.1,75.9,73,72.8,72.6,65.2,71.3,58.2,86.6,81.2,68.6,72.9,74.7,94.7,66.1,94.7
"historical",1941,79.5,11.4,56.8,65.8,76.6,76.8,72.3,70.7,75.6,64.4,69.7,58.8,87.2,79.5,71.2,73.3,72.2,93.6,70.1,93.6
"historical",1942,79.1,9.7,56.6,65.8,74.8,76.4,71.4,69.6,75.1,64.9,69.1,58.4,84.9,77.8,71.2,73.2,73.2,93.8,67.5,93.8
"historical",1943,79.8,15.1,54.4,66.1,77.2,74.6,71.2,68.2,77.6,71.3,73.8,60.7,86.4,78.3,69.2,72.4,76.4,94.7,64.7,94.7
"historical",1944,80.5,14.1,61,66.9,76,77.4,70.2,72.2,75.2,66.6,69.8,62.8,87,77.6,71.1,71.5,75.9,95.1,65.1,95.1
"historical",1945,78.9,7.8,54.8,67.3,74.9,76.5,77.1,74.8,76.9,64,69.3,65.5,89.2,79,70.8,74.9,72.7,94.6,63.7,94.6
"historical",1946,79.6,10.7,60.6,66.7,74,76.7,72.2,66.3,76.4,63.4,67.8,53.5,87,80.3,70.9,72.5,73.2,93.8,64.5,93.8
"historical",1947,78.8,16.8,59.3,64.2,75.3,76.3,71.9,68.1,75,63.8,74.9,60,85.4,78.7,70.8,72,72.9,94.8,66.6,94.8
"historical",1948,82.8,13.2,62.2,62.3,74.9,77.8,70.5,69.1,76.8,64.8,71.8,60.8,86,80.3,71.8,75.4,75.2,94.4,64.5,94.4
"historical",1949,83,8,61.2,65.4,76.1,75.4,71.4,73.3,77.9,66.1,75.8,56.6,89,82.5,74.3,71.4,75,94.7,65.1,94.7
"historical",1950,80.2,12.1,62.2,67.1,75.3,75.4,73.6,67.1,73.7,71.7,72.6,65.4,83.2,78.2,73.5,73.8,72.2,94.2,65.6,94.2
"historical",1951,82.5,9.9,65.5,62.4,75.7,75.9,72.3,70.3,76.2,62.4,72.8,57.8,85.2,80.8,70.3,76.8,71.1,93.8,65.5,93.8
"historical",1952,77.3,10.4,61.3,64.1,76,76.8,68.8,71.8,76.1,67.1,78.9,55.3,87.2,76.8,70.2,72.4,75.1,94.7,70.3,94.7
"historical",1953,78.5,17.8,59.8,65.2,74.6,77.9,72.1,70.2,78.1,68.6,73.7,67.9,88.1,79.5,71.4,73.8,68.5,94.8,65.5,94.8
"historical",1954,81.8,8.7,62.1,63.6,74.1,75.4,75.1,73.5,74.8,65.3,68.5,57.9,86.5,82.1,70.4,73.7,70.5,94.8,67,94.8
"historical",1955,80.1,12.1,70.5,65.6,75.7,76.3,73,78.2,71.9,66,73.9,62.9,88.5,81.6,74,74,73.6,95.3,64.5,95.3
"historical",1956,80.1,13,58.9,65.1,76.4,76.3,71.2,75.7,73.5,67.5,72.8,57.8,89.3,80.9,72.4,72.4,74.4,95.1,66.5,95.1
"historical",1957,80.2,24,60,63.5,74.4,75.5,72.1,65.2,72.8,67,71.6,64.6,89.7,79.6,69.3,72.7,71.1,94.3,64.7,94.3
"historical",1958,79.2,9.4,64.3,64.5,75.9,76.8,69.6,69.2,74.2,64.9,70.6,57,86,79.6,72.2,74.3,73.9,93.6,64.1,93.6
"historical",1959,80.3,7.2,61.6,67.9,74.7,76.1,74.2,70.3,74.8,67.1,71.3,50.3,87.6,80.9,74,75,71.8,94.8,68.2,94.8
"historical",1960,82.5,8.4,54.6,64.8,74.4,78.1,71.8,75.1,80.3,65.6,71.9,59.9,84.9,82.2,73.3,72.6,70.2,94.7,64.1,94.7
"historical",1961,80.1,13.3,61.9,68.3,74.8,78.2,74,71.2,76.9,67.1,74.4,60,85.3,82.9,70.5,73.6,72.9,94.3,64.8,94.3
"historical",1962,78.8,13.3,63.7,63.1,74.3,76.4,74.6,66.3,75.7,63.8,68.7,59.2,85,81.3,70.8,73.6,71.9,94.7,67.9,94.7
"historical",1963,79.4,17.2,52.7,63,75.4,76.6,72.3,66.3,73.6,66.7,71,62.1,85.9,79.4,71.5,72.7,71.9,93.9,64,93.9
"historical",1964,80.6,9.6,60.1,65.7,77.1,75.7,73,68.1,77.9,68.1,71.7,56.2,87.8,81.8,70.7,72.8,72,94.6,64.7,94.6
"historical",1965,82.4,9.4,54.9,66.5,73.2,74.7,69.8,69,79.3,66.3,72.3,63,86.9,80,69.6,72.9,71.4,94.5,65.1,94.5
"historical",1966,78.6,19.5,59.3,65.3,75.1,75.2,72.4,72.7,76.2,66.1,69.3,67.3,89.8,79.2,72.9,76.9,73.8,94.8,64.9,94.8
"historical",1967,80.3,13.4,57.3,66.1,73.8,75.6,68.9,71.6,76.1,67.1,72.6,60.3,87.8,77.8,72.1,72.7,70.9,94.4,64.2,94.4
"historical",1968,79,11.2,58.9,64.4,76.6,76.4,73,68.6,78.7,66.5,71.2,60,87.3,79.6,70.8,73.3,76.6,95.4,65.8,95.4
"historical",1969,81.4,11.7,63.4,62.9,73,75.7,70.4,69.2,78.9,67.1,70.5,55.3,90.1,81.7,75.5,75.4,73.7,94.3,65.9,94.3
"historical",1970,80.2,24.8,63.5,64.1,73.2,76.1,70.1,70.1,78.6,68,72.9,60.4,86.2,78.3,73.2,69.5,73.1,94.9,65.1,94.9
"historical",1971,80.7,10.3,57.2,65.9,75.2,77.7,71.9,72.3,76.6,66.7,69.3,57.1,89,78.5,70.9,72.4,72.8,94.3,65.2,94.3
"historical",1972,79.9,28.1,60.8,64.5,73.8,77.4,72.9,74.8,77.4,63.6,72.9,57.3,86.1,79.4,73.2,71.7,74.1,95.1,66.2,95.1
"historical",1973,78.9,10.9,62.6,62.5,74,76.4,68.6,67.2,74.5,64.7,72.4,58,84.8,83,71.6,72.9,75.8,94.4,68.7,94.4
"historical",1974,79.3,10.4,57.4,64.5,74.1,75.9,70.9,69.9,77.1,69.1,73.3,61.4,87.4,80.5,71.9,72.7,70.4,94.4,63.5,94.4
"historical",1975,80.9,11.6,60,65.4,73.6,75.3,68.6,72,78.4,65.5,70.1,67.8,86.5,81.3,73.9,69.8,74.6,94.4,65.2,94.4
"historical",1976,78.6,13.7,59.6,64,74.5,76.7,71.1,65.8,74.9,64.1,75.7,54.7,87.3,81.6,72.2,70.9,71.9,94.6,65.8,94.6
"historical",1977,80.4,15.1,57.9,68.4,75.3,77.4,71.4,67.6,77.3,62,71.8,56.2,86.4,85.6,70.6,71.6,75.7,94.6,60.5,94.6
"historical",1978,80.7,13.1,66.5,65.7,72.4,75.6,71.9,73.3,78.1,64.8,74.6,59.8,86.5,81,71.9,70.1,74.6,94.3,64.8,94.3
"historical",1979,82,12.4,61.8,69.9,75,75.6,70,67.7,75.3,61.5,70.5,62.7,88.1,79.8,69.8,75.5,73,93.8,66.6,93.8
"historical",1980,80.1,6.6,62.1,65.6,74.8,76.9,71.7,69.8,78.9,68.8,72.8,66,87.6,82.4,72.6,77.5,74.5,94,68,94
"historical",1981,80.3,19.1,58.5,64.4,75.3,76,74.1,72.8,74.3,64.1,72.1,61,87.1,81.6,74.1,72.9,74.8,94.6,67.6,94.6
"historical",1982,79.2,17.2,58.3,63.1,74.5,77,73.2,71.7,77.7,68.2,75,60.8,88.4,83.4,73.6,73.8,72.9,94.2,64.4,94.2
"historical",1983,80.5,7.5,60.8,66.4,75.2,77.6,72.4,69.4,75.5,72.5,69.2,60.7,87.5,80.7,73.8,71.4,76.7,94.7,65.7,94.7
"historical",1984,79.7,7,59.9,65.7,76.6,75.4,71.3,72.6,77.2,64.1,71.4,61.5,85.8,79.7,74.7,73.6,75.3,94.9,68.9,94.9
"historical",1985,80.6,8.4,60,64.6,75.3,76.2,69.3,67.5,74.2,64.6,70.2,58.4,85.5,80.2,68.3,72.7,71,95,68.7,95
"historical",1986,80.5,9.7,57,60.6,75.6,75.6,71.9,72.7,75.7,66.2,69.3,67,87,77.5,69.8,76.5,71,94.4,64.5,94.4
"historical",1987,79.1,13.7,59.3,64.4,74.2,77.2,71.7,68.7,78.5,66.5,69.2,58.3,88.6,80.5,72.5,73.9,75,94.4,65.2,94.4
"historical",1988,79.7,9.6,63.1,67,77.2,77.4,72.7,70.9,80.7,72.2,72.2,57.5,86.4,82.3,71.9,75.3,74,95,68.9,95
"historical",1989,82,15.6,54.6,71.2,74.8,77.4,71.5,71.3,78.6,64.6,68,65,89.7,80.8,72.3,73.1,76.8,93.4,64.5,93.4
"historical",1990,79.9,12.2,60.2,64.4,75.3,78.3,73.7,72.8,78.7,64.9,69.8,62.2,88.3,81.4,71.7,75,75.8,94.3,64.7,94.3
"historical",1991,80.9,11,59.9,68.6,75.9,75.6,73.3,71.7,79.8,64.4,72.3,59.3,88.9,79.1,71.2,73.9,72.2,94,66.6,94
"historical",1992,79.5,14.3,57.1,64,75.7,77.6,71.7,74,75.3,70.2,71.6,62,89,78.3,71.2,73,74.4,93.9,64.5,93.9
"historical",1993,82.2,7.8,55.9,63,73.7,77.2,69.4,68.6,78.4,65.1,69.1,56.6,85.3,81,73.4,69.7,77.3,94.1,65.8,94.1
"historical",1994,81.4,20.1,64.9,61,75.2,78.8,74.4,67.9,77.6,66.6,70.8,57.4,83.4,81.4,74.1,71.4,75.7,94.9,64.6,94.9
"historical",1995,79.5,14.3,63.6,68.7,75.8,78.2,71.7,70.1,77.4,68.3,74.7,57.5,83.3,77.2,70.7,71.7,66.6,95.1,64.7,95.1
"historical",1996,81.2,11.8,63.7,67.8,76,76.5,74.4,66.5,70.1,63.5,77.4,57.9,87.6,80.7,72.9,73.2,72.6,95.1,65.6,95.1
"historical",1997,81.3,7.3,60.3,64.8,74.5,78.4,72.3,71.5,77,68.1,74.3,64,86.8,80.1,73.4,73.7,75.7,94.4,66.5,94.4
"historical",1998,79.9,15.6,61.2,68,74.9,75.5,70.8,69.9,75,70.3,71.1,59.6,87.2,81.8,72.6,73.9,78.2,94.9,66.1,94.9
"historical",1999,80.1,14.2,58,67.6,75.1,77.7,71.1,75.2,75.5,66.4,71.6,59.7,87.1,79.1,73.4,75.1,70.7,95.2,67.6,95.2
"historical",2000,82.2,15.4,65.5,65,77.4,77,75.5,73.1,77.5,64.2,73.5,57.6,89.6,78.4,72.9,73.3,79.6,94.9,68.8,94.9
"historical",2001,81.9,11.5,63.3,71.1,75.6,75.3,75,66.9,73.5,68,82.4,55.1,88.1,82.9,71.6,72,77,94.9,65,94.9
"historical",2002,80.9,8.8,56.6,68.6,76,77.3,72.6,72.6,79.3,67.8,73.1,61.8,88.6,82,73.9,72,67.7,94.3,68,94.3
"historical",2003,79.6,21.5,60.3,65.9,76.6,77.3,74.4,69,80.6,65.6,71.5,58.3,88,81.2,73.1,77.2,75,94.7,68.5,94.7
"historical",2004,80.5,13,60.7,65,77.5,76.9,71.2,72.8,74,67.7,74.2,57.5,87.3,85.5,71.9,76.6,75.1,94.5,67.5,94.5
"historical",2005,80.5,6.5,57.7,66.9,75.8,78.5,73.3,70.7,76.4,65.3,72.7,62.7,87.6,78.7,73.5,73.7,72.6,94.8,65.2,94.8
"historical",2006,80.9,17.7,72.9,65.7,75.7,77.9,73.3,71.9,79,64.4,75.2,66.8,86.3,80.4,76.2,73.4,75.3,94.8,66.4,94.8
"historical",2007,80.7,15,60.4,68.5,78.6,76.7,72.2,71.2,75.5,71.9,69.3,65.1,89.7,81.5,73.6,74.2,77.7,94.6,66.9,94.6
"historical",2008,80.2,8.8,62,66.8,75.4,78.6,74.8,69.4,74,65.9,74.3,58.4,87.9,81.1,75.5,75.6,78.6,94.7,63.1,94.7
"historical",2009,81.6,9.1,63,67.4,76.1,78.5,71.8,72.9,75.5,67,72,65.7,88.4,81.6,74,74.7,75.1,94.5,67.9,94.5
"historical",2010,82.5,12.2,61.5,65.5,74.7,76.7,72.3,69.3,80.2,70.9,73.8,65.3,86,83.5,73.8,74.5,69,95.3,63.6,95.3
"historical",2011,83.3,12.6,61.3,66.8,76.8,78.1,75.9,69.2,78.3,69.2,75.4,56.8,86.2,81.6,74.6,76.6,75.8,94.5,67.3,94.5
