"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1955,118.2,39.1,40.7,83.3,99,106,86.2,77.6,84.5,101,116.3,94.1,137.2,128.2,91.4,89.8,103.3,118.2,96.2,95.3
"historical",1956,109.4,41.5,45,91,95.4,102.6,82.2,74.1,78,99.4,114.4,91.7,137.5,129,87.6,93.1,101,118.7,96.2,94.1
"historical",1957,108.2,42.2,51.6,84.6,96.7,102.4,88.5,66.6,65,103.5,113.7,95.5,140.3,123.9,89.8,86,94.9,116.7,97.4,93
"historical",1958,112.2,34.7,54.8,88.3,95.4,103.4,77.9,86.4,87,104.3,114.6,94.1,137.8,125.8,93,93.5,103.1,116.2,95.8,95.7
"historical",1959,115.5,32.7,57.9,85.9,96.4,101.1,84.2,81.2,83.8,106,114.8,93.1,135.2,125.2,87.7,89.3,96.4,112.5,101.1,94.7
"historical",1960,111,9.1,48.9,88.6,94.8,105.8,74.4,80.3,82.2,104.6,110.6,101.4,133.1,126.9,89.2,92.6,100,116,96.1,92.9
"historical",1961,109.5,42.5,71.3,88.4,91,102,90.6,74.2,81.7,102.3,114.6,97.5,141.5,127,87.5,93.6,96.1,112,93.5,95.6
"historical",1962,111.5,44.4,60.5,84.4,91.9,99.7,75.1,79.7,73.6,102.2,115.2,90.6,134.5,126.5,91.7,87.9,97.1,117.2,98.3,93.8
"historical",1963,110.3,39.2,54.4,85.2,93.2,104.4,73.2,76.5,79.9,101.2,115.4,95.4,133,126.2,84.7,87.3,98.4,113.6,95,93
"historical",1964,112.3,36.3,62.1,89.1,89.5,101.1,85.9,69.5,85.1,99.6,112.7,85.1,128.1,124.1,88.7,94.3,92.8,112.3,92.5,92.7
"historical",1965,111.3,48.9,45.5,83.3,93.3,105.2,74,74.5,82.7,105,113.9,90.1,136.6,121.6,91.4,90.7,88.9,111.4,88.8,92.5
"historical",1966,110.6,33.6,52.1,88.1,95.8,105.4,80.4,76.3,74.2,94.5,114.6,93.4,139,122.2,88.3,91,96.7,116.2,93.6,92.9
"historical",1967,107.7,31.4,61.8,83.4,95.2,102.4,81.2,86.4,71.3,97.4,111.6,93,137.7,122.4,91.1,87.4,91.5,115,90,92.5
"historical",1968,112.4,27.6,50.5,83.2,99.3,104.3,73.5,74.2,77.1,103.8,113.4,98,140.8,126.3,89.2,89.2,92.1,113.5,91.2,92.6
"historical",1969,108.2,34.5,60.9,86.2,95.3,101.6,70.4,64.2,71.9,98.7,111.8,96.8,135.7,122.8,93.2,87.4,100,107.6,93,91.6
"historical",1970,112.4,28.6,50,82.2,91.7,104.5,79.2,77.6,83.3,104.8,115.4,92.4,138.3,125.6,91.7,87.2,96,112.8,93.3,93
"historical",1971,106.8,43.9,42,81.5,93.3,103.3,76.2,86.2,86.8,101.1,112.5,97.4,141.2,123.6,87.9,86.1,94.6,113.4,95.4,93.3
"historical",1972,108.2,37.1,58.4,84.2,91.7,102.9,82.7,81.2,74.3,104.2,112,93.9,138.7,125.2,90.9,89.5,92.9,111.4,91.3,93.2
"historical",1973,108.9,43.6,60.1,84.4,91.4,103,79.2,70.3,80.1,104.1,112.3,92.4,133.3,126,92.2,88.3,95.9,110.9,93.9,93.2
"historical",1974,106.1,35.7,52.1,89.3,95.1,101.1,86,82,92.8,101,112.2,91.8,141.1,126.1,93.2,88.1,103.8,112.7,91.8,94.8
"historical",1975,109.9,37.8,58.7,87.1,92.2,102.9,83.5,77.4,75,103.6,110,96.8,135.9,125.4,88.5,85.1,92.2,116.9,88.7,93
"historical",1976,110.5,27.8,59.5,79.7,91.8,100.5,82.4,78,81.6,99.5,115,93.9,141.7,124.4,89.9,88.5,97.6,111.2,95,93.1
"historical",1977,109.5,24.3,50.5,86.3,90.6,102.1,85.9,84.3,77.3,105,116.3,91,130.2,124.6,93.5,91.3,95.9,109.9,96.2,92.9
"historical",1978,112.2,40.9,52.8,88.8,92.9,105.4,86.6,83,76,94.6,116,97.8,129.6,126.9,91.6,93.1,94.5,120.6,98.6,94.8
"historical",1979,110.4,31.3,53.4,85.4,94.5,106,84.3,70.4,84.3,102.4,114.9,99.6,142.4,127.6,95.2,93.1,99.1,115,94.9,95
"historical",1980,112.4,36.2,55.9,85.1,93.7,102,82.2,71.9,84,105.4,112.7,98.2,143.1,124.1,90.2,90.6,98.6,108,95,94.2
"historical",1981,113.1,37.6,56.3,90,99,100.8,85.9,76.8,92.9,104.2,113.7,99.3,134.6,123.7,87.1,93.7,95.6,112.6,94.2,95.3
"historical",1982,114.3,38.9,63.1,90.3,93.2,106.5,87.6,74,72.4,108,115.5,97.8,138.2,126,95.7,87.7,100.6,109.1,93.1,95.4
"historical",1983,112.4,54.2,44,87,99.2,101.8,79.9,73.2,76.4,103.6,111.4,95.2,135.1,128.1,92.4,91.3,99,107,93.4,93.9
"historical",1984,110.4,32.4,53.1,89.6,93.5,103.4,83,69.7,87.4,97.1,111.5,93.5,137.4,127.4,91.6,92.5,104.9,113.5,92.7,93.9
"historical",1985,110.8,49.1,57.8,82.7,97,107.1,100.8,73.4,82.6,104.5,112.1,92,139.3,126.1,94.4,88.4,101.8,109.2,94.9,96
"historical",1986,116,30.3,58.8,86.9,97,100.6,87.9,77,72.7,99.8,108.2,99.6,146,122.8,89.5,93.9,96.1,106.1,92,93.7
"historical",1987,113.9,48,63.6,87.6,94.9,103.3,87.5,77,73,104,113.5,96.2,137.6,126.6,94.7,93.1,101.5,114.8,93.2,96
"historical",1988,110.4,57.5,56.2,89.2,96.2,107.5,84.1,80,79.8,105.3,111.9,96.3,141.5,126,91,94.3,100,114.4,94.4,96.6
"historical",1989,113.8,45.4,68.8,93.2,96.7,106.4,86.2,76.7,94.8,106.7,111,101.2,143.6,130.7,91.7,91.3,100.3,114.2,97.8,98.4
"historical",1990,110.6,49.5,62.8,90.2,99.1,104.3,90.8,83.2,94.8,104.3,115.2,98.6,139.6,127.2,95.3,93.7,104.3,119.9,93.4,98.8
"historical",1991,111.7,59,64.6,88.7,102.4,102.6,89.2,88.2,78.2,100.4,116.3,98.9,140.2,128.5,92,95.6,106.5,114.5,95.4,98.6
"historical",1992,116.4,47.6,46.9,89.6,92.6,105.9,84.3,67.9,79.2,106.5,110.7,94.7,139.4,126.4,89.7,91,97.7,110.5,95.5,94.3
"historical",1993,111.8,43.8,62.1,86.8,96.7,108,76.3,69.7,88.4,100,108.8,98.1,132.1,127.8,90.5,91.8,103.6,110,93.3,94.7
"historical",1994,115,41.4,69,90,96.1,101.7,80,67.3,90,103.6,110.6,102,132.2,126.3,97.4,91.9,103.6,117.5,92.1,96.2
"historical",1995,112.8,45.5,66.2,89.9,99,106.8,80.8,80.6,82.8,104.8,115.3,95.6,133.4,124.7,97.9,88.6,99.9,115.7,93.4,96.5
"historical",1996,116.4,47.6,55.5,88.8,101.2,107.6,82.5,75.6,86.9,102.7,116.2,100.5,143.3,128.8,92.9,93.5,111.8,114.8,96.9,98.1
"historical",1997,117.2,41.1,64.6,93.8,96.9,105,88.5,80,87.6,95.4,118.8,98.3,141.7,128.6,94.9,94.7,100.7,114.9,100.3,98.1
"historical",1998,113.8,45.6,65.8,96.2,97.3,107.3,86.2,82.8,92.9,102.2,118.9,97,131.5,129.3,95.6,97,110.5,110.6,100.8,99
"historical",1999,119.7,41.3,78.8,92.9,98.7,109.2,82.6,83.3,80.5,108,117.1,102.1,135.9,130.3,96.7,98.3,104.4,121.4,99.7,100
"historical",2000,116.5,42.4,65.4,94.3,100.3,105.3,86.4,89.5,74.3,111.4,119.3,105,135.5,129.6,96.7,92.9,107.3,113.2,100.5,99.3
"historical",2001,117.5,42.2,76,97,95,105.5,92.6,87.3,85.7,103.4,122.4,103.7,146.2,131.3,102.5,95.5,107.8,117.7,101.8,101.6
"historical",2002,117.8,42.2,66.6,97,102.6,107.3,92.3,78.4,87.2,110.4,120,105.4,154.2,133.4,98.7,91.9,107.7,115.7,100.2,101.5
"historical",2003,120.1,53.4,68.3,99.6,98.4,110.9,100.3,82.7,89,107.6,117.4,104,144.5,135.1,95.4,94.7,107.3,120.7,106.6,102.9
"historical",2004,117,41.1,75.4,97.6,102.3,106.3,96.2,80.1,82.4,107.3,120.8,105.1,139.9,136.3,97.6,98.9,112.6,119.6,102,102
"historical",2005,120.4,41.5,73.4,95.5,101.2,111.7,99.8,87.3,88.8,109.2,123.8,102.9,141.5,133.8,99.2,94.9,111.7,120.7,102.1,103.1
"historical",2006,116.8,53.3,61.2,98.5,102.7,110.9,91.9,88.7,81.8,111.8,122.3,108.4,144.4,131.1,99,92.7,115.7,116.3,102.4,102.6
"historical",2007,119.6,37.8,64.8,99.8,104.8,109,99.2,89,85.4,117.6,116.4,98.5,150.6,130.5,99,92.4,110.6,119.9,105.2,102.6
"historical",2008,121.2,48.9,75.4,100.1,100,108.5,92.5,82.9,83.6,111.7,119.4,104.3,141,135,97.9,99.5,112.8,115.3,103.3,102.8
"historical",2009,123,51.7,65.2,94.4,104.4,108.8,92.2,83.2,83.2,115.7,121.8,108,144.2,135.2,95.8,94.4,112.9,120.6,105.8,103.2
"historical",2010,124.1,47.7,71.7,102.3,103.6,107.9,102.2,86.2,91.1,112,119.4,108.2,144.8,135.1,93.4,97.9,109.8,123.3,104.3,104.5
"historical",2011,122.3,39,75.5,99.9,105.8,109.1,99,82.4,92.1,110.9,123.5,104.8,149,135.1,94.1,97.4,111.5,113.6,108.4,103.9
"historical",2012,123.6,54.6,63.4,105.4,101.3,111.2,94,89.7,94.1,112.6,124.3,110.2,143.5,136.1,98.8,96.3,112.2,119.3,108.8,105.2
"historical",2013,120.3,55.2,87.5,103.4,106.4,113.3,87,79.7,90.6,114.8,117.5,108.1,144.9,133,102.3,99.4,105.7,123.2,107.7,105.3
