"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1877,-9.2,-23.7,-17.4,-15,-12.1,-10.9,-9.9,-9.6,-16.2,-14.4,-18.4,-5.9,-12,-13.2,-13.7,-10.5,-11.8,-17,-13.4
"historical",1878,-7.4,-27.8,-12.7,-13.4,-11,-9,-10,-10.1,-11.4,-13,-17,-4.6,-10.8,-9.6,-13.4,-9.5,-9.9,-14.6,-12
"historical",1879,-7.7,-28.3,-15.3,-14.1,-11.7,-10.7,-9.3,-10.9,-14.1,-14.1,-14.6,-3.6,-9.4,-13.5,-13.2,-9.8,-7.7,-16.7,-12.5
"historical",1880,-9.5,-30,-11,-13.7,-10.4,-9.7,-11,-10.8,-11.6,-12.9,-16.7,-5.5,-11.3,-11,-13,-9.2,-9.1,-17.2,-12.4
"historical",1881,-9.4,-24.5,-18.2,-12.5,-14.2,-8.2,-10.2,-9.9,-12.3,-16.1,-17.5,-6.8,-10.9,-11,-13.9,-9.6,-8.8,-15.4,-12.7
"historical",1882,-9.3,-26.3,-14.5,-13,-12.7,-10.5,-10.2,-10.1,-12.5,-15.2,-13.9,-7,-12.2,-11.5,-13.3,-8.7,-11.2,-16.9,-12.7
"historical",1883,-11.1,-25,-11.4,-12.1,-11.9,-10.1,-11.9,-9,-14.4,-15.3,-15.7,-8.9,-11.2,-12.6,-14.3,-9.3,-9.1,-17.3,-12.8
"historical",1884,-7.6,-26.4,-15.7,-14.3,-10.9,-10.1,-9.5,-11.2,-17.5,-17.5,-17.3,-6.4,-9.2,-13.6,-14.5,-13.1,-9.8,-18.1,-13.5
"historical",1885,-8.2,-32.1,-10.8,-14,-13.3,-9.6,-12.8,-10.6,-12.1,-14.5,-15.9,-5,-9.5,-14.2,-16.1,-12.9,-10.8,-13.9,-13.1
"historical",1886,-10.9,-36.8,-11.3,-12.7,-12.2,-10.1,-14.1,-10.8,-15.1,-14.3,-16.3,-10.1,-11.6,-13.7,-17.7,-11.5,-9.5,-15.1,-14.1
"historical",1887,-8,-28.8,-17.1,-13.9,-10.5,-10.1,-10.1,-10.4,-15.3,-16.9,-15.5,-6.3,-13.1,-13.9,-14,-9.9,-8.6,-15,-13.2
"historical",1888,-7.4,-30.8,-12.3,-13.7,-10.6,-10.3,-13.6,-9.3,-15.4,-18.1,-16.8,-6.2,-10.5,-11,-12.9,-11.2,-7.3,-15.4,-12.9
"historical",1889,-9.8,-29.8,-15.2,-15.7,-10.5,-9.4,-11.3,-10.5,-14.3,-13.4,-14.9,-4.8,-9.7,-9.3,-13.1,-11.6,-9.8,-16.8,-12.8
"historical",1890,-8,-25.9,-16.4,-14.4,-12.7,-10.9,-11.5,-11.3,-13.5,-14.8,-15,-6.2,-11.5,-11.6,-13.1,-8.3,-9.8,-15.7,-12.8
"historical",1891,-10.6,-34.4,-13.1,-13.3,-11.5,-11.3,-13.5,-9.5,-15.4,-17.5,-17.2,-7.9,-8,-14.1,-15.1,-9,-11,-15.7,-13.8
"historical",1892,-10.3,-28.3,-9.1,-12.5,-9.6,-10.2,-12.3,-12.4,-14.5,-15,-17.4,-4.7,-10.4,-11.6,-13.9,-10.8,-10.3,-18,-12.8
"historical",1893,-8.1,-27.2,-15,-12.9,-10.5,-9.8,-10.1,-10.3,-15.9,-16.3,-16.9,-6.3,-9.9,-12.5,-14.8,-10.6,-10.5,-14.4,-12.9
"historical",1894,-10,-31.6,-9.1,-14.5,-11.3,-8.1,-11.4,-10.1,-11.6,-13.8,-16.3,-4.2,-7.9,-15.6,-15.5,-12.1,-9.5,-15.3,-12.7
"historical",1895,-12.6,-25.7,-13.1,-13.8,-9.9,-8.3,-8.9,-10.6,-12.3,-14.3,-17.4,-7.4,-10.1,-9.6,-15.1,-11.6,-9.6,-15,-12.5
"historical",1896,-8.4,-31.4,-17.7,-14.4,-13.9,-9.3,-10.7,-10.6,-15,-17.3,-17.7,-5.4,-10.2,-9.6,-15,-8.8,-9.4,-17.7,-13.5
"historical",1897,-10.3,-20.3,-13.4,-14,-10.9,-10.2,-8.4,-11.9,-8.8,-15.1,-14.5,-5.7,-11.6,-10.8,-15.8,-12.3,-8.5,-20.2,-12.4
"historical",1898,-9.5,-30.2,-11.9,-15.1,-11.7,-8.9,-7.9,-10.9,-14,-14.2,-14.1,-7.9,-10.3,-10.9,-14.5,-11.2,-10.9,-16.8,-12.8
"historical",1899,-9.5,-30.8,-16.8,-14.6,-11.2,-9,-12.9,-9.9,-17.6,-15.7,-16.8,-4.9,-12.8,-12.1,-14.3,-11.1,-10,-15.9,-13.7
"historical",1900,-8.6,-27.8,-18.4,-12.6,-11.2,-9.3,-6.6,-10.5,-14.5,-16.3,-14.5,-4.4,-11.6,-10.6,-14.1,-9.1,-9.9,-17.9,-12.7
"historical",1901,-8.6,-23.1,-12.5,-18.4,-9.6,-9.8,-10.3,-11.4,-13.7,-15.1,-16.2,-6.3,-10.1,-13.8,-15.4,-11.2,-13.8,-15.9,-13.1
"historical",1902,-8.6,-27.3,-15.8,-12.8,-11.8,-7.5,-11.5,-9.8,-14.5,-15.6,-15.9,-4.8,-10.6,-9.9,-16.7,-11.2,-9.3,-16.9,-12.8
"historical",1903,-8.4,-32.7,-17,-14.2,-11.4,-10.4,-10,-10.2,-11.1,-13.8,-16.4,-8.7,-10.4,-10.1,-13.7,-9.6,-11.8,-17.4,-13.2
"historical",1904,-7.8,-20,-12.4,-14.1,-12.1,-7.7,-10.2,-12,-12.4,-15.3,-14.5,-7.3,-12,-9.5,-13.6,-14.2,-8.2,-16,-12.2
"historical",1905,-8.8,-25.4,-12.4,-15.8,-13.6,-10.1,-9.6,-9.4,-12.1,-14.8,-15.7,-4.2,-11.1,-12.4,-15.3,-11.2,-8.7,-18.1,-12.7
"historical",1906,-8.7,-29.5,-10.5,-16,-11.5,-12.7,-9.4,-8.4,-11.3,-12.3,-15.7,-6.3,-10.4,-14.2,-15,-12.9,-10.3,-15.6,-12.8
"historical",1907,-9.4,-27.1,-12.5,-13.3,-12.4,-8.8,-13.2,-8.6,-15.8,-17.2,-15.2,-7.7,-10.7,-12,-14.7,-11.8,-9.9,-16.7,-13.2
"historical",1908,-8.3,-25.1,-15.1,-13.8,-10.5,-8.3,-9,-11.5,-13.3,-15.4,-14.8,-6.4,-10.4,-12,-16.2,-12.6,-9.6,-16.8,-12.7
"historical",1909,-7,-30.5,-12.7,-15.6,-12.3,-9.5,-11.1,-9.2,-14.1,-13.7,-15.3,-4.2,-9.1,-13.5,-15.1,-11.2,-7.2,-16.9,-12.7
"historical",1910,-9.3,-31.1,-12.3,-11.9,-11.8,-10.8,-9.5,-9.8,-16,-14.8,-19.5,-8.5,-10.3,-11.3,-15.2,-10.5,-9.7,-16.9,-13.3
"historical",1911,-12.8,-28.1,-12.5,-14.7,-10.5,-10.2,-9.2,-8.4,-16,-15.2,-14.2,-7,-11.6,-12.3,-13.1,-12.5,-8.6,-14.2,-12.8
"historical",1912,-6.9,-24.5,-13.3,-14.6,-10,-9,-11.6,-10.9,-15.9,-14,-16.1,-5.1,-12.5,-10.8,-14.4,-8.3,-10.9,-15.3,-12.5
"historical",1913,-8.5,-26,-14.3,-13.1,-13.2,-7.9,-11.8,-11.2,-15.7,-14.7,-14.3,-9.9,-10.2,-12.2,-13.7,-13.5,-11,-15.8,-13.2
"historical",1914,-8,-25,-14.5,-15.4,-10.5,-9.5,-13,-10.5,-16.6,-17.1,-15.8,-6,-10.5,-10.1,-12.5,-9.3,-11.8,-14,-12.8
"historical",1915,-8.8,-30.1,-14.1,-14.7,-11.8,-9.7,-8.6,-10.5,-16.2,-17.9,-17.4,-5.1,-11.4,-8.6,-15.1,-11.9,-9.4,-16.2,-13.2
"historical",1916,-11.6,-31.6,-16.8,-13.4,-11.4,-10.2,-11,-10.1,-16.3,-14,-14.4,-4.1,-9.4,-12.4,-13.8,-12.6,-9.7,-18.9,-13.4
"historical",1917,-8.6,-26.2,-14.2,-12.5,-11.8,-8.1,-9.5,-9.9,-14.4,-14.4,-15.5,-5.8,-9.9,-12.5,-14.9,-11.5,-9.4,-12.9,-12.3
"historical",1918,-8.3,-28.4,-12.4,-12.5,-12.4,-9.4,-10.7,-9.4,-10.8,-13.8,-15,-8.3,-9.5,-11,-13.4,-7.5,-8.7,-15.5,-12.1
"historical",1919,-8.9,-31.2,-12.8,-13.7,-11.8,-9.6,-8.2,-9.7,-14.2,-15.9,-12.9,-5.3,-12.9,-11,-14,-13.5,-12.8,-16.6,-13.1
"historical",1920,-8.6,-27.8,-14.8,-13.1,-11.1,-9.2,-11.6,-10.8,-11.3,-15,-15,-4.9,-10.9,-9.2,-13.6,-9.9,-8.1,-16,-12.3
"historical",1921,-8,-32.6,-13.8,-12.4,-13.2,-9.9,-9.9,-10.9,-13.7,-13.1,-15,-5.7,-10.2,-10.9,-11.4,-11.5,-12,-14.3,-12.7
"historical",1922,-10.4,-26.2,-13.1,-15.2,-10,-9.7,-8,-9.9,-13.3,-14.6,-15.9,-4.5,-12.2,-10.5,-17.4,-10.7,-11.3,-15,-12.7
"historical",1923,-10.5,-33.6,-17,-14.2,-10.8,-8.4,-11.2,-10.5,-14.8,-16.3,-14.6,-6,-10.4,-10.8,-14.1,-10.6,-13.5,-15.7,-13.5
"historical",1924,-11.9,-24.1,-15.5,-12.5,-11.5,-9,-8.3,-10.8,-11.9,-18.3,-15.9,-7,-11.6,-11.1,-14.9,-9.3,-10.6,-18.1,-12.9
"historical",1925,-8.4,-31.7,-15.3,-12,-10.6,-10.8,-9.7,-10,-18,-11.4,-17.3,-9.8,-8.7,-10.3,-12.4,-12.2,-9,-16.2,-13
"historical",1926,-6.9,-28.3,-15.6,-12.7,-9.2,-9.4,-10.6,-11.2,-16.6,-13.2,-16,-5.4,-10.6,-12.2,-11.9,-11.4,-9.6,-16.8,-12.6
"historical",1927,-7.8,-30.2,-12.9,-12.7,-10.1,-8.6,-11.4,-9.7,-14.7,-15.6,-16.5,-5.3,-13.1,-15.8,-15.3,-8.5,-11.8,-16.8,-13.2
"historical",1928,-6.6,-24.6,-11.8,-13.5,-11.7,-9.1,-9.7,-10.3,-11.9,-15.6,-14.5,-2.8,-11.7,-13,-14.3,-8.8,-8.4,-15.2,-11.9
"historical",1929,-8.2,-29.6,-8.7,-13.2,-11.9,-9.7,-8.9,-10.5,-13.1,-14.7,-15.5,-4.7,-10.3,-11.9,-14.4,-9.7,-10.7,-20,-12.5
"historical",1930,-9.2,-24.5,-10.1,-14.9,-10.8,-10.3,-9.7,-9.4,-13.1,-12.7,-19.1,-6.2,-11.8,-10.8,-14.8,-8.4,-9.8,-13.4,-12.2
"historical",1931,-9.9,-27.7,-18.5,-15.3,-11.1,-10,-10.4,-10.2,-12.9,-14.2,-16.8,-7.3,-9.7,-12.4,-13,-8.8,-8.3,-17.2,-13
"historical",1932,-10.6,-28.7,-10,-14.7,-11,-11,-10.2,-9.9,-14.5,-16.4,-13.9,-7.7,-11.7,-9.9,-14.1,-8.4,-9.1,-16.4,-12.7
"historical",1933,-9.2,-23.8,-14,-15.2,-10.6,-11.2,-8.6,-9.8,-15.8,-12.4,-15.5,-3.9,-7.5,-12.2,-12.8,-11.1,-8,-15.8,-12.1
"historical",1934,-7.6,-23.8,-13.5,-13.4,-11,-10.3,-10.9,-10,-12.8,-13.7,-14.8,-6.2,-10.7,-10.9,-12.2,-10.2,-9.5,-15.4,-12.1
"historical",1935,-7.4,-28.4,-10.9,-13.7,-10.9,-11.5,-8.9,-9.7,-15.9,-15.1,-17.4,-6.7,-9.8,-10.9,-14.9,-13.9,-10,-14.5,-12.8
"historical",1936,-8.6,-25,-18,-14.7,-11,-9.5,-6.4,-8.8,-18.3,-14.9,-17.6,-4.8,-10.2,-10,-14.4,-11.1,-8.9,-18.4,-12.8
"historical",1937,-10.2,-25.6,-16.3,-15.8,-11.7,-9.9,-10.5,-9.1,-11.7,-15.3,-14.7,-4.1,-9.6,-11.3,-12.6,-10.8,-12.4,-14.9,-12.6
"historical",1938,-10,-23.5,-13.2,-13.9,-11.2,-10.5,-10.1,-9.3,-12.8,-16.7,-15,-6.6,-7.4,-11.7,-18.1,-9.5,-10.2,-13.6,-12.4
"historical",1939,-10.7,-30.1,-13.5,-13,-11.4,-10.1,-14.6,-10.2,-17.5,-15,-17.5,-4.8,-8.7,-12.3,-14.8,-10.4,-10,-16,-13.4
"historical",1940,-9.4,-26,-13.2,-13.2,-10.1,-11.1,-8.1,-10.8,-14.9,-13,-16.6,-3.8,-11.6,-13.3,-13.8,-8.9,-9.5,-15.8,-12.4
"historical",1941,-9.7,-25.9,-12.6,-13.6,-12.4,-10.4,-11,-8.9,-11.3,-13,-14.9,-4.2,-11.3,-11.6,-15.4,-9.4,-10.9,-16.1,-12.4
"historical",1942,-10.3,-34.5,-11,-11.8,-11.4,-10.6,-7.4,-9.5,-15.9,-14.8,-14.8,-9.7,-12,-10.5,-12.3,-12.3,-9.7,-16.2,-13
"historical",1943,-11.3,-24.8,-12.4,-17.1,-11.2,-10.4,-9,-10.1,-15.2,-15.2,-15.6,-6.4,-8.7,-11.9,-12.2,-13.1,-8.3,-17.1,-12.8
"historical",1944,-12.3,-34.4,-13.6,-15,-10.8,-10,-9.7,-9.7,-11.4,-14.5,-18.2,-6.1,-7.3,-10,-12.9,-9.9,-13.6,-13.9,-13
"historical",1945,-8.5,-23.4,-16.2,-14.6,-10.5,-9.4,-8.4,-8,-13.9,-16.3,-15.6,-6.6,-9.4,-12,-13,-9.5,-10.5,-14.3,-12.2
"historical",1946,-7.7,-30.5,-14.6,-13.1,-10.4,-9.6,-13.5,-9.8,-15.3,-16.5,-16.4,-6.7,-10.1,-11.8,-14.1,-12,-10,-14.6,-13.2
"historical",1947,-12.2,-25.7,-13.7,-13.6,-10.7,-9.9,-9.8,-11.7,-14.2,-14.3,-13.1,-6.9,-11.6,-11.4,-12.6,-12.1,-9.3,-14.5,-12.6
"historical",1948,-10.1,-28.3,-12.8,-12.4,-9.4,-9.9,-10.4,-10.3,-15.1,-13.3,-15.5,-3.9,-8.8,-11.1,-14.6,-10.9,-8.3,-16.8,-12.3
"historical",1949,-8.7,-20.9,-11.3,-14.1,-9.6,-9.8,-13.6,-9.4,-11.6,-13.8,-12.7,-3.5,-8.2,-11.2,-15.4,-9.4,-11.1,-15.6,-11.7
"historical",1950,-9.4,-28.9,-14.1,-16.1,-12.8,-11.7,-7.4,-9.1,-17.2,-12.5,-15.7,-5.3,-10,-12.1,-14.3,-9.1,-9.8,-17.7,-13
"historical",1951,-7.4,-25.9,-12.3,-14.7,-12,-10.8,-9.8,-9.9,-16.6,-16.8,-12.1,-9.2,-8.3,-12.9,-13.2,-10.4,-10.2,-14.8,-12.6
"historical",1952,-7.1,-27.3,-13.1,-13.5,-13,-10.2,-13.5,-9.9,-14,-15.2,-16.7,-7.9,-8.4,-12.7,-13.8,-8.9,-12.3,-16.8,-13
"historical",1953,-8.8,-20.9,-12.9,-14.5,-9.8,-10.2,-9.5,-9.4,-12.5,-15.7,-17.4,-3.4,-9.9,-11.9,-12.8,-10.3,-5.1,-15.6,-11.7
"historical",1954,-8.9,-29.9,-12.7,-14.9,-11.3,-10.3,-8.5,-8.6,-15.3,-15.2,-12.9,-6.9,-8.5,-11,-14.8,-12.5,-7.1,-15.6,-12.5
"historical",1955,-12.1,-28.8,-10.6,-12.7,-12.4,-9.5,-9.6,-10.1,-12.4,-14.6,-12.8,-7.4,-9.3,-10.9,-14.3,-8.7,-11.6,-15.1,-12.4
"historical",1956,-5.8,-28.2,-15.6,-13.9,-10.3,-8.4,-9.1,-11.9,-12,-15.5,-15.3,-3.8,-10.2,-11,-12.9,-7.9,-7,-14.9,-11.9
"historical",1957,-9,-26,-13.7,-13.1,-11.5,-10,-9.6,-8.3,-11.4,-12.7,-15.6,-4.9,-10.5,-11.9,-13.5,-9.5,-12.9,-13.6,-12.1
"historical",1958,-13.4,-18,-14.7,-14.2,-11.1,-10.4,-8.6,-10.1,-9.3,-14.1,-14.4,-6.9,-12.3,-12.3,-15.1,-8.4,-9.8,-14.7,-12.1
"historical",1959,-9.7,-29.5,-11,-13.7,-10,-10.6,-10.8,-10.3,-12.5,-15.2,-16.7,-7,-10,-12.8,-14.7,-8.3,-8.6,-14.4,-12.5
"historical",1960,-8.2,-28,-16.4,-14.5,-11.1,-7.8,-11.2,-9.6,-12.6,-15.7,-16.7,-4.7,-11.1,-10.5,-13.2,-10.8,-10,-12.9,-12.5
"historical",1961,-10.6,-28,-12.7,-14.9,-11.2,-10.1,-11.3,-9.2,-11.1,-14.4,-14.5,-6.1,-12.1,-12.7,-11.5,-12.5,-10.6,-16.2,-12.8
"historical",1962,-11.2,-23.7,-16.1,-12.6,-11.3,-10.2,-10.8,-10.9,-14.8,-12.4,-16.8,-6.3,-9.9,-12.7,-11.6,-11.1,-9.6,-14.3,-12.6
"historical",1963,-7.3,-24.1,-12.1,-13,-10.8,-8.2,-10.9,-11.3,-14.9,-13.4,-15.5,-8.9,-10.5,-12.8,-14.2,-8.4,-9,-14.6,-12.2
"historical",1964,-9.9,-28.4,-7.7,-14.1,-9.3,-9.5,-13.5,-10,-12.2,-13.1,-20.9,-8.2,-10.1,-11.1,-12.9,-10.6,-9,-13.9,-12.5
"historical",1965,-11,-34.2,-15.6,-12.7,-11.1,-10.2,-13.1,-10.6,-14.3,-14.8,-15.5,-6.4,-11.8,-12.5,-12,-10.9,-7.9,-16.3,-13.4
"historical",1966,-8,-21.8,-11.2,-14.4,-11.5,-8.7,-10.2,-10.9,-18.1,-14.5,-15.3,-7.8,-11.6,-11.1,-12.8,-9.7,-7.6,-14.9,-12.2
"historical",1967,-9,-22.2,-13.1,-16.2,-10.9,-11.1,-8.8,-10.4,-14.6,-13.6,-16.8,-4.1,-10.6,-10.4,-12.9,-10.8,-9.8,-13.4,-12.2
"historical",1968,-8.5,-32.1,-16.1,-13.3,-9.6,-9.6,-11.7,-10,-15.9,-15.5,-15.6,-4,-9.4,-11.8,-12.7,-8.1,-8.4,-14.8,-12.6
"historical",1969,-5,-27.3,-8.3,-16.5,-12.4,-7.3,-8.5,-9.6,-14.5,-14.7,-16.5,-6.4,-9.4,-11.8,-14.1,-10.4,-11.1,-14.2,-12.1
"historical",1970,-9.3,-31.6,-14.3,-15.9,-10.5,-10.1,-10.9,-10.5,-12.4,-15.6,-13.4,-4.5,-10.2,-9.7,-13.6,-10.5,-9.5,-14.6,-12.6
"historical",1971,-9.8,-28.8,-16.6,-15.2,-12.8,-9,-9.4,-10.4,-15.7,-17.2,-16.8,-6.2,-11.3,-10.9,-13.6,-8.6,-7.5,-16.7,-13.1
"historical",1972,-10.1,-27.7,-19.3,-11.5,-12,-8,-7.8,-11.3,-11.7,-14.7,-16,-7.4,-12.5,-10.5,-12.2,-9.7,-10.7,-13.7,-12.6
"historical",1973,-9.2,-19.6,-10.2,-13.3,-9.4,-10.2,-9.7,-10.2,-13.2,-16.3,-13.4,-7.2,-8.1,-11,-12.7,-9.9,-9,-16.8,-11.6
"historical",1974,-9.2,-30.8,-14.8,-13,-11.3,-8.6,-9.6,-10.3,-12.7,-15.8,-16.7,-5.8,-9.6,-10,-12.6,-9.2,-8.2,-15.2,-12.4
"historical",1975,-8.9,-25.2,-13.7,-13.8,-11.1,-10.2,-13.9,-10.6,-12.4,-14.5,-16.8,-5.9,-8.2,-11,-14.8,-9.1,-10.6,-17.4,-12.7
"historical",1976,-7.1,-28.9,-12.6,-13.7,-10.1,-9.2,-10,-9.2,-16.5,-12,-16.2,-6.3,-10.1,-10.2,-13.6,-10,-9.9,-14.7,-12.2
"historical",1977,-9,-26,-15.9,-14,-12.2,-10.2,-11.3,-10.6,-17.6,-11,-15.4,-6.9,-11.2,-12.5,-11.4,-9.1,-9.5,-18.3,-12.9
"historical",1978,-9.3,-25.3,-9.3,-13.4,-11.3,-9.4,-11.9,-12.2,-12.5,-15.3,-15.6,-8.1,-9.9,-11,-12.9,-8.9,-9.5,-17.5,-12.4
"historical",1979,-6.7,-24.3,-12.6,-16.6,-12.1,-9.7,-11,-9.5,-15.6,-14.5,-15.4,-5.5,-9.9,-12.8,-12.9,-8.3,-6.5,-15.2,-12.2
"historical",1980,-10.7,-28.4,-12.4,-13.7,-11,-7.9,-8.3,-7.8,-15.3,-12.6,-13.3,-5.6,-11.9,-10.9,-11.2,-11.2,-11.2,-15.1,-12.1
"historical",1981,-8.3,-24.7,-11.7,-11.7,-10.5,-9.2,-11.7,-9.9,-14.9,-16.8,-12.9,-6.5,-10.7,-13.9,-14.5,-9.8,-10.6,-19.1,-12.6
"historical",1982,-11,-26.9,-13.7,-11.4,-12.1,-10.3,-10.4,-10.1,-14.9,-14.8,-15.2,-7.6,-8.2,-11.6,-12.1,-11.2,-10.2,-16.6,-12.7
"historical",1983,-5.5,-24.7,-14,-15.6,-12.2,-8.7,-13.8,-12,-16.9,-13,-17.5,-9.1,-8.6,-12.4,-14.2,-6.8,-10.7,-18.2,-13
"historical",1984,-9.5,-28.1,-9.7,-14.9,-10.9,-10.6,-8.5,-10.2,-14.4,-13.7,-12.4,-6,-10.8,-9.1,-12.9,-8.7,-9.4,-16.6,-12
"historical",1985,-6.8,-34.4,-12.8,-13.5,-10.4,-9.7,-10.9,-10.5,-14.9,-16,-14.8,-2.5,-8.5,-8.6,-12.5,-6.8,-8.2,-16.8,-12.1
"historical",1986,-8.5,-31.5,-14.5,-11,-11.2,-9.5,-11,-11.3,-17,-13.7,-13.9,-3.5,-11.3,-12.5,-13.1,-9.9,-12.6,-15.3,-12.8
