"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1885,80.3,5.1,54.9,54.2,68.6,71.9,72.4,61.4,64.5,61.8,68.6,35.6,83.3,72.7,58.7,57.1,65.5,92.8,54.5,5.1
"historical",1886,77.7,4.5,57.8,52.2,70.9,69.7,72.3,57.4,69.1,62.4,66,40.2,79.5,70.6,58.3,55.3,64.7,91.7,58.5,4.5
"historical",1887,78.7,3.6,51.9,55.9,71.7,72.3,69.2,64.8,76.1,61.6,66.8,42.9,82.9,66.9,57.5,57.4,60.3,91.2,59.3,3.6
"historical",1888,79.4,6.1,58.7,49.5,72.7,74,71.6,61.8,74.8,62,68.8,38.5,84.7,68.6,55.2,60.6,65,91.6,50.4,6.1
"historical",1889,77,8.3,57.1,56.4,70.4,72.2,71.5,64.5,71.6,61.9,69.4,39.8,83.1,73.2,53.4,58.6,63.1,91.5,56.7,8.3
"historical",1890,79.4,8.3,56.3,52.7,71.6,72.3,71.8,59.8,69.3,54.3,64.6,32.5,82.5,71.9,55.3,53.4,68.9,91.7,59.8,8.3
"historical",1891,76.9,4.7,58.3,53.6,69.9,72.5,70.1,63.1,73.5,62,67.3,39.3,83.3,69.9,61.5,55.8,61.7,92.4,58.2,4.7
"historical",1892,77.6,2.8,61.5,49,71.1,71.4,70.8,61.7,72.2,56.5,66.6,45.2,84.3,72.6,53.5,56.2,68.9,91.8,58.3,2.8
"historical",1893,77.6,3.6,50.2,53.5,72.6,72.5,71.6,60.9,69.7,58.6,63.6,41,86,73.8,56.7,56.2,68.8,91.5,60.1,3.6
"historical",1894,77.3,5.4,54.1,56.6,71.5,71.2,74.2,62.3,72.4,58.7,67,43.8,83,71.1,57.8,55.2,64.9,91.2,58.2,5.4
"historical",1895,76.5,5.6,55.3,52.2,71.1,74.7,70.2,66.3,72.6,61.8,65.7,43.8,85.8,71.5,59.1,58.9,63.2,91.6,58.9,5.6
"historical",1896,77.1,4.3,61.2,55.6,70.9,71.4,67.3,57.7,69.2,59.6,68.8,43.6,85.8,68.5,58.4,58.6,66.7,92.3,58.1,4.3
"historical",1897,76.7,3.9,56.6,55.7,68.1,70.5,73.5,65.2,67.9,60.3,66,37.9,84.9,73.2,54.9,56.7,68.2,92.3,59,3.9
"historical",1898,74.9,4.2,50.6,50.6,70.9,73.6,72.3,60.1,67.9,60.8,68.9,38.6,85.8,71,57.9,56.6,68,92.5,57.8,4.2
"historical",1899,78.3,3.6,54.7,53.6,70.5,71.7,71.6,64.3,70.3,63.1,63.8,42.7,81.3,70.7,59.3,59.5,63.9,91.1,59.1,3.6
"historical",1900,78,4.4,55.5,51.6,70.4,68.8,72.4,66.9,69.7,58.4,66.5,41.7,82.7,70.5,57.5,54.5,63,91.4,58.3,4.4
"historical",1901,78.9,5.3,48.6,52,70.9,75.3,73.6,67.5,74.5,59.7,69.6,44.4,86.9,69.8,59.2,57.1,60.9,91.9,56.6,5.3
"historical",1902,76.7,6.7,58.7,48.8,71.2,69.2,72.7,60.5,72.6,52.6,67.8,42.1,82.6,68,55.7,55.6,61.7,91.2,53.2,6.7
"historical",1903,76.8,6.7,60.5,53.4,70.4,73.2,72.9,64.8,67.6,61.7,64.7,40.5,80.7,71.2,53.4,60.2,64.9,91.4,57.8,6.7
"historical",1904,75.5,6.2,52.6,53.1,68.4,69.7,70.7,62.2,72.2,62.4,65.1,42.5,79.9,72.3,57.5,59.5,69.6,92.1,56.5,6.2
"historical",1905,77,3.7,56.5,52,71.5,74,74.2,61.8,69,57.6,67.7,30,83.7,71.2,57.3,59.2,67.8,91.2,57.2,3.7
"historical",1906,76.1,4.3,53.8,47.3,68.9,72.4,71.6,61.5,68.6,63.5,65.4,43.7,82.9,71.3,59.6,53.5,63,91.4,58.9,4.3
"historical",1907,75.4,8.1,52.3,53.7,71.2,72.7,72,60.9,69.2,60.3,64.1,43,85.6,71.4,54.7,56,68.8,91.7,57.1,8.1
"historical",1908,78.3,4.4,56.6,56.3,71.2,73.3,71.4,62.1,72.3,61.8,65.9,45.7,81.1,70.7,58.9,54.4,59.7,91.5,57.9,4.4
"historical",1909,79.4,3.3,56.8,50.4,73.9,71.2,72.4,63.2,75.6,62.5,66.3,38.7,81.9,70.5,57.6,59,59.2,92,57.6,3.3
"historical",1910,76.3,5.9,54.2,52,67.9,69,72.9,67.3,70.3,60.1,68.6,44.8,84.4,66.2,61.1,52,67.4,91.2,58.5,5.9
"historical",1911,78.3,6.3,64.6,56,72.8,71.6,69.8,64.8,70.4,58.5,63.7,42.2,79.7,68,54.8,59.5,60,91.9,55.1,6.3
"historical",1912,75.6,6.5,55.7,53.5,70.1,73.7,74,59.7,67.2,60.3,69.3,44.3,83.6,69,59.2,57.9,63.5,91.1,58.7,6.5
"historical",1913,79.7,3.2,46.9,49.3,73.4,72.9,75.1,68.7,76.4,63.5,67.5,36.2,76.5,70.5,58.4,57.7,66.9,91.2,57.4,3.2
"historical",1914,77.1,3.4,57.9,54.2,73.5,71,74.8,65.1,67.7,61.4,63.4,37.3,79.7,73.4,59.9,59.9,64.5,90.9,61,3.4
"historical",1915,78.7,5.9,60.6,55.7,73.2,73.7,69.8,62.6,65.7,56.4,67.1,38,86.4,72.5,59.8,58.8,60,91.8,56.1,5.9
"historical",1916,77.5,6.4,60.6,51.6,70.4,71.6,71.1,60.3,72.4,62.2,66.5,36.6,84.9,71.2,55.7,56.2,69,92.2,57.8,6.4
"historical",1917,77.1,10.6,56.8,55.8,69.7,73.2,71.9,71.3,69.1,60.7,67,46.1,83.5,70.5,57.3,56.3,67.1,91.4,56.5,10.6
"historical",1918,73.6,11,55,48.7,74.5,74.6,75.1,66.8,71.1,62.1,63.5,44.6,84.1,68.9,59.8,61.1,60.8,91.8,55.2,11
"historical",1919,76.1,4.3,61.7,54.4,72.7,73,70,61.2,69.7,64,64.8,46.6,85.2,69.4,60.1,55,65.4,92,56.1,4.3
"historical",1920,75.2,7.1,58.8,57.7,67.8,72.3,72.1,67.5,71.3,64.7,67.1,43.4,83.4,71.1,58.8,57.8,65.6,91.7,60.2,7.1
"historical",1921,74.8,5.9,55.9,51.4,68.9,69.7,69.3,68,72.3,62,66.7,43.3,84.1,71.8,55.8,61.4,70.2,91.8,61,5.9
"historical",1922,79.7,5,54.4,54.4,72.8,71.7,68.3,64.4,69.5,63.6,65.6,41.2,81.5,72.6,56.1,55.7,59.7,92.5,56.1,5
"historical",1923,75.4,4.1,57.6,54.3,70.8,71.6,71.6,64.3,67.4,57,66.8,34.9,81.1,71.7,58.2,58.8,69,92.1,58.7,4.1
"historical",1924,79.2,6.2,56,48.7,72,72,72.1,65.6,72.5,55.9,65.8,43.8,81.7,69.5,57.5,59.9,66.5,92.4,60.1,6.2
"historical",1925,77.7,5.8,51.3,48.3,71.3,71.5,70.9,67.8,70.5,56.6,66.6,38.9,84.2,74.7,57.3,58.6,68.8,91.6,59.2,5.8
"historical",1926,77.3,3.2,55.3,51.4,73,72.9,70.3,64,73.9,62,65.5,36,87,74,59.4,57.8,63.1,91.1,55.5,3.2
"historical",1927,78.3,3.7,52.5,50.1,73.6,72.6,70.4,57.8,69.1,57.1,67.6,40.2,83.1,71.2,59.3,56,59.4,91.8,57.6,3.7
"historical",1928,76.3,5.6,59.5,54.9,68.9,70.2,71.8,65.7,69.5,61,65.1,45.4,84.1,70.8,58.8,59.5,64.1,91.7,59.8,5.6
"historical",1929,78,7.1,52.7,55.5,67.5,73.4,72.3,65,69.9,63.2,63.5,40.9,88.1,74.1,58.3,55.8,60.6,92.7,56.8,7.1
"historical",1930,78.1,7.9,52.3,54.7,71.5,73.3,72.7,62.9,69,61.1,64.6,38.9,85.6,72.1,57.8,59.4,60.7,92.2,62.6,7.9
"historical",1931,77.5,3.8,56.6,49,71.5,73.5,71.3,63.3,71.6,58.4,68.4,35.5,83.5,70.6,59.7,60.8,62.1,92.8,63.9,3.8
"historical",1932,78.3,6.8,59.5,51.2,69.2,75.1,73.4,62.9,68.5,59.7,62.3,48.9,78,70.4,57,54.5,66,92.2,57,6.8
"historical",1933,78.8,7.8,56.4,53,72.9,68.6,69.8,66.7,68.9,62.8,68.9,37,85,69.3,61.6,58,58.3,92.6,60.3,7.8
"historical",1934,78.8,4.5,57.5,54.6,71.6,75.4,73.6,63.9,68.6,57.8,63,42.4,83.4,71.3,57.4,57.6,62,91.8,53.8,4.5
"historical",1935,77.7,6.9,62.7,54.8,70.2,73,69.3,66.1,71,58.8,68.9,36.3,84.1,73,52.6,58.7,71,92.7,57.9,6.9
"historical",1936,77.4,4.7,58.8,57,74.6,70.3,72.2,66.9,71.4,60.8,61.6,44.1,83,68.7,53.4,60.3,66.6,92.1,61.9,4.7
"historical",1937,78.6,4.4,58.2,55.2,70.8,71.5,72.3,64.3,74.7,60.6,62.3,42.4,78.8,72.5,57.1,58.2,64.7,90.6,56.4,4.4
"historical",1938,74.5,2.6,47,47,71.8,73.6,72.1,62,71.7,58.9,66.4,36.4,82.4,74.1,53.5,59.8,61.9,91.7,59.7,2.6
"historical",1939,78.6,5.3,58.3,53.3,72.4,70.2,70,61.1,71.5,64.8,67.5,41.3,87.4,71.4,56.9,57.6,68.3,91.9,62.1,5.3
"historical",1940,79.6,4.9,53.5,52.7,72.8,69.9,73.9,65.1,70.4,60.5,66.1,43.3,84.4,73.7,59.7,57.5,65.6,91.6,56,4.9
"historical",1941,77.8,3.5,58.6,50.6,72,74,70.8,68.7,68,62.2,68,47.3,85.3,71,59.9,57.4,70,91.9,62.1,3.5
"historical",1942,77.1,5.9,53.7,52.8,71.7,71.8,70.9,66.5,65,59.7,65.6,45.8,85.1,74.7,55.7,61.8,64.4,90.8,59.9,5.9
"historical",1943,79,8.7,56.6,50.6,70.2,72.9,73.7,61.9,71.3,63.2,68.8,40,84.9,71.5,57.1,58.4,68.6,92.1,60.9,8.7
"historical",1944,78.1,6.5,58.3,52.1,72.9,68.6,68.7,61.2,72.9,60.9,66.3,43.9,86.6,75.2,58,54.7,69.2,92,59.1,6.5
"historical",1945,77.3,3.2,47.4,50.9,70.1,72.5,74,63.8,73.3,58.7,65.3,36.5,88.4,70.6,58.4,57.9,68.4,91.8,61.2,3.2
"historical",1946,77.6,4.8,50.4,56.1,70.7,72.6,71.7,58.8,70.6,61.4,67.5,46.9,86.8,73.5,59.9,58.6,66.8,91.8,56.9,4.8
"historical",1947,76.9,9.4,43.4,52.7,70.7,73.2,71.7,67.7,70.6,63.7,67,39.3,80.8,73.7,56.5,56.7,69.2,91.8,58,9.4
"historical",1948,78.9,9.6,58,49.2,70,76.7,75,70.4,73.7,56.4,65.5,43.1,80.9,69.9,56.3,59.8,69.2,92.4,50.7,9.6
"historical",1949,77.8,3.9,57,55.3,72.3,72,71.2,66.4,73.2,64.1,67.9,44.9,82,70,56.6,61.2,68.1,92.1,58.2,3.9
"historical",1950,80.5,8.2,53.4,55.7,70.2,74.2,72.3,66.8,69.7,60,67,43.4,82,68.2,54.9,60.3,63.6,91.5,60.2,8.2
"historical",1951,79.6,5.8,56.1,54.1,73.5,71.7,67,67.2,69,56.5,64.8,43.4,83,71.8,59.4,56.1,64.3,91,62.1,5.8
"historical",1952,79.3,5.4,56,53.9,73.3,73.6,69.4,65.9,72.8,63.1,67.3,39.6,86,70.1,59.5,56.9,59.8,92.2,60.9,5.4
"historical",1953,78.7,6.8,55.9,53.3,71.4,74.3,72.9,63.4,69.8,61.1,65.8,43.8,88.7,72.6,58.2,61.2,65.3,91.9,57.3,6.8
"historical",1954,78.3,5.3,59.9,57.1,72.8,71.1,73.2,67.4,71.9,59.5,67.3,44,86.9,69.8,58.2,58.1,67.1,92.7,59.5,5.3
"historical",1955,79.9,7.4,49.1,49.9,72.8,72.7,70.8,64.6,65.7,53.3,61.7,39.3,83.3,69.4,59.1,59.8,67.7,91.5,56,7.4
"historical",1956,75.4,6.8,59.3,52.5,72,71,75.1,61.2,69,64.6,62.8,37.7,83.1,74.2,59.4,60.6,61.4,91.7,57.1,6.8
"historical",1957,77.6,4.5,58.3,53.7,71.3,71.6,73.6,59.9,69.5,63.4,63.6,40.7,85.4,73.8,57.9,56.2,72.2,91.3,59.4,4.5
"historical",1958,75.5,3.2,60.2,55.4,69.1,71.7,74.1,58.4,65.5,62.2,65.9,41.9,84.1,74,58.8,58.9,66.5,92,54.4,3.2
"historical",1959,80,5.1,56.2,56.9,70.2,72.8,73.7,62.3,71.4,61.8,64.3,45.2,83.3,68.2,55.4,57.9,60.9,91.9,61.7,5.1
"historical",1960,79.1,4.2,50.2,55.2,70.3,70.4,74.5,63,71.7,62.1,65.1,42.7,84.5,73.2,60.4,61,59.6,91.9,58.8,4.2
"historical",1961,77.4,8.4,59.2,59.1,70.3,74,70.3,67.1,66.7,62.5,67.9,49.6,85.7,70.3,59.3,57.8,63.4,92.3,59,8.4
"historical",1962,77.2,5.6,53.9,52.6,72.3,73.9,73.4,60.8,70,59.5,61.6,39,83.2,69.6,61,60,63.5,91.3,57,5.6
"historical",1963,77.6,5.7,51.7,53.1,71.2,70.4,66.5,65.5,70.3,63.8,63.6,43.6,81.3,68.5,60.4,61.1,58.2,91.4,61.3,5.7
"historical",1964,77.5,5.6,56.7,54.8,71.1,72.4,67.9,62.2,65,61.2,64.4,51.1,83.7,70.5,59.7,60.6,70.7,92.1,61.9,5.6
"historical",1965,76.7,4,55.1,51.3,73.1,72.9,73.3,62.5,68.8,62.4,65.3,37.4,86.5,68.6,60.9,57.4,73.7,92.1,59.2,4
"historical",1966,78.9,10.1,58.1,52.4,72.3,73.9,72.9,67.5,68.4,63.2,66.4,41.5,84.1,70.8,56.4,62.9,71.5,93,55,10.1
"historical",1967,75.5,4.3,48.3,53.9,73.6,71.1,73,67.8,71.7,55.7,67.5,44.7,88.5,71.1,55.8,61.2,70.2,91.5,57.4,4.3
"historical",1968,77.7,4.2,59.2,52.5,73.5,69.7,72.1,61.1,75.2,63,66.8,33.1,85.9,72.6,54.6,60.1,66.2,91.8,62.2,4.2
"historical",1969,79.2,4.8,52,54.7,72.3,70.6,71.5,65.6,72.2,63.3,66.8,40.8,82.9,73.1,57.8,57,69.2,92.3,50.7,4.8
"historical",1970,77.8,4.2,50.9,49.9,73.9,72,71.6,61.3,71.5,58.7,64,43.5,82.7,70.4,58.2,56.5,65.6,92.4,57.7,4.2
"historical",1971,77.7,6.4,58.2,57.3,70.4,74.9,73.4,67.5,76.1,63.3,63.4,41.2,84.4,74.4,55.3,59,67.3,92.2,60.3,6.4
"historical",1972,76.9,7,56.2,53.4,72.3,70.9,67.4,70.6,71.6,60.2,68.1,44.8,80.8,74,59.6,55.4,68.7,91.2,58.5,7
"historical",1973,77.4,4.9,53.8,53,70.4,72.3,68.8,60.2,74,60.4,67,41.6,78.9,76.6,58.7,58.1,68.3,91.4,59.9,4.9
"historical",1974,78.2,5.1,49.1,54.8,70.4,70.6,72.1,63.3,73,60.8,65,48.1,87.4,74.8,57.2,62.7,66.8,92.1,58.5,5.1
"historical",1975,77.6,3.7,56.2,50.3,73,73.6,73.2,64.7,72.8,57.1,67.6,42.7,86.4,75,61.9,54.1,66,92.1,55.5,3.7
"historical",1976,78.4,6,57.5,52.5,69.8,73.2,72.1,66.7,73.8,58.8,71.2,44,84.1,71.1,60.5,58.4,68.9,92,57.5,6
"historical",1977,77.4,4,51.6,52.6,73.4,71.3,70.2,63.5,69.1,60,65.7,43.2,78.1,75,62.3,59.6,70.8,91.3,58.9,4
"historical",1978,80,8.5,67.9,52.9,71.1,72.1,71.6,65,73.6,63.4,66.2,43.8,82.6,76.8,56.3,59.1,69.1,92,60.3,8.5
"historical",1979,76.8,6.8,56.5,50.2,69.3,71.8,74.7,64.5,74.1,62.8,68.4,41.3,87.9,70.2,58.4,56.2,70,91.9,58.6,6.8
"historical",1980,77.5,3.5,50.8,55,72.3,73.2,74.7,62.3,73.9,63.2,69.6,46.8,87.1,72.7,57.2,63.2,67.4,91.8,60.8,3.5
"historical",1981,78.7,6.3,56.4,55.2,72.8,73,71.1,58.7,70.1,60.9,66.4,44.8,85.4,73.4,56.7,63.8,68.8,91.7,59.3,6.3
"historical",1982,76.5,7.5,48.9,56.1,71.2,74.6,72.2,62.5,72.6,57.2,66.9,51,86.3,71.6,54.8,61.6,70.9,92,56.5,7.5
"historical",1983,78.3,5.8,56.9,58.3,74.9,71.1,72,62.2,70.6,62.7,68.7,38.8,80.9,74.2,53.3,58.7,65.5,92.3,61,5.8
"historical",1984,78.7,4.3,62.7,55.8,69.4,74,67.4,64.2,75.2,59.9,63.1,42.6,84.5,73.4,59.5,60.1,66,92,59.9,4.3
"historical",1985,79.1,4.8,59.1,53.8,73.6,72.5,73.1,63.1,70.6,59.4,69.5,46.9,82.7,71.9,58.9,52.1,71.8,91.6,61.1,4.8
"historical",1986,80.5,4.2,48.1,53.3,74.5,73.1,68,58.8,72.7,62.9,67.3,41.8,88.2,71.6,59.4,56.3,61.7,92.4,56.1,4.2
"historical",1987,80.7,9.3,49.5,50.8,70.5,68.4,74.8,63.3,71.3,61.7,66.2,47.5,86.6,71.8,61.2,63.4,69.3,91.4,58.5,9.3
"historical",1988,78.9,3.7,56.5,56.1,73.8,71,75.2,61.3,76.5,64,64.4,47.6,84.9,75.8,58.1,57.2,60.6,91.6,57.3,3.7
"historical",1989,77.2,6.4,56.4,47.2,69.5,73,73.8,61.1,73.5,65.9,65.6,44.7,84.5,74.2,58.7,54.4,66.9,91,58.5,6.4
"historical",1990,78.4,8.9,57,55.2,71,73,72,66.7,74,63.1,68,44.9,77.1,71,57.9,61.9,69.2,92.1,59.2,8.9
"historical",1991,79.1,3,61.9,54.6,71.3,71,74.8,64.3,66.7,59.9,67.4,47.7,87.4,73,56.4,54.1,70.6,92.1,57.2,3
"historical",1992,76.6,6.5,58.1,53.7,74.3,72.3,71.9,61.5,72.3,60.9,67.8,48.3,80.6,75.2,59.2,59.1,67,91.6,61.9,6.5
"historical",1993,78.1,6.1,58.1,55.4,68,71.7,74.5,62.2,73.2,61.5,64.8,45.1,81.7,75,58.5,58.1,67.5,91.1,60.5,6.1
"historical",1994,76.3,5.4,54.1,54.6,71.7,72.2,70.3,65.2,73.5,60.9,65.3,42.5,80.9,71.5,61.6,56.3,72.4,91.9,57.2,5.4
"historical",1995,75.7,5.8,63,56.8,70.8,72.9,70.7,60.5,67,61.4,66.8,44.3,82.8,70.9,58.3,54.4,67,92.5,57.1,5.8
"historical",1996,77.1,5.8,58.6,58.4,71.8,65.8,72.2,65.4,68,59,59.9,41,84.8,69.3,62.9,57.9,70.2,91.6,59,5.8
"historical",1997,76.6,4,63.1,53.9,73.5,71.6,72.3,65.5,72.9,59.4,68.4,47.5,88,69.8,61.6,61.1,70,92.7,58.5,4
"historical",1998,77.7,3.3,57.4,54.9,73,71.3,71,66.1,68.9,63.8,67.4,40.1,84.3,74.7,58.9,60,74.1,92.2,61.8,3.3
"historical",1999,79.1,5,59.3,48.7,74.3,72.6,75.2,60.4,70.8,65.2,67.2,49,85.2,72.1,61.1,59.9,64.3,92.3,57.9,5
"historical",2000,78.5,12.2,65.1,58.8,72.1,70.2,73.4,67.4,66.7,64.7,69.2,46.3,83.6,76.4,62,59.1,66.4,91.6,62.5,12.2
"historical",2001,78.5,8.4,62.1,55.2,72,69.7,72,62.3,69.6,64.2,62.3,39.7,85.7,72.7,60.4,61.7,68.2,91.7,58.2,8.4
"historical",2002,78.1,6.5,57,52.3,73.5,75.2,76.1,64.8,71.8,63.4,67.3,49.7,84.1,73.3,62.2,61.1,67.8,92.5,59.2,6.5
"historical",2003,79.7,5.9,59.5,55.7,72.8,75.3,72.4,65.8,74,60.3,60.5,39.3,86.6,74.3,64.8,60.3,67.5,92.7,61.3,5.9
"historical",2004,78.3,5,65.4,55.1,73.7,72.3,69.6,64.8,70.5,64.6,63.2,45,83.4,75.7,59.2,61.7,68.4,92.5,54,5
"historical",2005,77.7,4.2,59.2,53.7,73.8,74.7,73.9,66.4,69.3,62.3,70.2,45.6,87,75.5,61.3,62.4,66.3,92.7,60.7,4.2
"historical",2006,77.9,6.9,66.6,56.1,71.7,72,70.7,64.2,72.5,58.7,70.7,43.9,83,67.6,56.1,57.8,66.3,92.9,60.6,6.9
"historical",2007,80.4,6.1,57.6,56.3,72.6,71.6,72.6,60.1,74.5,60,66.9,46.8,85.2,73.4,63.9,61.3,65.4,91.3,64,6.1
"historical",2008,78.7,5.4,62.1,55.8,74.3,72,70.9,61.7,72.3,61.7,69.6,45.3,83.9,72.6,57.6,62.2,70,92.3,60.5,5.4
"historical",2009,79.9,6.6,51.3,57.1,71.9,74,70.9,64.6,74,57.7,65.5,47.3,86.1,73.6,58.8,56.9,70.6,92.1,59.2,6.6
"historical",2010,76.9,4.2,58.4,52.2,73.8,72.1,68.4,64.4,69.5,63.5,63.3,41.3,85.8,73.3,59.4,51.8,67.9,92.7,51.6,4.2
"historical",2011,78.9,9,59.4,53.6,72.3,73.9,71.7,57.5,70.3,62.6,66.8,48.7,86.5,71.4,57.7,59.6,67.1,91.7,60.4,9
