"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,-32.4,-54,-40.8,-39.1,-37,-35.5,-38.9,-40.4,-39.3,-40.6,-36.9,-41.1,-27.2,-32.8,-40,-39.5,-34.2,-33.8,-38.7,-38
"historical",1871,-33,-51.6,-41.7,-36.6,-37.1,-35.9,-38.7,-38.6,-36.8,-40.8,-36.4,-41,-28.2,-33.3,-39.3,-40.8,-34.9,-34.8,-40.8,-37.9
"historical",1872,-32.4,-55.5,-38.5,-39.7,-35.1,-35.2,-41.4,-38.1,-37.9,-40.3,-33.3,-41,-27.4,-32,-38.5,-38.7,-35.3,-36.6,-39.2,-37.7
"historical",1873,-31.5,-53.7,-39.1,-38.2,-36.4,-36.3,-38,-36.7,-35.8,-41.4,-33.7,-42.9,-27.9,-33.1,-37.8,-39.3,-35.6,-38.5,-40.6,-37.7
"historical",1874,-31.6,-52.9,-41.3,-37.8,-37.4,-35.3,-40.6,-37.8,-35.8,-42.3,-36,-43.6,-28.9,-32.4,-38.4,-38.6,-36.5,-35.7,-40.8,-38.1
"historical",1875,-31.5,-54.7,-36.3,-39.2,-36.9,-35.4,-40.3,-37.8,-37.5,-40.6,-34.1,-40.3,-28.1,-32.3,-39.9,-40.9,-37.1,-33.3,-40.6,-37.7
"historical",1876,-32.2,-51.9,-41.1,-37.1,-34.6,-35.8,-39.1,-40.8,-38.5,-40.8,-36.3,-42.3,-29,-34.5,-38.4,-38.7,-32.8,-35.1,-39.9,-37.8
"historical",1877,-32.5,-51.6,-38.9,-39.2,-36.7,-36.4,-38.9,-38,-38.1,-38.6,-32.8,-43.6,-28.1,-33.1,-38.9,-39,-33.4,-36,-41.2,-37.6
"historical",1878,-33.7,-50.4,-42.7,-39.2,-36.6,-35.9,-39.7,-40.7,-37,-40.3,-35.8,-42.1,-30.5,-33.4,-39.9,-39,-35.2,-35.2,-39.5,-38.3
"historical",1879,-31.4,-49.9,-40.2,-38.2,-36.4,-35,-39.8,-39.7,-36.8,-43.4,-34.4,-44.8,-27.8,-33.5,-40.2,-39.5,-36.2,-33,-40.7,-37.9
"historical",1880,-32.5,-52.4,-41.1,-37.4,-36.7,-34.8,-39.6,-40.4,-38.6,-40,-35.1,-42.4,-25.5,-34.2,-39.9,-39.5,-32.2,-35.1,-40.5,-37.8
"historical",1881,-32.8,-51.8,-39.5,-37.3,-37.4,-36.9,-39.4,-35.7,-40.8,-40.2,-36.4,-40.6,-26.6,-32.6,-39.1,-38.9,-34.7,-36.2,-40.3,-37.7
"historical",1882,-32.5,-53.5,-40,-38.1,-36.4,-36.4,-40.1,-40.5,-35.9,-42,-34.7,-42.1,-26.8,-33.3,-39.9,-39.7,-34.4,-35.7,-38.8,-37.9
"historical",1883,-32.5,-53.4,-41.3,-39.8,-37.2,-36.4,-41,-38.8,-39,-39.5,-36,-44.5,-26.3,-33.6,-38.8,-39.1,-35.5,-37.4,-41.2,-38.5
"historical",1884,-32,-55.5,-39.5,-40.5,-37.7,-35.9,-40.7,-40.1,-39.8,-42.2,-36.3,-43.4,-29.5,-33.6,-39.9,-39.5,-34.1,-36.7,-41.8,-38.9
"historical",1885,-31.2,-52,-41.7,-37,-37.4,-36.5,-40.5,-40.7,-39.6,-40.1,-34,-41,-28.6,-32.9,-40,-39.7,-35.4,-33,-41.8,-38.1
"historical",1886,-31.8,-50.3,-38.2,-38,-35.8,-36.2,-40.7,-38.6,-38,-40,-34.6,-44.7,-27.8,-34.8,-41.2,-40.3,-34.7,-33.9,-40.2,-37.9
"historical",1887,-31.8,-53.5,-40.9,-38.5,-36.5,-36.8,-41.5,-39.8,-37,-41.1,-36,-41.5,-28.8,-35.4,-41.7,-38.5,-35.4,-35.9,-41.1,-38.5
"historical",1888,-31.9,-48,-38.8,-39.1,-36.6,-34.5,-40.4,-40.2,-36.4,-41.8,-34.2,-44.7,-27.3,-34.7,-40.9,-39.4,-37.1,-35.5,-42.1,-38.1
"historical",1889,-32,-48.7,-37,-38,-36.3,-35.2,-39.5,-39.5,-37.8,-42.2,-32,-42.3,-28.3,-33.8,-41.6,-40.6,-35.2,-37.8,-39.4,-37.7
"historical",1890,-31.6,-51.8,-40.2,-38.9,-36.4,-35.8,-39.4,-41.4,-39.8,-39.2,-35,-45.1,-28.2,-32.7,-38.6,-39.7,-33.1,-36.1,-40.4,-38.1
"historical",1891,-31.8,-48.4,-40.8,-39.4,-36.3,-34.1,-41.6,-38.6,-37.6,-41,-38,-41.4,-28.1,-34.9,-40,-40.1,-36.5,-36.2,-39.9,-38.1
"historical",1892,-32.5,-53.5,-39.5,-38.4,-36,-35.3,-39.7,-41.4,-36.6,-42.9,-36,-42.2,-28,-33,-39.8,-39.4,-35,-37.3,-39.9,-38.2
"historical",1893,-32.1,-51.8,-38.9,-38.4,-36.2,-35.8,-39.6,-38.1,-37.1,-41.2,-33.4,-41,-27.2,-32.2,-38.6,-41,-32,-36.1,-40.6,-37.4
"historical",1894,-32.6,-50.8,-40.3,-37.1,-37.1,-36.6,-41,-38.2,-38.4,-38.9,-33.9,-41.2,-27,-32.9,-41.3,-40.6,-36.2,-37.2,-40.5,-38
"historical",1895,-31.9,-51.9,-39.7,-37.4,-36.2,-34.5,-40.9,-37.9,-38,-41.7,-37.2,-42.6,-27.5,-32.8,-39.9,-38.9,-35.5,-35,-40.1,-37.9
"historical",1896,-32.2,-48.5,-36.4,-38.5,-37,-36.2,-39.8,-42.2,-39.2,-40.1,-34.1,-39.8,-28.3,-34.6,-41.2,-37,-34.6,-35.7,-41.2,-37.7
"historical",1897,-33.1,-52.6,-36.4,-36.5,-37.3,-34.5,-39.9,-37.4,-37,-41.2,-37.2,-43.9,-27.8,-32.8,-42.4,-40,-34.7,-34.6,-40.2,-37.9
"historical",1898,-32.5,-52.5,-39.9,-40.4,-36.5,-35.8,-40.2,-39.6,-37.5,-40.5,-35.5,-42.2,-27.5,-33.1,-39.4,-40.8,-33.6,-34.1,-39.2,-37.9
"historical",1899,-32.2,-52.7,-39.8,-38.8,-37.5,-36.2,-38.9,-38,-38.7,-40.5,-36.9,-42.1,-27.6,-34.1,-37.7,-38.8,-34.3,-37.2,-41,-38.1
"historical",1900,-32.5,-53.4,-42,-38,-37.5,-35.8,-39.5,-36.5,-38.5,-42.9,-34.5,-44.6,-25.3,-33.9,-36.7,-39.2,-36.9,-36.1,-41.5,-38.2
"historical",1901,-32,-52.5,-39.4,-39.5,-37.1,-33.1,-40.1,-38.5,-37.4,-41.1,-34.2,-40.5,-26.1,-34,-39.5,-39.7,-36.2,-34.7,-41,-37.7
"historical",1902,-31.6,-49.5,-39.7,-38.5,-37.3,-35.8,-39.1,-39.3,-38.3,-42.5,-34.7,-43.2,-27.1,-34.7,-40.8,-39.3,-35.2,-35.3,-42,-38.1
"historical",1903,-32,-48.8,-39.3,-39,-35.7,-36.1,-40.9,-39.4,-40.6,-40.8,-36.3,-43.2,-27.4,-33.2,-40.5,-37.7,-34.2,-37.1,-41.2,-38.1
"historical",1904,-32.2,-51.4,-41.4,-39.1,-35.7,-35.4,-40.3,-40.7,-38.3,-39.2,-36.4,-42.9,-27.4,-34.6,-40,-37.1,-33,-37.7,-41.3,-38.1
"historical",1905,-32.1,-54,-36.3,-39.8,-37.3,-34.7,-41.1,-36.8,-38.9,-43.8,-34.9,-44.6,-29.9,-33.6,-38.8,-37.9,-34.1,-36.7,-42.2,-38.3
"historical",1906,-32.2,-56.4,-42.1,-40.5,-35.8,-36.4,-42.2,-39.6,-38.5,-41.4,-35.4,-43.2,-29.4,-34.7,-40.4,-39.8,-33.6,-36.7,-41.1,-38.9
"historical",1907,-32.8,-49.5,-43.6,-39.2,-37.1,-34.8,-41.6,-40.4,-38.1,-38.1,-35.1,-42.4,-26.3,-34.3,-39.7,-40,-32.1,-34.6,-41.6,-38
"historical",1908,-32.4,-54.8,-43.5,-38.7,-35.6,-35.4,-40.7,-40.4,-38.5,-39.7,-35.4,-43.1,-28.7,-33.6,-36.8,-38.8,-35.2,-36.6,-39.9,-38.3
"historical",1909,-31.7,-54.1,-40.2,-39.7,-35.6,-36.7,-40.7,-37.9,-36.8,-38.4,-33.5,-44.2,-28.7,-33.9,-41.3,-40,-35.2,-34.7,-39.4,-38
"historical",1910,-32.4,-51.4,-36.4,-40.1,-36.1,-35.6,-40,-37.3,-38,-41.3,-35.6,-43.1,-27.4,-35.4,-38.4,-39.5,-34.8,-36,-42.4,-38
"historical",1911,-31.7,-52.2,-36.9,-37.8,-35,-34.7,-40.6,-37.6,-38.2,-42.2,-34.9,-42.3,-29.5,-34,-39,-39.1,-36,-33.5,-40.2,-37.7
"historical",1912,-32.5,-47.8,-38.8,-37.9,-37.1,-36,-40.3,-41.2,-38.9,-41,-35.2,-43.4,-27.7,-33.7,-38.4,-40,-34.3,-36.3,-40.9,-38
"historical",1913,-32.1,-56.5,-42.1,-38.8,-35.1,-35.5,-38.7,-36.4,-38.3,-41.4,-35.2,-42.4,-29,-33.2,-39.9,-39.7,-33.9,-35.1,-41.2,-38.1
"historical",1914,-32.7,-51.7,-36.6,-37.8,-36.6,-35.7,-39.5,-38.8,-37.9,-40.1,-34.3,-42.7,-29,-32.5,-39.4,-39,-33.9,-36,-40.7,-37.6
"historical",1915,-32.3,-51,-39.7,-37.8,-35.6,-37.1,-41,-39,-39.5,-41.7,-35,-45.3,-28.2,-33,-39.9,-37.2,-35.1,-37.8,-41.5,-38.3
"historical",1916,-31,-50.5,-38.4,-38.4,-35.2,-35.5,-39.5,-42,-39.3,-39.1,-33.9,-42.7,-25.5,-34.3,-41.9,-39.5,-33,-35.3,-39.6,-37.6
"historical",1917,-32.6,-49.2,-42.6,-36.9,-38,-34.5,-39.9,-35.6,-37.5,-40.9,-33.4,-40.6,-27.7,-34.5,-40.7,-39.2,-34.2,-34.7,-41.8,-37.6
"historical",1918,-31.2,-46.3,-40.2,-40.9,-36.5,-33.8,-39.9,-37.8,-39.3,-40.6,-34.9,-43.3,-29,-34.4,-39.9,-38.7,-36.2,-35,-42,-37.9
"historical",1919,-32.2,-56.4,-39.9,-37.6,-36.4,-36.3,-39.4,-36.9,-38.2,-40.5,-34.9,-40.8,-28.5,-34.4,-40.2,-38.9,-36.6,-35.3,-42.4,-38.2
"historical",1920,-32.4,-51,-40.4,-37.4,-36.8,-35.3,-39.7,-36.8,-39.8,-37,-34,-39.8,-27.4,-33,-39.8,-38.9,-33.8,-33.3,-39.3,-37.2
"historical",1921,-32.8,-54.1,-41.3,-38.6,-36.6,-36.7,-41,-39.7,-38,-41,-34.5,-43,-27.3,-33.2,-42.6,-38.9,-35.1,-34.6,-39.3,-38.3
"historical",1922,-31.3,-52,-41.1,-37.1,-35.4,-37,-41.2,-36.6,-36.1,-39.8,-37.2,-41.8,-26.8,-33.3,-41.8,-39.1,-35.9,-36.5,-40,-37.9
"historical",1923,-33,-53.8,-40.2,-36.5,-36.3,-35.2,-40.8,-40.8,-40.2,-40.6,-35,-42.1,-28.7,-33.4,-39.1,-38.5,-32.7,-35.5,-39.1,-38
"historical",1924,-31.9,-48.4,-39.1,-37,-37.5,-35.3,-40.2,-37.8,-36.2,-41.6,-32.5,-43.3,-28.8,-33.1,-38.2,-39,-34.7,-37.8,-41,-37.5
"historical",1925,-31.5,-50.8,-41.2,-39.8,-38.1,-36.2,-40.9,-37.6,-37.8,-42.8,-35.3,-41.4,-26.5,-31.9,-38.6,-39.3,-33.5,-37.4,-40.2,-37.9
"historical",1926,-31.7,-44,-39.9,-39.8,-36.2,-35.8,-40.1,-38.2,-37.2,-41.2,-35,-43.3,-27.2,-33.3,-37.2,-38.3,-34.4,-36.4,-40.6,-37.4
"historical",1927,-32.4,-50.1,-40.7,-39.5,-34.2,-35.1,-40.8,-38.5,-37.5,-41.8,-34.7,-43,-27.5,-33.8,-38.4,-40,-33.8,-35.6,-40.7,-37.8
"historical",1928,-31.2,-53.3,-38.5,-38.8,-36.5,-35.4,-39,-34.9,-39.2,-41.3,-36.9,-44.6,-27.4,-33.8,-39.4,-39.1,-32.8,-35,-40.9,-37.8
"historical",1929,-31.7,-50.8,-37.5,-39,-35.9,-35.4,-40.4,-37.8,-38.6,-40.2,-36.8,-43.5,-26.3,-34.1,-40.5,-40.5,-35,-33.4,-41.7,-37.8
"historical",1930,-31.7,-50.9,-38.7,-38.7,-35.6,-34.6,-39.2,-38.1,-36.2,-39.9,-36.4,-43.2,-27.4,-32.5,-40.1,-38.2,-34.1,-34.6,-38.7,-37.3
"historical",1931,-32.2,-54.8,-38.4,-37.2,-37.4,-35,-39.2,-38.5,-38,-40.5,-34.5,-45,-28,-32.4,-39.4,-38.7,-34.3,-35.1,-38.3,-37.7
"historical",1932,-32.4,-49.8,-38.1,-39.3,-36.6,-34.7,-40.6,-38.1,-39.3,-39.8,-37.8,-40.7,-28.2,-32.4,-38.5,-39.3,-35.4,-36.2,-40.3,-37.8
"historical",1933,-32.8,-49.1,-40.9,-38.3,-35.8,-36.4,-41.2,-36.6,-37.6,-40,-36,-41.2,-28.8,-32.9,-38,-38,-35.3,-34.7,-40.8,-37.6
"historical",1934,-31.5,-52.5,-40.4,-38.6,-36.5,-34.4,-39.5,-38.3,-38,-41.1,-37.6,-42.3,-28.8,-33,-37.7,-39.6,-35.8,-35.9,-39,-37.9
"historical",1935,-32.6,-50.1,-35.9,-38.8,-36.7,-34.8,-41.6,-37.4,-36,-40.5,-34.1,-43.7,-27.2,-32,-39.8,-37.1,-34.2,-34.5,-39.6,-37.2
"historical",1936,-33.1,-55.8,-39.2,-37.6,-36.1,-34.9,-39.1,-36.8,-37.6,-41,-35.3,-41.9,-27.7,-32.9,-39.5,-37.1,-35.6,-35.4,-40,-37.7
"historical",1937,-32.3,-51.7,-40.8,-38.1,-36.1,-36.1,-39.9,-37.6,-37.9,-39.4,-34.5,-42.2,-27.1,-33.4,-39.3,-38.8,-35.9,-36.2,-41.4,-37.8
"historical",1938,-32.3,-52.6,-42.4,-38.8,-37.3,-35.4,-39,-39.4,-37.6,-40.8,-34.9,-43.7,-27.4,-32.5,-38.3,-40.1,-33.7,-35.7,-40.8,-38
"historical",1939,-31.6,-50.5,-39.8,-35.6,-35.5,-36.2,-40.2,-38,-38.4,-39.8,-34.6,-40.4,-25.7,-34,-39.5,-37.4,-34.2,-34.2,-38.6,-37.1
"historical",1940,-32,-53.3,-38.2,-38,-38.4,-35.5,-39.7,-37,-38.5,-39.5,-35.3,-42.5,-27.1,-33.3,-39.8,-39.4,-35,-35.5,-40.2,-37.8
"historical",1941,-31.4,-53.6,-41,-38.2,-35.8,-37,-41.3,-37.7,-40.2,-41.3,-33.1,-44.2,-28.2,-33.8,-38.3,-40.2,-35.5,-37.2,-39.5,-38.3
"historical",1942,-31.8,-51.6,-36.3,-39.3,-35,-33.4,-38,-36.3,-40.6,-41.6,-36.6,-39.6,-26.3,-33.5,-38.4,-38.6,-35.3,-37.1,-38.5,-37.3
"historical",1943,-32.5,-52.5,-41.6,-38.9,-36.2,-35.2,-39,-39.8,-36.2,-40.5,-34.2,-43.6,-25.7,-32.6,-40.5,-38.2,-32.2,-34.7,-40.8,-37.6
"historical",1944,-31.4,-51.3,-39.4,-36.4,-35.9,-36.4,-40.5,-35.7,-37,-42.5,-35.1,-42.5,-26.8,-32.7,-39.9,-38.1,-33.9,-36,-41.1,-37.5
"historical",1945,-32.8,-56.2,-42,-38.7,-37.9,-33.7,-40.7,-37.8,-36.8,-38.7,-36.6,-44.7,-25.6,-32.6,-40,-37.4,-32.9,-35.1,-40.4,-37.9
"historical",1946,-32.8,-50.5,-41.4,-37.2,-38.1,-34.1,-38.8,-40.8,-40.1,-40.9,-36.4,-43.9,-25.8,-32.2,-41.4,-40,-35,-37.4,-40.8,-38.3
"historical",1947,-32.2,-46.8,-41.1,-36.6,-36.5,-36.3,-37.1,-37,-40.3,-39.8,-34.4,-43.2,-30.5,-32.4,-40.5,-38.9,-32.3,-35.5,-41.3,-37.5
"historical",1948,-31.6,-50.9,-35.7,-38,-37.3,-34.7,-37.9,-35.7,-35.9,-40.4,-34,-41.7,-30.9,-33.9,-40.3,-38.4,-31.9,-34.2,-39.4,-37
"historical",1949,-32.2,-53.2,-38.8,-37.3,-37.6,-35.3,-40.9,-37.3,-35.4,-41.3,-34.6,-41.7,-28.8,-33,-40.5,-38.7,-32.5,-35.3,-39.8,-37.6
"historical",1950,-30.6,-49.3,-40.3,-38.1,-35.2,-35.6,-39.8,-35.6,-38.6,-40.1,-33.2,-42.2,-31.1,-35.2,-40.2,-36.8,-35.6,-35.1,-42,-37.6
"historical",1951,-31,-54.6,-38.6,-37.7,-37,-34.9,-40.5,-37.8,-39.3,-44.7,-31.8,-40.1,-29.1,-32.9,-38.5,-37.9,-35.1,-35.8,-39.3,-37.7
"historical",1952,-31.7,-53.2,-39.1,-38,-34,-35.1,-41.8,-36.7,-38,-39.9,-35.8,-39.9,-26.5,-34.6,-38.1,-38.9,-34.9,-34.1,-39.8,-37.4
"historical",1953,-31.6,-50.7,-43,-39.5,-36.9,-34.3,-39.6,-38.4,-37,-37.9,-35.7,-40.7,-28.3,-32.1,-39.6,-39,-35.5,-33.6,-39.9,-37.5
"historical",1954,-31.1,-51.7,-37.2,-37.9,-35.8,-35.8,-38.9,-35.6,-36.6,-41.8,-35.7,-41.8,-27.8,-33,-38.6,-38.1,-35.8,-34.2,-39.6,-37.2
"historical",1955,-31.5,-51.6,-38.7,-38.9,-35.7,-35.9,-41.2,-38.9,-37.8,-42.9,-34.4,-42.4,-29.7,-32.6,-38.7,-38.6,-34.6,-33.8,-40.3,-37.8
"historical",1956,-32.2,-52.4,-39.7,-39,-36.3,-35.7,-38.4,-40.3,-37.7,-39,-33.4,-41.9,-29,-32.4,-39.4,-39.7,-33.5,-37.2,-39.8,-37.7
"historical",1957,-32,-47.1,-41.2,-37,-37.5,-35.3,-40.6,-39.7,-38.1,-40.8,-35.5,-40.1,-26.2,-32.6,-38.9,-39,-33.5,-36.3,-41.1,-37.5
"historical",1958,-31.7,-50.5,-37.3,-39,-35.2,-36.5,-39,-39.4,-37.1,-40.8,-34.3,-42.1,-27.3,-34,-38.2,-38.9,-34.9,-34.4,-41.2,-37.5
"historical",1959,-31.1,-53.1,-37.6,-37.8,-36.6,-34.2,-38.6,-40.3,-37.9,-40.5,-35.1,-44.7,-28.8,-31.9,-39.3,-37.6,-34.8,-35.6,-40.4,-37.7
"historical",1960,-31.1,-50.6,-40.1,-39.2,-37.3,-35.2,-38.3,-37.1,-38.9,-41.3,-33.7,-41.4,-27.3,-32,-39.5,-36.9,-34.6,-35,-38.8,-37.3
"historical",1961,-33,-53.8,-39.2,-36.9,-36.9,-36.5,-39.1,-36.3,-37.2,-39.9,-34.9,-39.8,-25.7,-32.9,-37.6,-38.3,-36.8,-36.5,-41.8,-37.5
"historical",1962,-32.2,-52.4,-38.3,-40.8,-36.5,-35.7,-38.1,-39.4,-39.6,-42.1,-34,-42,-28,-33.2,-39.3,-37.2,-35.6,-37.3,-41.8,-38.1
"historical",1963,-32,-47.9,-43.9,-37,-36,-34.3,-39.5,-37.1,-40,-37.8,-35.4,-41,-26.5,-32.3,-40.4,-38.7,-36.2,-35.4,-40.9,-37.5
"historical",1964,-32,-52.7,-40.6,-37.6,-35.5,-34.1,-41.1,-39.6,-38.4,-41.1,-36.2,-41.2,-29.6,-34.7,-38.4,-38.1,-33.8,-35.5,-40,-37.9
"historical",1965,-31.6,-53.2,-43.4,-37.7,-35.3,-34.7,-39.9,-37.8,-39.1,-41.6,-36.1,-42.5,-27.4,-33.4,-39.7,-38.1,-33.7,-35.3,-39.2,-37.9
"historical",1966,-31.7,-50.7,-37.6,-39.7,-36.4,-35.4,-38.5,-37.9,-38.2,-38.6,-36.9,-42.5,-27.6,-34.6,-39.1,-37.9,-34.6,-33.9,-41.7,-37.6
"historical",1967,-32.2,-52.9,-40.9,-37.6,-37.1,-35.9,-38.8,-35.9,-38.4,-41,-33.5,-41.1,-27.8,-34.7,-38.9,-39,-33.8,-36.1,-40.3,-37.7
"historical",1968,-33.1,-54,-35.9,-38.5,-36.2,-35.3,-39.4,-37.3,-38.7,-39,-32.6,-43,-27.9,-33,-42.3,-39,-33,-35.1,-40.6,-37.6
"historical",1969,-31.9,-50.9,-42.4,-38.5,-37.1,-35.1,-40.4,-38.7,-38.4,-40.9,-35.9,-40,-27.7,-32.9,-41.7,-38.6,-34.2,-34.2,-41,-37.9
"historical",1970,-32.8,-52.2,-37.8,-38.7,-35.3,-35.2,-39.4,-38.9,-35.5,-40.3,-34.9,-42.5,-28.1,-35.1,-38,-40.5,-35.6,-34.4,-39.5,-37.6
"historical",1971,-32,-52.7,-39.2,-37.3,-35,-33.9,-39.5,-36.8,-37.9,-38.9,-36.7,-41.3,-25.5,-33.7,-41.7,-38.6,-33.4,-36.1,-40.9,-37.4
"historical",1972,-32.4,-50.7,-39.4,-38.3,-35.6,-36,-37.9,-37.2,-39.5,-39.9,-36.3,-41.9,-28.4,-31.7,-37.5,-40,-34.9,-35,-41.1,-37.6
"historical",1973,-32.2,-50.9,-40.3,-38.8,-37.4,-34.7,-40.7,-39.2,-37.1,-41.8,-35.7,-41.7,-27.8,-31.2,-39.6,-38,-33.8,-35.8,-40.7,-37.8
"historical",1974,-32.3,-53.9,-44.7,-38.3,-35.3,-35.7,-37.2,-38.1,-36.2,-40.6,-33.6,-41.5,-27.6,-32.2,-40,-38.5,-35.3,-36.2,-40.7,-37.8
"historical",1975,-32.6,-49.9,-40,-39.6,-36.9,-35.9,-40.5,-38,-36.2,-41.5,-35.6,-39.3,-27,-33.4,-38.4,-41.8,-33.9,-36.3,-40.6,-37.8
"historical",1976,-32.3,-47.9,-40.4,-39.2,-36.3,-35.8,-40.1,-37.7,-39.1,-42.6,-33,-39.7,-26.3,-33.2,-39.2,-38,-36.1,-37.3,-40.8,-37.6
"historical",1977,-31.9,-54,-40.7,-37.5,-35.6,-36,-40.9,-39.6,-40.5,-41.5,-37,-42.2,-28.6,-31.6,-38.5,-38.9,-34.9,-35.9,-40.7,-38.2
"historical",1978,-31.6,-50.9,-35.6,-38.8,-37.2,-34.6,-39.2,-38.5,-37.5,-39.7,-34.9,-41.8,-29.5,-31.9,-39.7,-38.6,-33.8,-33.8,-40.1,-37.2
"historical",1979,-30.7,-51.8,-39,-37.7,-35,-36.9,-37.7,-39.5,-36.9,-39.5,-34,-41.9,-26.7,-32.6,-39.1,-39.1,-33.6,-34.5,-41.2,-37.2
"historical",1980,-32.2,-55.2,-40.6,-38.6,-36.7,-34.3,-39,-36.4,-35.5,-39.8,-33.7,-41.2,-26.2,-32.9,-39.8,-36.4,-34.2,-34.5,-40.2,-37.2
"historical",1981,-31,-48.4,-37.7,-37.4,-35.1,-34.8,-39.2,-39,-39.5,-41,-35.6,-43.9,-27,-33.1,-38.1,-38,-33,-36.4,-40.2,-37.3
