"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1877,66.9,16.7,53.5,51.4,57.5,58.5,56.7,60.2,66.6,58.9,60.2,56.3,77.2,57.3,59.5,57.7,45.8,91,51.3,16.7
"historical",1878,65.2,19.9,56.5,54.2,57.3,57,55.7,58.4,63.2,58.9,60.8,57.8,78.9,59.6,60.7,57.9,45.2,91.4,52.2,19.9
"historical",1879,66.7,15.5,56.7,55.2,56.4,57.8,53.4,58.6,66.7,58.9,62.7,57,77.7,61.8,61.2,58.4,46.8,92.3,52.8,15.5
"historical",1880,65.9,15.6,56.8,54.3,57.8,56.7,53.2,56.4,65.6,59.1,61.6,57.3,76.7,59.9,60.7,57.9,48.1,92.3,50.3,15.6
"historical",1881,67.5,19.7,54.1,57.7,56.4,55.6,53.8,58.1,66.4,58.1,58.2,59.1,76.1,58.2,61.6,57.4,44.6,91.6,53.7,19.7
"historical",1882,67,18.9,54,57.5,54,56.6,55.5,57,67.5,58.9,59.6,57.8,76.9,60.3,56,55,48.6,92.2,52.3,18.9
"historical",1883,65.6,14.1,58.7,56,55.4,57.4,52.7,58.1,67.9,57.9,60,58.5,76.8,61,59.8,57.8,50.8,91.4,53.6,14.1
"historical",1884,66.8,14.2,52.5,52,57.7,58.2,49.2,59.5,66.7,57.7,59.7,55.8,78.1,59.9,59.4,55.7,47.8,91.4,50.4,14.2
"historical",1885,68.3,16.7,56.8,53.5,57.4,57.4,53.4,53.9,68.6,58.8,57,58.9,75.6,58.8,57.8,56.5,46.4,92,53.4,16.7
"historical",1886,66.9,16.8,56.3,54.7,56.9,57.7,50.3,55.5,67.5,56.8,60.8,57.7,75.7,58.7,56.9,57.1,47,91.7,53.1,16.8
"historical",1887,66.9,16.8,53.7,54.9,57.5,57.7,54.9,60.6,67.6,56.7,56.4,56,75.6,61.2,57,57,43.8,92.6,52.7,16.8
"historical",1888,67.2,17.3,56.4,56.2,55.8,57,54,55.2,66.4,54.4,54.9,56.3,78.6,60.1,57.9,60.6,46.4,92,51.4,17.3
"historical",1889,67.3,14,55.6,55.8,56.8,58.1,53.2,55.2,65.1,54.5,58.9,56.4,77.2,61.9,61.8,56.7,47,90.7,53.1,14
"historical",1890,66.4,21.8,54.9,55.2,57.7,57.1,56,56.7,66.7,59.4,61.8,57,76.9,57.8,59.6,59.1,45.7,91.6,51.8,21.8
"historical",1891,66.9,10.9,58.4,53.8,57.4,54.9,54.7,55.8,67,57.3,59.9,53.7,76.2,61.8,60,57.8,48.2,92.4,53.6,10.9
"historical",1892,68.5,13.5,58.2,55,57.2,55.3,53.8,52.2,65.5,58.1,59.3,55.5,77.3,61,59,58.2,44.8,92,52.6,13.5
"historical",1893,67.9,14.1,55.3,55.3,56,56.8,54.4,59.2,66.8,56.6,59.3,57.4,74.8,60.6,58.5,54.7,48.6,91.6,52.3,14.1
"historical",1894,66.4,19.9,52.4,56.4,58,57.3,53.8,55.7,66.5,57.8,62.1,60.3,78.2,60.6,60.1,57.7,46.4,91.3,52.3,19.9
"historical",1895,65.4,18.8,55.4,54.2,57.1,58,55.2,60.8,66.4,56.9,62.8,57.2,73.9,58.4,60.8,55,44,91.5,51,18.8
"historical",1896,68.9,16,56.3,56.9,57.1,56.7,54.4,58.7,68.1,57.2,59.9,56.5,78,62.2,61.9,56.5,48.6,91.7,51.5,16
"historical",1897,67.3,14,55.9,56.2,57.1,57.9,55.2,59.1,64.8,59,57.9,59,76.6,59.6,59.7,57.4,46.5,91.2,50,14
"historical",1898,67,15.6,55.7,55.4,56.5,57.8,55.4,58.4,64.9,60,59.9,57.6,76.4,60.8,61.3,59.8,47.5,91.9,53.9,15.6
"historical",1899,66.5,12.6,50.8,55.2,56.7,57.7,55.8,56.5,69.5,55.2,61.4,57.6,77.7,60.5,59.6,55.7,49.2,91.3,53.2,12.6
"historical",1900,65.6,16.8,54.3,55,56.7,57.8,54.7,63.4,67.4,58,60.8,57.5,77,58.3,62.4,59.5,48.7,91.4,50.6,16.8
"historical",1901,65.3,14.9,50.2,55.7,57.7,58.4,56.1,57.6,66.9,56.8,58.2,60,77.5,58.1,57.5,58,46.3,91.1,54.3,14.9
"historical",1902,66.3,13.9,55.6,57.9,57.7,59,54.5,57.1,68.1,55.1,58.4,58.7,77.8,58.9,61.6,55.6,48.7,91.5,52.3,13.9
"historical",1903,65.9,13.8,53.6,56.4,57.6,56.6,55.3,59.1,69.1,57.5,62.6,55.7,76.3,61.1,61.6,57.2,47.1,91.2,52.9,13.8
"historical",1904,65.5,18.9,53.2,53.7,56.6,58,54.9,59.1,67.4,59.9,59.5,61.8,76.5,60.4,60.9,57.8,46.6,92.1,49.6,18.9
"historical",1905,68.7,15.4,54,52.3,58,57.1,50.4,56.3,68.1,62.2,54.9,60.1,76.8,60.6,60.6,58,47.7,91.7,47.8,15.4
"historical",1906,67.5,13.1,55.6,56.2,57.6,57.6,55.1,58.8,67.1,59.9,63,55.5,75.5,57.5,58.1,59.9,48.8,91.3,53.3,13.1
"historical",1907,66.2,17.7,53.3,57.2,54.8,58,56,58,66.6,56.9,57.7,56.1,76.4,60.7,60.1,56.8,45.9,91.5,50.4,17.7
"historical",1908,65.3,19.9,54.1,50,57.1,57,52.6,58.6,67.1,57.6,61.2,59.6,75.3,60.1,59.9,58,46.1,91,53.4,19.9
"historical",1909,66.6,18.4,54.3,56,54.6,56.5,54.5,57.3,67,57.8,60,57.2,77.7,60.8,58.4,57.4,46.1,91.3,52.2,18.4
"historical",1910,66.3,14.5,54.7,56.9,55.5,57.4,54.7,57.2,63.8,57.2,58.1,55.6,76.5,61.8,60.6,56.5,48.6,91.9,51.1,14.5
"historical",1911,65.1,15.5,52,55.3,56.7,56.4,55.4,57,66.7,57.5,60.3,54.4,73.7,61.7,60.5,56,47.8,92.1,53.8,15.5
"historical",1912,68.2,15,56.6,54,57.5,57.5,54.8,59.2,66.2,56.3,61,58,75.1,59.3,59.9,58.3,48.2,91.1,54.8,15
"historical",1913,68.3,16.4,53.7,53.9,55.9,57.1,55.4,59.1,65.2,54.8,60.3,54.6,76.5,62.8,61.4,59,45.5,91.6,51.9,16.4
"historical",1914,66.3,18.4,52.5,55,57.4,54.7,52.9,56.9,66.1,55.2,58.1,57.1,77.8,60.8,62.1,59,47.5,91.6,53.3,18.4
"historical",1915,67.6,16.7,53.1,53.6,57.6,57.7,52.8,59.6,67.5,57.2,59.9,57.1,77.5,59.2,63.4,59.1,46.2,91.9,53.7,16.7
"historical",1916,66.3,15.7,50.7,54.8,54.8,54.6,54.3,58.5,67.3,56.5,61.1,59,77,60.7,59.1,59,47,91.1,51,15.7
"historical",1917,68.4,13.4,49.3,56.3,57.1,57.7,58.2,60.8,65.8,55.1,56.8,59.4,77.3,61.2,59.1,58.9,48.7,91.5,53.6,13.4
"historical",1918,67.6,14.7,54.1,55.3,55.4,56.6,54.1,55.8,65.8,57.7,62.8,58.6,75.2,59.4,61.1,59.7,46.8,91.2,51.5,14.7
"historical",1919,67.5,14.4,54.9,52.8,56.9,57.3,52.5,56.4,68,55,57.3,59.6,78.2,60.5,60.6,59.9,45.6,90.4,50.1,14.4
"historical",1920,66.4,14.3,50.3,54.4,56.7,57,54.4,59.5,67.3,60.7,60.8,61.9,77.2,60.7,61.1,58,46.8,91.3,50.2,14.3
"historical",1921,65.8,14.7,56.3,55.8,56,58.2,55.4,55.5,68,59.4,61.6,61.1,76.5,60.3,60.1,60,49.1,91.6,54.8,14.7
"historical",1922,67.5,14.6,55.2,54.6,58.4,56.8,52.5,60.1,67.6,56.3,62.1,59.2,79.3,59.6,59.2,58.2,47.8,91.5,50.8,14.6
"historical",1923,68.8,17,52.9,56,56.7,57.8,55.4,57.1,66.4,58.4,60.3,57.2,78.4,59.6,56.3,58.8,48.5,91.3,51.3,17
"historical",1924,67.4,14.8,55.6,55.2,57.2,58.1,54.8,56.9,64.9,60.9,60.4,58.6,76.6,59.2,60.6,59.7,48.6,92,53,14.8
"historical",1925,68.6,14.3,53.3,58.7,56.4,55.9,55.1,57.2,68.1,57.2,61.5,60.5,75,61.9,62.9,60,44.2,91.7,52.4,14.3
"historical",1926,68.2,13.2,54.6,57.3,56.7,55.4,57.9,55.1,66.8,58.1,59.7,54.4,78.2,60.4,61.2,57.7,45.7,91.8,51.5,13.2
"historical",1927,67.9,19.2,53.3,55.1,56,59,55.3,54,65.7,58.7,59.5,56.4,78.5,58.4,56.6,60.1,49.8,91,51.1,19.2
"historical",1928,66.4,14.1,58.2,55.8,55.3,55,55.2,58.5,65.2,56.7,58.5,54,79.7,58.9,59.2,58,48.3,91,55.3,14.1
"historical",1929,67.1,11.9,57.3,56.2,57.7,56.6,56.1,59.6,67.3,59.2,61.8,60.1,79.8,59.2,60.2,59.1,44.5,91.4,49.9,11.9
"historical",1930,67.6,13.6,52.1,58.2,57,56.7,54.6,58.1,68.5,59,61.4,54.7,77.3,59.9,61.3,57.4,46.3,91.3,52.8,13.6
"historical",1931,68,19.3,55.8,55.5,58.3,57.3,52.4,56.1,67.3,61,61.2,52.6,78.6,61.2,57.5,61.3,47.8,92.2,49.9,19.3
"historical",1932,67.6,16.6,57.8,57.8,54.7,57,53.1,56.1,66.3,57.1,60.7,59.9,78.1,61.1,61.4,59,50.2,91.6,53.2,16.6
"historical",1933,67.9,10,52.8,57.1,57.1,57.8,55,56.7,65.1,58.9,61.6,56.5,76,61.7,56.8,59.3,46.4,92.1,55.4,10
"historical",1934,66.7,13.7,57.5,55.7,57.8,58.1,54.7,57.9,68,57.9,59.6,57.9,78.4,57.9,58.8,57.8,47,91.6,53.4,13.7
"historical",1935,68.4,19.4,60.4,54.1,57.2,57.6,53.2,57.7,69.5,59.8,59.2,54.1,77,60.2,60.5,58.2,45,92.2,53.8,19.4
"historical",1936,67.2,20,55.2,55.8,55.6,57.6,51.4,59.3,65.9,57,57.3,57,78,58.5,60.8,58.1,47.5,91,52.7,20
"historical",1937,65.5,15,55.5,54.1,58,57.5,54.6,60.3,66.6,59.6,59,59.6,77.7,61,60.8,57.9,48.7,91,52.4,15
"historical",1938,64.4,19.4,54.1,54.6,57,57.8,52.5,59.8,65.6,61.3,57.7,58,76.9,60.2,62.3,55,46.1,91.9,52.6,19.4
"historical",1939,68.9,16.3,53.7,53.8,56.9,58.2,53.3,55.7,63.8,54.9,60.6,54.9,77.6,61.6,56.6,57.7,44.8,91,51.6,16.3
"historical",1940,66.4,15.4,53.9,58.8,58.2,57,57.5,60.4,67.8,57.4,62.4,59.2,79.7,60.2,58.3,58.9,48,91.4,50.9,15.4
"historical",1941,66.9,12,53.4,58.3,57.4,57.8,56.8,55.1,66.7,60.9,62.3,60.3,79,58.8,60.7,58.7,50.3,91.6,53.4,12
"historical",1942,69,12.1,53.4,53.6,57.4,55.5,53.8,59.2,67.5,56.9,53.7,59,77.6,59.8,61.3,58.3,47.6,90.9,51.7,12.1
"historical",1943,63.6,18.8,54.9,55.8,58.5,56.8,56.3,57.7,66,57.8,58.6,58.7,77.9,61.9,61.3,59.1,46.2,91.6,51.5,18.8
"historical",1944,66.1,18.3,53.2,52.9,59.1,56.7,54.4,59.5,66,59.2,62,56.2,78.1,59.6,61.9,58.9,46.1,91.4,53.3,18.3
"historical",1945,66.8,17.3,54.7,56.1,55.4,57.4,55.2,58.8,67.1,55.7,56.3,57.6,79,62.9,61.5,57.3,48.8,92,54.9,17.3
"historical",1946,66.3,15.1,56,57.2,55.7,56.9,55.2,57.5,67,57.7,57.8,57.9,76.9,61.5,59.6,57.4,49.4,91.5,55.1,15.1
"historical",1947,65,14,54.2,54.1,57.5,57,55.2,58.2,65.2,58.7,59.6,60.3,78.9,59.5,61.3,58.7,46.2,91.7,53.1,14
"historical",1948,66.5,19.3,55.6,59.1,56.8,57.1,56.3,60.5,66.7,59.8,62,57.7,77.9,58.9,61,57.2,49.8,92,52.4,19.3
"historical",1949,65.5,16.3,59.1,55.9,56.4,58.6,55.8,56.9,66.4,59.3,57,59.3,79.2,61.8,64.1,57.5,46.3,91.3,49.1,16.3
"historical",1950,67.9,18.3,54.2,56.1,56.5,57.7,51.1,62.2,66.4,59,61.6,56.3,79.6,61.8,60,57.9,47.3,92.2,53.9,18.3
"historical",1951,65.5,13.4,58,52.7,56.8,58.1,53.7,57.5,67.8,59.3,61.1,58.6,76.1,62.6,59.8,60.8,43.7,90.8,54,13.4
"historical",1952,68.4,20.7,59.4,55.8,56.8,56.3,57.5,56.9,67.6,56,59.9,59.6,76.1,60.9,61.3,59.9,51.6,91.8,53.5,20.7
"historical",1953,68.1,16.1,56.5,55.5,57.2,58.5,56.4,61.1,66.1,60.2,61.3,57.2,76.6,61.2,60.8,56.6,44.9,92.4,48.4,16.1
"historical",1954,67.4,13.4,56.4,54.9,57.8,57,56.9,58.1,66.6,59.9,58.7,61.6,72.7,60.4,61.7,58.1,47.1,92.4,53.5,13.4
"historical",1955,67.3,21.9,59,54.5,56.1,58.1,55.2,59.1,66.3,58.1,60,61.3,77.5,60.4,60.2,60.2,48,91.4,51.6,21.9
"historical",1956,69,12.5,56.5,55,56.3,56.8,57,59.2,68.5,57.3,59.7,58.1,79.8,59.7,60.2,57.6,50.3,92.4,54.8,12.5
"historical",1957,64.6,15.9,56.4,57.2,57.8,58.1,53.2,57.7,68.2,61.2,60.1,61.2,77.2,63.4,62.6,60.3,45.9,91.4,51.7,15.9
"historical",1958,65.6,20.3,57.9,55.6,56.9,57.3,56.6,57.3,67.1,61.3,58.6,63.3,77.9,57.8,60.7,58.4,49.3,92.1,54.4,20.3
"historical",1959,67.6,18.4,58.3,50.8,57.8,55.3,55,58.9,67.6,56.9,62.3,59.1,77.4,59.6,61.2,57,48,92,52.8,18.4
"historical",1960,68.4,15.9,55,56,57.6,57.7,54.5,60.1,66.4,60.1,58.9,57.8,78.2,60.3,62.2,59.8,49,91.9,52.6,15.9
"historical",1961,67,16.7,57.2,54.1,55.5,58.2,55.4,55.1,68.6,60.4,63.6,58.4,77.4,60.3,61.1,60.4,47.5,91.9,54.4,16.7
"historical",1962,66.9,14.1,54.4,54.9,55.5,55.9,56,58.3,67,57.1,63,56.1,77.1,60.6,60.2,58.5,48.3,91.5,50.8,14.1
"historical",1963,65.3,17,56.9,55.2,57.7,56.3,56.1,57.7,65.6,58.4,60.7,59.9,77.7,61.4,59.1,56.5,50.2,91.6,52.6,17
"historical",1964,66.5,20.4,58.6,57.4,57.2,56.3,56.6,55,67.3,58.9,62,58.5,75.4,61.9,61.6,59.2,45.1,92.4,51.4,20.4
"historical",1965,67.4,11,53.1,54.8,57.6,56.1,57.4,54.5,67,56.9,62.6,60.5,77.4,59.8,60.9,58.6,44.1,91.6,52.5,11
"historical",1966,67.5,14.8,58.4,56.1,57.3,57.5,53.9,56,69.3,57.7,59.8,57.9,77.7,59.4,60.5,60.2,47.8,91.8,53,14.8
"historical",1967,68.1,17.5,54.9,55.7,55.9,56.6,53.6,56.4,66.6,57.6,61.3,57.9,79.2,61,59.5,58,48.5,91.6,51.4,17.5
"historical",1968,65.8,12.6,55.3,55.1,58.2,54.5,57,54.1,68.5,60.1,58.7,58.9,76,60.7,61.2,61.1,44.4,92,53.6,12.6
"historical",1969,68.2,19.4,57.5,51.8,56,57.6,55.9,60.8,68.5,59.6,62.6,58,78.5,61,61,57.4,48.1,92.3,54,19.4
"historical",1970,67.1,13.7,55.5,55.4,56.7,57.7,53.4,60.4,66.9,61.8,64.1,60.9,77,61.7,63.6,55.4,48.8,91.7,51.1,13.7
"historical",1971,68.6,16.3,56.1,56.7,57.6,56.9,58,58.1,66.3,59.6,58.9,57.8,78,61.7,64,58.9,49.9,91.2,54.5,16.3
"historical",1972,68.8,20,54,58.3,56.7,57.5,56.3,59.1,66.6,62.2,60.8,61.5,77.6,60.1,62.8,60.4,47.9,92,56,20
"historical",1973,64.7,14.5,58.4,56.9,57.2,57.1,53.9,58.9,69.1,58.8,61,58,78.1,61.9,58.5,58,49.7,91.6,53,14.5
"historical",1974,66.9,15.1,57.7,57.2,55.3,56.8,54,62.5,68.2,58.8,59.7,58.3,78.1,60.2,62.7,58.5,48.6,92.4,54.5,15.1
"historical",1975,68.7,15.9,57.1,56.4,56.6,56.1,57.1,57.5,66.4,59.1,58.9,56.7,77,62.5,61,57.5,49,91.9,54.6,15.9
"historical",1976,67,12.6,56,58.8,58.8,56.7,56,60,67.3,55.8,61.2,56,74.7,61.3,61.5,58.2,48.6,91.6,53.7,12.6
"historical",1977,64.5,14.9,55.6,54.7,56.8,57.5,55.4,58.2,67.3,56.6,65.1,60.6,78.6,59.7,60.8,55.9,49.9,91.9,53.2,14.9
"historical",1978,65.9,14.7,60.2,57.8,56.1,58.5,56.3,57.9,66.7,58.2,59.1,59.7,76.4,60.4,61.3,60.6,48.8,91.8,49.4,14.7
"historical",1979,68.7,14.3,57.2,52.8,56.8,57.5,53.6,57.9,65.7,60.3,59.9,58.7,76.3,59.5,61,60.2,50.1,92.3,53.1,14.3
"historical",1980,64.3,13.9,59.3,56.8,58,57.8,52.8,56.9,62.5,59.6,58.7,61.9,77.6,60.2,62.6,59.6,48.3,91.6,53.4,13.9
"historical",1981,69.1,19.5,59.4,57.4,57,58.3,56.2,58.6,67.4,58.7,62.6,58.9,76.1,60.8,60.6,59,47.7,91.4,50.6,19.5
"historical",1982,65.8,14,53.2,56.7,57.1,58.5,55.2,56.9,63.6,58.4,61.9,60.2,78.8,62.8,58.4,60.3,48.8,92.2,51.1,14
"historical",1983,67.5,12.7,55.6,55.9,57,57.9,57.5,56.6,66.9,58.5,58.2,57.5,77.6,62.5,59.9,59.8,50.1,91.9,50.7,12.7
"historical",1984,68.2,15.2,59.5,54.5,57.9,57.6,56.6,64,66.9,60.9,59.7,58.9,78.1,61.7,64.3,58.1,50.9,91,52.9,15.2
"historical",1985,68.5,15.4,55.1,57.4,56.2,57.9,55.3,61.6,67.9,60.8,56.4,60.8,79.5,62.3,62.8,63.4,50.2,92.3,51.1,15.4
"historical",1986,67.9,14.3,55.4,56.1,57.8,56.4,51.7,55.4,67.7,55.6,60.7,58.7,80.3,60.6,60.4,59.1,49.9,91.2,54.5,14.3
"historical",1987,66,16.8,56.9,54.4,58.6,58.4,54.1,58.1,67.5,58.1,61.9,59.2,78.3,61.3,61.5,57.1,48.2,91,54.1,16.8
"historical",1988,67,17.4,56,56.6,57,58.2,56.7,58.5,67.9,56.1,58.2,60.7,75.5,62.8,61,58.9,52.1,91.5,53.2,17.4
"historical",1989,66.3,17.4,58.7,56.2,57.9,56.6,55.9,57.4,66.3,56.4,56.1,63.3,77.2,61.6,61.1,58.6,50.2,92.5,52.5,17.4
"historical",1990,65.7,14.1,57.1,55.3,57.3,56.8,55.8,60.2,66.9,58.4,58.6,61.5,76.3,62.5,62.2,58.4,50.5,91.6,52.5,14.1
"historical",1991,67.2,16.3,55.9,56.5,58.2,57.3,55.4,62.1,66.9,53.9,63.1,56.9,75.8,61.3,57.7,59.9,48.4,92.3,54.6,16.3
"historical",1992,67.8,15.9,55.3,56.4,59.2,58.1,57,58.3,66.4,60,58.1,56.7,78.1,62.9,60,60.6,46.5,91.9,53.7,15.9
"historical",1993,68.8,16.7,57.4,57.5,57.6,58.9,54.4,58.5,68.8,59.2,57.2,59.7,77.9,60.5,61.1,58.2,46.9,91.7,50.4,16.7
"historical",1994,68.9,14.9,55.8,58.5,56.6,56.9,59,60.6,67.6,55.3,61.5,59.6,77.5,62.7,59.8,58.9,48.9,92.1,53.3,14.9
"historical",1995,69.2,12.9,54,55.6,57.6,57.4,56.8,57.4,66.7,55.3,60.7,57,76.6,61.3,59.8,56.8,47.7,91.9,51.9,12.9
"historical",1996,68.7,18.5,57.6,56.3,57.1,58.2,56.7,60.8,68.3,58.5,62.1,60.2,78.5,58.8,63,57.2,49.3,91.3,52.5,18.5
"historical",1997,68.6,21.6,57.7,58,56.1,57,55.9,58.4,66.7,55.8,60.8,59.5,77.9,59.1,59.8,60.7,47.2,91.5,52.6,21.6
"historical",1998,69.8,17,57.6,57,56.7,56.6,54.8,61.1,67.5,58.5,61.5,61.2,79.8,63.4,60.4,60.1,50.1,91.9,55,17
"historical",1999,66.4,22,58.2,56.4,56.9,56.9,57.1,59.2,65.7,61.8,60.2,59.5,75.9,63.2,59.7,60.2,50.9,91.9,54.4,22
"historical",2000,68.4,19.9,56.2,59.2,56,57.4,56.3,60.2,68.6,54.2,62.6,59.4,75.4,61.3,61.3,60.5,49.8,91.4,53.3,19.9
"historical",2001,66.6,20.9,59.5,56.3,56.4,59.4,54.1,59.6,67.3,55.8,61.8,59.7,76.3,62.4,63.6,55.9,51.5,91.4,52.4,20.9
"historical",2002,67.5,15.6,54.8,57.5,57.6,59,56.3,58.2,67.1,59.9,61.6,62.6,75.9,60.6,62.6,58.4,51.6,91.9,54.9,15.6
"historical",2003,68.6,14.5,59.7,59.4,57.1,59,56.7,58,67.5,58,58.7,58.6,76.7,61.4,60.5,59.1,47.9,92.6,53.8,14.5
"historical",2004,68,17.7,57.3,58.5,57.7,58.7,56.5,62.6,68.4,61.3,61.4,60.4,78.5,58.5,61.5,59.3,47.9,91.8,54.4,17.7
"historical",2005,67.9,13.2,58.1,56.4,57.4,57.3,57,60.9,67.1,58.6,58.5,62.1,77.8,62,62.8,57.5,51.1,91.7,54,13.2
"historical",2006,65.8,17.2,56.5,58.4,58.6,56.8,55.5,59.8,67.7,56.1,63.5,59.8,77.4,62.5,63.1,58.4,49.5,92.2,54.6,17.2
"historical",2007,67.9,19.9,54.8,56.3,58.8,56.6,55.2,56.5,66.3,61.8,62.7,61.1,78.3,59.6,58.2,58.4,52.2,92.2,51.5,19.9
"historical",2008,67.1,10.8,58.1,56.7,58.2,57.5,54.6,59.3,66.3,58.8,62.6,61.1,77.2,63.3,60.8,59.1,48.6,91.7,50.9,10.8
"historical",2009,68.5,13.6,57.8,56,57.7,58.1,56.7,57.9,67.3,60.4,62.1,59.3,80.4,57.4,62.6,61.1,53.8,92.2,50,13.6
"historical",2010,66.6,16,53.7,54.6,55.7,59.5,57.5,61.7,67,60.8,66.9,63.5,77.3,60.5,59.7,62,50.2,92.7,56,16
"historical",2011,70,19.3,54.3,55.2,57.6,57.4,55.6,59.4,68.3,58.9,59.7,59.6,78.9,60.4,61.4,62.3,49.4,91.3,55,19.3
"historical",2012,67.9,17.2,57.6,56.2,56,58.1,57.5,59.7,66.6,58.5,61.5,60,75.4,61.7,64.2,61.3,50.3,92.2,55.3,17.2
