"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1916,67.6,36,58.8,68.4,66.8,65.2,67.7,65.4,65.2,70,64.3,75.3,75.4,61.1,66.1,72.4,68.7,93.5,71.2,67.3
"historical",1917,67.2,35.5,58.7,69.8,67.4,65.2,67.3,66.5,65.1,71.1,64.6,75.8,74.8,61.8,67.4,72,69.8,93.1,70.6,67.6
"historical",1918,66.3,36,60.5,70.3,67.5,65.7,67.6,65.3,66.3,69.2,64.8,75.7,75.4,62,67.5,71.8,69.9,93.2,70.4,67.7
"historical",1919,66.7,37.7,57.9,70.4,67.1,64.9,67.3,67,65.7,71.5,64.4,74.1,75.1,61.9,67.8,71.7,69.1,93.5,69.7,67.6
"historical",1920,67.2,34.5,59.5,69.4,66.4,65,66.6,67.8,66.5,69.3,63.4,75.2,76.8,60.6,66.8,72.3,70.6,93.3,70.2,67.4
"historical",1921,67.2,37.7,60.8,71.6,67.6,64.9,67.1,66.6,65.1,69.4,64.6,75.2,76.2,62.3,67.9,71.2,69.6,93.4,69.4,67.8
"historical",1922,67.6,35.6,57.9,70.2,66.4,64.9,66.6,67.5,65.5,70.2,64.7,75.3,77.1,61.7,68.3,70.7,70.2,93.6,69.1,67.5
"historical",1923,67.2,34.8,64.1,71.9,67.2,65.9,67.3,66.9,64.7,71,64.5,75.5,76.2,62,67.4,71.4,70.7,93.9,69.8,68
"historical",1924,67.6,39.5,59.9,69.2,67.6,65.4,67,66.7,65,71,65.6,75.2,76.3,61.5,67.6,71.4,69.8,93.5,69.5,67.9
"historical",1925,67,38,59.1,70.7,67,65.7,67.3,64.8,65.9,70.2,65.7,75.5,75.4,61.8,68,71.2,69.5,93.7,69.8,67.7
"historical",1926,68.4,39.4,57,69.7,66.6,64.5,67.6,66.7,63.8,70.7,64.9,74.4,77.1,62.2,67.8,72.6,69.7,93.7,70.2,67.7
"historical",1927,67,36.9,60.2,68.8,66.7,65.4,67.3,66.3,65.8,69.2,63.2,74.9,76.9,62.4,67.4,73,68.4,93.6,70.3,67.6
"historical",1928,67.5,37.9,58.1,69.9,67,64.4,67.7,66.5,65.3,70.7,64.6,75.1,74.3,61.5,67.1,71.7,69,93.3,70.2,67.5
"historical",1929,69.2,38.2,58.7,71.4,66.9,65.7,67.8,67.4,65.7,69.3,62.9,75,77.5,61.9,68.1,71.9,69.9,93.6,69.6,67.9
"historical",1930,67.6,38.8,61,69.5,66.7,65.3,66.1,65.2,65.6,68.3,64.8,75.4,76.6,62.2,68.1,72,69.4,93.7,71.6,67.8
"historical",1931,66.7,38.8,60.6,69.3,67.4,65,65.5,68.4,64.8,68.8,65.9,75.1,76.6,61.7,67.4,70.7,69.7,93.7,69.3,67.7
"historical",1932,66.7,37.1,57.3,69.4,67,65.5,67.1,63.8,65.5,70.1,63.3,76.1,75.5,61.8,67,71.7,69.3,93.6,70.8,67.3
"historical",1933,66.4,37.4,60.6,70,67,65.4,67.7,65.1,66.3,70.4,64.9,74.6,77.2,62.2,68.2,72,69.8,93.5,70.4,67.8
"historical",1934,68.9,37.3,61.5,68,67.3,65.9,67.1,64.4,65.9,71.2,63.1,75.8,74,61.5,67.1,71.4,69.5,93.2,70.1,67.5
"historical",1935,67.2,37.6,61.2,69.1,66.5,65.4,67.2,67,64,70.6,63.3,75.7,75.6,61.5,67.5,70.7,69.3,93.4,70.3,67.5
"historical",1936,67,37.3,61.7,69.9,65.7,65.4,67.3,66.4,65.8,69.5,65.8,76,75.7,61.6,67.3,71.9,69.8,93.5,70.2,67.8
"historical",1937,67.8,36.5,61.8,70.8,66.3,66.1,67.1,66.5,65,68.6,64.5,74.8,76.2,61.5,67.2,71.9,70.5,93.8,70.8,67.8
"historical",1938,67.8,39,60.8,69.5,67.4,64.8,67.5,63.7,64.6,69.4,63.6,75,77,60.7,66.8,71.8,70.3,93.3,69.7,67.5
"historical",1939,67.8,36.4,65.2,70.4,67.1,65.3,67.5,65.5,64.8,71.9,62.5,74.9,77.1,62,67.4,71.3,69.6,93.5,69.4,67.9
"historical",1940,67.7,37.2,64.3,69.2,67.2,65.3,67.4,65.3,65.8,69.6,63.6,75.7,76.5,61.5,67.6,71.2,70.5,93.6,70.6,67.9
"historical",1941,67.8,37.2,60.1,69,67.5,64.8,67.7,66.2,64.6,69.4,63.5,75.5,75.7,61.2,68.8,72.1,70.3,93.5,70,67.6
"historical",1942,68.2,36.6,61.8,71.5,66.7,65.2,67.4,64.4,66,71.8,65.2,76.2,76.3,62.6,67.7,72.8,68.2,93.4,70.1,68
"historical",1943,68.5,36,61.9,70.3,66.8,64.9,66.9,64.8,64.9,70.6,64.5,74.8,75.2,63.4,68.1,72.3,71.4,93.3,68.4,67.7
"historical",1944,67.8,39.5,59.1,70.2,67,65.4,67.3,65.5,65.8,70.3,64.3,76.1,75.5,61.6,66.6,71.5,70.5,93.3,69.2,67.7
"historical",1945,68.1,34.3,57.3,69.6,67,65.4,67.9,64.8,65.5,68.9,66.7,75.4,76,61.8,67,71.1,70.4,93.7,71.1,67.5
"historical",1946,68,37,59.6,70.9,67,65.7,66.8,64.5,66,68.7,63.5,75.6,76.1,61.8,66.9,72.1,69,93.2,70.4,67.5
"historical",1947,68.1,37.8,61.1,69.3,67.1,65.5,67.3,65.5,64.9,71.2,65.4,75.5,76.4,62.2,68.2,72.2,68.7,93.3,70.8,67.9
"historical",1948,66,38.3,60.1,70.5,67,65.9,67.3,63.1,65.1,70.9,63.8,74.9,75.6,62.5,67.3,73.1,69.8,93.8,70.5,67.7
"historical",1949,67.7,38.1,58.1,70.4,67.3,65,67.3,65.4,65.5,72.5,64.9,75.4,74.9,61.8,67,72.4,70.2,93.4,70.5,67.8
"historical",1950,69.7,37.4,59.3,71.1,67,66,67.1,67.1,65.1,71.5,63,75.2,77.1,61.8,68.3,71.5,68,93.3,70.8,67.9
"historical",1951,68,40,59.9,70.3,67.3,65.8,68.2,67.1,64.9,69.2,66.2,76.1,76,62.1,67.2,72.7,71,93.2,70.9,68.2
"historical",1952,69,37.5,62.4,69.6,68,65.5,68.1,65.7,64.8,69.6,66,74.8,75.2,61.9,68.1,72.2,70.3,93.6,70.7,68.1
"historical",1953,67.2,40.7,56.9,69.2,66.9,65.9,68,66.2,64.6,72.3,62,75.9,77.5,62.1,67,71.6,69.5,93,70.7,67.7
"historical",1954,69,39.4,60.8,70.4,67,65.9,67.6,64.8,64.8,70.4,63.7,75.1,76.7,62.2,67.8,71.7,70.1,93.1,70.1,67.9
"historical",1955,68.1,37.2,62.3,70.9,67.6,65.6,68.2,66.6,65,70.1,64,75.4,77.1,61.7,66.8,72.2,69.1,93.7,70.5,68
"historical",1956,68.6,36,59.6,70,67,65.6,67.3,67.7,64,71.9,65.2,75.5,76.1,61.8,67,71.3,69.9,93.7,70.4,67.8
"historical",1957,67.3,35.4,60.9,70.4,67,65.6,66.6,64.8,64,69.9,65.7,76.2,76.1,61.6,66.5,72.2,69.7,93.6,69.9,67.5
"historical",1958,68.8,39.2,58.7,69,67.4,65.9,67,64,65.6,71,67,75.8,76.4,60.7,68.5,72,70.2,93.7,70.5,68
"historical",1959,68.1,37.5,60.2,70.1,67.2,65.9,67.7,66.8,66.3,69.4,62.7,74.9,76,61.8,67.8,71.6,70.2,93.7,71.8,67.9
"historical",1960,67.9,37.8,62.5,70.2,66.5,65.8,66.9,64.5,66.2,72.5,65.2,76,75.8,61.6,68.7,73.1,69.4,93.7,70.7,68.2
"historical",1961,68.5,37.7,57.4,71.3,66.8,65.6,67.9,65.5,65.5,70.2,65.8,75.3,77.7,61.4,68.5,72.4,70.5,93.2,71.1,68
"historical",1962,68.6,42.2,60.2,70.5,67.4,65.9,68,67.5,66.8,71,64,75,75.8,63.3,67.9,70.7,69.1,93.7,71.6,68.4
"historical",1963,69.2,40.2,56.8,69.4,66.8,65.1,68.2,66.4,65.3,70.9,64.3,75.3,75,62.2,68.1,71.8,69.4,93.8,70,67.8
"historical",1964,67.9,38.9,61.5,69.9,67.7,65.8,67.5,65.8,66,70.7,65.7,75.1,76,63,69,72.4,69,93.7,71.2,68.3
"historical",1965,68.5,38.5,64.6,70.1,66.9,66.3,68.4,64.9,65.9,71.2,65.1,75.6,77.4,61.8,68.2,73.2,69.5,93.5,70.9,68.4
"historical",1966,67.1,36.4,61.4,70.5,66.8,65.2,67,66.8,66.1,69.9,64.8,75.4,75.5,61.4,67.8,72.2,69.4,93.4,70.5,67.8
"historical",1967,66.7,38.1,60.3,70,66.9,66.4,67.1,66.7,65.8,71,64.6,76.9,78,61.3,68.3,72.2,69.9,93.5,71.1,68.1
"historical",1968,69.3,38.7,60.8,70.9,67.3,65.8,67.7,66.3,65.1,71,65.6,75.3,76.4,62.6,68.3,71.8,70.9,93.2,70.3,68.3
"historical",1969,66.9,38.4,61.9,70.1,66.8,66,67,66.1,65.8,73.1,63.2,76,75.3,62.9,67.1,70.8,70.1,93.3,71.6,68
"historical",1970,68,37.1,62.6,69.7,67.2,66,66.4,68,66.8,70.9,63.8,75.4,75.4,63.9,67.8,71.9,69.9,93.3,71.3,68.2
"historical",1971,68,37.6,61.8,69,66.7,66.3,68,67.2,67.4,71.1,64.3,75.7,75.7,62.2,67.1,72.3,69.1,93.6,71.4,68.1
"historical",1972,69,38.9,60.7,71,67.1,66,66.7,67.9,66.2,68.4,66.1,76.6,75.7,62.4,67.2,71.5,69.8,93.7,72.1,68.3
"historical",1973,70.2,38.9,58.8,69.3,67.3,65.7,67.4,67.3,65.7,73,64.5,75.9,73.9,62.1,67.4,72.4,69.7,93.7,70.8,68.1
"historical",1974,68.3,36.4,58.6,69.8,66.6,65.6,68,66,66.2,71.1,66.2,75.1,76.4,62.1,69.1,72.6,70.6,93.4,70.1,68
"historical",1975,68.8,39.1,62.7,70.9,67.3,64.9,66.4,66.3,65.1,69.6,64,76,75.3,63.6,67.3,71.4,70.9,93.4,71.7,68.1
"historical",1976,68.9,39.1,62.7,70,66.6,65.8,66.8,67.2,65.1,71,64.6,76.6,76.5,62.1,67.7,71.3,69.5,94,70.3,68.2
"historical",1977,67.8,35.3,62,69.1,66.9,66.7,66.9,65.5,64.8,69.8,63.6,76.1,75.6,62.5,68.8,71.5,68.9,93.3,70.5,67.7
"historical",1978,68.8,37.7,62.6,70.6,68,66.2,67.2,65.7,66.1,70.1,65,76.1,75.3,64,69,71.6,70.6,93.3,70.9,68.4
"historical",1979,70,39,60.9,69.1,66.4,65.3,67.5,66.3,66.7,70.6,65.4,76,76.1,61.4,67.7,70.7,70.6,93.6,70.1,68.1
"historical",1980,68.6,38.6,64.4,70.2,66.4,65.7,67.6,65.6,67.1,72.4,64.7,76.6,76.2,62.9,67.5,71.2,70.5,93,71.4,68.5
"historical",1981,68.4,38.8,56.1,69.3,67,64.7,68.2,66.2,66.6,72.1,64,76.1,76.2,62.7,68.6,73.1,70.3,93.4,70.6,68
"historical",1982,68.3,34.6,63.5,67.2,67.1,65.6,68,65.8,65.2,72,63.9,75.1,76.6,62.7,68,71.3,70.3,93.6,69.1,67.8
"historical",1983,70,40.4,57.7,70.1,66.8,66.6,67.7,67.1,66,70.8,69.3,75.9,76.7,64.2,68.7,73,69.6,93.5,70.8,68.7
"historical",1984,68.4,36.4,56.9,69.6,66.7,66.2,68.2,66.8,65.8,68.5,65.8,75.7,75.7,62.9,68.1,72,70.7,93.5,70.6,67.8
"historical",1985,68.7,38.3,63.9,69.9,67.1,66.1,68,68.8,65.3,68.4,64.3,75.6,77,62.9,68.1,72.3,70.5,93.2,71.2,68.4
"historical",1986,69.4,37.2,60.3,71.2,67.8,65.6,67.5,67.6,66.3,69,65.8,75.5,76.3,62.2,68.2,71.7,71.7,93.4,70.1,68.3
"historical",1987,66.8,40.9,62.1,71.4,66.5,65.9,68.5,68.2,66.2,68.2,64.5,75.4,75.9,62.7,68.4,72.2,71.1,93.7,70.2,68.4
"historical",1988,68.7,38.1,61,69.6,67,66.5,67.9,64.8,65.4,69.9,65.6,76,77.2,62.5,68,72.2,70,93.9,69.5,68.1
"historical",1989,67.4,38.6,59,69.9,66.8,65.8,67.7,64.6,65.8,71.7,65.3,75.4,77.6,62.6,67.1,71.6,70.5,93.6,70.4,68
"historical",1990,68.2,38.1,58.4,68.1,67.8,65.8,66.9,65.2,66.4,70.2,63,75.5,76.3,62.5,67.9,70.6,70.4,93.9,69.8,67.6
"historical",1991,66.8,38.8,59.3,69.9,67.4,65.8,66.6,66,66,69.3,66,75.8,75.7,61.8,67.2,73,70.2,93.6,70.3,67.9
"historical",1992,70.2,35.1,60.5,70.4,66.9,66.3,68.2,66.8,67.7,71.3,65.3,76.1,77.7,62.4,68.1,73.2,70.5,93.7,71.4,68.5
"historical",1993,68.8,38.7,60.5,69.3,67.1,67.1,67.3,65.4,66,70.8,65.8,76.4,77.4,63.4,67.8,72.6,69.8,93.4,70.9,68.3
"historical",1994,69,35.4,59.3,68.7,66.8,65.4,68.4,67.1,67.3,68.8,64.6,76.1,75.6,62.8,68.6,72.7,69.8,93.2,71.4,67.9
"historical",1995,68.5,40.8,60.1,67.8,66.4,65.3,67.6,68,66,67.6,64.5,75.2,76.7,62.3,68.5,71.3,69.8,93.4,70.2,67.9
"historical",1996,67.8,36.2,59.8,68.9,67,65.8,66.6,66.6,65.7,69.1,64.1,75.6,75.5,62.5,68.2,72.2,70,93.3,70.7,67.7
"historical",1997,69.4,40,57.2,70.6,66.9,65.6,67.9,65.6,66.8,69.7,65.7,75.4,77.1,62.4,67.8,71.8,70.2,93.2,70.3,68.1
"historical",1998,67.2,36.7,61.2,70,67.4,66,67.3,66,66.3,68,63.4,75.7,75.1,62.8,68.5,71.9,71.9,93.4,69.4,67.8
"historical",1999,66.8,38.9,59.8,69.9,67.4,65.6,67.2,66.7,66.8,70,64.4,76.2,75.2,61.7,66.6,71.5,69.3,93.3,69.5,67.7
"historical",2000,68.1,37.8,62.1,69.8,67.1,64.6,66.8,66.7,66,68.7,64.3,75.7,75.1,62,67.3,71.8,69.5,93.2,69,67.7
"historical",2001,68,36.7,56.7,70.6,66.9,65.9,67.1,65.5,65.7,69.9,64.8,75.6,75.5,61.2,68.2,72.8,70.7,93.4,69.2,67.6
"historical",2002,67.8,37.6,58.5,69.6,67.3,66.3,68.2,66.7,66.2,69.6,63.6,75.4,76,60.8,69.1,71.7,69.8,93.5,70.2,67.8
"historical",2003,67.8,38.3,61.9,69,67.4,66,68.1,64.6,66.2,69.8,65,75.2,76.8,61.6,66.7,71.5,70.5,93.2,68.7,67.8
"historical",2004,68,38.9,59.2,69.9,66.9,66,65.9,66.3,67,65.4,64.7,76,76.9,62.4,67.3,71.4,70.7,93.4,69.8,67.7
"historical",2005,68.6,37.2,60.5,69.7,66.5,65.6,67.6,63.9,66.4,69.1,66.7,76.3,75.4,62.3,67.6,71.2,71,93.4,68.3,67.8
"historical",2006,68.3,37.8,62.4,69.1,67.4,65.2,67.6,65.4,66.6,67.9,62.5,76.5,75.9,62.7,68,72.9,71.2,93.5,68.6,67.9
"historical",2007,68.2,37.7,61.2,70.1,66.7,66,67.6,66.5,66.2,70.2,63.7,76,78.7,62.2,68.1,71,70.8,93.5,69,68.1
"historical",2008,68.4,36.4,56.6,69.9,67.5,66.1,67.4,65,65.7,69.9,65.3,76.5,77.2,61.8,68.3,72.3,70.9,93.4,68.4,67.7
"historical",2009,67.9,39.1,60.4,68.3,66.7,66.2,66.9,65.6,66.7,69.3,65.6,76.1,77.2,62.6,67.9,71.8,71,93.4,68.5,68
"historical",2010,68.4,40.2,56.1,69.8,66.6,66.2,67.8,65.4,66.1,66.4,63.5,76.1,77,62.3,68.8,73.1,69.8,93.8,68.2,67.7
"historical",2011,67,35.9,59.7,68.7,67.2,65.9,67.2,66.2,66.2,66.8,64.9,76,76.3,62.3,67.1,72.8,69.9,93.3,69.3,67.5
"historical",2012,67.4,38,62.7,69.9,66.6,66.6,67.4,66.1,66.1,65.6,62.5,75.9,77.3,61.4,67.5,72.3,70.4,93.4,67.9,67.6
