"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,-32.3,-51.7,-43.1,-42.7,-37.6,-36.5,-41.2,-41.1,-35,-41.6,-39.5,-41.5,-25.7,-37,-39,-41.7,-33.9,-40.5,-40,-51.7
"historical",1863,-32.1,-54.4,-38.1,-40.2,-36.7,-38.3,-39.1,-40.3,-40.2,-40.5,-34.3,-42.7,-25.4,-36.6,-43.8,-41.2,-34.9,-37,-42.6,-54.4
"historical",1864,-31.9,-55.3,-36.9,-40.2,-35.1,-33.6,-39.4,-40.5,-39,-39.6,-35.6,-45.4,-27,-38,-40.6,-41.9,-33.9,-35.1,-40.7,-55.3
"historical",1865,-32,-51.9,-39.7,-40.7,-35.5,-34.3,-38.9,-39.7,-38.9,-40.4,-37.1,-43.9,-25.8,-34.2,-43,-41.7,-37.7,-36.6,-40.9,-51.9
"historical",1866,-33.8,-53.7,-39.3,-41.1,-35.4,-32.8,-42.9,-42.3,-39.1,-43.4,-35.9,-44.3,-25.9,-35.8,-41.9,-46,-40.3,-37.2,-42.5,-53.7
"historical",1867,-35.1,-55.1,-39.1,-41.4,-35.2,-35.2,-41.3,-37.3,-41.3,-39,-36.3,-44.3,-27,-35.4,-40.9,-43.4,-35.9,-34.4,-39.3,-55.1
"historical",1868,-32.2,-54.9,-37.2,-37.5,-37,-33.9,-40.8,-41.6,-39.3,-38,-38.4,-43.1,-25.6,-35.6,-39,-44.2,-33.4,-35.3,-40.2,-54.9
"historical",1869,-33.1,-46.4,-35.5,-40,-38,-33.6,-40.9,-36.6,-40.6,-35.4,-35.6,-46.9,-27.5,-36.4,-39,-42.9,-34.9,-37.8,-38.7,-46.9
"historical",1870,-32.9,-54.1,-38.9,-42.5,-37,-35.2,-40.3,-39.3,-42.3,-40.5,-37.5,-41.4,-25.2,-33.6,-43.1,-41.5,-33.5,-34.8,-39.1,-54.1
"historical",1871,-34.1,-51.6,-40.4,-35.7,-36.7,-35,-37.4,-36.9,-37.2,-40,-37.7,-43.7,-26.7,-35.5,-38.8,-41.7,-33.3,-38.3,-43,-51.6
"historical",1872,-33.2,-55.1,-37,-42.9,-34.8,-34,-42.5,-35.5,-38.7,-38.5,-36.3,-42.2,-29,-32.6,-40,-41.9,-35.8,-41,-40.8,-55.1
"historical",1873,-32,-53.7,-38.8,-40.5,-36.5,-36.7,-40.5,-37.5,-36.2,-42.4,-33.6,-41.5,-27.1,-37,-40,-41.1,-37.1,-39.4,-40.3,-53.7
"historical",1874,-32.4,-55.7,-38.4,-39.2,-35.5,-38.1,-40,-37.3,-34.4,-41,-36.4,-45.2,-27.9,-35,-38.2,-42.9,-35.3,-35.2,-42.9,-55.7
"historical",1875,-32.3,-54.2,-37,-41.5,-38.8,-40.1,-38.7,-36.3,-39.5,-40.8,-36.5,-43.3,-25.4,-33.2,-40,-44.3,-36.9,-35.6,-43.9,-54.2
"historical",1876,-33.7,-53.4,-40.5,-36.7,-36.2,-35,-37.9,-38.6,-37.4,-40.8,-37.1,-42.5,-27,-35.1,-38.6,-39,-31.3,-36.2,-41.5,-53.4
"historical",1877,-33.3,-51.4,-38.3,-43.9,-35.8,-36,-36.7,-36.8,-38.2,-36.9,-35.9,-41.7,-26.4,-33.2,-39.5,-40.4,-32.1,-38.4,-42.9,-51.4
"historical",1878,-36.1,-52.5,-41.9,-39.9,-35.7,-35,-38.2,-42.3,-35.8,-41.9,-35.7,-47.3,-30.6,-34.5,-40.2,-39.6,-34.1,-38,-39.1,-52.5
"historical",1879,-34.6,-50.4,-39.4,-38.7,-35.6,-35.5,-39.2,-38.6,-38,-41.8,-36.7,-45.8,-28.4,-36.5,-39.2,-40.3,-39.2,-33.3,-41.4,-50.4
"historical",1880,-33.9,-51,-39.5,-38,-37.6,-34.8,-39,-40.7,-40.8,-38.1,-34,-42.9,-26.2,-36.2,-41,-42,-30.5,-36.4,-40.5,-51
"historical",1881,-33.2,-51.5,-37.8,-38.7,-37,-38.4,-40.4,-36.3,-42.4,-41.7,-36.6,-43.4,-26.7,-34.1,-42,-43.9,-33.9,-38.6,-42.5,-51.5
"historical",1882,-34.7,-55.8,-40.1,-38.3,-38.1,-38.1,-40.9,-38.9,-34.7,-43.7,-34.3,-45.6,-25.6,-34.7,-40.4,-42.4,-32,-34.9,-39,-55.8
"historical",1883,-33.6,-52.4,-42.1,-42,-36.5,-35.8,-42.7,-36.3,-38,-38.4,-34.7,-46.3,-25.2,-33.9,-39.2,-40.4,-35.6,-39.5,-45.4,-52.4
"historical",1884,-32.9,-54.4,-37.5,-42.6,-37.2,-36.3,-40.8,-40.2,-40.2,-40.6,-40.4,-45.2,-28.6,-32.7,-41.5,-44,-33.4,-37.9,-42.8,-54.4
"historical",1885,-33,-52.1,-41.5,-35.6,-36.9,-35.7,-42.2,-40.8,-37.7,-39.4,-36.6,-41.3,-26.8,-33.3,-39,-41.6,-34.4,-33.4,-43.6,-52.1
"historical",1886,-33.1,-49.9,-37,-39.3,-35.9,-35.8,-40.5,-40.2,-38.4,-38.6,-35.1,-46.7,-26,-35.9,-41.6,-43.7,-33.5,-34.1,-42.2,-49.9
"historical",1887,-32,-52.7,-38.5,-40.1,-34.8,-36.1,-39.8,-40.5,-37.4,-39,-35.9,-43.9,-27.5,-38,-41,-40.6,-36.1,-36.7,-40.2,-52.7
"historical",1888,-32.6,-46.2,-39.7,-41.3,-35.9,-33.2,-41,-39.5,-35.7,-41.2,-33.6,-46.8,-27.5,-35.8,-41.1,-41.6,-36.8,-38.2,-47.9,-47.9
"historical",1889,-32.1,-47.9,-37.2,-36.9,-36.8,-37,-42.2,-37.9,-37.1,-41.4,-32.6,-43,-26.3,-33.2,-40.7,-42,-37.1,-37.7,-40.4,-47.9
"historical",1890,-32.2,-50.9,-39.1,-38.8,-36.1,-33.4,-40,-39.5,-42.1,-39.1,-34.4,-44.3,-28.9,-37.5,-37,-42.9,-33.1,-37.4,-41.7,-50.9
"historical",1891,-35.1,-48,-38.5,-39.8,-37.1,-33.7,-42.4,-37,-37.6,-41.8,-36.9,-40.6,-27.2,-35.9,-40.6,-41.1,-37.3,-35.9,-40.2,-48
"historical",1892,-32.2,-54.7,-35.9,-37.2,-37.9,-38.5,-39.6,-41,-37,-47.4,-38.1,-40.5,-26.2,-34.6,-39.2,-43.1,-34.8,-36.9,-40.9,-54.7
"historical",1893,-33.7,-55.2,-36.8,-37.2,-37.9,-34.1,-40,-37.4,-37.6,-40.6,-37.4,-42.5,-25.3,-35,-38.1,-43.2,-31.6,-36.9,-41.1,-55.2
"historical",1894,-34,-49.9,-40.4,-40.4,-37.2,-37,-40.5,-39.1,-40.7,-40.2,-37,-45.1,-30,-32.3,-40,-42.2,-34.1,-40.4,-41.2,-49.9
"historical",1895,-32.6,-51.8,-38.7,-37,-36.5,-33.5,-39.7,-36.8,-38.1,-41,-36.2,-41.9,-26.9,-33,-40.2,-39.5,-35.2,-35,-42.1,-51.8
"historical",1896,-33.2,-49.9,-35.4,-40,-38.5,-36.7,-42.2,-40.6,-39.4,-40,-35.2,-40.2,-26.3,-35,-40.4,-39.8,-33.4,-35.6,-40.9,-49.9
"historical",1897,-34.9,-47.6,-35.4,-36,-38.3,-35.4,-40.1,-37,-40.1,-43.2,-37.5,-44.6,-25.9,-34,-45,-42.3,-35.1,-35.2,-40,-47.6
"historical",1898,-33,-51.6,-41.6,-43.1,-35.2,-35.8,-42.4,-39.8,-37,-39.6,-36.3,-41.8,-28.5,-33.9,-37.9,-42.9,-34.5,-34.9,-38.7,-51.6
"historical",1899,-34.7,-51.1,-40.1,-40.9,-39.5,-34.5,-39.4,-37.1,-39.6,-38.4,-35.7,-44.6,-29.9,-34.9,-39.3,-42.2,-32.7,-39.6,-42.1,-51.1
"historical",1900,-32.7,-53.6,-40.5,-41,-36.8,-34.2,-39.6,-37,-38.7,-43,-32,-44.9,-24.5,-34,-37,-39.2,-36.6,-35.7,-43.2,-53.6
"historical",1901,-31.2,-51.4,-43.4,-40.2,-37,-31.8,-41.1,-38.1,-37.6,-39.4,-35.9,-40.6,-25.6,-36.1,-38.3,-41.4,-42.5,-36.6,-45.7,-51.4
"historical",1902,-33,-48.3,-39.2,-41.4,-37.6,-37.9,-38.8,-38.4,-38.2,-42.2,-34.8,-43.4,-26.3,-36.3,-40.5,-43.5,-36.2,-39.2,-43.9,-48.3
"historical",1903,-34.7,-46.5,-37.3,-38.1,-35.2,-34.1,-40,-38.5,-41.4,-37.8,-38.5,-44.3,-26.1,-32.9,-42.7,-42.2,-35.3,-39.7,-42.7,-46.5
"historical",1904,-31.8,-53.4,-41.5,-39.7,-34.1,-34.8,-41.2,-40.4,-38.3,-38,-40.4,-40.9,-25.8,-36.1,-41.8,-39.8,-38,-39.1,-44.1,-53.4
"historical",1905,-34.7,-52.8,-33.6,-40.4,-36.8,-33.3,-39.9,-36.1,-40.2,-44.3,-35.6,-44.7,-27.9,-36.6,-38.4,-42.4,-33,-36.2,-43.7,-52.8
"historical",1906,-33.3,-55.4,-42.1,-41.6,-34.9,-34.7,-42.1,-38.2,-37.9,-41.9,-38.9,-43.3,-27.7,-39.1,-41.7,-41,-31.8,-37.4,-40.2,-55.4
"historical",1907,-34.5,-49.9,-44,-37.9,-37.3,-34,-40.2,-41,-39.6,-37.6,-39.4,-40.7,-24.1,-34.5,-40.1,-43.8,-30.8,-36.1,-44.9,-49.9
"historical",1908,-32.6,-57.3,-44.1,-40,-36,-34.5,-41.7,-41.7,-38.4,-37.9,-35.8,-42.1,-29.4,-34.1,-39.3,-41.3,-38.6,-36.2,-44.6,-57.3
"historical",1909,-31.6,-50,-39.3,-41.3,-36.3,-36.2,-41.3,-37.7,-36.8,-40,-36.4,-46.3,-29,-35.2,-40,-40.4,-33.1,-35.8,-40.9,-50
"historical",1910,-32,-52.6,-38.4,-41.4,-37,-35.3,-40.1,-35.8,-37,-39.8,-35.5,-43.3,-28,-35.7,-37,-40.5,-33.3,-37.7,-43.1,-52.6
"historical",1911,-33.4,-50.2,-36.6,-37.4,-35.8,-33.4,-40,-36.9,-37.9,-43.1,-36.7,-41,-31.6,-33.8,-41.2,-41,-37.3,-32.6,-45.1,-50.2
"historical",1912,-37.3,-49.4,-39.3,-39.2,-38.3,-35.8,-38.9,-41.6,-37.8,-40.2,-36.3,-42.6,-26.5,-36.6,-38.4,-41.1,-35.7,-37.1,-41.8,-49.4
"historical",1913,-32,-56.9,-41.5,-40.3,-34.9,-36.4,-38.4,-36.1,-37.2,-41.2,-34.9,-45,-28.2,-35.1,-40.9,-42.4,-34.2,-38.1,-44.7,-56.9
"historical",1914,-35.1,-56.4,-38.4,-39.4,-35,-34.5,-39.1,-38.8,-38.1,-39,-37.1,-44.9,-28.6,-32.8,-39,-41.1,-35.6,-38.1,-42.3,-56.4
"historical",1915,-32.4,-50.1,-36.4,-39,-34.6,-38.8,-41,-36.6,-38.3,-43.8,-36.1,-44.4,-28.7,-34.5,-38.9,-38.3,-35.5,-38,-41.4,-50.1
"historical",1916,-31.6,-47.8,-35.5,-39.1,-38,-34,-39.8,-41.5,-38.6,-40.3,-36.1,-42.7,-23.9,-36.9,-41,-41.2,-32,-36.5,-41.1,-47.8
"historical",1917,-32.2,-45.7,-41.2,-36.8,-39.1,-33.8,-38.4,-34.1,-39.3,-40,-34.3,-44.1,-28.2,-37.9,-40.6,-41.5,-34.9,-36.9,-41.2,-45.7
"historical",1918,-33.6,-45.5,-38.8,-41.3,-34.8,-32.3,-38.1,-37.3,-42.4,-38.3,-36.7,-43,-29.3,-35,-39.5,-43.3,-35,-37.5,-43.3,-45.5
"historical",1919,-34.1,-54.6,-38.4,-39.1,-35.2,-37.8,-39.4,-37.5,-38.2,-37.5,-38,-41,-27.5,-39.6,-38.8,-45.5,-35.2,-36.1,-42,-54.6
"historical",1920,-34,-51.3,-39.2,-37.1,-39.2,-34.4,-39.9,-37,-39.5,-34.9,-36.7,-38,-28.8,-32.9,-39.9,-44.3,-33.6,-33.2,-39.3,-51.3
"historical",1921,-33.6,-53.1,-39.7,-37.7,-36,-37.7,-42,-39.1,-40.4,-38.6,-37.5,-43.5,-27.8,-36.2,-42.8,-38.7,-34.4,-34.7,-39.3,-53.1
"historical",1922,-30.7,-51.1,-38.5,-38.6,-34.4,-37.8,-42.8,-37,-34.7,-39.1,-36.3,-44,-24.2,-35.7,-40.9,-42.6,-37.8,-36.1,-40.5,-51.1
"historical",1923,-32.8,-52.1,-38.1,-39.7,-36.9,-33.7,-39.3,-39.6,-40.9,-42.9,-34.2,-46,-29.2,-34.3,-38.3,-41.9,-32.6,-34.6,-40.6,-52.1
"historical",1924,-34.1,-46.2,-38.5,-38.4,-37.7,-34.2,-39.4,-37.4,-38.2,-42.1,-31.7,-43.4,-31.2,-35.1,-39.6,-40.5,-32.9,-39.7,-42.5,-46.2
"historical",1925,-32.2,-53.5,-41.1,-44.3,-39,-36.7,-40.5,-35.4,-37.6,-42.5,-35,-42.9,-24.6,-32.3,-39.4,-41.7,-33.3,-36.9,-39.6,-53.5
"historical",1926,-31.7,-54.6,-38.5,-42.5,-35.2,-35.8,-39.9,-37.2,-37.9,-39.2,-42.1,-46.3,-26.5,-34.3,-37.2,-40.6,-34.7,-36.4,-43.8,-54.6
"historical",1927,-33.2,-51.2,-40.6,-41.8,-34.9,-33.1,-41.3,-38.5,-35.8,-42.5,-34.2,-43.8,-27.4,-35.2,-38.5,-40.3,-36.1,-36.8,-42.4,-51.2
"historical",1928,-32.9,-53.8,-36.2,-38.3,-37.4,-34.8,-38.8,-32.9,-38.9,-39.1,-36.5,-43.5,-29.4,-33.3,-40.5,-40.5,-33.5,-39,-44.4,-53.8
"historical",1929,-30.8,-51.6,-35.4,-37.5,-35.4,-34.6,-39.5,-35.5,-39.4,-38.4,-36.1,-45.2,-24.8,-34.3,-40.6,-42.2,-39.1,-34.7,-43.4,-51.6
"historical",1930,-32.5,-51.4,-38,-40.4,-35.1,-33.8,-36.8,-38.3,-34.2,-39.4,-36.3,-44.5,-26.2,-34.5,-38.2,-41.5,-33.9,-37.3,-40,-51.4
"historical",1931,-32.3,-55.4,-37,-39.7,-37.5,-37,-40.9,-36.8,-36.5,-38.3,-34.4,-45.2,-26.4,-35.9,-40,-41.8,-34.5,-36.2,-38.1,-55.4
"historical",1932,-33.6,-46.8,-35.6,-41.1,-37.1,-33.9,-39.1,-36.7,-38.6,-41.5,-38.5,-41.9,-28,-34.7,-39.3,-42.8,-34.4,-39.7,-43.9,-46.8
"historical",1933,-34.5,-47.9,-38.7,-38.4,-36.2,-40.9,-39.8,-34.5,-37.2,-39.3,-41.2,-39.8,-27.8,-33.7,-36.8,-39.3,-35,-35.3,-40.4,-47.9
"historical",1934,-31.8,-55.2,-39.5,-38.2,-34.1,-32.8,-37.6,-36.8,-38.4,-40.1,-37.8,-41.7,-30.5,-32.3,-39.5,-39.5,-35.7,-37.2,-39.8,-55.2
"historical",1935,-32.8,-49.8,-34.7,-36.8,-39.7,-35.3,-41.4,-36.4,-36.1,-40.3,-34.1,-44.8,-25.8,-36.6,-42.6,-37.6,-34.2,-36.8,-40.6,-49.8
"historical",1936,-32.2,-54.3,-37.4,-39.7,-36.6,-33.9,-37.4,-35.7,-38.3,-40.9,-33.5,-44.9,-27,-35.6,-41.2,-38.3,-36.7,-37.8,-39.7,-54.3
"historical",1937,-33.1,-55.5,-38.8,-36.5,-36.8,-35.8,-38.3,-36.6,-36.5,-38,-35,-47.4,-26.7,-37.1,-40,-42.2,-36.4,-39.4,-41,-55.5
"historical",1938,-36.4,-55.4,-40.6,-39.1,-37.1,-35.8,-37,-37.8,-36.7,-39.7,-36.6,-46.4,-25.6,-35.1,-38.8,-42.4,-39.3,-35.1,-42,-55.4
"historical",1939,-31.8,-52.6,-38.8,-37.7,-34.7,-35.4,-42.3,-38.2,-39.2,-38.8,-46.2,-44.3,-23.8,-34.1,-39.6,-38.5,-36.6,-35.3,-38.9,-52.6
"historical",1940,-32.4,-52.9,-38.8,-46.6,-36.8,-38.3,-40.5,-38,-37.4,-39.5,-38.9,-41.8,-25.4,-34.9,-39,-43.3,-33.3,-36.1,-38.2,-52.9
"historical",1941,-33,-53,-38.5,-40.1,-38.1,-36.7,-41.2,-37,-40.6,-42.9,-34.7,-44.7,-28.3,-35.6,-40,-42.5,-33.2,-37.7,-41.1,-53
"historical",1942,-31.9,-53.9,-36.3,-41.6,-34.8,-34.5,-38.5,-35.2,-38.9,-40.7,-37.3,-39.5,-25.9,-34.7,-39.9,-40.5,-35.8,-38,-42,-53.9
"historical",1943,-33.4,-49.8,-41.7,-38.5,-38,-34.2,-39.4,-41.1,-35.1,-38.4,-34,-46.3,-23.6,-33.1,-40.6,-41,-32.1,-35.9,-42,-49.8
"historical",1944,-31.7,-52.2,-38.7,-35.2,-37.2,-40.2,-41,-35.7,-36.3,-42.5,-33.3,-45.3,-28.1,-32,-39.4,-41.5,-35.2,-37.3,-40.3,-52.2
"historical",1945,-33,-56,-42.3,-41.6,-36.8,-32.5,-40.5,-36.3,-36.1,-39.9,-41.1,-47,-24,-34.7,-38.2,-41.2,-31.1,-36.9,-41.9,-56
"historical",1946,-33.5,-54.4,-42,-37.1,-37.1,-33.3,-39.3,-40.3,-41.4,-38.4,-37.1,-44.5,-24.4,-32.3,-44.3,-42.4,-37.3,-38.6,-40.4,-54.4
"historical",1947,-33.8,-46.9,-44.4,-37.7,-38,-37.8,-39.3,-35.1,-40.3,-40,-34.2,-44.5,-30.6,-32.3,-39.8,-40.4,-33,-37.4,-41.8,-46.9
"historical",1948,-32.1,-49.8,-36.4,-42.3,-36.1,-32.6,-36.7,-34.3,-35.2,-39.4,-35.6,-44.3,-29.8,-37.8,-40.2,-38.7,-31.5,-35.5,-43.5,-49.8
"historical",1949,-33.3,-52.2,-36.8,-39.9,-40.1,-34.8,-40.1,-34.9,-36.3,-40.8,-33.8,-42.8,-26.5,-34.9,-41.4,-44,-31.7,-36.8,-39.1,-52.2
"historical",1950,-30.4,-48.1,-38.5,-39.9,-36.8,-36.5,-40.2,-34.2,-37.9,-37.8,-36.3,-45.4,-31.1,-35.6,-42.1,-39.1,-34,-35.1,-45.1,-48.1
"historical",1951,-33.8,-51.4,-39.8,-39.8,-38.5,-33.9,-40.2,-36.3,-38.9,-43,-36.4,-40.7,-27.6,-35.3,-37.9,-40,-33.3,-38.4,-38.5,-51.4
"historical",1952,-31.9,-53.6,-41,-36.6,-35.8,-34.6,-41.5,-37.2,-35.9,-39,-36.4,-42.1,-26.6,-38.6,-41.8,-39.4,-37,-36.7,-40.1,-53.6
"historical",1953,-31.5,-53.8,-42.7,-41.7,-35.1,-34.3,-40.6,-40,-38.8,-42.3,-34.3,-42.4,-26.3,-35.3,-41.5,-39.9,-34.2,-36.2,-43.5,-53.8
"historical",1954,-32.3,-52.4,-37.1,-39,-36,-34.2,-41.3,-35.2,-35.4,-42.3,-36.1,-42.4,-25.7,-33.9,-38.4,-40.2,-34.9,-34.4,-39.1,-52.4
"historical",1955,-31.8,-48,-39.5,-39.7,-35.1,-34.6,-40.9,-40.6,-36.6,-48.5,-36,-43.3,-28.5,-32.5,-38.9,-40.7,-34,-35.5,-41.9,-48.5
"historical",1956,-34.1,-53.1,-37.2,-38,-35.7,-33.8,-37.2,-40.2,-35.8,-40.1,-36.9,-44.7,-26.6,-33.4,-38,-45.3,-34.3,-39.3,-40.9,-53.1
"historical",1957,-32.7,-47.4,-42.1,-40,-36.3,-33,-39.7,-37.8,-39.4,-38.6,-36.8,-40.6,-24.5,-34.4,-38.5,-41.9,-30.9,-37.6,-41.7,-47.4
"historical",1958,-31.2,-51,-34.1,-39.7,-33.9,-35.8,-36.9,-40.3,-40.7,-41,-33.7,-41,-27.5,-32.7,-37.9,-41.9,-33.6,-36.9,-40.8,-51
"historical",1959,-30.8,-49.3,-40.9,-39.6,-38.8,-37.1,-39.9,-42.2,-37.8,-39.4,-36.9,-45,-26.5,-35.1,-43.5,-40.9,-37.4,-37.8,-39.8,-49.3
"historical",1960,-31.5,-51.1,-40.4,-41,-37.7,-34.8,-37.6,-34.3,-37.2,-38.9,-34.3,-44.1,-27.7,-35.2,-40.1,-41.9,-39.7,-33.8,-39.5,-51.1
"historical",1961,-33.4,-52.2,-38.2,-38,-36.4,-38.1,-38.2,-35.8,-36.8,-39,-36.8,-40.5,-25.5,-34.9,-36.5,-41.2,-36.5,-38.2,-41.9,-52.2
"historical",1962,-33.9,-52.9,-41.6,-39.8,-36.1,-35.3,-38,-37.8,-38,-40.3,-30.9,-44.4,-27.3,-33.8,-39.1,-42.5,-35.5,-38.7,-42.5,-52.9
"historical",1963,-33.2,-48.1,-45.4,-38.6,-37.4,-34.8,-38.1,-34.8,-39.5,-37.1,-37.4,-40.7,-25.4,-32.8,-39.2,-42.3,-36,-35.6,-40.6,-48.1
"historical",1964,-33.8,-53.6,-38.8,-36.3,-36.2,-36.6,-41.8,-38.2,-38.1,-42.4,-35.8,-43,-29.3,-34.8,-37.7,-40.9,-34.2,-37.2,-39.2,-53.6
"historical",1965,-32,-53.3,-41.1,-41.6,-36.8,-34.6,-38.7,-35.7,-40.3,-40.5,-41.3,-43.9,-25.8,-36.3,-39.4,-41,-33.8,-38.4,-40.9,-53.3
"historical",1966,-32.1,-49.3,-40.2,-40.7,-36.5,-32.5,-38.4,-38.3,-37.8,-38.2,-38.8,-42,-27.5,-33.9,-37.6,-40.4,-33.1,-34.2,-43.4,-49.3
"historical",1967,-33,-51.9,-43.1,-38.1,-37,-36.5,-38.9,-34.7,-39.6,-44.2,-35.6,-41.8,-25.6,-34.9,-41,-41.9,-33,-37.2,-42.7,-51.9
"historical",1968,-35,-51.7,-35.1,-38.5,-34.8,-35.9,-40,-36.3,-38.4,-40,-32.7,-42.8,-27.2,-33.8,-41.9,-40,-32.3,-40.2,-40.8,-51.7
"historical",1969,-32.3,-53.3,-42.4,-40.5,-36.1,-33.3,-42,-38.9,-37.9,-38.9,-37.6,-43.2,-27.6,-32.9,-41.4,-40.7,-32,-34.2,-45.8,-53.3
"historical",1970,-32.2,-56.2,-40,-43,-35.3,-36.2,-41.7,-39.3,-34.3,-40.9,-40.6,-44.1,-28.1,-36.5,-41.7,-42,-36.8,-36.4,-40.9,-56.2
"historical",1971,-31.3,-52.7,-40.2,-37.3,-34.9,-34.1,-38.5,-35.8,-36.9,-38.2,-40.1,-45.5,-24.2,-35.1,-41,-40.2,-32.6,-35.5,-40.8,-52.7
"historical",1972,-32.5,-49.2,-38.9,-40.5,-37.4,-36.7,-36.5,-35.6,-41.5,-40.2,-36.2,-43,-27.1,-32.3,-36.2,-41.2,-33.8,-40.3,-42.4,-49.2
"historical",1973,-30.9,-50.5,-38.9,-39.3,-38.4,-35.2,-40.9,-40.8,-35.5,-41.7,-32.8,-42.5,-27.3,-31.4,-41.3,-42,-32.3,-36.9,-40.8,-50.5
"historical",1974,-33.2,-52.5,-43.2,-36.6,-38.7,-34.3,-36.6,-37.5,-34.3,-41.5,-33.2,-40.9,-25.2,-34.7,-39.8,-41.1,-36.6,-36.5,-41.2,-52.5
"historical",1975,-34.3,-47.7,-40.9,-42.7,-36.6,-34.5,-40.6,-36.2,-35.7,-43.4,-35.6,-44.1,-25.8,-35.3,-42.7,-43.4,-31.9,-38.3,-43.9,-47.7
"historical",1976,-33.3,-49.8,-39.6,-38.6,-36.1,-36,-41.2,-37.9,-39.6,-41.5,-32.4,-42.3,-25,-32.4,-37.8,-42.7,-37.1,-39.2,-41.5,-49.8
"historical",1977,-32.6,-53.8,-40.4,-42.1,-35.3,-34.9,-40.5,-38.9,-40,-40.7,-38,-42.5,-31.2,-32.8,-37.7,-40.6,-32.7,-35.6,-41.4,-53.8
"historical",1978,-30.9,-51,-33.7,-38.6,-35.9,-34.7,-41.9,-37.7,-37.5,-40.9,-34.8,-40,-28.2,-33.5,-43.1,-40.9,-32,-35.5,-42.1,-51
"historical",1979,-33.4,-50.3,-38.5,-38.8,-34.1,-38.3,-38.1,-37.3,-36.9,-37.9,-33.7,-42.8,-26.3,-33.3,-39.2,-39.7,-31.5,-34.4,-41,-50.3
"historical",1980,-33.2,-53.7,-41.4,-38.1,-34.6,-32.6,-37.6,-36.5,-36.6,-39.1,-33.5,-41.6,-24.9,-33.2,-44.9,-38.6,-33.7,-34.6,-42.2,-53.7
