"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1886,351.5,267.2,327.9,452.9,443.6,433.1,321.7,258.9,300.5,416,395.9,452,419.6,199.7,379.1,361.2,432.8,269.5,360.2
"historical",1887,329,236.3,349,424.6,425.2,438.5,392.5,301.4,359.8,468.7,375.2,461.5,407.2,217.9,382.3,411.3,482.5,276.3,374.4
"historical",1888,306,247.9,314.6,407.7,403.5,464,284.9,297.5,227.2,488.4,409.4,347.9,415.4,174.3,420.7,407.1,419.6,253.7,349.4
"historical",1889,307.2,271.3,425.8,436.7,420.6,455.1,359.4,306.5,251.1,493.9,359.2,414,370.3,183.7,369.6,365.9,364.5,301.3,358.7
"historical",1890,332.9,177.9,445.9,465.7,460,488.9,392.8,341.6,278.1,480,376.6,351.6,382.6,189.7,382.1,383,322.6,266.1,362.1
"historical",1891,321.6,280.8,390.1,383.4,447.4,418.7,345.3,333.7,333.7,445.9,380,447.4,372.9,226.2,361.9,364.5,426.7,283.1,364.6
"historical",1892,312.8,223,307.7,436.9,472.1,455.9,306.3,324,282.7,488.2,401,406.1,368.5,222.2,366.9,408.4,336.5,281.9,355.6
"historical",1893,324.8,253.8,392.4,403,418.4,441.6,394.1,299.6,227.7,500,375.1,479,384.1,219.3,351.1,358.4,444.2,265.2,362.9
"historical",1894,384.1,238.6,405.1,406.2,443.7,427.2,356.2,292.1,270.9,487.6,418.9,467.8,407.1,192.9,347.5,481.3,338.8,300,370.3
"historical",1895,321.5,257.6,489.6,401.9,461.8,445.2,267,274.7,240.6,495.8,426.3,362,415.1,197.2,365.1,338.4,457.4,287.4,361.4
"historical",1896,312.1,268.7,384.8,469,486.8,431,295.4,276.2,317.9,515.8,361.6,383.4,402,196.8,404.6,324.7,387.2,280.3,361
"historical",1897,294.1,250.2,442.4,410.5,407.8,455.5,329.2,271.1,210.8,475.7,425,394.1,359.3,174.1,341.9,381.4,512.4,296.8,357.4
"historical",1898,381.2,249.2,434.5,427.8,424.1,468.2,304.4,309.2,255.1,497,370.3,347,341.3,184.5,309,426.6,371.6,283.6,354.7
"historical",1899,313.7,235.7,327.7,372.7,426.5,427.2,368.4,321.8,291.1,504.8,431,399.1,403.4,216.8,368.6,426.1,377,252.6,359.1
"historical",1900,326.4,256.8,418.3,414.3,393.6,424.3,329.5,308.6,279.8,488.2,428.9,499,361.1,210,395.4,373.2,362.5,284.5,364.1
"historical",1901,287.1,193.9,340.3,395,443.2,470.2,433.8,321.2,223.9,426.8,362.2,402.5,349.1,207.8,403.4,308.6,401.5,226.6,344.3
"historical",1902,281.5,175.5,406.6,393.2,421.6,430.5,344.7,278.1,329.7,481.9,402.5,337.3,384.2,207.6,402.3,432.5,392.6,256.2,353.2
"historical",1903,321.9,220,360.7,395.3,409.3,415.3,438.5,321.7,253,468,375.8,466.5,368.9,193.5,399.2,363.4,393.3,316.8,360.1
"historical",1904,370.1,202.2,370.1,408.4,439.5,459.1,285.5,294.8,274.6,424.1,385.2,336.7,365,219,399.1,381.9,327.4,270.7,345.2
"historical",1905,292.2,216.3,402.8,387.3,434,514.6,337.3,274.3,236.6,468.4,335.4,420.4,387.4,219.3,428.2,356.1,342.6,281.7,351.9
"historical",1906,350.2,220.4,412.7,393.9,429.9,442.1,375.6,281.9,231.9,476.2,391.4,328.9,391.6,193.9,361.2,363.5,338.4,265.7,347.2
"historical",1907,379.5,229.9,341.5,371.1,458,440.8,395,334.8,317.4,525.5,352.3,389,385.6,192.8,360.8,425.6,457.4,295.1,369.6
"historical",1908,335,186.1,379.1,367.4,418.6,461.1,273.2,285.2,274.2,517.6,360.7,332.7,402.8,211,365.9,337.6,330.6,292.4,340.6
"historical",1909,393.1,252.3,317.1,401.7,459.9,425.3,361,317.7,283.4,469.8,391.7,399.1,400.1,206.3,314.8,409.6,470.5,290.3,364.6
"historical",1910,337.6,232.7,411.8,388.2,450.5,428.8,338.3,321.6,334.1,553.4,381,460.7,360.9,211.6,392.7,462.6,454.5,270,377.3
"historical",1911,333.7,228.1,402.8,378.6,421.8,441.8,368.9,331.6,240,492.3,367.5,491.3,391.9,211.7,345.2,343.9,379.9,283.1,358.6
"historical",1912,331.8,220,493.3,449,452.1,415.8,341.3,349.6,257.8,514.6,322.1,384.7,403.8,212.7,395.2,377.8,373.9,260.2,364.2
"historical",1913,365.7,222.6,389.5,426.5,426.2,433.9,351.3,270.4,306.1,507.1,377.1,447.5,393.3,221.2,394.2,381.9,400.9,272.9,366
"historical",1914,322.7,221.2,454.4,407.9,437,475.7,372.4,259.4,208.4,469.7,368.7,534.5,360.7,180.5,350.4,382.4,444.2,265.5,362
"historical",1915,268.4,195.6,324.3,381.5,433.4,415.8,374.8,270.9,301.2,508.3,410.5,330.9,370.4,175.4,360.4,382.9,455.7,255.6,345.3
"historical",1916,341.8,226.6,412.5,436,426.6,436.5,314.8,309,270.1,465.8,373.1,366.2,369.6,216.9,398.4,411.8,407.7,262.4,358.1
"historical",1917,307.3,243.6,455.6,450.1,417.1,481.1,351.2,255.4,239.7,499.7,375,409.3,420.7,190.1,349.6,376,399.5,255,359.8
"historical",1918,432.5,205.6,364.8,398.3,441.6,480.4,357.6,293.7,238.1,539,426.5,540.7,360.4,188.1,332.4,376.7,436.9,293.3,372.6
"historical",1919,333.9,219.8,363.9,415.1,453.4,417.2,383.4,314.3,296.1,507.5,351.7,331.4,377.8,179.8,394.6,339.1,415.8,240.3,351.9
"historical",1920,330.2,240,407.5,405.4,461.1,438.5,376.9,307.1,260.7,468.2,382.1,352,387.9,191.1,428.5,365.9,459.5,285,363.8
"historical",1921,381.6,230.6,455.2,431.9,444.2,429.4,361.3,242.3,272.6,452,374.8,368.1,401,182.4,432.6,389.1,437.8,306.7,366.3
"historical",1922,335.7,247.5,360.8,388.3,427.8,456.9,319.3,278.1,274.2,490.4,361.5,379.5,379.4,191.7,405.6,380.2,396.7,272.5,352.6
"historical",1923,279,238.4,424.7,402.1,475.8,433.1,306.2,269.7,302.4,497.4,407.8,585.2,348.6,210,373.4,302.7,391.5,301.5,363.9
"historical",1924,377.3,228.2,323.7,442.8,452.2,445.7,307.3,273.2,223.9,455.4,401.9,390.7,406.9,193.3,414.4,411.8,424,304.7,359.9
"historical",1925,314.8,259.8,399.1,428.4,420.2,394.9,323.1,278.9,226.2,504.9,363.1,391,389.1,186.5,385.8,398.9,397.2,268.3,351.7
"historical",1926,303.7,257.6,404.9,366.5,416.9,475.9,342.1,312.8,224,437.5,387.1,436.8,389.3,214.3,401.9,352.4,384.6,299,356
"historical",1927,297.4,244.3,374.5,365.1,475,461.2,394.6,285,218.8,487.2,404.7,397,399.1,235.2,423.3,396.9,347.7,265.1,359.6
"historical",1928,353,229.7,401.9,403.8,436.3,410.9,384,289,242.5,487,368.2,467.8,359.3,205.7,341.8,403.1,382.9,286.8,358.5
"historical",1929,310.9,184.6,432.5,429.8,487.9,493.9,375.6,308.1,247.6,482.2,365.3,377.5,356,205.2,325.4,404.1,429.2,272.7,360.5
"historical",1930,245.1,266.4,481.1,385.8,415.5,470.8,326.9,322.3,235.8,526.5,400.6,382.9,368.6,201.1,393.4,389.8,419.4,247.1,359.9
"historical",1931,446.2,279.9,389.8,390.5,421.2,452.1,373.6,282.1,282.7,510.4,393.3,397.2,426.2,216.8,457.4,375.7,423,299.6,378.8
"historical",1932,273,252.5,409.6,406.7,427.1,465.7,331.8,267.3,315.4,493,358.2,471.1,431.8,190.9,398.7,418.1,470.5,280.8,370.1
"historical",1933,383.7,249.9,385,389.4,423.9,417.4,324.8,326,276.1,462.4,362.7,460.6,407.6,225.5,416.1,429.4,389.3,247.5,365.4
"historical",1934,322.9,247.3,358,377.3,398.1,491.1,334.7,266.9,286.9,488.7,402.9,387.5,391.2,191.8,424.4,358.1,526.5,259.1,361.9
"historical",1935,304.6,233.7,479.4,475.3,426.3,492.7,374.1,261.2,226.1,412,382.1,378.8,411.4,218.4,400.2,399.2,417.4,279,365.1
"historical",1936,281.3,253.9,420.1,431.2,395.4,409.7,338.5,285.3,290.8,477.7,351.3,431,377.2,215.1,436.2,377.9,409.2,259.1,357.8
"historical",1937,318.8,181.5,365.8,423.5,457.7,456,333.1,301.4,289.8,537.6,408.4,496.4,383.1,187.9,421.7,379.1,405.2,264.7,367.3
"historical",1938,309,286.6,409.6,427.3,409,461.9,336.6,306.1,219.5,492.5,374.6,486.3,346,236.5,400,351.4,442.1,248.1,363.5
"historical",1939,325.9,222.8,430.9,412.6,438.3,427.1,363.5,328.2,316,533.1,361.7,397.2,380.8,182.8,403.7,395.5,376.9,270.8,364.9
"historical",1940,275.7,226.3,459.1,366.2,451.2,469.9,260.7,266.2,266,463.9,421.4,313,446.9,196.1,405.7,422,415.1,276.5,355.7
"historical",1941,342.7,233,475.7,388.5,419.3,416.3,359.4,289.1,224.7,467.5,382.8,450.5,406.4,218.1,367.4,311.3,391.6,261.2,355.9
"historical",1942,339.4,248.3,493.4,380.6,466.6,446.8,400.8,298.9,244.8,490.9,406.2,484.2,381.1,204.5,404,385.4,363,281.3,373.3
"historical",1943,330.3,187.4,313.6,425,423.9,456.5,347.8,296.7,255.4,463.9,413.9,597.2,392.2,201.9,406.3,383.5,342.8,326.9,364.7
"historical",1944,325.5,242.4,411.8,410.1,458.8,424.6,365.1,286.4,237.2,514.1,372.2,351.6,317.3,203.5,358,405.2,402.3,261.1,352.6
"historical",1945,370.1,243.8,338.9,391.3,421.7,437.4,440.8,307.1,259.9,440.1,338,394.1,398.9,220,415,391.5,413.9,267.4,360.6
"historical",1946,331.3,242.4,363.8,400.9,410.7,509.7,307,312.9,224.3,557.9,363.5,448.3,384.5,194.7,395.9,409.6,417.7,311,365.9
"historical",1947,329.7,292.2,295.1,378.7,414.2,419.1,336.6,276.1,251.3,472.9,406.5,478.4,411.3,178.4,376.3,410.5,412.4,269.6,356.1
"historical",1948,318.1,245.3,451.6,437.9,415,487.3,423.5,327.3,283.9,453.7,417.3,372.8,385.1,201.6,411.2,384.4,336.1,258.1,367.2
"historical",1949,371.6,223.7,337.9,422.8,416.7,476.6,362.3,310.5,236.4,457.1,355.9,337.5,371.5,179.8,402.4,401.7,442.3,272.3,354.4
"historical",1950,319.9,220.6,397.1,388.2,413.7,466.7,250.9,288.2,287.6,488.4,394,345.5,348.6,197,420.7,407.2,393.8,292.1,351.1
"historical",1951,359.7,233.3,353,396.3,450.5,452,416,299.9,221.5,515.2,422.6,481.4,384,207.6,408.5,333.1,463.4,231.5,368.3
"historical",1952,432,289.9,435.1,447.4,421.8,408.1,343.6,288.8,223.8,440.6,420.4,418.3,399.7,208,385.4,403.6,462,258.5,371.5
"historical",1953,313.6,214.7,393.1,421,399.6,523.2,346.4,300.9,274.7,483.7,416.6,308.7,387.7,181.1,428.3,453.7,411.9,289.7,363.8
"historical",1954,393,189,323.3,415.7,451.5,399.1,327,325.2,244.8,535.6,440.6,268.4,343.5,201.6,412.1,268.3,454.5,257,347.2
"historical",1955,362.7,260.5,405.3,428.8,392.3,434.4,308.1,310.5,262.6,559.5,376.6,350.8,372.4,185.3,435.4,365.3,414.3,274.7,361.1
"historical",1956,278.6,264,357.6,397.6,451.4,451.3,323,272.6,258.5,431.5,372.7,481.9,388.9,195.4,395.2,377.7,488,273.9,358.9
"historical",1957,349.3,235.6,329.7,379.1,455.9,450.1,370.6,294.7,277.7,483.3,383.9,361.3,434.7,204.9,420.5,482.1,308.4,296.3,362.1
"historical",1958,347.7,265.8,428.2,382.2,409.9,502.9,355.4,304.1,207.8,505.3,427.4,378.8,412.7,208.3,400.7,346.2,416.7,277.8,365.4
"historical",1959,305.5,222,369.8,374.4,424.7,439,267.1,304.3,264.1,518,384.3,558.6,387.8,210.6,381.1,417.7,442.2,280.4,364
"historical",1960,364.1,244.1,401,395.3,448.9,502.9,319.6,257.8,302.1,518.4,319.9,402.2,351.4,193.8,424.1,395.7,433.8,303.7,365.5
"historical",1961,399.1,198.4,463.5,387.4,399.4,413.3,391,340.7,286.8,501.6,382,559.3,386.6,218.3,367,357.8,454.7,290.4,377.6
"historical",1962,372.7,170.7,461.7,371.5,371.3,429.4,357.5,294.1,238,495.6,407.7,436.7,341.8,209.6,420.9,378.3,364.4,248.6,353.9
"historical",1963,377.8,170.9,386.9,397.1,411.4,470.5,339,299.2,232.8,522.9,440.8,538.8,360.7,177.6,363.8,355.3,430.1,244.8,362.2
"historical",1964,382.3,326.9,395.7,396.3,417.5,485.7,471.7,281.1,300.9,493.4,399.9,357.1,378.8,192.1,429.2,401,461.6,262.6,379.7
"historical",1965,344.3,243.1,317.4,427.6,443.8,515,345.8,315.1,255.4,516.1,382.8,349.8,436.1,218.7,391.7,370.8,425.7,299.5,366.6
"historical",1966,337.8,224,448,409.2,454.2,445.2,299.6,256.8,262.5,461.8,374.6,411.3,365.7,211.8,396.4,336.1,433.5,271.6,355.6
"historical",1967,417.1,260.9,346.4,369.3,416,403.4,334.1,265.6,243.1,496.2,398.6,374.8,429.4,210.1,374.5,355.1,398.7,245.5,352.2
"historical",1968,292.6,246.4,425.4,393.5,424.2,471.5,367.2,295.6,278,510.9,406.9,477.4,371.6,192.2,346.7,419.4,401.2,266.6,366
"historical",1969,220.4,220.5,418.5,392.6,386.7,440.6,402.8,289.8,225,515.8,418.8,370.4,374.4,192,448.5,363.5,455.1,273,356
"historical",1970,330.2,215.5,370.7,368.4,502.1,454.3,329.4,264.3,264.1,493.7,412.2,458.5,343.5,198.6,373.6,351.9,467.1,281.8,360
"historical",1971,344.5,230,375.3,393.8,451.8,516.1,315.4,303,307.4,489.5,387.1,445.7,404.7,177.3,333.1,385.6,418.6,303.6,365.7
"historical",1972,374.2,210.4,500,387.9,440.9,454.5,373.8,276.9,263.6,407.9,416,505.6,366.8,200,396.8,378.2,407.9,252.9,367.5
"historical",1973,354.2,268.1,334.6,386.8,385.2,411.6,424.3,277.5,263.9,508.6,427.5,506.7,347.6,244.7,344.1,330.1,434.5,237.3,360.4
"historical",1974,317.2,268.5,307.4,375.1,428.4,509.6,323.9,314.7,185.3,495.3,422.9,334.5,360.4,215,402.9,324.2,363.7,298.2,347.1
"historical",1975,350.5,176.9,305.8,404.8,453.2,457.6,330.8,300.2,278.4,530.3,399.7,313.3,364.6,191.5,380,389.3,461.4,305.1,355.2
"historical",1976,248.6,267.9,371.5,401.4,481.7,447.8,364,272.6,251.6,619.5,452.5,345.3,376.9,209,361.1,320.6,343.5,309.9,358.1
"historical",1977,329.8,242.5,458,377.9,415.4,474.8,343.6,299.2,228.1,480.1,405.7,378.1,425.7,211.8,416.1,393.6,382.1,272.9,363.1
"historical",1978,397,232.7,425.8,410.4,457.2,480.5,314.5,279.6,288.1,477.6,400.2,491.5,369.3,188.8,359.6,376.1,418.8,271.9,368.9
"historical",1979,371.5,239.6,425.9,381.1,441.8,439.7,364.1,300.4,247.6,513.6,396.1,295.9,387.9,209.4,410.3,308.6,383.4,295.9,356.3
"historical",1980,322.4,251.6,405.3,428.9,418.8,444.3,327,306.8,282.4,529.6,384.5,350.2,389.7,187.4,408,407.7,452.2,293.4,366.1
"historical",1981,352.5,218.4,404.1,419.9,390.8,472.2,293.9,314.7,197.6,542.8,369.4,479.8,397,213.8,387.3,408.7,364.3,294.8,362.3
"historical",1982,293.2,222.1,449.9,377.3,462.9,464.5,349.8,337.5,229.6,504.3,366.8,457.1,348.7,191.1,400.7,364.8,395.2,245.8,359
"historical",1983,287.3,208.2,390,387.2,435.9,467.3,331.5,314.1,280.7,537.7,381.9,486.1,337,246.1,358.4,357.4,367.9,256.1,357.3
"historical",1984,370.3,180.8,376.8,416.6,388.7,468.8,291.4,295.9,240.8,406.3,383,521.5,360.9,235.1,413.2,401.6,430.4,271,358.5
"historical",1985,372.7,198.7,593.6,425.2,491.9,546.4,346.4,272.8,269.6,519,412.5,382.4,367.5,183.4,333.4,388,345.1,261.6,372.8
"historical",1986,362.2,258.5,438.2,372.2,434.8,439.5,358,337.3,228.7,484.3,389.5,426.4,386.1,198,400.3,390.9,522.3,304.5,374
"historical",1987,294.1,246.3,400.6,399,450.7,458.4,290.8,287.1,213,558.6,416,358.2,375.4,232.2,394.4,324.3,428.3,270.2,355.4
"historical",1988,282.7,201.5,404.9,421.6,430.3,457.3,311.9,249.6,293.5,515,374.9,370.6,377.8,208.5,362.4,350.1,398.3,303.5,350.8
"historical",1989,381.5,244.6,399.9,404.9,425.3,496.5,364.3,294.7,278.5,481,417.2,552.3,378.5,221.4,406.6,368.5,401.3,234.6,375.1
"historical",1990,317.4,238.5,330.1,435.6,469.7,396.7,344.4,295.3,301.5,420.9,409.2,516.5,367.7,207.2,365.4,365.7,409.7,264,358.6
"historical",1991,302.1,220.3,500,377.2,428.9,449.5,337.1,318.9,244.4,501,383.7,403.3,349.1,245.3,440.8,345.1,463.6,290.3,366.7
"historical",1992,321.3,211,379.9,431.3,444.6,405.4,346.4,279.3,230.1,475.7,458,328,386.6,201.9,399.1,283.1,348.2,292.9,345.7
"historical",1993,276.4,221,323.3,417.2,422.2,442.9,321.2,313.1,292.4,521,392.5,366.6,328.8,203.6,360.6,357.2,346.5,297.1,344.6
"historical",1994,390.7,216.3,392.5,410.3,460.7,476.9,373.3,302.4,267.2,492.6,406.9,501,413.1,190.1,399,437.1,403,291.7,379.2
"historical",1995,420.8,235.9,357.5,439.3,416.9,422.4,366.1,319.5,278.6,426.2,375.7,366,401.7,214.5,369.1,353.9,349,315.5,357.1
"historical",1996,381.6,230.5,374.5,420.6,426.3,521.6,422.7,263.6,237.9,508.2,376.8,415.4,414.2,207.1,379,418.9,437.5,248.9,371.4
"historical",1997,325.8,237.8,344.4,419.3,441.8,420.2,376,270.5,302.2,505.7,356.7,335.4,393.3,195.1,425.1,431.6,415.2,274.7,359.5
"historical",1998,336.6,243,411.7,397.1,431.5,430.9,341.9,311.2,290.1,458.2,385.1,343.7,374.5,188.8,369.8,331.2,460.6,280.1,354.8
"historical",1999,336.5,215.5,390.8,441.4,525.8,445.1,289.2,293.5,291.7,519.8,379.1,492.9,317.2,190.3,396.5,383.1,450.1,310,370.5
"historical",2000,376.9,236.7,384.8,430.1,469.5,432.8,336.9,346.3,264.2,495,435.3,507,417.6,222,405.6,412.9,449,281.6,383.6
"historical",2001,342.9,236.3,451.8,397.7,411.9,478.2,323.4,296.4,315.5,530,380.7,423.9,412.5,195,422.9,380.6,384.5,238.9,367.9
"historical",2002,391.6,263.6,410.4,380.1,399.7,492.9,329,294.3,239.6,488.4,423.3,394.1,425,186,435.6,426.8,412.7,238.3,368.4
"historical",2003,309.7,175,335.2,387.1,428.7,474.3,318.7,305.3,247.4,504,434.1,367.4,361.6,226.8,341.4,362.3,442.9,236.3,347.7
"historical",2004,316.6,247.5,370.2,409.3,472.4,486.8,297.7,286.8,245.6,447.7,400.6,274.4,337.4,241.1,428.6,415.4,450.6,231.6,353.4
"historical",2005,354.4,238,447,443.2,446.6,420.7,255.5,313.5,278.9,398.4,434.1,522.6,348.8,208.7,348.6,397.6,490,280.8,368.2
"historical",2006,350.4,227.1,411.1,451.6,385.5,477.6,357,293.4,262.5,510.6,384.8,405.2,435.6,238.5,465.8,401,430,289.4,376.5
"historical",2007,397.7,240.6,492.3,421.3,441.3,519.2,387.2,319.6,204.2,526.3,385.2,423.4,377,188.6,419.2,390.8,481.7,257.3,381.8
"historical",2008,325.3,239.7,462.3,425.9,441.8,424.1,373.2,284.1,238.4,464,395,364.7,397.2,203.3,387.7,416.7,467.4,263,365.2
"historical",2009,424.4,263.2,472,459.2,432.7,442,364.1,311.8,271.2,508.7,413.2,432.1,385.6,215.2,418.9,409.8,485.7,289.9,388.9
"historical",2010,404,243.6,441.5,413.5,489.5,503.1,257.7,333.6,235.8,492.3,391.8,404.3,378.8,219,414.8,418.6,331.7,264.4,368.8
"historical",2011,361.8,270.8,391.4,320.5,473.7,416,359.1,337.8,282.6,533.8,406.2,389.2,435.4,191.1,437.5,346,415.4,278.7,369.3
"historical",2012,317.7,259.3,404.3,387.1,464.8,489.1,333.7,327,253.7,490.5,415.8,409.5,387.3,194.3,354.1,405.2,441.7,235.7,365
"historical",2013,342,170.7,462.4,449.6,461.6,483.8,335,265,254.8,541.9,389.3,433.2,422.2,174.9,405.5,371.8,500.3,286.2,375
"historical",2014,307.6,229.2,431.8,428.4,432.3,431.6,419.7,345.1,263.4,459.2,418.2,362.9,366.6,174.1,427.8,400.6,521.6,249.5,370.5
"ssp126",2015,393.3,192,508.1,491.7,482.3,479.2,456.4,314,177.5,467.5,457.2,300.4,410.3,289.2,382.5,372.6,377.8,293.9,380.3
"ssp126",2016,381.9,265,506.8,438.9,426.2,447.4,414.5,301.6,225.9,556.4,387.9,384.5,425.7,266.4,392.7,345.9,450,233.6,380.6
"ssp126",2017,316.4,239.9,377.2,402.2,433.3,522.9,207.9,208.2,262.8,598.1,442.3,654.6,351.6,140.1,389.1,474.8,418.1,286,373.6
"ssp126",2018,329.5,269.3,356.2,384.2,468.2,471.5,575.8,315.9,248.4,645.6,460.6,558,313,227.8,390.1,302.4,472.8,314.6,394.7
"ssp126",2019,370.9,211,436.4,434.2,477.6,483.5,337.1,291.9,222.1,670.5,380.6,379.9,448.7,242.2,433.3,301.6,445.9,281.8,380.5
