"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1918,75.7,20.2,67.3,66.9,68.3,68.3,70.5,62.7,71.8,70.2,74.8,69.2,79.8,68,67.1,66.9,66.7,93.3,64.7,68
"historical",1919,76.1,22.2,66.2,64.9,69.4,69.1,70.3,63.9,72.5,68.5,72.4,69.2,80.5,67.2,67.1,67,65.2,92.6,64.6,67.8
"historical",1920,74.9,21.9,64.3,65.4,69.4,68.4,69.3,64.5,72.9,70.8,73,68.4,80.6,67.5,68.1,65.3,66.5,93.3,64.9,67.9
"historical",1921,75.5,21.2,66.7,65.8,68.4,68.5,71.1,65,74,69.4,75.1,69.2,79.6,68.3,65.5,67,66.6,93,66.4,68.2
"historical",1922,75.4,21.6,68.9,64.4,69.8,69,70.2,65.5,73.7,68.3,73.6,67.8,79.8,67.7,67.2,64.3,66.8,92.8,65.4,68
"historical",1923,75.2,19.5,63.9,65.2,69.8,68.5,71,63,73.3,68.4,72.6,68.2,80.8,67.1,67.1,65.5,65,92.8,65.3,67.5
"historical",1924,75.4,24.5,66.5,67.2,69.2,68.9,70.5,64.4,73,70.5,72.8,69,79.4,68,67,66.5,68,93.1,64.8,68.4
"historical",1925,75.1,21.3,67.3,66.3,68.6,68.3,69.7,64.8,73.6,68.2,74.8,67.8,78.3,69.3,68.4,67.1,65.5,93.2,65,68
"historical",1926,75.9,19.3,67.2,67.1,69.7,69.1,71.2,63,72.9,69,73.9,67.4,80.2,68,67.5,65.9,65.6,93.2,65.1,68
"historical",1927,75.7,24.3,67.1,65.9,69.4,69.8,70.1,64.6,71.7,69.6,73.8,66.5,80,68.2,63.6,66.1,67.2,92.5,65.7,68
"historical",1928,75.6,22.2,69.9,65.9,68.9,68.4,70.8,63.7,72.2,70,73.4,68.4,81.2,67.8,67.7,65.8,66.4,93.4,66.9,68.3
"historical",1929,75.5,21.6,70.1,66.2,68.8,69,71.6,65.3,73,69.7,73.7,68.3,80.8,68.8,66.6,65.8,65.5,93.2,63.9,68.3
"historical",1930,75.8,23.5,68,66.3,69,69,70.5,65.5,74.6,68.6,74.2,66.7,79.3,67.4,68.6,65.8,67.2,93.2,66.3,68.4
"historical",1931,75.3,25.5,66.9,65.6,68.6,69,70.4,61.3,72.7,70.2,73.5,67.4,79.9,68.7,66.4,66.7,67.3,93.2,65.2,68.1
"historical",1932,75.9,22.6,66.9,66.4,69,69.3,69.7,65.2,73.2,68.4,72.9,69.3,79.5,67.6,67.6,67.2,66.4,93,65.1,68.2
"historical",1933,75.7,23.7,66.9,65.9,69.3,69,70.8,64,73,68.4,73.6,68.6,80.4,69.2,66.4,67,65.1,93.2,65.8,68.2
"historical",1934,75.4,22.7,71,66.4,69.3,68.8,70.1,64.4,74,68.1,73.7,68,80.2,67.5,65.4,66.9,66.7,93.2,66.5,68.3
"historical",1935,76.2,25.8,71,65.4,69.2,68.6,69.9,64,74.9,68.6,73.5,67.5,78.7,68.3,66.6,67.3,64.3,93.3,66.5,68.4
"historical",1936,76.4,25.3,65.4,65.3,69.9,69.3,69.7,64.9,73.8,67.2,73.6,68.3,80.1,67.6,66.7,65.3,66.7,93.3,64.8,68.1
"historical",1937,75.6,22.5,66.9,65,69,69.3,70,65.2,72.4,69.8,72.8,69.2,79.8,68.4,64.6,67.3,66.3,92.5,66.3,68
"historical",1938,75.6,25.6,66.8,65.3,68.6,69.2,70.5,64.8,73.1,70.1,72.4,69.3,80,69.2,67.3,64.1,66.7,93.2,66.5,68.3
"historical",1939,76.2,22,67,65.3,68.8,68.9,70.4,64.1,72.2,68.3,72.8,67.3,78.8,69.9,65.9,66.3,66.4,93.1,65.7,67.9
"historical",1940,76.1,21.1,67.7,66.7,69.4,68.9,71.1,65.7,73.3,68.4,73.8,68,80.7,68.9,66.2,65.5,65.7,92.8,65.7,68.2
"historical",1941,76,21.9,68.3,66.8,68.8,69,70.8,63.8,72.8,70.2,73.2,68.6,79.9,68.8,67.4,66.4,67,92.8,65.9,68.3
"historical",1942,76.1,20.4,68.6,67,69.6,68.8,70.6,67.8,72.8,68.3,72.2,69.6,79.2,66.9,66.9,66.9,66.5,93.7,65.7,68.3
"historical",1943,74.3,25.3,67.6,65.2,68.8,68.5,71,64,73.4,69.5,72.4,68.1,79.9,68.4,66.2,68.1,65.3,93.1,65.6,68.1
"historical",1944,74.6,21.6,65.4,65.6,69.4,68.9,71.4,65.1,72.3,69.4,73.7,67.4,79.6,69.1,68.2,67.3,65.5,92.7,67.1,68.1
"historical",1945,76.4,24.7,66.2,64.9,69,69,69.9,65.3,73.2,69.8,73,68.7,79.6,68.7,67.5,66.8,67.2,93.4,67.3,68.5
"historical",1946,75.2,20.7,67.9,66.3,68.9,68.8,69.5,62.6,73.1,69.4,72.2,67.8,80.7,68.9,65.9,66.7,66,93.3,66.9,67.9
"historical",1947,75.3,21.6,67.2,65.8,69.9,68.9,70.6,65.8,74,69.6,73.7,69.8,80.4,67.4,66.1,67.4,65.5,93.4,67.5,68.4
"historical",1948,75.4,24.5,68.2,65.4,68.9,69.1,69.7,65.2,73,68.7,73.6,69.1,81.3,68.8,65.8,66,66.3,93.6,65.7,68.3
"historical",1949,76,22.4,69.3,66.1,68.6,69.7,71.3,62.6,72.8,71,73.5,70.2,80.7,69.4,68.2,66.5,68.2,93.2,65.5,68.7
"historical",1950,75.2,25.1,68.4,64.5,68.9,68.4,70.4,65.7,73.1,69.9,73.4,68.8,81.1,68.2,66.8,67,66.8,93.2,65.3,68.4
"historical",1951,75.7,21.5,69.1,66,68.8,69.1,70.8,63.5,74.6,69.4,73,70.1,80.4,69.8,67.2,66.9,65.1,93.1,66.5,68.5
"historical",1952,75,23.7,69,65.8,68.8,69,69.9,63.8,73,69.6,73.9,68.8,79,70.9,67,68.2,66.5,92.7,65.4,68.4
"historical",1953,76,22,69,64.8,69.5,69.2,70.6,64.9,73.2,70,73.1,67.5,80.3,68.9,65.9,67.2,66,93.9,65.5,68.3
"historical",1954,75.2,21.8,67.7,65.9,70.1,69.2,70.6,63.1,73.5,69.4,74.2,69.8,78.4,69.2,65.6,66.4,64.4,93.4,65.7,68.1
"historical",1955,75.8,24.8,68.4,66.1,68.9,68.8,70.7,66.2,74,70.2,72.2,69.5,80.1,68.8,67.5,67.2,67.3,93.2,66.6,68.8
"historical",1956,76.5,19.9,68.9,66.1,69.7,69.9,71.3,65.6,74.2,70.6,73.1,69.5,80.1,68,68.6,65.4,67.5,93.7,66.6,68.7
"historical",1957,75.5,20.3,69.2,66.4,68.8,68.9,69.9,66.2,74,69.4,74.2,69.1,79.7,68.8,67.5,67.9,66.4,92.8,66.7,68.5
"historical",1958,75.3,26.6,69.1,65.5,68.5,68.9,70.8,65.2,74.5,71.5,73.8,69.9,80.2,67.9,67,66.4,66.9,93.3,66.1,68.8
"historical",1959,75.5,22.5,72.4,64.2,69.2,68.7,70,63,72.9,70.2,73.5,69.2,79.7,68.6,67.1,66.9,67.2,93.3,66.4,68.4
"historical",1960,76.6,22.8,65.3,65.5,69.8,69.4,71,65.7,72.5,69.4,72.5,68.7,80,68.3,67.7,66.8,66.8,93.2,66.6,68.3
"historical",1961,75.6,21.1,67.7,65.2,68.6,69.4,70.5,64.2,74.2,71,73.4,68.5,80.5,68.8,67.2,67.5,66,93.4,66.5,68.4
"historical",1962,75.2,25.7,67,65.9,69,68.2,70.4,63.3,74.2,71.1,75.2,68.9,80.2,69.4,66.2,67.3,65.7,93,66.2,68.5
"historical",1963,75.9,24.3,70.1,64.8,68.9,69.3,71.4,64.1,72.5,68.8,73.5,68.8,79.2,69.3,66.5,65.3,67.9,93.4,66.6,68.5
"historical",1964,75.3,23.5,70.2,66.4,69,69.1,70.9,64.1,72.7,70.9,73.3,66.1,79.7,68.8,66.8,67.1,64.9,93.3,66.3,68.3
"historical",1965,75.4,19.8,67.8,66.5,69.4,68.4,71.3,63.9,73.2,67.4,73.6,68.7,79.8,69.1,67.8,67.2,65.4,93.3,65,68.1
"historical",1966,76.5,24.2,69.6,64.9,68.2,69.6,70.1,63.1,74.7,69.4,73.7,68.5,79.7,68.3,67,67.4,65.7,93.6,65.6,68.4
"historical",1967,75,23.3,68.5,66,68.8,69.2,70.6,63.5,73.6,69.6,73.9,68.7,80,69.2,68.2,67.7,66.4,93.3,66.1,68.5
"historical",1968,75.8,20.7,66,66,69.1,68.2,70.2,63.5,74.6,68.9,74,68.9,80.1,70,67.8,67.1,66,93.4,66.1,68.2
"historical",1969,75.8,24.4,69.5,64.3,69.1,69.7,70.6,66.2,74.3,70.8,74.1,67.9,80.2,69.2,66.8,65.9,66.5,93.6,67.6,68.8
"historical",1970,75.5,20.8,70.6,64.8,70.3,69.5,70,64.6,73.2,70.9,73.8,70.8,80,68.8,68,67.5,67.7,93.2,66.3,68.8
"historical",1971,75.6,22.1,68.5,64,69.4,68.4,69.7,64.6,72.3,69.7,71.8,68.4,78.9,70.8,68.2,67.3,67.5,93.2,66.8,68.3
"historical",1972,75.9,24.2,64.7,67.3,68.8,69.8,71.1,63.9,72.6,71,72.4,68,80.6,68.3,68.5,67.5,66.3,93.2,67,68.5
"historical",1973,75.8,23.9,70.1,67.4,69.4,69.1,69.4,64.1,73.9,69.6,73.6,69.5,80.5,68.3,66.6,66.5,66.6,93.1,65.6,68.6
"historical",1974,75.7,23.3,68.2,66.3,68.5,69.4,70.5,64.4,73.8,69,72.9,68,80.1,68.9,66.6,66.8,66.5,93.5,65.9,68.3
"historical",1975,75.7,23.4,68,66.4,68.8,69,71.2,63.1,74.4,70.5,72.5,68.3,80.3,69.7,67.4,66,68.3,93.1,66.5,68.6
"historical",1976,76.1,20.6,68.5,68,69.7,68.8,70.6,64.7,73.1,69.3,74.4,70.4,80.3,68.9,68.4,67.1,66.9,93,66.4,68.7
"historical",1977,75.3,23.9,66.9,65.9,68.9,69.2,70.4,63,73.4,67,75.4,69.5,80.8,68.4,66.2,66.6,67,93.2,65.6,68.2
"historical",1978,75.7,22.1,72.2,67.3,69.2,69.7,71.4,62.3,72.6,70.1,73,70.4,79.1,69.1,66.8,67.8,67.2,93.3,65.9,68.7
"historical",1979,76.7,23.8,69,63.3,68.6,69.8,70.8,64.5,73,68.1,74.4,68.4,79.5,68.9,66.7,66.2,67.4,93.7,64.6,68.3
"historical",1980,76.2,20,68.4,66.1,69.2,69.5,70.3,67.6,72.2,69.4,74,70.3,81,68.8,67.1,67.5,66.1,93.1,66.7,68.6
"historical",1981,76.1,26.1,71.7,67.6,69.4,69.4,70.2,65.3,73.6,69.9,73.4,71,80.1,68.8,65.7,66,66.8,93.4,66.4,69
"historical",1982,75.6,20.3,65.8,66.8,69.3,69,70.4,65.7,73.9,69.2,75.3,68.7,79.9,69.7,66.6,68.5,66.3,93.4,65.8,68.4
"historical",1983,76.3,21.3,67.7,66.8,69.4,68.7,71.2,64.2,73.1,68.2,73.6,67.9,79.2,69.3,66.7,66.8,67.5,93.3,64.7,68.2
"historical",1984,74.8,23.3,71.1,64.7,68.6,69.4,69.9,66,73.5,70.1,73.9,71.1,80.4,69.4,68.8,65.7,67.1,93.1,65.7,68.8
"historical",1985,76.3,21.6,68.9,66.4,69.1,69.4,69.4,65.7,74,70,72.5,68.6,79.4,69.8,67.4,67.3,69,93.6,65.4,68.6
"historical",1986,74.9,24.3,68.1,65.7,69.9,69.4,70.8,63.6,74.7,68.1,73.1,69.1,79.8,69.6,68.3,66.3,66.2,92.8,66.1,68.5
"historical",1987,76.4,24.1,66.5,65,69.8,69.4,71.1,66,73.9,68.3,74.9,69.5,79.8,68.7,66.7,66.5,64.3,92.9,65.6,68.4
"historical",1988,75.3,22.3,69.2,66,69.2,68.8,71.1,64.6,74.6,67.8,73.2,69.9,80.1,68.9,68.2,68,68.6,93.2,67,68.7
"historical",1989,74.9,23.3,70.1,66.9,69,69.2,71.4,65,73.2,69.2,72.7,71,79.9,69.7,67.7,67.6,66.2,93.2,65.1,68.7
"historical",1990,76,23.9,68.7,66.6,69.6,69.4,70.9,65.9,74.9,71.2,73.2,69.8,78.5,68.8,66.8,68,68.1,92.8,67.3,69
"historical",1991,75.8,25.1,65.3,64.8,69.8,69.5,70,67.2,74.7,68.1,73.7,68.7,79.2,69.8,67,68.8,66.1,93.4,65.7,68.6
"historical",1992,75.3,24,65.8,66.3,69.7,69,70.1,66.1,73.7,70.5,74.2,69.1,79.8,69,68.3,66.8,66.1,93.2,65.9,68.6
"historical",1993,76.3,22.6,69.1,67.5,69.7,69.2,70.8,66.2,74.2,70.8,72.6,68.4,80.3,68.6,68.9,67.7,67.7,93.2,66,68.9
"historical",1994,75.8,22.9,71,66.1,69.3,69.6,71.5,65.5,74,69,73.4,70,80.7,69.5,66.4,68.1,66.6,93.3,66,68.9
"historical",1995,75.4,24.5,68.5,67.2,69.5,68.6,71.2,64.8,73.7,67.7,74.4,69.6,78.7,68.6,67.8,67.6,66.8,93.3,65.7,68.6
"historical",1996,75.7,25,67.8,66.3,69.1,69.1,70.7,65.6,73.9,69.2,74.6,70,81.6,68.5,68.9,66.3,67.9,93.1,65.5,68.9
"historical",1997,76.2,24.9,68.2,67.3,69.7,69.2,70.4,62.6,73.1,67.5,74.3,69.5,80.3,68,68.2,67.4,66.9,93.1,64.4,68.5
"historical",1998,76.1,23,69.1,66.6,69.7,69.4,70.8,65.9,73.7,70.3,73.9,69.7,81.1,69,68.1,69.1,69.1,93.3,66,69.2
"historical",1999,76.3,25.5,68.2,66.7,69.3,69.4,70.8,63.8,73.9,71.6,73.8,69.8,79.6,69,67.1,66.2,67.8,93.4,67.1,68.9
"historical",2000,74.9,24.4,67.7,67.9,69.4,69.4,71.2,65.6,73.8,68.2,74.5,70.4,80.2,69.2,69,68.4,64.8,93.3,65.9,68.9
"historical",2001,75.6,27.2,70.6,66.7,69.8,69.7,71.1,66.1,72.9,67.2,74.8,69.8,80.5,69,68.3,66.9,68.4,93.2,66.6,69.2
"historical",2002,76,23.6,66.5,67.6,69.6,70,70.8,63.1,73.9,70.2,75.4,70.4,79.9,69.1,69.4,69.4,69.4,93,67.5,69.2
"historical",2003,76.3,23,71.6,67.6,69,68.9,70.4,68.1,74.1,68.5,72.6,69.8,79.7,69,68.5,68,67.7,93.8,68,69.2
"historical",2004,75.3,23.9,70.3,67.4,70.1,69.6,70.7,66.3,74.2,69.1,74.5,68,80.4,68.4,67.5,67.7,66.1,93.7,66.4,68.9
"historical",2005,75.8,23.3,70.7,66.2,69.5,69.5,70.1,65.2,72.8,69.4,73,69.2,82,68.5,67.8,67.3,68.4,93.9,66.7,68.9
"historical",2006,75.7,21.8,69,68,69.9,68.6,71.1,65.1,74.6,69.1,74.6,72,79.4,68.9,67.8,67.4,67.6,93.7,67.4,69
"historical",2007,75.2,24.7,71.2,66.5,70.1,69.8,70.9,65.9,73.2,71.5,74.5,71.9,79.8,68.6,67,66.8,67.9,93.8,66.9,69.3
"historical",2008,75.4,24,69.3,66.2,69.7,70.3,68.8,65.9,72.1,71.3,73.6,70.9,80.9,68.7,68.8,68,66.8,93.8,66.9,69
"historical",2009,75.9,22.1,67.9,68,69.7,69.9,70.4,64.7,73.1,70,74.9,69.9,81.5,68.3,68.9,69.4,68.7,94.1,66.4,69.1
"historical",2010,75.2,23.5,66.2,66.7,69.6,70.1,71.2,66.1,73.4,71,75.1,70.9,80.1,69.6,67.1,69,67,93.4,67.4,69.1
"historical",2011,76.2,25.5,66.9,67.4,70.1,69.4,69.7,65.9,73.8,71.9,74.8,68.5,80.2,69.7,67.3,69.2,67.4,93.8,66.3,69.2
"historical",2012,76,23.2,68.4,67.5,69,68.8,70.9,65.1,73.7,69.5,75.3,70.2,79.5,69.3,68.9,69,67.7,93.5,68.5,69.2
