"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,16.8,22.6,13.5,14.6,16.7,18.2,15.2,13.7,15.4,17.9,13.9,18.3,22.8,14.3,13.6,15.5,11.8,15.1,16.1
"historical",1879,16.4,22.4,12.7,14.8,17.1,17.2,14.4,13.8,15.8,18.1,14.7,18.2,22.4,14.7,13.4,15.5,12,14.8,16
"historical",1880,17.2,21,12.9,14.9,17.1,18.2,14.4,14.4,15.4,17.4,14,18.1,22.6,14.6,12.9,15.9,12.5,15.2,16
"historical",1881,16,21.2,12.9,15,16.6,18.1,13.6,14.3,15.2,17.4,13.9,18.9,22.9,14.3,13.1,16.1,12.5,15,15.9
"historical",1882,17.8,20.6,13.9,14.8,16.3,18,14.1,13.5,15.8,17.9,13.9,19,22.1,14.4,13.4,16.5,11.8,14.3,16
"historical",1883,17.6,21,11.7,15.1,16.9,17.6,14.6,13.4,15.7,17.3,14.2,18.2,22.5,14.6,13.6,15.7,12,14.8,15.9
"historical",1884,16.5,20.7,11.2,14.8,16,17.8,15.2,13.7,14.8,16.3,13.7,18.6,22.6,13.7,12.2,15.8,11.1,14.5,15.5
"historical",1885,18,21.4,12.4,14.9,16.7,18.1,13.8,12.7,14.6,17.2,13.7,18.9,22.6,14.1,13,15.9,11.9,14.6,15.8
"historical",1886,17.1,21,14.2,14.8,16.5,17.3,14.1,13.1,15.3,17.7,13.9,18.8,21.7,14.1,12.9,16,11.5,14.9,15.8
"historical",1887,17.1,20.5,15,14.7,16.9,17.7,14.3,13.4,15.2,17.6,13.7,18.5,22.2,14.5,13.4,15.9,12,14.6,16
"historical",1888,16.2,20.6,15,14.8,16.5,17.6,13.9,14.6,14.8,17.4,14.6,19.1,22.9,14.7,13.3,16.1,12.2,15.2,16.1
"historical",1889,17.1,21.3,12.8,15.2,16.7,17.5,15.7,14.4,15.1,17.3,14.4,18.1,22.7,14.7,13.5,15.2,11.5,14.9,16
"historical",1890,16.8,21.8,13,14.5,17,18.5,15,14.2,15.8,17.4,14,18.3,23,14.2,13.7,15.8,11.6,15.2,16.1
"historical",1891,16.7,20.5,12.6,15,16.4,17.9,13.9,13.8,15.4,17.6,13.6,18.2,22.5,14.2,12.8,15.8,11.3,14.2,15.7
"historical",1892,17.7,22.7,14.3,14.7,16.3,18.1,14.2,14,15.9,17.7,13.9,18.2,21.9,14.7,13.4,16.1,11.5,15.3,16.1
"historical",1893,16.7,20.6,13.4,15,16.4,18.9,15,14.7,15.8,16.9,14.5,18.6,22.6,14.6,13.6,16,12.1,14.9,16.1
"historical",1894,17.1,21.4,13.5,14.9,16.7,17.8,14.2,14.5,16.1,17,14.8,18.3,22.7,13.8,12.8,16,12.5,15.2,16.1
"historical",1895,16.6,21.4,12.3,14.9,16.8,17.8,14.6,13.7,16.4,17.8,14.4,18.7,22.8,14.2,13.2,15.4,12,15.4,16
"historical",1896,16.5,21,13.7,14.6,16.1,18,14.6,14.2,15.8,17.6,13.9,19.2,22.7,14.5,13.2,16.4,12.3,14.9,16.1
"historical",1897,17.3,21.9,13.3,14.9,16.9,17.6,14.2,14,16.8,17.8,13.9,18.2,21.9,14.7,13,16.4,11.5,14.6,16.1
"historical",1898,16.1,22.3,14.9,14.7,16.7,17.5,14.4,14.8,15.5,17.3,14,19,22.3,14.3,13.5,15.9,12.4,15.3,16.2
"historical",1899,18.3,20.8,12.9,15,16.6,17.7,14.9,14.2,14.9,17.4,13.9,18.4,22.3,14.7,13.5,15.7,12,14.9,16
"historical",1900,17.9,20.6,12.4,15.5,17.3,18.3,14.7,14.2,15.1,17.7,14.3,19.2,22.6,14.7,13.5,16.2,12.2,14.2,16.1
"historical",1901,17.1,20.8,12.8,14.3,16.9,18,14.6,14,16.1,17.3,14.6,19.1,21.7,14.9,13.3,16,12.5,15.2,16.1
"historical",1902,16.8,20.9,12.7,14.3,16.5,18.1,14.7,14.4,15,17.7,14.2,18.9,21.9,14.7,13.5,16.3,12.3,14.5,16
"historical",1903,17.1,20.9,13.8,14.1,15.6,17.4,14.6,13.6,15.3,17.1,14.4,18.1,21.5,14.3,13.2,16.1,11,13.9,15.7
"historical",1904,16.2,21.6,12.5,14.4,16.5,17.8,15,12.7,14.8,17.2,14.2,18.2,22,14.5,13.3,15.6,12.6,14.4,15.8
"historical",1905,17.4,19.7,14.1,14.6,15.9,17.9,14.8,13.9,15.4,18,14.4,18.4,22,14.4,13.1,16.2,11.2,14.8,15.9
"historical",1906,16.8,21.6,14.4,14.7,16.8,17.9,14.6,14.7,15.5,18,14.6,18.6,22.1,13.8,12.9,15.1,11.7,15.8,16.1
"historical",1907,16.5,21.9,12.5,14.6,16.4,17.1,15.1,14,15.1,17.3,13.9,18.2,22.2,14.7,12.8,15.4,11.8,14.2,15.8
"historical",1908,17.8,22.2,12.1,14.6,16.6,17.6,13.7,13.9,15.2,17.4,14.1,18.8,22.6,15,13.3,16,12,15,16
"historical",1909,18,21.6,14.5,14.9,16.3,17.9,14.6,13.9,15.1,17.7,14.3,18.6,23.1,14.4,13,15.6,12.4,13.8,16.1
"historical",1910,17.9,22.3,12.1,14.6,16.5,18.1,14.7,14.9,15.3,17.3,14.4,19,22.6,14.7,13.1,16.1,12.4,14.6,16.1
"historical",1911,18,21.6,14.1,15.3,16.6,18.1,14.4,14.6,15.2,17.7,14,19,22.1,14.6,13.7,15.7,11.3,14.7,16.1
"historical",1912,18,21.1,12.2,14.3,16.2,17.6,14.9,12.5,14.6,17.6,14.3,17.9,22.1,14.3,13.1,15.7,11.7,14.4,15.7
"historical",1913,17.9,21.8,13.5,14.3,16.6,17.5,14.7,13.3,14.8,16.9,13.9,17.4,22.2,14.1,13.1,15.4,11.8,14.3,15.8
"historical",1914,16.7,21.2,12.9,14.6,16.8,17.6,15,13.8,14.9,17.5,13.6,18.3,21.8,15.2,13.8,16.3,11.4,15.3,15.9
"historical",1915,16.9,21.9,14,14.4,16.8,18.1,14.5,13.9,15.2,17.7,13.5,19,22.3,14.8,13.6,15.4,12,14.9,16.1
"historical",1916,17.8,21.1,14.2,14.8,16.5,18.2,14,13.3,14.7,17.7,13.6,17.2,21.8,14.5,13.2,15.9,11,14.3,15.8
"historical",1917,17,21.1,12.9,14.7,16.4,18.2,14.7,14.8,15.7,17.6,15.3,18,22.6,14.7,13.3,16.5,12.3,14.2,16.1
"historical",1918,16.6,21.2,13.3,15.2,16.5,18,14.4,14.2,15.8,17.5,14.6,18.3,22.4,14.4,13.2,16,12.4,15,16.1
"historical",1919,16.6,20.9,13,14.9,16.9,18.3,14.6,14.5,15.3,17.9,14.8,18.9,21.8,15.1,13.7,15.6,11.8,14.7,16.1
"historical",1920,16.1,22.7,11.5,14.3,16.1,17.9,14.3,13.9,16,17.2,15,17.8,22.4,14.4,13.3,16.4,12,14.7,15.9
"historical",1921,16.8,22,14.8,15.7,16.4,18.2,14.3,14.1,15.1,17.8,14.9,18,22.1,15,13.5,16.9,12.1,14.4,16.2
"historical",1922,16.2,22.1,13.1,14.9,16.7,18.4,14.5,14.9,16.6,17.8,15,18.3,22.9,15.3,13.4,16.4,12,13.9,16.2
"historical",1923,18.2,20.6,13.1,15.3,16.8,18.5,14.3,14.2,15.4,17.3,14.7,18.7,21.8,15.1,13.7,15.7,12.4,15.2,16.2
"historical",1924,16.9,20.5,14.8,15,16.7,17.9,13.7,14.9,15.5,17.4,14.7,19,21.6,14.7,13.4,15.9,12.5,14.8,16.1
"historical",1925,16.6,21.2,13.7,15.3,16.7,17.8,14.7,13.6,15.4,17.1,14.8,17.6,23.4,14.4,13.5,16.2,12.3,15,16.1
"historical",1926,17.5,21,13.8,14.7,16.6,17.4,14.1,13.8,16.2,18.6,14.8,17.1,22.5,14.6,13.8,16.6,12.1,14.6,16.1
"historical",1927,18.3,21.2,12.6,14.8,16.2,18.1,14.2,14.6,15.9,17.9,14.4,19.1,22.5,14.8,13.5,16.7,12.6,15,16.2
"historical",1928,17.8,21.4,14.8,14.9,16.5,18,15.4,13.7,16.2,17.1,14.8,18.8,23.2,14.7,13.3,16.3,12.2,14.4,16.3
"historical",1929,16.5,21.4,13.3,15,16.2,17.4,13.9,13.9,16.5,18,14.7,19,22.2,14.7,13.8,15.6,12.5,15.3,16.1
"historical",1930,17.5,21.5,15.2,15.2,16.8,18.1,14.4,14.6,15,17.5,14.1,17.8,23,14.9,13.4,16.8,12.2,15,16.3
"historical",1931,17.5,21.3,13,15.6,17,17.9,13.8,14.5,14.9,18,14.2,17.7,22.2,14.5,13.2,16.2,11.7,15.1,16
"historical",1932,17.4,20.7,15,15.3,16.9,18.1,14.8,13.8,15.3,17.6,14.3,18.2,22.2,14.6,13.3,16.5,12.3,14.9,16.2
"historical",1933,17.3,21.3,14.2,15.1,16.9,18.5,15.1,13.8,14.5,17.6,15.4,18.7,22.8,15.2,13.4,16.1,12,15.5,16.3
"historical",1934,17.1,20.8,14,14.3,16.5,18,15,14.6,14.7,17.9,14.8,19.1,22.4,15.2,13.5,16.6,12.4,15.9,16.3
"historical",1935,17,21.2,13.3,14.9,16.5,17.9,14.7,14.6,15.8,17.9,14.2,19.2,23.1,15,13.3,16.1,12.2,15,16.2
"historical",1936,16.8,22.4,13.1,15.1,16.6,18,14.7,14.4,14.7,17.9,14.9,18.1,22.7,14.6,13.2,15.8,11.9,15.4,16.1
"historical",1937,17.1,21.9,13,15.4,15.9,17.3,14.2,13.9,15.8,17.7,14.3,18,23.1,14.4,14,15.5,11.8,14.7,16
"historical",1938,16.5,22.9,13.6,15.1,17.1,17.4,15.2,13.6,15.4,18.1,14.2,18.3,23,14.6,12.9,16,12.9,15.6,16.2
"historical",1939,17.5,22.5,12.4,14.9,16.9,17.4,14.1,13.8,14.4,18.1,14.6,19.5,22.6,15.1,13.8,16.2,11.7,15.6,16.2
"historical",1940,17.4,21.7,11.3,15.2,16.9,17.7,14.4,15.1,15.2,17.6,14.6,19.2,21.6,15.2,13.6,15.7,12.4,15.4,16.1
"historical",1941,17.5,21.6,12.8,14.9,16.6,17.8,14.6,14.3,16.4,18,15.1,18.4,22.3,15.2,13.8,15.6,11.6,14.7,16.2
"historical",1942,17.1,21.3,13.5,15.6,16.2,18,14.5,13.9,14.8,17.7,14.6,18.7,22.5,14.7,13.8,16.4,11.8,14.4,16.1
"historical",1943,16.6,21.4,13.9,15,17.3,17.7,14.9,13.9,15.4,17.8,14.9,17.8,23,14.5,13.2,15.8,12.1,14.9,16.1
"historical",1944,17.1,21.3,14,14.8,16.9,17.8,13.9,14.4,16.3,17.8,14.9,18.3,23.5,14.3,13.7,16.7,11.8,16,16.3
"historical",1945,17.3,21.9,13.8,14.9,16.3,18.3,15.1,14.4,16.3,17.6,15,17.9,22.5,14.9,13.8,16.7,12,15.1,16.3
"historical",1946,17,21.6,13.9,15.4,16.6,17.5,14.8,14.2,15.9,17.7,14.9,18.1,21.9,14.7,13.7,15.9,12,15,16.2
"historical",1947,17.8,20.4,12.7,14.8,16.2,17.5,14.7,13.3,15.9,18.2,15.2,18.5,22.5,15.3,13.6,16.2,12.3,14.8,16.1
"historical",1948,17.9,22,14.1,15.1,16.5,17.6,14.7,14.2,16,18.3,14.7,19.4,23,14.7,13.2,16.6,12.1,15.2,16.4
"historical",1949,18.2,22.8,14.5,15.1,17.3,17.3,14.6,14.8,15.4,18,14.8,18.8,22.3,14.5,13.6,15.8,11.9,14.9,16.4
"historical",1950,18.1,21.4,13.5,15,16.6,18.3,14.9,14,14.5,17.8,14.8,18.4,22.8,14.6,13.7,16,12,14.8,16.2
"historical",1951,18.3,21.1,13.3,15.3,16.4,17.7,14,13,16.4,17.5,15.1,17.9,21.9,14.7,13.8,15.7,12.1,15.4,16.1
"historical",1952,17,20.6,13.8,15.1,16.6,17.6,15,13.7,15.9,18,14.5,18.5,22.8,15.2,13.2,16,12.4,15.3,16.2
"historical",1953,17,22,14.5,14.9,17.1,17.8,14.5,14.6,16.2,17.8,15,19,22.6,14.8,13.2,15.5,12,14.9,16.3
"historical",1954,17.7,22.8,13.2,14.8,16.6,17.7,15.1,13.8,16.4,18,15.7,18.6,22.7,14,13.5,16.6,12.6,14.7,16.4
"historical",1955,16.5,21.5,12.2,15.3,16.8,18,14.5,14.2,15.9,18.1,14.8,17.5,23.3,15,13.4,16,12.7,14.7,16.1
"historical",1956,17.2,21.8,13.1,15,17.1,17.8,13.7,13.6,14.7,17.8,14.3,18.7,23,14.6,13.6,16,12.6,15.2,16.1
"historical",1957,16,21.7,12.4,14.9,16.4,18.5,14.1,14.1,15.8,18,15.3,18.9,22.5,15.3,13.1,15.8,12,14.8,16.1
"historical",1958,16.9,21.7,13.6,15.2,16.6,18,14.7,13.4,15.4,17.2,14.6,17.9,22.6,14.7,14.1,15.9,11.7,14.5,16
"historical",1959,17,22.4,13,14.9,16.6,17.8,14.9,13.4,15.6,18.2,14.7,17.7,22.8,15,13.7,15.6,12,15,16.1
"historical",1960,17.3,20.7,12.5,15.4,16.4,17.8,14.6,15,15.1,17.4,15,17.7,22.6,14.5,14.3,16.2,11.7,14.6,16
"historical",1961,16.9,22.1,14.8,15.3,16.2,18,14.7,13.6,14.8,18,14.7,18.5,22.5,14.1,14.2,16.1,12.3,14.4,16.2
"historical",1962,16.3,22,15,15,16.1,18.1,14.9,13.4,15.5,18.2,14.3,18.4,22.7,15.2,14,16.1,12.2,15,16.2
"historical",1963,16.9,21.4,13.1,14.9,17,17.9,14.5,12.5,15,18.3,14.7,18.4,22.8,14.6,13,15.5,11.8,14.7,15.9
"historical",1964,16.6,20.3,13.7,14.7,15.9,17.8,13.4,13.8,15.4,17.5,13.7,18.3,22.1,14.5,13.8,15.2,12.4,14.2,15.7
"historical",1965,17.7,22.8,12,14.7,16.7,17.5,14.7,13.9,14.6,17.7,14.1,18.8,21.6,14.8,14.1,15.9,11.3,13.7,15.9
"historical",1966,16.7,21.9,13.1,14.8,16.6,17.6,14.7,13.6,14.4,17.6,14.7,18.4,21.9,14.7,13.5,15.5,12.3,14.5,15.9
"historical",1967,16.1,20.1,13.8,14.4,16.7,17.3,15.1,13.4,14.7,17.7,14.2,18.7,21.6,14.7,13.3,15.7,11.8,14.2,15.8
"historical",1968,16.9,20.9,13.2,14.7,16.7,18.3,15.5,13,15.8,16.7,15.6,18.9,21.9,14.5,13.6,15.5,11.9,14.2,16
"historical",1969,17.5,23.1,13.2,14.9,17.2,17.9,13.8,13.2,14.9,17.9,15,19,22,14.9,13.8,16.5,11.5,14,16.1
"historical",1970,18,21.6,11.5,14.6,16.4,17.8,14.2,13.7,15.6,17.9,14.4,17.7,22.1,14.8,13.4,16.5,12.2,14,15.9
"historical",1971,16.2,21.9,12.5,14.7,16.5,17.6,15.2,12.6,15,18.4,15.2,18.3,22.1,15,13.6,16,12.3,14.7,16
"historical",1972,17.3,21,13.3,14.5,16,17.8,14.9,13.7,15.7,17.5,14.2,18.8,22.4,14.7,13.3,15.5,12,13.8,15.9
"historical",1973,16.3,22.3,14.2,14.8,16.2,17.8,13.9,14,15.5,18.3,15,18,22.2,14.9,13.4,15.5,12.5,14.5,16.1
"historical",1974,16.1,22.5,13.1,15.3,16.3,18.5,15,13.7,15.4,17.4,14.6,19.4,22.6,14.8,13.9,15.5,12.3,14.2,16.1
"historical",1975,16.8,22.2,13.2,15.2,16.6,17.6,14.1,13.4,15.9,16.7,15,18.5,21.9,15.4,13.1,15.6,12.5,13.6,16
"historical",1976,17.3,21.3,12.7,14.8,16.6,17.5,14.2,13.2,15.2,17.7,15.1,18.4,21.8,14.7,13.8,15.9,11.4,14.2,15.9
"historical",1977,16.9,21.7,12.1,15,16.6,17.6,14.3,13.1,16.2,18.2,14.7,18.5,22.4,14.9,14,15.4,11.9,14.8,16
"historical",1978,16.4,22.2,12.6,14.9,16.2,18,14.8,13.6,15.1,17.7,15.3,18.3,22.7,15.3,14,15.7,12.2,14.8,16.1
"historical",1979,17.2,21,13,15.1,17.1,17.6,14.2,13.2,15.2,17.7,15.3,19.1,22.1,15.4,14.3,16.1,12.3,14.7,16.1
"historical",1980,16.5,21.3,13,15,17.1,17.4,13.9,13.3,15.8,17.6,14.8,18.3,22.1,14.7,13.5,15.7,11.8,14.8,15.9
"historical",1981,15.9,21.4,13.9,15.5,16.6,17.4,15.1,13,15.2,17.7,14.8,18.3,21.5,14.4,13.5,15.7,12.7,14.3,15.9
"historical",1982,17.3,22,13.7,15,15.5,18.5,14.2,12.8,15.7,18,14.6,18.9,22.9,15.6,13.3,16,12.1,14.4,16.1
"historical",1983,16.2,21.4,13.3,14.9,16.6,17.6,14,13.3,14.8,16.5,14.8,18.2,22.3,14.5,13.7,16.1,10.8,14.6,15.8
"historical",1984,17.5,21.4,13.6,14.9,16.6,18.1,15,13.7,14.7,17.7,14.8,18.3,22.8,15.3,13.6,16.1,11.4,14.3,16.1
"historical",1985,17.2,21.1,12.5,14.2,16.4,17.9,14.1,13.7,14.9,17.5,14.9,18.5,22.2,15.1,13.6,15.2,11.6,14.8,15.9
"historical",1986,16.7,21.8,13.8,15.5,16.7,17.6,14.2,12.4,15.3,17.7,15.7,19.1,22.4,14.6,13.9,16.1,11.4,14.5,16.1
"historical",1987,16.9,23,15.3,15.2,16.8,17.9,14.8,13.7,15.5,17.7,14.9,18.7,22.5,15.2,14.1,16.1,12.1,14.1,16.4
"historical",1988,17.7,21.7,13.3,15.2,16.6,18.1,14.9,14.3,15.9,18,15.4,18,22.1,14.7,14.3,16.5,12.1,15.1,16.3
"historical",1989,18.2,21.2,14.9,15.3,16.8,18,14.4,13.7,15.8,17.9,15.6,18.9,22.6,15.2,14.2,15.9,11.7,14.6,16.4
"historical",1990,16.4,22.5,14.8,15.4,16.4,18.3,14.8,13.4,16.2,18.2,15.4,19,22.8,15.2,14,16,12.7,14.5,16.4
"historical",1991,17.5,20.9,14.6,15.7,16.9,17.7,15.7,14.6,15.9,17.6,15.2,18.1,22.4,15.6,14.4,16.8,12.1,14.6,16.5
"historical",1992,18.4,22.3,12.6,15.2,16.6,18.2,13.8,14.1,15.3,17.3,15.2,18.5,22.1,15.1,13.8,15.5,11.3,14.8,16.1
"historical",1993,16.3,22.7,14.4,14.9,17.3,18,13.7,13.1,14.4,18,15.1,17.5,22.1,14.5,13.4,16.1,12,15.1,16
"historical",1994,17.5,22.1,14.5,15,16.6,17.9,13.7,13.6,15.4,17.7,15.6,18.1,22.6,15.7,14.1,16.4,12.5,14.2,16.3
"historical",1995,17.4,22.2,14.8,15.6,16.4,17.8,14.5,13.3,16.1,17.7,15.1,18.9,22,15.6,13.8,15.9,12,14.5,16.3
"historical",1996,17.2,22.5,13.8,15.4,17.5,18.3,15,14.3,15.2,18,15.2,18.8,22.6,15.2,13.7,16.5,12.6,14.8,16.5
"historical",1997,17.9,22.1,13.3,16,16.8,18.3,15.7,14.8,14.2,18.1,15.4,19.1,22.9,14.8,13.8,16.6,12.9,15.2,16.6
"historical",1998,18.1,23.1,13,15.8,16.8,18.4,14.4,14.3,15.9,18,15.2,17.5,22.3,15.2,14.9,16.1,11.8,15,16.4
"historical",1999,18.7,20.8,16.1,15.7,17,18.9,14.7,14.7,15.6,18.4,15.5,18.8,23,15.2,14.6,16.8,12.8,15.1,16.8
"historical",2000,18.3,22.1,14.1,15.8,17.4,18.5,15,14.1,16.9,18.7,15.8,19.2,23,15.4,14.4,16.5,12.5,15.6,16.9
"historical",2001,17.7,22.1,15.6,16.6,16.9,18.5,14.7,14.4,15.7,18.9,15.9,19.3,22.9,15.7,14.1,16.8,12.4,14.8,16.8
"historical",2002,18.4,22.1,14.2,16.3,16.9,18.2,14.4,14.2,16.3,18.5,15.8,19.7,23.1,15.4,14.3,17.2,12.7,15.5,16.8
"historical",2003,17.8,22.6,13.3,16.8,17.3,18.5,15.4,14.4,16,18.7,15.9,18.6,23.5,15.4,14.4,16.7,13.1,16.8,17
"historical",2004,18.7,21.6,14.6,16.2,17.8,18,14.2,14.8,16.2,18.6,15.5,19,23.6,16.3,14.2,16.7,12.4,16.1,16.9
"historical",2005,17.8,22.3,14.7,16.1,17,18.8,15.1,15.2,16.3,18.7,15.5,18.9,22.7,16.5,14.3,17.1,12.9,15.9,17
"historical",2006,17.7,21.9,13.3,16.7,17.6,19,15,14.1,17.1,18.5,16.5,18.6,23,15.9,14,16.8,12.5,15.4,16.9
"historical",2007,18.7,23.2,15.5,17.1,17.4,18.5,15.4,14.3,16.5,18.3,15.5,18.9,22.3,15.7,13.9,16.7,13,16,17.1
"historical",2008,19.1,23.1,16.1,16.6,17.7,18.8,14.5,15,16.4,18.1,15.4,18.9,23.9,15.6,14.6,16.3,12.4,16.3,17.2
"historical",2009,17.6,22.2,14.6,16,17.5,18.1,14.6,15.1,17.1,18.2,16.2,19.2,23,15,14.2,16.6,12.5,15.9,16.9
"historical",2010,17.8,21.8,15,17,17.4,18.5,15,14.6,17.4,18.5,16.9,18.9,22.8,15.2,15,16.9,13.1,16.2,17.1
"historical",2011,18.8,22.9,14.3,16.9,17.4,18.1,14.7,14.6,16.8,18.5,16.4,19.5,22.8,15.7,14.3,16.9,12.3,16.4,17.1
"historical",2012,18.3,22.1,13.4,17.4,17.4,18.3,15.5,13.8,17.4,19.3,16.7,19.2,23.7,15.7,14.1,17,13,16.9,17.2
"historical",2013,19.5,23.4,16.3,17.1,17.6,18.9,14.3,14.9,17.6,18,16.3,19.1,23.2,16.5,14.9,16.3,13.5,16.5,17.4
"historical",2014,17.8,22.4,14.2,17.4,18.5,18.3,15.1,14.6,17.8,18.3,16.5,19,22.6,15.9,14.8,16.9,13,16.9,17.2
"ssp126",2015,18.5,23.6,12.9,17.7,17.1,19.4,13.1,13.5,18.1,19.8,16,18.8,21.7,15.6,14.2,17.1,12.9,16.3,17
"ssp126",2016,18.2,22,16.6,17.5,17.4,19.4,14.7,13,17.4,18,15.4,18.7,22.7,16.6,14.3,16.4,13.7,17.2,17.2
"ssp126",2017,19.2,22.5,15.1,17.2,17.8,18.5,15,15,18.6,19.2,16.9,17.8,24.8,14.6,14.6,16.1,13.6,16.6,17.4
"ssp126",2018,18.2,24.9,14.7,17.2,18.5,18.7,14.2,15.8,18.3,19.2,16.8,21.1,23.6,15.4,15.1,18.1,14.4,17.2,17.9
"ssp126",2019,19,23.4,16.1,17.8,18.2,19.9,15.8,17.4,17.6,19.5,16.5,18.9,22.7,15.2,14.7,18,13.3,16.9,17.8
"ssp126",2020,19.9,20.7,16.1,17.3,18.1,18.4,16.9,15.3,17.4,19.3,16.9,19.9,23.3,14.9,14.2,19.2,13.8,17.4,17.7
