"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,353.2,396.3,265.7,213.3,327.6,377,253.9,185.1,303.9,293.9,280.4,177.7,225.2,326.6,213.6,256.8,190.4,272.1,272.9
"historical",1870,305.1,321.6,140.9,232.4,325.6,326.8,231.7,179.1,304.7,244.3,327.7,159.7,208.6,240.7,235.3,262.6,279.6,265.7,255.1
"historical",1871,317.7,405.9,288.7,199.6,299.4,343.6,274.5,219.8,286.7,241,294,226.6,219.3,263.7,249.9,266.6,325.9,269.6,277.4
"historical",1872,267.1,391.9,211.1,201.4,325.7,326.5,272.9,192.5,327.3,266,340.7,220,221.4,248.7,212.1,348,306.2,297.5,276.5
"historical",1873,305.9,284.8,245.4,184.1,363.9,332.2,276.2,195,312.7,229.9,302.2,208.4,194.7,295.5,178.3,326.4,293,343,270.6
"historical",1874,216.4,381.7,219.5,176.2,305.9,340.2,283.4,189.3,276.4,272.4,333.6,257.5,226.2,250.1,202.7,391.3,265.5,301.3,271.6
"historical",1875,256.3,246.9,185.6,179.8,294.7,347.1,256.5,188.1,274.6,254,302.4,158.1,224.9,285.5,245.6,347.7,285,323.2,258.7
"historical",1876,322.4,314.4,208.3,220.3,305.5,372.2,249.7,231.8,373.4,265,311.5,158.7,219.5,245.8,261.9,283.2,275.5,327.2,274.8
"historical",1877,290.2,263.9,215.7,183.2,306.4,269.8,211.3,212.1,296,212.9,297.3,197.5,196.1,252.7,260.9,273.3,342.4,359.5,257.8
"historical",1878,248.8,307.9,259,199.8,307.2,321,287.7,195,258.5,284.4,320.2,234.2,191,285.7,246.1,330.4,249.9,315.7,269
"historical",1879,309.3,336.7,281.5,199.3,353.9,313.4,225.5,191.9,310.2,279.7,272.4,186.9,210.9,301,204.6,302.3,311.5,256.6,269.3
"historical",1880,339.5,342.8,212.6,201.2,346.5,336,154.3,223.9,345.7,231,296.4,187.3,233.4,330.4,263.8,329,270.6,304.1,274.9
"historical",1881,330.4,327.3,311.7,194.7,293.4,339.5,329.8,214.9,321.8,278.2,292,214.1,252.5,248.5,219.2,309.6,285.3,252.6,278.6
"historical",1882,220,364.2,218.3,193,321.4,286.5,300.7,240.3,282.1,291,331.2,171,231.7,325.2,294.6,249.4,226.5,236.2,265.7
"historical",1883,332.5,348.5,174.6,222,269.4,289.5,235.6,195.3,292.8,233.3,335.4,225.5,196.5,317.4,256.8,280.6,262,310.7,265.5
"historical",1884,261.3,307.9,162.8,199.8,285.4,328.7,224.3,201.5,257,242.7,329.8,220.1,203.3,240.6,223.2,319.7,211.7,288.1,250.4
"historical",1885,265.1,251.4,309.5,196.3,289.6,354.3,285.5,226.2,278.9,269.1,338.2,173.7,242,250.8,214.8,285.9,254.6,270.7,264.3
"historical",1886,266.8,243.9,254.6,181.4,321.4,313.2,237.8,180.2,254.1,275.2,357.7,212.5,217.6,245.6,254.6,352.9,276,288.9,263
"historical",1887,267.1,330.4,223.5,190,340.8,288.9,279.6,199.8,284.9,278.8,281.6,208,254.1,260.4,257.5,304.2,304,275.5,268.3
"historical",1888,322.4,135.1,267.6,204.8,317.4,263.3,288.8,226.6,276.7,250.1,353.9,221.8,223.4,232.8,232.9,248.8,271.7,287.8,257
"historical",1889,326.8,240.5,253.1,204.3,261.4,277.7,268.5,206.2,286.2,230.9,292.6,207.9,243.8,237.1,254.6,303.2,336,266.1,260.9
"historical",1890,285.6,259.9,188.6,183.2,273.6,361.2,309.9,176.7,255.8,251.4,279.7,236.6,260.7,246.2,224.2,283.1,266.4,332.5,259.7
"historical",1891,268.6,342.3,198.2,204.9,313.5,335.6,277.3,210.1,318.1,256.9,315.9,226.7,193.7,284.1,232.5,360.2,265.5,299.6,272.4
"historical",1892,311.7,316.3,263.6,206.6,249.8,320.4,207.2,183,256.1,222.4,312.8,210.9,242.6,292.6,305.4,228.7,283.4,250.8,259.1
"historical",1893,272.9,373.9,258.4,210.4,302.2,354.6,208.3,227.2,275.8,239.5,315.9,229.8,215.2,331.9,227.6,310,262.6,261,271
"historical",1894,256.1,358,244.1,191.3,310,328.1,237.3,210,222.8,249,271.7,204.3,199.4,288.7,215.3,273.7,346.6,292,261
"historical",1895,250,412.9,204.7,220.2,302.8,328.2,244,218.3,301.4,235.5,327.6,228.6,241,303.7,203.2,261.9,272.2,276.5,268.5
"historical",1896,311.2,234.7,228.2,210.1,248.4,335.7,257.4,242.4,313.6,252.3,290.3,252.1,211.5,295.8,247.6,205.5,245.5,312.2,260.8
"historical",1897,282.3,266,228.1,211.3,322.8,319.2,257.3,260.6,328.7,265.3,328.8,293.3,214,272.4,226,254.6,316.4,296.4,274.6
"historical",1898,335.4,265.1,194.2,182.8,346,358.2,369.3,208.6,300.4,265.4,356.7,172.3,230.6,239,248.2,229.6,299.6,257.9,270
"historical",1899,313.6,351.7,189.9,197.7,288.1,299.7,205.9,202.2,284.6,223.5,316.8,203.1,205.3,340.4,202.8,250,322.2,323.7,262.3
"historical",1900,281.6,290.9,260.5,202.3,324.9,293.9,255.2,223.6,275.4,229.3,307.4,229,193.8,234,232.7,367.6,221.7,293.3,262.1
"historical",1901,288.9,300.4,243,201.6,365.6,332.3,255,185.4,251.9,224.7,310.5,151.8,208.2,261.5,237.8,226.2,209.3,288.3,252.4
"historical",1902,229.6,335.2,197.4,191.4,322.2,363.6,258.8,211.2,289.5,269.9,315.4,204.1,225.3,288,193.9,306.8,286.1,269.9,264.4
"historical",1903,239.9,292.7,324.1,218.3,283.3,329.5,252.3,224.6,298.2,272.1,364.7,254.8,247.6,334.1,220.6,211.5,235.5,257.9,270.1
"historical",1904,224.3,387.3,253.7,208.6,324.2,320.4,284.4,200.1,273.9,235.3,309.6,239.4,191.6,251,266.6,278,380.3,257.7,271.5
"historical",1905,306.9,344,212.6,218.4,338.5,333.2,292.6,246.4,294.6,268.5,329.5,202.2,233.6,277.9,218.2,309.9,278.7,299.4,278.1
"historical",1906,333.9,315.5,204.4,189.3,289.9,330,285.2,236.6,272.5,227.5,352.7,210.9,232.2,227.4,222.7,323.1,255.3,349.4,269.9
"historical",1907,311.2,252.3,165.4,219,338,354.8,294.4,177.2,283.9,248.5,290.6,236.7,240.6,234.5,209.1,272.8,260.6,337.2,262.6
"historical",1908,257.2,312.2,204.9,209.8,273.9,291.8,284.2,209.5,337.9,215.9,352.6,218.7,214.1,320.8,244.2,269.7,224.5,274.5,262
"historical",1909,285.3,351,219,231.7,283.3,365.2,265,247.2,245.6,291.2,297.4,175.6,241.6,234.9,200.2,290.2,207.7,297,262.7
"historical",1910,305.9,323,249.1,198.3,291.6,350.9,306.5,187,207.9,237.9,339.1,217.3,241.8,324.3,286.9,259,266.6,298.4,271.8
"historical",1911,335.4,361.9,192.7,231.6,340.5,348.9,176.4,199.6,331.4,222.6,333.3,173.3,225.4,287.8,207.7,303.8,261.4,266.4,266.7
"historical",1912,368.9,321.7,171.9,187.9,282.1,305.2,219.2,171.7,255.7,245.6,345.9,258.4,217.9,223.7,191.6,337,253.7,287,258.1
"historical",1913,264.8,302.1,243.8,207.5,266.9,320.6,294.3,211.1,250.2,253.6,237.2,221.1,245.6,292.2,223.7,307.5,285,249.5,259.8
"historical",1914,306,267,244.8,183.4,291.1,322,225,203.2,272.6,217.2,297.9,141,247.3,281.8,236.4,315.9,265.5,334,258.4
"historical",1915,243,344.8,266.5,206,365.2,310.8,300.4,199.2,342.3,250.2,350.4,151.1,246.5,257.5,204.5,301.7,278.9,295.8,273
"historical",1916,419.6,292.5,280.7,176,274.4,334.1,208.3,212.1,271.1,279.5,299.8,205.1,214.7,252.5,219.9,276.8,297.2,318.7,268.5
"historical",1917,274.7,312.9,255.5,192.3,318,334.6,240.5,199,252.4,267.1,314,225.9,237.9,287.3,222.4,311.1,281,337.7,270.2
"historical",1918,221.6,305,258.1,223.6,281.4,352.3,277.2,185.4,288.2,262.7,335.8,211.5,232.6,291.9,252,315,266.3,336.1,272
"historical",1919,347.9,321.7,220.2,191.1,307.1,283.5,287.2,228.6,229.7,249.8,341.5,174.8,220.5,277.3,240.7,251.9,251.7,273.2,261
"historical",1920,247.4,232.8,213.7,187.9,334.8,348.1,342,180.1,285.8,228,369.6,202.1,234,230.7,225,231.4,272,271.9,257.6
"historical",1921,285.6,296.7,216.4,221.4,310.1,259.8,335.6,199.5,303.1,281.6,334.7,247.4,217,266.7,242.4,263.4,353.6,251.3,271.5
"historical",1922,366.5,289.5,192.7,245.8,305.8,315,306.9,187.4,340.1,236.7,322.9,249.2,171.4,256.4,245.3,340.2,254.5,315.8,274.6
"historical",1923,204.5,247,271,237.1,313.5,310.8,256.7,198.8,265,274.8,292.2,221.3,234.5,281.8,264.8,239.6,281.9,313.3,261.6
"historical",1924,365.8,327.8,256.4,225.2,354.6,385.1,205.2,193.6,266.8,250.4,328.8,175.7,215.7,289.2,236.7,292.2,229,312.8,272.8
"historical",1925,228.4,333.9,181.1,192.7,336.1,297.3,185.1,199.2,260.6,267.1,349.5,166.2,237.3,252.4,260.7,280.9,210.7,263.6,250.2
"historical",1926,207.8,256,176.5,231.1,342.9,334.6,269.7,212.4,269.6,244,292.7,234.4,221.7,286.6,244.8,291.8,349.4,290.7,264.3
"historical",1927,238,309.7,302.6,215.6,387.6,311.9,307.7,196,274.1,286.9,271,125.9,183.5,297.4,242.5,241.6,253.4,312,264.3
"historical",1928,288.8,249.1,222.9,219.4,322,337.6,239.4,225.8,269.1,258.5,344.2,134.4,215.1,200.1,231.2,269,223.9,259.6,250.6
"historical",1929,299.3,393,199,207.2,358,360.4,298.2,223.2,314.2,293.8,257.8,188.5,199.3,296.4,268.1,340.6,251.5,325.5,281.9
"historical",1930,323.3,304.8,224.6,223.7,309.3,363,289.3,219.4,259.1,287.2,282.2,183.4,243.6,322.4,243.9,277.5,290.9,311,275.5
"historical",1931,328.3,256.1,175.9,203.3,339.5,324.5,281.1,216.1,305.1,230.7,321.1,230.9,224.7,288.5,207.7,315.1,301.7,299.8,269.4
"historical",1932,263.8,287.7,198.9,211.3,350.8,326,238.8,197.6,316.5,223.2,294.5,221.4,202.5,285.8,213.6,274.2,238.4,255.1,255.6
"historical",1933,307.2,241.7,227.8,193.2,312.4,309.5,211,169.2,309.6,264.5,283.6,261.1,179.1,321,235.4,280.2,294.3,278.7,260
"historical",1934,319.1,342.7,232.6,208,325.1,302.2,245,240.1,250.5,270.8,327.4,124.8,235.7,283,236.1,273.2,227,289.3,262.9
"historical",1935,311.6,169.8,211.3,187,317.2,303.6,298.1,204.6,268.1,250.4,366.9,196.1,209.6,286.2,279.5,310.9,289.4,296.1,264.2
"historical",1936,349.6,318.9,193.1,215.8,266.3,362.1,303.7,197,324,288.8,374.3,243.2,237.5,287.3,243.1,306.4,326,271.2,283.8
"historical",1937,221.5,253.5,274.5,208.5,313.8,300.1,257.9,180.6,308,284.6,290,212.6,206.3,308.2,228.4,251.3,272.3,274.5,258.1
"historical",1938,268.2,239.2,141.3,179.2,300.9,285.7,261.7,231.6,282.7,311.6,326.9,244.2,183.3,245.6,225.9,318.2,359.6,274.2,260
"historical",1939,297.5,292.9,169.6,163.3,322.7,345.8,337.4,212.5,290.2,259.4,280.8,185.4,255,298.2,257.9,252.5,273.3,318.3,267.4
"historical",1940,310.1,394.2,243.9,211.8,280.6,363.8,233.9,259.4,288.5,249.7,354.3,241.2,226,345,234.3,313.3,267.9,291.3,283.8
"historical",1941,306.5,376.4,156.8,249.1,283.2,351.1,222.1,206.5,258.4,291.1,265.9,203.8,226.5,253.4,238.2,275.6,270.7,289.6,262.5
"historical",1942,282.2,343.1,235.7,212.6,349.6,325.9,229.2,214,303.1,217.1,327.7,197.5,210.5,234.4,236.5,281.8,319.4,263.5,265.8
"historical",1943,302.6,277.6,263.5,235.8,275.2,307.7,280.6,194.2,270,248.8,309.3,189,212.8,233.5,253.4,217.5,307.1,232.2,256.2
"historical",1944,242.5,215.2,262.4,237.8,281.1,289.4,281.3,218.8,290.2,267.1,347.3,185.5,224.8,252.2,242.1,300.3,282,264.7,260.3
"historical",1945,267,387.2,187,209.9,320.6,333.1,249.6,246.1,321.4,269.2,349.8,225.8,178.3,328.7,265.9,266.7,246.7,314.4,276
"historical",1946,310.4,332.9,258.2,211.2,280.9,317.8,271.7,196.9,341.1,257.6,314,149.1,245.9,272,222.4,265.6,283.4,305.4,268.7
"historical",1947,373.7,337.7,277.4,200.8,291.4,276.9,256.1,221.1,255.6,262.7,275.3,187.8,222.4,315.1,207.4,348.6,307.6,295.4,272.9
"historical",1948,298.1,229.3,210.4,246.7,339.7,360.3,194.2,213.5,298.2,269.5,380.9,165.1,192.9,279.7,236.3,319.3,262.1,310.1,267
"historical",1949,302.8,321,287.5,215.4,327.1,275.8,120.5,243.9,313.4,254.8,287.2,247.9,219.2,315.9,221.2,167.6,306.7,286.6,261.9
"historical",1950,316.2,427.1,247.1,223.9,270.1,263.9,312.2,233.4,296.5,265.6,294.5,278.1,239.4,267.4,284.4,295.4,302.8,296.5,284.1
"historical",1951,188.1,260.3,189.6,226.4,310.8,293.6,288.4,200.8,322,258,260.6,130.8,189.9,310.8,233.2,282.3,269.1,272.9,249.3
"historical",1952,310,296.7,186.1,200.5,266,314.4,293.6,202.5,261.9,252.9,308.4,124.2,194.2,324.4,247.3,290,303.2,241.7,256.6
"historical",1953,265,271.6,187.6,211.5,326.1,297.5,219.6,203.7,348.5,245.4,336.2,199.5,220.6,290.8,295,305.2,272.3,277.2,265.2
"historical",1954,266.9,307.5,196.9,210.4,302.8,341.1,234.2,207.3,291.5,262.2,297.9,250.1,272.3,245,253.9,288.5,247.3,266.7,263.5
"historical",1955,329.4,261.3,205.5,218,304.1,365.7,266.1,200.9,260.2,256,400.9,266.3,177.5,261.7,278.7,267.1,280.9,279.5,271.1
"historical",1956,232.6,243.1,205.6,232.5,351.7,282.3,236.9,177.7,299.5,209.7,343.8,174.4,234.6,268.1,272.4,319.3,278.9,283.6,258.1
"historical",1957,242.7,343.5,210,222.9,325.2,289,249.5,237.8,279.1,275.4,347.2,223.5,258.4,283.4,253.7,377.7,264.6,294.1,276.5
"historical",1958,256.4,290.8,294.4,185.9,341.3,283.2,339.3,203.5,235.9,277.4,327.4,235,221.3,281.8,226.3,284.9,284.8,341.2,272.8
"historical",1959,239.3,338.8,316.1,212.3,351,332.6,217.2,224.1,331.8,266.8,306.3,219.3,219.4,223.7,244.8,265.1,355.1,242.7,272.6
"historical",1960,278.6,386.9,184.8,195.4,309,340.3,270.1,242.4,290.7,242.1,329.4,181.4,237.2,247.6,241.4,357.3,241.9,252.6,268.3
"historical",1961,290.5,300.3,233.5,225.2,311.6,320.3,261.2,214.7,287.6,240,315.5,241,196,236.8,191.1,346.8,306.6,280.2,266.6
"historical",1962,250.3,385.8,278.5,197,252.3,299.9,302.6,231,304.1,282.6,339.4,235.2,217.2,272.2,270.8,239.9,291,299.3,274.9
"historical",1963,291.9,303.6,204.9,178.1,299.2,309.5,231.7,186,290.8,276,274.6,187,194.2,304.6,250.3,245.1,298.1,284.5,256.1
"historical",1964,333,374.8,175.1,215.1,273.8,335.4,283.3,210.7,311,235.9,243.4,210.1,231.3,262,232.9,333,350,227.3,268.8
"historical",1965,269.1,333.5,295.9,190,332.6,328.6,317.5,191.3,249.3,247.8,270.8,183.3,204.5,217.5,257.2,341.3,251,247.1,262.7
"historical",1966,291.7,376.5,207,224.2,308.2,283.9,250.7,211,288.1,281.4,285.5,260.7,225.7,275.4,251.9,274.1,225.2,310,268.4
"historical",1967,288.8,243.6,204,179.1,329.9,337.4,308.6,210.5,212.8,269.2,299.5,203.3,214.4,277.4,228.6,219.5,324.3,284.2,257.5
"historical",1968,267.4,363.8,224.5,215.5,334.5,320,194,199.3,226.4,302.4,293.1,170.4,200.1,301.2,271.1,247.1,235.1,251.3,256.5
"historical",1969,304.6,291,344.5,178.5,331.9,386.6,265.9,200.2,289.6,301.2,323.1,195.8,201.2,333.6,243.2,278.2,323.9,312.7,283.6
"historical",1970,365.4,292.9,234.6,232.3,335.8,320.5,232.3,210.3,269.6,234.5,260.5,194.7,205.3,316,238.4,329.4,269.7,234.5,265.4
"historical",1971,285.4,310.5,236.1,204.9,279.8,302.5,238.1,231.9,249.6,241.7,307.5,244.8,233.8,261.5,184.3,248.7,256,308.6,257
"historical",1972,276.4,356.5,200.2,235.7,289.5,300.9,265.6,201.4,270.5,227.5,328,205.6,227.5,349.7,291.2,247.7,225.9,304.9,266.9
"historical",1973,231.6,352.6,239.4,202.8,371.5,319.6,209.3,189.5,307.8,275.4,325.5,270.1,218.1,257.8,252.8,237.4,213.1,278.7,264.1
"historical",1974,331.8,332,217,210.1,328.7,311.3,305,192.9,289.5,295.7,318.3,212.3,218.4,313.9,253.2,273.5,249.1,277.5,273.9
"historical",1975,337,303.6,271.2,204.8,260,351.1,264.2,233.8,269.5,242.9,306,222.3,236.8,239.9,246.7,275.4,235.5,297,266.5
"historical",1976,207.8,400.2,223.1,202.7,295.1,302.8,197.6,219.3,265.6,238.2,308.1,222.7,226.2,286.9,247,272.8,302,259.9,259.9
"historical",1977,374.8,268,234.9,215.9,318.3,306.3,291.6,206.5,344.5,247.6,333,227.5,247.2,316.5,260.7,293.1,242.8,250,276.6
"historical",1978,270,258.6,265.2,218.8,306.6,322.9,265.6,218.1,250.2,278.6,281.8,278.8,206.1,253.3,225.8,263.6,272.2,273.1,261.6
"historical",1979,224.1,314.6,233.1,235,298,346.6,258.6,208.8,312.3,238.6,259.3,194.1,236.9,243.1,231.6,308.4,277.8,242.6,259.1
"historical",1980,332.1,346.8,159.2,178.2,302.1,345.9,286.9,214.6,318.1,261.5,275,230.5,216.1,312.6,263.9,257.1,274.7,339.8,273.1
"historical",1981,232.3,293.2,235,204.1,294.7,285.2,267.1,226.3,300.6,217.3,260.3,233,222.8,275.8,254,268.2,284.4,295.3,258.3
"historical",1982,325,195.5,277.8,207.3,324.8,265.9,278.4,219.8,268.3,222.5,282.8,270.1,234.1,238.6,220.2,245.2,263,215,253
"historical",1983,223.9,338.6,286.6,220.5,337.7,319.1,211.4,226.9,296.7,215.2,347.7,229.3,211.1,219.8,249.1,195.2,292.8,291.9,261.9
"historical",1984,151.3,317.6,194.9,181,293,338.1,300.4,214.2,180.8,253,339.1,219.2,231.3,244.1,276,358.2,283.3,282.1,258.8
"historical",1985,336.5,255.9,208,182.7,322.7,303,262.5,226.4,248,230.2,323.6,210.5,232.9,262.7,260.3,313.7,240.6,324.9,263.6
"historical",1986,291.6,323.6,252.8,231.9,260.3,324.9,280.6,234.9,235.4,281.3,372,175.5,207.8,322.5,274,279.6,234.7,303.2,271.5
"historical",1987,317.3,390.8,199,198.4,302.4,290,228.1,207.3,289.1,243.6,295.1,249.3,212.4,227.7,219.8,286.1,325.7,322.3,266.9
"historical",1988,350.5,296.6,218.3,194.2,287.5,316.1,281,197.9,186.4,279.9,312.9,200.5,230.1,316.5,228.1,298.5,284.1,244.7,262.4
"historical",1989,315.8,335.1,232.2,207.7,252.3,295.1,315.3,191.4,263.6,245,327.6,257.6,234.4,253.2,315.9,320.8,269,276.2,272.7
"historical",1990,287.1,328.9,218.8,238,336.4,358.8,283,214.5,224.4,281.2,345.7,229.1,191.1,348.6,230.3,310.8,276.7,264.2,276
"historical",1991,270.4,273.2,260.9,175.9,312.2,359.5,195.9,236.4,244.7,244.2,348.5,217.8,238.3,335,284.3,318.2,306.4,300.9,273.5
"historical",1992,330.9,250.4,181.8,205.3,336.9,275,297.8,202.8,360.9,267.8,346,183.6,228.6,311.1,214.3,254,293.3,308.8,269.4
"historical",1993,266.1,211.1,247.4,178.9,353.1,354.3,292.2,219.8,260.2,258.4,324.6,169.3,216.3,282.7,223.9,277.8,274.2,310,262.2
"historical",1994,313.7,293.3,250.3,188.8,348.5,376.7,259.6,201.9,303.2,230.9,365.6,205.4,210.4,257.6,250.5,284.6,186.5,306.8,268.6
"historical",1995,257.6,281.4,248.1,211.8,316.7,354.3,278.4,210.9,322.4,272.7,357,164.1,232,326.9,244.4,280.9,279.3,269.6,272.7
"historical",1996,172.7,332.7,203,206.1,307,318.1,227.2,212.5,282.3,277.4,329.9,171.8,229.2,335.3,287.8,307.3,231.3,298.3,262.8
"historical",1997,231.5,304.3,172.4,239.7,362.8,303.4,294.1,228.7,250.1,264.9,307.2,215.8,239.8,221.4,228.3,253.7,241.9,280.9,257.8
"historical",1998,261.6,406.9,202.8,205.1,295.6,329.9,338.3,205.5,261.6,283.5,320.9,312.6,209.8,339.2,274.9,265.3,307,330.1,286.1
"historical",1999,315.5,343.2,256,212.5,350.9,302,231.1,208.4,225.2,271.7,338.4,174.3,248.9,340.7,220,252.4,315.2,287,271.9
"historical",2000,347.4,321.2,262.1,217.6,320.5,366.9,206.4,207.7,241.1,252.1,339.7,216.8,246.3,324.9,211.2,296.4,267.2,285.4,273.9
"historical",2001,255.3,381.2,272.7,198.8,304.7,338.1,294.6,198.7,267.9,251.9,344.7,214.8,230,270.6,244.4,289.6,285.8,301.4,274.7
"historical",2002,200.6,289.1,201.3,233.3,321.1,343,220.5,217.4,300.2,294.4,323,238.3,209.9,324.7,270.1,286.4,281.2,262,267.6
"historical",2003,286.7,258.7,222.9,213.2,323.1,326.3,318.1,210.4,310.2,322.3,325.9,169,218.1,362,262.7,307.7,256.6,303.9,277.7
"historical",2004,395.6,437.4,227.1,180.5,328.1,294.9,248.8,223.6,317.8,274,306.8,211.7,242,283.2,249.9,330.4,327.3,331.2,289.5
"historical",2005,212,402.6,257.7,187.8,280.6,360,238.5,178.9,303.2,295,291.5,232.4,229.9,267.7,258.1,346.7,282,304.6,273.8
"historical",2006,205.2,293.4,241,200.1,281.1,338.1,220.8,204.4,345.1,270.1,267.1,220.3,192,218.9,250.7,306.7,294.3,311.7,258.9
"historical",2007,255.5,302.6,273.5,220.3,321,316.9,274.7,187.3,255.7,270.2,355.4,248.5,217.5,291.6,275.1,257.1,261.3,258.3,269
"historical",2008,254.7,258.3,266.2,227.7,313.6,378.7,248.6,212.9,350.4,258.6,290.9,258.1,210,268.4,223.4,260.4,212.1,278.5,265.1
"historical",2009,182.2,344.4,201.2,182.2,354,326.2,252.9,211.1,281.4,225.5,360.1,140.5,260.3,299.1,315.3,273,335.6,317.6,270.1
"historical",2010,294.7,229.6,285.1,185.3,304.1,338.9,223,169.1,211.2,281.1,320.8,182.5,241.7,295.7,259.1,300,314.2,288.6,262.5
"historical",2011,214.3,335.6,210.9,229.9,325.6,339.3,259.3,241.4,330.8,270.3,369,223.1,223.2,205.9,308.9,301.6,226.9,282.9,272.2
"historical",2012,157.9,301.8,216.9,223.2,306.1,330.6,232.9,211.8,273.6,252.8,239.3,199.5,224.4,282.4,267.6,313.4,302.5,267.5,255.8
"historical",2013,260.8,305.3,225.4,206.9,368.3,333.5,370.7,226.6,297,286.6,356.4,263,209.8,261,246.7,293.7,298.4,316.8,284.8
"historical",2014,358.9,291.1,246.8,214.2,322.3,328.1,330.4,209.6,271.3,234.4,325.3,251.5,220.9,280.5,245.3,316.6,336,300.1,282.4
"ssp126",2015,247.3,234.2,263.3,259.2,320,369.5,187.2,156.6,91,316.8,329.2,282.3,209.1,273.2,213.8,103.1,240.9,327.3,245.8
"ssp126",2016,289.6,315.3,334.9,232.2,290.7,343.6,212.4,138.2,281.8,272.6,289.4,377.4,194.3,215.2,272,266.1,279.9,206.9,267.4
"ssp126",2017,273.3,313.7,261.2,231.1,345.4,372.2,259.7,229.4,290.8,303.1,308.6,176.8,202.2,458.4,256.6,273.3,381.8,343.3,293.4
"ssp126",2018,375.1,378.7,85.9,165.6,311.6,373.2,291.3,225.4,322.2,258,340.8,140.8,258.2,263.2,291.4,264,294.1,286.9,273.7
"ssp126",2019,307,306.1,277.2,215.6,298.3,413.3,226.2,229,311.5,316.9,331.6,289.1,211.2,397.4,235.2,173.2,243,370.6,286.2
