"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1896,80.9,20,73.7,69.1,74.3,75.2,72,77.5,75.1,75.1,77.6,76.1,88.2,77.3,71.8,72.2,76.2,94.7,75.9,94.7
"historical",1897,81.1,27.9,68.6,71.3,75.1,76.2,71.3,68.4,74.9,77.2,78.5,76,89,80.3,72.9,75.3,77.2,95.2,75.2,95.2
"historical",1898,79.4,24.2,65.8,73.8,75.3,75.8,71.4,71.7,72.7,75,76.6,77.7,86.9,77.7,71.2,74.8,76.5,94.9,76.4,94.9
"historical",1899,79.5,25,69.5,70.1,75,73.4,71.3,71.4,75.8,73.8,76,76.1,86.4,77.8,72.1,73.7,78.5,94.4,75,94.4
"historical",1900,81.6,31.5,69.8,68.6,75.4,72.9,71.1,74.8,75.7,73.8,79,74.6,87.6,78,76.2,75.5,79.2,94,75.1,94
"historical",1901,79.8,24.8,70.8,68.4,75.9,74.7,68.5,73.2,73.3,77.1,78.3,75.9,87.2,77.2,73.3,74.9,77.9,94.6,75.6,94.6
"historical",1902,79,27.5,71.6,69.2,74.9,75.7,71.3,71.2,75.2,76.9,74,76.4,86.4,77.7,71.8,74,78.4,95.1,75.4,95.1
"historical",1903,78.9,29.6,72.9,73,74.3,73.6,68.6,74,76.3,77.7,79,76.4,89.1,78.3,72.8,77.2,77.5,95,74.6,95
"historical",1904,81.8,28.1,72.7,72.4,77.5,75.6,69.9,74.9,74.6,76.1,77.2,75.2,86.9,78.1,71.2,76.5,79.5,95.3,71.5,95.3
"historical",1905,82.1,28.5,69,69,77,74.6,74.3,71,74,78.5,77.4,77.4,87.4,78.8,74.5,72.3,76.7,94.7,75.5,94.7
"historical",1906,79.9,29.7,71,67.9,75.5,74.6,69.5,69.1,75.3,75.9,80.3,77.1,85.4,77,72.1,73.7,76.1,94.7,74.7,94.7
"historical",1907,82,26.9,65.4,71.4,76.7,74.2,69.9,71.3,75.6,79.5,80,73.1,85.1,76.7,72.1,74.7,79.7,94.5,74,94.5
"historical",1908,79.8,24.8,68.5,74.7,73.9,78.4,70.7,71,74.8,77.7,75,76.7,86.8,76.7,72.1,76.1,76.7,94.9,75.9,94.9
"historical",1909,79.9,28.6,70.1,70,77.8,74.4,70.6,72.8,73.8,77.4,75,76.4,89.4,78.2,71.8,75,78.5,94.2,74.3,94.2
"historical",1910,80.8,31.5,72.4,68.2,73.4,75,70.3,69.3,74,74.2,77.7,76.6,87.1,78.1,71.6,74.4,78.3,94.9,74,94.9
"historical",1911,81,27.9,69,70.6,74.8,76.3,70.8,73.2,74,75.3,75.7,75.7,87.4,78.6,73,77.4,76,94.8,76.7,94.8
"historical",1912,80.2,23.9,71.3,71,75.8,76,70.2,72.8,74.5,76.7,78.8,75.6,88.4,78.9,70.7,74.7,77.2,95,77,95
"historical",1913,78.4,24.2,66.9,70.3,75.5,75.6,72.8,74,76.1,76.9,77.9,72.5,86.5,77.3,71.4,76.4,79.4,94.9,75.5,94.9
"historical",1914,81.4,27.5,69.4,70.5,74.3,75.2,71.6,67.9,75.6,76.2,75.3,76.7,85,79.1,72.6,76.1,81.2,94.8,75.2,94.8
"historical",1915,79.7,22.7,71.4,69.2,75.7,76,71.3,72.9,74,75.7,78.2,77.2,87.7,76.9,72.3,72.9,78.4,94.4,75.1,94.4
"historical",1916,78.8,24.7,71.9,70.4,75.3,77.3,70.7,73,75.5,73.8,76.6,74.3,88.1,78.6,72.8,74.1,76.7,95.1,74.6,95.1
"historical",1917,81.9,29.1,73,69.1,75.7,76,75.1,68.8,75.6,76.2,80.6,75.5,86.7,78.5,71.8,74.2,76,94.6,76.1,94.6
"historical",1918,81.6,28,66.8,72.3,75.4,75.1,73,69.3,75.5,74.7,75,76.1,86.2,80.3,72.8,77.1,76,94.4,76.2,94.4
"historical",1919,81.5,28.2,69.7,72,74.7,74,69.6,69.1,76.2,76.5,77.8,76.5,86.6,79.5,72,75.6,77.5,94.7,73.8,94.7
"historical",1920,79.6,27.1,72.3,73.5,76.2,75.4,68.5,72.2,75.5,74.2,79.2,77.3,88.2,77,72.6,75.3,75.5,94.8,74.3,94.8
"historical",1921,80.9,27,68.9,72.7,74.5,73.3,71.5,70.6,73.6,74.4,76.8,77.6,88.3,78.1,73.6,72.8,80.6,95.2,77.3,95.2
"historical",1922,82.2,24.8,66.9,72.3,76.2,75.1,67.9,75,74,77.1,78.3,75.1,87.3,79.9,71.6,75.9,77.7,94.9,73.1,94.9
"historical",1923,80.4,24.4,67.4,71.2,73.9,74.6,69.5,72.6,74.4,76.2,78,77,86.1,78.2,72.5,76,76.3,94.8,74.2,94.8
"historical",1924,81.2,30.2,69,74.1,75.6,75.3,70.8,70.6,73.3,76.7,78.3,77.1,86.6,77.4,73.3,76.7,77.7,95,73.8,95
"historical",1925,79.6,33.6,68.3,72.4,75.3,78,71.8,71.6,75.1,75.7,78.2,75.1,88.3,81.8,72,76.1,77.3,95,73.9,95
"historical",1926,80.5,23.4,69.4,70,75,76.5,72.4,68.8,74.5,79.7,77.7,76.9,89.2,78.9,74.9,76.1,79.4,94.8,74.2,94.8
"historical",1927,80.2,28.5,72,70.9,77.8,74.6,72.2,72.5,74.5,75.2,76.4,77,86.6,78.4,73.8,73.7,77.8,94.7,72.6,94.7
"historical",1928,78.7,25.9,67.9,71.2,76.4,76,71.4,68.4,74.4,75.8,77.9,74.9,86.3,79,72.8,76.8,78.5,94.5,73.8,94.5
"historical",1929,80.3,24.2,69.9,71.4,75.7,75.4,69.8,72.6,75.3,76.5,76,76.9,88.1,81.9,74.9,76.9,79.5,94.6,75.7,94.6
"historical",1930,80.5,28.2,71.7,71.6,76.2,74.7,69.2,69.4,77.3,75.6,77,73.6,88.5,80.5,74.8,75.7,76.8,95.2,75.3,95.2
"historical",1931,80.6,28.4,71,73.9,76.2,75.6,69.1,73.9,74.2,78.5,79.1,77.3,87.2,79,72.2,73.5,80.4,95.3,74.7,95.3
"historical",1932,81.8,31.3,73.1,75,76.4,75.4,70.5,72.4,75.9,74.2,77.5,75.6,86,79,73.3,76.4,77.4,94.9,73.8,94.9
"historical",1933,79.8,31.4,70,70.6,75.1,74.7,70.7,70.2,73.6,75.4,79.1,76.6,86.8,77.5,74.9,75,76.3,94.5,76.1,94.5
"historical",1934,80.4,27.2,72.9,69.2,75.7,74.4,72.8,69.7,77.1,75.8,79.1,79.3,86.6,78.6,74.5,74.8,80.9,94.3,76,94.3
"historical",1935,79.5,27.2,68.1,71.7,75.3,75.2,71.1,71.4,75.2,73.9,73.9,78.4,87.1,78.2,73.2,77.1,79.1,94.8,75.9,94.8
"historical",1936,80.5,30.5,68.1,73.1,75.6,74.9,70.8,76,73.9,77.1,79.8,77,85.9,78.6,75.1,76.1,78.5,95,73.2,95
"historical",1937,80.2,28.3,68.8,69.9,75.6,75.5,69.5,68,74.4,75.7,78.3,75.9,87,78,70.2,74.2,79.9,95.2,75.2,95.2
"historical",1938,79.5,23.8,70.3,70.4,77,76.3,70.6,70.7,72.9,79.6,78.7,75.7,87.4,79.6,73.5,74.9,79.1,95.1,73.7,95.1
"historical",1939,79.7,26.1,67.1,69.3,74.1,75.8,71.5,72.6,76.2,75.8,75.7,77.3,87.4,79.4,70.8,74.5,77.8,94.7,76.7,94.7
"historical",1940,79.9,23.5,70,70.4,76.5,75.5,72.3,70.9,74.3,74.1,77.4,76,88.9,78.8,75.4,74.4,78.7,95,75.5,95
"historical",1941,81.3,24.8,68.3,70.9,75.3,76.2,71.7,67,73.8,77,78.7,77.7,87.1,77.8,70.8,76.1,78.8,94.9,74.9,94.9
"historical",1942,80,26.6,71.6,70.7,74.1,76.3,70.7,70.7,74.2,75.4,81.5,77.9,85.9,78.2,70.8,77.4,81.2,94.9,73.5,94.9
"historical",1943,81.9,25.6,72.3,69.1,77.1,76.9,69.1,69.8,74.2,77.6,74.3,77.3,88.8,79.3,72,74.6,77.4,94.5,75.8,94.5
"historical",1944,81.4,27,71.4,69.8,76.2,73.7,71.8,71.3,75.2,77.3,76.2,73.7,87,78.4,73.8,74.3,79,95.1,75.6,95.1
"historical",1945,79.5,24.6,69.9,71.4,77.1,74,70.2,71.7,74.6,80.3,83,75.6,86.3,77.9,73.2,77.5,77.3,94.7,75.5,94.7
"historical",1946,80.3,24.4,72,71.5,76.8,75.8,69.2,69.3,74.8,79.3,76.8,75,87.9,77.4,72.1,76.3,75.8,94.7,75.4,94.7
"historical",1947,78.6,23.8,72.7,69.2,74.2,74.4,70.6,71.4,72.9,76.3,78,75.6,85.7,78.6,73.6,75.4,77.8,94.6,74.7,94.6
"historical",1948,80.6,27.1,69.3,73.8,74.8,76.3,70.3,66.5,77.2,75.2,80.5,79.2,87.8,79.9,77.4,73.9,81.2,95,73.8,95
"historical",1949,80.3,29.2,73.3,73.1,75,73.6,71.8,66.6,74.4,78.2,78.1,75.3,87.8,78.5,73,76.4,76.5,95.4,75.8,95.4
"historical",1950,81.5,32.5,71.3,71.8,73.9,76.4,71.7,73.4,74.5,74.8,79.3,78.2,85.1,80.5,72.1,76.5,78.7,94.7,74.6,94.7
"historical",1951,81.6,25.9,71.4,70.2,76.9,74.2,70.5,72.3,74.3,75.2,80.8,79,87.6,79.9,73.3,75.9,78.5,94.7,75.9,94.7
"historical",1952,82.2,22.5,70.5,71.8,75.8,76.5,70.7,72.5,75.4,77.4,78.6,79.3,87.9,78.3,74.1,74.8,76,95.2,77,95.2
"historical",1953,81.9,28.9,67.9,70.6,74.8,75.4,73,70.1,72.9,79.5,76.5,77,88.6,78.8,72.9,75.4,75.2,95,73.8,95
"historical",1954,79.4,25.6,69.8,71.5,75.7,76.5,70.3,70,76,77.1,74.8,77.3,86.7,78.4,74.9,74.2,79.2,94.8,73.7,94.8
"historical",1955,80.6,25.2,68.7,71.4,76.8,75.8,71.6,72.9,73.4,76.9,75.7,76.9,86.4,78.2,74.2,75.9,77.9,94.8,74.9,94.8
"historical",1956,81.9,28.2,69.3,69.1,77.4,74.9,72,71.7,74.6,77.2,78.6,77.1,86.8,80.6,72.4,75.7,78.4,94.8,71.8,94.8
"historical",1957,80.5,29.3,71.2,71,74.2,75.6,72.8,74.4,76.2,77.5,78.7,76.2,88.4,78.6,72.5,74.4,79.1,94.9,76.3,94.9
"historical",1958,82.1,23.9,74.9,69.2,75.7,75,70.2,70.5,76.4,76.7,79.1,78.8,87.4,78.1,72.2,74.6,77.8,94.6,74.2,94.6
"historical",1959,80.1,30.4,71.4,70.8,75.9,75.7,70.3,74.4,76.1,75.4,77.3,75.4,87.5,79.6,73.1,75.4,78.1,95.2,76.2,95.2
"historical",1960,80.1,25.9,71,72,74.3,76,70,71.3,75.3,75.7,78.5,74.7,85.8,79.5,74.2,76.1,78.7,94.7,75.6,94.7
"historical",1961,80,28.8,69.2,71.4,75.8,75,70.8,71.7,73.8,76.2,82.2,75.6,87.2,78.5,73.1,76.2,78.7,94.6,75.3,94.6
"historical",1962,80,31.1,69.9,70.8,73.5,77.9,72.2,71.7,75.6,77.3,76.7,78.1,86.5,81.8,73.2,76.8,78.8,94.6,77.7,94.6
"historical",1963,80.2,27.2,72.6,70.2,76.9,73.2,71.1,76.2,75.4,78,76.3,75,87.8,79.2,72.2,75.4,79.6,94.8,73.5,94.8
"historical",1964,77.8,22.6,67.2,69.8,76.1,74.6,72.3,70.7,72.6,77.4,79.2,79.2,86.4,78.4,73.2,74.7,78.3,95,73.8,95
"historical",1965,80.5,32.1,74.1,70.1,76,75.1,71.3,69.9,76.1,76.2,77.9,74.6,86.6,78.6,70.2,75.4,78.1,94.7,74.6,94.7
"historical",1966,80.6,22.2,68.8,70.7,75,74.5,71.8,70.4,76.3,77.2,80.6,77.7,85.6,80,73.6,74.7,76.9,94.8,73.8,94.8
"historical",1967,79.3,27.9,71.3,71.7,75.6,76.3,70.4,74.6,75.4,75.8,78.2,77.5,87.9,78.8,74.7,75.2,75.4,94.9,73.6,94.9
"historical",1968,81.1,26.3,71.5,69.2,74.3,76.4,70.6,69.1,74.6,77.4,80.3,77.7,87.9,78.6,72.8,77.3,77.1,95.1,76.3,95.1
"historical",1969,81.5,24.5,72.7,69.8,76.2,75,72.6,72.1,77.1,77.3,79.2,79.5,87.7,79.1,72.5,76.1,79.7,94.5,76,94.5
"historical",1970,79.6,24.4,69.7,71.2,75.9,73.1,73.2,70.5,73.9,76.3,79.9,74.2,88,80.2,74,75.2,76,95.2,72.9,95.2
"historical",1971,79.2,27.9,75.8,73.4,75.9,75.5,71.4,68.5,75.7,76.2,78,76.6,88.1,79.5,73.1,75,77.6,95.2,77.4,95.2
"historical",1972,79.4,34.8,70.1,72.8,75.3,77.7,70,69.9,74.2,75.9,82.5,75.5,87.3,80.6,73.5,76.5,78.1,95.5,75.1,95.5
"historical",1973,79.2,25,72,69.5,75.2,74.6,71.8,69.4,76,76.8,77.4,77.8,86.7,79.4,74.4,74.4,79.2,94.3,77,94.3
"historical",1974,82.1,24.5,67.4,71.6,75,75.4,71.6,73.4,74.5,76.8,78.2,73,87.3,78.6,75,75.5,78.3,95.2,74.4,95.2
"historical",1975,79.4,32.8,71.5,71.4,76.7,74.5,72.4,69.7,75.8,79.4,78.7,76.9,88.1,80.3,75.9,75,77.3,95,73.6,95
"historical",1976,80.2,27.4,70.2,71,73.6,76.3,72.1,72.5,73.9,79.1,79.9,73.9,86,78.3,75.8,74.9,77.9,95.2,74.7,95.2
"historical",1977,80.8,29.1,71.6,71.6,74.7,75.7,71.6,68.1,75.1,76.8,78.3,79.7,86,80.6,74.3,77.7,77.7,94.9,75.6,94.9
"historical",1978,80,26,71.1,70.8,77.2,76.5,72.4,71,74.1,77,80.1,77.4,87,79.6,74.9,75.2,79,95.3,73.4,95.3
"historical",1979,82.6,25.5,74.2,71.7,74.4,74.1,70.2,72.1,76.9,78.2,78.4,75.5,89.3,78.7,78.9,74.9,75.8,95.2,74.6,95.2
"historical",1980,80,26.2,67.5,70,76.8,77.3,70.5,70.9,74.5,77.9,75.6,78,88.2,78.7,75,75.8,77.6,95,75.4,95
"historical",1981,78.9,28.7,72.9,69,74.5,76.5,71,77.3,77.6,77.5,76.7,77.7,87,79.4,73.2,75.6,77.9,95,75.7,95
"historical",1982,80.4,26.1,69.4,72.4,75.5,76.5,71.4,71.4,73.1,75.2,76.1,76.1,88.1,79.8,73.8,77.1,78.8,94.7,73.6,94.7
"historical",1983,80.9,30.2,70.1,71.2,74.7,76.1,70.8,68,73.9,76.5,79.3,76.1,85.6,79,73.3,74.9,77.2,95.1,76.5,95.1
"historical",1984,80.5,26.3,69.9,71.5,76.5,77.3,72.9,71.6,75.5,75.8,76.3,77.5,87.9,79.5,72.2,76.2,78.5,94.6,73.4,94.6
"historical",1985,79.9,25.5,69.3,69.2,75.9,74.6,71.9,73.6,75.1,76.3,78.5,77.2,86.6,79.3,71.9,74.7,79.6,95,75.3,95
"historical",1986,78.8,27.1,72,74.9,76,75.5,70.8,71.2,74.9,76,78.1,76.8,88.5,80.9,75.7,76,77.1,94.9,76,94.9
"historical",1987,79.8,32.6,68.4,70.8,76.5,75.2,73.2,70.6,73.9,78.2,80.6,77.8,86.7,78.3,74.4,77.3,79.6,94.4,73.7,94.4
"historical",1988,80,38.7,68.2,69.8,77.5,74.4,72.2,72.9,74.1,76.9,78.7,75.3,88.7,80.1,73.4,76.1,81.1,95.2,74,95.2
"historical",1989,80.1,31.1,69.2,72.6,74.8,76.8,70.3,70.2,73.9,75.2,80,78,87.5,78.2,74,77,77.8,95.2,75.7,95.2
"historical",1990,79.1,26.8,72,73,76.5,75.4,71.5,72.6,74.8,76.2,79,76.5,89.8,77.7,73.4,75.8,79.7,94.7,74.3,94.7
"historical",1991,79.9,29.1,70.1,72.5,75.8,76.3,73.8,72.9,76,76.7,77.9,80.5,86.4,79.6,78.1,75.8,77.7,94.7,74.5,94.7
"historical",1992,80,27,69.9,71.9,76.5,76,72.7,70.6,75,78.8,77.7,78.3,87.1,80.1,73.7,75.7,79.6,94.9,75.3,94.9
"historical",1993,81.8,27,71,70.5,76.2,74.8,72.3,71.3,75.5,73.5,76.2,76.6,85.8,80.6,74,73.7,78.2,94.9,74.9,94.9
"historical",1994,79.8,26.2,74.2,70.2,76.4,75.7,71.8,73.8,77.4,73.4,78.3,77,87.1,78.2,74.4,75.6,80,94.4,75.8,94.4
"historical",1995,81.6,28.6,71.3,71.8,74.9,74.9,70.1,75.6,75.4,76.2,77.1,78.5,89.9,78.2,72.3,76.5,80.4,94.7,75.2,94.7
"historical",1996,80.6,35.9,71.5,72,76.4,76.1,70.4,71.3,73.9,76,77.9,77.4,86.8,78.4,74.6,75.9,77.3,95.2,75.2,95.2
"historical",1997,78.4,25.7,68.7,72.5,76.3,76.9,71.3,74.1,75.7,76,78.6,77,87.2,81,75.9,75.3,79.2,94.7,77.3,94.7
"historical",1998,80.6,30.2,69.7,74,76.8,75.4,71.9,73.5,75.5,74.9,78.9,77.2,87.2,80,75.6,75.5,79.1,95.5,75.7,95.5
"historical",1999,79.3,31.5,75.6,72,75.5,76.2,71.5,73,75.2,75.5,77.2,77.8,86.8,79.6,73.6,76.4,78.9,94.9,75.3,94.9
"historical",2000,80.9,34.6,70.9,74.5,75,75.2,71.9,72.7,75.2,77.5,77.6,76.9,86.7,79.5,75.2,73.3,78.5,94.9,74.9,94.9
"historical",2001,79.5,27.3,72,72.3,78,74.7,72.9,77.3,74.7,77.1,78.7,81.5,87,79.3,74.3,74.9,78.4,94.6,76.8,94.6
"historical",2002,81.4,29,69.1,73.5,74.7,74.3,73.4,70.8,77.7,77,76.4,77.3,87,78.5,75.1,77.9,79.3,95.1,75.2,95.1
"historical",2003,79.8,25.9,71.7,71.1,75.6,75.7,70.9,73.9,74.9,79.6,79,77.4,87.5,79.3,74.4,75.3,78.1,94.4,75.6,94.4
"historical",2004,80.3,31.4,70.9,71.7,76.5,74.7,71.6,72.8,75,76.9,79.2,78,87.5,80.4,73.8,74.1,78.5,95.3,75.2,95.3
"historical",2005,79.4,29.1,71.5,73.2,76.2,75.9,72.4,69.8,73.2,76.4,79.3,79,87.4,79.1,76.7,75.8,80.9,94.6,74.6,94.6
"historical",2006,79.5,27.3,74.9,71.6,74.8,75.9,71.8,69.9,73.6,76.8,79.6,79.8,87.6,78.2,75.8,75.6,79.2,95.5,75.2,95.5
"historical",2007,79.5,29,70.5,71.4,75.2,75.2,69.8,74,75.9,75.5,79.2,78.7,88.5,80.7,74.4,76.4,81.4,95,76.9,95
"historical",2008,81.1,23,72.1,73.6,75.3,75.4,70,69.5,74.4,78.1,80.1,77.2,86.7,77.8,74.5,75.8,77.2,94.8,75.4,94.8
"historical",2009,78.9,30.7,70,70.8,75.9,75.1,71.1,71.2,75.2,76.7,76.6,80.1,87.7,79.9,75,77.2,77,95.1,73,95.1
"historical",2010,79.8,34.7,71.4,72,74.6,75.6,73.2,68.9,75.5,79.5,77.6,77.8,88.8,79.2,74.8,75.3,79.2,94.9,74.7,94.9
"historical",2011,80.9,25,69.8,72.2,77.3,75.3,73,72.6,75,78.1,78.7,78.7,87.5,78.5,76.7,76.4,78.3,94.8,72.1,94.8
"historical",2012,80.3,29.9,73,74.3,76.4,76.5,71.6,74.1,74.2,79.1,74.9,75.8,87.1,79.8,73.8,77.4,81.5,95.1,76.2,95.1
"historical",2013,81.2,26.6,71.7,71,74.7,76,72.2,74.4,76.4,79.8,80.4,76.6,87.5,79,74.4,76.9,79.5,94.9,73.8,94.9
