"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,329.1,231.2,179.3,258.4,163.9,139.2,270.1,117.5,336.2,241.3,298.9,436.3,310.2,306.5,214.9,246.7,245.5,338.1,259.1
"historical",1871,310.5,296,183.5,284.2,194.3,133.3,375.5,108.1,323.8,221.4,300.8,468.5,320.6,277.4,256.9,240.2,246.5,274.7,267.6
"historical",1872,373.3,159.9,169,239.3,200.4,147,319.4,109.6,345.8,251.2,269,438,335,323.8,277.9,271.6,208.5,292.6,262.9
"historical",1873,325.6,189.8,158.1,224.4,169.5,146.7,283.5,120.3,311.2,272.8,274.3,461.9,292.1,268.7,265.9,262,214.1,283.3,251.3
"historical",1874,385.6,191.1,183.9,265.1,224.6,160.8,309.7,118.7,359.1,264.5,279.5,446.8,287.8,283.9,227.5,228.3,252.3,317.4,265.9
"historical",1875,312.2,296.9,169.6,276.4,186.9,151.9,282.9,114.2,268.5,246.8,308.6,456.3,312.3,330.8,210.2,282.3,227.5,375.7,267.2
"historical",1876,336.9,288.9,141.5,248.4,196.8,144.8,315.7,119.1,294.8,246.9,300,512.1,310.1,277.6,195.9,255.9,199.9,308.5,260.8
"historical",1877,436.7,165.6,164.1,276.5,183.8,172.2,350.2,130.3,299,224.8,260.7,499.9,262.8,278.9,206.7,323.3,187.2,311.7,263
"historical",1878,341,230.1,134.2,299.8,172,127.5,267.6,122.3,299.1,254,294.4,455.5,299.8,285.2,242.1,287,201.1,279.2,255.1
"historical",1879,331.5,256.7,171.5,295.8,181.2,186.4,309.7,148.1,328.1,227.9,265,460.9,295.2,234.6,269.7,260.3,251.7,305.3,265.5
"historical",1880,372.3,265,162.5,277.8,183.1,191.9,318.3,114.2,318.5,249,307.8,454.3,313.9,285,249.3,287.8,233.4,336.8,273.4
"historical",1881,350.5,309.1,179.4,313.6,215.7,184.9,360.2,117,304.8,282.7,279.9,392.8,271.3,241,258.4,311.7,251.3,285.1,272.7
"historical",1882,378.3,281.7,179.6,267.4,163.5,168.6,288.3,129.1,260.6,253.2,259.6,428.8,309.1,298.2,251.1,277.8,201.4,325.4,262.3
"historical",1883,396.9,253.4,134.6,284.8,156.3,171.8,256.5,145.5,325.5,274.4,282.4,451.2,281.4,304.6,229,260.3,188.4,269.6,259.3
"historical",1884,381.6,160.2,143.1,287,170.6,211.8,268.3,147.2,335.3,240.5,265.5,449.4,312,296.8,211.4,236.8,217.6,266.4,255.6
"historical",1885,328.2,214.5,193.5,267.5,181.4,149.6,251.9,146.2,260.2,256.1,263.8,454.1,272.1,268.6,225.9,265,295.3,316.8,256.1
"historical",1886,399.3,170,152.8,285.2,178.4,138.9,347.2,143.1,317.8,222.9,301.8,432.7,331.1,240,196.9,257.2,202.1,334,258.4
"historical",1887,342.3,263.6,172.4,246.6,169.9,183.7,338.3,126.8,294.6,231.1,281.2,455.1,289.5,307.7,248.7,237.2,239.5,331.6,264.4
"historical",1888,373.4,229.2,213.6,270.2,207.7,197.7,320,106,270.8,259.5,267.1,454,293.8,224,235,267.3,234.5,268.7,260.7
"historical",1889,344.6,232,163.3,267.5,146.7,163.4,297.1,125.8,357.4,240.5,275.5,472.7,276.6,255.1,245.1,253.7,220.2,319.7,258.7
"historical",1890,372,254.1,151,249,191.1,120.4,256.2,125.5,299,271.4,294.2,436.3,290.9,249.4,219.4,295.1,247.3,366.5,260.5
"historical",1891,305,225.3,108.6,275.6,205.8,151.1,294,120.7,287.1,243,271.9,458,280.3,276.6,213.8,261.7,251.2,275.8,250.3
"historical",1892,252.4,255.1,170.8,277.6,188.3,140,260.7,125.4,297.8,284.7,277.9,475.7,327,319,236.1,254.6,212.5,300.2,258.7
"historical",1893,383.6,252.8,263.4,286.1,172.4,130.6,307.1,120.9,330.5,246.1,274.3,480.3,300.8,274.7,232,244.9,257.6,262.9,267.8
"historical",1894,323.9,186.4,134.6,260.9,181.4,182.9,302.9,140.6,302.1,245.7,290.4,399.2,294.9,305.8,268.7,242.8,220.4,308.8,255.1
"historical",1895,321.3,231.6,148.6,283.6,177.6,156.8,302.1,151.4,289.1,261.6,291.5,417.4,300.7,275.8,228.9,254,222.2,296.4,256.1
"historical",1896,448.5,224.8,173.5,300.8,194.1,138.8,373,124.9,291.6,224.8,265.3,392.5,317.9,258,209.8,251.4,216.2,287.9,260.8
"historical",1897,433.1,290.5,186.8,279.5,200.8,157.6,294,119.7,275.8,230.3,280.8,387.3,315.9,267,259.1,244.2,229.2,269.6,262.3
"historical",1898,354.2,203.2,142.6,297.2,164.3,143.2,308.9,135.4,237,264.8,276,459.6,284.6,230.9,239.9,294,251.6,277.3,253.6
"historical",1899,355.9,291.4,136.3,303,184.4,172.7,314,123.6,296,258.1,249.9,453.2,299.6,257.3,236.6,263.6,240.3,297.1,262.9
"historical",1900,323.6,252.1,195,280.1,166,151,222.7,136.4,300.8,267.9,283,437.6,316.7,294.2,242.8,260.8,256.7,286.3,259.6
"historical",1901,360,285.6,209.3,273.8,172.8,160.6,326.6,125.4,370.4,248.4,280.9,476.4,307,237.6,192.8,231.4,241,318.5,267.7
"historical",1902,387,243.2,137.8,260.9,217.8,160.5,317,153.6,286.8,276.1,306.3,417.5,299.6,244.5,217.7,273.2,215.7,330.3,263.6
"historical",1903,324.2,256.9,166.5,246.6,221.9,144.3,292.4,131.6,310,258.3,258.2,438.5,337.2,287.3,248.3,306.9,199.3,291,262.2
"historical",1904,341.4,282.6,169.7,271.4,177.6,144.8,284.4,137.7,304.6,268.9,278.7,479,319.8,314.7,252.2,228.7,279.8,279.2,267.5
"historical",1905,299.4,220.8,141.5,291.2,209.7,128.8,286.6,127.1,308.2,244,319.3,442.9,271.3,283.6,213.3,258.3,229.1,290.1,253.6
"historical",1906,383.8,234.3,192.3,262.9,176.1,148.1,305.8,145.1,275.4,268.4,276.6,498.7,323.9,319.5,224.9,261,282.4,277.6,269.8
"historical",1907,356.2,229.3,151.3,301.6,184.3,166.9,322.7,136.9,221.6,257.4,279.9,417.4,342.7,274.5,243.7,278.9,257.4,298,262.3
"historical",1908,318.8,159.9,175.9,265.8,200.6,178.8,266.7,105.4,308.9,251.4,262.9,452.8,272.6,303,243.4,252.1,261.2,285.4,253.6
"historical",1909,322.9,238.7,187,245.5,184.5,146.6,341.4,124.7,310.7,233.8,251.2,486.3,260.1,265.2,212.2,322.4,186.1,277.2,255.4
"historical",1910,340,235.9,201.8,249.8,173.9,190.4,328.3,133.8,227.7,252.6,286.7,486.4,303.6,245.2,254.2,301.7,281.8,289.7,265.8
"historical",1911,292.4,228.8,155.9,268.5,198.2,168.9,256.4,122,303,246.4,300.7,456.8,319.8,299.5,254.5,249.5,225.6,352.5,261.1
"historical",1912,229.1,231.7,155,269.6,212.1,197.3,250.2,117.6,374.4,217.6,284,496.7,305.1,232.4,222.3,235,237,274.3,252.3
"historical",1913,362.9,218.4,161.3,262.9,163.6,167.3,299.5,114.2,238.3,255.3,273.4,505.2,281.8,309.1,246.3,279.7,213.7,284.3,257.6
"historical",1914,334.5,208.4,230.7,270.8,175.6,124.6,308.2,129.3,376.1,254,276.6,417,295.3,301.2,247.8,282.8,193,292.4,262.1
"historical",1915,310.6,180.8,183.1,255.9,159.5,167.6,290.6,138.4,351.4,263.6,286.7,513.4,299.1,246,243.5,248.1,194.8,265.4,255.5
"historical",1916,418.2,197.8,172.7,247.2,185.6,162.6,292.7,122.5,259.9,248.9,281.7,536.1,292.9,276.1,253.7,262.5,260,286.2,264.3
"historical",1917,366.5,267.5,148.3,249.7,231.4,155,311.3,114.9,295.8,245,299.1,404,271.6,292.7,241.6,235.1,213.3,362.1,261.4
"historical",1918,379.5,152.5,167.1,281.6,190.8,164.8,293.9,139.9,303.8,255.6,292.9,434.5,308.5,306.2,228.4,303.2,208.7,282.9,260.8
"historical",1919,301.3,279.3,164,248.4,188.3,152.1,300,149.8,305.8,258.8,272.1,403.7,285.8,292.7,208.9,232.2,249.4,299.6,255.1
"historical",1920,344.1,280.4,182.6,300.5,180.4,134.1,297.5,130.5,279.9,279.3,280.5,469.2,290.6,231.1,247.2,338.8,207.8,311.4,265.9
"historical",1921,418.3,223.1,239.4,310.2,184.3,161.1,332.5,124.4,274.2,252.9,282.6,466.3,320.5,241.3,217.5,301.5,255.3,294.5,272.2
"historical",1922,386.9,257.2,121.8,229.3,203.4,125.3,279,134.5,276.9,253.1,266,481.2,324.6,254.4,225.2,278,216.7,281.5,255.3
"historical",1923,301.4,180.4,200.2,281.1,196.8,140.5,289.5,140.7,326.1,256.2,312.5,445.8,304,247.3,206.8,341.1,295.5,298,264.7
"historical",1924,363.2,304.7,202.7,281.3,169.3,151,320,140.7,251.2,234.3,274.1,484.4,303.1,334.1,199.7,277.9,229.4,289.8,267.3
"historical",1925,328.7,229.2,175.5,240.4,173.7,192.1,313.1,133.2,354.8,251.1,274.3,483.4,287,284.3,225.6,253.9,218.7,296.7,262
"historical",1926,446.7,221.5,130.5,274.3,220.5,181.4,326.2,126.8,357.7,249.9,302.2,510.7,292.9,320.9,254.8,284.8,268.1,332.8,283.5
"historical",1927,305.7,252.4,205.8,273.6,181.8,170.2,308,129.1,272.4,227.5,305.5,450.8,282.9,263.1,260.9,208.1,273.1,315.4,260.4
"historical",1928,350.3,208.7,188,275,206.9,176.8,289.4,139.9,319.8,228.2,270,467.1,283.5,295.8,231.8,206.7,219,279.2,257.6
"historical",1929,408.5,256,173.5,258.9,212.6,208.3,318,140.9,243.2,229.3,272.8,487.9,278.9,236.2,229.8,279,210.8,269.5,261.9
"historical",1930,377.2,236.6,197.6,252,168.7,155.1,297.7,129.7,284.4,248.6,287.8,442,289.5,310.8,230.8,239.5,280.1,281.4,261.6
"historical",1931,420.9,267.6,199.8,277.2,160.5,167,347,116.6,255.2,233.4,274.9,463.9,302.9,335.4,240.5,253.4,270.5,263.7,269.5
"historical",1932,345.6,289.1,129.2,268.5,164.5,141.7,268.9,122.6,286.5,250.5,271.1,399.6,324.4,256.5,225.6,330.9,233.8,340.3,258.3
"historical",1933,282.7,306.6,146.4,278.2,205.7,154.9,340.7,129.2,265,261.9,280.8,465,303.7,249.9,226.9,254.4,253.5,281.5,260.4
"historical",1934,352.6,251.1,202.3,251.9,210.1,145.3,252.2,132.8,379.5,223.4,294.3,402.6,318.4,253.3,227.6,251.9,195.9,254.7,255.6
"historical",1935,322,320.8,222.5,252,172.8,133.8,294.1,101.9,254.8,249.9,296.1,460.2,252.4,289.8,220.2,239,198.1,248,251.6
"historical",1936,385.9,196,173.6,268.1,160.3,166.1,295.7,137.1,236.7,239.6,274.7,471.5,320.4,293.6,234.8,229.5,271.7,308,259.1
"historical",1937,342.9,263.7,179.1,270.7,154.6,182.2,317.9,132.8,285.9,284.2,285.2,447.4,315.6,213,234.2,242.9,254.2,326.7,263
"historical",1938,326,247.3,191.8,287.9,175.1,172.7,231.9,140.4,313.1,272.7,293.1,498.1,302.6,232.8,222.7,286.8,211.1,263,259.4
"historical",1939,340.4,249.2,146.8,254.8,198.2,155.1,272.7,122.4,352.7,238.3,278.4,440,325,274.2,205.7,275.3,246.4,283.8,258.9
"historical",1940,356,311.5,205.1,262.9,213.2,175.3,249.7,141.5,233.4,230,311,462.2,313.6,232,219.2,267.4,189.7,290.5,259.1
"historical",1941,359,257.5,158,276.6,208.2,162.7,280.8,124.8,260.8,231,294.7,465,293.8,304.6,266,247,209.6,326.2,262.6
"historical",1942,313.4,319.9,194.3,271.1,204.2,121.5,263,114.4,328.2,257.4,281,438.7,295.4,274.6,247.1,227.2,221.1,272,258
"historical",1943,328.3,233.1,172.5,256.1,160.6,153.9,266.6,120.8,355.5,236,275.6,477.6,331.4,264.1,255.7,278.5,214.1,284.5,259.2
"historical",1944,322.6,220.9,192.4,264.9,188.7,158.9,286.3,128.4,301.1,257.5,283.1,474.5,289.5,291.5,222.9,224,201.2,241.6,252.8
"historical",1945,280.1,266.7,133.4,275.1,194.2,135.9,236.7,161.9,263.6,245.4,271.8,526.8,317,252,238.6,237.1,240,253.1,251.6
"historical",1946,340.2,209.9,128.3,266,186.4,185.3,284.8,146,316.7,229.6,277,405.9,310,278,254,222.7,193.3,312.7,252.6
"historical",1947,307.2,264.7,162.8,249.8,199.1,192.1,358.2,135.5,284.9,258,270,434.8,268.8,314.9,207.5,243.8,225.1,327.3,261.4
"historical",1948,290.2,233.9,208.3,257.9,202.8,169,267.8,126.9,305.6,251.9,290.6,457.6,289.6,274.8,249.8,263.5,266.6,281.7,260.5
"historical",1949,346.1,317.6,185.5,326.3,174.5,170.7,333.3,114.3,327.9,227,301.9,429.3,305.7,252.4,246.9,295.8,225.7,283.4,270.2
"historical",1950,281.7,231.2,176.6,267.4,207.6,173.5,275.1,136.4,321.7,212.8,274.9,488.2,324.7,296.2,246.4,221.8,202.6,318.9,258.8
"historical",1951,261.9,231.9,190.4,239.3,178.6,191.8,334.4,131.4,293.6,272.8,290,429.8,310.3,261.4,267.5,280.8,169.1,275.5,256.1
"historical",1952,327.4,226.2,159.8,282,233.2,169.1,260.6,123.5,297.4,262.3,281.1,439.4,320,287.9,248,261.9,238.3,325.6,263.5
"historical",1953,349.5,283.8,157.7,265.7,210.1,153.5,317.3,144.2,276.7,224.1,292.1,525,284.3,289.8,232.5,217.8,206.9,284.4,262
"historical",1954,308,257.3,182.3,248.4,170,167.2,262.8,142.7,322.2,201,307.2,469,292,270.2,203.6,246,156.9,291.9,249.9
"historical",1955,266.9,177.5,160.9,259.8,188.5,147.2,293.3,114.9,275.1,260,286.6,484.6,294.9,279.6,231.1,269.3,259.6,306.5,253.1
"historical",1956,377.6,193.8,180.2,252.9,167.9,180.8,361.8,147.8,299.6,259.4,305.6,507.1,270.3,274.9,248.3,266.3,258.2,307.7,270
"historical",1957,313.8,199.8,151.9,258.6,153.3,158.4,302,123.2,237.2,244.9,300.5,459.5,308.6,283.4,263.3,284.1,224.9,283.4,252.8
"historical",1958,355.1,282.1,147.1,271.1,178.6,169.7,264.8,149.7,300.4,280.3,295.7,507.6,289.2,308.8,222.8,255.1,197.8,291.6,264.9
"historical",1959,304.2,207.2,138.3,278.5,191.6,179.2,340.1,129.3,293.6,249.7,303,465.4,285.3,260.1,196.1,296.1,241.2,309.4,259.4
"historical",1960,463.7,227.2,154.8,254.5,202.9,177.8,290.8,137.9,311.9,256.1,281.8,513.5,290.4,320.2,259.3,226.9,261.1,356.3,277.1
"historical",1961,279.9,273.7,178.2,280.4,167.1,166,275.2,134.3,285.4,248.5,297.8,490.4,301.6,292.4,232.2,252.9,200.3,264.4,256.7
"historical",1962,351.4,272.3,151.1,248.3,205.1,149.3,256.8,123.5,367.6,229.1,294.2,441.4,314.9,265.9,202.8,267.8,257.4,253.9,258.5
"historical",1963,359.9,207.8,144.1,259.9,167.4,135.5,301.6,122.2,252.3,277.9,265.9,442.8,286.2,281.9,262.4,237.9,217.9,277.6,250.1
"historical",1964,331.3,198,155.1,255.4,215.1,164.4,286.4,149.3,328.3,245.5,276,402.9,274.3,326.7,224.5,249.1,211.7,286.3,254.5
"historical",1965,383.1,231.6,205.4,258.9,162.8,162.5,282.6,135.9,330.6,297.6,272.7,456.8,292.9,291.6,254.4,242.6,241.8,289.9,266.3
"historical",1966,285.4,245,128.5,277.9,199.7,186.1,265,131.4,234.2,281.5,278.2,490.5,290.6,289.5,218.4,247.4,220.6,261.4,251.7
"historical",1967,279.6,204.7,152.1,238.1,154.4,162.1,316.7,132.1,246.9,223.1,278.1,474.8,341.7,303.8,270.1,272,187.5,277.6,250.9
"historical",1968,332.3,253.9,139.8,280.4,176.7,153.6,300.5,146,290.4,292.8,243.3,467.2,298.1,285,218.5,286.7,163.1,218.3,252.6
"historical",1969,275.1,202.2,224.2,252,168.8,179,269.5,124.5,313,209,277,470.2,337.9,267.3,221.2,244.7,193.9,277.6,250.4
"historical",1970,349.6,257.1,186.7,235,173.4,199.1,326.2,119.1,362,253.2,330.6,433.2,330.3,311.3,246.1,236.2,203.7,276.5,268.3
"historical",1971,440,259.7,211.5,272.9,175.1,177.6,305.7,135.1,311.4,241.4,317.7,456.9,292.1,304.5,248.9,222.4,233.7,287,271.9
"historical",1972,352.8,255.2,160.9,249.3,198.7,166.2,277.8,139.8,268.1,222,300.1,404.1,307.5,239.3,222.4,250.1,238.1,305.1,253.2
"historical",1973,372.1,319.3,172.8,275.3,163.6,143.2,318,115.4,295.3,254.2,280.3,397.5,281.3,264.1,247.7,235.1,284.9,298.7,262.2
"historical",1974,338.7,293.3,145.3,239.2,185.1,170.5,288.9,114.4,259.7,240.6,290.9,439,295.6,302.7,273.1,270,217.9,264.3,257.2
"historical",1975,421.7,230.5,209.8,240,185,151.7,253.7,136.1,228.7,264,269.7,438.2,297.2,276.3,241.2,250,205.8,299.5,255.5
"historical",1976,371.1,233.7,171.1,254.1,189.8,169.7,308.3,131.5,260.4,245.8,280.6,484.6,313.4,247.7,234.4,253.1,220.4,286.2,258.7
"historical",1977,307.5,277.6,167.2,240.7,172.2,196.9,272.3,137.9,257.4,213.8,286.8,433.7,305.4,277.4,220.8,245.5,174.2,317.6,250.3
"historical",1978,352.5,265.3,168,293.5,185.1,161.3,311.2,112.6,317.3,279.4,281.2,440.9,290.9,272.6,222.2,265.7,169.3,276.7,259.2
"historical",1979,303.6,301.3,207.8,217.3,159.5,199.1,299.8,140.8,303.2,241,294.3,429.9,316.8,273.9,212.9,265.4,231.6,290.4,260.5
"historical",1980,283.4,303.3,210.3,245,189,194.5,285.3,139.9,300.2,244.6,300.6,456,306.5,308.7,216.3,263.2,197.6,278.1,262.4
"historical",1981,346.5,225.2,140,263.1,174.7,189.2,330.6,138.5,317,260.5,289.9,463.8,317.3,331.1,233.7,295.4,203,290.1,267.2
"historical",1982,407.7,226.9,171.3,229,188.1,173.9,271.1,142.9,336.4,269.6,332.3,445.6,272.4,278.4,221,290.9,222.7,244.6,262.5
"historical",1983,411.8,304.2,136.5,226.9,171.2,192.5,319.9,119.7,272,294.2,279,480.6,317.3,305.2,230.3,264.7,184.6,278.5,266.1
"historical",1984,393.5,285.1,122.9,253.3,183.5,182.4,313.9,140.5,267,276.5,273.1,460.7,311.2,269.7,213.2,237.1,234.8,265.4,260.2
"historical",1985,310.3,249.3,171.4,243.6,193,152.2,321.6,132.8,303,261.6,294.8,458.7,292.9,267.7,245.1,300.9,180.4,301.6,260.1
"historical",1986,270,217.8,158.9,246.2,201.9,141.6,343.3,126.2,264,240.8,278.8,436.6,284,305.7,261.8,316.8,231,269.6,255.3
"historical",1987,293.6,279.5,192.6,232.4,191.7,166,280.2,128.8,207.3,219.8,282.4,436.7,289,287.4,239.9,290.9,198.1,274.9,249.5
"historical",1988,380.4,242.8,142.1,223.4,158.7,142.3,236.6,156.8,301.5,274.8,313.8,496,320.9,259.9,232.5,262,259,275.2,259.9
"historical",1989,293.5,226,164.7,280.4,205.2,167.3,268.8,117.2,400,252.5,312,443.6,306.6,234,238.2,301.6,202.4,283.4,261
"historical",1990,419.1,202.6,126.4,270.6,198.4,174.7,292.6,141,264.9,229.3,278.1,495.3,285.3,245.8,220.5,271.3,217.1,259.1,255.1
"historical",1991,250.9,321.7,178.1,263.1,230.2,161.2,308.7,136.5,234.6,282.5,307.4,447,298.6,301.1,285,255.5,235.4,276.9,265.2
"historical",1992,323.8,180.7,179.4,259,165.4,146.9,364.6,145.5,407,216.2,283.4,422.9,304.9,236.2,248.9,250.6,187.5,307.6,257.2
"historical",1993,343.1,246.9,169.7,235.8,188.7,184.6,276.9,138.9,327,266.9,305.4,451,296.5,332.8,234.2,269.3,211.7,277.3,264.3
"historical",1994,345.8,246.9,167.8,296.8,192.9,162.8,300.4,132.9,250.8,254.6,292.4,431,300.9,280.1,231.5,277.3,156.5,303.4,256.9
"historical",1995,375.2,195.9,162.7,245.6,195.1,177.6,305.8,132.9,255.9,264.6,276,443.2,322.4,331.9,201,283,188.1,301.6,258.8
"historical",1996,299.8,218,154.7,254.5,184,149.9,301.3,134,231.1,269.4,282.9,433.7,276.6,275.7,237.6,308.2,245.7,293.7,252.8
"historical",1997,340.7,200.9,134.2,261.5,178.1,148.3,272.9,136.1,308.5,245.4,300.7,449.6,292.1,285.6,237.3,329.8,199.6,268.2,255
"historical",1998,324.6,219.7,193.7,280.2,240.6,172.5,308.5,133.1,254.6,267.8,285.2,446.4,348.3,280.1,258,326.9,230.1,334.2,272.5
"historical",1999,324.3,260.6,155.1,283.1,194.8,155.4,315.5,137,342.5,237.2,280.3,454.9,275.3,258.5,236.1,281.5,208.1,316.1,262
"historical",2000,377.2,237.7,193.8,292.5,196.1,171.1,328.1,174,299.2,287.4,319.1,368.1,301.8,283.1,208.1,242.6,252.8,343.3,270.9
"historical",2001,336.5,191.2,151.4,265.1,161.9,156.7,296.9,141.6,314.1,252.2,309.7,464.9,282,282.4,253,269.4,191.5,276.3,255.4
"historical",2002,381.9,255.2,183.7,269.6,194.1,169.4,291.4,151.6,255.4,260.7,293.9,439.2,293.9,317.5,250.7,258.6,260.9,293.2,267.8
"historical",2003,290.4,270.9,181.5,270.5,188.3,172.7,269.7,141.2,332.5,248.1,329,484.5,292.2,291.2,226.4,296.1,264,262.6,267.3
"historical",2004,358.7,264.9,208.5,263.4,169.9,197,270.2,132.1,270.6,255.4,342.8,463.7,295.4,281.6,212.2,321.4,206.1,290,266.9
"historical",2005,381.1,191.1,173.6,285.4,209.5,168.4,297.4,115.7,283.2,289.2,283.9,483.3,316.6,269.3,213.7,275,271.6,284.9,266.3
"historical",2006,255.7,317.3,176.8,274.8,204.6,155.1,333.7,122.7,256.7,263.9,292.1,458.8,291.7,277.2,267.7,292.2,199.5,282.8,262.4
"historical",2007,264.7,219.1,197.9,265.6,202.4,183.3,382.2,118.1,286.1,235.2,294.1,525.3,318.3,264.8,231.7,312.8,233,296.8,268.4
"historical",2008,285.9,205.1,125.4,255.1,181.9,178.1,213.2,131.4,334.9,259.8,284.8,474,285.4,285.3,251.2,363.1,214.9,323.4,258.5
"historical",2009,285.3,292.4,158.7,263.2,215.3,162.9,350.6,117.5,327.6,253.7,291.4,470,328.2,273.8,247.1,332.1,223.7,276.2,270.5
"historical",2010,359,257.3,192,296.2,214.2,219.4,256,126.6,352.1,241.6,289.4,427.8,326.6,371.9,256.6,283.7,257.6,279.5,278.2
"historical",2011,427.7,258.5,139.3,251.7,217.8,192.2,288.3,122,256.6,251.2,287,462.4,318.8,238,226.1,328.5,181.1,294.7,263.4
"historical",2012,346.8,254.4,232.1,283.8,196.2,187.9,254,169.2,249.8,226.4,294.1,464.9,288.5,253.4,226.8,320.6,226.3,246.8,262.3
"historical",2013,317.7,235,174.4,315.3,176.3,133.5,311.9,153.5,252.6,284.9,281,460,341,250,250.5,330.2,243.8,249.5,264.5
"historical",2014,528,262,201.2,246.9,202.9,138.4,215.1,148.5,261.2,251.2,302.3,473.2,326.7,343.4,238.4,259.1,233.5,284.3,273.1
"ssp126",2015,444.3,159.8,201.4,284,257,171.8,346.7,113.7,308.4,201.4,261,462.7,357.5,392.8,230.9,253.1,177.8,265.9,271.7
"ssp126",2016,375.2,275.7,261.7,283.1,207.5,199,251.8,164.5,287,237.9,319.1,473.5,336.3,157.9,230.1,189.9,177.4,220.9,258.2
"ssp126",2017,372.5,110.4,230.3,294.3,188.9,190.8,287.6,87.9,246.8,185.2,281.2,558.6,277.8,316.4,202.2,190,191.2,275.3,249.3
"ssp126",2018,295.3,250.8,153.9,275.3,176.6,177.1,283.4,108.6,250.3,245.1,303.6,511.4,303.4,260.7,265.4,210.8,324.8,325.9,262.4
"ssp126",2019,364.2,269.5,169.6,277.2,140.1,124.4,274.4,153.1,280.9,254.6,319.4,365.2,253.8,200.3,211.3,283.5,243.3,378.1,253.5
