"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,88.8,73.5,59.3,35.8,59.5,49.7,74.3,36.7,55.4,48.3,38.9,112,30.1,56.2,40.6,74,84.4,39.8,30.1
"historical",1865,95.5,65.6,86.8,41,52.5,36,46.4,33.1,63.6,49.8,63.6,97.1,56.2,66.6,57.3,84.2,76.4,40.2,33.1
"historical",1866,96.1,81.3,58.8,42,49.2,55.9,47.5,36.2,66.4,32.9,74.4,97.3,58.3,38.3,48.7,70.3,81.9,42.7,32.9
"historical",1867,64.7,34.1,63.9,38.6,49.8,73.5,77.3,42.1,78.6,65.5,64.4,112.8,55.1,71.9,58,73.9,90.8,48.3,34.1
"historical",1868,60.2,92.1,77.8,27.4,64.4,45.3,83.1,44.9,42.5,68.5,59.6,85.2,61.9,63.7,48.1,63.7,74,52.7,27.4
"historical",1869,85.5,33.2,61.2,50,56.5,52.9,72.6,54.5,76.6,58.9,55.5,116.4,53.8,70.9,45.5,76.6,89.9,40.4,33.2
"historical",1870,51.2,116.1,67.2,53.8,51.8,33,73.2,40.8,64.1,50.4,48.1,113.9,51.7,44.1,44.8,55.3,84.2,38.5,33
"historical",1871,67.5,65.7,49.3,44.6,55.1,55.5,68.9,26,48.2,41.7,50.4,94.6,73.8,61.4,56.7,24.3,78.8,54.9,24.3
"historical",1872,103,81.3,75.1,28.7,82.9,23.9,57.8,48,86.2,47.9,51.9,101.5,51.1,52.2,57.5,95.5,70.2,46.4,23.9
"historical",1873,71.2,42.6,61.7,43.7,45.4,51.6,74.2,43.3,53.8,67.2,29.8,113.2,55.9,65.9,52.3,60.8,87.5,30.4,29.8
"historical",1874,77,87.9,88.4,48.4,65.4,38.7,62,23.1,52.5,66.7,45.1,97,60.7,68.7,68.6,70,78.8,46.6,23.1
"historical",1875,100.4,62.2,53.5,44.9,56.6,64.9,82.8,24.3,71.3,55.7,85,111,60,73.7,47.8,65.1,69.7,40.2,24.3
"historical",1876,79.4,56.5,68.3,46.3,56,43.2,70.4,23.4,48,64.7,55.7,83.3,69.5,68.6,45,59,59,45.4,23.4
"historical",1877,73.9,72.8,88.9,53.9,50.6,52.9,77.3,30.3,63.9,31.7,41.6,111.6,55.2,60.4,60,56.6,68.1,52.2,30.3
"historical",1878,90.7,78.9,67.1,27.8,42.7,28.8,77.3,58.5,50.8,28.1,43.6,96,68.6,81.3,69.4,50.3,93.9,44.8,27.8
"historical",1879,70.9,62.8,67.2,39.2,49.9,44.2,69,40.5,66.9,49.1,46.6,96.4,64.7,58,54,62.6,67.2,53.4,39.2
"historical",1880,89.8,84.2,57.7,52.4,58.8,49,87.5,27.6,59.7,50.6,46.5,111.7,39,62,47.7,64.2,80.5,36.7,27.6
"historical",1881,71.9,99.8,66.9,52.1,62.8,53,32.3,33.3,74.5,40,44.9,120.6,61,57.6,38.2,75.9,64.1,52.5,32.3
"historical",1882,76.8,87.2,57,48.3,56.6,44,84.1,40,52.8,63.2,52.3,122,73.7,65.9,66.6,49.5,67,45.9,40
"historical",1883,86.4,89.3,88.4,43.2,52.9,48.7,73.3,41.8,63.4,52.2,52.3,102,67.2,68.6,71.8,72.6,74.7,36.7,36.7
"historical",1884,64.4,69,65.1,44.1,42.1,46.1,73.5,28.9,48.7,65.8,56.5,106.4,45.8,65.7,39.5,48.2,81,33.6,28.9
"historical",1885,83,91,71.3,30.1,53.3,36.5,54.2,31,53.2,46.3,54.5,114.4,57.9,54.2,40.2,63.7,49.1,42.9,30.1
"historical",1886,69.3,68.1,78.6,61.6,59.1,38.9,65.7,45.5,46.5,50.8,56.9,79.2,42.7,48.2,71.2,66.7,91.2,52.5,38.9
"historical",1887,76.5,77.2,77.6,41.3,62.5,40.8,69.6,35.4,43.2,47.8,49.2,75,65.1,78.3,33.9,38.5,58.4,56.6,33.9
"historical",1888,74.9,69,65.7,59.2,43,52.5,61.5,26.9,73.1,49.6,44.5,109.4,62.1,49.1,47.6,60.8,62.7,42.9,26.9
"historical",1889,87.6,66,50.1,44.3,43.2,45.8,76.9,42,60.7,49.9,57.5,90,54.6,58,48.5,65.8,59.4,53.2,42
"historical",1890,85.3,88.8,80.2,41.9,54.5,51.1,60.4,22.5,67.7,79.8,47.1,127.6,50.3,72.9,51.2,49.9,69.6,53.1,22.5
"historical",1891,96.3,47.4,85.3,34.5,50.6,48.4,95.4,41.4,65.7,54.1,38.7,114.2,46.6,64.4,42.7,83.2,85.8,42.6,34.5
"historical",1892,94.6,56.1,48.5,39.8,40.8,45.7,48.3,32.1,56.4,34,40.3,99.8,50.7,38.2,58.3,33.4,81.7,52.5,32.1
"historical",1893,81.9,61.5,67.2,22.3,59.5,41.5,65.2,35.1,65.1,70.8,56.1,95.4,66.2,57.8,38.5,61.9,34.2,41.1,22.3
"historical",1894,81.8,66.4,79.1,53.6,46.3,43.5,82.7,31.9,57.9,69.9,54.3,120,50.9,71.9,61.2,89.1,71.2,58.9,31.9
"historical",1895,91.1,78.4,73.6,33.7,62.3,42.1,78.7,42.3,69.3,71.1,63.2,76.8,66.2,64,58.9,58.4,50.2,39.6,33.7
"historical",1896,78.1,81.6,57.3,59.4,49.6,55.2,77.5,30.7,63.8,51.3,50.7,100.8,49.2,68,52.5,51.9,67.3,55.3,30.7
"historical",1897,90.3,91,69.1,45.4,60.5,35.9,52.8,36.2,52.7,44.2,37.5,123.1,52.7,52.9,41,61.3,57.7,38.1,35.9
"historical",1898,85.9,50.8,75.8,45.9,34.1,50.3,82.3,44.3,50.1,43.7,43.1,128.2,57.5,46.6,60.9,88.6,77.9,43.9,34.1
"historical",1899,90.3,83,73.9,48.5,46.5,34.9,68.3,32.7,45.3,55.6,45.9,87.7,61.2,62.3,62.7,64.9,79.1,51.7,32.7
"historical",1900,92.1,80.7,62.6,27.7,44.4,58.6,70.5,46.6,78.3,66.6,55.3,114,48.8,37.9,37.9,63.9,73.6,49.1,27.7
"historical",1901,84.5,74.7,43.4,37,62.5,45.4,89.8,32.5,47.9,76,45.5,100,65.2,52,54.9,67.3,64,45.1,32.5
"historical",1902,65.1,71,53.9,50.6,41.8,36,75.9,37.3,60.5,50.3,46.2,114.6,63.4,52.8,60.3,63.5,65.5,67.3,36
"historical",1903,67.1,52.6,51.6,50.4,53.6,28.8,65.7,38.9,52.7,56.6,50.2,114.5,65.9,76.7,63.1,32.7,57.8,38.4,28.8
"historical",1904,64.4,68.6,63.1,37.1,46.6,61.5,62,49.3,59.8,69.7,53.9,111.4,48.7,60,60.5,57.4,76.4,61,37.1
"historical",1905,77.9,82.8,82.1,61.4,71.2,52.5,43.4,23.7,66.9,59.5,54.3,100.4,40.3,69.2,59,83.8,72.8,38.4,23.7
"historical",1906,86.6,70.3,78.8,60,55.9,45.5,82.1,57.3,80.5,40.4,56.2,109.8,58.5,45,49.4,75.2,92.4,42.8,40.4
"historical",1907,86.2,87.1,71.2,30.7,67.9,41.3,107.1,25.6,67.5,49.8,57.1,77.7,68.6,46.8,49.1,59.5,89.3,45,25.6
"historical",1908,85.4,79.3,69.4,47.7,45.4,51.4,93.1,45.9,34,54.6,67.1,104.5,63.3,32.7,44.4,38.3,79.6,51.8,32.7
"historical",1909,72.5,80,49.4,35.4,35.9,36.2,56.1,45.5,74.8,61.8,53.7,128.5,44.3,64.3,38.9,49.9,77.3,49.2,35.4
"historical",1910,72.1,78.7,64.2,51.2,67.7,45.3,45.9,24.5,56.1,69.7,67.2,111.3,67.2,72.8,51.1,41.8,80.3,53.5,24.5
"historical",1911,77.5,82.3,60.8,45.3,61.3,32.2,77,37.7,70.1,57.3,47.3,112.4,43.1,52.8,62.1,77.6,71.5,54.9,32.2
"historical",1912,87.9,78.8,57.7,40.8,43.5,53.5,101,41.9,59.9,46.2,27.5,83.4,57.4,73,59.6,87.3,58.3,65,27.5
"historical",1913,92.7,70.6,58.6,46.2,62.3,39.5,93.5,27.2,56.1,46.7,64.8,108.8,55.3,84.1,55.8,51.3,53.8,51.8,27.2
"historical",1914,102.4,90.7,39.7,60,62.1,51,63.1,37,66.8,61.4,54.8,93.9,59.1,74.8,49.8,85.1,72.7,69.9,37
"historical",1915,65.6,73.9,54.1,63.4,41.9,56.8,75.6,32.7,60.1,47.7,49.3,104,50.8,77,62,52.6,48.6,49.4,32.7
"historical",1916,99.1,78.1,51.5,57.1,21.4,51.7,83.9,33.4,43.4,62.7,62.8,79.6,52.2,63,48.8,75.3,75.4,40.3,21.4
"historical",1917,94.3,57.2,76.8,48.7,63.4,50.1,55.7,46.2,56.7,55.4,53.6,76.3,62.9,74.9,52.8,65.3,81.3,35.8,35.8
"historical",1918,71.6,79,62.9,36.6,38.9,47.5,71.2,27.2,51,64.1,46.4,119.1,40.3,63.2,72.4,70.8,78.7,38.8,27.2
"historical",1919,77.6,58.5,78,11.5,54.4,51.2,58.7,24.2,60.8,55.8,55,94.7,48.3,62.1,51.1,33.6,85.2,36.1,11.5
"historical",1920,68.7,91.6,39.6,55.2,33.3,38.6,62.8,34.7,52.4,57.6,45.3,112.2,60.3,69.9,52.3,41.5,58.3,43.1,33.3
"historical",1921,88.5,99.1,69.6,52.8,51.1,48,75.6,45.2,44.5,63,60.5,107.5,57.1,71.3,44,49.2,71.3,50.1,44
"historical",1922,76.2,78.5,76.7,38,58.4,48.9,79.2,27.8,46.4,49,51.6,110.3,52.9,63.2,51.5,67.7,64.4,51.5,27.8
"historical",1923,72.3,75.8,41.4,35.3,57,45.6,99,31.6,79,80.8,67.1,122.1,68,77.9,56.5,50.8,53.9,39.5,31.6
"historical",1924,92.4,94.2,77.7,44.9,41.6,53.4,53.7,38.7,51.1,68.6,58.3,102,69.9,73.1,35.5,64.5,86.4,42.1,35.5
"historical",1925,61,58.7,80.1,35,51,57.4,76.4,37.6,69.7,63.7,56.1,91.9,64.3,55.3,44.4,58.3,59.3,45.2,35
"historical",1926,54.4,53.3,55.9,38.7,46.9,38.5,65.7,40.9,53.2,58.8,31.6,109.5,68.5,59.3,37.9,61.4,40.9,40.4,31.6
"historical",1927,81,55.9,80.2,33.3,65.9,50.5,56.7,38.2,79.3,75.5,59.5,112.4,61.3,56.3,71.2,42,69.2,47.4,33.3
"historical",1928,42,79.9,64.3,39.2,59,56.4,75.9,41.8,70.2,56.1,57.1,116.6,63.6,66.2,55.4,56.1,71.3,49.5,39.2
"historical",1929,103.5,74,91.1,54,61.8,41.2,55.5,29.5,54.7,47.7,63.4,122.2,64.1,82,52.2,78.9,51.8,54.4,29.5
"historical",1930,78.8,82.7,62.1,61.9,52.3,48.8,67.2,30,54.5,41.3,47.6,104.8,40.3,67.6,46.9,49.8,74.3,49,30
"historical",1931,95.4,85.9,69.7,46.1,52.5,52.8,68.1,35.8,75.1,57.5,43,114,77.7,58.6,71.4,70.8,55.2,47.7,35.8
"historical",1932,57.8,63.3,76.2,49.5,51.3,42.8,66.9,33.8,52.3,49.6,33.3,106.6,45.1,56.1,69,50.9,49.9,46.8,33.3
"historical",1933,86,33.9,89,42.6,60.5,37,69.5,24.4,49.3,59.4,67.7,100.8,62.3,58.4,68.8,26.6,87.8,51.4,24.4
"historical",1934,78.2,67.9,75.9,58.7,57.4,40.5,77.3,29.1,52,54,51.1,111.6,51.2,47.8,62.5,57.5,72.4,39.6,29.1
"historical",1935,68.1,63.6,93.3,36,56.3,50.8,72.8,39.4,49.4,64.4,51.6,83.6,51.8,36.2,54.5,52,69.5,56.9,36
"historical",1936,93.8,78.4,91.6,41.7,65.4,36.2,101.1,36.1,68.8,73,70.1,84.9,63.7,61.5,31.3,72.9,75,46.5,31.3
"historical",1937,86.4,72.2,48,24.4,48.6,60.6,89.7,50.2,69.3,58.1,42.3,77.2,51.9,49.4,76.2,62.8,76.9,64.8,24.4
"historical",1938,80.4,76.1,57.8,52.8,50.2,71,83.3,23.7,69.3,70.1,44.1,119.8,36,49.6,41.8,75.8,70.2,47.3,23.7
"historical",1939,67.6,89.5,62.8,41.4,23.8,39.9,79.9,42.9,56.7,73.7,45,94.7,55.9,71.9,39.4,51.7,72.2,45.2,23.8
"historical",1940,57.9,49.5,80.3,30.3,48.6,48.2,78.2,13,60,59.1,53.8,114.8,60.9,54.1,53.1,58,71.3,32.7,13
"historical",1941,88.1,71.7,61.7,47.3,64.4,39.6,69.5,40.7,54.6,65.4,60.3,112.6,62.9,62.5,46.3,54.4,54.4,39.4,39.4
"historical",1942,78,93.8,73,46.5,53,49,71.9,34.6,68.3,58,58.8,89.8,56.9,49.2,63.6,73.8,89.6,53.1,34.6
"historical",1943,88.4,77.1,75.3,41.4,45.6,37.7,61.7,46.7,69.2,50,58.8,114.3,59.3,79.6,70.3,72.6,58.4,38,37.7
"historical",1944,71.8,72.7,61.6,58.5,74.3,27,70.2,34.8,63.9,65.6,56.9,126.7,42.2,60.1,47.6,79.3,71.6,45.8,27
"historical",1945,85.8,74.6,88.5,38.4,54.9,36,68.4,39.8,57.6,69.8,32.9,122.8,59,68.1,57.7,61.8,85.7,54.4,32.9
"historical",1946,55.1,34,71.1,53.9,50.5,47.6,62.7,17.1,43,43.4,42.9,109.2,67,38.1,56.7,80.9,59.1,61.7,17.1
"historical",1947,71.2,63.3,76.4,34.4,56.8,50.5,43,37.3,62.7,89.5,57.2,70.7,52.8,59.2,65.9,65,80.2,56.7,34.4
"historical",1948,42,106.9,63.7,48.2,58.2,53.6,75,43.2,46.6,64.9,56.1,115.3,67.8,76.5,53.7,31.4,71.2,49.5,31.4
"historical",1949,75.6,102.7,47.2,49,55.1,46.6,43.5,40.9,77.6,68.5,59,120,58.5,77.7,57.3,71.4,64.2,54.2,40.9
"historical",1950,64.7,78.1,59.8,52.7,64.8,39.4,58.6,39.8,65.4,52.9,59.5,123,59.9,45.2,64.2,69.1,75.4,47.8,39.4
"historical",1951,78.2,75.9,75.8,49.2,48.7,49.5,94,35.5,51.6,51.8,71.2,107.6,62.6,46.1,52.8,52.9,73.6,49.9,35.5
"historical",1952,77.6,71.8,83.6,33,36.6,54.1,78.2,35.3,59.7,76.6,66.9,61.9,70.4,77.8,60.8,68,64.5,53.9,33
"historical",1953,89.5,91.9,88.4,43,49.9,48.6,87.3,36.6,68.9,42,61.8,105.4,47.8,48.6,62.6,76.4,70.9,44.6,36.6
"historical",1954,53,64.6,67.2,38.9,51.9,42.7,74.9,26.9,64.7,56.5,38.3,104.9,70.1,54.6,54.6,49.6,87.2,48.6,26.9
"historical",1955,71.4,82.5,76.5,46.3,67.6,30.2,78.1,35.1,65,58.6,73.7,118.5,40.2,52.5,65.8,55.4,77,47.4,30.2
"historical",1956,94.6,70.6,82.2,48.2,63.1,48.1,78.6,25.5,59.7,64,59,128.6,54.2,67.3,47.5,71.4,88.2,39.8,25.5
"historical",1957,104.4,52.7,51.8,39.8,48.6,45.7,90.8,15.3,56.1,72.5,65.3,127.4,66.4,66.7,70.1,53.6,63.7,44.4,15.3
"historical",1958,79.5,88.3,80.6,40.2,59.7,55.2,63,39.3,60.5,70.5,56,117,57.4,61.6,29.9,59.3,57.8,53.1,29.9
"historical",1959,88,68.5,83.1,40.6,61.4,46.8,67.3,35.6,48.1,51.4,51.8,103,56.6,65.9,55.1,54.3,87.4,38.5,35.6
"historical",1960,99.1,90.9,71.4,53.2,45,49.5,97.5,39.8,62.4,58.1,59,101.7,62.1,81.4,26.9,73.7,87.9,44.5,26.9
"historical",1961,62.6,62.6,71.2,42.4,56.3,55.8,47.6,30,73.1,52.3,40,123.7,48,67.1,47,41.4,55.5,54.4,30
"historical",1962,90.1,61.4,97.2,58.9,50.2,47.3,89,43.7,76.3,61.5,46.2,109.6,44.1,45.6,65.1,71.2,94.3,42.7,42.7
"historical",1963,75.3,64.2,79.1,43.8,62.4,30.6,57.4,24.6,67,51.9,63,119.7,81.3,54.8,53.8,79.9,90.5,50.2,24.6
"historical",1964,58.3,96.9,70.5,35,44.9,66.5,63.5,48.3,66.7,45.8,62.8,101.4,64.9,74.6,60.2,45.9,81.6,44.8,35
"historical",1965,46.1,37.9,76.1,55.1,55.5,52.7,66.3,51.1,50,66.7,57.5,97.2,59.3,65.1,45.2,52.3,93,34,34
"historical",1966,79.9,89.8,67.3,42.5,29.4,39.5,69.5,55.6,58.6,80.4,70,91.2,57.6,68.6,68.9,54,74.6,38.1,29.4
"historical",1967,46,57.1,77.9,40.8,58.4,62.1,72.3,29.9,47.8,48.1,50.4,100.3,61,69.8,68.6,59.6,79.9,51.6,29.9
"historical",1968,82,77,67.1,29.9,61.1,46.3,79.7,31.4,67.8,68.7,43.6,108.5,78.7,83.2,72,61,65,39.2,29.9
"historical",1969,87,35.7,60,44.9,58.6,65.9,64.5,42.5,71.6,40.3,42.6,104.5,60.8,58.5,34.9,51.5,93.3,56.3,34.9
"historical",1970,89.8,67.8,81.4,32.8,51.7,46.5,69.3,47.5,63.3,61,40.8,84.4,65.7,72,73.1,75.8,84.8,37.9,32.8
"historical",1971,93.4,67.2,83.8,19.9,59.5,44.1,68,34.8,44.6,57.3,37.9,100.5,82.1,74.7,64.2,68.1,73.9,41.3,19.9
"historical",1972,73.9,69,74.4,47.8,57.8,40.8,81.8,28.6,49.3,57,44.1,130.6,51,67.8,50,69.6,72.9,50.9,28.6
"historical",1973,83.3,69.8,71.1,37.4,51.1,56.2,53.3,39.2,62.6,50.4,29.3,99,51.5,62.9,45.3,60.7,64.2,55.4,29.3
"historical",1974,56.7,95.4,76,48.1,73.2,24.3,76.5,29.1,47.9,57.9,72.9,84.6,64.6,55.4,53.1,39.4,96.5,51.1,24.3
"historical",1975,70.2,68.2,55.1,37.5,47.5,55.5,69,28.9,51.2,52,45.9,114.5,42.2,53,53.7,68.2,67.2,49,28.9
"historical",1976,99.3,95.1,49,61.9,65.7,37.6,57.1,41.3,65.2,47.7,83.6,96,46.2,52.7,57.4,68.7,100,48.2,37.6
"historical",1977,75.1,70.4,77.2,51.9,45.5,52.7,60.9,30.1,42,69.5,53.6,111.5,45.5,52.8,44.6,73.5,89.8,38.9,30.1
"historical",1978,60.1,78.6,95.1,50.8,32.9,46.8,50.8,36.9,63.2,49,59.8,108.6,68.3,58.7,65.4,75.8,78.7,45.4,32.9
"historical",1979,81.2,46,41.7,40.9,56.8,44.9,65.6,37.4,63.4,64.5,46.6,110.4,64.2,42.1,43,53.7,58.2,58.7,37.4
"historical",1980,77.5,72.5,76,54.6,33.4,44.6,66.7,31.6,27.2,46.2,54.5,147.8,65.5,56,47.4,75,55.1,33.8,27.2
"historical",1981,90.1,52.7,89.3,50.1,38.7,55.5,59.9,29.9,40.7,66.8,62,105.2,57.6,59.2,57.2,73.2,74.9,35.5,29.9
"historical",1982,53.8,82.9,59,53.7,51.7,53.2,61.6,36,59.4,72,46.1,88.6,57.4,47.8,61.7,51.2,81.3,45.2,36
"historical",1983,74.5,66.5,54.1,53.6,74,46.1,78.2,36,46.5,51.9,55.2,102.2,50.5,50.5,46.3,58.6,67.4,34.7,34.7
"historical",1984,59.4,80.3,87.4,50.7,54.6,39.7,70.8,30.6,50.9,60.2,36.1,121.8,62.9,65.9,53.3,69.8,77.7,51,30.6
"historical",1985,65.2,58.3,69.8,50.7,58.7,54.6,87.7,29.8,66.3,61.1,58.8,109,73.8,56.6,68.7,89.3,77.7,44.8,29.8
"historical",1986,77.7,102.8,55.2,40.4,57.9,57.3,87.9,48.4,55.8,52.4,51.2,102.7,75.3,89.7,49.2,53.1,66.2,43.6,40.4
"historical",1987,74.2,37.2,79.6,44.9,58.8,43.4,66.9,37.1,56.2,68.7,56.7,86.6,59.1,53.6,82.6,53,61.1,43.7,37.1
"historical",1988,78.1,85,55.7,36.5,43.6,38,69.1,44.3,56,64.8,64.1,112.8,63.3,74.9,52.5,72.7,96.1,64.9,36.5
"historical",1989,66.2,56.8,63.2,49.9,70.3,46.5,69.8,30.7,43.4,56.2,64.6,133.2,59.8,58.4,66.8,34.3,74.5,45,30.7
"historical",1990,82.1,71.3,62.5,53.2,47.2,42,64.8,34.4,64,40.7,61.9,97.1,55,38.7,47,55.2,63.1,64,34.4
"historical",1991,82,81.8,31.4,36.2,32.1,53.1,88.5,33.9,76.2,67.3,62.2,103.2,53,48.4,61.6,48.9,77.8,48.7,31.4
"historical",1992,71.2,56.7,84.2,36.8,40.6,60,79.8,39.9,57.5,70.9,47.9,100.4,65,67,67.1,79.3,73.3,47.5,36.8
"historical",1993,102.6,85.6,76.8,37.8,55.8,43.6,94.2,43.9,64.6,56.1,61.2,57.4,58.9,85.1,54.7,48.8,89.3,61.9,37.8
"historical",1994,67.7,35.6,94.6,50.6,54.1,61.5,99.4,47.3,55.8,54.1,54.6,126.3,70.3,39.1,57.2,60.9,69.5,53.4,35.6
"historical",1995,68.6,70.8,75.7,38.7,60,38.2,71.4,43.3,55.3,48.6,59.6,115.1,42.7,73.2,69.6,52.9,73.6,44.1,38.2
"historical",1996,85.8,87.8,61.2,48.8,51.5,39.8,76.2,36.9,57.2,54.1,39.8,123,53.3,78.6,58.4,63.8,57.1,53.3,36.9
"historical",1997,77.6,97.2,19.8,62.6,53.7,28.4,48.1,25.9,39.3,66.7,47.8,109.5,69,72.8,61.7,66.7,77.2,35.9,19.8
"historical",1998,75.4,99.5,64.6,43.1,63.8,52.7,75.1,43.6,62.2,49.9,66.4,139.1,48.1,67.2,75.6,66.2,65.7,46.1,43.1
"historical",1999,103.3,68.8,72.4,46.5,36.3,54.7,84.8,35.7,55.8,55.5,58.6,109.3,52.3,78.3,38,55.9,62,37.9,35.7
"historical",2000,60.1,89,76.1,58.1,42.5,50,59.3,42.5,42.8,75.2,51.4,77.7,57.8,80.8,42.9,63.1,69.6,49.2,42.5
"historical",2001,92.3,68.5,66.1,51,57.9,45,58.6,34.7,45.8,60.2,64.7,106.2,62,70,45.2,60.1,40.2,49.3,34.7
"historical",2002,72.7,79,68.9,38.5,65.7,56.7,71.8,34.7,42.5,80.3,43.9,86.9,72.2,74.1,54,93.6,79.9,54.4,34.7
"historical",2003,79.3,53.3,61.4,45.8,50.5,40.9,90.3,29.7,56,60,73.1,108.5,55.5,59.6,49.6,73.4,67,63.9,29.7
"historical",2004,71.6,76.7,65.8,70.9,51.5,39.3,65.9,20.3,53.1,86,44.2,98.8,32.7,61.3,53.6,63,75.6,43.4,20.3
"historical",2005,78.8,78.4,64.2,46.8,30,29.4,49.4,19.9,53.7,37,62,124.8,49,70.8,55.4,75.7,68.6,47.4,19.9
"historical",2006,51.6,47.8,59.7,29.2,67.6,56.8,88.5,46,43.8,68.2,55.2,86.8,62.3,70.4,64.4,76.9,101.1,60.8,29.2
"historical",2007,76.4,46.2,72,36.2,50.9,48.6,81.9,28.8,59.4,76.8,60.9,99.9,55.9,76.4,66.1,53.5,60.9,51.4,28.8
"historical",2008,68.2,69.7,89.8,33.6,51.3,47.4,77.2,44.6,56,72.5,62.2,94.8,59.7,75.1,47.1,66.7,82.9,61.5,33.6
"historical",2009,92,109,62.2,55.2,74.2,37.4,82.6,43.9,60.7,75,51.7,101.3,50.8,68.9,80.9,57.2,85.8,41.3,37.4
"historical",2010,66.8,66.1,69.6,52.6,50.8,67.6,66.9,34.7,59.5,71.4,68.2,90,42.1,75.9,66.9,76.1,62.8,48.5,34.7
"historical",2011,99.5,68.7,46,42.1,66.4,57.2,82.9,30.5,62.3,50.7,46.7,109,80.8,70,59.8,49.6,82.9,53.5,30.5
"historical",2012,58.2,48.1,97.9,24.8,49.6,62.8,77.4,34.1,60.8,40.5,62.3,124.1,62,77.8,47.1,48.9,97.9,45.2,24.8
"historical",2013,75.3,95.9,77.3,51.8,51.1,55.8,75.5,41,54.9,70.2,68.6,144.4,55.8,67.7,70.4,54.7,73.4,44.8,41
"historical",2014,89.9,72.2,76.1,54.5,49.2,47,95.3,39,30.2,69.4,51.5,105.4,52.8,61.5,65,76.9,81.9,59.6,30.2
"ssp126",2015,90.7,73.9,118.6,48.6,69.2,46.8,44.2,62,68.9,95.3,50.1,139.7,63,65.6,43.4,67.7,88.8,60.9,43.4
"ssp126",2016,84.1,96.8,82.9,46.9,53.8,59.5,70.6,83.8,101.3,100.7,84.1,112.9,61.4,46.5,46.5,75,113.8,38,38
"ssp126",2017,70,89.9,92.5,62.5,48.6,51.3,116.5,80,43,91,53.4,147.4,85.3,99,73,75.6,92.4,69.7,43
"ssp126",2018,80.8,83.3,49.7,47.7,56.3,69.6,60.7,42,92.4,97.7,58.3,113,79.3,74.2,64.3,97.1,39.9,52.5,39.9
"ssp126",2019,61,59.7,107.3,58.3,64.9,32.4,79.5,70.4,75.1,86.8,69.1,96.9,80.1,53.2,60.4,81.6,94.2,55.2,32.4
"ssp126",2020,96.3,92.9,90.5,50.7,45.7,34.1,96.6,71.1,71,74.9,58.6,125.7,53.7,54.5,63.9,91.5,125.6,63.2,34.1
