"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,49.5,66.5,77.4,58.2,65.3,64.4,75.2,56.5,59.8,85,80.7,93.8,64.4,77.5,61.9,52.9,61.6,39.7,66.1
"historical",1869,58.6,78.4,78.2,60.5,62.6,62.1,84.6,50.8,39.3,87.8,77.5,98.5,66.2,77.3,73.3,64.9,69.1,42,68.4
"historical",1870,67.1,110.9,71.1,47.5,60.4,58.7,53.7,54.1,56.5,87.1,87.7,99.7,59.8,80.8,64.4,81.7,75.8,45.2,70.1
"historical",1871,56.5,62.7,65.4,63.1,57.1,58.7,87.4,52.9,62.5,74.6,75.5,94.8,62.5,75.4,53.9,69.1,74.2,38.2,65.8
"historical",1872,51.5,78.2,89.6,64.7,55.3,53.6,77.1,53.8,52.8,94.7,80,86.9,69.6,60.9,61.5,75.6,80.8,39.2,68.1
"historical",1873,68.1,77.7,90.4,61.3,61.2,69.3,65.2,42.7,57.2,68,76,122.1,69.1,71.2,58.6,61.3,70.8,43.5,68.5
"historical",1874,45.5,74.9,104.6,65.6,50.4,69.2,62,48.1,56.1,72.4,71.1,81.6,68.8,64.3,54.1,89.3,67.6,38.6,65.8
"historical",1875,55.7,89.7,65.7,56.9,57.4,65,80.1,47.7,40.6,61.9,75.9,105.4,70.5,66.1,59.8,74.5,52.1,53.9,65.5
"historical",1876,46.3,70.5,47.3,57.7,56.5,51.7,87.9,50.3,48.3,78.4,71.7,85.4,66.3,59.8,64.2,75.5,68.2,43.7,62.8
"historical",1877,57.4,104.1,78.8,62.2,56.8,67.9,67,50.1,53.8,86.1,86.6,86.4,67.2,76.2,60,73.2,68.7,41.8,69.1
"historical",1878,56.5,77.2,83.2,55.6,67.5,65.2,57.8,45.8,50.1,83.3,70.9,113.8,69.5,79.8,71.5,73.2,65.6,45.8,68.5
"historical",1879,61.1,64.2,88.2,58.7,65.6,64.3,63.7,53.3,54.9,88.5,87.2,101.5,54.6,75.1,64.8,70.7,67.1,39.8,68
"historical",1880,58.9,93.8,67.2,66.8,58.5,48.3,63,47.7,52.9,70.8,82.7,107.1,74.3,63.9,55.2,58.8,69.5,45.2,65.8
"historical",1881,56,89.9,60.3,56.5,56.7,63.3,63.8,52.1,44.4,70.7,82.6,109.4,69.8,73.2,55.5,57.7,59.9,41,64.6
"historical",1882,56.3,92.4,77.5,63.9,62.1,59.9,64.3,54.8,43.9,64.4,63.9,129.4,65,70,58.9,53.8,64.6,39.2,65.8
"historical",1883,56.7,74.8,88.2,59.5,56.6,59,75.5,45.8,43.8,72.7,66.8,111.5,84.9,69.3,71.5,70.2,69.5,36.5,67.4
"historical",1884,61.1,59.7,87.7,56.2,55,54.2,61.8,52.2,43.1,76.3,69,112.5,59.5,63.1,57.6,91.5,84,44.8,66.1
"historical",1885,55,82.8,57.6,61.4,45.3,56.6,83.7,56.7,54.1,66.2,72.8,107,63.5,70.1,55.6,78.6,63.3,36,64.8
"historical",1886,59,95.3,99,58.7,60.7,63.4,69.8,47.4,49.4,79.9,69.6,100.4,70.1,82.2,57.4,58.7,58.8,39.3,67.7
"historical",1887,55.7,63.5,79.8,64.5,63.9,61.9,83.4,53.2,46.1,92.1,83.2,106.1,79.1,73.7,58.6,84,74.3,44.4,70.4
"historical",1888,69.9,92.5,94.3,63.3,66.2,63.8,55.4,52.4,57.2,72.1,71.6,98.4,63.7,76.6,56.9,73.5,73.1,36.5,68.7
"historical",1889,53.5,49.6,75.6,55.7,57.2,67.2,63.4,55.8,44.3,63.8,65.8,97.8,79.1,73.7,58.1,62.3,66.2,47.4,63.1
"historical",1890,56.3,79.9,97.1,64.3,49.7,67.6,58.7,50.1,40.4,83.2,72.9,92.8,77.2,72.2,60,52.8,76.5,38,66.1
"historical",1891,56.8,99.7,80.6,65.8,39.8,49.2,73.2,63.2,34.9,70.3,74.1,91.8,73,76.4,59.4,73.3,88.1,41.3,67.3
"historical",1892,60.8,76.4,97.8,67.1,62.8,57.7,75.7,56.6,66.4,76.7,68.2,94.5,63.4,73.6,65.3,61.7,81.9,40,69.3
"historical",1893,67.2,91.5,84.2,65.4,58.9,49.5,76.4,51.9,39.9,87,82,91.5,54.6,79.7,58.4,74.9,75.9,39.4,68.2
"historical",1894,32.6,78.2,98.4,54.7,68.5,51,57.4,45.4,48.1,79.7,70.2,101.5,50.5,63.8,64,51.4,75.1,41.5,62.9
"historical",1895,50.3,83.5,83.8,56.5,48.7,48.8,71.3,50.7,54.4,70.3,80.1,95.7,70.5,79.7,60.5,84,74.2,42.4,67
"historical",1896,64.9,82.4,83.2,64.3,61.9,61.4,81.1,52.8,37.7,80.2,76.5,101.2,58.5,69.2,54.2,74.4,61.6,56.2,67.9
"historical",1897,67.2,71.5,81.4,59,58.9,61.9,85.2,53.6,57,81.8,78.5,98,63,66.2,59,57.9,69.9,46.2,67.6
"historical",1898,57.4,79.9,77.9,50.4,54.5,59.5,73.7,52,39,66.5,70.2,109.3,68,66,59.5,59.9,70.2,45.5,64.4
"historical",1899,57.6,83.3,78.9,64.4,61.2,64.2,76.9,63.1,50.4,60.9,77.2,134,68.8,58.4,54.4,75.3,58.1,45.6,68.5
"historical",1900,44,68.9,91.2,58.4,45.2,64.5,82.4,43.8,49.9,68.8,90.4,85.8,64,70.5,61.8,67.4,61.1,50.6,64.9
"historical",1901,71.1,83.8,81.2,63.1,63.2,65.5,64.6,57.8,46.6,63,75.6,121.9,59.8,65.8,61,64.3,58.8,49.7,67.6
"historical",1902,64.4,57.6,60.2,65.4,64.7,57.4,63.9,52,53.3,87.8,71.2,87.2,68.6,69,61.2,87.1,76.1,38.3,65.9
"historical",1903,41.9,71.2,72.3,62.7,65.1,54.1,75.7,44.8,53.3,79.6,66.3,87.3,82.2,57.3,57.9,75.8,75.4,43.8,64.8
"historical",1904,57,67.6,74.2,55.4,50.9,63.8,58.8,60.1,50.9,87.8,65,91.6,68.8,62.4,62.2,72.4,83.2,35,64.8
"historical",1905,58.2,102.1,73.9,60.2,69.3,61.7,49.4,56.9,50.9,70.8,74.4,87.4,69.1,79.7,60.4,58.2,67.9,50.3,66.7
"historical",1906,57.9,64.8,79.1,62.7,60.7,57.5,66.5,54.2,41.5,75.7,78.8,125.2,65,81.5,62.4,63.7,73.8,36.8,67.1
"historical",1907,43.7,72.6,67,50.4,57.5,52.2,62,53.3,42.5,81,79.2,79.5,59.6,63.8,66,56.5,82.4,43,61.8
"historical",1908,67.4,86.9,89.8,55.2,55.7,54.2,76.5,55.1,33.4,75.6,75.5,90.3,65.1,80.6,59.6,85.6,59.2,43.8,67.2
"historical",1909,50,87,86.7,67.2,56.9,61.5,88.6,46.7,39,77.5,78.3,117.7,62.6,64.3,65.4,78.9,75.8,45.3,69.4
"historical",1910,66.9,66.8,94.8,70.5,68.6,58.1,63.5,51.5,48.8,65.5,68.9,105.6,62.6,61.7,52.8,77.5,75.2,44.2,66.9
"historical",1911,40,96.7,70,65.6,52.3,56.2,61.7,58.2,38.8,83,69.4,101.3,65.7,66.7,58.2,91,69.5,37.9,65.7
"historical",1912,41.8,82.5,80.9,60.7,53,56.6,56.6,54.2,47.4,64.4,68.4,100.9,55.3,71.9,60.6,58,76.4,41.4,62.8
"historical",1913,68.2,69.8,83.5,66.1,70.3,47.6,55.4,53.6,45,76.7,72.5,84.3,76.6,77.7,55.7,81.2,60.2,45.6,66.1
"historical",1914,56.9,66.7,79.6,76.3,57.9,59.1,69.8,41.8,50.9,70.7,77.3,80.2,64.9,83.8,63.6,70.4,82.6,43.5,66.4
"historical",1915,66.2,93.8,83.4,66.6,59.8,55.1,62.4,51.2,61.1,73.1,77.7,82.1,70.9,85.5,66.1,83.4,65.8,39.2,69.1
"historical",1916,59,63.3,67.1,71.2,49.1,64.2,81.9,48.5,53.5,72.5,81.6,80.3,55,76.5,53.3,80.4,64.9,36,64.3
"historical",1917,65.6,89.9,75.8,61.1,73.4,55,62.6,50.5,47.7,91.2,65.8,75.3,71.7,71.1,51.7,73.3,79.4,44,67
"historical",1918,66.9,57.7,71.9,66.1,59.4,53,60,48.9,46.4,84.2,75.6,103.8,59.9,75.5,59.9,76.6,68.2,40,65.2
"historical",1919,41.2,70.2,71.4,65.4,71.6,58.3,70.4,49.8,34,64.4,74.7,107.8,70.4,71.9,59.2,88,55.7,42.9,64.9
"historical",1920,45.8,82.1,52.7,59,67.3,57.6,95.4,56.1,41.1,63.8,76.4,95.2,57.2,74.9,63.8,82.1,75.5,42.7,66
"historical",1921,49.8,73.7,71.2,58.1,57.3,52.3,96,48,45.2,76.2,67.5,95.7,59.1,62.6,72.8,71.6,69.2,44.9,65.1
"historical",1922,73.6,85.2,68.8,54.9,61.4,55.6,71.3,50.4,41.7,80,72.1,84.5,59.1,66.1,54.9,61.4,71.9,47.6,64.5
"historical",1923,55,103.8,70.3,57.1,57.4,46.8,68.6,56.5,42.2,69.8,60.7,98.8,56.8,88.9,63.8,78.6,77.2,31.9,65.8
"historical",1924,51.9,69.7,83.5,63.3,57.8,58.1,75.2,60.9,57.6,69.6,75,97.7,64.8,71.6,62.3,83.6,57.7,39.9,66.7
"historical",1925,51.9,97.6,76.8,62.8,65,52.9,67.2,58.6,51.4,73.9,71.2,95.1,65.1,67.9,65.7,68.9,81.3,36.5,67.2
"historical",1926,48.1,52.9,78.8,63.5,58.8,67.3,48.8,44.7,49.9,74,75.6,117.4,56.4,84.4,55.6,64.3,78,37.1,64.2
"historical",1927,59.8,74.8,90.5,62.1,62.5,72.2,69.7,53.9,49,79.9,71.4,99.1,70,72.1,58.7,81.9,62.8,44.6,68.6
"historical",1928,51.2,66.7,71.4,51.8,64.1,54.8,76.3,53.4,44.3,73,71.5,100.1,66.3,76.1,59.8,60,81,46.3,64.9
"historical",1929,45,93.4,84.8,55.3,64.2,52.2,73.5,66.7,47.6,67.5,60.3,101.2,72.6,71.5,56.6,58.3,73.8,43.2,66
"historical",1930,67.2,72.1,53.3,63.7,71.1,60.7,77.6,52.4,51.6,81.5,75.4,83.3,61.8,81.1,64.5,68.2,69.8,33,66
"historical",1931,58.1,87.2,83,66.9,60.3,54.8,69.3,47.5,41.2,79,82.9,96.3,57.9,76.1,55.7,61.4,69.7,53.7,66.7
"historical",1932,51.6,74.9,75.9,69.2,62.2,71.2,70.8,51.9,43.5,66.6,80,87.8,55.4,79.9,71.1,64.8,74.5,38.2,66.1
"historical",1933,65.2,68.4,77.4,66.4,62.5,60.1,61.6,53.9,44.4,81.4,69.6,99.6,68.7,72.9,56.4,77.8,58.1,42.2,65.9
"historical",1934,61.6,93.6,94.6,57.9,52.8,58.4,83.9,58.8,46.4,82.3,75.5,127.7,65.8,58.7,55,70,76.5,47.8,70.4
"historical",1935,46.6,66.5,85.7,59.4,49.2,57.8,58,52.3,34.8,85,73,102.4,63.9,63.7,70,65.1,70.5,43.5,63.7
"historical",1936,57.9,82.5,79,66.3,68.2,61.7,64.1,57.5,52.4,59,66.3,97,53.8,81.4,60,73,67.2,40.5,66
"historical",1937,64.3,73.4,74.3,55.9,60.2,58.1,51,53.7,52.1,65.6,66.5,96.8,55.4,59.2,56.8,71.7,67,34.1,62
"historical",1938,36.8,50.3,77.4,66.6,53,57.4,69.1,53.2,41.4,74.9,75.8,101.2,65.4,89.1,56.5,61.1,67.9,39.2,63.1
"historical",1939,50.3,65.3,81.5,63.3,59.8,61.5,70.4,55.2,48.6,82.9,78,81.5,68.2,65.3,59.6,73.4,64.9,44,65.2
"historical",1940,63.7,94.2,67.3,60.1,64.2,55,75.7,53.5,52.9,80.3,78.2,95,69.1,72.5,55.1,61.2,58.8,43.5,66.7
"historical",1941,63.5,63.6,77.2,63.7,64.8,61.2,66.9,52.7,42,71.1,66.6,94,69.1,76.8,64.8,73.4,59.1,43.6,65.2
"historical",1942,58.8,90.2,67.9,61,57.2,62.4,85.8,57.7,38.4,66.6,71.3,111.4,64.7,71.1,61.8,77.5,88.3,49,69
"historical",1943,53.7,74.5,69.1,66.1,64.5,54.7,68.6,53.2,41.2,66.3,63,102.3,68.7,75.5,65.4,70.9,70.7,48.3,65.4
"historical",1944,51.3,69.9,77.8,55.5,60.1,63.1,74.8,48.2,42.6,81.2,83.4,89.9,76.7,78.7,68.7,74,72.3,30.5,66.6
"historical",1945,56,71,89.6,56.8,59.6,58.1,76.3,59.8,40.5,73.1,70.9,96.8,69.9,92.7,59,83.6,79.7,41.4,68.6
"historical",1946,58.9,71.9,76.3,63.8,62.2,61.2,82.6,54.6,38.6,78.2,76.2,119.8,72.8,71,59.4,64.6,72.8,37.9,67.9
"historical",1947,67.3,61,55.2,66,64.6,59.5,69.1,53.3,44.7,74.1,72.9,118.8,59.2,60,67.4,91.5,70.6,40.4,66.4
"historical",1948,56.9,91.2,96.1,56.1,47.8,60.1,79.7,57.9,43.5,76.6,77.2,100.2,78,62.3,61.5,72.2,70.1,39.8,68.2
"historical",1949,57.7,79.3,66.4,55.3,49.8,62.8,71.5,55.5,38.1,71.2,71.4,93.9,65.1,77.5,66.2,95.9,67.4,38.3,65.7
"historical",1950,59.6,89.6,72.3,45.6,65.9,62.5,53.1,49.4,44.5,81.6,68.1,90.5,61.5,68,60.6,82.1,70.3,40.6,64.8
"historical",1951,74.4,69,67.5,71.1,58.7,58.3,65.4,53.2,55.7,68.1,76.9,108.2,72.2,79.9,61.4,64.4,66.7,40.3,67.3
"historical",1952,42.8,66.8,84.8,55.5,76.5,54.3,73.3,64.1,37.7,69.8,80.6,75.2,78.2,73.7,71.8,92.8,59.5,44.6,66.8
"historical",1953,61.5,66.1,79,57.9,63.6,64.9,91.3,52.2,40.2,87,76.9,87.1,70.1,66,64.2,75.8,76.3,43.4,68
"historical",1954,54.5,102.4,78.9,68.2,66.7,68.1,65.1,57.3,33.5,88.5,74.7,81.1,57.2,70.4,64.4,54.1,68.1,47.6,66.7
"historical",1955,70,103.9,69,69.8,63,64.5,92.4,54.4,43.6,69.7,68.7,114.8,62.4,75.8,64.3,54.5,67.9,49.1,69.9
"historical",1956,59.7,81.3,90.9,61.9,66.5,66,59.1,53.2,48,79.5,68.7,93.3,63,85.8,56.2,77.5,66.1,44.6,67.8
"historical",1957,72.4,94.5,93.1,64.2,54.1,54.1,87.5,47.5,34.2,69.8,59.2,95.5,65.1,69.2,66.8,63.8,61.7,39.9,66.3
"historical",1958,65.5,72.7,74.2,71,43.4,44,86.6,52.7,48.2,86.4,76.4,80.4,74,68.7,65.3,82.9,66.7,39.5,66.6
"historical",1959,42.7,65.9,102.1,55.3,60.7,60.2,63.4,46.8,43.8,84.4,87.9,82.2,63.8,61.3,74.4,78.4,63.9,41.3,65.5
"historical",1960,48.7,85.6,65.9,65.4,66.3,56.1,80.6,48.9,56.2,86.3,69.6,114.1,62.3,73.7,63.1,85.9,63.1,41,68.5
"historical",1961,64.9,58.5,73.6,61,50.9,63.8,107.8,63,43.8,84.2,75.5,109.9,66.4,86.1,64.7,67.4,79.1,37,69.9
"historical",1962,62,90.6,88.6,57.5,49.2,56.4,53.1,56.6,49.2,86.1,96,97.1,72.5,70.9,60.6,61.3,57.7,38.7,66.9
"historical",1963,43.9,71.6,83.2,52.6,63.5,62.3,63.5,60.5,41.6,80.2,75.3,97.9,64.9,85.1,58.8,67.4,60.9,39.3,65.1
"historical",1964,60.4,47.9,80,61.2,53.3,56.4,70.1,50.8,43.4,71.1,72.1,94.9,57.4,67.9,55.1,61.3,59,46.6,61.6
"historical",1965,51.2,69.9,72.6,63.6,51.9,59.2,62.6,53.1,50.3,87.5,75.3,95.8,74.7,73.9,58.6,63.1,62.8,48.5,65.3
"historical",1966,55.1,77.6,91.9,61.4,51.9,63.8,54.8,56.9,59.2,65.1,62.5,94.1,70.1,75.7,57,67.6,69.2,41.4,65.3
"historical",1967,63.6,83.9,91.4,54.2,48.6,56.8,63.2,55.8,54.3,73.3,75.7,93.6,62.6,84.2,64.3,60.8,75.4,44.3,67
"historical",1968,56.4,77.4,75.5,60.5,52.6,54.1,72.2,53.4,46,64.3,73.2,111.4,67.1,83.2,58.4,57.2,92.4,45.1,66.7
"historical",1969,61.9,69.3,84.1,58.7,61.8,63.5,71.8,52.2,48,64,66.4,95.7,77.2,66.6,64.6,79.4,78,39.7,66.8
"historical",1970,61.1,83.5,104.4,54.4,65.8,62.3,67.4,58.7,44.3,84.7,78.8,87.8,65,79.4,72.7,83,59.7,42.4,69.7
"historical",1971,51.5,67.4,90.5,56.2,66.3,63.4,79.5,50,41.5,65,76.3,82.6,77.3,84.6,75.1,62.8,69.7,46.1,67
"historical",1972,52,75.5,85.2,71.8,47.1,59.8,52,49.2,53.6,74.1,79.7,100.9,62.4,62.5,56.2,72.8,74.2,37.2,64.8
"historical",1973,58.8,89.4,71.3,60.5,61.9,60.8,83.1,55.9,37.4,88.8,72.5,109.5,67.8,74.1,52.7,65.7,72.7,43.5,68.1
"historical",1974,62.8,103.4,78.6,60.5,55.1,60.9,84.2,50.3,37.1,71.9,72.3,117.2,70.1,59.9,55.2,60.7,71.7,41.7,67.4
"historical",1975,61.4,73.5,87.3,63.7,53.4,52.4,72.1,48.2,34.4,79.4,65.8,95.7,67,71.6,63.3,76.1,65.8,39.4,65
"historical",1976,58.2,74.9,73.1,64.9,58.1,52.9,84.5,54.6,39,75.9,82.4,94.7,72.9,101.5,65.2,70.6,62.9,43,68.3
"historical",1977,62.2,62,63.6,62.7,64.9,59.8,80.5,54.2,42.6,82.4,71,115.8,72.6,57.9,61.8,72.4,72.1,44.7,66.8
"historical",1978,50.8,77.3,95.7,59.1,56.6,73.4,59.7,48.2,50.3,81.8,74.9,111.6,61,61.8,68.5,72.4,60.9,43.8,67.1
"historical",1979,51.7,71.4,78.6,60.8,69.3,61.4,87,55.3,41.9,82.2,69.6,97.9,60.1,76.3,60.1,83.7,72.5,33.8,67.4
"historical",1980,52.2,82.1,82.1,68.5,59,54,97.1,54.2,41.4,82.5,69.7,92,63.8,77.7,61.3,92.1,83.7,39.8,69.6
"historical",1981,55.4,77.9,102.2,62.1,56.2,61.8,82.4,57.1,53.8,75.4,71.8,114.5,60.8,69.8,60.3,74.5,76.4,46.5,69.9
"historical",1982,55.3,117,66.3,52,57.2,64.8,73.9,56.8,38.6,86.6,81.2,88.1,69.4,66.4,66,77.2,76.3,42.5,68.6
"historical",1983,62.2,89.3,74.5,69.1,64.8,62.4,68.8,61.1,40.1,77.6,85,81.7,55.8,70.4,60.7,59.4,57.5,36.5,65.4
"historical",1984,46,93.4,77.6,46.8,56.1,59.8,72.9,53,51.5,64.1,76.7,113.5,70.5,85.1,60.5,68.6,62,36,66.3
"historical",1985,66.3,80.7,73.8,65.3,63.7,60.5,81.6,59.4,39.4,80.5,78.2,95.4,62.5,83,54.3,66.8,60.7,41.5,67.4
"historical",1986,52.2,71.3,93.6,59.5,67.5,57.1,54.7,53.1,49.9,71.7,61.3,88.5,76.5,77.9,62.2,68.8,68.8,41.6,65.3
"historical",1987,63.6,61.2,57.6,54.9,52.1,69.2,50.6,52.7,56.4,97.9,71.7,106,66.5,59.6,62,50.7,67.9,37.3,63.2
"historical",1988,56,103.6,78,58.4,69.4,50.9,73.4,52.5,59.7,82.2,66.7,101.2,67.5,80,65.2,70.8,63,42.1,68.9
"historical",1989,44,66.1,79,72.7,54.5,68.6,62.8,56,53.8,75.9,67.1,101,70.6,76.7,70.8,67.7,71,39.9,66.6
"historical",1990,51,92.3,92.6,66.9,68,67.2,60.6,49.5,45,59.5,71.2,100,75,64,66.5,80,81.5,46.5,68.7
"historical",1991,56.1,109.6,81.4,53,62.2,62.6,82.4,52.2,48.5,68.7,89.2,96.4,76.1,88.9,69,73.1,66.2,42.8,71
"historical",1992,52.9,86.6,74.2,60,73.1,55,93.7,42.9,40.1,86.4,73.3,93.8,70.2,84.6,54.8,65.1,72.3,37.4,67.6
"historical",1993,51.6,70.6,87.7,61.9,61.4,55.2,86.2,62,43.7,78.8,64.1,118.9,67.6,78.3,64,69.8,69.5,41.3,68.5
"historical",1994,47.8,82.9,85,56.6,63.6,68.5,68.6,53.8,43.7,84.2,75.4,106.5,74.3,65,67,58.6,77.8,37.5,67.6
"historical",1995,66.2,76.4,82,70.7,66.4,59.7,55.7,52.2,46.9,78.4,84.4,92.8,70.2,64.4,64.8,70.4,61.5,45.5,67.1
"historical",1996,55.9,81.6,90.7,59.7,52.5,61.4,80.7,52.2,53.9,93.1,92.4,115.4,65.4,85.1,64.9,67.5,71.5,53.3,72.1
"historical",1997,70.2,82.6,84.2,64.9,59.5,65.5,77.7,69.8,38.5,83.9,68.6,96.9,58.4,75.2,49.7,68.4,85.1,38.7,68.8
"historical",1998,63.4,87.7,75.9,57.3,53.3,52.2,62.2,54,57.1,92.4,60.9,88.3,74.5,81.9,72.1,69.2,70.8,40.8,67.4
"historical",1999,59.4,85.5,79.8,63.5,53.4,61.9,62.9,59,42.4,94.6,70.9,84.2,75,82.7,53.3,62.2,78.2,43.1,67.3
"historical",2000,49.6,80.3,68.1,64.1,52.6,59.2,76.7,54.5,45.6,86.6,63,91.7,69.5,77,72,58.3,73.5,49.3,66.2
"historical",2001,49.2,115.7,70.6,65.7,64.3,65.8,88.6,60.4,48.8,71.5,94.2,100.6,64.5,65.3,57.6,57,61.6,51.7,69.6
"historical",2002,46.6,78.9,59.5,63.2,67.9,78.1,66.1,51.5,33.4,78,71,130.3,69.8,78.3,77.2,59.8,53.4,40.5,66.9
"historical",2003,55.5,82.5,87.1,64,59.5,55.7,85.9,46.9,47.2,81.6,77.6,108.7,64.9,67.4,64.5,90.9,80.6,41.4,70.1
"historical",2004,50.9,92,89.8,60,57.5,55.2,71.2,52.1,43.7,53.6,88.9,115.8,69.5,88,61.8,68.3,63,38.5,67.8
"historical",2005,50.5,105.5,78.5,55.5,60.1,65.2,74.7,49.5,38.7,83.5,83.3,105.4,61.6,70.1,66.7,87,66.8,32.6,68.6
"historical",2006,58.5,77.9,89,62.4,65.2,58.4,88.4,50.7,50.8,80.2,71.8,102.6,77.7,74.1,65.2,49.8,60.7,40.1,68
"historical",2007,54.6,72.4,100.7,64.4,53.8,63.9,82.4,62.8,47.1,90.4,90.3,82.7,84,83.7,57.1,80.9,71.1,49.6,71.8
"historical",2008,48.1,78,88.5,56.8,66.6,71.1,66.6,52.3,48,57.5,87.4,102.3,65.6,76,70,61.6,65.3,44.1,67
"historical",2009,52.5,92.8,72.2,64.5,57.5,66.5,69.9,52.7,48.1,74.1,89.2,95.6,65,78.9,68.3,70.4,76.1,44.3,68.8
"historical",2010,58.4,79.9,58.3,57.9,56.2,62,68.6,42.9,40,79.8,67.9,113.1,85.4,71.9,66.4,68,64.1,40.1,65.6
"historical",2011,54.4,79.7,84,62,61.7,75,77.9,66.4,54,88.6,65.8,80.7,76.9,77.9,64.2,76.5,73.4,39.5,69.9
"historical",2012,56.6,86.9,74.6,58.4,56.6,59.3,56.4,58.4,39.5,81.8,72.2,99.9,66,89.1,72.7,62,69.5,44.7,66.9
"historical",2013,58.1,82.4,70,54.9,62.2,64.5,89,46.6,43.2,103.7,84.4,90.4,70.9,87.1,68.6,73.1,66.4,44.8,70
"historical",2014,55.6,87.6,71.3,62.1,60.8,72,86,51.1,41.6,92.3,80,96.4,54.4,67.9,72.7,70.4,63.5,47.2,68.5
"ssp126",2015,64,128,85.5,54.6,65.8,55,83.1,35.3,47.6,149.4,83.6,111,73.1,83.2,59.1,92.3,61.8,58.4,77.3
"ssp126",2016,51.8,89.4,136.1,58,67,55.8,89.4,32.7,32.6,70,79.1,106.9,65.4,58,61.5,90.4,50.2,51.3,69.2
"ssp126",2017,49.1,96.6,91.2,57.1,72,58.8,65.6,75.4,86.2,84,85.8,83.9,66.1,75.4,57.2,37.8,76.5,49,70.4
"ssp126",2018,53.6,43.3,81.7,76,66.8,71.7,71.1,51.7,49.3,109.7,68.1,104.8,77.2,76.2,70.8,78.5,47.8,52.8,69.5
"ssp126",2019,59.4,112.8,99.7,64.1,58.6,61.9,78.1,84.9,41.3,94,90.6,108.3,65.4,105.2,61.9,38.3,75.1,42.2,74.5
"ssp126",2020,58,92.8,67,77.4,51.7,64.1,57.7,45.4,57.8,44.8,79,156.6,79,80,62.5,57.4,80.5,50.5,70.1
