"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1873,81.6,29.6,78.1,77.3,77.7,77.2,76.5,75.2,78.4,78.3,80.2,75.9,85.1,74.1,73.7,74.4,79.5,95.4,77.4,29.6
"historical",1874,81.1,31.9,78,77,76.4,76.9,77.6,75.8,78.9,77.6,79.5,75.4,81.9,74.8,74.7,73.8,78.1,95.5,76.9,31.9
"historical",1875,80.9,32,75,77.3,77.2,76.9,77.2,75.7,78.7,79.3,77.7,76.1,83.3,73.8,73.6,75.6,78,95.2,77.8,32
"historical",1876,80.4,33,76.3,77.7,76.1,77.4,77.4,76.8,77.8,79.2,79.3,76.6,83.4,75.1,72.4,76,78.1,95.4,78.7,33
"historical",1877,81,33.5,75.6,76.3,76.7,76.6,77.7,75.7,78.7,78.2,78.3,75.4,84.1,74.7,75.1,75.7,79.5,95.1,77.1,33.5
"historical",1878,81.3,31.8,75.3,78.4,77.7,77.7,77.7,74.6,79,79.5,79,75.1,84.5,74.8,75.8,76.1,78.5,95.4,77.8,31.8
"historical",1879,80.5,31.4,77.4,77.5,77,76.9,77.1,75.4,79,78.4,77.4,73.8,84.3,74.3,74.3,75.9,77.6,95.8,77.6,31.4
"historical",1880,81.7,32.3,77.6,78.4,76.9,76.4,77.4,74.7,78.3,79.5,78.7,75.9,84.6,73.9,74.1,75.6,79.7,95,77.9,32.3
"historical",1881,80.1,33.4,77.4,78.2,77.3,76.7,75.8,75.3,77.3,79.2,78.5,76.6,84.7,73.7,73.8,74.1,78.5,95,78.7,33.4
"historical",1882,80.1,29.2,76.4,77.5,77.9,77.4,77.3,75.6,79.6,78.2,79.2,76,84.5,74.8,74.3,76.5,78.6,95.2,78,29.2
"historical",1883,79.7,33,77.8,76.5,77.5,76.4,76.3,75.5,78.6,77.9,78.6,75.8,84.2,73.9,74.2,76.3,80.1,95.2,77.2,33
"historical",1884,81.2,30.1,75.3,76.1,76.8,77.4,77.3,73.7,77.8,77.1,79.5,74.6,84.4,74.8,71.8,73.9,78.8,95.3,77.1,30.1
"historical",1885,81.7,31.6,76.4,76.6,77.9,77.1,77,74.7,77.9,80.2,78.5,76,84.3,74.5,74.1,74.1,77.9,95.4,77.7,31.6
"historical",1886,80.2,31.1,77.5,77.2,77.9,77.7,76.8,73.7,78.3,78.1,79.9,74.4,84,75.3,73.3,74.5,78.7,95.1,78,31.1
"historical",1887,81.6,33.7,76,77.3,76.8,76.8,77.7,75.7,79.5,79.6,78.6,74.7,84.1,74.2,72.9,76.2,78.8,95.1,77.8,33.7
"historical",1888,81.3,32.7,76.7,75.7,78.1,77.7,76.8,74.5,78.8,77.9,79,75.6,85,73.1,72.7,75.7,78,95.5,77.8,32.7
"historical",1889,79.8,32.5,75.5,77.5,77.2,77.5,77.9,75,78,77.1,78.3,75.8,84.2,74.8,72.8,74.9,79.2,95.2,77.6,32.5
"historical",1890,80.9,30.4,77.9,77.1,77.1,76.8,77.7,73.9,78.2,78.3,78.9,75.5,84.4,73.8,74.1,75.7,78.6,95.1,78.2,30.4
"historical",1891,79.9,31.7,77.6,76.7,77.7,75.3,77.4,76.2,78.5,78.9,78.3,76.4,84.7,74.7,73.4,75.9,79.2,95.4,78.1,31.7
"historical",1892,81.1,30.4,77,77.3,77.7,77.2,77.1,74.5,78.6,77,78.5,76.2,84.2,74.8,75.2,75.9,78.2,95.4,76.1,30.4
"historical",1893,81,32,77.4,78.2,77.2,76.6,77.7,76,78.5,77.9,80,76.2,84.2,74,74.3,75.9,78.4,95.5,76.8,32
"historical",1894,79.6,32.7,78.7,77.5,77.8,77.6,77,75.6,78.5,77.5,78.9,75.5,84.1,75,73.6,75,78.4,95.4,77.7,32.7
"historical",1895,80.3,32.3,75.4,77.3,77.3,77.7,77.5,76.3,78,77.5,79,76,84.6,74.5,74,76,78.6,95.3,76.9,32.3
"historical",1896,81.8,31.1,79.1,77.7,77.6,76.3,77.4,76,79.1,79.5,78,76,84.2,74.4,74.5,75.6,79.2,95.2,78.1,31.1
"historical",1897,80.8,33.8,77.3,77.9,76.9,77.6,77.4,76.2,78.3,78,79.6,76.4,83.9,74.3,72.3,75.5,78.1,95.6,77.5,33.8
"historical",1898,81.3,30.2,76.1,77.6,77.6,76.9,77.8,75.6,78.7,79,79,75.3,84.3,73.6,74.6,76.8,78.2,95.1,78.8,30.2
"historical",1899,79.5,33.9,75.5,78.1,77.2,77.5,77.7,75.5,79.2,78.7,78,75.2,84.6,74.4,73,76.7,79.4,95,77,33.9
"historical",1900,81.3,33.9,77.3,76.5,77.2,77,77.2,76.6,79.4,79.1,80.4,75,83.3,74.8,73.8,74.9,77.9,95.2,76.7,33.9
"historical",1901,81.3,33.2,75.4,75.8,77.9,78.1,76.4,77,79.2,79.1,80.2,76,84,74.6,72.9,75.6,77.5,95,76.9,33.2
"historical",1902,80.6,34.5,75.6,77.6,77.8,76.3,77.9,75.8,78.7,77.3,79.7,75.8,84,74.4,73.5,75.1,78.7,95.5,77.5,34.5
"historical",1903,80,31.1,75.8,78.1,76.8,77.3,78,76.1,78.7,79.9,79.5,74.8,84.1,74.9,73.7,76.5,79.3,95,78,31.1
"historical",1904,80.4,35.7,76.3,77.1,77.9,78.1,77.5,75.2,78.3,78.9,77.9,76,83.8,73.9,75,76.6,80.1,95.5,77,35.7
"historical",1905,81.1,33.7,77.2,76.5,78.3,78.1,77.9,75.4,77.9,79,77.6,74.2,84.1,74.3,75.6,77.1,79,95.5,77.8,33.7
"historical",1906,80.4,30.2,75.5,76.5,77.8,76.6,77.9,75.1,78.8,79.8,76.8,76.4,83.9,74.7,75.2,75.2,79.8,95.3,77.7,30.2
"historical",1907,81,32.6,74.1,77.5,77.5,78,76.6,75.4,78.9,79.8,78.4,75.3,84,75,71.5,75.6,79.4,95.4,77.6,32.6
"historical",1908,80.7,32.9,76.1,76.6,76.3,76,77.6,74.5,79,78.9,79.4,76.4,83.5,72.2,72.4,75.1,78.5,95,76.9,32.9
"historical",1909,81.1,33.2,76.1,77.4,77.2,76.9,77.6,76.8,78.9,79.6,78.8,75.8,84.4,74.6,72.9,76,78.9,95.6,77.3,33.2
"historical",1910,78.8,31.4,76.9,76.6,77.3,76.5,77.3,75.7,78.3,77.8,78.9,74.4,84.2,74.5,75.2,75.6,79.4,95.5,76.6,31.4
"historical",1911,79.4,33.7,76.3,78.2,77.5,77.6,78.3,75.1,78,78.8,79.8,75.8,83.7,74.4,72.9,74.8,78.2,95.4,76.6,33.7
"historical",1912,80.6,33.9,76.3,78.5,77.1,77.5,77.6,75.7,78.8,78.4,80.1,73.2,83.6,74,74.6,76.5,79.2,95.1,78,33.9
"historical",1913,80.3,31,77.4,77.4,77.6,77.6,78.5,77,78.7,79,79.1,74.7,83.8,74.7,73.9,74.7,79.6,95.2,77.7,31
"historical",1914,80.4,32.3,75.8,76.3,78.1,77.5,77.8,75.5,80.4,80.3,78.4,76.2,83.8,75.1,75.3,76.3,79.3,95,78.5,32.3
"historical",1915,80.1,32.9,76,78.5,77.7,76.4,77.2,75.3,78.3,79.3,78.9,76,83.3,73.7,74.2,77.1,78.4,95.2,75.4,32.9
"historical",1916,81.8,31.5,76.7,78.5,77.1,77.3,77.1,75,78.4,79.3,79,75.5,84.3,74.3,74,75.6,79.7,95.4,76.8,31.5
"historical",1917,81.2,34.3,77.1,78.5,77.3,77.8,77.8,76.2,76.7,78.7,79.1,75,84.2,74.3,74.4,75.8,78.4,95.3,78.2,34.3
"historical",1918,81.6,33.4,78.1,76.4,77.8,77.7,77.5,76,78.8,79.6,80.7,77.1,84.3,74.8,75.1,77.1,78.4,95.4,77,33.4
"historical",1919,81.6,31.1,74.6,76.9,78.4,77.1,77.5,75.3,78.9,77.7,78.3,76.8,84,74.6,74.1,77,78.7,95.4,74.4,31.1
"historical",1920,79.9,32.4,76.5,78.3,76.8,77,76.3,77,79,80.1,80,76.1,84.8,74,74.1,76.2,79.1,95.7,76.6,32.4
"historical",1921,80.5,30.8,76.1,77.4,76.8,76.5,77.2,75.4,78,79.3,78.6,75.8,84.9,74.5,73.4,77.3,79.8,95.1,78.6,30.8
"historical",1922,81.4,30.3,77,77.7,78.6,77,76.8,75.8,80.2,78.9,78.6,75.9,83.7,74.7,72.6,75.9,78.6,95.3,77.5,30.3
"historical",1923,79.3,30.8,76.4,78.2,78.1,77.1,78.3,75.1,78.7,79,78.5,75.4,84,74.2,74,74.8,78.2,95.5,78.2,30.8
"historical",1924,80.5,35.5,74.4,78.3,77.1,77.6,77.9,75.6,79.2,79.3,80.1,75.6,83.1,74.2,74,76.7,79.6,95.3,78.1,35.5
"historical",1925,79.9,34.8,74.7,77.5,77,77.2,76.5,76.6,79,77.5,79.9,76.2,83.6,75.2,75.6,76.8,78.6,95.4,77.8,34.8
"historical",1926,81.1,31.9,75.6,77.9,77.2,77.4,76.9,76.5,77.9,78.4,78.5,74.5,85,74.5,75.4,75.2,79.2,95.3,77.4,31.9
"historical",1927,81.8,34.4,76.3,77,77.7,78.6,77.5,76,78,78.3,78.9,76.4,84.5,74.7,72.3,76.2,78.6,95.2,77.6,34.4
"historical",1928,80.9,32.1,75,77.1,77,77,77.6,75.9,78.5,78.8,79.7,75.2,84,74.5,75,76.7,79.5,95.4,77.8,32.1
"historical",1929,80.9,36.1,77.8,78.2,77.4,77.9,78.2,77.8,78.2,79.3,77.9,75,85.3,75,74.3,76.7,77.5,95.2,77,36.1
"historical",1930,81.5,32.4,75.5,78.1,77.4,77,76.8,76.6,79,78.4,79.5,75.6,84.5,73.9,73.3,76.1,79.1,95.5,78.3,32.4
"historical",1931,80.4,34.7,77.5,76.7,77.2,77.9,77,74.8,77.9,79.5,79.9,74.7,84.2,74.6,71.5,76.3,79,95.7,77.7,34.7
"historical",1932,80.9,33.5,76.4,77.4,77.5,77.3,78.2,74.9,78.9,79.5,79.3,77.3,83.9,74.9,74.5,76.3,79,95.6,77.4,33.5
"historical",1933,81.7,34,75.8,76.5,78,77.2,77.6,76.1,78.6,78.8,79.9,75.8,84.5,74.8,74.4,76.9,77.9,95.4,77.9,34
"historical",1934,81.8,34.6,77.3,77.7,78.1,76.9,77.9,75.3,78.2,77,79.2,77,84.3,74.4,74.4,76,77.8,95.3,77,34.6
"historical",1935,81.5,33.8,79.8,78,76.8,77,76.3,75.5,78.4,78.6,78.9,75.2,84.2,73.9,74.7,76.4,78.6,95.5,77.8,33.8
"historical",1936,81.3,32.5,76.4,78.2,77.2,77.9,77.6,77,78.6,79.4,79.2,76.4,83.6,73.4,74.5,75.8,79,95.4,77.8,32.5
"historical",1937,81.6,32.3,77.7,77.4,76.9,77.2,77.6,76.3,78.8,78.6,78.7,76.7,84.1,74.4,73.8,76.5,79.8,94.9,77,32.3
"historical",1938,81.4,34,75.8,76.9,76.7,76.5,77.7,74.3,77.9,78.4,78.8,77.2,84.7,75.4,73.3,74.9,79.8,95,77,34
"historical",1939,80.4,33.4,78.1,78.1,77.7,77.3,76,74.9,77.8,79.4,77.8,75.9,83.8,74.9,72.6,75.8,77.7,95.3,77.3,33.4
"historical",1940,80.6,30.3,76.5,76.7,78,76.8,78.1,75.8,78.9,78.3,79.3,77.2,84.6,74.5,74.2,75.2,78.9,95.1,79.2,30.3
"historical",1941,79.4,32.5,75.4,76.8,77.2,76.9,77.6,76.2,77.9,78.5,79.6,77.2,84.4,74.9,74.7,76.1,79.2,94.9,78.4,32.5
"historical",1942,80.3,33.4,76.7,77.1,77.3,77.1,77.3,77.4,76.7,79.3,78.3,76.5,84,74.2,73.6,75.8,78.3,95.3,78.5,33.4
"historical",1943,80.7,35.7,75.3,76.2,77.7,77.7,78.1,75.5,77.8,80.3,79,74.9,85,74.1,73.7,76,79.2,95.4,77.8,35.7
"historical",1944,81.4,32.7,77.1,77.6,77.6,77.3,77.3,76.3,78.6,79.4,79.5,75.3,84.6,74.9,75.5,75.9,80.5,95.2,77.3,32.7
"historical",1945,81.7,32.9,74.2,76.1,77.4,77.9,77.6,75.6,78,78.4,79.2,76,84.8,74.3,74.3,76,80.7,95.1,78.8,32.9
"historical",1946,81.5,31.3,76.2,78.5,75.3,77,77.1,73.8,78.8,78.4,78.4,75.2,85,74.8,74.2,75.8,78.1,95.4,78.2,31.3
"historical",1947,81,33.7,75.9,77,77.1,77.2,77.5,75.6,77.5,79.5,79.9,76.4,83.9,75.2,72.4,75.3,79.3,95.5,77.6,33.7
"historical",1948,79.6,32,77.6,75.5,78,78.2,76.8,76,79.7,77,79.1,77,83.9,74.5,71.9,75.5,78.9,95.7,75.2,32
"historical",1949,81.5,31.3,77.9,77.4,77.1,77.6,78.1,75.3,78.5,80.1,79.7,77.1,84.4,74.8,76.1,76.7,79.9,95.4,77.4,31.3
"historical",1950,81.9,34.6,76.8,78.2,77.2,76.2,77.7,75.6,79.3,79.9,78.4,76.5,84.3,73.9,72.8,77.1,79.1,95.4,77.5,34.6
"historical",1951,80.6,33.7,77.8,77.7,77.6,77,78,76.1,79.3,79.1,79.2,76.7,83.5,75.8,75.4,76.1,78.3,95.3,77.7,33.7
"historical",1952,81.2,32.5,76.7,77.5,77.8,76.9,77,74.5,78.7,79.4,79.1,76,84.1,74.6,73.9,75.5,77.8,95.3,78.1,32.5
"historical",1953,81,33.5,75.6,75.7,77.7,78,77.6,76.5,79.1,79,78,75.9,85,75.2,72.4,76.8,78.7,95.5,77.4,33.5
"historical",1954,81.5,32.7,78.2,75.8,77.8,77.1,76.5,75.9,79.1,79.6,77.7,78,84.4,74.2,71.9,77,78.2,95.4,77.9,32.7
"historical",1955,81.8,35.5,75.6,77.1,78.7,77.6,78,75.5,78.1,77.2,79.1,76.8,84.8,74.5,73.9,77.3,80.5,95.5,78.6,35.5
"historical",1956,80.8,29.4,76,77.2,78.2,78.7,78.3,76.8,79.2,80.4,78.3,75.8,84.3,74.6,74.8,75.6,78.6,95.6,76.8,29.4
"historical",1957,81.2,35.3,76.9,77.8,77.4,77.6,77.8,75.8,79.5,78.9,79.6,77,84.3,75.1,73.9,76.9,79.9,95.1,77,35.3
"historical",1958,80.6,32.9,79.1,77.9,77.4,77.7,78.6,76.9,79.1,79.7,79.6,76.8,84.8,74.3,74.5,76,79.7,95.6,76,32.9
"historical",1959,81.8,32.7,76.5,78.1,77.9,77.4,77.9,74.8,79.8,79.6,79,75.7,84.8,74.8,74.6,76.5,79.1,95.6,79.2,32.7
"historical",1960,81.7,32.2,76.2,78.1,77.3,77.1,77.6,77.4,78.3,80.1,79.8,75.9,84.3,75.2,73.4,75.6,79.6,95.6,78,32.2
"historical",1961,81.3,32.4,76.2,78.1,77.2,78,77.9,75.8,79.1,79.8,79.8,75.3,84.7,75.2,74.9,76,78.7,95.1,77.9,32.4
"historical",1962,81.2,34.5,77,77.5,77.5,77.6,78.4,76.2,78.9,79.1,80,75.6,84.5,75.8,74.8,77.1,78.4,95.1,77.1,34.5
"historical",1963,81.2,36.1,76,77.6,77.7,76.4,77.6,76.5,78.4,78.9,79.5,76.7,83.5,74.8,74.4,76.9,79.2,95.4,78.7,36.1
"historical",1964,80.6,34,76.4,78.1,78.2,77.8,77.1,76,77.7,78.8,78.6,76.2,82.8,72.9,75.5,76.8,79.8,95.4,77.5,34
"historical",1965,79.9,31.9,74.8,77,78.2,76.9,77.7,75.7,78.9,78.7,77.7,75.4,84.1,75.7,74,76.4,80.4,95.3,77.7,31.9
"historical",1966,81.4,34.4,77.6,76.9,77.2,77.6,77.4,74.9,78.5,80.3,77.8,76.7,83.7,72.6,73.6,76.3,79,95.6,77.1,34.4
"historical",1967,81.2,30.9,72.9,77.5,77.9,77.4,77,74.9,79.3,79.2,79.3,77.3,84.5,75.3,74.2,77,79.4,95.5,77.5,30.9
"historical",1968,80.6,30.6,78.3,78.6,77.7,76.2,77.7,74.6,79.2,79.3,81.1,74,84,75.1,73.9,77.6,79.8,95.4,78.1,30.6
"historical",1969,81.5,33.3,77.4,77.7,77.7,76.6,77.2,76.6,79.4,80.2,79.6,76.1,84.4,74.3,74.8,75.3,78.3,95.4,78,33.3
"historical",1970,81.6,32.3,77.8,77.5,78.5,77.3,76.8,74.4,78.6,78.9,78,76.9,84,75.6,75.9,75.8,79.2,95.4,77.1,32.3
"historical",1971,81.3,34,76.8,77.6,77.9,77.5,77.2,75.2,79.9,80,78.6,76.2,83.6,75.1,74.3,76.3,79.7,95.3,78.2,34
"historical",1972,81.5,33.8,76.8,79,78,77.7,77.2,77,78.6,79.5,78.9,77.2,84.4,74.9,76,76.9,79.4,95.5,78.6,33.8
"historical",1973,81.5,33.8,75.4,79.3,77.1,77.6,76.4,74.5,79.3,79.4,77.5,76.1,84.2,75.6,74.6,75.5,80.2,95.3,78.4,33.8
"historical",1974,82,31.9,75.2,78.5,76.8,77.8,77.1,75.8,78.6,79.2,79.5,75.7,84.7,74.8,74.9,76.9,79.8,95.3,78.1,31.9
"historical",1975,80.7,32.6,76.6,76.3,77.7,76.7,78,74.7,77.5,77.4,80,77.7,84.5,75.2,74.8,75.7,79.1,95.1,78.7,32.6
"historical",1976,81.3,34.2,78,78.1,77.1,77.9,77,76.3,78.6,79.7,80.2,77.2,84.8,74.6,74.5,75.5,78.7,95.2,76.9,34.2
"historical",1977,81.3,33.6,77.6,78.6,77.3,76.5,76.7,76.2,79.1,78.4,78.7,77.3,83.1,75.3,75.1,77.2,79.8,95.5,76.1,33.6
"historical",1978,81.5,33.2,80,78.9,77.3,78.1,78.6,74.9,78.9,79,79.1,77.2,84.1,75.2,74.7,76.7,78.9,95.3,76.8,33.2
"historical",1979,81.7,33,77.9,77,78.1,77.1,78,74.8,78.8,79,79.7,76.8,85,75.5,73.7,76.2,80.3,95.6,77.2,33
"historical",1980,81,33.1,76.1,76.7,77.8,78.6,77.4,76.3,78.6,78.9,80.1,77.6,84.9,75.2,75.5,77,79.5,95.2,78.7,33.1
"historical",1981,81.2,34.1,77.9,78,78.3,77.7,77.5,74.1,79.8,79.1,79.3,76.4,84.7,75.3,74.5,77.8,79.9,95.5,78.7,34.1
"historical",1982,79.8,32.5,76.9,77.6,77.6,77.4,78.2,76.2,78.4,78.6,79.4,77.2,84.2,72.9,74.4,77.3,79.8,95.5,77.3,32.5
"historical",1983,81,32.3,78,78,78.4,78.1,78,76.6,78.4,79.1,79.6,75.4,84.3,75.2,74.4,76.1,79.3,95.3,76.9,32.3
"historical",1984,80.2,31.3,77.9,77.4,77.1,78.1,76.5,75.2,78.6,77.4,79.4,77.2,84.8,75.7,75.7,76.7,80.1,95.1,77.6,31.3
"historical",1985,80.7,31.4,78.8,77.5,77.4,77.7,77.8,76.8,79.3,78.5,79.8,74.3,83.9,76,73.6,76,82.1,95.5,78.3,31.4
"historical",1986,80.6,33.3,75.7,77.8,77.9,77.4,77.8,75.8,79.7,78.7,79.3,76.7,84.8,74.6,75.8,76.7,79,95.2,77.8,33.3
"historical",1987,81.5,33.7,74.6,77.6,77.4,76.1,77.6,75.6,79.1,79.5,79.6,76.3,83.6,75.1,75.1,75.2,79.1,95.4,77,33.7
"historical",1988,79.5,31.6,76.3,78.3,78.5,77,78.1,76.5,79.8,79.6,77.8,76.4,85.1,75.7,76,77.6,79.7,95.2,78.2,31.6
"historical",1989,80.7,34.9,76.1,78.3,78.2,77.6,78.3,76.2,79.1,79,79.1,77.8,84.5,75.8,74.6,76.2,80,95.1,77.3,34.9
"historical",1990,82,34.1,76.2,77.1,78.1,77.2,78.1,76.8,79.8,79.3,78.3,76.6,83.4,74.2,73.7,74.7,80.1,95.1,77.3,34.1
"historical",1991,80.6,33.6,75.2,78,77.7,76.6,77.9,75.9,79.9,77,78.2,77.2,84.7,75.1,75,76.8,80.3,95.3,77.8,33.6
"historical",1992,80.9,33.8,74.9,77.7,77.8,77.1,77.5,76.1,79.8,79.3,79.1,76.8,84.3,75,74.4,76.2,78.9,95.2,78.6,33.8
"historical",1993,81.5,31,76.4,78.6,78.2,77.4,78.2,76.7,79.6,79.4,79.4,77.2,84,75.8,76.1,77.1,80.7,94.8,78,31
"historical",1994,81.9,33.4,78.4,77.4,77.5,77.9,77.7,76.6,78.7,78.5,79.4,77.5,83.8,74.9,75.4,76.2,79,95.4,77.6,33.4
"historical",1995,80.6,34.5,76.1,78,78.2,77.7,77.9,76,78.1,77.5,79.6,75.8,83.7,75.2,74.1,77,80.2,95.1,76.9,34.5
"historical",1996,81.2,34.9,76.7,78.6,77.6,77.8,78.4,75.5,78.6,79.4,78.6,75.6,84.2,73.6,76.2,76.1,80.3,95.2,77.7,34.9
"historical",1997,80.9,34.2,77.2,79.5,78.5,77.9,77.4,74.2,79.7,78.7,80.1,77.3,84.7,74.3,74.4,77,79.5,95.4,77.3,34.2
"historical",1998,80.6,32.3,77.7,79.2,78.4,77.6,78.2,77.3,78.8,80.2,79.8,76.2,84.6,74.7,74.8,76.5,81.4,95.5,78.8,32.3
"historical",1999,79.5,34.4,76.5,78.5,78,77.9,78.5,74.8,79.4,79.3,77.3,78.1,84.3,74.7,73.9,76.7,79.4,95.4,78.7,34.4
"historical",2000,80.8,34.1,77.6,79.3,77.8,77.8,77.9,75.5,78.7,79.4,79.3,77.4,83.5,75.9,75.2,77.5,78.3,95.5,76.6,34.1
"historical",2001,81.5,33.7,78.1,78.2,77.2,77.1,77.6,75.8,77.5,79.3,79.8,75.4,84.5,74.7,76.1,77,81.1,95.2,78,33.7
"historical",2002,80.6,34.4,77.1,76.8,78.3,78,77.6,75.6,79.7,79.3,79.7,78.2,83.8,74.8,76.2,77.3,79.4,95.1,77,34.4
"historical",2003,81.5,33.7,78.3,76.7,77.2,76.7,78.2,77.8,80,78.8,78.1,77.2,84.9,74.8,75.1,76.6,80.7,95.4,78.7,33.7
"historical",2004,81.4,36,78.9,77.7,77,77.8,77.4,77.9,79.9,79.2,80.1,77.1,84.8,74.4,75.8,77.8,80.8,95.5,76.6,36
"historical",2005,80.6,34.4,77.3,77.2,77,78.2,77.6,75.5,79,77.7,79.9,77.4,85.2,75.4,75.4,77.2,78.7,95.6,78.4,34.4
"historical",2006,81.5,34.3,79.2,77.9,77.6,77.3,78,77.1,79.3,78.6,79.7,77.9,84.4,74.6,75.7,76.7,79.3,95.6,78.6,34.3
"historical",2007,81.4,32.6,78.4,77.5,77.6,78.1,77.9,77.1,79.3,80.4,79.9,78.5,85.2,75.5,74.7,77.2,80.7,95.2,77.8,32.6
"historical",2008,80.1,32.6,77.4,77.2,78,77.9,76.9,75.8,78.7,79.1,79.4,77.6,85.5,74.6,76.2,76.9,80.2,95.6,77.1,32.6
"historical",2009,81.7,33.3,75.7,78.8,77.3,78.2,77.4,76.4,79.4,77.8,79.7,78.1,84.9,74.9,75.5,77.6,80.3,95.7,77.1,33.3
"historical",2010,80.9,30.5,76.6,78,78.5,76.8,77.7,75.9,79.8,79.6,78.4,77,84.5,75.6,74.7,75.3,79.5,95.3,77.4,30.5
"historical",2011,81.5,35,77.1,77.1,78.7,78.5,77.8,76.9,78.8,79,80.1,76.9,84.6,75.4,74.9,76.9,80.2,95.6,77.8,35
"historical",2012,80.9,35.9,77.1,79.3,77.5,77.5,77.5,74.7,78.2,78.5,80.2,77.6,84.4,74.8,75,78,79.9,95.7,78.7,35.9
