"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1880,71.8,26.6,64.3,65.7,82.1,88.4,77.8,63.7,59,61.6,71,70.2,88.8,85.5,60.7,46.8,82,60.2,60.8,88.8
"historical",1881,81.2,13.2,59.3,68.6,82.6,85.4,67.7,68.5,58.7,71.9,71.5,85.3,87.1,87.3,57.4,48.1,82.6,76,65.9,87.3
"historical",1882,80.8,28.1,48.1,71.4,83.6,83.2,76.2,60.9,68.8,67.9,77.1,76.8,72.1,88.9,63.9,50.8,77.9,63.2,63.9,88.9
"historical",1883,81.3,31,39.9,75.5,80.5,85.5,71.4,61.9,56.6,69.4,79.7,85.5,82.8,88.3,67.3,49.8,79.3,63,64.9,88.3
"historical",1884,67.8,17.8,37.4,56.2,76.5,88,68.2,68.6,37.8,69.2,77.3,74.2,87,86.9,57.3,42.6,84.5,63.7,67.7,88
"historical",1885,79.6,9.6,53.4,64.5,77.6,87.1,66.5,68.8,49.8,64.6,77.6,70.5,87.2,84.8,58.1,49.4,77.2,61.8,68.2,87.2
"historical",1886,71.4,28.7,40.5,68.2,81.2,82.8,70.8,70.5,57.6,66.6,75.5,82,82.1,85.6,72,64.1,83.1,65,73.4,85.6
"historical",1887,75.9,20.3,60.7,70.8,85.5,85.9,66.2,68.8,50.6,72.1,74.2,78.3,87.9,88.4,62.8,59.6,80.8,69.3,71.2,88.4
"historical",1888,65.6,17.4,51.8,75.1,83.5,81,77.4,70.6,44.8,59.3,79.7,79.5,88.6,90.1,52,52.5,74.3,64.3,68.2,90.1
"historical",1889,67.6,10.7,57.3,62.8,83.1,79.1,68.4,63,60,64.3,66.9,67,79.9,88.5,59.3,60.1,75.6,65.2,76.3,88.5
"historical",1890,72.4,20,53.7,61.8,84,89.4,69.7,69.9,56.9,64.5,78.1,72.3,84.6,89.4,51.9,50.3,82.5,62.6,70.5,89.4
"historical",1891,76.4,7.9,60.2,65.3,78.8,83,73,73,52.3,73.4,71.9,74.7,82.1,75.6,64.2,55.3,80.4,61.7,68.1,83
"historical",1892,66.8,37,62,69.3,79.3,90.2,75.4,69.3,56.4,72.6,73.1,69.6,89.5,89,60.8,53,82,66.6,62.6,90.2
"historical",1893,68.2,19.7,48.6,65.5,81.7,86.9,77.7,64.6,60.4,62.2,83.2,73,76.8,87.1,63.1,53.8,86.5,59.2,67.8,87.1
"historical",1894,66.8,25.2,58.4,76.5,82.1,85.8,71,61.3,54.4,66.3,81.4,71.7,88.4,87,55.6,44.7,76.1,76.8,75.4,88.4
"historical",1895,80.4,19.1,47.2,66.7,80.6,81.2,66,61.2,55.7,65.7,76.8,78.7,85.8,85.2,58.9,57.9,79.8,61.6,66,85.8
"historical",1896,84.2,13.9,51.6,67.6,82.5,82.7,71.4,71.1,54.6,68.3,80,78.3,90.4,83.7,61.3,44.2,76.5,63.2,71.9,90.4
"historical",1897,74.8,28.2,57.7,75.5,76.4,83.8,72.3,74,53.5,65.4,70.5,74.6,87.8,81.1,59.9,53.4,82.3,67.8,72,87.8
"historical",1898,75.7,18.8,47,70.9,82.1,85.7,74.6,77.8,54.5,65.3,88.8,77.6,86.7,81.4,62.1,53.1,78.1,78.3,64.8,88.8
"historical",1899,71.7,18.8,50.6,70.6,80,87.6,78,62.1,57.9,62.3,68.9,71.5,89.4,80.2,65.7,70.4,75.8,63.4,68.5,89.4
"historical",1900,75.7,28.6,51.6,70.3,79,79.7,80.9,75.7,53.1,69.7,72.6,77.6,82.7,83.2,62.2,59.9,81,62.1,66.8,83.2
"historical",1901,80.5,33.1,44.3,62.2,79.7,83.3,72.4,74.8,60.4,69.7,67.2,68.9,78.3,76.6,58,54.8,79.3,70.3,69.2,83.3
"historical",1902,77.1,25.9,45.8,71.4,81.8,87.3,77.4,68.4,52.2,64,76,78,81.4,87.6,63.5,60.9,82.7,67.8,68,87.6
"historical",1903,71,27.3,49.7,71.9,80.6,85.3,71,60.2,53.4,68.8,89.8,77.4,89,79.9,65.6,54.1,68.3,71.1,69.7,89.8
"historical",1904,81.5,26.5,55,67.7,76.2,86.5,69.5,66.3,56.1,66.6,74.8,68.4,87.1,83.3,59.3,52.7,74.6,76.2,66.4,87.1
"historical",1905,76.1,22.8,54.4,71.1,80.9,84.7,75.2,66.2,50,63.5,76.3,80.9,84.7,86,58.6,63.1,81.3,64.1,68.9,86
"historical",1906,70.9,22.4,41.6,60,79.6,83.6,75.4,70.9,53.9,63,80.3,83.8,73.1,90.3,58.5,49.5,81.5,62.5,64.6,90.3
"historical",1907,71.2,16.6,37,72.2,88,86.5,80.8,68.5,51.8,66.9,79.3,62.8,82,83.5,64.1,55.8,85.4,67.5,63.6,88
"historical",1908,71.5,26.4,51.2,74.8,83.6,80.7,78,53.2,58.7,70.1,69.9,71.3,88.6,84,63.9,46.9,76.3,61.7,63.4,88.6
"historical",1909,73.4,18.2,48,63.4,79,89.2,72.2,59.6,52.7,65.2,79.7,75.3,89.4,79,56.7,51.5,82.4,63.6,73.9,89.4
"historical",1910,76.8,40.1,47.5,64.4,77.1,85,79.4,70.3,57.8,63.5,77.6,71,81.5,81.2,64.3,56.9,82.1,81.2,71.1,85
"historical",1911,75.7,30.1,40,69.5,80.6,86.2,75.7,60,53.7,67.5,74.9,75.2,89.9,88,60.5,58.7,75.9,61.5,73,89.9
"historical",1912,83.9,23.6,41.3,74.9,82.4,88.7,66.4,69.3,53.2,62.7,81.3,82.1,80.9,83.6,51.3,48.8,75.6,63.3,65.4,88.7
"historical",1913,77.1,20.6,47.5,70.1,77.1,83.8,78.5,76.4,58.7,62.6,73.3,67.2,87.9,90.9,59.9,60.2,80.8,80.9,65.7,90.9
"historical",1914,76,19.8,56.1,72.7,81.7,81.3,70.4,74.9,49.6,64.8,72,66.7,67.8,86.8,59.7,52.6,83,63.8,68.6,86.8
"historical",1915,85.5,19.4,43.6,70.5,83,77.5,73.8,76,49.9,68.8,80,68,85.5,88.4,64,48.1,79.1,62.7,68.7,88.4
"historical",1916,77,26.4,62.6,67,82.4,86.2,78.6,71.5,52.4,68.4,83.5,68.9,87.1,85.7,64.2,58,87.4,61.5,64.2,87.4
"historical",1917,68.6,26.6,48,77.5,83.7,84.1,69.4,62.4,52.8,60.6,85.5,76.3,74.8,80.3,59.9,60.3,86.7,64.5,67.3,86.7
"historical",1918,72.1,27,46.6,69.2,76.8,84.3,77.2,69.4,59.7,63.3,69.2,70.8,87.7,83,61.5,51.7,77.1,67.1,65.8,87.7
"historical",1919,69.6,26.8,54.5,67.7,82.5,83.7,67.7,62,46.9,67,78,76.5,89,83.6,59.6,56.4,78.6,64.5,64.4,89
"historical",1920,65.8,27.1,42.9,64.5,86.8,83.7,78.6,68.1,59.9,75.9,80.2,80.9,83.7,88.2,60.5,59.6,77.2,69.1,64,88.2
"historical",1921,75.4,21.3,74.1,77.9,77.4,79.5,74.8,69.4,53.5,68.4,78.7,73.6,89.8,81.3,58.6,56.5,77.7,77.4,74.2,89.8
"historical",1922,72.8,18.6,56.1,72.6,80.6,86.3,77.8,81.1,53.6,63.4,77.9,86.5,84.1,90,66.7,57.4,84.6,65.3,68.4,90
"historical",1923,77.8,16.7,48.5,75.9,83.7,84,74.1,68,54.6,65.1,81.4,70.5,88.7,87.2,67.4,47.4,77.8,81,70.1,88.7
"historical",1924,73.3,30.1,55.1,68.7,81.9,87,67.1,65.3,51.1,72,78,81.6,81.7,81.9,64.1,57.7,81.5,66.5,66,87
"historical",1925,74.3,34.8,49.3,66.3,76,84.7,76.4,65,48.1,66.1,74.9,81.5,85.8,82.4,72.9,52.6,79.3,75.2,66.2,85.8
"historical",1926,72.6,34,42.7,80,77.3,81.4,83,61.3,56.6,64.8,73.6,67.7,87.6,89.6,63.1,56.1,84.2,76.1,69.5,89.6
"historical",1927,81,25.5,49.1,72.2,84.5,88.1,78.7,82.4,62.6,68.3,77.6,76,88.9,81.2,63.6,49,77.9,70.6,67.1,88.9
"historical",1928,81.1,24.1,52.4,65.9,83.5,85.1,71.4,60.9,59.1,71.5,68.7,80.1,87.4,84.6,66.2,60.9,77.5,62,65.9,87.4
"historical",1929,79.4,23.4,51.1,73.2,84.9,89.3,75.1,75.2,60.2,67.3,78.1,87.2,87.9,86.3,58.6,61.8,79.9,61.8,75.6,89.3
"historical",1930,74.7,31.1,47.1,78.2,84.7,88,69.8,65.1,47.1,65,80.7,69.2,74.6,83.1,66,57.2,81.3,76.8,71.5,88
"historical",1931,67.8,27.1,50.2,72.9,81,87.3,74.8,69.9,60.2,71.5,80.2,81.7,82.1,85.9,61.8,55.9,80.1,80.4,69.9,87.3
"historical",1932,83.1,21.4,63.9,74.4,79.1,84.5,77.2,70.3,58.1,61.9,78.7,82.3,83.8,84.6,60.1,60.2,81.4,62.2,65.4,84.6
"historical",1933,77.5,23.4,53.1,68.1,86,83.6,74.6,71.9,56,70.6,81.9,84.8,85.3,84.6,69,60.9,76.1,67,67.4,86
"historical",1934,81.2,21.5,51.3,74.6,84.3,85.3,74.4,67.6,62.8,62.6,75.8,76.2,83.1,85.8,70.4,57.9,81.7,61,75,85.8
"historical",1935,74.2,24,56.8,69.1,83.9,81,82.2,58.5,59.6,61.7,68.8,84.1,87.8,79.4,61.8,65.5,83,66.9,71.6,87.8
"historical",1936,71,23,54.9,72.2,86.8,85.1,69.6,64,49.2,66.5,80.4,77.8,82.4,85.5,63.4,58.2,81.8,59.9,69.7,86.8
"historical",1937,70.3,24.2,47.7,69.4,75.3,79.3,76.3,65,49.6,68.6,78.1,88.3,90.9,86.1,69.1,59.9,82.9,64.8,66.4,90.9
"historical",1938,79.3,20.1,37.1,64,84.9,83.7,68.9,73,44.9,74.2,73.7,69.5,84.1,88.2,58.5,48.3,80,71.7,66.4,88.2
"historical",1939,76.6,27.4,32.5,74.8,81.3,82.7,76.6,70.2,38.3,65.2,74,73.5,86.4,83.2,79.9,57.5,73.9,63.5,72.7,86.4
"historical",1940,68.8,21.9,55.2,69.9,75,90.7,78.2,62.4,58.1,58.8,72.9,88.5,88.9,83.2,64.1,46.5,80,77.3,65.8,90.7
"historical",1941,74,13.6,46.1,75.2,78.1,82.9,78.6,65.2,60.3,67.7,85.4,70.4,85.1,80.3,62.8,61.4,73.5,66.4,65.1,85.4
"historical",1942,73.6,22.4,56,61.8,86.5,86.4,76.3,63,48.1,67.4,78.5,73.2,82.6,81.6,63.4,55.9,80.5,68.4,65.8,86.5
"historical",1943,67.2,18.8,55.5,75.1,84.8,85.2,80.2,68.8,57.8,66.3,69.1,88,83.5,87.4,66.7,55.2,73.6,79.5,66.2,88
"historical",1944,74.7,30.1,63,71.6,77,89.5,78,70.4,62.9,66,85.6,74.8,85.1,88.8,67.1,56.1,77.7,64.6,70.9,89.5
"historical",1945,64.1,22.7,60.5,73.5,77.3,84.8,77.7,67.5,45.4,67.3,86.4,75.7,88.1,76.4,67.9,57.7,77.5,63.1,65.4,88.1
"historical",1946,82.8,11.9,52.6,65.5,76.5,86.2,74.3,65.2,61.5,69.3,82.5,73.5,83,81.6,58.9,58.6,70.9,80.7,67.8,86.2
"historical",1947,71.6,14.9,52.5,67.1,86.2,85.8,72.3,68.7,62.1,66.9,87.5,73.6,89.5,83.6,74.5,63,86.5,70.4,67.8,89.5
"historical",1948,72.4,23.1,58.5,78.3,83.2,85.5,75.3,63.1,56.5,61.6,80,83.9,89.2,85.5,72.8,52.4,85.8,63.4,64.7,89.2
"historical",1949,77.6,22.1,64.1,72.4,85.7,82.5,72.5,58.7,40.3,69.8,81.6,81.8,87.1,86.8,70.5,56.3,74.4,65.7,71.2,87.1
"historical",1950,79.9,24.7,55.2,72.3,77.7,88,70.1,71.9,57.9,65.5,67.6,81.3,81.7,87.1,70.1,58.1,79.8,66.2,70.8,88
"historical",1951,68.2,40,67.8,63.8,80.6,83.7,71.4,74.3,60.9,66,81.8,78.6,76.2,87.9,74,60.1,89.7,63.4,73.6,89.7
"historical",1952,75.2,29.8,57.5,67.2,84.8,88.6,76.9,68.4,50.3,70.4,83.7,76.6,88.3,87.8,75.9,51.4,75.1,73.1,67.2,88.6
"historical",1953,77.8,17.4,51.6,65.6,81.7,85.5,84.7,61.7,60.2,67.2,78.2,81,88.7,87.7,64.6,56.5,72.8,70.2,70.1,88.7
"historical",1954,69.8,26.3,46,77,84.9,87.7,76.1,74.3,53.4,70.2,81.6,78.3,88.9,90.2,69.2,58,81.9,79.1,69.6,90.2
"historical",1955,79.2,26.6,43.3,83.3,87.8,83.6,74.5,62.4,48.6,69.8,77,80.4,89.9,76.4,75,58.6,83.2,65.7,76.8,89.9
"historical",1956,66.3,34.4,61.5,75.1,81.4,88.5,79.4,61.5,53,64.9,82.7,81.8,80.9,84.6,66.1,64.3,82.7,69.7,69.2,88.5
"historical",1957,69.6,22.9,58.6,72.2,82.2,82.5,76.3,70.3,58.9,66.5,82.6,74,89.1,82.9,54.8,56,83,66.9,68.2,89.1
"historical",1958,65.1,29.4,54.5,68.7,79.4,83.1,73.9,74,61.9,64.1,88.2,83.2,87.9,84.9,55.4,58.8,75.2,72.6,71.8,88.2
"historical",1959,78.5,24,54.1,66.8,85.4,80.5,78,72.7,58.7,66.1,80.2,74.2,85,85.2,59.6,60,79.5,76.3,70.7,85.4
"historical",1960,74.3,11.6,47.8,64.5,79.8,86.2,68.4,63.6,58.8,65.2,70.3,83.6,82.3,85.1,60.5,53.8,85.5,68.7,61.4,86.2
"historical",1961,73.2,24,46.9,75.9,76.6,84.8,81.4,72.9,56.9,65.8,86.2,75.1,87.4,85.4,64.7,59.2,81.3,65.4,69.3,87.4
"historical",1962,69.9,23.3,53.5,70.4,80.5,86.9,68.7,60.5,51.3,63.1,83.7,82.1,85.3,84.5,61,63,79.4,62.8,65.7,86.9
"historical",1963,68.7,38,48,63.1,81.3,85.5,73.3,58.8,42.7,62,80.5,72.5,88.1,77.7,75.4,55,79.4,69,61.5,88.1
"historical",1964,67.8,27.5,48.4,73.6,76.1,85.2,83.3,60,57.5,72.3,78.4,78.1,78.5,83.9,61.1,59.9,79.2,68,71.2,85.2
"historical",1965,75.4,17.9,55,65.8,85.7,87.1,80.8,61.5,67.2,61.5,73.5,70,91.1,80.4,61,60,77.9,69.1,63.7,91.1
"historical",1966,71.7,21.1,51.9,75.7,84.4,85,73.3,63.9,51,61.5,85.4,74.9,90.2,85.6,72.8,63.2,72.5,66.4,66.8,90.2
"historical",1967,70.9,24.2,46.5,66.1,83.2,89.2,75.3,62.2,46.3,55.3,77.1,72.8,79.1,89.1,64.6,58.4,70.5,71.5,63.2,89.2
"historical",1968,70.9,18.3,47.2,78.9,88.3,84,79.7,56.7,48.4,67.6,82.1,84.5,83.5,84.5,67.4,55.7,85.2,62.2,59.1,88.3
"historical",1969,76.9,25.4,53,73.2,82.7,86.6,71.6,72.5,52.3,66.4,81,73.6,89,76.6,68.5,56.5,78.9,67.8,74.3,89
"historical",1970,89,28.4,53.5,65.5,89.2,85.9,71.1,69.1,50.8,65.7,82,65.5,84.7,84.1,65.2,61.9,73.3,65.9,62.8,89.2
"historical",1971,72.3,29.4,53.3,63.4,78.8,82.4,74.5,57.4,54,63.4,72.8,78.6,86.8,86.3,73.1,57.3,68.7,68,70.1,86.8
"historical",1972,69.6,20.9,46.1,85.9,72.7,86.5,79.7,62.6,47.7,68.4,87,76.1,81.3,88.2,65,56.3,72.2,61.4,69,88.2
"historical",1973,71.4,24.5,52.4,63.2,81.9,82,72.4,58.9,58.1,68.3,81.6,77.3,84.1,86.1,63.7,53.8,75.6,72.1,66.5,86.1
"historical",1974,73.8,29.3,48.1,77.1,85.1,79.3,75.4,70.3,55.4,61.8,77.1,70.1,88,84.9,67.4,58.7,75,66.7,61.3,88
"historical",1975,78.1,20.2,53,68.3,75.6,86.7,79.7,55.4,58,65.6,82.3,81.5,85,88.7,68.5,60.6,79.8,72.8,63.2,88.7
"historical",1976,74.5,21.1,61.1,74.2,81.6,79.7,71.7,70.6,52.8,68.2,87.4,74.7,86.3,86.9,69.6,54.2,74.7,63.2,63.6,87.4
"historical",1977,71,22.6,47.2,73.5,80.2,82.2,74.7,65.9,52.9,66.3,77.5,85.5,85,89.2,70.4,63.2,82.9,63.9,60.7,89.2
"historical",1978,72.7,17.6,51.7,72.3,82.4,90.3,76.6,64.5,48.1,74.2,85.4,78.2,90.2,88.7,70.7,60.4,77.5,64.6,70,90.3
"historical",1979,79.4,23,53,74.2,82.8,85.8,78.4,62.4,46.5,75.2,84.6,72.5,85.7,82.5,69,54.9,74.6,63.9,65.4,85.8
"historical",1980,76.6,25,43.5,70.5,87.7,88.2,69.1,61.1,60.4,71.6,80.8,85.2,87.5,79.8,60.9,60.4,73.2,61.5,69.6,88.2
"historical",1981,82,28.5,53.3,69.7,80.6,86.6,73.2,73.2,54.1,72.7,79.1,70,86.7,80.7,65.1,60.4,85.3,62.5,71.6,86.7
"historical",1982,81.2,20,47.3,70.9,78,87.2,82.1,59.9,39.5,61.4,80.4,88.2,89.4,85.7,72.5,50.1,77.4,61.4,64.4,89.4
"historical",1983,75,27.5,52.7,72.8,81.1,85.2,72.4,61.5,56.9,73.9,78.3,89.5,83.3,84.9,61.6,56.3,75.7,64.2,68.7,89.5
"historical",1984,70.3,30.7,46.3,62.7,80.6,88.6,76.1,58.4,48.4,63.4,81.2,79.5,73.4,81.7,61.5,58.4,82.4,65.1,69,88.6
"historical",1985,73.3,25.6,37.4,63.4,88.1,80.6,77.3,71.5,59.1,61.7,77.2,69.3,84.6,81,69.9,55.4,80.8,68.4,66.7,88.1
"historical",1986,68.5,22.2,42.7,75.2,78.2,86.9,80.3,62.5,62.5,70.6,76.5,80.9,83.2,81.8,64.2,67.8,79.5,61.9,71.7,86.9
"historical",1987,77,23.2,49.6,70.5,90.1,84.2,76.9,55.8,50.7,67.1,79.7,72.6,89.3,79.9,66.1,60.2,82.6,77.9,68.9,90.1
"historical",1988,86.8,23.2,42.4,68.2,81.3,82.2,80.2,69.3,52.6,73.5,78.3,71.7,88.7,89.3,61.9,59.5,85,69.6,62.9,89.3
"historical",1989,81.6,12.8,46.8,69.5,86.2,90.3,82.2,64.7,49.9,63.7,80.4,88,88.8,85.7,63,59.3,79.3,69.3,65,90.3
"historical",1990,79.6,19.9,58.8,72.9,81.5,87.6,80.2,76.6,61.8,65.5,83.5,81.3,87.9,81,62.9,59.8,86.4,65.6,73.3,87.9
"historical",1991,75.7,21.5,64.5,74.9,83.9,86.4,78.4,66.3,49.5,62.2,73.9,85.7,89.3,90,72.8,62.6,84.3,73.9,79.7,90
"historical",1992,71.9,29.5,55.3,76.4,82.3,88.7,69.6,64.3,46,63.3,84.1,83.2,84.8,86.5,61.2,52,80,64.5,68.4,88.7
"historical",1993,79.1,19,46,67.1,81.8,88.6,70.5,64.4,53,58.6,74.7,76.2,77.6,80.7,65.8,56.6,74.9,64.5,69.9,88.6
"historical",1994,78.5,28.2,57,70.5,80.7,90.9,73.4,57.3,52.4,65.5,75.7,78.9,78,79.8,65.3,55.6,83.8,62.7,66.2,90.9
"historical",1995,68.9,21.2,55.2,83.3,87.5,86.5,67.6,71.3,56.7,64.4,87.6,80.7,82.5,90.3,71.4,57.8,79,63.2,64.8,90.3
"historical",1996,71.6,37.9,40,74.1,82.9,88.9,72,67,52.2,65.2,85.7,87.5,89.1,89.5,64.6,61,81.9,69,64.7,89.5
"historical",1997,70.8,29.6,54.5,76.5,84.3,80,77.2,63,50.2,70.3,83.3,77.8,90.5,89.1,73.1,66.7,76.7,64.9,64.3,90.5
"historical",1998,74.7,36.9,63,70.6,77.1,80.7,79.7,71.9,54.5,66.7,82.7,74.6,90,86.7,72.8,62.5,86.3,66.6,73.6,90
"historical",1999,74.8,32.4,62.8,77.2,83.6,87.1,79.2,83.1,55.1,63.8,83.7,76.4,87.8,87.2,71.4,61.3,78.7,75.9,68.4,87.8
"historical",2000,72.7,29.6,56,73,81.1,87,78.5,69.4,58.1,69.3,81.3,83.1,84.9,87.7,66.5,64.5,83.3,61.5,73.3,87.7
"historical",2001,80.2,16.9,54.5,77.4,83.7,86.4,83.7,70.2,54,69.5,88.8,86.7,85.6,88.4,68.7,66.8,80.3,69,71.3,88.8
"historical",2002,87.6,26.8,56.8,71.8,82.3,87.3,84.1,74,53.8,63.3,81.9,81.3,87.8,90.3,75.1,55,83.1,63.6,70.8,90.3
"historical",2003,88,22.6,62.3,70.5,82.8,84.1,84.9,73,52.6,75.6,89,78.1,87.3,86,68.3,75,82.9,63.7,72.3,89
"historical",2004,75.4,26.7,63.9,70.4,81,86.3,81.5,78.3,62.3,67.1,87.3,90,90.1,89.4,78.1,61.9,84.4,72.1,70.8,90.1
"historical",2005,78.1,24.4,59.9,76.8,81,86.7,83.8,66.6,48.7,65.4,87,88,88.7,89.8,63.3,65.5,86.7,71.3,75.2,89.8
"historical",2006,77.3,28.4,61.1,87.8,78.6,90.3,77.3,72.4,44.8,69.2,85.2,83.2,71.5,87.5,70.7,61,82.3,70.2,72.5,90.3
"historical",2007,78.5,19.7,60.8,78,87.5,85,81,74.2,53.3,77.3,81.1,80.2,91.5,89.3,73.2,60.4,84.9,79.1,69.7,91.5
"historical",2008,74.8,29.8,48.7,76.9,84.2,88.7,77.5,68.2,52.5,71.5,85.1,75.9,90.4,86.6,62.5,60.6,81.5,69,71.2,90.4
"historical",2009,70.9,30.3,43.5,68.9,86.4,86,74.6,68.1,50.9,67.1,78.3,88.1,84.1,87.5,74.9,60.5,81.1,75.5,68.9,88.1
"historical",2010,79.8,29,44.8,72.6,87.9,84,84.2,60.7,63.5,72.6,73.1,85.5,88.6,90.6,70.1,56.9,85.4,78.1,70.8,90.6
"historical",2011,79.3,23.8,69.7,76.5,87.1,87.7,82.2,72.8,57.3,79.4,89.4,89,89.2,88.6,62.2,65.4,79.5,68.4,73.9,89.4
"historical",2012,77.7,31.1,50.9,79.1,83,86.4,77.6,62.6,54.8,89.1,88.2,69.4,86.2,83.7,78.7,59.3,82.3,84.2,75.2,89.1
