"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2008,200,326.6,321,216.2,302.2,318.5,290.1,269.9,187.6,264.3,284.2,278.6,247,313,179.7,357.5,198,208.9,264.6
"historical",2009,165.8,364.7,303.2,202.5,304.2,293,327.5,271,173.3,257,291.7,268.2,265.1,334.2,182.7,326.4,200.5,195.6,262.6
"historical",2010,238.4,322.3,267.9,212.4,252.5,309.6,298.2,273.7,183.8,230.7,307.5,309.3,271.2,378.5,180,345.9,210.7,191.4,265.8
"historical",2011,243.3,363.1,216.2,204.2,278.5,299.7,335,281.5,224.9,267.6,291.9,334.7,251.8,353.9,186.1,346,184.2,175.3,268.8
"historical",2012,177.5,364.5,299.2,221.4,287.1,284.3,264.2,286.7,222,206.1,273.6,303.9,283.5,301,204.8,373.2,189.2,208.4,263.9
"historical",2013,171.3,344,259.2,205,264.9,298.6,394.2,275.9,215.9,252.9,248.5,289.8,272.7,387.9,177.8,385.8,228,206.8,271.1
"historical",2014,258.6,435.8,248.7,217.6,273.6,263.5,290.3,296.9,213.8,241.1,322.3,267.8,257,282,188.8,320.6,213.5,185.2,265.4
"ssp126",2015,219.6,313.4,310.1,217.5,294.3,258.8,280.3,193.1,176.8,260.4,331.8,296.6,275.1,359.9,172.2,228.3,230.6,176.8,255.3
"ssp126",2016,207.4,276.9,275.2,252.9,280,309.7,182.4,269.8,156.6,203.5,286.5,366.5,253.4,406.4,187.3,386.6,188.3,203.2,260.7
"ssp126",2017,210.6,344.3,203,229.7,293.3,284.8,249.8,307.4,223.7,374.5,237.9,254.3,239.6,449.1,170.9,400.8,225.9,204.6,272.5
"ssp126",2018,205.1,458.7,269.8,203.3,287.7,315.8,365.9,320.4,194.2,217.1,316.3,188,323.9,392.4,193.5,405.3,160.9,217,279.7
"ssp126",2019,195.7,431.8,376.1,222.5,302.7,298.8,255.8,339.5,209.3,329.6,272.6,237.8,249.5,415.9,176.3,317.1,199.9,225.3,280.9
