"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1997,188.4,243,221.6,206.2,189.3,203.3,214,178.3,154.3,258,222.3,332.5,224.3,240.8,192.3,223,215.2,142.3,213.8
"historical",1998,197.9,301.8,244.6,192.1,197.1,207.9,218.1,158.7,175.8,275.7,247.4,357.6,228.3,241.1,227.4,224.3,208.4,142.6,224.8
"historical",1999,226.2,271.3,247.1,192.6,192.5,203.1,205.3,163.5,170.7,256.9,227,338.5,233.7,228.2,184.4,214.2,214.6,155.6,218.1
"historical",2000,169.4,263.6,230.6,199.1,191.7,202.5,246.2,159.6,160,275.2,214.6,374.1,221.9,244.3,214.5,203.2,200,163.2,218.5
"historical",2001,202.3,308.7,223.5,179.6,210,224.3,242.2,177.8,157.3,260,246.5,332.7,240.3,225.8,211.9,212,189.7,174.1,223.3
"historical",2002,185.5,268.3,235,202.8,211.9,222.2,195.4,149.6,150.9,274.9,227.8,302.8,240.8,261.1,222,256,197.9,156.2,220.1
"historical",2003,216.2,226.2,284.2,187,196.5,194.2,279.6,168.5,150.8,241.4,240.9,317.4,228,230.9,214.8,236.7,222.6,162.1,222.1
"historical",2004,170,259.8,268.2,208.4,212.4,192.6,279.4,155.8,152.6,249,242.7,365.7,221.8,247.9,196.4,220.7,209.5,152,222.5
"historical",2005,170.2,238.7,253.4,187.9,188.9,213.2,239.9,158.9,148,263.4,231.9,387,222.5,226.9,210,239.8,230.4,147.8,219.9
"historical",2006,173.3,217.1,218.7,202,224.8,194,242.5,172.7,180.1,263.1,233,316.2,242.2,224.4,201.5,202.9,202.5,146.9,214.3
"historical",2007,184,210.5,262.5,185.9,191.6,190.2,256.3,164.3,137.1,293.4,254.5,308.7,258.3,227,199.3,218,222.9,150.4,217.5
"historical",2008,184.1,273.1,250.8,180.2,211.7,222.3,227.3,175.2,164.7,233.4,254.7,373.6,229,245.9,209.1,198.3,208,154,222
"historical",2009,184.7,306.6,205.7,200.3,200.4,206.2,208,167,168,278.1,225.7,374.4,221.7,247.5,227.4,202.1,254.5,152,223.9
"historical",2010,184,243.9,199.3,199.8,203.6,206.1,227.1,152.4,184.8,272,233.9,316.2,233.1,217,227.2,226.9,197.2,153.6,215.4
"historical",2011,196.5,279.6,202.9,211.1,219.5,214.7,262,182.3,180.6,279.2,220.8,312.6,252.8,219.5,224.1,233.7,229.4,156.3,226.5
"historical",2012,190.3,267.4,252.7,181.6,189.6,193,226.6,168.2,147.9,286.8,244.6,341.5,243.6,263.3,213.3,237,232.4,162.4,224.6
"historical",2013,178,265.4,217,195.1,198.5,190.5,231.2,144.8,135.1,301.1,238.1,368.2,238.3,221.9,219.5,219.8,196.4,162.8,217.9
"historical",2014,198.4,255.9,250.4,208.5,188.5,217.6,276,173.1,141,287.1,242.3,327.3,243.1,217.2,215.2,243.6,210.8,153.6,225
"ssp126",2015,194.3,276.5,355,190.2,221.9,188.6,210.2,127,180.5,355.3,262.7,347.4,286.5,199.4,199.7,233.9,202.1,160.5,232.9
"ssp126",2016,184.1,262.1,266.4,185.2,191.6,182.6,244,174.5,181.8,285.8,248.8,324.3,244.8,213.6,219.9,270.5,204.8,134.8,223.3
"ssp126",2017,191.9,248.9,272.6,205.1,223.1,180.3,235.9,197.4,136.7,274.8,234.1,363,241.7,235.1,211.4,210.4,207.1,179.1,224.9
"ssp126",2018,183.9,135.7,182.2,208.5,208.2,211.5,256,165.7,189.7,342.9,229.7,299.5,242.9,204.7,236.8,203.5,177.9,165.6,213.6
"ssp126",2019,199.5,241.5,282.4,202.2,179.8,206.9,225.6,205.6,164.4,313.2,280.7,306.7,236.6,260.5,189.4,153.6,259,157.8,225.9
