"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,19.1,22.5,16.3,18.2,17.9,20.4,17.4,20.2,19.6,19.8,13.9,20,25,17.7,16.4,18.8,12.6,16.7,25
"historical",1868,19.1,24,17,16.4,18.2,19.2,13.3,19.6,16.4,21.9,13.4,20.1,26.5,17,16.2,18,12.6,18,26.5
"historical",1869,20.2,23.5,23.9,17.2,19,20.7,14.3,19.5,21.7,20.3,12.4,19.3,27.9,17.2,15.6,17.9,13,18.1,27.9
"historical",1870,18,22,18.1,17.7,18.6,21,17.2,21.2,16.2,22.2,14.5,19.6,26.8,16.4,14.2,18.5,12.8,19.1,26.8
"historical",1871,18.5,22.6,22.2,17.4,17.9,19.7,17.4,21.9,20.1,20.8,14.5,20.2,25.4,17,15.8,20.4,12.1,17.7,25.4
"historical",1872,19.4,23.6,15.1,18,18,19.8,13.5,20.8,16.5,22.6,14,19.8,24.5,16.3,17.9,15.2,14.5,19.5,24.5
"historical",1873,17.4,26.3,17,17.1,17.8,21,16,22.6,17.9,21.1,12.9,19.7,26.2,17.4,17.1,17.1,12.5,21.4,26.3
"historical",1874,17.7,26.3,17.7,18.1,17.1,19,16.4,20.8,20.8,23,12.3,18.3,25.4,19.3,16.3,19.4,15.5,20,26.3
"historical",1875,16.9,23.6,19.7,17.1,17.9,20.7,14.7,23.7,15.1,21.7,15.2,20.4,27,19.1,17.5,20.9,15,18.1,27
"historical",1876,19.9,23.9,18.1,19,18.2,19.7,15.3,19.4,16.4,20.7,12.8,20.5,25.1,19.8,17.6,19.7,12.1,17.5,25.1
"historical",1877,18.6,25.2,13.9,18.1,18.5,19.6,15.2,20.2,19.1,23.4,13.5,19.9,24.6,19.1,16,17,11.5,17.6,25.2
"historical",1878,20.8,24,21.4,16.6,18.6,19.7,16.1,18.6,17.1,22.2,13.1,20.4,25.1,18.1,18,18.3,12.3,19.8,25.1
"historical",1879,18.2,26.8,16.9,17.1,20.2,18.6,16,20.3,19.3,21.3,13.4,19.2,25.5,17.8,15.8,20.7,12.5,17,26.8
"historical",1880,19.8,26.1,19.3,18.9,18.6,20.2,15.2,23,17.6,22,13.8,18.7,27.6,16.6,18.9,18.2,12.8,18.9,27.6
"historical",1881,19.3,22.7,13.4,16.6,16.8,20.5,13.4,21.2,18.5,19.7,12,20.4,25.3,17.8,16.7,20.4,11.8,17.2,25.3
"historical",1882,19.7,21.4,15,17.8,19.9,19.5,15,19.7,21.2,21.2,13,20.9,25.6,17.7,17.5,20.3,14.5,16.8,25.6
"historical",1883,18.7,23.9,15.3,17.6,19.6,19.1,15.1,21.5,17.7,21.3,14.6,20.7,25.7,19.7,18.1,18,12.5,16.6,25.7
"historical",1884,18.1,25.5,16.4,18,19.1,19.8,16.5,19.7,16.5,18.9,12.6,20.2,25.7,16.7,16,18,11.8,18.3,25.7
"historical",1885,21.3,25.5,13.7,16.9,19.5,19.2,13.1,22.2,17.5,19.5,13.7,20.7,28.2,19.7,15.7,16.4,14.1,18.2,28.2
"historical",1886,17.9,24.3,20.3,18.9,18.2,20.5,15.8,19.1,20.1,22.8,12.1,22.9,23.1,16.2,16.2,19.7,12.9,16.7,24.3
"historical",1887,17.7,26.3,21.5,17.6,19.5,21.3,16.5,19.5,17.9,23.2,13.8,20.9,23.8,18.2,16.5,17.2,14.4,16.5,26.3
"historical",1888,21.6,23.8,14.1,17.7,17.2,19,15.7,22.5,19.1,22.1,12.9,20.2,27.2,19,17.6,19.3,13.8,16.4,27.2
"historical",1889,20.7,26.5,18.1,18.7,18.4,19.1,15.7,23.5,18.2,21.5,14,20.8,25.1,18.6,17.1,16.5,12.5,17.7,26.5
"historical",1890,19.4,24.6,18,17.1,18.3,21.3,16.5,20.9,20.5,20.6,12.7,18.8,26.2,21.9,14.8,17.5,13.8,18.7,26.2
"historical",1891,19.4,24.4,19.2,17.6,18.3,19.8,15.1,20.1,18.1,21.6,11.4,18.2,24.2,18.3,15.4,17.3,9.5,16.7,24.4
"historical",1892,18.9,27,19.6,17.4,20,21.1,15.8,23,17.2,22.1,12.6,19.7,23.9,16.6,17.3,18.1,11.9,16.7,27
"historical",1893,20.6,24.2,14.8,17.6,17.2,20.1,16.8,20.5,14.6,19.6,14.3,19.7,28,16.9,16.8,18,15.4,17.8,28
"historical",1894,18.7,24.4,19.6,17.9,17,19.8,15.5,21.3,17.7,20.5,14.5,19.3,26.1,16.5,17,16.7,14.4,17.8,26.1
"historical",1895,18,22.4,18.2,17.5,17.4,20.8,16.6,18.1,18.8,22.8,12.5,18.8,25.5,17.9,16.2,18.3,11.8,20.2,25.5
"historical",1896,18.3,22.7,18.9,17.7,17.8,20.2,14.9,20.6,18.3,20.4,15,18.5,26.1,14.9,16.4,18.7,15.3,16.4,26.1
"historical",1897,19.3,26.2,17.5,16,18.4,18.7,15.4,21.3,20.3,21.4,15.9,19.2,26.2,18.5,14.7,20,12.4,19.9,26.2
"historical",1898,19.8,22,20.7,16.3,18.1,19.6,15.3,18.5,18.7,21.3,13,21.9,24,16.9,18.6,19.3,12.4,21.4,24
"historical",1899,20.2,22.5,20,17.8,17.9,19,18.5,19.1,18.2,21.7,12.6,18.6,24.6,21.3,17.3,17.7,11.5,16.6,24.6
"historical",1900,21.5,22.3,20.1,17.1,19,19.6,16.2,20.9,16.9,21.3,13.2,21.5,26.5,18.5,15.4,19.6,9.7,19.8,26.5
"historical",1901,20.3,23.4,14.4,17.5,18.6,19.6,14.5,19.1,19,19.8,14.3,20.3,24.5,16.4,15.1,17.5,12.1,17.8,24.5
"historical",1902,17.6,22.9,15.6,17.8,18.5,19.1,15.2,20.7,15.7,22,13.7,19.6,23.7,18.3,15.2,18.7,12,17.6,23.7
"historical",1903,19.8,24.9,20.6,17,16.6,19.4,16.9,19,18.3,20.7,12.9,21,23.6,19.4,14.8,19.5,13.7,16.9,24.9
"historical",1904,17.4,23.1,18.5,18.1,17.1,18.8,16.1,20.3,17,20.3,12.5,17.8,23.8,16.6,16.6,17.5,13.3,17.3,23.8
"historical",1905,18.7,22.8,18,17.6,17.3,20.2,15.9,19.9,17.6,20.6,13.4,18.1,23.6,19.7,17.3,18.8,11.2,17.1,23.6
"historical",1906,19.4,24.1,17,16.7,18.4,20.8,15.4,22.3,17.2,21.8,15.4,18.7,25.1,16.5,15.7,18.2,12,19.5,25.1
"historical",1907,16.4,24.6,19,17.5,18.4,21.1,14.4,21.6,19.9,20.6,14.9,21.8,27.3,17,15,17.4,10.9,17.7,27.3
"historical",1908,20.3,25,17.2,19.4,17.9,19.7,14.1,19.5,17,21.3,13.5,21.9,27,18,16.4,16.8,13.7,18,27
"historical",1909,19.5,25.2,14.2,18.6,17.3,20.2,15.7,19.4,16.5,21.5,14.4,19.4,25.1,16.8,18.3,17.9,13.7,18,25.2
"historical",1910,20.4,25.7,16.1,18,17.4,21,15.4,21.6,19,21.3,16.4,20.7,25.4,16.7,16.7,18.8,13.8,16.1,25.7
"historical",1911,19.6,25.2,19.6,19.5,17.2,19.9,17.5,23.1,16.2,21.5,13.2,21.9,23.5,17,16.1,18.3,11.4,16.5,25.2
"historical",1912,23,26.7,20.6,17.5,17.5,19.3,17.1,18.3,16,22.6,14.2,19.4,26,16.7,16.4,20.4,15.3,16.7,26.7
"historical",1913,20,24.8,16.1,16.9,17.6,19.3,15.6,19.8,20.9,18.4,12.3,18.5,26.8,17.8,14.7,16.7,12.5,17,26.8
"historical",1914,18.1,23.3,22.5,18.5,17.2,20,18.1,22.3,18.1,21.2,13.4,20.5,24.7,17.7,17.1,17.2,11.9,21,24.7
"historical",1915,19.3,25.2,15.5,18.6,16.7,20.8,15.6,22.6,20.4,21.8,12.6,21.3,26.5,18.7,19.3,18.8,14.8,17.7,26.5
"historical",1916,19.2,25.2,21.2,18.4,18.6,19.2,15.6,21.4,17.1,20.5,12.6,19.9,25.4,19.6,15.9,20.3,15.4,16.4,25.4
"historical",1917,17.1,25.3,19.1,18,17.3,20.7,14.9,23.6,17.7,22.5,13.6,22.2,26.6,18.3,16.9,18.5,11.2,15.8,26.6
"historical",1918,18.8,24.5,17.7,18.1,18.3,18.8,15.8,21.1,20.2,21.3,15.2,20.2,28.2,18,15.8,18.7,12.6,17.7,28.2
"historical",1919,17.6,25.1,20.2,17.7,18,19.4,15.8,21.9,16.3,24.1,14.1,20.2,24.4,16.4,15.8,19,14.4,18.3,25.1
"historical",1920,17.3,26.2,16.1,18.1,17,19.4,14.5,20.4,17.6,21.5,14.2,17.9,23.5,17.9,18.6,19,14.8,17.8,26.2
"historical",1921,19.8,23.6,17.5,18,18.8,19.7,16.4,22.6,16.8,22.1,12.9,19,24.3,17.8,18.6,19.7,12.6,17.8,24.3
"historical",1922,18.9,25.1,21.3,16,18.9,20.3,14.8,23.1,18.8,23.6,13.8,19.5,26.9,18.8,18.5,17.4,13,18,26.9
"historical",1923,19.4,24.9,15.4,17.5,17.6,21.1,14.4,20.3,15.1,20.9,12.1,19.8,24.1,18.8,16.9,18.7,10.5,16.6,24.9
"historical",1924,17.9,25.4,23.2,18.6,18.5,20,16.7,20.6,15.9,21.3,13.7,20.1,23.5,18.2,16.8,19.2,12.9,16.9,25.4
"historical",1925,19.1,24.5,19.1,17.8,18.4,18,17.3,18.3,19.6,21.9,12.2,19.3,27.5,18.7,18.5,17.6,11.8,18.4,27.5
"historical",1926,18,25,22.6,18.3,18.9,21.5,16.7,19.4,15.8,23.5,13.6,17.5,25.5,19.9,16.8,19.8,13.9,17.5,25.5
"historical",1927,20.3,22.9,21.8,23,18.9,17.8,14.6,22.7,18.3,20.8,13.9,19.8,23.6,18.3,16.7,18.8,12.6,18.4,23.6
"historical",1928,22.8,24.7,19.3,18.1,17.1,21.5,16.7,18.8,17.8,20.5,13.1,21.4,26,18.6,17.1,17.8,13.1,20,26
"historical",1929,16.5,24.6,16.8,15.5,17.9,22.4,14.1,19.7,20.5,23.7,14.4,18.8,24.7,18.7,16.5,18.2,12.9,16.4,24.7
"historical",1930,20.7,23.7,17.9,19.2,18,19.4,14.9,20.9,16.6,25.9,14.1,20.9,25.8,18.1,16,21.2,12.3,16.5,25.9
"historical",1931,19,25.8,14.5,19.3,20,21.5,13.7,20.8,17.6,21.6,13.5,18.2,24.5,17.6,16.8,18.9,12.7,20.1,25.8
"historical",1932,17.9,21.7,18.4,18.9,18.1,19.4,17.5,19.6,16.9,21.9,13.1,19.7,24.9,18.7,15.6,19.7,15.3,18.4,24.9
"historical",1933,18.2,23,16.9,17.6,19.6,19.9,17.9,20,16.6,23.1,17,19,25.4,17.7,15.6,18.5,13.3,17.6,25.4
"historical",1934,18.6,24.1,19.6,16.8,18.1,20.5,15.7,21.3,18.9,21.8,13.7,21.4,23.4,20.5,15.6,18.9,14.4,23.5,24.1
"historical",1935,20.2,27.4,18.9,17.5,17.7,20.4,14.9,20.6,15.4,21.2,15,20.8,28.2,19.2,18,19,13.6,17.7,28.2
"historical",1936,17.8,25.1,16.5,16.1,18.2,19.8,16.7,19.3,17,22.2,16.1,18.8,24,18,15.9,18.7,11.2,20.2,25.1
"historical",1937,20,25.5,15.6,16.6,17.2,18.6,16,21.8,17.1,20.5,13.7,18.4,26.5,18.5,15.8,16,11.4,16.8,26.5
"historical",1938,18.3,22.8,14,18,18.3,20.2,16.3,18.7,18.9,20.9,12.9,18,27,20.6,15.4,20.4,13.9,17.1,27
"historical",1939,18.7,23.6,13.9,17.4,18.9,19.6,14.7,22.9,15.2,23.2,13,20.1,25.2,19.8,17,18.2,11.2,18.5,25.2
"historical",1940,18.4,22.6,17.3,16.5,18.1,19.2,16.2,21.8,16.1,22.7,17,20,25,18.9,19.9,18.9,13.7,17.2,25
"historical",1941,20.6,24.5,13.4,18.3,18.5,19.5,16.1,19.7,18.9,22.6,13.8,19.9,25.7,16.3,16.5,17.5,13.9,16.4,25.7
"historical",1942,17.1,25.7,17.2,16.9,18,19.6,15,22.8,15,21.2,13.3,19.9,22.7,19.8,17.2,20,13.2,19.2,25.7
"historical",1943,18.8,26.3,17.2,16.1,18.9,21,15.1,17,21.7,23,15.3,18.9,27.4,17.8,17.5,16.9,13.2,19.3,27.4
"historical",1944,18.4,23.9,20.2,17.1,18.1,19.3,14.6,22.4,19.2,21,14.1,18.6,27.1,20.1,17,18.9,12.2,18.5,27.1
"historical",1945,18.8,25.5,19.2,16.7,19.6,22.8,17.2,23.3,22.8,19.7,16.4,17.9,28,16.1,16.7,19.8,11.4,17.7,28
"historical",1946,20.6,23.7,18.3,17.1,18.3,19.4,16.9,18.9,20.1,21.6,15,19.3,23.4,17.5,16.2,17.1,14.9,20,23.7
"historical",1947,18.3,23.9,13.6,16.1,17,19.6,15.4,19.6,18.2,22.5,14.3,18.9,24.5,18.6,16.9,17.4,14.6,17.1,24.5
"historical",1948,23.8,23.6,18.7,18.9,17.8,20,16.2,18.8,21.8,23.4,14,20.3,23.9,18.5,15.6,18.8,11.8,18.3,23.9
"historical",1949,19.6,23.7,16.8,18,17.3,20.1,14.8,25.1,14.6,21.8,15.1,21,26.2,18,16.5,18.7,13.5,17,26.2
"historical",1950,19,23.7,17.2,18,16.8,20.7,16.7,19.3,16.1,23.3,14,18.5,25.3,16.4,16.3,17.7,14.1,18.3,25.3
"historical",1951,20.5,25.5,16.6,20.7,19.1,21.5,14.9,19.6,18.8,21.3,14.4,20,24.1,17.4,15.6,17.1,13.2,17.3,25.5
"historical",1952,19.6,25.1,20.1,18.8,17.6,21.2,16.4,20.1,22.4,20.6,13.9,20.5,24.3,18,17.7,17.7,14.1,19.4,25.1
"historical",1953,18.9,24.5,20,18.5,18.1,19.4,15.5,20.1,17.2,22.1,14.6,18.1,24.7,19.8,17.6,18.6,13.5,18.1,24.7
"historical",1954,18.4,26.7,19,17.6,18.3,21,17.3,16.9,16.3,22.2,14.9,20.2,24.9,19.9,16.8,16.7,12.8,16.6,26.7
"historical",1955,18.7,24.3,15,16.8,18.5,22,15,18.7,20.7,23.5,13.8,19.8,25.3,21.4,17.1,19.7,16.8,17.6,25.3
"historical",1956,20.1,25.8,16.3,20.3,17.7,19.1,13.8,19.4,15,23,13.1,21,26.8,18.9,16.6,20.9,13.3,17,26.8
"historical",1957,18.2,25.5,15.3,17,18.4,21.4,13.5,20.8,19.4,20.9,14.9,19.4,25.2,18,14.7,18.2,13,16.9,25.5
"historical",1958,18.4,25.1,18,18.9,18.6,18.9,15.3,19.7,17.6,19.8,12.8,18.4,28.1,19.9,16.4,18.7,11.7,20.1,28.1
"historical",1959,20.2,26.3,16.1,20,18.4,19,16.6,18.7,19.7,25.6,12.6,18.8,24.9,17.9,16.3,18.4,11.5,19,26.3
"historical",1960,20.2,26.2,13.9,18.3,18.7,21.1,15.7,23.1,15.9,21.5,13.6,18.4,24.5,16.7,18.8,19.1,13.9,17.3,26.2
"historical",1961,19.2,25.9,18.3,16.8,16.8,19.9,15.9,21.9,16.7,22,15.5,20.1,25.4,16.8,16,18.4,12.5,16.3,25.9
"historical",1962,17.7,21.2,20,18.6,16.5,20.8,15.3,18.3,18.6,26,13.3,20.6,23,17.2,17.5,18.2,11.7,16.5,26
"historical",1963,18,25.5,18.3,19.4,16.8,20.9,14.4,20.1,15,21.2,14,19.7,26.8,17.7,15.5,17.1,10.5,19.1,26.8
"historical",1964,18.2,22.3,18.8,17.8,17.5,18.2,15.8,19.9,20.2,22.6,12.9,19,23.5,15.7,17.2,16.9,11.9,16.4,23.5
"historical",1965,19.2,27.4,17.4,16.5,18,19.1,15.2,20.4,18.4,22.9,12.6,18,23.9,16.7,15.7,19.2,14.2,16.3,27.4
"historical",1966,21.9,23.3,17.8,19.3,19.5,20.1,15.7,23.8,17.5,21.7,14,20.3,25.3,18.5,17.2,17.5,14.8,18,25.3
"historical",1967,17.6,26.6,21.3,16.8,18,18.7,17.2,19.3,19.1,21.4,12.4,19.3,25.6,16.2,16.5,16.5,11.6,16.8,26.6
"historical",1968,20.1,23.4,17.1,16.5,18.7,20.2,14.4,16.8,17.9,20.1,16,19,23.8,17.8,17.5,17.2,12.9,17.7,23.8
"historical",1969,18.6,24.7,15.8,16.7,19.4,19.2,16.4,19,16.2,21.3,15,18.8,24.1,18,18.5,20.2,12.9,17.2,24.7
"historical",1970,19.8,24.3,14.6,17.9,15.9,21.2,15.3,17.1,20.5,21.8,15,19.5,24.4,18.5,16.3,19.2,13.3,17.4,24.4
"historical",1971,18.8,25.2,25,18.4,17.8,18.2,15.8,15.8,18.2,21.5,13.7,19.6,23.8,18.5,17.1,19.3,14.9,16.7,25.2
"historical",1972,18.9,24.4,13.2,16.1,19.2,21.1,18.2,21.6,18.9,20.7,12.5,18.6,25.3,19.2,15.9,16.3,16.2,16,25.3
"historical",1973,18.4,24.8,18.3,17.4,17.5,19.5,14.8,20.5,16.3,23.4,13.6,22.2,25.3,19.7,18.7,17.3,13.1,17.5,25.3
"historical",1974,17.4,26,17.3,18.5,18.5,18.9,15.5,22,17.2,21.8,14.3,22.4,26,17.6,14.9,18.2,11.7,19.7,26
"historical",1975,18.7,23.6,14.8,17.2,17.9,19.2,15.2,17.4,20.6,21.8,15.3,20.1,24.2,18.1,17.4,15.9,16,16.5,24.2
"historical",1976,20,24.1,16,17.3,18.1,20.2,15.7,18.8,17.3,22.5,13.7,20.4,24,18.4,20,18.3,11.8,16.6,24.1
"historical",1977,19.6,25,16,17.1,18.1,18.8,14.7,21.9,22.4,21.6,14.1,19.7,25.6,18.5,16.8,18.5,13.6,19.1,25.6
"historical",1978,19.2,26,16.2,17.3,17.6,22.2,16.3,21.2,18.6,19.8,14.1,19.6,23.9,16.5,16.7,19.6,13.8,17.1,26
"historical",1979,17.6,23,16.3,18.3,18.6,18.4,14.6,19,18.1,21.6,14.7,19.4,25.6,19.3,18,18.5,13.8,18.1,25.6
"historical",1980,18.1,22.3,16,18.3,19.4,20.6,15.5,23.4,17.5,22.2,14.1,18.7,24.8,18.4,16.7,18.5,12.5,16.1,24.8
"historical",1981,16.7,24.4,21.2,17.8,17.9,18.4,15.9,19.8,21.2,22.5,14.3,20.5,24,19.1,17.5,19.4,16,18.8,24.4
"historical",1982,17.4,25.3,16.6,17.3,16.5,20.4,15.9,18.1,19.3,22.1,15.7,19.4,25.2,20.6,18.6,17,12.7,21.3,25.3
"historical",1983,18.7,26.3,20.4,17.6,18.3,18.9,15.5,22.2,16.8,18.4,12.7,18.5,24.6,16.4,17.9,18.9,13.3,17.4,26.3
"historical",1984,22.1,25.5,21.1,16.8,17.5,19.9,17.5,24.6,18.5,21.2,15,19.3,25,19.4,17.6,18.8,13.6,16.6,25.5
"historical",1985,19.6,25.4,16.9,15.7,19.8,19.2,14.3,20.6,19.9,21.2,14.8,18.9,25.9,22.5,15.4,17.5,12.1,16.4,25.9
"historical",1986,19.3,23.4,16.7,17.5,17.6,18.6,14.7,17.3,18.2,20.9,16.4,21.3,25.1,18.8,16.7,18.4,13.1,18.9,25.1
"historical",1987,18.7,24,16.2,17.2,18.9,20.1,15.5,19.7,17.9,20.5,13.3,22.5,24.9,18.6,16,19.7,14.7,17.9,24.9
"historical",1988,22,22.8,18.6,15.9,19.3,19.3,17.3,20.5,17.4,20.6,15,17.9,25.7,18.5,18.7,18.5,13.9,19.8,25.7
"historical",1989,20.6,23.4,16.2,19.1,17.7,18.9,14.9,20.1,19.4,20.8,14.1,18.6,27.2,18,16.5,18.8,15.4,17.7,27.2
"historical",1990,16.5,23.6,20.2,17.4,17.9,20,16.3,22.2,17,23.1,15.6,21,25.5,17.2,18.5,17.4,12.7,18.2,25.5
"historical",1991,20.9,27.7,19.7,17.9,18.1,20.4,15.6,19.6,15.5,22.2,12.6,19.8,26.8,19.9,17.9,19.1,12.6,16.8,27.7
"historical",1992,21.7,25.6,17.9,17.7,18.1,20.3,16.4,20.7,18.7,21,15.4,18.9,25.4,17.9,17,18.1,12.9,18,25.6
"historical",1993,18.6,24.5,21.3,17.2,19.3,19,15.6,19.7,19.1,20.4,13.7,18.7,25.1,19.2,18.1,18.6,12.2,16.9,25.1
"historical",1994,22.3,24.7,21.5,17.6,17.4,18.1,15.3,21.9,18.3,22,14.2,19,25.4,19,15.3,18.9,15.2,17.7,25.4
"historical",1995,18.6,21.6,19.6,18.9,18,20,16,22.3,17.7,20.6,15,18.7,25.7,18.1,17.2,17.5,13.9,16.6,25.7
"historical",1996,20.8,25.9,15,17.3,18.6,19.4,15.6,20.3,17.7,21.9,14.7,20.6,24.5,17.7,15.1,20.5,13.9,20.9,25.9
"historical",1997,21.1,25.2,20,20.2,18.4,21.9,16.1,22.3,16.8,21.4,14.8,19.6,26.9,17.9,18.1,17.8,14.5,19.2,26.9
"historical",1998,19.3,24.8,18.6,20.2,17.5,19.3,17.5,21.4,21.3,21,14.4,19.6,25.5,18.3,18.3,16,12.1,17.7,25.5
"historical",1999,22.3,23.3,18.2,20.2,18,21,16.6,22.6,17.4,23.6,17.4,20.6,26.8,17.9,17.8,18.2,14.4,16.9,26.8
"historical",2000,22,25.2,14.5,16.2,18.5,21,15.6,18.6,19.6,22.4,15.6,20,25.3,19.2,17.3,17,11.2,17.6,25.3
"historical",2001,20.4,26.7,20.8,19.1,17.2,18.4,16.8,22.1,19.4,22.9,15.2,20.9,24.7,21.7,15,18.3,15.5,19.4,26.7
"historical",2002,19.3,22.3,20.8,19.7,18.7,19.7,15.4,24.1,16.6,22.5,15,23.3,25,20.5,17,17.7,14.8,18.4,25
"historical",2003,19.3,23.4,14.9,18,19.8,19.1,16.6,21.6,17.6,22.5,14.6,18.4,28.1,20.8,18.3,18.6,13.1,20.7,28.1
"historical",2004,21.9,22.9,19.9,18.1,20.8,18.6,16.5,21.2,19.2,22.5,16.1,19.2,26.1,18.8,17.6,20.3,12.7,19,26.1
"historical",2005,18.7,27.4,16.2,18.8,18,19.6,18.3,23.4,17,21.2,16.6,20.9,25.2,19.9,16.7,18.3,12.4,19,27.4
"historical",2006,19.7,24,18.1,18.4,17.7,21.7,17.2,19.2,20.2,23,18.4,19.2,25.1,21.2,16.5,20.3,12.3,17.9,25.1
"historical",2007,20.9,26.7,14.9,19.2,20,20.9,16.3,21.4,18.4,26.8,14.6,18.8,23.8,19.3,17.4,17.3,13.1,21.7,26.8
"historical",2008,21.7,26.1,21.3,18.7,19.7,19.6,16.5,24.5,15.6,20.7,14.8,19.9,27.8,18.9,18.4,19.4,14.8,21.1,27.8
"historical",2009,21.2,26.1,21,19.2,17.3,19.1,15.4,20.6,21,24.5,16.5,20.9,24.2,16.6,19.2,17.2,11.9,19.6,26.1
"historical",2010,23,22,22.2,18.5,19.5,20.4,16.3,21.4,18.4,24.5,16.6,19.6,26.8,18.4,17.1,19.9,14,20,26.8
"historical",2011,20.9,27.4,20.3,19.3,18.6,19.3,15.7,19.5,20.3,23.3,14.6,21.1,25.8,19.5,18.7,18.9,11.3,20.8,27.4
"historical",2012,18.9,25.5,21.3,20.3,19.5,19.7,17.3,19.4,20.7,23.2,18.1,19.4,28.4,21,16.1,18.7,13.1,20.4,28.4
"historical",2013,21.2,25.5,22.5,18.5,18.4,22.2,15.1,21.6,19.6,23.7,18.8,20.5,26.1,18.1,17.9,19.1,14.1,19.1,26.1
"historical",2014,18.1,26.6,19.6,22,18.6,20.3,17.4,20.6,20.3,21.9,16.2,19.1,26.9,17.8,18.6,20.1,13.8,19.4,26.9
"ssp126",2015,20.5,21.8,14.5,22.2,18.4,22.8,17.4,22.9,16.9,23.9,16,19.6,22.7,16.9,17.6,17.1,13.2,19.1,23.9
"ssp126",2016,20.4,24.2,19.9,18.8,19,22,13.9,13.9,17,19.6,12.8,18.4,24.4,18.8,16.5,15.6,16.6,17.3,24.4
"ssp126",2017,18.8,25.5,17.1,19.5,18,19.9,14.7,17,15.1,19.5,14.8,18.5,25.1,17.2,19.4,16.7,14.4,18.6,25.5
"ssp126",2018,21.9,27,20.9,20.7,21.8,19.9,14.5,17.5,17.8,20.6,14.4,19.9,25.7,21.2,19.4,18.5,13.5,20,27
"ssp126",2019,22,25.4,21.5,22.2,18.8,21.1,16.9,22.4,13.9,21.5,15.6,20.4,23.1,17.2,19.4,20.8,13.9,18.3,25.4
"ssp126",2020,20.5,23.2,18.5,19.8,19.1,21.1,17,17.8,18.5,22.1,16.9,19.5,24.7,18.3,15.6,20.8,13.1,20.2,24.7
