"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1895,12.8,6.8,6.9,10.8,12.8,13.7,10.8,11.5,12.2,9.5,12.4,13.5,13.6,9.7,8.5,12.2,15,12,11.4
"historical",1896,12.8,5.6,7.9,10.8,12.4,13.4,10.5,11.9,11.6,9.5,11.9,14.3,13.3,9.7,8.6,12.3,14.9,12.3,11.3
"historical",1897,13,6.4,8.7,11,13.4,13.5,9.6,12.2,12.1,9.3,12.4,12.6,13,9.8,8.8,12.1,14.1,11.2,11.3
"historical",1898,13.2,6,8.7,10.7,13.4,13.5,10.1,13,11,9.7,11.8,13.8,13.4,9.9,8.8,12.4,14.9,12.3,11.5
"historical",1899,12.5,5.8,8.2,11.2,12.9,13.4,10.8,12.1,11.5,9.2,12.3,13.2,13.4,10.1,8.9,12.8,14.9,12,11.4
"historical",1900,13.6,5.5,7.2,11.6,13.2,14.5,9.7,12.4,11.2,9.6,12.5,13.3,13.3,10.3,9,12.7,14.5,11.9,11.4
"historical",1901,12.7,6.8,7.6,11.2,12.9,13.8,10.6,11.3,12,9.7,12.4,13.3,12.7,10.2,9.4,12.6,15,12.4,11.5
"historical",1902,12.6,5.9,7.8,10.6,12.9,13.3,10.9,11.5,11.2,9.8,12.4,13.3,13.2,10,8.9,12.4,14.8,11.7,11.3
"historical",1903,13.3,5.9,7.6,10,12.3,13.2,9.8,11.8,11,9.2,12,12.5,12.4,9.5,8.7,12.2,12.9,10.5,10.8
"historical",1904,13,7.2,8.4,10.2,12.5,13.4,10.4,11.1,10.9,9,11.9,13.3,13.1,9.6,8.9,12.3,14.6,11.5,11.2
"historical",1905,12.6,5.5,7.7,10.7,12,13.6,10.2,12,11.6,9.9,12.3,13.5,13.3,10.4,8.8,12.1,14.1,12,11.2
"historical",1906,12.9,6.3,8,11.1,13.1,13.7,10.5,12.1,11.8,9.5,12.1,13.7,12.9,9.6,8.4,12.2,14.8,12.2,11.4
"historical",1907,13.2,6.1,8.5,10.9,12.1,13.4,11.1,11.9,11.7,9.1,12.1,12.9,13.1,10,8.3,11.9,14.2,11.5,11.2
"historical",1908,13,6.3,7.9,11,12.7,13.1,9.6,12.1,11.3,9.3,12.3,12.9,13.1,10.4,8.9,12.4,14.4,11.8,11.2
"historical",1909,14,5.8,8.4,11,12.8,13.4,9.7,11.9,11.3,8.8,12.2,13.2,13.7,10.4,8.5,11.6,15.4,11.6,11.3
"historical",1910,13.6,5.5,7.4,10.9,13,13.6,10.2,12.4,11.9,8.9,12,13.6,13.4,10.2,8.4,12.7,15.3,12.1,11.4
"historical",1911,13.2,6.5,8.8,11.4,12.8,13.5,10,12.4,11.5,9.2,12.2,13.5,13.2,9.6,8.7,11.9,14.4,11.2,11.3
"historical",1912,13,6.2,6.7,10.4,12.4,13.2,10.1,10.7,11,9,11.8,12.3,12.8,9.5,8,10.8,13.5,11,10.7
"historical",1913,13.4,5.5,7.8,10.5,12.9,13.3,10.6,11.6,10.9,9,12.2,12.4,13.1,9.8,8.5,12,13.8,11.6,11.1
"historical",1914,13.9,6,8.5,10.6,13.3,13.4,10.3,11.4,11.4,9.4,12.3,13.1,13,9.9,8.8,12.9,14.8,11.9,11.4
"historical",1915,13.1,6.8,8.5,10.5,13.3,13.9,9.9,11.3,11.4,9.3,12.1,13,13.1,9.8,9,11.3,14,12,11.2
"historical",1916,14,6.3,9,10.6,12.7,14,9.9,11.8,11.3,10,11.9,12.6,13.2,9.9,8.9,12,13.4,11.3,11.3
"historical",1917,12.4,6.3,7.8,11.1,13.2,13.8,10.5,13.3,11.9,9.4,12.6,13.2,13.7,9.9,8.9,13.1,14.7,11.4,11.5
"historical",1918,12.6,7.5,7.7,11.2,13,13.7,10,11.9,11.1,9,12.6,13.1,13.4,10.5,8.9,12.2,15.8,12.3,11.5
"historical",1919,13,6,7.5,10.9,13.3,13.9,10,11.3,11.5,10.3,12.5,13,13,10.4,9.2,12.5,13.8,11.9,11.3
"historical",1920,13.2,5.9,7.6,10.7,12.5,13.8,10.6,12,11.8,8.7,12.4,13.1,13.2,10.6,8.5,12.3,14.3,11.4,11.3
"historical",1921,12.6,7.2,7.9,11.2,13,13.4,10.2,12.1,11.4,9.7,12.6,13.1,13,10.6,8.8,12.7,15.1,11.4,11.4
"historical",1922,12.9,5.8,8.5,11.4,13.1,13.9,10,11.9,11.7,10,12.9,13,13.8,10.5,8.8,12.9,14.3,11,11.5
"historical",1923,13.8,5.3,8.4,11.2,13.2,13.7,10,11.1,12,9.6,12.5,13.3,13,10.4,9.1,11.8,14.3,11.7,11.4
"historical",1924,12.7,6.6,9.2,11.3,12.9,13.7,9.5,11.5,11.7,9.8,12.6,13.3,12.9,10.1,9.1,12.4,14.7,12.1,11.4
"historical",1925,13.3,6.1,7.8,11,13,14.2,10.1,11.7,11,9.5,12.8,12.7,13.8,10.4,8.9,12.4,14.1,11.7,11.4
"historical",1926,13.1,6.8,8.5,10.9,13.2,13,9.4,11.5,12.6,9.4,12.9,12.6,13.4,9.9,8.9,12.3,14.5,11.5,11.4
"historical",1927,13.4,6.2,7.8,11,12.3,13.8,9.8,11.9,12.1,10.1,12.6,13.5,13.4,10.6,9.1,12.9,15.3,12.1,11.6
"historical",1928,12.6,6.3,8.8,11.1,13.1,14,10.6,11.8,12.7,9.8,12.9,13.5,13.8,10.4,8.6,12.9,15.2,11.2,11.6
"historical",1929,12.6,7.2,8.3,11.1,12.6,13.1,10.5,11.9,12.3,10.2,12.4,13.6,13.6,10.5,8.8,12.1,15,12,11.5
"historical",1930,12.9,6.1,9.5,11.6,13.2,14,10.1,11.7,11.7,9,12.3,13.6,13.6,10.2,9.3,12.4,15,11.7,11.6
"historical",1931,13.4,7.2,8,11.4,13.9,13.8,9.6,12,11.8,9.6,12.3,13.2,13.6,10.4,8.6,12.2,14,12.2,11.5
"historical",1932,13.2,5.9,9,11.1,13.2,13.5,10.8,10.9,11.4,10.3,12.3,13.1,13.2,10.2,9,12.8,14.9,11.2,11.4
"historical",1933,13.4,6.2,8.1,11.6,12.9,13.9,11.1,11.7,11.6,10,12.7,12.9,13.2,10.5,9,12.6,13.9,11.9,11.5
"historical",1934,13.3,6.1,7.6,10.7,12.6,13.8,10.6,11.8,11.4,9.4,12.3,13.7,13.5,10.4,9.1,12.5,15,12,11.4
"historical",1935,13.2,6.5,8.4,11,13,13.9,10.4,12.8,12.1,9.9,12.5,13.6,13.8,10.3,8.7,12.8,14.6,12,11.6
"historical",1936,12.9,6.3,8,11.4,12.8,13.4,10.3,12,11.7,9.9,12.7,13.1,13.4,9.9,8.9,12.2,14.7,12,11.4
"historical",1937,13,6.5,8,11.4,12.2,13.1,10.2,12.1,11.7,9.9,12.6,12.8,13.7,10,9.5,12.3,15.2,11.9,11.4
"historical",1938,12.8,6.4,8.1,10.9,13.4,13.4,10.6,11.6,11.7,10.2,12.6,13.1,13.5,10.3,9.3,12.2,15.6,12,11.5
"historical",1939,12.9,5.6,8.2,11.4,13.1,13.4,10.3,11.3,11.1,9.7,12.4,14.1,13.3,10,9.4,12.8,14.8,12.2,11.4
"historical",1940,13.1,6.5,7.5,11.3,12.8,13.6,9.7,12.3,11.8,10.3,12.7,14,13.2,10.6,9.1,12,15,11.9,11.5
"historical",1941,13.4,5.9,7.9,11.1,13,13.7,10.9,12.4,11,9.5,12.8,13.4,13.4,10.1,8.9,12,13.6,12,11.4
"historical",1942,13.1,5.4,9.3,11.2,12.6,14.2,10.3,11.8,11.6,9.6,12.5,13.7,13.4,10.5,9.2,12.8,14,11.3,11.5
"historical",1943,12.4,6.6,8.9,11.4,13.4,13.5,10.4,12.2,11.2,9.6,12.8,12.7,13.5,10,8.7,11.7,14.7,12.4,11.4
"historical",1944,13.1,6.4,9.2,10.8,13.1,13.4,10.2,11.9,12.1,9.6,12.5,13.4,13.8,9.9,9.4,12.4,15.4,12.2,11.6
"historical",1945,13.4,6.4,8.7,11.1,12.9,13.9,11,11.9,12,9.8,12.8,13.2,13.3,10.9,9.3,12.8,14.3,12.2,11.7
"historical",1946,12.5,7.1,8.7,11.6,13.2,13.3,10.4,12.2,11.3,9,12.7,13.1,13.1,10.2,9,12.6,14.9,11.9,11.5
"historical",1947,13.6,5.8,7.5,11.1,13.1,13.2,10,11.1,12.3,9.6,12.6,13.6,13.5,10.5,9,12.9,15.1,12.5,11.5
"historical",1948,13,7.1,7.9,11.3,13,13.4,10.2,12.6,12.3,9.6,12.8,14.1,13.5,10.3,8.5,13.4,13.7,11.9,11.6
"historical",1949,13,7.2,8.9,11,12.8,13.9,10.6,12.5,11.7,10.4,12.7,13.6,13.2,10,9,12.3,14.8,12.1,11.7
"historical",1950,13.9,6.4,8.7,11.2,12.9,14.1,11.1,11.4,11.6,9.8,12.8,13.4,13.6,10.3,9.3,12.4,14.8,11.9,11.6
"historical",1951,13.7,6.7,7.6,11.3,13.1,13.4,10.3,11.3,12.1,10.4,12.8,13.2,13.6,10.6,9.4,11.8,14.4,11.9,11.5
"historical",1952,13.2,5.2,8.9,11.4,12.8,13.5,10.6,12,11.6,9.8,12.8,13.1,13.7,10.6,9,12.6,14.3,12,11.5
"historical",1953,13,5.4,8.6,10.8,12.9,13.6,9.3,12,11.5,9.4,13,13.6,13.6,9.9,8.9,12,15.1,12.3,11.4
"historical",1954,13.2,6.6,8.3,11.2,13.2,13.5,10,11.7,12.2,10.3,13.3,13.3,13.8,9.9,9,13.1,15.9,11.2,11.7
"historical",1955,12.6,6.4,7.8,11.3,12.9,13.3,10.6,12.3,11.1,9.4,12.9,12.8,13.5,10.1,9.4,12.1,13.9,11.6,11.3
"historical",1956,13.3,6,8.8,11,13.2,13.2,9.9,11.3,11.3,9.7,12.3,13.2,13.7,10.2,9.7,12.3,14.7,11.6,11.4
"historical",1957,11.8,6.1,8.6,11.2,13.1,13.9,10.7,11.2,11.8,10.5,12.8,14,13.5,11.3,8.8,12.4,13.5,11.4,11.5
"historical",1958,12.8,5.9,9.1,11.1,12.9,14.1,11.1,11.3,12.1,9.9,12.9,13,13.6,9.8,9.2,12.4,13.9,11.3,11.5
"historical",1959,13,4.7,8.7,10.9,12.9,13.3,10.1,10.9,11.6,9.7,12.8,12.9,13.6,10.8,9.4,12.2,14.5,11.3,11.3
"historical",1960,12.8,6.1,8.2,11.4,12.7,13.4,10.1,12.4,11.8,9.7,12.5,12.6,13.2,10.3,9.6,12.3,14.2,11.3,11.4
"historical",1961,13,6,10.3,11.4,12.8,13.3,10.8,11.5,11.2,9.9,12.5,13,13.5,10,9.5,11.9,14.9,12,11.5
"historical",1962,12.8,7.1,9,10.5,12.4,13.9,11.3,10.8,12.1,10.1,12.6,13.2,13.6,10.9,9.7,12.2,15,11.7,11.6
"historical",1963,12.5,8.2,9.1,11.1,13.5,13.9,10.7,11.5,11.8,9,12.9,14,13.6,10.2,9.1,11.7,14.6,11.2,11.6
"historical",1964,13.2,6.3,7.4,10.9,12.7,13.9,9.6,11.4,12,9.9,12.1,13,13.4,10.2,9.5,11.9,15.3,11.4,11.3
"historical",1965,13.7,6.2,8.1,11.1,12.8,13.3,10.9,11.3,10.8,10.3,12.5,13.5,13.2,10.3,9.4,11.9,14.1,11.4,11.4
"historical",1966,13.1,6.1,8.5,10.6,12.6,13.7,10.7,11.3,10.9,9.8,12.7,12.9,13,10.4,8.9,12.1,14.3,11.4,11.3
"historical",1967,12.8,5.5,7.9,10.9,12.6,13.6,10.6,11.3,11.1,10,12.6,13,13.2,10.2,9,12,14.8,12,11.3
"historical",1968,12.4,4.8,8,10.5,12.6,14,11.9,10.6,12.6,10,12.9,13.3,12.9,9.8,9.1,12.2,15.1,11.2,11.3
"historical",1969,13.5,5.7,8.5,11.2,13.8,13.7,9.9,11.2,11.2,9.6,12.8,13.5,13.4,10.7,9.2,12.2,14.5,10.8,11.4
"historical",1970,13.4,6.6,7.8,10.7,12.8,13.6,9.9,12.2,11.2,10,12.4,12.8,13.2,10.8,8.8,12,14.7,11.3,11.3
"historical",1971,12.6,6.1,7.1,11.1,13.3,13.8,11,10.8,11.4,9.7,12.5,13.4,13.1,10.7,9.3,12,14.3,11.2,11.3
"historical",1972,12.6,6.8,8.7,10.6,12.2,13.5,10.3,11,11.9,9.7,12.7,13.5,13.4,10.6,9.1,12.3,13.8,10.8,11.3
"historical",1973,12.8,6.8,7.6,10.7,12.7,13.8,9.5,11.4,11.6,10.2,13,12.6,13.3,10.4,8.7,11.2,14.4,11.3,11.2
"historical",1974,13.1,7.3,9.3,11.2,12.7,14.6,10.7,11.5,11.5,9.8,12.9,13.2,13.7,10.3,9.2,11.5,14.4,11,11.6
"historical",1975,12.8,6.8,8.9,10.9,13,13.4,9.8,11.3,11.2,8.8,13.2,13,13,10.7,9.1,12,14.4,10.6,11.3
"historical",1976,13.8,6.5,8.1,11.2,12.8,13.2,9.9,11.1,11.1,9.9,13.2,13.1,13.1,10.4,9.2,11.8,13,11.6,11.3
"historical",1977,12.1,6.3,7.5,11,13.2,13.3,11.5,10.8,12.3,9.2,13.2,13.1,13.5,10.4,9.5,11.8,14.4,11.6,11.4
"historical",1978,12.6,7.3,8,10.8,12.3,13.7,10.8,11.3,11.5,10,12.9,13.5,13.4,10.9,9.8,11.7,14.3,11.7,11.5
"historical",1979,13,6.5,8.4,11.4,12.9,13.4,9.7,11.5,11.7,10.2,12.8,13.8,13.4,10.9,9.8,12.2,14.7,11.8,11.6
"historical",1980,13,5.4,9.2,10.7,13.3,13.3,9.8,10.8,11.1,9.4,12.8,13.4,13.4,10.3,9.8,12.2,15.2,11.4,11.4
"historical",1981,12.5,7.3,8.1,11.4,12.8,13.5,10.6,10.8,10.9,9.9,12.7,13.8,13,10,9.4,11.8,14.8,11.3,11.4
"historical",1982,12.8,6.4,7.9,11.2,12.5,14.1,10,11.2,11.6,9.4,12.3,13.4,13.6,10.7,9.1,12.6,14.3,11.4,11.4
"historical",1983,12.7,7.4,8.7,11.3,13.1,13.5,9.8,9.8,11.9,9.2,12.4,13.3,13.3,10.7,8.9,12.9,13.3,11.1,11.3
"historical",1984,13.8,6.8,8.9,11.1,12.9,13.5,10.4,11.7,10.3,9.4,12.7,13.1,13.5,10.4,9.2,12.7,13.9,11.2,11.4
"historical",1985,12.7,6.6,7.5,10.8,12.5,13.6,10.3,10.8,11,10,12.9,13.3,13.3,10.7,9.2,12.1,14.5,11.9,11.3
"historical",1986,12.5,7.6,8.2,11.8,12.5,13.7,10.1,10.3,12,10.3,13.5,13.1,13.6,10.6,9.4,12.5,14.5,11.1,11.5
"historical",1987,13.1,7.5,9.9,11.4,12.9,13.5,10.1,11.2,10.2,9.5,12.9,13.4,13.6,10.3,9.7,12,14.2,11.3,11.5
"historical",1988,12.4,7.2,8.4,11.3,13.2,13.7,10.7,12.2,12.3,9.8,13.2,13.3,13.7,10.5,9.7,13.4,13.9,11.8,11.7
"historical",1989,13.4,6.9,10.2,11.7,13.1,13.5,10.8,11.3,11.8,10.4,13.5,13.9,13.7,10.5,9.7,12.7,13.8,11.5,11.8
"historical",1990,13.3,7.5,9.3,11.8,12.8,14.1,10.9,11.4,12.4,9.6,13.4,13.8,13.9,10.6,9.8,12.7,14.8,11.5,11.9
"historical",1991,13.2,6.3,8.1,11.7,13,13.8,10.8,12,11.2,10.1,13.1,13.2,13.4,11,9.8,12.8,15.3,11.1,11.7
"historical",1992,13.4,6,9.5,11,13.1,14.1,9.7,11.4,10.3,9.8,13,13,13.2,10.7,9.4,12,13.6,11.6,11.4
"historical",1993,12.9,6.9,8.8,11.1,13.6,13.3,8.9,11.5,10.8,9.9,12.7,12.9,13.2,10.8,9.2,12.2,14.5,11.9,11.4
"historical",1994,13.3,6.5,9.7,11,13.1,13.8,9.5,11.1,12,10.2,13.3,13.7,13.6,11.5,9.5,12.8,14.8,11.3,11.7
"historical",1995,13.5,6.7,9.7,11.7,12.8,13.9,10.5,11.2,12.3,9.7,12.8,13.9,13.4,11.3,9.4,13.1,15.1,11.6,11.8
"historical",1996,12.7,7,8.8,11.5,13.4,14.1,10.4,11.5,11.6,10.5,13.1,13.4,13.6,10.3,9.2,12.8,15.2,11.6,11.7
"historical",1997,14.1,6.8,9,12.2,13.3,14,11.2,12.8,10.7,10,13.2,14.4,13.8,10.5,9.4,13.2,16.8,12.1,12.1
"historical",1998,14.4,6.2,7.6,12.6,13.5,14.2,9.6,11.7,11.8,9.9,13.5,12.9,13.4,11.1,10.5,12.6,15.1,12.3,11.8
"historical",1999,13.7,6.7,8.6,11.8,13.6,14.3,11.1,11.6,11.7,10.2,13.1,13.9,14.2,10.9,10.3,13.6,15.1,12.1,12
"historical",2000,13.6,6.4,8,12.2,13.8,13.9,10.7,12.2,13.2,10.7,13.3,14.4,14,11,10,13.7,16.1,13.1,12.2
"historical",2001,12.6,6.6,9.4,12.7,13.6,14.7,10.5,12.3,12.5,10.7,13.5,13.7,13.9,11.3,10.6,12.9,15.6,12.2,12.2
"historical",2002,14.2,5.6,8.9,12.3,13.4,14.5,10.6,11.2,11.6,10.8,13.6,14.3,14.2,10.8,10.3,14.4,14.9,12.3,12.1
"historical",2003,13.6,7.8,9.3,12.6,13.5,14.3,10.5,11.4,12.3,10.4,13.9,13.7,14.1,11.7,10.2,12.7,16.7,12.7,12.3
"historical",2004,14.2,8.3,8.9,12.4,13.5,13.7,9.6,13.1,12.4,10.7,13.5,13.7,14.2,11.7,9.6,13.3,15.4,12.6,12.3
"historical",2005,13.5,7.6,9,12.5,13.6,13.9,10.7,12.8,12.9,11.3,13.6,13.8,14,11.7,9.9,13.2,16,12.9,12.4
"historical",2006,14,7.2,9.1,12.7,14,14.9,10.9,12.4,12.7,10.4,13.9,13.4,13.9,11.3,10.2,13.4,15.2,12.4,12.3
"historical",2007,13.5,8.4,9.6,12.6,13.6,14.4,11.1,13.1,12.4,10.4,13.8,14.1,13.6,11.6,10,13.3,15.5,12.4,12.4
"historical",2008,14.5,8.2,8.6,12.9,13.7,14.6,10.2,12.1,12.8,10.1,13.4,14.3,14.4,11.2,10.3,13,14.9,13.1,12.3
"historical",2009,12.9,6.8,9.8,12.3,13.6,14.3,10.3,12.5,12.7,10.6,13.9,13.8,14.2,11.4,10.1,12.7,15.3,13.1,12.2
"historical",2010,13.7,6.6,8.6,12.9,13.8,14.7,11.6,12.6,12.2,10.6,14.1,13.5,14,10.8,9.9,12.8,15.4,12.7,12.2
"historical",2011,14.4,7,8.4,13.3,13.8,14.4,10.7,12.8,12.4,10.7,14.2,14.3,13.6,11.8,10,13.4,16.2,13,12.5
"historical",2012,13.4,7.3,8.8,13.5,13.7,14.2,11.4,11.6,12.5,11.1,13.9,13.6,14.5,11.4,10.1,13.1,16.6,13.9,12.5
"historical",2013,15,7.6,10.1,13.4,13.7,14.6,10.4,12.7,12,10.5,14.2,14.2,14.1,11.4,10.1,13.1,16.4,13,12.6
"historical",2014,14,7.9,10,13,14.6,14.3,11,12.2,13.2,10.2,14.5,13.7,14.1,11.4,10.9,13.6,17.6,14.1,12.8
"ssp126",2015,14.6,9.4,7.9,13.5,13.8,14.7,9,10.3,13.7,9.8,13.6,13.6,13.3,12.2,10.2,14.8,15.5,13.4,12.4
"ssp126",2016,13.6,9.4,9.9,13.7,14.3,14.2,10.9,12.3,13.3,10.7,13.5,14,13.9,11.7,10.1,12.7,16.2,13.2,12.6
"ssp126",2017,15.1,6.9,10.3,13.1,14.4,14.2,10.4,12.2,13.6,11.8,14.3,13.4,14.5,10.9,10.2,14.2,16.1,13.5,12.7
"ssp126",2018,13.8,7.4,9.5,13.2,14.2,14.3,10.4,14.3,13.9,11,14,15.6,15.1,11,10.8,16.3,15.9,13.6,13
"ssp126",2019,14.4,6.8,8.3,13.8,14.2,15.2,11.2,12.7,13.4,12,14.7,14.7,14.6,10.7,10.6,13.8,15.8,13.4,12.8
