"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,371.9,384.4,183.8,210.5,285.5,309.9,347.1,165.2,282.4,254.2,296.3,248.3,241.3,303.9,301.5,317.3,242.3,282,279.3
"historical",1861,294.4,321.1,176.7,175.9,268.4,273,275,155.4,243.1,195.3,259.3,159.5,208.8,355.8,245.3,304.5,228.2,327.5,248.2
"historical",1862,245.9,259.1,115.2,222.2,282.3,314.5,302.1,170.2,284.2,165.5,294.9,240.4,225.9,250.4,236.4,279.5,156.3,370.5,245.3
"historical",1863,234,268.9,147.3,222.7,308.5,295.5,219.6,182.3,304.9,250.8,313.4,209.2,214.7,333.5,228.3,289.9,242.2,312.2,254.3
"historical",1864,364.5,417,254.8,195.7,380.3,289.8,230.5,153.7,416.5,195.4,372,251.5,207.7,321.1,272.2,308.5,288.1,382.7,294.6
"historical",1865,258.2,243.4,238.2,181.3,328.9,254.1,269.9,183.2,252,232.7,307.6,191.9,241.2,245.1,242.8,298.2,263.7,321.3,253
"historical",1866,239.7,394.6,259.5,194.2,319.1,380.6,189.7,145.6,306.6,251.5,228.4,186.4,250.5,209.9,245.1,211.2,212.4,319.8,252.5
"historical",1867,210.1,244.1,264.5,206.2,267.9,215.3,312.3,150.2,316.2,250.7,248.6,223.1,189.5,226.7,276.3,254.9,275.1,336.5,248.2
"historical",1868,325.7,197.5,132.6,183.4,314,296.9,327,143,431,268.5,237.5,234.7,253.5,313.6,253.2,261.5,227.6,316,262.1
"historical",1869,363.5,252.3,201.2,215.1,297.2,338.3,338.8,136.7,281.4,235.7,260.8,155.8,250.8,282.2,245.9,278.3,241.9,336.5,261.8
"historical",1870,251.3,295.9,199.8,184.7,267.7,275.5,367.5,131.3,245.9,170.3,254.4,204.9,261.6,306.7,240.5,362,312.9,376.1,261.6
"historical",1871,281.8,291.7,140,240.9,305.5,230.3,369.1,165.3,159.8,189.5,303.8,153.6,280,241.1,217.7,309.7,297.7,275.7,247.4
"historical",1872,197.1,453.1,246.3,201.1,298.6,294.6,317.1,171.5,245.5,212.6,372.1,111.8,178.3,313,261.5,437,236.3,259.3,267
"historical",1873,356.9,402.4,169.4,213,296.8,314.1,366.2,153.5,303.7,259.4,334.4,191.1,186.8,284.6,327.8,267.6,205.5,266,272.2
"historical",1874,369.4,376.5,174,216.7,207,314.3,327.3,180.7,168.9,246.8,310.1,210.1,249,293.5,290.1,265.8,287.6,256,263.5
"historical",1875,309.5,264.7,200,201,288.3,298.4,184.8,140.7,305.9,252.5,331.8,264.4,287.7,251.3,211.1,231.2,371.8,316.5,261.8
"historical",1876,284.8,361,131.6,225.4,331.7,238.2,247.8,145.1,348.4,199.6,329.8,135.4,173.3,345.7,206.1,331.3,324.4,343.5,261.3
"historical",1877,338,269.6,202.5,174.8,368.6,262.1,243.5,153.7,210.6,251,242.4,252.4,223.7,293.4,308.4,356.7,395,209.1,264.2
"historical",1878,237,258.3,153,182.6,269.5,276.7,313.9,203.5,365.3,206,281.9,229.5,237.4,296.7,267.4,381.4,302.6,332.2,266.4
"historical",1879,366.2,230.2,229.5,236.7,282.5,369.2,311.2,120.7,231.8,263.7,221.5,139.5,170.2,301,284.5,315,315.8,242.9,257.3
"historical",1880,402.1,301.8,149.7,196.6,311.6,320.2,256.4,168.8,216.2,254.7,290.3,324.4,202.5,321.7,226.5,354,245.6,285.5,268.3
"historical",1881,243.9,233.5,220.5,254.1,239.7,311.9,403.6,163.9,377.9,161.7,334,166.4,213,237.8,256.3,373.2,297.2,312.3,266.7
"historical",1882,331.1,198.5,169.6,186.7,237.9,311,250.5,173.8,281.6,233.4,291.1,201.6,239.1,256.3,188,298.7,304.4,385.4,252.2
"historical",1883,311.2,243.9,208.9,226.9,307.1,363.1,348.2,156.8,291.2,239.1,271.5,155.2,241.6,308.8,268.9,372.4,208.4,292.4,267.5
"historical",1884,336.1,366,172.8,157.1,295.3,300.1,264.9,152.4,203.6,201.3,332.8,199,214.1,280.1,287.1,387.6,208.8,318.3,259.9
"historical",1885,338,274.4,99.8,247.7,342.9,303.9,360.1,139.8,406,208.9,231.1,165.9,227.9,303.5,197.1,310.8,303,333,266.3
"historical",1886,348.9,430.2,221.8,163,370.9,365.5,328.2,99.2,326.4,228.3,222,200,230.4,215.4,210.8,275.7,302.4,218.7,264.3
"historical",1887,293,355.4,133.4,223.7,343.3,286.4,295.7,165,392,211.4,297.3,216.7,219.8,288.9,234.5,318.3,315.9,321,272.9
"historical",1888,290.6,270.5,148.4,195.5,279.2,344.7,212.7,150,184.5,205.9,279.1,148.7,256.7,355.1,290.6,261.7,278.8,196.5,241.6
"historical",1889,348.5,348.7,242.2,229.5,292.1,269.7,215.7,138,280.8,210.7,238.4,172.3,226.8,265,217.8,306.9,211.3,367.5,254.6
"historical",1890,359.3,181.5,196.5,241.3,330,370.2,319.8,200.3,445.4,234.5,277.8,164.3,205.7,363.1,281.1,301.4,248.2,264.3,276.9
"historical",1891,361.3,370.8,143.6,187.1,336.9,303.1,305.2,178.2,284.9,189.5,279.8,235,217.9,343.4,212.8,337.7,308.3,339.8,274.2
"historical",1892,283.8,273.4,145.2,227,278.8,356.8,217.3,206.6,249,211.4,329.7,197.4,242.7,370.6,229.9,376.9,156.5,338.6,260.6
"historical",1893,326.8,378.8,216.3,219.1,341.7,283.2,328.9,163.7,257.1,216.2,282.2,240,189.1,367.6,273.9,326.7,255.2,322.2,277.1
"historical",1894,255.4,254.2,200.4,260.8,274.4,291,280.4,173.8,378.6,208.2,309.8,193.1,202.5,254.7,243,325.2,177.8,297.3,254.5
"historical",1895,317.4,306.3,376.9,245.8,340.6,318.7,236.6,157.4,258.6,231.3,291.6,165.2,221.7,266.1,267,346,319.8,413.8,282.3
"historical",1896,304.6,392.3,159.4,224.2,293.7,226.2,184.3,131,395.7,257.2,238.2,260.4,240.4,241.8,268,304.9,286.9,306.2,262
"historical",1897,257.1,340,239.4,191.2,232.8,305.9,346.6,151.4,231.8,197,282.1,197,220.9,179.2,196,266.6,328.6,313,248.7
"historical",1898,337.5,308,232.5,166,257.2,349.8,230.2,175.6,197.7,209.2,254.1,157.5,202.2,324.7,164.7,305.4,291.9,303.8,248.2
"historical",1899,340.7,281.4,142.4,176.6,301.5,284,300.1,190.2,225.8,212.8,354.9,160.1,261.6,351.1,200.8,345.9,205.7,236,254
"historical",1900,251,481.4,220.8,183.7,298.5,293.7,240.1,211.7,266.1,216.7,330.7,271.8,227.5,403.5,257.5,292.8,351,291.6,282.8
"historical",1901,261,299.5,212.4,203.9,263.6,355.8,315.7,171.7,233.8,226.9,301.9,220,173.9,205,272.4,240.2,282.2,261.2,250.1
"historical",1902,261.4,254.5,172.8,207.7,268,262.9,270.9,167.8,322.8,235.1,249.5,215.6,237.8,234.2,235.1,359,308.1,303.4,253.7
"historical",1903,287.5,381.3,124.3,198.7,318.4,263.4,309.2,197.2,332.2,200.9,270.7,288.9,212.9,249.4,262.6,260.9,256.5,295.6,261.7
"historical",1904,390.7,280.4,227.3,197.9,307.6,334.2,266.5,144.3,352.2,207.5,294.8,166.8,198.4,288.6,303.2,344.7,165.4,221.6,260.7
"historical",1905,287,230,192.1,196.4,318.9,362.7,396.5,162.9,215.1,205.4,214.7,187.1,229.2,273,250.4,258.1,208,296.7,249.1
"historical",1906,331.2,274.5,164.4,202.1,330.9,262.5,226.6,177.1,202.7,198.3,265.9,132.2,264.1,245,188.4,363.1,261.7,284.2,243.1
"historical",1907,313.2,294.4,171.1,194.2,290.2,272.3,340.8,203.3,330.1,246.1,258.3,164.4,254.3,171.5,247.7,344.4,323.5,336.6,264.2
"historical",1908,316.4,218.3,138.9,161,346.9,363.2,181.6,147,294.3,234.5,222.6,147.5,235.2,355.9,329.5,255.3,171.8,290.2,245
"historical",1909,368.2,395.3,156.6,166.5,349,218.8,300.2,182.5,335.7,210.2,342.9,166.7,199.6,303.7,202,416.4,278.6,334.8,273.8
"historical",1910,317.4,403.7,285.4,170.4,319.1,286.9,266.7,154.6,459.4,216.7,285.4,203.4,186.3,297.4,272.5,327.9,341.7,234.5,279.4
"historical",1911,341.3,341.7,263.7,183.5,276.4,329.9,178.3,188.8,322.5,250.1,270.7,240.7,219.2,275.2,265.5,246.5,313.3,312.4,267.8
"historical",1912,410.7,199.8,242.1,171.5,289.6,326.9,268.3,179.8,299.2,189.1,182.3,201.7,219.4,262.5,237.2,329.2,191,366.9,253.7
"historical",1913,315.2,375.1,151,199.7,261.9,331.4,309.8,156.6,243.3,232.6,196.7,217.4,249.8,267.3,256.3,289.1,346.2,309.6,261.6
"historical",1914,320.6,289.2,246.8,199.1,255.9,328.3,253.3,160.1,278.2,250.7,271.2,262.2,211.1,284.8,262,351.9,303,294.9,268
"historical",1915,289.5,183.8,159.6,187.2,277.6,314.8,334.3,169.1,285.1,242.9,308.6,169.9,234.2,257.3,264.4,311.6,287.2,262.1,252.2
"historical",1916,360.2,314.2,255.3,207.8,345.9,335,133,163.3,344.2,238.4,259.4,239.5,214.9,319.9,230.7,401.8,350.1,375,282.7
"historical",1917,267.1,329.3,191.6,239.8,260.6,350.1,315.4,169.6,258.3,224.5,357.1,137.2,262.7,200.3,246.8,315,225.5,288.8,257.8
"historical",1918,314.9,349.1,168.2,205.6,323.2,310.4,321.2,145.2,342,221.1,245.6,288.8,212.8,264.1,227.2,315.7,376,319.7,275
"historical",1919,202.1,287.6,249.4,197.8,324.7,270.6,293.6,223.8,312.2,231.3,291.7,122.5,190.6,266.5,188.9,236.2,315.2,290.6,249.7
"historical",1920,350.7,497.1,150.4,198.1,337.2,314.6,321.5,185.6,409.8,222.6,275.6,141,207.8,306.5,238.6,262.6,346.3,316.6,282.4
"historical",1921,316.8,182.6,124.3,196.4,310.2,274,212.4,123.2,399,180,229.3,97.8,242.8,191.2,258.3,296.9,303.8,364.6,239.1
"historical",1922,317.4,286.1,156.1,181.3,296,329,340.4,173.3,394.3,198,230.1,253.5,205.5,268,284.3,277.9,298.9,306.2,266.5
"historical",1923,239.9,414.1,265.2,204.6,311.9,314.5,220,162.8,316.6,227.6,255.1,208.5,241.2,362.1,237.2,188.8,231.2,336.5,263.2
"historical",1924,449.4,438.9,167.1,223.4,306.3,293.4,303.6,183.8,227,259,328.3,79.5,248.9,243.6,274.6,258.4,210.4,276.4,265.1
"historical",1925,319.3,307.2,258.2,177.6,267,282.9,237.5,167.7,193.5,212,271.2,192.6,260.5,229.9,189.5,308.2,354.2,363.5,255.1
"historical",1926,278.5,393.4,219.4,205.6,329.1,350,296.2,182.4,324.1,208.2,251.5,275.6,230.5,293.6,280.7,233.9,337.6,285.1,276.4
"historical",1927,322.6,334.2,189.2,152.9,338.6,297.3,311,176.1,262.5,225.7,282.1,124.5,209.4,302.6,266.5,274,170.4,304.2,252.4
"historical",1928,261.1,97.4,192,173.5,274.7,275.9,302.8,163.9,259.8,212.8,301.8,187.8,179.3,222,212.5,350.6,280.3,306.9,236.4
"historical",1929,337,344.8,248.2,167.2,412.7,295.7,337.3,159.2,351.3,199.8,274.8,226.9,182.3,301.8,186.7,392,354.6,320.9,283
"historical",1930,339,368.1,218.1,157.5,294.9,314.4,282.9,170.2,299.4,227.5,302.6,207.3,206.8,304.5,270.3,336.3,292.3,334.6,273.7
"historical",1931,319.1,543.1,229,225.7,278,308.9,333.7,143.6,342.3,234.1,274,218.3,255.7,309.4,278.8,378.1,312.7,308.4,294.1
"historical",1932,258.6,335.5,195,189.6,279.7,362.9,248.5,145.3,311.9,219.7,287.2,193.1,239.9,289,242.1,328.2,342.9,345.4,267.5
"historical",1933,355.5,370.6,221.6,196.4,260.3,254.4,385.5,204,352.1,182.1,303,260.7,249.6,285,304.1,328.7,318.6,286.9,284.4
"historical",1934,377,348.6,194.9,203.4,321.6,356.5,188.5,155.8,258,223.9,322,175.8,259.7,309.3,231,235.6,272.1,364.6,266.6
"historical",1935,378.4,372.1,323.6,216.2,302.6,443.1,324.4,166,346.9,189.9,337.8,226.6,250.7,264.5,297.6,334.7,289.8,266.3,296.2
"historical",1936,269.4,245.5,154.1,176.3,286.7,257.7,285.7,144.4,318.8,181.9,271.2,214,268,374.2,306.3,275.8,319.3,315.8,259.2
"historical",1937,202.5,276.8,129.6,189.6,387.5,356.4,372.5,155.7,301.4,221.6,286.1,276.3,248.5,301.5,254.9,298.5,293.2,263.3,267.6
"historical",1938,297.8,310,186.2,231,298,328.6,216.6,189.9,313.8,241.8,305.3,198.2,194.1,446.9,241.4,353.7,363.7,275.2,277.3
"historical",1939,286.7,305.8,270.3,236.5,306.4,302.4,319.7,191.9,356.2,247.7,321.8,205.6,193.9,250.3,335.5,327.6,289,307.9,280.8
"historical",1940,257.4,247.6,317.3,208.4,295.2,336.7,173.6,148.5,344.8,226.9,331.5,119.4,272.1,278.5,234.7,330,284.8,274,260.1
"historical",1941,211,304.2,249.2,227.6,302.9,286.8,288.8,172.8,276.2,239.3,242.8,211.1,206.9,384.9,235.6,224.7,217.5,317.7,255.6
"historical",1942,348.8,431.5,193.3,163.5,306.2,320.9,317.8,173.3,329.6,183.7,274.1,221.7,218.2,266.4,243.1,340.8,200.3,337.9,270.6
"historical",1943,307.4,210.4,213.2,229.4,299.3,339.8,188.7,181.7,283.3,200.7,279.4,272.7,236.6,370.1,243,318.2,219.5,284.7,259.9
"historical",1944,389.7,313,190.3,243.4,381.2,291.6,378.6,169.1,160.1,235.7,297.6,139.3,160.5,254.9,246.3,283.6,288.3,318.4,263.4
"historical",1945,385.1,241.9,188.3,138.1,275,363.9,353.8,201.1,331.1,176.7,230.7,164.6,232.7,321.6,317.2,333.3,313.3,281.4,269.4
"historical",1946,247.2,308.9,190.7,204.6,268.6,346.9,232.3,184.3,252.6,244.9,228.6,198.8,214,262.1,229.7,232,279.8,287.8,245.2
"historical",1947,200.1,365.9,142.2,197.1,337.5,249,251.9,193.2,298.2,221.2,280.6,264.9,164.5,293.8,280.9,358.8,296.7,256.6,258.5
"historical",1948,325.2,290.6,249.6,235.4,286.7,338.2,319.1,201.6,217.5,238.9,314.9,143.2,194.5,307.1,244.8,340.5,242.2,336.8,268.2
"historical",1949,319,295.7,194.2,228.1,297.7,326.3,224.6,215.7,225.5,198.3,197.9,145.4,225.7,236.3,238.6,369.9,273.1,342.9,253.1
"historical",1950,317.5,201.7,201,180.2,290.2,313.1,269.6,141.3,337.6,217.2,269.8,205.8,208.7,240.4,297.1,377.3,250.4,303.5,256.8
"historical",1951,301.4,319.4,123,214.7,283.3,365.4,373,164.6,140.2,238.8,337.9,197.7,230.3,354,285.4,304.5,287.7,285.1,267
"historical",1952,356.1,298.6,193.7,198.2,280.4,268.4,358.8,167,257,154.9,360,321.4,204,325.6,253.8,244.5,299.7,301.9,269.1
"historical",1953,325.9,296.7,233.9,200.8,281.9,377.8,222.7,181.3,298.9,246,309.6,151.2,220.8,260.1,274.7,466.3,231.7,288.5,270.5
"historical",1954,466.9,324.1,132.1,225.5,363.9,255,238.5,181.4,188.4,228.3,306.7,139.5,161.2,295,283.4,240.3,368.4,234.8,257.4
"historical",1955,310,332.6,277.8,238.4,284.8,305.6,196.6,188.6,260.8,285.7,300.6,123.1,212.6,286.6,274.1,378.6,308.3,267.1,268.4
"historical",1956,366.8,317,163.6,192,285.5,348.5,237,149.8,380.7,186.2,271.8,242.4,201.8,320.3,256.4,336,272.9,269.9,266.6
"historical",1957,369.9,184.6,150.1,231.1,276.6,289,295.9,128.9,231.9,183.6,297.6,152.2,280.5,318.6,244.6,404.3,195.1,264.3,249.9
"historical",1958,286.5,333,302.9,176.7,370.5,341.7,295.2,179.1,239,238.4,283.3,158.9,236.8,297.7,262.4,324,272,280.1,271
"historical",1959,306.2,179.2,179.2,188,280.1,333.8,278.5,167.4,301.8,226.9,273.1,244.7,254.7,293.3,223.8,373,291.9,275.7,259.5
"historical",1960,327.9,310.1,177,195,359.1,377.5,293.9,123.5,284.1,226.5,234.7,210.1,195.8,285.3,329.7,356.7,299.2,344.3,273.9
"historical",1961,322.1,267,149.7,191.9,330.8,287,378.5,195.3,301,232.7,276.2,258,228.5,308.5,253.3,263.7,285.1,333.9,270.2
"historical",1962,445.5,235.9,146.1,152.9,249.2,317.1,304,158.2,372.7,229.9,275.8,156.6,209.8,275.3,295.5,276,261.6,241.7,255.8
"historical",1963,429.2,188,189,227.5,226.2,330.1,323.4,186.8,287.2,196.3,349.6,318.3,208.5,215.7,233.2,315,312,247.7,265.8
"historical",1964,337.3,506.7,190.4,163.2,289.6,414.9,319.6,147.5,265.3,215.9,329.4,176.4,202.8,281.6,230.8,366,305.1,334.8,282.1
"historical",1965,289.4,453.8,171.6,170.4,293.2,411.7,279.7,164.9,231.6,235.1,252.6,197.1,231.1,282.6,272.7,287.5,342.4,365.9,274.1
"historical",1966,312.2,319.8,211.4,198.6,332.5,304.9,217.9,141.9,349.1,166.2,337.3,257.7,185,281.1,190.7,293,267.2,323.2,260.5
"historical",1967,419.5,410.9,197.4,202.8,256.1,287,334.1,151.8,298.5,249.7,283.2,214.6,244,301.1,221.7,282.4,282.5,327.7,275.8
"historical",1968,162.5,328.5,234.8,153.2,249.4,335.3,301.5,179.8,316.6,204.5,347.6,242.5,229.8,281.5,167.2,372.4,261.6,253.6,256.8
"historical",1969,197.1,211.9,166.7,206.6,253.5,333.6,370.1,150.2,212.2,233.7,349.6,134.8,238.4,351.2,288.6,306.9,292.6,322.5,256.7
"historical",1970,349.4,264.5,155.3,188.4,374.6,367.8,279,148,279.3,252.1,290.2,272.9,209.1,303.6,224.7,267,321.6,275,267.9
"historical",1971,285.1,386,185.9,188,356.4,388.3,203.7,194.6,332.1,243.6,295.1,249.2,226.3,163.2,228.6,418.7,234,313.5,271.8
"historical",1972,334.2,212.2,379.7,201.2,338.3,267.9,266.8,160.7,172.3,200.9,297.3,272.8,201.1,295.3,261.4,262.9,260.9,271.3,258.7
"historical",1973,387.6,338.1,200.3,204.1,260.5,265.3,325.1,179.3,373.6,230,317.2,166.4,221.3,302.1,243.9,307.3,255.5,224.8,266.8
"historical",1974,304.2,421.7,126.7,164.5,324.4,318.1,328.9,172.4,257.4,224.8,274.6,144.1,213.4,246.4,247.6,254,218.9,333.1,254.2
"historical",1975,256.5,256.9,224.5,162.2,298.3,348,153.3,168.9,287.1,226.2,264.2,146,196.3,225.2,200.2,371,439.2,397.1,256.7
"historical",1976,179.1,378.9,213.7,174.7,318.4,262.1,257.9,152.8,212.8,270.1,376.6,194.7,210.3,310.6,291.1,220.4,167.8,328.8,251.2
"historical",1977,415.9,320.7,187.3,147.7,297.1,323.3,334.5,197.3,293.2,184.1,256.6,201.5,226.9,314.9,251.4,294.7,261.3,262.9,265.1
"historical",1978,403.5,332,227,199.4,282.5,355.9,280.3,178.1,406.8,234.7,313.6,300.5,225,196.2,216.8,312.1,354.4,311.7,285
"historical",1979,397.8,383.3,184.7,157.4,322.8,316.3,342,150.8,272.1,199.2,262.5,188.4,198.7,299.9,243.7,346.8,271.5,313.7,269.5
"historical",1980,364.7,280.2,218,193.4,305.6,325,260.4,150.9,288.9,233.8,337.4,197.2,187.7,251.9,285.7,342.1,360.5,339.8,273.5
"historical",1981,345.2,306.6,196.8,210,274.4,337.8,134.1,168.3,279.5,231.3,237.7,233.6,203,327.2,233.8,355,280.3,320.7,259.7
"historical",1982,256.7,274.6,201.9,179.1,269.2,258,301.1,214.4,356.3,169.3,265.4,220.5,212.7,234.7,266.9,246.1,329.4,291,252.6
"historical",1983,230.2,354.7,129.9,184.9,296.3,314.7,250.8,166.5,256.9,251.1,243.2,256.4,183.1,436.6,260.6,303.1,331.8,239.6,260.6
"historical",1984,318.2,141.6,307.6,224.2,210.1,295.1,303.6,187.2,264.6,192,304.1,245.2,198.6,283.5,271.6,300.4,279,260.3,254.8
"historical",1985,408.4,185,340.1,178.1,333.1,384.9,226.7,189.6,316.9,237.3,279.5,178.5,228.1,282.1,193,295.5,233.4,301.4,266.2
"historical",1986,403,382.8,175,194.4,296,324.8,169.2,187.1,218.2,206.1,286.5,211.1,229.1,230.6,269.1,315.1,367.1,421.8,271.5
"historical",1987,282.5,240.8,162.8,162.4,253.7,298.7,257.1,181.9,252.3,275.2,366.5,173.2,236.7,304.1,279.1,240.1,318.2,236.1,251.2
"historical",1988,258.8,175.5,144.2,225,336.6,341.1,213.3,173.5,334.4,205.9,270.9,127.6,238.6,214.2,186.2,349.8,274.1,310.9,243.4
"historical",1989,228.5,249.9,190.6,197.2,271,396,244.8,173.8,257.8,230.7,273.9,216.8,240.8,310.8,280.8,295.1,228.2,233.9,251.1
"historical",1990,256.7,286.2,146,203.8,327.8,292.1,270.4,144.9,418,185.7,272.1,242.2,207.3,364.3,258.5,316,323.1,256.6,265.1
"historical",1991,343.7,270.9,226.3,174.1,305.6,279.7,237,175.3,226.8,273.6,253.4,199.5,197.6,377.4,207,320.9,363.3,382.9,267.5
"historical",1992,352.6,351.9,199.8,238.7,360.5,363.8,253.4,161.2,258.8,194.9,281,176.2,232.4,301.9,238.4,325.5,189.2,389.9,270.6
"historical",1993,217.9,227.9,286.9,209.7,296,312.9,298.8,176.8,244,249.7,258.5,125.4,172.7,347,213.4,265.7,202,265.8,242.8
"historical",1994,316.8,205.8,266.2,205.7,268.1,339.5,314.9,168.1,248.7,187.3,342.4,283.1,241.2,246,282.6,300.7,278.7,288.7,265.8
"historical",1995,361.3,281.2,134.9,223.9,242.9,315.9,280.3,206.8,323,206.2,265.3,250.1,197,329.5,232.9,283.9,174.5,339.3,258.3
"historical",1996,365.9,227.9,199.6,181.5,236.5,368.4,325.9,111.2,269.1,261.7,287.4,188,294.4,342.8,208.1,291.8,205.5,293.8,258.9
"historical",1997,309,183.5,158.2,189.9,338.8,316.1,254.9,156,387.2,247.9,253.1,158.8,202,287,290.4,339.8,253.2,337.4,259.1
"historical",1998,372.2,293,135.8,222.2,282.2,321.4,351.6,177.8,310.4,217.1,267.5,160.5,254.5,346.3,286.5,312.8,426.5,235.9,276.3
"historical",1999,234.1,289.9,230.5,213,379.5,260.9,339.1,174.6,372.9,240.4,280,220.6,193,229.2,264.6,303.2,245.5,335.5,267
"historical",2000,280.6,293.4,153.3,199.6,328.9,295.9,213.6,153.9,217.4,188.2,317,244.7,257.1,308.1,237.9,341.2,301.9,266.2,255.5
"historical",2001,307.3,217.9,170.5,176.9,232.4,334,255.8,195.6,505.9,188.6,289.7,185.9,209.3,346.9,317.7,344.2,240.5,241.3,264.5
"historical",2002,345.7,381.7,206.6,181.7,278.3,403.6,359.1,143,328.6,211.6,254.6,163.9,232.5,323.8,280.1,290.5,360.9,228.8,276.4
"historical",2003,332.8,226.7,124,185.3,312.4,321.2,248.4,164.2,293.3,231.7,269.6,168.5,237.1,362.9,213.3,262.6,240.3,287,249
"historical",2004,316.7,335.1,211.6,223.3,265.1,343.8,235.4,170.6,246.9,157.7,326.2,210.7,165.3,294.9,270.4,365.6,280.9,273.6,260.8
"historical",2005,303.1,313.2,258.4,269.9,245.4,322,175.7,148.6,373.7,199.1,337,228.7,199.3,330.2,258.4,269.6,398.3,285.1,273.1
"historical",2006,453.4,168.4,201.9,213,302.2,303.6,334.4,155.9,302.2,242.5,279.4,203.4,248.1,283.5,312.5,422.3,332,363,284.5
"historical",2007,381.2,279.8,278.4,189,312.6,385.3,244,198.7,284.4,230.3,293.6,269.3,208.7,267.2,277.5,307.5,321.9,256.3,277
"historical",2008,261,339.9,216.4,223.7,354.5,309.4,292.7,150.9,205.7,238.4,265.5,189.1,227.4,270.2,265.3,304.2,262.1,290.8,259.3
"historical",2009,335.1,263.1,206.3,178.7,323.7,303.1,307.3,195.9,216.6,259.5,278.4,245.1,202.7,313.6,213.1,321.8,323,282.2,265
"historical",2010,467,431.1,197.4,157.2,340.1,329.1,227,162.7,271.4,216.9,295.8,242.1,237.1,383.9,263.4,316.3,176.2,290.5,278.1
"historical",2011,380,345.9,178.9,142,348.9,227.1,289.3,231.2,253.6,280,331.8,198.4,259.8,321.8,316.9,303.1,181.5,283.5,270.8
"historical",2012,327.5,270.3,197.3,143.3,327.5,358.4,257.8,165.4,265.8,219,321.1,211.7,240.2,224.2,186.6,360.7,220.2,285.6,254.6
"historical",2013,275.5,226.9,277.6,229.7,297.4,293.1,274.1,140,331.9,285.4,263.5,191.9,241,289.9,232.1,279.3,344.6,294.6,264.9
"historical",2014,178.7,269.6,223,184.3,326.6,308.4,351.5,204.6,300,171.4,270.3,216.4,196.4,196.2,308,403.2,331.2,212.6,258.5
"ssp126",2015,447.9,234,284.7,261.9,353.5,355.9,471.4,204.6,204.5,263.6,336.9,117.7,286.5,439.1,243.6,198.9,211.2,261.8,287.6
"ssp126",2016,356.2,321,217.4,209,299.4,302.1,421.3,168.6,258.8,269.5,297.4,167.1,276.1,250.4,262.8,310.9,343,270.2,277.8
"ssp126",2017,293.6,83.9,94,160.2,338.7,311.9,407.9,182.6,391.9,203.6,388.7,380.7,269.7,261.1,223.8,524.9,307.9,337.6,286.8
"ssp126",2018,209.6,485.1,216.3,188.8,295.7,320,402.9,203.6,495.4,195.1,315.3,326.7,219.6,268.4,248.3,222.6,232.4,186.3,279.6
"ssp126",2019,362.6,201.6,210.3,230.1,306.3,262.6,187.8,259.7,431.1,288.5,216.1,58.5,231.1,415.4,288.4,216.8,179.4,344.2,260.6
"ssp126",2020,225.6,146.8,110.9,231.8,348.4,362.5,212.7,283.4,478.6,282.5,293.6,279.7,234.4,321.1,283.3,597.1,168.1,308.7,287.2
