"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,-12.9,-28.3,-14.8,-16.4,-14.1,-12.1,-13.9,-15.3,-19.9,-17.8,-17.9,-5.8,-12.4,-12.8,-17.9,-12.7,-11.3,-21.3,-15.4
"historical",1870,-14.2,-28.9,-19.8,-17.1,-14.2,-13.3,-11,-10.8,-15.8,-18.9,-19.1,-7.1,-12.2,-13.8,-17,-12.8,-12.9,-19,-15.4
"historical",1871,-12.5,-33.1,-15.1,-19,-16,-14,-13.1,-10.6,-23,-18.3,-20.5,-7.1,-13.7,-12.9,-15.6,-12.9,-13.4,-20.2,-16.2
"historical",1872,-14.7,-35.3,-16.8,-17.7,-14.1,-11.9,-10.6,-13.1,-18.6,-16.7,-15.4,-8.4,-13.5,-11.2,-19.8,-12,-11.3,-19.6,-15.6
"historical",1873,-14.8,-30.6,-15.7,-13.7,-13.8,-11.4,-13.7,-12.9,-20.7,-17,-20.2,-7.6,-12.8,-16.8,-18,-11.4,-11.7,-21,-15.8
"historical",1874,-12.9,-28.8,-14.5,-16.2,-13.4,-12.1,-14.8,-12.6,-17.9,-16.6,-17.2,-12.5,-13.5,-11.9,-19.9,-12.6,-15.4,-19.5,-15.7
"historical",1875,-12.4,-32.4,-18.5,-15.6,-14.3,-10.4,-15.4,-12.2,-18.3,-20,-21.2,-7.5,-12.5,-14.5,-17.5,-12.9,-13.4,-19.2,-16
"historical",1876,-11.9,-32.4,-13.5,-16.9,-12.7,-11.5,-10.7,-11.4,-17.1,-19.8,-19.5,-5.1,-13.8,-15,-17.2,-12,-11.7,-19.1,-15.1
"historical",1877,-11.8,-25.7,-19.1,-17.2,-14.8,-14.3,-12.6,-11.9,-21.2,-17.9,-20.6,-8.4,-14.2,-15.6,-16.1,-13.6,-14.5,-20.1,-16.1
"historical",1878,-10.9,-28.2,-13.8,-16.5,-13,-12.1,-11.7,-11.3,-17.2,-17.2,-19.2,-6.6,-13,-12.4,-17.1,-11.9,-12.5,-18,-14.6
"historical",1879,-11.7,-29.9,-15.9,-16.8,-15.6,-13.2,-11.8,-12.7,-18.4,-17,-18,-5.4,-11.8,-14.8,-16.3,-11.5,-11.5,-21.2,-15.2
"historical",1880,-13.8,-32.7,-12.1,-16.4,-13.2,-12.3,-13.2,-11.9,-17.4,-16.5,-18.9,-8.2,-14.2,-14.1,-17.4,-11.7,-12.1,-21,-15.4
"historical",1881,-12.7,-26.9,-20.5,-15.7,-16.6,-11.1,-12.7,-11.1,-16.7,-19.6,-20.5,-10.2,-13.6,-12.6,-16.3,-12.2,-11.9,-20.4,-15.6
"historical",1882,-13,-27.7,-16.7,-15.7,-14.6,-13.6,-12.7,-11.9,-18,-18.2,-15.9,-9.7,-15.4,-14.5,-17.6,-10.5,-13.3,-20.8,-15.5
"historical",1883,-14.4,-26.4,-13,-14.7,-14.7,-13.2,-13.5,-10.5,-20.6,-18.7,-19.2,-12.7,-13.5,-15.1,-18.3,-12.1,-12.2,-20.6,-15.7
"historical",1884,-11.2,-29.7,-17.9,-16.2,-12.4,-13,-11.3,-13.3,-21.3,-20.4,-19.9,-8.6,-11.6,-16.1,-18.1,-15.1,-12.3,-21.4,-16.1
"historical",1885,-11.8,-32.6,-12.4,-16.4,-16.1,-11.8,-14.6,-12.6,-18.3,-17.5,-17.5,-6.5,-11.8,-16.9,-19.7,-15.2,-13.4,-18,-15.7
"historical",1886,-13.8,-36.7,-13.3,-16.2,-15.3,-12.9,-17.1,-11.9,-18.9,-17.1,-19.3,-12.6,-15,-16.8,-20.9,-13.7,-11.8,-19.9,-16.8
"historical",1887,-10.8,-32.7,-19.7,-16.5,-13.2,-13.3,-11.7,-12.3,-19.9,-19.6,-18.7,-8.4,-15.4,-16,-18,-12.9,-10.8,-18.8,-16
"historical",1888,-10.8,-31.1,-15.7,-15.2,-13.5,-13.6,-15.6,-10.4,-20.4,-21.2,-19.8,-9.4,-13.4,-13.8,-16.8,-14,-10.6,-19.3,-15.8
"historical",1889,-13.6,-31.9,-16.5,-18.9,-13.4,-12.3,-13.9,-11.9,-20.1,-16.9,-17.4,-6.6,-12.1,-11,-17.2,-14.1,-12.6,-20.7,-15.6
"historical",1890,-11.4,-27.5,-18.3,-16.7,-14.9,-13.4,-12.9,-13.1,-17.9,-17.1,-17,-9.9,-14.6,-14,-16.6,-10.7,-12.3,-19.5,-15.4
"historical",1891,-14.8,-34.5,-15.4,-16.3,-14.4,-14.4,-16.1,-11.3,-20.6,-19.8,-19.6,-10.4,-10.3,-16.5,-19,-11,-13.4,-20,-16.5
"historical",1892,-13.7,-29.3,-11.5,-15.6,-12.5,-13.2,-15.8,-13.6,-18.8,-18.5,-19.4,-5.9,-12.7,-14.4,-16.9,-13.2,-12.2,-21.4,-15.5
"historical",1893,-11.4,-30,-17.3,-16,-12.9,-13.2,-12.8,-12,-20.2,-19.2,-20.3,-9.4,-12.7,-15.7,-19,-14,-13.1,-18.5,-16
"historical",1894,-14.2,-32.3,-12.9,-17.1,-13.8,-10.7,-13.1,-11.9,-17.1,-17.5,-19,-5.4,-10.6,-16.8,-18.8,-13.8,-11.8,-19.6,-15.4
"historical",1895,-16.2,-28.8,-14.8,-16.9,-12.7,-10.9,-10,-12.5,-17.2,-17.4,-19.9,-9.4,-12.6,-12.6,-19.7,-14.6,-11.8,-19,-15.4
"historical",1896,-11.8,-34.5,-19.5,-16.4,-16.9,-11.9,-13.2,-12.4,-19.4,-21,-20.2,-7.9,-12.4,-11.6,-19.2,-11.2,-12.3,-21,-16.3
"historical",1897,-14.3,-24.3,-16.1,-16.6,-13.1,-13,-10.7,-13.9,-14.2,-18.2,-16.9,-8.5,-14.8,-13.4,-18.5,-14.9,-11.2,-23.9,-15.4
"historical",1898,-13.5,-32.4,-13.5,-18.3,-13.7,-11.8,-10.9,-12.2,-18.3,-18,-16.9,-10.4,-13.2,-13.1,-18.5,-12.9,-14.5,-21,-15.7
"historical",1899,-14.3,-32.8,-19.8,-17.1,-13.6,-12.1,-14.5,-11.9,-22.3,-19.3,-19.2,-8.2,-14.8,-14.6,-18,-13.7,-12.7,-20.3,-16.6
"historical",1900,-12.7,-30.2,-21.3,-15.1,-13.8,-11.9,-8.4,-12.4,-19.3,-19.9,-18.5,-7.4,-13.6,-12.1,-17.8,-13,-12.5,-21.4,-15.6
"historical",1901,-13.4,-27.7,-13.9,-21,-11.9,-13,-13.1,-13.3,-19.6,-18.3,-19.4,-8.3,-12.2,-15.8,-19,-13.7,-16.8,-20.3,-16.1
"historical",1902,-12.2,-28.3,-18.9,-15.6,-14.8,-10,-12.1,-11.2,-19.7,-19.6,-18.8,-7.9,-12.7,-12,-20.3,-14.4,-12.2,-20.7,-15.6
"historical",1903,-11.5,-33.8,-19.6,-17.8,-13.6,-13.6,-11.7,-11.7,-16.7,-18.4,-18.9,-10.9,-13.8,-12.3,-18.7,-11.8,-14.6,-21,-16.1
"historical",1904,-11.8,-22.3,-13.7,-16.8,-14.4,-11.1,-12.4,-13.7,-16.4,-18.3,-17.4,-10.1,-14.3,-12.5,-17.7,-16.5,-11.2,-20.4,-15.1
"historical",1905,-12.9,-29,-15.5,-18.2,-16.1,-13.3,-11.4,-11.2,-15,-18.2,-18.2,-6.4,-13.3,-14.9,-18.9,-14.1,-11.7,-22,-15.6
"historical",1906,-12.4,-33.9,-12.6,-18,-14.1,-16,-11.4,-10.3,-15.8,-14.9,-19.5,-8.5,-13.4,-16.3,-17.9,-14.7,-12.2,-19.5,-15.6
"historical",1907,-13.8,-29.9,-14.5,-15.9,-15,-11.4,-15.6,-10,-22.8,-19.9,-17.2,-10.2,-12.7,-13.8,-18.2,-15.5,-12.8,-20.9,-16.1
"historical",1908,-12.9,-27.6,-15.8,-16.1,-13.6,-11.7,-11,-13.3,-18,-18.7,-17.1,-8.5,-13.1,-14.5,-19.7,-14.7,-11.9,-20.1,-15.5
"historical",1909,-10,-30.6,-14.2,-18.1,-14.4,-12.6,-13,-10.5,-19.4,-17.7,-18,-7.2,-12.2,-15.4,-18.6,-13.4,-9.7,-20.7,-15.3
"historical",1910,-13.1,-32.4,-13.6,-14.9,-14.9,-13.5,-12,-11.3,-21.3,-17.4,-20.8,-11,-12.1,-14.7,-17.9,-12.3,-12.8,-21.2,-16
"historical",1911,-15.6,-32,-14.4,-17.7,-12.4,-13,-12.8,-9.4,-20.3,-18.4,-17.5,-9.7,-14.7,-15,-16.8,-16.3,-11.3,-18.3,-15.9
"historical",1912,-10.4,-27.6,-14.3,-17.5,-12.3,-11.2,-14.1,-12.6,-19.4,-17.8,-18.5,-7.4,-15,-11.9,-18.6,-11.1,-13.5,-18.9,-15.1
"historical",1913,-12.1,-27.5,-17.3,-15.6,-15.8,-10.7,-14,-12.8,-21.5,-17.7,-17.5,-13.2,-12.2,-14.6,-17.5,-15.9,-13.5,-19.4,-16
"historical",1914,-10.9,-26.3,-15.5,-17.5,-13.1,-12.9,-15.6,-12.1,-21.2,-20.2,-18.3,-7.9,-12.7,-13,-16.8,-11.1,-14.7,-17.8,-15.4
"historical",1915,-12.7,-29.1,-16.8,-16.9,-14.7,-12.7,-11.7,-11.8,-20.4,-21.3,-20.5,-7.3,-13.6,-10.5,-18.4,-14.4,-11.7,-20.8,-15.8
"historical",1916,-14.7,-33.1,-19.7,-16,-13.7,-13,-13.4,-12.1,-20.4,-17.8,-16.9,-6.1,-12.4,-14.5,-17.4,-14.8,-12.8,-22.1,-16.2
"historical",1917,-11.8,-31.2,-17.5,-14.8,-14.7,-10.5,-12.4,-11.1,-19.3,-18,-17.4,-8.3,-13.3,-14.2,-17.6,-13.2,-11.3,-16.1,-15.2
"historical",1918,-12.7,-28.5,-15.2,-15.7,-15.1,-12,-12.6,-10.3,-17,-18.5,-17.9,-10.8,-12.1,-13.5,-16.9,-9.7,-11.7,-19.6,-15
"historical",1919,-13.6,-32,-14.1,-17,-14.6,-12.4,-10.9,-11.2,-19.6,-19.7,-15.5,-7.7,-15.4,-13.7,-18.1,-16.5,-15.1,-21,-16
"historical",1920,-13,-29.4,-16.2,-15.9,-13.3,-11.8,-13.6,-12.1,-15,-18.1,-16.5,-7.6,-13.6,-12.5,-17.5,-12.6,-10.3,-20,-14.9
"historical",1921,-11.5,-33.4,-16,-14.8,-15.7,-12.7,-13.1,-12.9,-18.6,-16.8,-17.8,-8.2,-12.9,-12.8,-14.8,-14.1,-14.6,-18.8,-15.5
"historical",1922,-14.3,-31.2,-15.9,-18.2,-12.7,-12.5,-10.2,-12,-18.3,-18.2,-17.9,-7.1,-15.5,-12.6,-20.6,-13.5,-13.8,-19.6,-15.8
"historical",1923,-13.9,-34.4,-18.3,-17.6,-14.4,-11.4,-13.6,-12,-18.6,-20.1,-15.8,-8.8,-12.6,-12.8,-17.1,-12.5,-15.9,-19.4,-16.1
"historical",1924,-15.1,-27,-16.6,-15.4,-14.6,-12.3,-11.2,-13.2,-16.6,-21.3,-19.7,-10.5,-13.9,-14,-18.8,-12.4,-13.3,-21.4,-16
"historical",1925,-12,-33.8,-16.9,-14.5,-13.7,-13.4,-12.5,-11.6,-22,-15.5,-19.2,-12,-11.9,-12,-16.5,-15,-11.2,-20.1,-15.8
"historical",1926,-10,-28.9,-17.1,-15.9,-11.9,-12.8,-13.2,-13.7,-21.4,-17.6,-19.2,-8,-13.8,-14.9,-15.4,-14,-12.2,-21,-15.6
"historical",1927,-11.3,-32,-14.1,-15.9,-12.8,-11.4,-14.4,-11.9,-18.6,-19.4,-19.6,-7.4,-15.6,-17.1,-18.9,-11.4,-13.7,-21.1,-15.9
"historical",1928,-9.5,-26,-13.7,-16.3,-14.2,-11.3,-11.5,-12,-16,-17.9,-16.3,-4.4,-14,-15.9,-17.5,-11.2,-10.7,-19.6,-14.3
"historical",1929,-10.5,-30.9,-10.2,-15.7,-14.1,-13.2,-10.5,-12.2,-16.3,-18.1,-17.1,-7.4,-12.8,-13.9,-18,-12,-13.2,-22.7,-14.9
"historical",1930,-12.1,-25.1,-11.9,-17.4,-13.8,-12.9,-12.8,-10.6,-17.7,-17.2,-21.5,-7.3,-13.7,-13.1,-18.2,-11.2,-12.9,-17.7,-14.8
"historical",1931,-13.1,-32.4,-19.3,-18.2,-12.9,-12.8,-11.6,-11.7,-16.9,-17.1,-18.8,-9.9,-12.3,-14.8,-17,-10.9,-10.2,-20.7,-15.6
"historical",1932,-13.1,-32.6,-11.4,-17.2,-14,-14.1,-13,-11.3,-20.2,-18.8,-16.6,-11.2,-14.4,-12.1,-17.3,-10.6,-11.9,-19.8,-15.5
"historical",1933,-13.4,-27.1,-14.9,-18.4,-13.6,-14.3,-11.6,-11,-20,-15.2,-17.7,-7.8,-10.8,-13.8,-16.7,-13,-10.6,-19.1,-14.9
"historical",1934,-10.8,-25.7,-15.1,-16.3,-13.7,-13.2,-13.4,-11.7,-17.9,-16.9,-18,-8.3,-12.3,-12.6,-16,-12.8,-12,-18.6,-14.7
"historical",1935,-10,-31.4,-12.1,-15.8,-13.4,-14.6,-11.6,-11.1,-20.1,-18.9,-18.3,-8,-12.1,-12.6,-18.7,-16.1,-13,-18.6,-15.4
"historical",1936,-12.2,-26,-19.2,-17.3,-13.3,-12.1,-8.3,-10.4,-23.6,-19.3,-20.2,-7,-13,-11.3,-17.5,-13.9,-11.1,-22,-15.4
"historical",1937,-13.7,-27,-16.8,-19.3,-13.8,-12.8,-13.1,-10.8,-16.1,-19.1,-17.9,-5.6,-12.5,-12.7,-16.5,-13,-14.5,-18.8,-15.2
"historical",1938,-13.8,-25,-14.4,-16.7,-14,-13.3,-12.3,-10.6,-17.7,-18.9,-17.1,-10.1,-10.1,-14.4,-21.2,-12.6,-12.7,-18,-15.2
"historical",1939,-13.9,-31.8,-15.8,-15.5,-14.1,-13.2,-15.9,-12,-22.3,-17.8,-20,-6.3,-11.2,-14.1,-18.1,-12.9,-12.5,-20.2,-16
"historical",1940,-13.1,-28.3,-15.3,-15.7,-12.7,-13.5,-11,-12.2,-18.6,-16.5,-17.9,-5.6,-14.1,-14.4,-17.5,-11.6,-11.1,-19,-14.9
"historical",1941,-12.9,-29.4,-14.4,-15.8,-15.1,-13.2,-14.8,-10.3,-14.4,-15.3,-16.8,-5.9,-13.8,-14.2,-19.3,-12,-13.5,-20.3,-15.1
"historical",1942,-12.9,-37.1,-12.2,-14.5,-14.3,-13.6,-8.9,-11,-20.5,-17.7,-16.9,-12.1,-14.1,-12.1,-15.6,-15.2,-12,-19.4,-15.6
"historical",1943,-13.6,-28,-13.3,-19.9,-13.3,-12.6,-11.6,-12,-20.4,-18.5,-17.7,-9.7,-11.5,-13.8,-15.9,-15.3,-10.7,-21.1,-15.5
"historical",1944,-15.7,-37.6,-14.7,-17.6,-12.6,-12.4,-11.8,-10.5,-16.7,-17.5,-19.4,-7.5,-10.1,-11.8,-16.4,-11.5,-15.5,-18.1,-15.4
"historical",1945,-12.2,-25.7,-18.3,-17.3,-13.1,-11.7,-10.8,-9.5,-17.9,-19.2,-17.3,-9,-11.8,-14.7,-16.5,-12.5,-14,-18.2,-15
"historical",1946,-11.7,-33.4,-16.1,-15.5,-12.5,-11.9,-15.3,-11.3,-19.6,-19.5,-19.1,-8.7,-12.6,-13.4,-17.5,-15.5,-12.4,-18,-15.8
"historical",1947,-14.4,-26.5,-15.8,-16.2,-13.4,-12.6,-12.4,-13,-18.1,-17.4,-15.3,-9.6,-13.8,-12.8,-16.9,-14.9,-12.3,-18.8,-15.2
"historical",1948,-12.1,-29.6,-15.6,-14.5,-12,-12.5,-12.7,-12.5,-19.1,-17.6,-17.7,-6,-11.7,-12.2,-18,-13.9,-10.9,-20.5,-14.9
"historical",1949,-12.1,-24.5,-13.6,-17.5,-12.1,-12.7,-15.3,-11,-15.1,-17.7,-14.9,-5.9,-10.3,-13.2,-19,-12.2,-13.2,-18.5,-14.4
"historical",1950,-12.9,-32,-16.2,-17.9,-14.7,-14.2,-9.7,-10.4,-22.5,-15.3,-17,-6.8,-12.7,-13.5,-18.1,-11.4,-11.6,-20.8,-15.4
"historical",1951,-10.4,-30.4,-14.7,-17.2,-15.1,-13.6,-11.4,-11.3,-21.5,-20.9,-15.4,-11.7,-10.2,-15.5,-17.2,-12.9,-13.5,-18.2,-15.6
"historical",1952,-10.4,-28,-14.4,-16.7,-15.1,-13,-15.8,-11,-19.3,-17.9,-19,-11.9,-10.8,-14.8,-17.9,-11.3,-14.6,-19.9,-15.7
"historical",1953,-13.4,-22.6,-15.9,-17.3,-12.3,-13.2,-11,-10.2,-16.4,-17.6,-19.6,-4.9,-13.1,-13.4,-16.2,-12.7,-8.1,-19.3,-14.3
"historical",1954,-12.7,-33.1,-13.6,-15.8,-13.8,-13.2,-10.2,-9.6,-19.6,-18.9,-16,-8.6,-11.6,-12.6,-18.1,-14.8,-9.8,-18.8,-15
"historical",1955,-16.6,-29.3,-12.2,-14.7,-14.1,-11.8,-11.4,-10.8,-18.6,-17.1,-14.2,-10.2,-12.2,-13.8,-18.3,-11.5,-13.9,-18.3,-14.9
"historical",1956,-8.7,-32.2,-17.4,-17,-12.8,-11.1,-10.5,-13.2,-17.7,-19.4,-17.5,-6.4,-12.7,-13.3,-16.6,-10.7,-10,-18.5,-14.8
"historical",1957,-13.4,-25.9,-15.9,-15.4,-13.8,-11.9,-12.4,-9.4,-16.4,-15.6,-18.2,-6,-13.2,-14,-17.5,-11.9,-14.8,-17.9,-14.6
"historical",1958,-14.9,-24.6,-17.5,-17,-13.6,-13.3,-10.5,-11.8,-14.2,-17.5,-16.9,-8.7,-14.2,-13.3,-18.7,-11.2,-12.1,-18.4,-14.9
"historical",1959,-12.9,-30.1,-13.6,-15.4,-12.8,-12.6,-12.7,-11.9,-16.4,-18.6,-19.3,-8.7,-12.1,-14.3,-18.4,-11,-11.8,-17.9,-15
"historical",1960,-11.1,-31.9,-17.5,-16.7,-13.5,-10.8,-13.3,-10.7,-17.1,-19.1,-18.5,-6.8,-14.1,-13,-16.5,-13.8,-12.5,-16.8,-15.2
"historical",1961,-14.8,-29.3,-14.4,-17.1,-13.7,-12.2,-13.6,-9.8,-14.5,-17.1,-16.4,-9.5,-15.2,-14.9,-14.7,-15.2,-12.9,-19.6,-15.3
"historical",1962,-13.6,-25.6,-17.5,-15.6,-14.3,-12.2,-13.3,-12.2,-20.2,-15.1,-18.3,-9.4,-12.1,-14.4,-15.1,-13.3,-11.2,-18.4,-15.1
"historical",1963,-11,-28.1,-14.4,-15.5,-13.1,-10.9,-14.1,-13.6,-19.3,-16.8,-17.9,-10.4,-12.6,-14.8,-18.1,-10.6,-11.6,-18.5,-15.1
"historical",1964,-13.6,-29.4,-9.4,-17.1,-12.1,-11.9,-15.8,-11.8,-17.6,-16.3,-22.9,-10.8,-12.1,-13.3,-17,-13,-11.8,-17.6,-15.2
"historical",1965,-14.2,-36.9,-17.5,-15.5,-13.3,-13.1,-16.8,-12.2,-17.9,-18.5,-17.8,-8.2,-14.7,-15,-15.9,-14,-10.1,-19.4,-16.2
"historical",1966,-12.1,-25.5,-12.5,-17,-13.3,-11.7,-11.9,-12,-22.5,-18.3,-18.1,-11,-13.8,-13.7,-16.9,-11.6,-11.2,-19.3,-15.1
"historical",1967,-12.8,-24.2,-15.2,-19.8,-13.5,-13.2,-11.3,-11.8,-19.3,-17.5,-19,-6.9,-13,-12.8,-17.1,-14.1,-12.6,-16.8,-15.1
"historical",1968,-12,-33.6,-17.7,-15.6,-12.2,-11.9,-13.7,-11.3,-20.2,-19.6,-17.4,-6,-12,-13.9,-16.1,-11.3,-11,-18.3,-15.2
"historical",1969,-9.6,-28.3,-10.5,-18.9,-15.5,-9.6,-10.1,-11.1,-19.4,-18.5,-19.4,-7.1,-11.5,-14.7,-16.8,-13.4,-13.7,-18,-14.8
"historical",1970,-12.4,-30.9,-16.6,-17.9,-13.1,-13,-13.3,-12.4,-17.2,-18.4,-16.3,-6.7,-12.7,-11.9,-17.1,-13.4,-11.7,-17.6,-15.1
"historical",1971,-13.8,-30.3,-18.3,-16.9,-15.2,-11.3,-11.4,-12.1,-19.8,-20.3,-18.9,-8.3,-13.5,-11.7,-16.7,-11.7,-10.2,-19.7,-15.6
"historical",1972,-14.3,-28.4,-19,-14.6,-14.9,-10.8,-10.6,-13.3,-15.6,-17.5,-17.7,-10.1,-14.8,-12.8,-15.7,-12.4,-13.8,-17.4,-15.2
"historical",1973,-12.9,-21.5,-11.9,-16.6,-11.3,-12.6,-11.4,-11.3,-17.2,-19.7,-15.8,-9.4,-9.9,-13.6,-16.1,-12.2,-11.9,-20,-14.2
"historical",1974,-13.5,-31.7,-15.7,-15.4,-13.5,-11.4,-10.7,-11.9,-16.9,-18.2,-18.3,-9,-11.7,-11.4,-16.2,-11.9,-11.1,-18.8,-14.8
"historical",1975,-12.2,-24.3,-14.7,-15.8,-14,-12.8,-14.7,-12,-17.8,-17.4,-19.6,-7.6,-11.3,-13.1,-17.6,-12,-12.3,-20.4,-15
"historical",1976,-11.4,-29.9,-13.9,-16.4,-12.6,-12.2,-11.7,-10.6,-19.7,-15.7,-18.9,-8.4,-12.9,-12.4,-17.9,-11.7,-12.1,-18.6,-14.8
"historical",1977,-13,-27.6,-18.2,-16.9,-14.9,-12.5,-12.6,-12.2,-21.3,-13.5,-17.9,-9,-13.2,-14.2,-14.4,-11.4,-11.7,-21.5,-15.3
"historical",1978,-12.8,-27.4,-11.5,-15.3,-13.9,-12.2,-15,-13.7,-16.2,-18.6,-17.7,-11.4,-12.6,-12.2,-16.5,-11.3,-12,-20.8,-15.1
"historical",1979,-9.9,-25.6,-15.1,-18.5,-14.2,-12.2,-12.7,-10.8,-18.3,-18.9,-17.9,-7,-12,-15.8,-15.8,-10.3,-9.4,-18.3,-14.6
"historical",1980,-14.9,-31.2,-13.4,-15,-13.4,-10.3,-11.7,-9.1,-19.9,-16,-14.6,-8.4,-14.8,-11.7,-15.1,-12.9,-13.3,-19,-14.7
"historical",1981,-12.2,-26.6,-14,-14.5,-12.9,-12.4,-13.9,-11.3,-19.8,-20.7,-14.3,-8.7,-13.3,-15.7,-17.9,-13.2,-13.5,-22.7,-15.4
"historical",1982,-14.2,-27.3,-14.2,-14.2,-14.8,-13,-12.4,-11.8,-17.7,-18.1,-17.6,-10.5,-10.8,-13.9,-15.3,-13.9,-12.3,-20,-15.1
"historical",1983,-8.7,-28,-15.8,-17.5,-14.9,-10.6,-16.2,-14.1,-20.2,-16.5,-19.6,-11.9,-10.8,-14.5,-17,-9,-13.6,-21.3,-15.6
"historical",1984,-12.9,-30.5,-11.4,-17.4,-13,-13.5,-9.1,-12.2,-18.8,-17.4,-14.8,-8.4,-12.9,-10,-16.1,-11.2,-12,-20.1,-14.5
"historical",1985,-11,-38.6,-14.3,-15.7,-12.2,-13.2,-12.2,-11.5,-18.9,-18.8,-17.6,-3.7,-10.7,-10.2,-14.7,-8.4,-10.2,-20.3,-14.6
"historical",1986,-11.1,-33.8,-15.9,-12.4,-13.5,-11.9,-11.5,-13.2,-20.6,-15.8,-16.5,-5.2,-13.2,-14.8,-16.5,-11.1,-15,-18.4,-15
"historical",1987,-12.1,-26.2,-13.4,-15.6,-12.4,-12.3,-11.6,-12.4,-18.8,-17.9,-17.4,-6.2,-13.6,-11.7,-17.7,-13.5,-15.5,-21,-15
