"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1952,53.8,5.5,42.9,38.2,57.4,62.7,61,53.9,41.1,60.8,53.5,46.3,72.5,63.5,38.6,30.5,58.9,44.6,44.2,5.5
"historical",1953,59.7,5.2,38.1,42,59.5,62.4,57.2,54.5,39.8,44.7,54.1,57.4,78.4,62.7,48.7,30.3,51.2,54.9,52.4,5.2
"historical",1954,51.6,18.3,35.4,47.5,62.4,65,50,61.8,41,57.9,53.6,60.1,87.5,63.1,39.3,31.1,59.4,60.4,50.3,18.3
"historical",1955,48.3,8.4,34.9,43.6,67.5,68,50.7,59.9,40.7,48.5,51.4,50,84.6,60.8,40.8,29.9,66.1,46.3,35,8.4
"historical",1956,52.2,7.5,45.7,39.8,63.9,61,59.3,55.1,31.3,52.9,43.9,60.1,66.6,68.1,46.6,35.1,70,58.3,41,7.5
"historical",1957,50.8,10.9,43.3,39.6,61.9,54.7,58.6,47.9,28.4,57.4,41.8,53.5,88.4,59.1,39.7,31.7,78.1,53.7,48,10.9
"historical",1958,45.5,5.6,43.5,39.8,64.3,61.3,59.2,60.8,32.7,50.7,58.6,50.3,86.9,62.3,41.3,31.9,63.7,49.5,47.1,5.6
"historical",1959,57.4,17,39.3,46.4,63.4,63.8,53.5,53.6,34.3,59.9,60,49.8,79.5,60.3,31.3,31,63.3,59.2,50.1,17
"historical",1960,45.4,2,42.6,42.3,64.4,64,59,61.5,42.4,53.1,43.2,60.1,76.2,62.3,42.9,33.3,70.7,59.9,48.4,2
"historical",1961,54.9,2.3,38.7,40.5,56.4,56.3,66.2,40.8,44.7,56.1,57,39,69.1,64.6,44.9,31.7,67.5,44.2,52.2,2.3
"historical",1962,43.3,11,41.8,46.4,51.2,57.3,56.6,58.2,29.7,42.6,58.8,55.7,66,55.4,39.2,30.9,66.6,52,36.8,11
"historical",1963,57.1,18.4,45.6,46.6,63.2,65.1,55.7,54.2,34.6,59.6,51.9,41.9,66.2,61.1,40.8,30.1,59.9,44.4,40,18.4
"historical",1964,53.8,4.7,32.7,39.3,54.3,68.6,57.7,58.7,39.6,53.3,36.2,44.4,71.8,59.4,30.5,32.6,64.2,51.8,33.3,4.7
"historical",1965,48.1,16.2,50.9,32.4,56.6,56.9,62.2,50,42.5,56.5,50,46.9,65.9,60.6,46.6,28.1,63.2,55.2,47.3,16.2
"historical",1966,54.6,8.3,36.7,42.1,57.2,65.4,51.8,50.2,30.3,52.5,48.3,49.3,68,60.7,45,33.1,53.9,46.9,34,8.3
"historical",1967,57.8,11.2,36.7,49.2,49.6,69.6,48.4,38.1,35.6,49.8,49,52.8,75.8,65.1,45.3,32.4,61.1,50.6,40.9,11.2
"historical",1968,56.3,10.8,33.6,41.7,65.7,59.1,50.7,45.9,31.2,54.7,54.9,35.1,73.5,60.6,39.4,31.4,57.1,55.3,37.4,10.8
"historical",1969,45.8,10.7,44.8,43.4,65.3,72.8,55.2,53.6,33.4,44.3,56.5,46,72.1,57.7,44.4,29.1,57.7,62.4,53.4,10.7
"historical",1970,50.3,4.1,28.4,37.1,66.7,63.7,51,45,44.5,60.5,30.3,54.8,65.9,61.8,39.5,32.7,50.6,39,45.9,4.1
"historical",1971,50.1,4.2,24.4,50.3,62.5,62.5,56.1,55.2,39.6,57.4,57.6,52.7,81.1,59.4,34.9,31.1,60.1,50.1,44.7,4.2
"historical",1972,49.2,0.5,40.4,44,52.7,62.4,56.1,55.1,34.7,60.9,57,60.9,74.8,61.1,47.6,32.4,48.5,56.9,45.4,0.5
"historical",1973,42.8,22,35.7,47.2,68.2,60.7,54.3,55,43.5,45.6,46.7,56.3,68.5,40.1,41,35.7,65.4,43.7,46.7,22
"historical",1974,57.8,15.8,39.1,35.3,61.6,50.7,60.1,59.4,33.8,57.3,54,44.9,66.3,61.2,46.7,33.7,67.6,54.4,42.5,15.8
"historical",1975,54.3,2.3,28.4,51,55.1,66.9,61.9,46.5,32.9,44.1,40.4,60.9,81.7,59.2,50.3,29.3,56.1,54,45.1,2.3
"historical",1976,37.1,6.5,38.4,39,59.6,61.7,55.7,45.1,32.1,59.7,52.8,58,69.7,59,51,32.1,65.5,52.2,45.6,6.5
"historical",1977,49.8,14.6,36.2,42.9,61.8,54,62.5,55.1,32.5,52.2,47.1,58.1,65.1,62.2,50.7,31.9,62.2,43.7,45.6,14.6
"historical",1978,57.4,11.1,33.4,42.3,60.3,58.2,71,39.7,37.2,56.8,57.6,44.4,84.9,59.6,37.3,36.4,59.8,45.7,45,11.1
"historical",1979,45.2,7.4,35.7,41,59,72.8,47.2,53,32.3,57.8,60.5,58.7,71.3,66.8,51,37.3,57.7,50.7,37.9,7.4
"historical",1980,47.7,7.6,37.5,44.4,59.5,67.8,57.2,54.5,29.9,60.3,46.7,56.3,81.9,58.4,38.9,30.1,53.8,53.6,38,7.6
"historical",1981,56.5,12,42.4,44.3,65.9,55.6,66.4,53.8,35.2,51,49,45.1,67.2,59.6,43.1,39.8,58.5,51.7,44.8,12
"historical",1982,51.5,10.8,38.6,40.7,62.9,59.7,54.4,51.3,31,54.9,48.9,45.1,73.8,49.2,49.8,31.8,61.6,51.5,48.5,10.8
"historical",1983,61.5,14.3,36,44,66.1,57.3,57.1,44.1,33.1,58.9,45.1,58.4,54.8,61.3,38.4,29.6,58.8,58.9,36.3,14.3
"historical",1984,53.2,10.9,40.9,52.3,62.9,64.5,54.5,44.4,32,48.6,45.3,51.5,63.6,59.2,43.1,32.8,64.4,57.7,40.5,10.9
"historical",1985,50.8,15.2,35.8,43.3,64.6,65.1,62.9,49.1,38.9,57.1,47.7,44.2,71.3,66.1,39.8,33.5,70,47.4,46.2,15.2
"historical",1986,51.9,1.2,35.3,53.7,58.5,59.3,65.2,48.3,30.8,41.6,50.6,62.3,78,63.2,47.8,30.5,67,49,44.3,1.2
"historical",1987,45.8,16.3,41.9,47.5,56.6,61,55.4,51.4,36.5,42.1,41.7,44,81.3,61.8,47.3,43,71.8,58.6,51.7,16.3
"historical",1988,47.5,11.5,35.9,44.1,60.3,62.9,54.9,64.4,34.1,62.2,32.4,48.4,82.6,62.6,46.6,34.4,47.1,54.7,44.3,11.5
"historical",1989,57.5,7.6,34.3,55.4,61,65.9,62,50.3,44,39.7,38.7,59.6,83.5,59.6,44.8,31.6,62.6,48.8,50.4,7.6
"historical",1990,55.9,8.8,34.3,47.6,59.3,63,57.4,60.8,32.8,59.4,38.3,43,75.7,60,52.7,31.2,56.2,57.2,37,8.8
"historical",1991,47.5,8.4,38.8,34.7,58.2,56.5,70.7,56.1,38.2,51.9,60.7,59.7,72.7,63.2,41.6,32.3,52.3,59.9,43.5,8.4
"historical",1992,39.2,15.1,25.5,45,59.4,64.4,61.2,42.5,40.1,56.3,57.6,61.3,78.8,62.2,36.6,29.2,59,57.6,44.6,15.1
"historical",1993,51.5,12.4,39.9,51.3,65.8,63.8,54.1,46.6,31.8,49.9,42.4,56.6,63.5,61.7,48.9,37.3,63.3,53.3,40.2,12.4
"historical",1994,41.9,18.7,43,35.6,59.3,68.5,55.5,46.7,42.1,59.5,57.7,57.9,67.8,64.2,52.2,33.5,56,51.4,44.4,18.7
"historical",1995,50.4,6,42.1,54.2,62.9,63.8,56.6,43.8,37.9,56.9,46.5,53.8,70.9,63.3,53.3,33.7,62.3,43.6,42.3,6
"historical",1996,58.3,15.9,37.6,40.8,57.1,65.9,69.1,51.8,35.2,42.2,44.4,54.8,88.7,64.1,51.7,37.1,72.9,59.2,48.9,15.9
"historical",1997,41.7,1.7,40.8,38.4,69,61.2,62.8,44.1,34.2,49.4,59.5,58.3,79.2,64.6,32.8,38.5,54.6,49.2,56,1.7
"historical",1998,42.8,22.1,48.2,53,61,63.1,72.8,60.5,38.4,61.2,54.6,57.4,78.4,62.3,50.7,38.1,70.9,52.4,58,22.1
"historical",1999,59.3,15.6,50,32.5,64.9,65.5,66.2,59.8,35.6,52.5,61.8,45.2,62.6,62.2,41.9,33.7,65.8,43.9,51.3,15.6
"historical",2000,52,9.4,47,49.5,69.1,71.8,53.4,48.9,39.9,61.6,42.3,61.2,72.5,64.5,37.2,33.6,58.3,54.8,50.9,9.4
"historical",2001,58.6,12.1,50.4,51.4,58.9,58.7,60.7,61.4,44.7,56.5,62,41.7,82,64,51.6,39,72.8,55.5,45.5,12.1
"historical",2002,47.6,21.9,41.1,50.2,68.1,67,68.4,44.9,39.1,57.2,47.3,59.9,82.5,61.6,50.7,35.7,63.1,56.7,55.2,21.9
"historical",2003,60.9,3.6,49.9,33.7,59,60.6,61.4,62.9,39.1,61.3,40,58.5,76.5,64.5,43.9,38.5,74.2,51.5,59.6,3.6
"historical",2004,56,15.4,55.7,51.7,63.8,56.6,58.9,66.6,38.3,56.9,31.5,64.8,76.3,62.8,48.4,33.2,68.5,58,48.9,15.4
"historical",2005,49.1,10.2,42.6,45.9,66,66.4,63.9,50.1,38.5,54.5,67.1,56.2,83.4,66.7,50.6,35.6,68.9,60.5,38.9,10.2
"historical",2006,55.2,18.4,42.9,46.9,64.6,66.8,62.3,56.5,41,60.3,60.8,59.4,69.6,63.4,50.1,37.2,68,53.3,54.8,18.4
"historical",2007,59.7,11.6,54.7,45.5,63.3,64.5,62,58.7,35.6,58.9,66.8,61.6,86.1,63,48.5,39.1,63.4,60.8,45,11.6
"historical",2008,55.1,18.8,44,46.3,63.5,71.3,58.8,63.2,32.5,66.8,63.1,56,74.4,68.5,55.5,29.1,65.4,50,37.3,18.8
"historical",2009,56.9,15.4,35.8,50.3,68.3,61.3,55.2,42.6,42.1,62.1,58.2,62.1,74.2,64.8,46.9,34.4,62.7,62.3,55.6,15.4
"historical",2010,59.3,12.7,38.3,49.3,64.3,71.4,76.9,50.1,33.7,62.3,46.1,59.8,84.7,68.7,42.6,32.6,65,62.4,52.7,12.7
"historical",2011,61.9,2.9,57,53.8,71.8,64,78.3,54.2,39.8,56.8,66.3,63,66.8,67.8,44.3,46.3,68.7,52.3,53.3,2.9
