"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1921,96.2,32.5,64.1,81.4,84.8,95.2,68,72.8,79.2,89.8,100.2,88.7,131.5,112,83.1,76.4,84.5,101.2,86.7,85.7
"historical",1922,97.9,29,35,76,88.4,92.4,73.2,73,74.9,99.1,99.1,86.1,123.1,116.4,84.4,77.8,84.2,107,82.4,84.2
"historical",1923,97.9,17.6,37.3,74.8,84.6,94.5,70.9,70.6,76.1,88.9,96.3,86.4,128.7,116.4,85.2,75.3,89.1,106.1,89.5,83.5
"historical",1924,96.3,36.4,54.8,72.2,87.9,94.1,64.4,59.4,80,97.2,90.8,86.4,126.3,112,80.1,79.7,85.5,105.7,87,84
"historical",1925,98.2,43.8,43.8,76.2,84.8,89.5,75.9,73.4,74.4,92.9,95.8,83.6,122.2,117.2,82.8,76.4,86.7,104.6,88.9,84.8
"historical",1926,98.2,44.2,32.8,73.6,86.1,91.9,60.8,84,82.9,94,101.2,88.4,126.5,115.4,79.5,78.7,91.8,102.7,88.5,85.3
"historical",1927,97.2,39,28.4,67.6,85,94.7,63.3,73.8,86.8,93,100.6,85.5,130.1,113.5,85.9,74.4,88.8,104.2,90,84.3
"historical",1928,101.7,13.6,49.9,68.8,83.1,95.8,62.5,79,80,97.2,95.4,86.8,123.8,116,84,78.2,87.8,102.3,83.4,83.6
"historical",1929,99.3,20.1,24.5,76,86.6,93.9,58.4,76.4,80.2,98.9,99.4,87.9,133,114.8,82.1,76.2,79.4,104,90,83.2
"historical",1930,100.5,32.5,53.3,71,86,96,67.1,69.1,74.7,95.7,95.8,85.6,124.5,116.7,83.1,78,84.9,101.8,91.6,84.6
"historical",1931,96.7,37.8,32.8,78.8,85,90.4,67.9,65,68,86.9,99.6,86.3,121.2,115.6,77,74.4,89.2,100.5,88.9,82.2
"historical",1932,98.1,30.3,48.1,79.2,84,89.3,64.1,63.5,70.9,92.9,97.5,86.1,124,115.4,80.7,74.8,88.4,98.6,91.2,83
"historical",1933,97.2,32.2,41.5,73.9,83.8,96.1,66,75.2,78.9,90,100.3,92,125.5,116.4,83.2,78.7,89.4,100.1,91.6,84.8
"historical",1934,103.9,33.1,48.9,66,85.5,95.6,61.1,72.3,78,90.6,93.8,86.8,125.7,118.2,85.5,81.7,85.9,107,91.9,84.8
"historical",1935,95.9,5.4,37.3,67.3,86,93.6,60.7,66.3,69.6,96.7,97.8,85.4,129.5,117.7,85.3,75.1,89.3,108.5,86.3,81.8
"historical",1936,96.7,24.2,46.1,71.4,85.4,94.9,55.5,75.9,80.7,83.4,99.8,90.7,126.5,116.1,79.8,75.5,81.9,101.8,92,83.1
"historical",1937,102.4,22.6,40.6,75,83.7,93.2,61.1,68.4,76.9,92.9,99.5,86.5,127.2,120,81.1,78.4,86.4,102.1,88.3,83.5
"historical",1938,98,50,39.2,72.2,91.3,93.7,69.9,80.4,72.6,91.1,98.6,90.3,122.8,123,75.2,75.7,80.4,107.6,95.1,85.6
"historical",1939,99,30,24.6,77.2,89.3,93.3,72.2,69.7,76.8,92.2,92.7,88.4,129,118.5,84.2,78.9,88.1,100.8,93.7,84.1
"historical",1940,98,39.6,34.2,75.3,85.7,93,73.4,69.3,62.6,94.8,97,92.7,134.1,111.6,81.3,75.5,82.8,110.1,89,84.2
"historical",1941,101.3,10.6,25.4,72.5,85.4,96.2,65.3,76.1,76.5,99.2,101.4,92,127.8,116.8,82.9,80.8,85.1,102,85,83.3
"historical",1942,100.1,14.4,50.7,75.5,87.2,99,72.1,67,72.2,96,99.7,89.6,132.2,111.6,87.4,80.6,81.4,101.6,84.1,84.3
"historical",1943,92.9,28.8,58.2,67.7,86.8,93.7,73.7,71.3,74.3,94.7,100.5,93.3,125.7,118.4,87.7,77.1,82.4,108.6,87.8,85.5
"historical",1944,97.2,47.6,38.4,69.8,84.5,97.7,67.2,65.4,78.2,94.9,100,89.6,129.4,120,79.7,75.3,86.7,105.2,89.4,85.1
"historical",1945,96.8,42,48.1,71.4,85.6,98.6,64.2,73,89.4,91.7,103,91.2,131.7,114,83.3,77.8,89.8,97.2,94.4,86.5
"historical",1946,98,19.9,45.7,76.4,89.5,93.2,65.1,72,82.8,97.3,100,88.5,126.4,114.7,86.5,78.6,85,103.6,87,84.7
"historical",1947,99.7,27.2,33.2,65.3,85.6,93.2,72,67.5,77.7,93.2,105.2,92.6,121.7,114.4,85.8,80.7,85.5,107.8,84.1,83.8
"historical",1948,98.2,33.4,49.6,72.5,85.5,96,73.2,68,82.4,91.9,106,91.7,130.4,115.5,87.2,80,89.4,106.2,89,86.6
"historical",1949,98.6,47.6,44.8,81.7,89.4,88.1,58.7,67.2,79,91.7,98.5,94.3,135.7,120.4,78.1,77.9,82.2,106.4,87.1,85.7
"historical",1950,104.3,19.4,36.4,75.2,87.8,97,62.8,79.5,73.3,93.5,96.5,89.1,129.5,116.8,81.5,77.6,85.6,105.1,88.7,84.2
"historical",1951,103.3,12.2,41.4,71.3,85.3,96.2,62.4,77.3,70.2,96.3,100.6,88.2,120.3,115.4,76.6,82.3,82.5,105.9,93.6,83.2
"historical",1952,101.9,17,44.8,75.4,87.6,95.3,76.8,71.7,85,101.9,100.8,90.9,121.9,114.7,84,76.3,87.3,109,88.6,85.8
"historical",1953,98.7,29.1,59.3,73.6,88.8,91.1,70.8,72.3,81.2,98.7,98.9,95.1,136.2,115.9,82,79.7,74.2,108.8,88.6,86.5
"historical",1954,107.2,56.5,39.8,75.2,85.7,92.4,74.4,82.3,84.3,101.1,100.6,91.7,136.7,115.9,80.9,81.2,86.2,105.2,89.3,88.8
"historical",1955,105,33.3,16.8,71,89.6,97,73.7,69.1,78.2,91.8,102.9,89.6,126.4,117.9,85.3,78.9,88.1,109.1,85.8,84.7
"historical",1956,95,34.2,27.5,79.6,84.9,93.5,70.3,67.9,70.5,88.2,100.1,88,126.9,117.6,79.7,83.6,86,110,87.4,83.7
"historical",1957,93.8,35.6,33.2,71.9,87.3,93.6,77.7,59.4,57.4,93.7,100.3,90.9,129.1,113,82.8,75.4,78.5,107.8,88.5,82.6
"historical",1958,99,28.4,33.4,75.9,85.8,94.1,64.6,81,79.6,93.7,99.5,90.6,127.9,115.3,87.4,83.6,89.3,108,85.9,85.4
"historical",1959,100.7,26,38.9,74.2,86.5,91.1,71.8,75.6,75.9,94.8,99.9,89.2,125.6,114.7,80.2,78.6,83,103.6,90.8,84.3
"historical",1960,95.1,0.2,27.6,76.4,84.9,96.6,59.5,75.3,74.8,95.2,96.6,97.2,122,115.9,81.7,82.8,85.6,106.6,87.3,82.2
"historical",1961,96,38.4,52.1,77,82.5,93.6,79.4,65.8,74,90,100.1,94.4,131.2,115.8,79.6,83.1,82.7,102.5,83.4,85.3
"historical",1962,98.6,39.5,38.7,71.5,81.8,90.1,61.9,73.2,64.9,92.5,101.1,86.7,124.2,117,85.8,77.2,84,109.9,88.7,83.5
"historical",1963,96.9,32.9,36.6,72.6,83.8,94.3,59.9,68.7,74.3,92,101.2,91.1,122.7,115.4,76.4,76.9,84.6,104.2,85.8,82.6
"historical",1964,98.2,30.4,45.2,78.9,79.3,91.2,73.7,62,77.6,89.7,99.8,81.2,119.4,114.2,82.2,85,79.4,104.2,82.9,82.9
"historical",1965,97.7,41.2,22.8,72.5,84.7,96.7,60.2,70.6,75.8,94.2,100.3,85.5,124.5,111.5,84.7,80.3,70.4,100.5,78.2,81.7
"historical",1966,96.3,23.7,31.1,76.3,86.9,96.4,67.4,69.4,66.2,85,100.4,88.3,127.6,112.4,81.2,79.6,84.1,107.1,84.9,82.3
"historical",1967,94.1,23.7,43.5,70.6,85.9,93.2,71.5,79.4,63.7,88.9,96.8,88.4,127.6,112.1,83.3,76.2,78.2,104.5,80.1,82.2
"historical",1968,100,23,30.6,69.6,89.8,95.5,59.6,67.5,70.6,94.8,97.2,93.5,130.8,115.9,82.3,78,75.5,103.3,80.9,82
"historical",1969,94,28.2,43,74.7,85.9,91.8,56.1,57.3,63.6,88.5,96.3,92.7,125.1,111.9,86.1,76.8,85.1,95.4,81.9,80.8
"historical",1970,98.2,17.2,30.1,70,81.4,95.7,68.4,69.6,76.2,94.8,101.1,87.9,127.9,114.7,84.5,76.9,81.6,103.1,83.5,82.3
"historical",1971,93.1,38.2,21.9,68.2,84.2,93.6,63.1,82.9,80.5,90.5,98.7,94.3,130,113.8,79.8,75.2,78.9,103.7,86,83
"historical",1972,95,25.4,38.1,71.9,81.8,93.5,70.3,75.7,64.8,94,98.2,89,127.1,114.9,82.6,78.1,78.8,100.8,81.1,82.2
"historical",1973,96.3,39.5,40,70.3,81.3,95.3,66.3,63.1,72.8,95.2,97,88.5,124.5,115,85.2,77.7,79.4,102.9,83.7,82.8
"historical",1974,91.5,28.4,35.1,78,86.2,92.5,74.5,77.4,89.2,90.7,97.1,87.2,131.3,115,86.5,76.8,89,104,82.1,84.9
"historical",1975,96.8,30.7,44.3,74.2,82.9,94.4,72.7,74.3,67.1,93.7,96.2,93.7,125.1,114.7,81.5,75.3,78.2,108.6,78,83.3
"historical",1976,97.2,14.9,41.2,65.8,81.8,91.9,71.2,75.1,75.7,88.7,100.3,89.7,130.9,113.9,81.2,79,84.5,101.7,85.8,82.7
"historical",1977,95.3,15.1,30.7,75.5,81.7,92.8,74.4,80.1,69.4,97.8,101.6,86.5,121.7,113.2,84.9,80.9,81.9,99.5,87.7,82.7
"historical",1978,98.1,34.9,32.1,77.2,83.6,96.6,75.5,78,68.9,82.8,103.4,94.7,119.4,116.3,85.9,81.8,78.5,111.5,89.8,84.7
"historical",1979,95.9,20.5,36.2,71.9,84.7,96.7,72.5,64,78.9,93.4,99.3,96,132.6,116.5,88.2,82.3,83.4,105.9,86.6,84.5
"historical",1980,97.9,34.5,38.8,71.8,85,92.6,70.3,66.4,76,95,97,93.2,131,113,83.1,78.9,85,98.3,85.2,83.8
"historical",1981,99.8,30.6,36.8,78.2,89.7,90.3,71.2,70.2,88.7,92.5,98.1,95.5,123.9,112.9,78.9,81.3,78.3,103.7,85.3,84.5
"historical",1982,100.7,34.8,46.7,79.6,84.2,98.1,73.8,68.1,65.4,98.5,99.5,94.4,128.6,116,89.9,76.4,87.1,98.7,82.3,85.4
"historical",1983,98.1,50.6,25.1,74.8,90.5,92.9,68.3,67.9,70.6,95.5,97.6,92.3,125.7,117.5,85.1,81.7,85.1,96.5,84,84.2
"historical",1984,96.3,16.7,27.9,78.4,83.4,93.7,70.8,63.8,83.7,87.4,98,87.9,127.3,117,83.3,81.6,89.9,102.9,82.7,82.8
"historical",1985,97.5,43.8,36.4,69.3,87.8,98,90.7,65.6,75.7,95.4,98.6,88.2,128.8,115.6,87.7,77.2,87,98.4,84.6,85.6
"historical",1986,103.3,22,43.1,74.7,88.1,91.2,76.3,70.4,63.5,91.4,93.8,96,134,112.7,81.5,84,80.9,94.4,83,83.4
"historical",1987,100.8,43.1,46.7,75,85,93.8,76.2,70.6,65.5,94.5,99.5,92.6,125.7,115.6,86.7,81.8,87.9,107.1,85.4,86
"historical",1988,97.2,57.7,39.3,77.1,86.1,99.2,72,74.5,74.6,95.9,97.3,91.6,130.8,114.8,83.3,84.8,83.2,105.2,86.3,86.9
"historical",1989,100,44.9,53.5,82.4,87.9,97.7,74.1,73.4,89,97.5,97,96.3,131.2,119.3,84.6,81.3,85.5,104.2,87.8,88.8
"historical",1990,96.6,44,46.8,78.6,89,94.5,77.3,75.5,88.2,95.1,100.6,94.7,128.8,117,87.6,83.5,90.1,110.1,83.6,88.5
"historical",1991,98,56,43.4,75.9,93.5,92.3,77.3,79.6,70.7,91.6,101.7,93.7,128.2,117,83.8,84.3,94,105.2,86.4,88
"historical",1992,102.8,45.2,30.6,76.9,82,96.9,70.1,62.3,72.5,96,95.7,89.1,128.1,115.4,82,81.6,84.2,100.9,86.4,84.1
"historical",1993,98.4,36.9,44.9,74,86.3,97.7,61.1,65.2,81.2,90.6,96.2,93.8,122.3,117,82.5,81.8,89.4,101.1,82.7,84.4
"historical",1994,102.6,37.4,52.1,79.5,86.2,92.7,68.1,59.7,84,94.2,96.7,97,120.4,116,90.6,81.7,89.6,109.7,81.9,86.3
"historical",1995,99.3,42.1,46.7,78.5,89.5,97.2,67.2,76.7,73.6,96.1,101.5,91.3,123.7,113.5,91.1,77.6,84.9,106.8,85.2,86.4
"historical",1996,102.5,43.5,40.1,77.1,90.6,98.7,67.8,67.8,80.8,91.5,101.9,97.4,130.8,118.6,84.7,82.9,96,104.6,88,87.6
"historical",1997,103.8,28.5,48.8,82.4,86.5,96.4,77.5,71.6,81.7,86.2,104.2,93.8,130.7,117.3,86.9,84.1,85.8,106,92.8,87.6
"historical",1998,100.8,38.3,44.9,86.1,87.8,98.7,73.1,77.5,86.7,89.6,105.9,92.9,119.2,118.5,87.8,85.4,95.9,99.1,92.4,88.5
"historical",1999,105.5,34.2,62.7,81.7,89.7,101.2,68.4,77.2,71.7,98,101.8,96.6,125.4,120.3,89.8,88,89.6,112,89.9,89.7
"historical",2000,104.1,35.9,45.5,82.2,91,96.1,74,84.3,67.1,102.7,105.9,99.9,123.8,119.6,89.1,80.5,94.9,105.1,90.6,89.1
"historical",2001,104.3,42,57.2,85.2,84.6,96.1,80.8,81.9,79.4,93.5,107.6,100.2,135.5,120.3,94.9,84.7,90.9,109.5,92.7,91.6
"historical",2002,104.1,36.2,51.2,86.7,94.1,98.2,79.8,72.7,78.4,100.2,105.8,100.9,143.5,122.6,89.8,80.3,93.5,106.7,90.2,91.3
"historical",2003,105.9,48.2,48.9,87.8,89.2,101.1,88.9,75.9,81.1,98.2,101.4,99.8,132.6,124.4,87.8,83.8,91.9,110.9,96.5,92.3
"historical",2004,103.2,29.3,59.6,87.7,93.1,96.6,82.2,73.2,73.5,97,106.4,101.5,128.3,125.4,90.8,87.5,98.8,110.2,91.8,91.4
"historical",2005,106.8,40.7,56.1,83,92.6,103.3,88.6,80.5,81.7,100.3,109.8,98.2,130,122.1,92.9,84,95.4,110.4,92.9,93.1
"historical",2006,102.2,47.7,40.5,86.7,93.6,101.4,79.5,81.9,72.6,102.1,106.4,104.1,134,120.3,92.1,81.7,102.4,106.3,92.7,92
"historical",2007,106.4,33.5,43.8,89.5,95.5,99.9,87.6,85.1,78.7,107,101.7,92.5,139,119.2,91.6,81.3,96.2,110.6,96.5,92.4
"historical",2008,107.3,41.5,61.4,88.9,90.6,98.9,82,78.2,75.6,102.9,106.1,100.3,128.3,123.9,89.9,89,99.6,105.1,93.5,92.8
"historical",2009,109.5,47.5,50.3,82.3,94.5,98.6,81.2,76.9,75.2,105.3,108.3,103.5,132.6,122.9,88.8,83.1,98.7,110.8,96.7,93
"historical",2010,109.9,40.4,59,92,93.4,97.8,90.2,80.5,84.2,103.3,105.8,102.4,133.9,123.2,85.4,88.5,97.8,114.3,94.7,94.6
"historical",2011,109.3,33.3,58.9,89.6,96.6,99.3,85.4,75.8,85.6,101.7,108.2,100.3,136.8,124.2,86.6,85.5,97.6,102.9,100.3,93.6
"historical",2012,110.9,49.6,44.2,94,91.5,100.8,82,82.7,88.3,101,107.5,105.8,134.2,125.4,90.8,85.4,97.7,110,99.6,94.8
"historical",2013,106,53.3,71.5,92.6,96.6,104.2,74.2,69.8,82.6,102.9,104,104.2,132.7,122,95.5,87.8,92.8,114.4,99.4,95.1
