"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1887,78.8,28,62.8,64.6,64,68.9,65.7,68,73.7,68.6,66.5,65.5,88.5,74.9,68.2,67.9,68.1,94.1,67.3,28
"historical",1888,77.8,21.5,62.5,65.5,67.8,69.3,64,69.3,74.4,65.4,70.9,63.1,87.2,75.2,69.4,67.4,67.7,93.9,66.6,21.5
"historical",1889,76,18.9,66.1,63.9,67.1,69.2,64.9,69.7,72.6,67.6,69.9,59.3,86.3,74.9,70,69.2,68.3,94.4,66.5,18.9
"historical",1890,77.8,14.8,67.8,65.7,68.1,68.4,65,68.1,73.7,70.2,68.1,63.4,85.3,76.7,69.5,69.5,69.1,93.9,64.8,14.8
"historical",1891,78.9,21.7,65,62.9,69.7,66.3,66.2,67.8,70.9,68,72.6,65.4,85.3,74.8,69.4,67.6,68.9,93.8,65.7,21.7
"historical",1892,78.6,19.9,63.2,62.2,67.9,69.3,65.5,69.9,73.2,71.2,71.2,66.8,85,74.7,69.9,70.2,65,93.9,66.9,19.9
"historical",1893,76.2,19.5,63.5,64.3,67.3,68.1,66,70,73.3,67.2,72.3,67.2,86.9,76.3,69.7,71.4,68.1,94.3,67.3,19.5
"historical",1894,77.2,19.7,62.9,63,66.7,68.1,64.5,69.5,74.7,70,72.5,63,87.6,76.5,70.5,69.8,69.1,94,65.6,19.7
"historical",1895,76.4,20.6,62.5,63,67.1,68.9,63.5,70.5,71.7,64.5,66.3,65.9,88,76.2,70.9,69.1,68.2,94.1,64.1,20.6
"historical",1896,76.6,13.5,62.3,66.5,67.2,68.5,65.1,71.7,74.6,69.4,71.2,68.2,87.9,74.5,72,69.3,66.7,94.2,66.4,13.5
"historical",1897,79.5,19.4,63.5,66.8,67.7,67.8,67.1,66.8,71.3,72.4,68.1,64.3,87,77,69.8,69.9,66.6,94.4,64.4,19.4
"historical",1898,78,24.3,63.7,64.2,67.6,67.5,67.5,70,70.8,66.2,68.7,61.2,86,75.8,70.1,69.6,69.9,94,66.2,24.3
"historical",1899,78.2,25.5,63.2,65.6,68.8,68.8,65.5,70,72.8,67.8,70.6,61.6,86.7,76.6,70.7,70.5,64.6,93.8,65.2,25.5
"historical",1900,77.5,20.9,63.3,64.9,66.4,68.9,66.1,69.5,74.3,68.8,68.9,64.6,85.3,75.5,71.4,68.8,70.7,94.1,63.9,20.9
"historical",1901,78.5,23,65.8,65.9,66.1,68.6,64.4,69.1,73.3,69.2,73.1,63,86.6,75.3,68.5,71.1,68.9,94.3,65.1,23
"historical",1902,78.6,19.7,65,66.6,65.9,68.1,65.6,70.2,75.5,67.7,71.4,65.4,85.7,75.5,69.1,70.5,66.5,94.4,61.7,19.7
"historical",1903,77.6,22.7,65.7,65,65.1,68.1,65.2,69.3,70,70.6,70.1,60.6,84.2,77.6,70.8,71.6,68.1,94.3,65.5,22.7
"historical",1904,78.1,20.4,60.3,67,67.8,68.9,68.3,70.2,72.2,71.4,69.1,64.3,87.7,74.4,71.4,71.8,69.1,94.5,61.1,20.4
"historical",1905,76.9,24.5,64.5,64.5,66.4,68.6,67.2,69.1,73.3,69.2,71.6,65.5,87.7,76.1,71.7,69.5,69.3,94.7,61.5,24.5
"historical",1906,77.4,16.9,63.9,67.1,67.5,68.6,65.3,68.9,71.7,72.2,71.6,62.1,85.9,74.7,70.1,68.3,67,94.3,67.1,16.9
"historical",1907,77.9,22.6,60.3,65.9,67.2,69.6,64.7,70.3,73,64.7,73.2,63.4,85.1,76,67.4,69.3,68.1,94.4,66.3,22.6
"historical",1908,78.7,24.9,65,67.8,66.5,68.5,67.4,68.3,74.6,69,68.1,62,86.1,75.2,70.5,68.8,65.7,93.8,65,24.9
"historical",1909,79.6,24.2,63.1,64.4,65.6,68.4,64,67.7,73.9,70.6,70.2,65.1,86.5,76.2,70.5,71.6,67.4,94.4,64.5,24.2
"historical",1910,76.6,18.2,64.1,65.1,65.4,66.8,63.7,69.1,71.8,65.9,69.9,61.4,87.1,76.5,70.3,69.6,64.7,94.7,68.1,18.2
"historical",1911,78.1,26.9,61.5,66.4,68.1,69.7,66.8,68.7,73.2,68.8,72.5,58.8,87.3,75.7,68.7,70.3,68.1,94.2,65.6,26.9
"historical",1912,76.6,27.5,64.6,67,66.3,67.2,67,70.9,73.7,71.3,68.4,61,86.8,76.6,69.8,70.8,69,94.5,64.9,27.5
"historical",1913,76.6,22.1,65.2,64.2,68.3,68.4,66.7,70.3,74.9,66.9,73.4,64.4,84.3,75.7,69.7,70.6,69.8,93.5,64.4,22.1
"historical",1914,78.3,21.4,66.8,65.4,66.1,67.9,65,70.7,74.5,70.9,70,68.3,85.2,74.6,70,69.3,69.3,93.7,67.4,21.4
"historical",1915,78.2,19.3,66.4,66.4,65.5,67.3,65.2,70.6,73.5,68.4,66.8,66.3,86.5,76.2,69.9,69.5,65.7,94.3,64.5,19.3
"historical",1916,77.8,23.9,67.3,61.9,67.1,67.3,64.6,70.6,73.4,68.2,70.3,65.3,86.3,75.9,70.4,71.4,69.3,94.1,64.1,23.9
"historical",1917,77.9,22.8,61.1,63.9,67.8,70.5,65.1,69.9,70.2,68.6,70,63.1,86.9,76.7,70.4,68.8,66.5,94.4,67,22.8
"historical",1918,77.8,19,66.6,66.8,66.9,68.7,65.8,70,73.4,70.2,69.4,62.6,86,75.2,68.6,70.3,67.4,93.7,64,19
"historical",1919,78.2,20.6,63.6,66.5,66.9,68,64.5,66.8,73.5,72.3,68.4,68.3,86.4,73.9,70.7,70.2,70,94.3,66.6,20.6
"historical",1920,75.5,19.1,64.6,63.7,67.7,69.8,64.1,70.4,73.9,69,70.4,59.4,86.8,76.7,69.8,70.4,70.3,94.3,62.5,19.1
"historical",1921,77.7,19.3,63.5,66.9,67,69.8,66.6,70.9,70.9,70,71.5,62.4,87,74.7,70.8,70.9,69.8,94.3,65.7,19.3
"historical",1922,78.7,20.1,65.6,64.9,67.6,68.2,64.1,72.1,72.4,70.1,69.6,64.9,87.8,75.2,69.7,69.6,66.5,93.9,66.5,20.1
"historical",1923,77.8,21.6,61.1,65,68.3,68.3,66.2,71.4,73.4,69.9,73.3,62.8,88.1,73.7,71.1,69.8,69,94.4,63.5,21.6
"historical",1924,76.4,23.2,63.5,65.7,65.8,67.2,66.1,70.8,73.8,69,72.9,60.6,85.6,75.8,70.6,66.7,69.9,94.2,62.2,23.2
"historical",1925,77.9,25,65.7,66,66.8,68.6,65.6,70.6,74,69,72.2,65.6,86.9,75.1,70.1,67.7,67.5,93.9,65,25
"historical",1926,77.9,17.8,65,65.5,66,67.4,64,69.6,73,70.4,72.4,64.6,88,77.8,70.4,69.8,68,94.4,66.1,17.8
"historical",1927,78.1,21.2,66.5,63.8,69,69.9,64,68,70.6,69.4,71.7,62.8,88,75.4,70.9,65.9,67.3,94.2,63.7,21.2
"historical",1928,77.5,21,67,66.9,67.5,68.6,65.5,72.5,73.3,72.5,69.1,63.2,86.4,77.1,70.6,70.2,69.4,94.5,65.6,21
"historical",1929,76.7,25.3,61.7,64.4,69.3,68.9,65.2,71.1,70.1,69.4,66.8,59.2,87.2,77.5,69.9,67.6,68.1,94.1,65.5,25.3
"historical",1930,78.1,23,62.3,66,68.1,67.7,66.2,68.5,73.8,65.3,70.1,64.3,87.2,76.1,68.8,70,67.8,94.6,67.2,23
"historical",1931,76.9,22.1,68.2,65.1,65.2,70.2,67.2,67.3,72.1,70.6,69.1,64.1,86.8,75.3,69.8,69.6,70.5,94.4,67,22.1
"historical",1932,78.8,24.1,65.7,67,67.5,68.5,67.2,70.4,74.8,69,71.6,67.3,84.1,76.1,71.9,70.8,66.3,94.4,64.7,24.1
"historical",1933,78.5,24.9,64.6,64.8,67.2,70.2,65.5,71.6,72.6,71.1,72.9,66.3,85.5,76.9,71.5,68.1,66.9,94.5,66.5,24.9
"historical",1934,77.6,25,65.8,64.1,68,68.3,67,69.1,69.9,66,73.1,63.5,86.8,74,71.1,70,63.7,94.1,66.6,25
"historical",1935,76.9,24.2,67,66,66.9,69,65.4,69.1,71.9,68.4,70,65.9,87.6,77.4,70.8,70.4,67.3,94.3,65.9,24.2
"historical",1936,77.8,25.3,63.6,64.9,68.8,70.4,64.3,72.1,72.3,67,71.5,64,84.6,76.3,70.9,70.6,68.4,94.2,67.1,25.3
"historical",1937,78.7,24.1,62.2,65.7,68.5,68.5,65.2,69.2,73.9,67.3,71.2,65.4,86.6,76.3,70.3,70.2,66.8,94.2,66.4,24.1
"historical",1938,78.1,20.3,63.6,67.7,63.1,68.6,62.5,72.5,69.4,69.1,72.5,64.6,86.5,76.1,69.7,71.2,65.3,94.6,65.6,20.3
"historical",1939,77.7,23.9,62.7,66.7,67.7,66.3,65.1,70.2,72.4,70,69.3,65.3,85.6,75.5,70.7,70.8,68.5,94.2,65.2,23.9
"historical",1940,77.2,24.6,61.8,66.4,69.5,67.1,66.3,67.1,72.5,66.9,70.4,68,85.5,76.4,70.1,68.4,70.5,94.6,66.6,24.6
"historical",1941,76.7,18.7,62.3,63.2,66,69.6,65.2,68.8,72.3,71.8,70,62.4,86.4,78.4,71.7,67,67.1,94.6,67.8,18.7
"historical",1942,77.7,21.2,65.5,65.6,69,70,65.6,70.1,73.6,71.5,72.7,66.4,86.1,72.4,68.9,71,66.5,94.3,64.9,21.2
"historical",1943,78.1,25.8,65.4,64.8,64.9,67.8,67.5,68.9,75.4,70.1,72.6,64.9,88,77,68.5,70.2,67.9,94.4,66.7,25.8
"historical",1944,77.5,21.6,65.7,65.2,66.4,67.4,64.4,69.9,74.1,67.3,71.3,64.3,86.4,77.3,72.4,71.4,69.5,94.3,65.3,21.6
"historical",1945,77.7,22.3,65,67,67.4,69.6,65.5,68.7,70.1,68.2,72.8,61.6,87,75.1,70.4,68.9,69.6,94.5,68.2,22.3
"historical",1946,77.3,19.9,62.8,67.8,67.3,67.7,64.5,69.6,73.7,69.2,73.5,66.7,85.8,77.9,70.7,70.5,66,94.1,67.5,19.9
"historical",1947,77.5,18.5,67,65.1,66,63.5,66.2,70.4,70.8,70.4,74.1,63.8,85.9,75.2,70.6,71.8,69.1,94.3,66.7,18.5
"historical",1948,78.4,16.7,64.5,63.2,68.4,69.1,65.7,69.4,72.8,69.7,72.9,65.8,87.6,78,67.4,71.8,69.2,94.4,63,16.7
"historical",1949,78.9,21.3,65.6,68.6,66.8,68.4,65.8,70.5,73.1,67.4,67,64.9,88.8,76,69.2,69.8,65.3,94.3,64.2,21.3
"historical",1950,78.7,22.3,66.1,66.3,68.7,69.3,65.4,69.4,73.2,69.3,68,68.3,85.2,77.7,70.4,70.3,69,94.2,65.2,22.3
"historical",1951,78.3,20.6,67.7,65.3,68.2,69.2,63.6,70.3,74.9,67.5,69.9,69,85.3,75.9,69.4,69.3,66.6,94.3,65.1,20.6
"historical",1952,77.8,20.2,65.1,64.6,68.8,70.2,64.3,71.4,72.7,65.7,68.9,65.7,87,76.3,71.2,71.3,67.4,94.5,66.2,20.2
"historical",1953,78.1,20.1,66.3,64.2,67.5,68,65.6,69.3,73.8,66.8,67.9,67.8,87.3,76.8,69.9,66,66.5,94.3,66.2,20.1
"historical",1954,79.1,18,65.7,66.1,66.4,67.5,67.7,70.9,75.3,71.6,65.5,70,85.9,75,67.6,69.1,68.6,93.7,67.6,18
"historical",1955,79,22.5,65.3,65.5,68.4,68.4,65,68.3,72,69.8,70.2,65.7,87.9,76.7,71,70.6,70.5,94.1,64.9,22.5
"historical",1956,77.2,21.4,62.8,66.4,65.1,70.1,66.7,71.4,73.4,70.6,71.7,64.6,83.2,75.9,71,69.5,67.4,93.8,66.4,21.4
"historical",1957,77.9,23.2,65.2,64.1,65.8,70.2,66.4,71.9,73.6,69.1,70.8,67.6,87.4,76.3,68.6,68.9,69.7,94.3,66.9,23.2
"historical",1958,76.8,23.1,67.3,65.1,67.6,69.2,63.2,65.9,72.2,69.4,70,64.1,89.3,78.8,69.5,67.5,65.3,94.6,67.5,23.1
"historical",1959,75.8,19.2,64.2,65.2,67.8,66.6,66.6,72.3,75.3,65,66.4,62.4,87.7,76.2,70,69.4,67.9,94.2,66.6,19.2
"historical",1960,76.9,19.6,66.2,65.5,68,67.4,67.1,68.4,75.1,71.5,73.8,65.9,84.6,75.6,71.1,71.6,70.8,94,64.8,19.6
"historical",1961,76.7,27.6,62.4,67.4,65.3,69.4,67.7,68.4,72.1,67.6,70.1,66.3,87.5,76.7,71.9,71.2,68.6,94.1,67.2,27.6
"historical",1962,77.9,23.7,67.8,64.2,67.8,68.6,65.6,70.6,73.7,67.5,71,65,86.4,77.9,71.4,70.9,69.3,94,67,23.7
"historical",1963,77.5,24.6,66.2,66.8,69.1,66.9,65.9,69.2,73,70.9,70.7,58.7,86.3,76.5,71.2,71.1,68.5,93.8,64.4,24.6
"historical",1964,77.4,21.8,61.8,64.7,68.3,68.5,65.1,68.5,73.3,71,70.3,65,86,76.2,70.3,70,68.1,94.1,65.4,21.8
"historical",1965,78.7,27.1,60.1,64.7,66.2,68.8,64.5,71.1,71.8,69.7,73.3,66.5,85.8,75.8,68.1,69.9,69.1,94.1,61.9,27.1
"historical",1966,77.1,23,63.8,66.2,66.3,68.3,65.4,69.2,72.9,69.5,71.1,66,86.9,74.8,70.8,71.7,64.4,94.4,65.6,23
"historical",1967,77.9,24.9,62.6,64.3,65.3,69.4,63,72.6,72.2,70.8,68.8,68.5,88.1,77.2,70.1,72,67.9,94.3,66.6,24.9
"historical",1968,77.3,18.6,67.1,64.1,67.1,68.3,68,70,73.7,68.1,71.6,63.9,87.6,74.6,71.9,72.2,68.7,93.5,66.2,18.6
"historical",1969,76.8,22.9,64.7,65.8,67.7,68.9,67.5,70.5,72.9,66.2,68.1,65.3,86,76.9,70.7,70.6,68.5,94.2,66.8,22.9
"historical",1970,78.7,17.9,63.9,68.2,69.6,68.9,64.6,68.5,72.2,69.5,70.8,65.6,85.3,76.5,69.9,69.5,66,94.3,66.7,17.9
"historical",1971,76.4,24.2,66.5,66.5,65.4,68,68.9,68.3,72.8,70.5,70,64.7,85.1,75.8,71.3,70.8,69.6,93.7,64.8,24.2
"historical",1972,78.7,22.5,63.3,66,68.1,67,63.8,68,71.3,66.2,68.2,63.7,84.9,75.4,70.8,69.8,69.8,94.4,64.9,22.5
"historical",1973,77.3,20.8,61,65.7,67.9,68.5,65.7,72.7,75.4,65.8,69.5,63.3,87.2,78.2,71.7,70,70,94.2,66.8,20.8
"historical",1974,78.1,22.3,65.2,67.4,68.1,67,66.3,70.4,73.6,69.9,74.2,65,86.2,76.5,66.2,71.4,68.5,94.2,68.8,22.3
"historical",1975,78.3,25,66.1,63.9,68.8,67.4,68.1,68,73.9,68.3,76.2,63.2,86.3,76.6,71.2,70.4,62.8,94.4,65.7,25
"historical",1976,77.7,20.7,66.5,67.1,65.5,69.8,64.5,70.3,73.5,71,68.8,67.7,87.4,76.1,71,72.4,67.6,93.9,62.9,20.7
"historical",1977,78.4,22.3,66.3,67.1,70.2,66.5,66,69.9,74.2,69.1,69.3,69.7,86.7,76.4,71.3,70.2,67.3,94.2,65.6,22.3
"historical",1978,77.5,19.9,65.7,68,69.5,69,67.5,69,72.7,70.3,69.8,66.2,88.1,77,70.9,71.1,65.2,94,66.8,19.9
"historical",1979,78.9,21.3,65,65.5,67.4,68.1,66,69.2,74.6,70.6,70.4,64.6,88.2,77.5,68.9,71.5,68,94.4,66.9,21.3
"historical",1980,78.7,27.3,63.5,65.5,67.8,67.8,67.9,67.8,72,69.1,70.4,68.6,85.9,77.5,71.8,70.4,66.8,94.5,65.3,27.3
"historical",1981,75.5,21.4,67.7,66.2,67.8,70.7,67.1,71.1,76.2,70.4,70.2,67.3,86.4,76,71.3,71.8,65.2,94.3,63.6,21.4
"historical",1982,76.7,24,64.2,69.2,68.9,67.7,62.6,69.1,73.3,66.1,70.7,62.4,87.6,75.3,70.4,72.2,69,94.3,65.3,24
"historical",1983,79.2,22.6,64.3,67.2,67.2,70.5,67.1,67.3,73.2,71.9,72.3,68.1,84.3,75.5,71.4,71.7,66.3,94.4,67.5,22.6
"historical",1984,77.3,17.2,63.6,65,65.3,70.4,67.7,70.5,71,65.9,71,64.2,86.8,77.1,70.9,72,68.6,94.2,67.1,17.2
"historical",1985,79.3,25.1,66,66.8,67.8,69.7,67.4,68.3,74.5,71,70.9,64.7,87.2,76.6,71.3,70.6,70.1,94.4,66,25.1
"historical",1986,78.9,29.2,64.1,67.1,66.5,69.4,65.7,70.3,73.2,65,66.1,65.4,88.1,76.7,71.5,69.4,69.5,94.2,64.3,29.2
"historical",1987,76.1,22.3,66,65.5,68.8,68.3,67.5,70.4,72.7,70.6,70.7,67.7,87.3,76.6,72.6,72,68.6,94.3,67.2,22.3
"historical",1988,77.8,21,64.9,66.4,68.6,67.2,64,68.7,73.2,69.7,69.4,63.9,88.4,77,70,71.6,66.3,93.8,67.8,21
"historical",1989,77.6,26.6,62.3,66.6,67.3,70,67.6,71.4,72.8,64.5,66.9,69,87.6,76.9,71.5,70.2,67.5,93.9,63.6,26.6
"historical",1990,76.4,19.7,64,66.2,66,69.6,67.9,67.9,73.8,70.4,71.7,67.1,86.8,76,71.3,72.6,68.4,94.5,66.7,19.7
"historical",1991,76.5,19.4,66.8,67.1,67.9,68.6,69,67.9,73.1,69.9,72.4,64.8,85.1,77.1,71.2,72.3,68.8,94,65.7,19.4
"historical",1992,79,27.8,62.1,67.4,69.1,66.9,67.7,71,73.1,69.2,70.3,65.7,86.4,75.5,70.3,70.1,67.8,94.1,65.8,27.8
"historical",1993,78.1,24.1,66.6,69.2,66.6,68.8,66.7,69.6,71.8,67,71.5,65.2,84.5,76.5,70.5,71.3,69.8,94.6,62.6,24.1
"historical",1994,78.6,24.2,65.6,68.3,65.6,68.8,67,70.8,74.5,68.3,65.3,69.7,87.4,75.4,70.6,72.2,69.7,94,65.7,24.2
"historical",1995,76.7,22.4,64.7,66.9,69.3,68.6,66,69.6,71.2,69.5,71.3,64.4,86.4,76.6,72.8,71.4,70.3,94,65.2,22.4
"historical",1996,77,24.6,65.3,66.9,67.9,68.9,67.2,69.6,71.4,69.6,70.8,59.6,87.3,75.2,71.9,73.2,71.4,94.3,67.3,24.6
"historical",1997,77.5,26.5,66.6,68.2,68,68.5,66,67.6,73.9,68.8,70.4,69.9,88.1,75.4,71.4,70.4,68.1,94.5,68.2,26.5
"historical",1998,76.3,25.6,67.6,67.1,67.9,68.2,66.4,71.3,72.9,67.6,70.4,68,86.7,77.1,71.9,72.2,70.3,94.4,68.3,25.6
"historical",1999,77.7,21.3,65.1,67,66.3,69.2,67.1,72.1,72,67.1,67.3,65,87.3,77.2,70.7,71.3,70.2,94.5,63.8,21.3
"historical",2000,78.1,21.9,63.5,66.2,67,69.9,67.3,70,69.6,71.1,71,70.4,87.9,78.7,70.9,70.9,68.7,94.6,65.8,21.9
"historical",2001,79.8,20.7,67.1,67.9,67.1,68.9,66.3,70.7,73,72.8,72.4,62,86,74,71.4,72.7,69.4,94.3,66.6,20.7
"historical",2002,77.9,26.8,67.5,67.3,68.4,67.2,65.4,71.2,74,70.1,73.4,68.3,84.7,76.2,69.8,71.2,68.7,93.9,67.3,26.8
"historical",2003,77.6,23.9,66.4,67.8,68.5,67.3,69.6,71.7,73.6,71,70.1,68.9,87.7,76.9,71.2,72.3,67.9,94.6,69,23.9
"historical",2004,78.7,21.1,69.1,68.2,68,70,66.9,70.6,76.4,71.8,71.5,67.9,87.6,77.2,70.6,70.8,68.6,93.9,68.2,21.1
"historical",2005,78.6,27.4,69.7,68.7,67.9,68.2,65.3,68.8,72.5,72.4,71.9,67,88.4,76.3,72.8,72.4,71.1,94.2,65,27.4
"historical",2006,76.7,23.4,69.6,67.2,69.1,67.6,68,72.8,72.8,70.9,73.6,68.9,86.2,76.3,72.4,72.1,70.4,94.5,67.3,23.4
"historical",2007,78.7,24.7,67.2,68.4,68.1,68.3,68,72.5,74.2,71,71.7,67.9,87.1,77.8,71.5,72.7,69.3,94.3,67.9,24.7
"historical",2008,78.6,22,67.2,65.3,69.5,69.1,67.9,70.8,74.8,71.6,71.1,72,88.5,75,69.7,71.8,69.5,94.2,68.1,22
"historical",2009,78.1,22.8,64.8,66.6,68.1,69.5,66.4,69.7,75,74,73.2,70.8,88.9,77.2,72.7,71.7,70.1,94.8,66.9,22.8
"historical",2010,78.4,18.9,62.9,63.4,67.3,67.8,68.1,68.5,75.4,69.4,72,63.3,87.9,76.4,72.1,70.8,68.6,94.6,68.9,18.9
"historical",2011,78.7,26.1,68.9,69.4,67.7,70.4,69.3,71.7,74.7,71.6,71.1,67.3,87.2,78.7,72.2,70.7,66.9,94.9,65.8,26.1
"historical",2012,78.1,26.7,68.8,68.7,68.6,69.5,66.7,68.7,73.5,72.2,71.5,69.8,87.6,76.6,71.8,74,70.4,94.7,68.8,26.7
