"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1907,-31.7,-45.9,-42.1,-32.9,-32.9,-32.4,-40.4,-35.9,-35.9,-33.7,-34.4,-33,-25.3,-30.9,-38.5,-32,-27.3,-34.5,-37.6,-25.3
"historical",1908,-30.6,-53.8,-40,-33.1,-31.4,-31.2,-39.9,-30.9,-37.3,-37.3,-36.1,-29.8,-25.1,-28.9,-35,-36.6,-31.2,-36.2,-34.3,-25.1
"historical",1909,-32.5,-50,-40.2,-32.3,-28.2,-26.6,-38.6,-36.2,-35,-35,-28.9,-39.7,-26.5,-31.4,-35.5,-37.6,-35.5,-33.7,-35.5,-26.5
"historical",1910,-30.6,-48,-29.3,-36.7,-30,-30.7,-36.6,-34.6,-36.3,-40.8,-35.7,-31.9,-26.6,-32.8,-34.8,-35.8,-30.4,-37.2,-41.3,-26.6
"historical",1911,-29,-47.2,-37.3,-32.7,-27.7,-26.4,-38.3,-35.1,-34.6,-41.3,-34.4,-35.8,-24,-33.5,-34.8,-37.2,-31.1,-34.4,-33.8,-24
"historical",1912,-29.6,-43.9,-33.3,-28.1,-28.5,-33.2,-37,-38.7,-38.2,-40.1,-32.3,-33.5,-26.6,-31.2,-33.3,-39,-32.2,-38,-39.4,-26.6
"historical",1913,-29.6,-55.3,-40.7,-35.7,-32.1,-30.9,-36.5,-34.6,-36.8,-34.6,-35,-36.5,-30.4,-25.4,-39,-30,-24.9,-34.8,-36.9,-24.9
"historical",1914,-30.2,-45.9,-35.9,-28.5,-34.2,-33.3,-36.5,-36.2,-38.2,-39.9,-28.7,-35.7,-28.8,-30.9,-37.7,-33.6,-31.2,-33.2,-39.8,-28.5
"historical",1915,-31.8,-52.7,-39.2,-36.2,-32.8,-34.4,-39.6,-39.6,-39,-37,-36,-43.5,-27.5,-28.1,-33.6,-29.3,-30,-38.9,-37.8,-27.5
"historical",1916,-29.2,-50,-37.6,-34.8,-30.4,-29.7,-34.4,-42.3,-33.5,-35.9,-29.3,-34.5,-26.3,-29.8,-40.8,-36.9,-29.5,-33.8,-32.5,-26.3
"historical",1917,-32.4,-45.6,-42.2,-32.9,-28.8,-28.5,-38.2,-35.3,-35.1,-37.1,-32,-36.1,-27.9,-30.6,-39.1,-34.4,-30.8,-35,-37.1,-27.9
"historical",1918,-29.5,-49.8,-36.5,-33,-32,-28.2,-37.1,-37.3,-36.4,-40.7,-27.1,-36.3,-31.3,-30.3,-37.1,-32.8,-34,-30,-39.6,-27.1
"historical",1919,-31.3,-54.1,-39.9,-32.8,-33.9,-28.4,-37.4,-33.1,-36,-40.9,-33.5,-38.1,-27.9,-29.1,-38,-35.3,-29.6,-30.2,-35,-27.9
"historical",1920,-32.3,-46.8,-37.9,-35.4,-32.1,-30.7,-36.4,-34.8,-35.6,-36.9,-32.7,-34.8,-26.9,-31.9,-36.7,-33.9,-29.1,-28.4,-36.4,-26.9
"historical",1921,-29.5,-52.9,-40.6,-34.7,-33.5,-33,-36.4,-36.7,-38.3,-42.1,-33.7,-36,-25,-29.4,-38,-36,-31.8,-33,-37.6,-25
"historical",1922,-28.5,-50.9,-40.6,-29.5,-33.3,-27.9,-37.3,-30.7,-35.8,-40.6,-36.8,-34.1,-31,-30.4,-39.4,-35.5,-31.5,-35.5,-36.5,-27.9
"historical",1923,-33.8,-52.3,-39.1,-26.8,-31,-27.8,-40.4,-38.2,-35.8,-37.4,-32.2,-38.8,-25.8,-31.4,-34.9,-36.3,-30.3,-34.7,-39,-25.8
"historical",1924,-32.4,-47.1,-34.1,-30.8,-34.3,-32.3,-36.4,-37.1,-35.6,-38,-31.1,-39.6,-28,-30.2,-31.5,-33.6,-32.9,-37.1,-38,-28
"historical",1925,-31.1,-46.8,-38.6,-34.2,-32.6,-32,-31.9,-35.8,-37.2,-41.1,-33.3,-37.4,-27.4,-29.2,-33.5,-37.4,-29.3,-38.5,-37.2,-27.4
"historical",1926,-33.7,-42.3,-36.9,-35.1,-32.7,-32.2,-35.7,-36.9,-37.8,-39.8,-30.2,-39.4,-26.8,-28.5,-34.6,-31.9,-36.2,-36.8,-36.3,-26.8
"historical",1927,-32.2,-43.5,-40.6,-33.4,-27.5,-32,-37.5,-36.6,-37,-40.5,-33.8,-34.8,-25.1,-32.7,-35.1,-30.5,-29.7,-29.5,-34.9,-25.1
"historical",1928,-32.6,-51.8,-37.5,-34.3,-32,-28.2,-37.6,-31,-35.6,-41.8,-36.7,-41.5,-26.1,-31.1,-36.3,-33.3,-28.4,-35.1,-37.5,-26.1
"historical",1929,-32.4,-49.6,-36.1,-30,-31.4,-32.6,-37.6,-39.2,-35,-39.2,-35.8,-35,-27,-32,-38,-37.7,-33,-33.9,-37.9,-27
"historical",1930,-30,-48.1,-39.1,-31,-25.8,-30.9,-38.3,-35,-35.9,-37.7,-34,-33,-25.9,-28.8,-39.5,-31.5,-33.2,-32.7,-33.3,-25.8
"historical",1931,-32.5,-53.7,-38.5,-33.5,-33.6,-29,-29.8,-35.9,-39.8,-39,-32.7,-40.2,-29.4,-26.7,-34.2,-36.2,-30.1,-35.8,-33.7,-26.7
"historical",1932,-32.5,-51.1,-38.8,-33.3,-28.9,-27.7,-37.4,-35.2,-37.8,-36.9,-32.7,-34.8,-21.5,-30.3,-37.5,-31.3,-31.6,-35.4,-37.2,-21.5
"historical",1933,-33.5,-49.6,-41.9,-33,-31.8,-31.7,-36.9,-34,-38.7,-41.6,-34.5,-38.8,-29.2,-30.3,-36.9,-36.5,-28,-34.5,-38.3,-28
"historical",1934,-31.8,-47.9,-40.6,-36.1,-33.7,-29.6,-38.2,-35.1,-35.8,-33.4,-33.8,-33,-26,-29.5,-32,-39.6,-31.8,-32.6,-35,-26
"historical",1935,-33.9,-42.1,-34.5,-33.6,-32,-29.5,-40.8,-34.3,-33.9,-39.8,-31.3,-31.9,-27.9,-26.4,-29.6,-32.6,-32,-35.2,-37.3,-26.4
"historical",1936,-34.8,-53.7,-37.7,-32.4,-32.6,-28.8,-39.5,-35.7,-37.7,-34.5,-31.5,-36.5,-26.3,-29.1,-34.1,-34.5,-31.1,-36.7,-37.6,-26.3
"historical",1937,-31.9,-45.9,-38.7,-30.1,-31.6,-32.4,-39.3,-35.6,-39.5,-38.2,-36.1,-35.5,-26.6,-29.3,-38.2,-28.8,-33.5,-32.3,-42.2,-26.6
"historical",1938,-30,-46.7,-37.5,-36.7,-35.3,-29.6,-35.5,-36,-37.2,-42.5,-34.5,-37.7,-28.2,-27.1,-38.7,-34.1,-31,-38,-37.5,-27.1
"historical",1939,-31.7,-46.3,-38.5,-27.6,-32.5,-32.6,-38.1,-36.1,-37.5,-39.6,-31.8,-33.3,-26.3,-28.4,-35.5,-34.1,-29.9,-32.5,-30.7,-26.3
"historical",1940,-32.5,-47.9,-40,-34.8,-36.7,-27.5,-37.8,-33.3,-40.4,-37.6,-30.7,-35.1,-27.3,-32.4,-35.7,-36.3,-32.1,-37.2,-37.1,-27.3
"historical",1941,-31.8,-54.3,-40.6,-34.2,-28.8,-34.9,-39,-36.7,-37,-39.1,-33.3,-40.3,-27.3,-30.5,-35,-38.5,-33.3,-38.2,-31.5,-27.3
"historical",1942,-32,-54,-33.6,-34.7,-30.8,-23.1,-37.2,-35.5,-41.7,-38,-36.7,-35.6,-26.6,-28.5,-37.6,-35.7,-30.7,-38.6,-32.3,-23.1
"historical",1943,-32,-51.6,-37.5,-35,-31.1,-28.8,-39.6,-37.1,-35.7,-40.3,-35.5,-31.4,-26.9,-30.7,-38.5,-36.6,-29.5,-35.2,-37.6,-26.9
"historical",1944,-27.5,-48.9,-37.4,-28.7,-32.6,-28.4,-40,-32.8,-34.7,-38,-34.7,-34.2,-25.1,-25.3,-38.4,-31.2,-28.5,-35.7,-40.7,-25.1
"historical",1945,-33,-53.5,-39.2,-32.4,-34.5,-32.2,-38,-36.2,-38.7,-38.5,-35.8,-37.2,-26.6,-29,-35.4,-29.7,-30.7,-33,-34.2,-26.6
"historical",1946,-32.4,-44.6,-35.8,-33.2,-36,-30.2,-34.5,-37.5,-41.4,-41.9,-37.7,-39.6,-24.8,-28.7,-38.8,-39.3,-28.9,-40.8,-29.1,-24.8
"historical",1947,-30,-44.9,-37.7,-29.8,-32.1,-31.1,-32.1,-35.2,-39.1,-40.4,-33.1,-27.2,-32.4,-30.2,-40.2,-35.8,-29.6,-35.7,-35.5,-27.2
"historical",1948,-31.7,-50.4,-32,-37,-33.3,-32.4,-35.4,-34.9,-38.1,-38,-27.2,-30.4,-31.1,-29.3,-37.1,-35.3,-30.2,-31.4,-33.9,-27.2
"historical",1949,-30.4,-50.8,-38.1,-30.6,-31.6,-31.6,-38,-32.6,-34.4,-40.2,-34.7,-35.6,-27.4,-28.1,-36,-37.3,-32.1,-32.6,-38.1,-27.4
"historical",1950,-31.2,-45.7,-35.3,-32.8,-31,-29.2,-37,-35.1,-38.1,-37.6,-32.5,-37.3,-30.3,-34.2,-34.1,-32.8,-34.2,-32,-37,-29.2
"historical",1951,-27.4,-53.7,-36.4,-27.5,-28.9,-32.9,-37.7,-35.8,-37.2,-42.2,-29.5,-28.8,-29.9,-26.1,-38.1,-36.9,-32.1,-36.5,-34.2,-26.1
"historical",1952,-32.5,-49.7,-36.3,-33.8,-26.7,-25,-38.5,-33.3,-35,-36.7,-29.7,-33,-24.4,-30.5,-30.6,-33.8,-30.8,-24.3,-35.9,-24.3
"historical",1953,-29.6,-37.1,-42.1,-34.4,-34.6,-29.3,-37.4,-33.8,-38,-35,-33.1,-27.4,-28.2,-27.1,-36.6,-34.6,-32.8,-27.4,-37.2,-27.1
"historical",1954,-28.4,-51.1,-35.9,-30.9,-28.6,-30.8,-31.9,-35.9,-36.6,-36.9,-33.9,-34.7,-27.7,-27.9,-36.5,-29.7,-32.4,-35.1,-35.4,-27.7
"historical",1955,-32.6,-44.2,-34.3,-33.2,-29.7,-34.4,-38.6,-33.4,-37.3,-39.3,-35.5,-37.3,-29.5,-31.3,-29.2,-36.1,-31.8,-27.8,-36.9,-27.8
"historical",1956,-31.8,-50.3,-39,-34.5,-32.2,-31.6,-33.1,-39.4,-36.3,-34.4,-32.8,-32.6,-28.8,-28.5,-36.9,-39,-29.9,-34,-32.5,-28.5
"historical",1957,-31.9,-42.5,-37.7,-31.3,-34.2,-33,-37.6,-39.5,-36.7,-37.7,-36.9,-33.5,-25.4,-29.7,-36,-35.6,-33.2,-35.6,-40.7,-25.4
"historical",1958,-31.9,-48.4,-33.9,-35,-31,-31,-37.4,-35,-34,-38.1,-32.8,-36.4,-26,-33.6,-33.3,-29.9,-33.9,-36,-37.6,-26
"historical",1959,-29.5,-53.4,-32.8,-27.6,-31.4,-28.5,-34.3,-38.2,-37.8,-35.7,-33.3,-33.1,-30.5,-27.9,-36.5,-35.2,-27.6,-35.4,-40.8,-27.6
"historical",1960,-29.5,-52,-36.6,-32.8,-31.7,-28,-36.7,-33.7,-39.3,-39.5,-32.3,-32,-28.1,-26.4,-33.4,-33.6,-32.9,-37.7,-34.1,-26.4
"historical",1961,-31.4,-51.1,-37.7,-32.4,-31.5,-30.9,-36.7,-35.4,-33.2,-40.6,-33.9,-33.9,-26.7,-28.9,-31.3,-31.9,-32,-38,-39.1,-26.7
"historical",1962,-31.8,-50.9,-29.5,-35.8,-33.4,-29.6,-35.3,-39.7,-38.2,-40.9,-36.3,-35,-28.2,-29.2,-36.5,-32.1,-31.9,-31.1,-38,-28.2
"historical",1963,-31,-48.7,-41.4,-33.8,-30.6,-29,-37.3,-34.8,-38.1,-35.7,-30.6,-37,-29.1,-31.2,-38.4,-34.8,-31.6,-35.1,-40.6,-29
"historical",1964,-31,-48.4,-40.5,-32.7,-32.2,-28.2,-38.1,-36.9,-38.7,-37.7,-33.6,-38.2,-28.8,-31.2,-31.5,-34.9,-30,-36,-38.3,-28.2
"historical",1965,-29.9,-49.4,-41.7,-31.3,-32.1,-29.5,-36,-37.4,-36.4,-41.4,-35.2,-39.1,-27.9,-30.6,-36.2,-36.2,-31.4,-34.4,-37.1,-27.9
"historical",1966,-32.2,-48.9,-35.4,-36.1,-31.1,-32.7,-36.4,-34.4,-38.1,-36.5,-35.4,-30.9,-27.1,-32.8,-35.7,-30.3,-33.4,-31.1,-38.2,-27.1
"historical",1967,-30.8,-50.7,-40.8,-33.5,-32.5,-25,-34.7,-35.2,-37.2,-35.5,-30.2,-33.9,-28.3,-32.1,-33.5,-34.9,-26.8,-34.7,-35.7,-25
"historical",1968,-32.3,-52.3,-34.4,-33.6,-31.5,-28.9,-36,-35.4,-36.9,-37.4,-30.6,-38.2,-27.5,-27.8,-37.9,-36.7,-29.7,-30.2,-38.6,-27.5
"historical",1969,-29.6,-48.8,-36.5,-28.8,-31,-30,-36.6,-37,-38.8,-40.2,-35.1,-33.1,-26.3,-28.9,-38.7,-35.4,-32.4,-33.3,-30.6,-26.3
"historical",1970,-31.8,-45.1,-31.1,-32.6,-30.5,-34.8,-35.7,-36.8,-35.1,-40.3,-28.6,-37.7,-29.7,-29.5,-31.3,-34.5,-33,-28.7,-31.9,-28.6
"historical",1971,-31.9,-51.6,-36.3,-34.8,-30.7,-30.9,-37.8,-33.6,-36,-33.5,-37.8,-33.1,-26.5,-31.4,-36.7,-34.3,-31.7,-36,-36.7,-26.5
"historical",1972,-32.2,-44.5,-40.3,-36.9,-27.8,-31.8,-34.4,-35.9,-37,-40,-34.3,-38.3,-30.9,-28.4,-34.9,-38.8,-32.6,-30,-30.2,-27.8
"historical",1973,-33.2,-50.6,-36.3,-32.8,-32.2,-27,-38.9,-38,-37.1,-42.8,-35.6,-34.3,-28.4,-26.9,-37.6,-37,-32.1,-34.7,-37.2,-26.9
"historical",1974,-34.1,-49.9,-38.1,-35.7,-32,-32,-35.3,-36.7,-34.4,-40.3,-33.2,-32.2,-28.8,-30.7,-36.5,-33.1,-32.2,-37.8,-34.8,-28.8
"historical",1975,-32.8,-49,-38.1,-34.9,-34.4,-28.9,-39.5,-33.5,-37.9,-38.6,-36.3,-29.8,-24.8,-31,-35.1,-38.6,-31.3,-39,-36.8,-24.8
"historical",1976,-32.3,-49.6,-39.9,-35,-33.5,-28.9,-39,-36.2,-39,-34.9,-32.2,-36.4,-26.8,-30,-38,-30.7,-33.7,-35.6,-40.3,-26.8
"historical",1977,-32.2,-50.7,-37.8,-33.6,-29.1,-29.5,-37.9,-37.5,-40,-40.7,-36.4,-36,-22.8,-25.2,-36.3,-35.4,-32.2,-34.8,-38.6,-22.8
"historical",1978,-32.3,-46.6,-35.7,-34.7,-31.9,-26.9,-34,-36.6,-38.5,-36.6,-31.5,-36.8,-28.9,-28.1,-36.8,-37.4,-30.8,-36.9,-35.6,-26.9
"historical",1979,-30.4,-49.5,-38.8,-25.2,-25.9,-30.2,-34.3,-36.5,-35.9,-40.5,-34.1,-35.5,-25.6,-30.2,-35.8,-36.7,-32.1,-34.5,-37.8,-25.2
"historical",1980,-29.9,-55.1,-37.8,-36.2,-29.2,-29.6,-36,-34,-30.5,-37.2,-34.6,-33.7,-28.9,-30.2,-36.8,-32.6,-29.5,-37.1,-37.1,-28.9
"historical",1981,-28,-39.2,-36.9,-34.8,-28,-31,-35,-32.5,-37.4,-41.7,-32,-35.2,-27.2,-29.9,-35.6,-33.5,-30.6,-28.9,-30.6,-27.2
