"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,72.1,24,65.6,67,69.1,69.6,65.4,65.7,71.7,68,70.7,66.8,84.7,70.5,63.8,68.2,69.5,93.5,67.1,24
"historical",1862,72.4,24.8,63.1,65,69.4,68.9,66,65.2,71.4,70.6,72.2,67.6,83.3,71.4,64.9,67.1,70.1,92.9,66.4,24.8
"historical",1863,74.2,23.9,63.3,67,68.4,68.6,64.8,63.6,72.1,69.5,73,65.1,83.3,68.8,65.4,66.8,69.2,93.5,67.1,23.9
"historical",1864,73.5,23.8,64.2,66,69.3,68.3,66.2,66.9,71.6,69.4,72.5,64.4,83.7,70.5,64.6,67.3,70.2,93.8,68,23.8
"historical",1865,72.9,23.8,66.8,65.1,69.8,69.8,65.7,66.4,71.4,71.1,70.1,64.7,82.9,70.6,64.7,67.4,68.9,93.6,67,23.8
"historical",1866,71,22.6,66.8,64.5,69.2,69.6,66.2,64.3,71.5,69,72.4,65.3,83.1,69.3,66.1,67.8,68.4,93.4,68.4,22.6
"historical",1867,72.2,23.2,67.2,65.2,69.7,69.1,66,67.1,70.7,72.2,72.4,64.2,82.7,70.4,66.7,66.7,66.2,93.8,66.9,23.2
"historical",1868,74.6,25.4,67.3,65.9,69.4,69.8,65.2,64.9,70.8,70.2,72.9,65.4,83.5,71,66.7,68.5,67.9,93.7,68.1,25.4
"historical",1869,71.8,25.5,66.3,66.3,68.1,70,64.9,65.6,71.4,71.5,71.6,67.1,83.5,71.5,66.8,67.6,69.8,93.2,68.4,25.5
"historical",1870,71,24.1,63.2,66.3,69.5,67.4,66.5,62.8,71.6,67.8,70.3,66.9,83.4,70.9,67.1,68.6,69.4,94,68.3,24.1
"historical",1871,72.7,23.7,64.1,65,68.6,68,67.1,65,72.3,68.7,71.5,64.3,84.2,69.9,66.7,66.7,69.4,93.5,66.5,23.7
"historical",1872,75.1,19.9,66.7,65,70.3,69.7,66.8,67.7,71.2,69.6,73,66.6,82.7,71,64.7,69,69.9,93.4,68,19.9
"historical",1873,74.3,20.6,67.8,66.5,68.8,69.2,66.3,67.2,71.9,69.8,73.6,66.9,84.6,71.6,66.9,66.4,69.5,93.7,68.1,20.6
"historical",1874,73.2,23.1,68,65.8,67.7,69,67.1,65.6,72,69,72.4,64.8,81.3,71.3,66.2,65.1,68.6,93.7,67.1,23.1
"historical",1875,74.1,23.7,63.6,65.3,70.1,68.7,66.2,66.8,71.1,71.3,69.6,65.6,82.6,70,66.4,67.1,68.5,93.2,68.3,23.7
"historical",1876,72.1,23.9,65.2,67,67.8,69.5,66.7,66.9,70.5,71.1,71.8,67.3,82.8,71.3,64.8,68.7,67.5,93.6,69.1,23.9
"historical",1877,72.9,23.5,64.5,64.8,68.9,68.6,67.2,65.5,71.3,69.9,70.2,65.8,83.8,71.1,66.1,67.3,70.9,93.5,66.2,23.5
"historical",1878,74,23.7,63.7,66.9,69.4,69.4,67.1,65.2,72.1,71.1,71.9,64.8,83.9,70.9,68,67.8,68.8,93.7,68.6,23.7
"historical",1879,71.2,21.5,66.8,66.7,69.2,68.5,67,65.8,71.5,69,68.6,64.7,83.2,70.8,66.7,67.2,67.6,94.4,68.4,21.5
"historical",1880,73.9,22.8,67.4,66.6,68.8,68.7,67.2,63.9,71.6,70.6,70.9,66,84.2,70.5,65.8,67.4,69.9,93.1,68.4,22.8
"historical",1881,73.1,25.1,68.2,68,69.3,68.9,65.3,65.9,70,71.1,71.4,66,83.6,71,65.8,66.5,68.3,93.3,69.3,25.1
"historical",1882,71,20.7,66,66.7,69.2,69.4,67,66.5,72.4,70,70.9,67.4,83.9,71.8,66.9,68.4,69.3,93.3,68.2,20.7
"historical",1883,72,23.7,66.4,66,69.8,68.8,66.9,65.5,72.1,69.3,71.1,67,83.7,70.9,66.2,68,70.6,93.6,67.8,23.7
"historical",1884,74.8,20.6,65,64.9,69.1,69.8,67.4,64,71.3,68.1,72.5,63.6,84.2,72.4,63.8,66.1,69.3,93.8,66.8,20.6
"historical",1885,75.4,23,66.1,66.1,69.9,69.4,65.8,65.8,70.6,71.7,70.9,65.5,83.6,71.1,66.4,66,67.3,93.7,67.9,23
"historical",1886,71.7,20.6,67,65.3,70.1,69.4,67.1,64,71,68.7,72.5,65.4,83.3,72,65.9,65.3,68.8,93.6,69,20.6
"historical",1887,72.9,26.2,65.9,65.3,68.4,68.2,66.7,66.8,72.2,71.1,70.5,66.1,82.6,70.5,64.8,67.6,68.2,93.5,68.1,26.2
"historical",1888,74.3,24.4,66.2,63.9,69.9,69.7,66.8,65.6,71.3,68.5,72.3,66.9,84.2,68.5,64.2,67.4,68.9,93.9,68.5,24.4
"historical",1889,72.2,23.6,64.2,66.2,69.3,69.4,66.2,65.8,71.2,68,70.6,66,83.9,71.7,64.7,66,69.7,93.2,68.2,23.6
"historical",1890,73.3,21.4,67.5,65.8,68.8,69.1,67,64.5,71.4,70.3,71.3,66,84.1,70.8,65.7,67.5,69.7,93.5,68.7,21.4
"historical",1891,73,21.2,65.6,65.5,69.2,67.3,66,66.7,71.3,70.4,70.8,66.9,84,71,64.4,68,69.8,93.8,68.5,21.2
"historical",1892,73.7,22.3,66.2,64.7,69.7,69.2,66.9,65.4,71.8,68.3,72.4,66.8,83.2,71.4,67.8,67.3,67.9,93.8,65.9,22.3
"historical",1893,72.8,23.2,67.6,67.1,69.5,69.1,66.9,66.7,71.3,68.3,72.1,66.9,83.5,71.4,66.4,67.9,68.3,94.1,67,23.2
"historical",1894,73,23.3,69.4,66.7,69.1,69.5,66.8,65.2,72.1,68.3,71.5,66.6,83.3,72.2,65.8,66.3,68.4,93.6,68.3,23.3
"historical",1895,73.4,24,64.1,65.6,69.5,69.5,67.1,65.9,70.7,69.5,72.4,67.2,83.8,70.6,66.1,66.9,68.3,93.1,67.3,24
"historical",1896,75.1,23.3,69.4,66.8,69.2,68,66.8,67.1,71.9,71.3,71.2,65.8,83.6,69.9,66.3,67.1,69.5,93.6,69,23.3
"historical",1897,73.6,24.9,67.2,67.8,68.9,69.8,66.1,66.8,71.4,69.8,72.5,67.3,83.1,71,65.6,66.9,67.5,94,68,24.9
"historical",1898,73.5,21.6,64,66.2,69.9,68.7,67.8,66,71.9,69.9,73.1,65.3,83.8,70.4,66.2,68.4,68.3,93.5,69,21.6
"historical",1899,73.5,24.6,63.9,66.1,69.6,69.9,67.3,65.7,72.8,70.5,70.4,65,83.8,70.3,65.2,67.9,69.8,93.2,67.4,24.6
"historical",1900,75.2,25.1,66.5,65.8,69.3,68.7,66.9,66.9,72.6,69.9,73.4,64.6,83.1,71.6,67.2,67.2,68.8,93.4,66.5,25.1
"historical",1901,74.6,23.8,63.4,63.4,69.3,70.4,66.1,67.6,71.7,71.3,72.7,66.9,83.3,71,65.6,68,67.1,93.3,66.3,23.8
"historical",1902,74.1,24.4,64.3,66.9,70.1,68,68.2,66.8,72.1,67.9,72.6,66.3,83.8,70.7,64.9,67,69.4,93.9,67.8,24.4
"historical",1903,73.6,21.4,66.3,66.8,69,69.3,67.2,67.3,71.6,71.1,72,65.4,83.6,71.4,65.7,67.6,70,93.1,68.8,21.4
"historical",1904,72.8,26,66.3,66.6,69.5,70.1,67.1,66.1,71.3,70.3,70.1,66.3,83.2,70.7,67.1,69.2,70.9,93.7,67.6,26
"historical",1905,73.6,23.4,67,66,70.8,69.8,67.5,65.9,70.9,71.2,70.6,63.4,83.7,71.3,67.8,69.1,69.6,94,67.8,23.4
"historical",1906,71.4,20,65.6,65.6,70,69.1,67.1,65.5,71.6,72.1,68.8,67.2,83.1,71.2,66.6,66.9,69.5,93.5,68,20
"historical",1907,72.6,23.1,62.6,67.7,70.4,69.5,66.1,66,71.6,71.5,71.4,64.8,83.4,71.8,63,67.5,69.5,93.9,67.7,23.1
"historical",1908,72.7,23.2,65.2,66.1,69.2,68,66.3,64.9,71.9,70.9,72.8,66.6,83.2,69.5,65.1,66.4,69.4,93.3,67.5,23.2
"historical",1909,75.1,24.4,65.9,65.8,69.2,68.8,67,68.2,71.8,71,69.7,65.9,84.2,71.8,64.9,68.3,68.8,93.7,66.7,24.4
"historical",1910,68.3,22.9,66.7,64.8,69,68,67,67.5,71.5,69.1,72,64.3,83.5,72,68,66.7,69.9,94,66.9,22.9
"historical",1911,69.9,24.7,65.2,67,69.9,69.7,67.6,66.1,70.6,70.8,72.3,65.1,83.1,71.7,65.8,66,68.4,93.8,67.5,24.7
"historical",1912,73.6,23.8,65.9,67.1,68.5,69.1,67.9,66.4,71.4,69.7,73,63.1,83.1,70.6,67.1,69.1,69.9,93.2,67.9,23.8
"historical",1913,72.9,23.2,66.9,66.4,69.9,69.6,68.2,67.3,72.1,69.9,71.6,64.7,82.9,72,65.7,66.1,70.2,93.3,68.4,23.2
"historical",1914,72.7,22.5,65.8,64.7,70.3,68.9,66.6,65.4,73.7,71.7,68.9,65.9,82.6,72.1,67.6,68.4,70.6,93.1,68.9,22.5
"historical",1915,73.9,23.3,65.3,66.3,69.5,68.5,66.7,65.7,72,70.3,71.7,66.7,82.9,70.4,66.7,69.4,68.5,93.3,65.5,23.3
"historical",1916,72.3,22.8,66,66.5,68.8,69.5,67.3,66.2,71.2,70.4,71.3,64.9,83.1,71,65.9,67.5,70.3,93.8,67.9,22.8
"historical",1917,73.1,24.7,67.2,67.1,68.9,69.9,66.9,66.5,69.8,70.4,72.4,64.8,83,72.3,65.3,67.9,68.2,93.2,68.5,24.7
"historical",1918,72.5,24.1,68.1,64.9,69.8,70.2,66.9,67.1,72.2,70.7,74.6,68.5,83.7,72.2,66.1,69.6,68.5,93.7,67.2,24.1
"historical",1919,75.1,22.4,63.6,65.9,70.4,69.2,67.2,65.4,72.1,69.8,70.7,68.6,83.1,71.7,65.7,68.4,68.2,93.5,64.3,22.4
"historical",1920,71.7,24,66.4,67.3,69.1,68.9,65.9,68.1,71.9,72.5,71.8,67.1,84.2,70.4,65.4,67.9,70.5,93.8,67.2,24
"historical",1921,72,21.9,64.9,65.6,69.6,69.1,67,66.9,70.8,71,71.7,67.3,84.5,71.2,65.9,68.4,70.3,93.5,69.4,21.9
"historical",1922,74.3,22.1,66.1,66.6,70,68.5,66.8,67.5,72.9,70.6,70.6,65.8,83.4,71.8,65.6,68.2,69,93.3,67.6,22.1
"historical",1923,71.5,21.4,65.3,67.7,70.1,69.7,67.2,65.5,71.5,70.4,71.4,66.3,83.8,71.2,66.8,66.9,68.9,94.1,69.5,21.4
"historical",1924,73.2,27.3,62.5,67.5,68.9,69.3,66.6,66.2,71.9,70.6,73.2,66.6,83.1,70.2,66,69.1,70.2,93.3,68.1,27.3
"historical",1925,71.7,27.1,62.4,67.1,69.1,68.5,66.7,67.1,71.8,68.9,72.2,66.8,82.5,71.5,67.8,68.5,69.6,93.6,68.7,27.1
"historical",1926,73.4,23.2,64.9,67.6,69.2,69.4,66.7,66.3,70.3,69.2,72.2,64,84.2,71.2,68.1,66.8,70.2,93.8,67.9,23.2
"historical",1927,74.1,25.5,65.1,64.5,70,70.9,67.1,68.3,71.4,68.8,71.2,66.2,83.7,71,64.6,68.2,68.8,93.5,68.7,25.5
"historical",1928,74.3,22.2,63.7,65.7,69.8,68.7,66.5,66.2,71.5,71.1,72.4,65.7,83.6,70.6,66.1,68.3,69.8,93.9,67.9,22.2
"historical",1929,74.4,25.5,67.1,67.3,69.7,69.8,67.6,69,71.7,70.6,70.2,64.9,85.1,71.7,66.4,68,68.8,93.5,66.8,25.5
"historical",1930,74.5,24.1,66.1,67.1,68.4,68.1,66.3,67.7,71.5,69.2,71.9,66.1,83.9,71.2,66.5,68.8,69.4,93.9,69,24.1
"historical",1931,72.1,26.2,67.7,64.2,68.9,69.7,65.6,66.8,70.8,71,71.7,64.4,83.5,72.4,63.2,68.2,69.6,94,68.7,26.2
"historical",1932,72.9,23.5,65.3,66.2,69.5,69.7,67.6,65.9,71.8,71.1,72.1,67.7,83,71.3,66.7,67.9,69.9,93.9,67.8,23.5
"historical",1933,73.7,26.2,64.4,64.6,69.7,69.3,67.1,66.7,71.8,69.5,72.4,66.5,84.3,71.3,65.5,69.6,68.7,93.8,68.2,26.2
"historical",1934,74.5,26.3,66.4,66.5,70.4,69.2,67.1,65,71.3,67.1,71.9,67.6,83.3,70.6,67.6,68.7,68.6,93.5,67.8,26.3
"historical",1935,74.8,24.5,70.7,66.7,68.7,69.4,66.6,66.1,71.2,69.8,70.5,64.5,83.5,71.1,66.7,69.4,68.5,93.7,67.6,24.5
"historical",1936,73.5,23.6,64.6,67.5,69.9,69.9,67.3,67.4,71.2,70.5,72.1,67.4,82.9,70,66.7,68.5,68.9,93.7,68,23.6
"historical",1937,74.7,23.3,66,65.4,68.9,69.5,67,66.6,71.5,69.3,71.8,67.3,83.6,70.9,65.7,68.4,70.3,93.2,67.8,23.3
"historical",1938,75,24.9,65.4,65.1,69.4,69.6,67.5,63.7,70.9,70.1,71.8,66.9,84.3,72.6,66.1,67.8,70.6,93.1,68.2,24.9
"historical",1939,74.3,24.3,68,67.7,70.3,68.9,66.7,65.7,70.8,71.7,70.3,65.7,83.4,71.2,64.2,67.4,68.1,93.6,68,24.3
"historical",1940,74,21.3,66.5,64.9,70.1,68.7,68.2,64.9,71.8,70,71,67.7,84.3,71.6,66.1,67.8,69.5,93.4,70.4,21.3
"historical",1941,72.7,23.5,65,63.6,69.2,69,68,66,70.3,70.2,71.9,68.2,83.3,72.1,67,69.6,69.9,93.2,69.4,23.5
"historical",1942,72.2,24.6,66.2,64.8,69.4,69.1,67.2,68.1,69.8,70.8,71.1,68.3,83.5,71.1,64.7,68.1,68.7,93.7,69.7,24.6
"historical",1943,74.6,25.9,64.6,65.3,69.7,69.6,67.1,65.4,71.1,71.1,71.5,64.7,84.2,71.8,64.7,68,69.4,93.6,68.6,25.9
"historical",1944,74.5,24.5,66.6,65.8,69.8,69.4,67.3,66.9,71.8,71.2,72.4,65.4,84.5,72.2,67.8,68.2,70.8,93.6,67.7,24.5
"historical",1945,75.2,23,62,65.1,69.9,70.1,67.3,66,71.6,70.4,72.6,66.1,84.2,71.4,66.8,68.8,71.2,93.5,69.2,23
"historical",1946,73.3,22.7,65.4,67.4,66.9,68.9,66.2,64,71.7,69.8,71.3,66,84.1,71.5,65.5,67.9,68,93.6,68.8,22.7
"historical",1947,72.8,26.1,65.5,66.2,69,68.9,66.3,67.6,69.9,71.1,71.9,67.8,83.5,72.5,65,67.3,69.5,93.8,68,26.1
"historical",1948,70.4,23.6,67.4,63.7,69.6,70.8,67.4,67.3,72.5,67.5,71.9,67.3,83.2,71.9,64.2,67.9,69.6,94.1,64.8,23.6
"historical",1949,73.8,23.6,68,67,69.7,69.8,67.6,65.7,71,71.9,72.8,68.8,84,71.2,67.3,69,70.7,93.4,67.9,23.6
"historical",1950,76.1,24.4,66.1,66.8,69.2,68.7,67.9,66.2,72.5,70.9,70.3,67,83.4,71.1,64.3,69.3,69.1,93.8,67.9,24.4
"historical",1951,71.7,24.1,68.5,66.3,69.9,69.4,66.6,67.2,72.6,70.3,72.2,67.1,82.7,72,67.6,68.6,68.5,93.7,68,24.1
"historical",1952,73.4,24.2,66.5,65.6,70.6,68.8,66.5,65.6,72,70.6,72.9,66.1,83.8,71.3,66.1,67.3,68.2,93.9,69.3,24.2
"historical",1953,73.7,24.7,64,64.1,70.2,70.2,67.3,67.2,71.5,70.7,70.7,65.6,85,72.6,63.3,69.6,67.9,93.8,67.9,24.7
"historical",1954,73.2,24.6,67.8,65.3,69.8,69,65.1,66.6,72.4,70.7,70.6,69.5,84.2,71.4,64.1,68.9,68.9,93.4,68.1,24.6
"historical",1955,73.1,25.8,63.9,65.8,70.1,69.7,66.9,66.4,70.5,68.6,72.4,67.7,84.6,71.1,66,70.4,71.5,93.9,69,25.8
"historical",1956,73.1,21.3,64.9,65.4,70.2,70.5,67.2,67.9,71.7,72.2,71.6,66.5,83.5,71.1,66.4,66.2,69.3,94.1,66.3,21.3
"historical",1957,73.3,26.5,65.1,65.9,69.7,69.9,67.5,66.5,72.1,70,72.3,68.7,83.7,71.8,66.1,68.3,70.3,93.4,67,26.5
"historical",1958,72.3,23.5,69.4,66.2,69.5,69.8,67.9,66.9,72.1,71.4,73.4,68.4,84.1,70.6,67,68.4,70.9,93.8,66.1,23.5
"historical",1959,75.5,23.4,64.9,67.7,69.7,69.8,67.2,65.5,72.8,71.1,71.7,67.2,83.9,70.8,65.6,68.6,69,94.1,70.3,23.4
"historical",1960,74.8,22.8,66.2,66.9,69.6,69,66.3,67.6,71.6,72.4,72.8,67.2,83.2,72.3,65.3,68.1,70.9,93.9,68.1,22.8
"historical",1961,74.2,23.2,65.3,67.1,69.1,70.3,67.6,66.9,71.4,71.7,72.9,66.1,84.7,72.3,67.9,68.5,69.9,93.4,69.6,23.2
"historical",1962,73.7,26.6,65.7,65.7,69.1,69.7,68,67.1,71.6,70.6,72.8,65,83.6,73.1,67.2,69.3,69.3,93.2,67.1,26.6
"historical",1963,72.5,26.6,65.6,66.6,69.6,68.7,67.6,67.3,71.2,71.1,72.2,66.6,83,72.2,66.7,69.4,69.8,93.7,69.6,26.6
"historical",1964,72.2,25,66.8,67.1,70,70.3,66.7,66.6,70.5,69.8,70.6,66.2,82.6,69.4,67.7,69.2,69.6,94.1,66.9,25
"historical",1965,73.5,22,64,65.8,70.8,68.5,67.5,66.5,71.7,69.3,71.5,65.5,83.8,72.3,66.8,68.7,71.3,93.7,68.4,22
"historical",1966,74.3,26.2,66.9,66.3,69.3,69.7,65.7,65.8,71.1,71.6,71.3,67.8,82.7,69.4,66.2,68.2,67.9,94.1,67.7,26.2
"historical",1967,70.8,22,60.8,65.7,69.5,69.2,66.3,64.2,73.2,70.8,72.3,68.2,84.5,72.3,67.6,68.6,69.5,93.9,68,22
"historical",1968,73.2,22.4,68.8,67.2,69.7,68.7,66.9,64.4,72.6,71.1,74.3,63.9,83.9,72.2,67.1,69.5,70.4,93.6,69.1,22.4
"historical",1969,73.5,24.2,67.1,66.8,69.8,69.8,66.7,67.3,72.6,72.2,71.4,65.9,83.9,71.3,66.7,67.4,67.7,93.8,68.3,24.2
"historical",1970,73.6,23,67,65.7,70.3,70,66.5,65.1,71.7,70.3,70.2,68.3,83.8,72.7,67.2,67.2,70.1,93.9,67.3,23
"historical",1971,74.3,24.8,65.5,65,70.1,69.3,67.2,65.9,73,71.5,72.1,65.7,82.9,72.1,66,68.2,70.2,93.4,69.3,24.8
"historical",1972,72.6,24.8,66.9,68.3,69.9,69.7,66.7,67.9,70.8,70.2,72,68.5,83.4,71.3,67.4,68.2,70,93.9,69.6,24.8
"historical",1973,74.1,25,64.9,68.1,69.5,69.1,65.7,65.6,72.2,71.2,70.6,66.6,83.2,72.6,67.4,67.7,71,93.7,69.6,25
"historical",1974,75.8,23.1,62.9,66.7,68.3,69.7,66.7,66.3,71.6,71.1,72.2,65.7,84.3,72.4,66.9,69.7,70.5,93.6,68.3,23.1
"historical",1975,73,22.3,66.9,63.8,69.7,69,67.7,65.1,71.3,68.3,72.4,68.6,84.1,72.7,66.9,67.2,69.5,93.2,69.5,22.3
"historical",1976,73.3,25.1,67.9,67.1,69.7,70.3,66.8,68.2,72,71.5,72.7,67.2,84.1,70.9,66,68.4,68.5,93.5,67.4,25.1
"historical",1977,73.3,25.6,67.3,67.4,69.3,68.9,65.2,65.3,71.5,69.8,72,68.5,82.1,71.9,67.9,68.8,70.7,93.9,66.4,25.6
"historical",1978,75.7,24,71,67.5,70,70.4,68,65.7,72.2,71,72.3,68.6,83.7,72,67.2,68.4,69.7,93.5,67.3,24
"historical",1979,73.8,23.7,67.6,66.2,70,69,67.4,65.8,72.5,70.6,72.4,68.5,84.6,71.7,66.4,67.3,71,94,67.3,23.7
"historical",1980,75,24.2,64.9,64.5,69.9,69.9,67.1,66.8,71.6,71.3,72.2,68.8,84.6,72.2,67.6,68.7,70.2,93.6,69.7,24.2
"historical",1981,72,23,67.9,67,70.3,70,67.2,65,72.7,70.9,71.9,67.9,84,72.5,67.2,69.5,70.6,94,69.2,23
"historical",1982,70.3,24.3,67,65.8,70.1,69.4,67.7,67.1,71.4,70.4,72.9,68.2,83.6,69.9,66.5,69.9,70.6,93.9,67.4,24.3
"historical",1983,74.3,22.4,67.4,66.5,69.9,70.4,66.6,66.5,72,70.9,72.4,65.7,83.7,72,66.5,67.5,69.7,93.7,67.5,22.4
"historical",1984,74,22.9,68.2,66.7,69.3,70.3,66.3,66.1,72.1,68.7,72.2,67.5,84.2,72.3,68.7,69,70.6,93.1,68.7,22.9
"historical",1985,75.4,22.7,69.7,66,69,69.9,67.5,67.4,72.2,70,72.4,67,83,72.8,66.5,67.8,73.1,94,69.7,22.7
"historical",1986,72.6,24.4,65.3,66.8,69.5,68.9,67,66.9,72.4,70.2,71.8,67.8,84.2,71.9,68.5,69.1,70.2,93.5,68.2,24.4
"historical",1987,74.5,24.7,63.7,66.9,69.9,68.2,67.4,65.8,71.9,70.9,72,68.3,83.1,72.3,67.4,66.6,70.5,93.8,67.5,24.7
"historical",1988,73.1,22,66,66.7,70,69.3,68,67.1,73.3,71.5,69.6,67.8,84.7,73.3,68.4,69.7,70.6,93.7,68.9,22
"historical",1989,72.3,25.7,65.6,67.7,70.2,69.9,67.8,67.4,71.8,70.7,71.9,69.2,83.9,72.9,67.1,68.9,71.3,93.7,67.9,25.7
"historical",1990,74.1,24.4,65.3,66.1,70.4,69.2,67.2,67.2,73,71.5,70.8,68.3,82.4,71.2,66.4,66.8,71.3,93.2,67.9,24.4
"historical",1991,73.9,24.4,64.7,66.8,69.8,68.9,67,66.9,73.4,68.9,70,69.1,84.3,71.7,66.5,69.5,71.6,93.6,68,24.4
"historical",1992,74.2,23.6,63,66.5,70.5,69.3,67.1,67.3,73.1,70.9,72.4,68.3,83.9,71.8,66.5,68.8,69.6,93.7,69.9,23.6
"historical",1993,75.7,22.3,65.7,68.4,70.4,69.6,67.8,67.5,73,71.3,72.6,68.2,83.5,72.1,68.5,70,71.1,93.2,69.3,22.3
"historical",1994,75.2,23.4,69.8,66.2,69.3,70.3,67.3,67,71.3,69.1,72,68,83.4,72.3,67.8,68.2,69.8,93.6,67.9,23.4
"historical",1995,72.6,25.5,64.5,67.2,70.5,69.9,66.6,66.3,70.7,68.1,71.9,66.5,82.7,72.3,66.7,68.6,71.4,93,66.8,25.5
"historical",1996,73.1,25,65.4,67.1,69.7,70.1,67,66.6,71.7,71.2,71.9,67.1,83.7,70.6,68,68.3,70.8,93.3,68.4,25
"historical",1997,74,24.3,65.8,69,70.4,70.4,67.5,64.3,72.9,70.4,73.7,68.5,84.3,71.6,66.8,69.2,70.1,93.7,67.7,24.3
"historical",1998,73.8,23.4,68.5,68.8,70.1,69.1,67.8,68.6,71.9,72,73.1,67.9,83.3,71.3,67.7,69,73.2,94.1,70.1,23.4
"historical",1999,73.7,25,66.2,67.4,69.8,70.1,68.3,66.1,72.7,70.6,69.4,68.8,83.4,72,66.4,68.8,70.1,93.9,69,25
"historical",2000,72.2,24.9,68.2,68.6,69.8,69.8,66.8,65.5,71.4,71.7,73,68.8,83.3,73,68.8,70.1,68.9,93.9,67.7,24.9
"historical",2001,74.2,23.8,67.8,66.5,68.8,69.6,67.2,66.3,69.5,70.8,73.2,66.3,84.8,71.6,68.1,69.9,71.9,93.7,68.9,23.8
"historical",2002,71.8,25.3,66.7,64.8,70.6,70.4,67.1,66,72.7,70.5,72.4,67.9,83.5,71.8,68.4,69.4,70.2,93.3,67.4,25.3
"historical",2003,74.5,24.1,67.5,65,69.8,68,67.9,69.4,73.1,70.6,70.9,68.6,84.2,72.4,67.8,69.3,71.2,93.7,69.3,24.1
"historical",2004,74.9,26.5,69.7,66.6,69,69.8,66.7,69.3,73.4,70.6,72.7,67.1,84.7,72.4,67.8,70.4,72,94.1,66.8,26.5
"historical",2005,73.3,25.3,66.8,66.6,69.3,70.7,66.7,66.7,72.1,68.3,72.6,69.1,85.3,73,68.5,70.2,70,93.9,68.6,25.3
"historical",2006,74.3,24.9,70.6,67.4,69.6,69,67.4,68.6,72.1,69.9,73.2,70.2,83.6,71.8,68.6,68.8,69.2,93.9,68.8,24.9
"historical",2007,73.8,24.6,69.7,66.7,69.4,70.5,67.1,68.5,72,71.4,73.2,69.8,84.9,72.2,67.6,70.3,72.1,93.5,68.4,24.6
"historical",2008,74.7,23.1,68,66.6,69.8,70.6,65.6,66.5,72.2,71.3,72.9,68.3,85,72,68.8,70.2,71.2,93.8,68.1,23.1
"historical",2009,74.2,25,65.1,67.7,69.6,70,66.4,66.8,71.9,69.5,72.6,69.4,84.6,72.3,68.1,70,72.1,94.5,67.8,25
"historical",2010,73,22.2,66.1,67.7,69.8,69.3,67,66,72.8,72.1,70.9,68.7,84.2,72.7,66.9,69,70.4,93.6,68,22.2
"historical",2011,74.9,25.3,66.7,65.2,71,70.3,67.2,68.4,71.5,70.9,72.6,67.5,84,72,67.4,69.7,71.1,94.1,68.4,25.3
"historical",2012,74.7,26.5,66.7,68.6,69.2,69.8,67.5,65.7,71.2,69.4,72.3,68.8,83.8,72.1,67.7,70.6,71.7,94.1,69.7,26.5
