"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1916,77.6,81,106.7,92,106.1,109.9,67.5,60,61.9,88,97.7,101.3,86.1,77.9,67.4,120.6,67.4,62.5,85.1
"historical",1917,70.1,93,83.1,105.9,99.4,110.7,98.4,62,63.6,90.3,122.8,137.4,77.3,58.4,73.9,95.2,76.6,63.8,87.9
"historical",1918,67.6,83.4,110.6,73.2,111,128.6,66.2,66.5,80,81.9,67.4,58.8,107.3,73.3,89.6,114.6,67.9,57.2,83.6
"historical",1919,68.6,67.4,98.9,94.5,103.6,108.5,78.9,55,69.6,93.8,117.4,113,94.3,67.6,82.1,109,58.4,70.3,86.2
"historical",1920,76.2,74.1,73.1,99.4,108.5,102.8,98.5,71.3,65.7,96.5,99.9,75,90.9,69.7,77,96.3,80.2,72.9,84.9
"historical",1921,48.3,48.1,79.6,73.3,105.1,105.5,106.5,54,53.7,87.2,98.6,124.3,97.5,55.3,72.5,108.9,84.3,60.2,81.3
"historical",1922,72.5,69.4,68.9,97.3,119.9,105.5,99.2,64.4,64.3,80.4,96.9,83.3,93.2,70.9,82.4,91.6,57.3,69.5,82.6
"historical",1923,71.9,85.2,68.2,102.7,96.9,112.8,91,62.7,61,78.1,79.1,129.1,102.7,88.1,86.9,143.4,71.6,73.1,89.1
"historical",1924,63.2,78.1,74.7,90.6,100.2,103.7,98.2,64.6,53.8,88.1,94.6,87.5,97,82.4,84.7,99.8,68.6,64.2,83
"historical",1925,63.2,71.2,58.1,86.5,93.7,123.4,105.1,59.5,41.5,74.6,117.2,83.7,92.8,91.1,77,109.1,73.3,82,83.5
"historical",1926,69.9,99.1,111.9,83.5,105,107.8,100.3,69.9,47.8,91.5,74.6,113.1,88.6,99,95.6,84.3,65.9,74.7,87.9
"historical",1927,95.1,57.6,113.8,86.1,113.4,117.2,79.3,79.8,59.4,72.4,98,127.8,82.8,80,67,97.3,65.6,67.6,86.7
"historical",1928,55.2,83.3,85,92.2,89.6,120.4,81.4,76.9,65.3,81.6,82.5,48.8,87,77.7,60.8,107.8,103.1,62.6,81.2
"historical",1929,48.3,99.6,83,91.9,89.9,104.5,71,69.1,85.1,92.8,95.7,86.3,95.9,60,76.1,83.9,78.8,63.7,82
"historical",1930,100,45,66.1,79.1,101.6,97.8,119,54.6,68,70.5,89.4,91.8,89.8,74,78.2,83,74.4,76.2,81
"historical",1931,65.7,52.3,100.6,85.4,93.5,119.1,107.4,76.2,43.8,79.2,99.2,128.1,105.8,78.1,72,113.3,81.3,65,87
"historical",1932,66.3,97.3,77.5,87.4,121,115.2,86.9,77.6,53.9,79.5,124.7,145.8,100.5,67.2,77.6,101,64,66.5,89.4
"historical",1933,57,60.5,63.1,107.6,85.6,114.5,90.3,58.6,64.5,94.1,104.2,104.8,95.3,65.3,82.6,99.2,97.7,58.5,83.5
"historical",1934,60.7,84.1,85.7,93.2,96.9,119.7,79.4,59.2,47.5,69.1,103.9,81.7,105.1,70.7,70,105.9,51.4,67.5,80.7
"historical",1935,45.4,71.1,106.2,96.4,122.5,114.8,72.7,63,85.2,91.2,84.6,108.5,113.3,85,79.5,102.9,83.4,64.5,88.3
"historical",1936,53.9,56.3,75.9,97.7,108.6,103.4,75.6,75.9,77,94.4,105.6,105.4,106.5,48.9,71.5,126.3,73.8,74.8,85.1
"historical",1937,67.6,88.1,92.2,106.7,112.5,115.2,148.7,78,63.2,86.2,119.3,90.7,95.3,65.6,82.8,100.5,73.1,52.8,91
"historical",1938,59,54.4,70,91.2,87.6,109.5,63,68.8,83.1,78,89.1,85.8,98.2,63.3,80.2,96.4,59,57.7,77.5
"historical",1939,66.4,95.9,60.5,102.2,105.7,111.8,113.8,71.6,65.8,74.9,104,97.8,93.5,70.7,73.5,104.8,68,71.5,86.2
"historical",1940,60.7,92.1,72.2,77.3,99.8,82.7,87.9,64.1,75.2,86.5,75.2,118.7,95.3,73.8,73.2,106.4,68.3,61.5,81.7
"historical",1941,69.2,41.1,86,86,111.8,94.5,103.2,77.2,54.5,82,89,84.4,92.5,81.6,75.3,95.8,65.4,67.6,81
"historical",1942,67.6,51.1,89.1,115.1,98.9,107.9,84.8,65,62.8,82.6,100.5,96.7,107.8,72.9,83.6,128.7,59.7,75.4,86.1
"historical",1943,67.8,66.5,56.7,80.4,101,112,78.8,75.3,69,73.8,81,63.9,94.5,55.3,91.5,133.6,71.9,74.9,80.4
"historical",1944,78.8,71.6,88.4,114.5,118.7,99.8,106,72.2,60.9,72.5,94,94.1,81.3,61.6,81.9,137.2,64.2,73.8,87.3
"historical",1945,64.2,86.1,74.9,101.5,104.6,91.5,88.4,71.8,53.2,65.7,93.4,93.7,70.9,72.2,83.2,107.6,74.6,67.2,81.4
"historical",1946,81.4,77.1,70.7,91.9,90,118.1,64.6,53.5,67.6,76,97.4,124.1,107.3,59.1,70.4,106.4,72.8,75.4,83.5
"historical",1947,63.9,98.2,93.4,97.9,102,120.2,121,80.8,72.8,61.6,91.1,93,117.1,54.9,65.1,118.5,49.4,72.9,87.4
"historical",1948,77.7,101.7,92.2,76.9,102.3,104.4,109.2,64.1,65.3,86,94.6,63,103.9,51.8,88.4,124.1,68.8,70,85.8
"historical",1949,78.2,64.5,90.2,95.2,118.7,139.1,89.1,71.6,90.2,73.7,90.3,69,79.1,86.8,77.5,78.8,85.2,65.1,85.7
"historical",1950,60.6,76.6,97.9,87.5,108.6,114.5,137.3,68.6,53.8,105,106.5,90.5,81.1,64.6,92,84.4,92.9,51.8,87.5
"historical",1951,98.2,61.7,122.8,104.5,111.9,114.4,102.8,62.2,60,83.2,101.9,149.5,106.6,72.9,76.6,99.9,51.3,65.7,91.5
"historical",1952,62.5,69.7,94.4,89.3,114.6,109.5,85.4,65.1,74.2,79.2,98,112.8,92.2,63.2,79.4,130.8,98,71.1,88.3
"historical",1953,80.2,79.6,82.9,99.3,83.4,101.1,82.2,76.4,70.1,73,125.4,72.1,100.9,70.8,77.6,72.8,96.9,70.1,84.2
"historical",1954,71.9,89.8,91.4,90.5,110,107,106.4,70,65.8,91.2,93.8,108.3,92.5,57,60.5,91.2,81.1,76.3,86.4
"historical",1955,55.6,81.1,88.8,85.9,143.4,96.6,83.5,78.1,77.1,77.3,89,126.9,89.3,83.9,71.4,107.1,89.5,63,88.2
"historical",1956,66.4,65.3,91.2,81.8,102.4,114.9,61.7,74.9,77.4,96.7,100.9,64,116.7,90.1,82,119.2,67.7,65.7,85.5
"historical",1957,99.6,109.1,51.8,85.2,82.3,86.8,69.6,81.9,68.1,75.3,116.5,77.2,94.8,72.4,72.1,119.6,75.8,58.4,83.1
"historical",1958,51.3,68.6,116.5,89.3,87.6,100.4,71.6,73.4,77,70.8,112.2,154.2,101.5,79.6,73.5,91.4,78,56.4,86.3
"historical",1959,66.5,64.2,99.3,111,99.1,120.1,62.1,60.6,73.8,76.2,97.3,92,92.1,79,76.2,110.9,59.9,59.3,83.3
"historical",1960,87,79.9,69.7,93.8,90.5,96,84.1,75.3,73.2,93.7,104.6,102.4,99,70.7,81.5,95.1,69.1,65.5,85.1
"historical",1961,72.6,98.8,114.7,89.9,103.9,118.5,72.8,75.4,60.8,91,130.4,97.2,90.1,74.1,78.1,95.6,78.7,55,88.8
"historical",1962,59.9,70.3,144.4,74.4,91.2,103.3,88.5,55,54.7,82.4,119.3,138.6,97.7,78.8,74.3,63.5,82.6,69.5,86
"historical",1963,105.5,86.2,46.5,102,132.7,102.1,84.7,71.3,92.8,74.2,99.3,85.8,98,59.3,82.3,97.5,60.8,64.5,85.9
"historical",1964,86.8,69,113.6,94.3,108,117.9,60.8,68.7,85,76.2,109,112.2,91.8,86.6,71.1,110.9,72.2,57.7,88.4
"historical",1965,48.2,82.2,77.5,100.6,118.8,106.8,95.3,73.3,54.2,84.8,95,133.6,96.7,79.1,90.8,136.4,76.5,62,89.5
"historical",1966,75.5,70.4,76.3,97.5,111.3,101.3,102.8,68.1,61.1,85.2,106,95.4,88.2,80.7,75.8,98.9,92.6,66.9,86.3
"historical",1967,72.2,68.7,79.1,106.1,129.3,110.4,80.2,59.1,57.1,87.6,97.9,74.4,84.2,75.4,74.1,115.6,63.8,59.1,83
"historical",1968,83.6,74.8,116.7,89.1,93.8,109.3,82.8,80.6,63.3,79.9,82.8,93.9,105.2,66.2,68.3,95.1,82.7,58.4,84.8
"historical",1969,87.1,86.6,78.4,90.5,100.5,106.2,85.6,63.7,81.5,66.4,114.9,115.7,93.5,66,78.9,124.2,97.3,63,88.9
"historical",1970,56.5,74.8,73.7,92.6,97.5,109.9,67.1,69,48.9,64.9,97.3,101.2,87.5,81.7,57.2,97.9,97.7,65,80
"historical",1971,53.8,100.8,76.5,92.6,102.8,107.3,89.6,61.6,66,75,105.4,142.2,79.4,69,79.7,117.7,69.4,70.3,86.6
"historical",1972,57,91.2,85.1,91.3,111.4,86.1,128.3,64.7,71,86.4,117.7,112.8,94.7,82.1,70.2,83.2,97.2,77.4,89.3
"historical",1973,64.1,84.2,93.2,88.5,115.8,106.4,73.3,76.6,54.4,98.1,96,140.6,90.4,63.5,72.3,112.6,65.4,74.5,87.2
"historical",1974,88.7,74.8,46.8,90.5,97.5,109,110.6,72,56.9,95.9,104.3,75.3,98.9,69.3,74.9,94.8,52.4,64,82
"historical",1975,42.1,81.5,61.9,107.7,105.1,123.6,84.6,65.2,72.4,95.3,121.9,77.3,82.3,79.6,64.3,95.3,77.1,78.4,84.2
"historical",1976,70.6,76.5,88.4,95.2,100.1,121.1,72.5,74.8,54.3,99.1,138.6,79.2,94.4,67.9,92.6,122.8,65,63.1,87.6
"historical",1977,91.6,82.4,66.7,102.8,108.6,100,89.2,64.6,72,74.2,90.7,127.7,91.4,99.5,79,97.6,55,82.3,87.5
"historical",1978,81.7,104.6,148.9,98,93.9,113,86.1,60.3,85.8,73.5,120.3,62.2,99.5,62.6,89.9,94.1,76.6,71.3,90.1
"historical",1979,71.2,73.7,93.4,98.4,120.8,98.6,83.8,75.4,69,86,77.5,118.8,88,69,86.5,112.8,60.1,63.5,85.9
"historical",1980,71.8,54.4,77.3,96.5,88.3,91.9,79.7,66,42.7,93.2,97.4,97.9,74.4,49.3,88.5,110.5,71.3,60.8,78.4
"historical",1981,55.3,81.4,96.4,106.3,131.5,122.1,87.6,77.2,55.4,70.6,99.8,86.3,91.3,70,82.1,126.5,65.2,66.2,87.3
"historical",1982,50.6,63.1,83.1,99.5,91.5,114.2,86.9,84.6,70.1,100.9,97.2,101.7,81.5,83.6,67.8,130.6,57.1,61.5,84.8
"historical",1983,71.9,82.2,63.8,98.4,102.3,136.1,97.6,76.3,61.4,73,87,125.7,97.1,86.1,78.3,98.4,96.3,74.3,89.2
"historical",1984,63.6,64.4,120.5,75.7,118.2,124.1,107.1,75.9,51.9,82,90.1,107.9,91.2,74.8,85,97,40.9,58.8,85
"historical",1985,73.3,54.4,95.6,79.1,103.6,92.2,100.5,73.5,58.5,84.2,99,78.6,103.7,59.3,76.5,104.2,67.1,73.5,82
"historical",1986,58,79,65.5,80.9,116.7,110.1,90.4,62.9,47.4,80.5,89.8,130.4,89,88.8,92.5,102.2,78.8,59.7,84.6
"historical",1987,54.4,69.5,91.5,90.8,98.3,90.9,73.9,61.3,90.4,81.5,96.3,79.7,96,99.8,77.2,87.9,62.7,71.7,81.9
"historical",1988,83.2,65.1,64.7,101.5,101.2,106.9,67.2,80.6,78.5,81.4,113.1,131.9,92.7,72.4,86.8,100.4,60.4,63.7,86.2
"historical",1989,69.8,80.5,82.4,107.5,112.6,101.2,118.3,67,71.4,69,109.9,136.5,93.4,76.3,83.5,108.6,61.6,67.4,89.8
"historical",1990,61.2,84.7,147.2,101.5,87,132.9,84.9,64,63.8,80.9,110,95.8,106.2,64.5,90.9,97.4,65.7,58.5,88.7
"historical",1991,71.8,54.2,83.3,102.2,103.1,108.6,97,70.2,54,94.1,131.6,67.7,109.5,71,101.3,93.3,66.3,62.9,85.7
"historical",1992,89.1,43.9,79.5,88.7,109.5,117.3,98.4,69.2,76.4,77.4,108.6,130.6,99.8,55.9,65.5,103.8,88.7,70.6,87.4
"historical",1993,66,74.5,91,96.6,103.1,119.7,90.6,62.6,71,79,74.8,132.7,111.9,76.8,78.7,119.7,81.5,59.3,88.3
"historical",1994,71.7,83.6,96.2,85.2,112.1,91.8,86.8,75.9,70,78.4,87.7,57.8,91.2,71.4,68.7,97.5,71.9,62.1,81.1
"historical",1995,72.5,87.8,111.2,96.3,91.7,139.6,118.2,84.7,62.2,84.5,105.6,107.4,98.1,68.8,57.8,112.2,90.8,61.8,91.7
"historical",1996,53.2,66.8,79,85.1,120.6,92.4,84.3,69.7,62.1,72.9,82.8,97.1,89.2,80.9,72.3,114.9,70.1,62.8,80.9
"historical",1997,65.4,68.6,114.2,75.7,99.1,106.1,102.5,63.5,77.7,82.1,110.7,103.1,88.7,78.7,75.7,98.4,85.5,54.8,86.1
"historical",1998,80.1,81.7,80.4,90.5,108.8,95.9,103.5,72.7,73.5,87,75.1,105,78.3,67.4,77.7,157.2,87.1,67.2,88.3
"historical",1999,92.2,71.5,111.6,94.8,120.9,134.7,80.9,92.4,67.2,84.4,109.8,120.9,99.4,86.7,89.2,86.4,73.6,63.3,93.3
"historical",2000,60.5,94.5,128.4,97.8,98.2,95.5,91.9,66.8,56.8,76,105.2,112.3,101.4,62.3,86.2,89.1,82,67.3,87.3
"historical",2001,63.1,55.5,76.5,103.2,109,102.8,87.4,71.5,46.1,76,92.8,98.4,90,71,93.9,137.9,80.5,57.1,84
"historical",2002,63.9,58.4,73.1,80.6,95.1,135.2,92.7,85.3,62.3,88.2,118.5,108.5,89.7,80,78.6,93.6,73.3,53.9,85
"historical",2003,66.5,83.3,72.2,92.7,114.9,119.3,93,70.7,55.4,84.2,80.7,65.9,89.2,82.1,72.2,106.5,89.4,63.1,83.4
"historical",2004,103.7,76.6,118.6,88.1,113.1,105.5,75.3,87.4,55.5,67.4,90.8,128.5,79.8,85.3,70.2,86.8,76.6,60,87.2
"historical",2005,53.4,46,87.6,95.5,88.8,125.5,87.6,73.1,70.2,92.1,97,112.5,104.7,80.7,102.3,114.9,52.3,68.5,86.3
"historical",2006,67.1,110.4,118.5,104.4,105.4,115.1,91.7,70.7,50.5,91.6,117.2,73.8,94.6,59.1,80.7,91.9,89.8,57.3,88.3
"historical",2007,61.5,94.8,81.8,91.4,113.5,101.3,79.3,71.2,69.2,63.2,117,110.5,86.1,74,67.8,138.9,68.1,71.9,86.8
"historical",2008,96.5,74.6,106.4,91.4,117.7,117.2,81.3,79,64,72.6,90.3,110.8,94,84.4,78.5,103.4,78,64.7,89.2
"historical",2009,73.3,67,74,82.7,112.3,137.3,87.1,82.2,67.1,78.6,95.8,85.6,83.1,75.5,87.5,107.1,63.9,63.6,84.7
"historical",2010,60.1,91.9,100.9,91.1,114.4,98.8,78.6,75,56.9,71.6,76.8,91.2,122.6,52.3,69.9,80,79.4,57.7,81.6
"historical",2011,92.6,88.6,68.5,91.6,119.8,113.9,73.9,89.1,61.2,72.4,105.9,98,98.9,89.5,90.3,76.5,80.9,61.5,87.4
"historical",2012,90.3,52.9,113.6,90.8,106,123.4,90,74.3,54.5,100.5,85.7,132.4,98.7,71.8,84.5,113.8,87.9,58.9,90.6
"historical",2013,76.9,59.1,125.6,99.5,113.6,100.2,98.5,77.4,74.5,78.6,107.4,101.3,76.4,64.7,81.8,131.3,74,68.1,89.4
"historical",2014,77.2,99.1,82.5,91.1,96.3,116.7,84,74.3,56,91.4,99.8,137,86.8,71.1,75.1,103.8,74.8,66.9,88
"ssp126",2015,67.2,39.9,91.9,109.3,120.7,99.2,65,70.5,72.1,88.2,82.2,67.5,74.7,85.2,72.1,72.8,71.2,52.6,77.9
"ssp126",2016,42.7,73.1,118.6,81.6,105.3,127.7,52.9,48.2,75.4,70.7,99.9,162.2,119.9,32.9,80,97.9,70.9,49.5,83.9
"ssp126",2017,84.2,83.1,105.8,84.2,106.8,133.6,131.7,71.9,86.3,122.7,78.9,145.7,90.1,98.8,78.1,76.8,82,83,96.9
"ssp126",2018,70.4,29.7,119.7,111.8,123.7,108.3,63.1,69.6,56.2,149.5,119.1,94.1,119.3,54.8,75.9,92,103.4,77,91
"ssp126",2019,88.5,129,116.5,118,99.3,130.6,119.4,61.3,65.9,41.7,86.8,129.9,74,102.8,67.9,104.1,79.8,59.6,93.1
"ssp126",2020,73.7,71.9,105.5,96.2,118.5,125,99,72.8,50.8,128.1,120.1,155.7,85.2,59.4,82,124.5,68.8,54.9,94
"ssp126",2021,48.7,96.4,109.3,101.8,126.2,90.7,75,68.2,52.8,152.9,109.6,121.6,114.1,114.6,70.4,106.7,92.7,68.7,95.6
