"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1955,67.2,13.2,27.2,59.3,61.3,61,45.4,42.7,33,61.9,67.3,67.7,82.4,64.8,48.6,44.9,62.1,59.4,56.6,82.4
"historical",1956,62.3,14.5,41.2,58.2,55.3,62.7,48.6,39,36.7,59.8,68.4,58,68.1,69.5,44.6,58,59.5,60.6,54.8,69.5
"historical",1957,67.9,13.9,37.7,51.1,61.5,56.4,47.7,44.4,36.7,56.4,73.8,58.8,79.2,71.9,39,43.3,55.9,55.9,58.4,79.2
"historical",1958,60.9,14,39.6,53.3,58.3,58.9,46.6,49.3,50.6,57.6,70.9,62.8,71.2,68.6,37,50.5,54.5,57.4,56.4,71.2
"historical",1959,68.9,12.8,37.5,51.4,55.6,59.9,46.2,42.2,39.6,58.6,71.7,57.3,72,68.1,40,45.6,56,61.2,54.5,72
"historical",1960,66.2,8.5,37.9,54.4,52.3,60.1,46.8,42.3,35.4,58.4,63.9,67.7,67.5,74.3,44.2,43.6,59.1,54.6,53.5,74.3
"historical",1961,63.8,13.7,41.8,58.2,57.3,60.4,51.3,38.5,38,53.9,72.7,61.1,74.8,65.7,40.2,46.7,59.4,55,56.9,74.8
"historical",1962,65,14.2,37.4,49.6,62.4,60,41,41,30.4,58.7,68.9,53.5,69.3,69.9,45,47.7,54.1,53.6,55.5,69.9
"historical",1963,59.8,15.9,30,53,59.4,64.2,43.1,36.3,30.9,58.1,72.4,60.4,74.5,65.9,44.7,44.5,57.5,62.2,49.3,74.5
"historical",1964,60.9,16.7,35.4,55,50.5,65.2,57.4,41.1,33.3,60.7,71.3,54.7,61.9,72.1,43.1,47.1,55.5,54.5,54.7,72.1
"historical",1965,66.5,14.4,38.2,48.4,61.2,64,48.3,33.2,38.2,56.6,65.5,64.6,75.7,64.3,41.2,45.2,51.9,56.6,50.5,75.7
"historical",1966,62.6,10.9,37,60.2,54.6,60.7,45,36,30.4,49.9,67.7,59.4,81.4,65.4,43.8,47.5,61.8,52.7,54.7,81.4
"historical",1967,62.2,10.7,38.3,50.3,57.9,64.2,47.8,41,26.8,48.8,63.2,56.3,66.3,74.9,39.1,45.4,53.5,60.8,51.7,74.9
"historical",1968,62.9,9.4,36.7,52.1,60.5,61.7,45.6,38.5,32.8,54.9,73.2,64.5,64.5,64.3,43.7,41.4,53.6,51.7,47.7,73.2
"historical",1969,62.9,9.8,37.2,50.9,57.8,60.2,49.5,37.2,36.6,56.7,72,63.9,71.5,63.1,43.7,43.2,62.6,58,56.6,72
"historical",1970,72.9,16.7,34.2,47.4,57,61.3,47.7,40,33.2,60.5,69.9,54.8,70.7,65.8,43.6,48.4,50.6,52.1,57.8,72.9
"historical",1971,64.2,14.8,31.8,47.2,58.9,61.2,42.8,40.4,36.3,56.2,65.4,56.8,72.1,72.6,42.9,42.3,49.2,56.1,54.5,72.6
"historical",1972,61.9,15.2,31.7,62.7,48.7,60.3,47.6,39.2,27.2,57.3,70.8,57.3,64.9,71.8,49.7,44.6,53.4,52,51.9,71.8
"historical",1973,58.4,13.2,31.7,53.4,57.8,56.6,44,34.5,36,61,68.2,56.1,67.9,71,44.8,42.5,53.3,57.4,56.2,71
"historical",1974,63.4,12.5,37.6,54.4,59,60.4,45,46.2,35.7,51.9,68.7,57.1,66.5,64,41.3,43,58.4,51.3,49.4,68.7
"historical",1975,69.3,12.9,43.7,53.9,53.7,61.5,46.1,36.7,28.6,56.7,71.7,63.2,72.5,72.7,40.5,47.9,56.6,56.5,55.4,72.7
"historical",1976,65.9,10.8,46.1,50.2,49.9,50.2,42.6,45,33.7,58.5,71.9,61.2,69.6,69.7,41.5,47.8,58.6,53.9,55.8,71.9
"historical",1977,68.5,12.1,35.9,55.4,54,57.1,46.5,43.1,34.1,57.8,65.7,62.7,64.1,71.6,47.4,45.8,58.2,53.2,48.4,71.6
"historical",1978,62.1,11.7,31.1,57,54.8,62.2,47.1,45.3,29.5,56.9,70.5,59.8,70.4,74.4,41.9,53.3,55.8,57.4,57.9,74.4
"historical",1979,71.9,13.6,36.3,55.4,56.5,64,48.6,37.9,34,54.6,65.1,64.8,70.1,66.6,46.8,41.9,55.9,53.8,65,71.9
"historical",1980,66.3,14.7,26.7,52.7,56.3,63.6,40.1,34.8,37.8,61.8,69.4,62.6,67.3,64.4,39.5,43.5,52.5,50.3,61.3,69.4
"historical",1981,71.7,16.1,38.2,50.6,63.4,62.8,45.2,44.5,36.9,65.3,64.1,54.7,65.9,68.3,39.8,44.5,59.4,50.8,53.2,71.7
"historical",1982,71.3,9.9,45.7,56.2,53.3,64.4,49.7,35,28.1,52.3,63.6,69.3,80.7,68.2,48.7,42.1,64.8,49.3,48.8,80.7
"historical",1983,68.2,12.8,32.6,51.8,57.7,60.5,41.2,36.1,28.3,59.4,67.6,61.9,65.5,66.3,40.7,41.8,56.3,52.6,54.1,68.2
"historical",1984,60.8,15.4,29.3,55,61.4,66.9,45.2,29.7,32.5,50,68.1,62.9,62.5,67.5,41.9,41.4,61.7,58.5,62,68.1
"historical",1985,63.2,10.9,32.6,49.3,55.2,57.5,47.8,45.7,40.7,51.7,64.8,57,66.1,65.9,40.1,44.5,58.5,55.6,58,66.1
"historical",1986,67.9,10.6,32,56.4,56.6,63.3,51.9,36.8,49.6,56.8,65.9,64,73.7,62.3,39.8,50.4,56.9,47,57.6,73.7
"historical",1987,60.5,12.9,36,50.2,63,60.6,47.6,41.6,30.5,59.3,65.1,59.7,73.7,70.5,43.7,51.8,57.1,58.7,53.8,73.7
"historical",1988,61.1,12.2,31.4,53.6,57.3,55.7,50.6,43.4,33.9,56.7,69.1,55.9,78.4,72.4,40.3,45.9,61.5,61.1,55.2,78.4
"historical",1989,65.4,10.7,40.2,53,59.3,62.4,55.8,42.2,35.3,56.4,64.4,69,70.3,72.7,44.7,45.7,57.7,57.5,54.5,72.7
"historical",1990,67.7,13.6,35.4,54.4,57.5,61.2,48.7,45.1,52.7,56.1,70.7,63.1,71.9,64.5,44,48.2,63.7,59.1,51.7,71.9
"historical",1991,60.6,11.9,46.4,59.6,64.1,64.1,47.6,41.6,33.4,53.3,66.5,67.8,71.4,78.5,43.3,54.3,60.1,62,56.8,78.5
"historical",1992,64.6,14.8,35.9,63.6,55.2,61.6,46.7,41.6,34.7,53.3,70.8,61.2,69.2,66.6,43.1,41.6,54.2,56.9,56.9,70.8
"historical",1993,66.2,13.3,36.1,51.6,60.9,62.3,45.7,35.3,36.9,52.8,63.5,59.8,64.7,67.8,43.9,44,57.7,54.6,54.9,67.8
"historical",1994,68.7,13.1,44.6,54.2,63.3,66.9,43.1,30.5,32.4,60.1,70.2,59.7,62.3,66.9,46.7,45,63.3,50.1,54.7,70.2
"historical",1995,67.5,10.4,40.7,58.8,58.5,59.6,40.2,44.9,32.3,59,71.7,57.2,69.6,72.9,47.5,45.9,57,54.7,56.7,72.9
"historical",1996,64.3,19.7,28.1,54.9,62.1,60.2,50,44.4,35.2,59.8,65.7,64.1,79.8,75.3,40.8,53.5,64,54.3,55.1,79.8
"historical",1997,63.1,14,39.5,53.3,58.7,52.6,52.5,38.8,36.4,57.3,73.7,56.8,81,75.8,48.6,51.3,58.5,56,61.5,81
"historical",1998,62.1,17.9,44.8,58.5,57,62.6,48,46.8,34.9,56.8,73.7,54.9,67.4,72.5,47.1,48.8,65.1,57.6,57.9,73.7
"historical",1999,63.4,16.3,37.3,56.3,58,68.2,50.6,47.7,32.2,58,69.2,62.1,72.2,69.9,50.3,50.8,59.9,56.5,61.8,72.2
"historical",2000,66.8,16.3,44.3,51.4,62.8,61.6,46.7,53.5,36.4,61.3,69.9,68.4,68.3,71.9,44.2,51.2,59.4,52.8,61.7,71.9
"historical",2001,65,8.8,41.7,57.5,59,65.5,51.8,45.8,33,60.5,71.4,62.8,75.4,67.4,47.4,53.2,62.2,55.9,58.1,75.4
"historical",2002,69.6,12.3,42.4,61.6,59.8,60.6,51,39.6,34,58.5,69.3,63.4,75.9,74.8,49.4,42,63.1,56.6,57,75.9
"historical",2003,74,11.4,43.2,56.9,60,60,53.2,46.6,33.9,58,74.9,62.9,75.3,70.2,44.7,55.1,61.4,60.9,59.4,75.3
"historical",2004,66.3,14,46.7,59.6,56.2,63.2,52.5,48.9,41.7,56.1,71,70.6,72.2,77.5,47.8,52.6,64.4,62.7,59,77.5
"historical",2005,70.7,13.6,44.9,59.6,58.8,61.7,57.2,41.2,32.6,57.9,74.4,74.6,75.8,69,44.6,45.1,66.9,60.7,60.7,75.8
"historical",2006,66.6,16.1,42.1,64.6,58.3,66.8,51.3,45.6,29.2,59.7,71.8,60.6,64.7,68.1,43.3,48.6,64.7,57.5,61.4,71.8
"historical",2007,71.2,10,41.4,58.1,68.4,59.1,49.7,46.3,30,64.7,73.3,58.5,85.4,75.9,51.8,48,65.4,58.6,59.4,85.4
"historical",2008,66.3,14.2,37.5,58.1,55.3,65.2,50.1,43.7,32.4,62.1,72.1,58.9,77.6,76.4,48.6,48.7,58.2,61.2,60.3,77.6
"historical",2009,68.2,20.6,31.3,56.1,60.7,70.3,47.3,48.9,35.7,63.8,67,66.4,67.6,72,45,49.6,69.3,62.6,60.2,72
"historical",2010,71.2,18.3,42.4,58.7,63.9,62.9,55.2,41.8,45.9,53.2,68.9,62.9,71.1,73.4,43,46,62.2,64.3,59.8,73.4
"historical",2011,65.4,12.7,46.5,60,60.9,68.1,54,46.1,41,54.4,78.7,61.7,74,75.9,41.4,57.6,65.3,58.1,59.8,78.7
"historical",2012,74.1,20.4,37.2,59.6,61.7,64.2,50.2,43.9,42,67.4,72.4,62.9,70.3,68.6,47,50.4,63.1,66.1,57.2,74.1
