"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1872,-34.2,-58.5,-40.7,-38.2,-33.2,-34.5,-38.2,-40.6,-42.4,-38.6,-34.8,-38.9,-28.4,-31.8,-35.5,-39,-36.7,-37,-40.6,-28.4
"historical",1873,-33,-57,-38,-33.6,-30.1,-32.8,-35.8,-36.3,-40.4,-43.8,-40.1,-42,-32.2,-28.7,-38.5,-39.3,-36.7,-39.7,-38.1,-28.7
"historical",1874,-35.3,-52.8,-40.8,-33,-31.5,-34.2,-41.8,-42.6,-38.2,-43.3,-39.6,-40.3,-35.7,-28.8,-34.4,-36.8,-37.4,-40.2,-42.4,-28.8
"historical",1875,-33.1,-55.6,-31.6,-36.5,-35,-30.6,-38.9,-36.6,-40.3,-42.5,-31.1,-34,-34,-32.9,-37.8,-38.9,-39.6,-37.6,-39.5,-30.6
"historical",1876,-32.6,-52.9,-39.9,-34.4,-36,-37.2,-35.5,-41.8,-42.2,-41.5,-38.2,-43.1,-33,-33.3,-37.8,-37.4,-34.1,-39.2,-40.4,-32.6
"historical",1877,-34.6,-49.5,-40.7,-35.8,-37.3,-36.2,-41.3,-41.2,-40.8,-39.8,-39.3,-41.9,-31.6,-31,-37.6,-40.6,-35.3,-42.2,-33.7,-31
"historical",1878,-36.2,-50.4,-40,-36.1,-36.1,-34.6,-40.3,-39.9,-37.9,-42.2,-36.1,-38.7,-35.1,-30.4,-39.8,-31.5,-30,-29.6,-41.1,-29.6
"historical",1879,-34.2,-50.6,-36.9,-37.4,-31,-35.4,-34.9,-37,-39.1,-44.2,-33.3,-44.6,-31.8,-28.1,-41.8,-42.8,-36.6,-30.6,-36.7,-28.1
"historical",1880,-33.4,-51.5,-35.6,-38.8,-39,-32.3,-40.9,-43.1,-38,-43,-31.9,-37.7,-30.1,-33.4,-41.4,-41.9,-30.3,-35,-41.6,-30.1
"historical",1881,-33.2,-48.8,-36.5,-36.3,-34.3,-38,-37,-41.8,-38,-45.9,-35.5,-35.5,-25.7,-32.3,-37.5,-38.1,-37.2,-39.7,-37.6,-25.7
"historical",1882,-33.5,-53.4,-35.9,-32.2,-35.1,-38.3,-40.6,-40.4,-40.4,-41.1,-37,-32,-29.6,-32.7,-40.2,-40.2,-35.8,-40,-35.9,-29.6
"historical",1883,-36,-50.2,-39.1,-34,-40.1,-38.4,-39.8,-41.7,-36.7,-43.1,-31.8,-39.4,-26.7,-30.7,-38.5,-37.3,-36.2,-42.6,-35.8,-26.7
"historical",1884,-31.8,-57,-42.2,-34.5,-39.8,-38.5,-35,-43.5,-40.7,-43.1,-35.6,-36.9,-34.7,-34.3,-41.2,-38.2,-33.7,-39.5,-41.3,-31.8
"historical",1885,-34.8,-46.6,-38.2,-31,-39.1,-33.3,-35.2,-41.4,-46.1,-40.4,-33.8,-41.4,-32.5,-29.9,-38.2,-35.5,-36.3,-33.2,-43.1,-29.9
"historical",1886,-33.7,-46.1,-40.4,-34.8,-29.6,-38.3,-38.4,-38.5,-41.4,-40.4,-35.5,-34.1,-30.1,-34.8,-37.4,-39.5,-33.3,-39.6,-36.7,-29.6
"historical",1887,-33.7,-52,-38.4,-33.8,-34.2,-39.6,-39.5,-40.3,-39.5,-44.2,-36.5,-36.2,-33.2,-31.4,-41.3,-38.2,-36.4,-37.8,-42.4,-31.4
"historical",1888,-32.3,-48.8,-34.1,-33.6,-36.5,-32.8,-43,-40.4,-38.4,-42.8,-39.3,-43.6,-28.5,-30.1,-40.9,-32.8,-30.4,-38,-42.1,-28.5
"historical",1889,-34.5,-51.6,-38.7,-40.7,-37.1,-37.3,-37.6,-32.4,-37.5,-43.5,-30.5,-37.5,-29.1,-36.8,-40.1,-42.1,-37.8,-41.2,-38.7,-29.1
"historical",1890,-33.7,-47,-44.3,-35.7,-33.3,-37.9,-39.6,-42.8,-42.1,-39.4,-42.4,-45.7,-31.8,-32.4,-41.3,-40.6,-34.3,-40.3,-33.3,-31.8
"historical",1891,-33.1,-48,-42.6,-37.6,-36.6,-30.8,-41,-42.7,-40.7,-43.1,-40.2,-37.8,-30.9,-34.1,-42.9,-39.4,-37.4,-40.6,-38.1,-30.8
"historical",1892,-34.2,-55.2,-34.9,-37.1,-37.3,-38,-35.5,-42.1,-38.8,-39.5,-38.2,-39,-34,-30.4,-38.8,-35.3,-37.1,-42.3,-40.6,-30.4
"historical",1893,-34.4,-54.6,-34,-39.5,-37.8,-34.5,-41.7,-40,-40.3,-41.9,-34.9,-36.3,-33.7,-28.8,-35.8,-43.1,-33.6,-38.1,-42.3,-28.8
"historical",1894,-35.2,-49.5,-37.1,-36.4,-33.4,-37.6,-39.8,-39.1,-38.5,-44.1,-33.3,-32.9,-26.6,-30.2,-40.2,-37.9,-38.2,-39.2,-43.1,-26.6
"historical",1895,-34.5,-52.9,-41,-35.5,-36.5,-29.6,-38.9,-38,-35.2,-43.6,-38,-38,-29.6,-30.1,-35.7,-38.4,-33.7,-38.8,-39.3,-29.6
"historical",1896,-33,-56,-37.6,-36,-37.1,-32.6,-35.6,-41.1,-37.7,-45,-38,-31.9,-33.4,-30.8,-38.8,-36.6,-35.6,-39.7,-40.5,-30.8
"historical",1897,-35.1,-46.7,-35,-35,-37,-37,-36.7,-40.4,-39.6,-42.8,-39.8,-41.3,-33.6,-28.1,-41,-40.8,-29.1,-39.2,-37.9,-28.1
"historical",1898,-36.2,-53.4,-40.2,-32.9,-37.5,-38.4,-37.5,-40.4,-38.4,-38.9,-35.1,-38.8,-29.4,-31.2,-43.5,-30.8,-32.4,-37.5,-41.6,-29.4
"historical",1899,-36.3,-53.9,-37,-32.6,-36.3,-36.4,-38.2,-40.7,-40.3,-40.5,-38.8,-37.1,-31.5,-35.5,-32.5,-31.3,-36,-39.8,-36.9,-31.3
"historical",1900,-36.5,-49.7,-42.1,-34.6,-38.6,-37.6,-37.7,-37.6,-38.6,-41.6,-37.6,-40.9,-32.2,-33.5,-36.1,-33.9,-38.3,-39.1,-39.2,-32.2
"historical",1901,-34.9,-50.6,-36.4,-31.7,-33.3,-31.1,-39.5,-38.5,-38.5,-41.3,-30.8,-36.2,-31.4,-32.7,-38.1,-41.4,-35.8,-37.2,-35.5,-30.8
"historical",1902,-32.2,-51,-40.5,-40,-35,-35.5,-41,-36.9,-41.6,-46.2,-36.2,-41.1,-32.2,-36.7,-40.2,-41.5,-35.6,-37.5,-38.2,-32.2
"historical",1903,-34.9,-52.8,-34.4,-36.5,-37.4,-39.4,-39.1,-42.4,-42.8,-45.4,-34.6,-34.5,-28.2,-34.3,-34.7,-35.8,-31.8,-39.2,-44.9,-28.2
"historical",1904,-35.8,-53,-42.9,-39.1,-35.1,-36.8,-41.7,-42.2,-38.8,-42.3,-37.5,-41.5,-28.5,-29.1,-36.9,-39.7,-35.1,-40.9,-39.9,-28.5
"historical",1905,-33.7,-55.1,-37.4,-38,-36.4,-35.6,-39.1,-37.5,-40.9,-43.7,-36.7,-41.9,-33.9,-31.8,-31.6,-41.4,-33.1,-40.8,-42.9,-31.6
"historical",1906,-34.7,-54.1,-39.1,-40.1,-35.1,-38.2,-40.8,-40.2,-39,-43.4,-32.5,-34,-28.9,-33.2,-39.3,-39.1,-34.4,-42.2,-39.7,-28.9
"historical",1907,-35.5,-44.5,-45.1,-36.7,-38.2,-36.7,-38.2,-39.8,-37.9,-39.1,-36.3,-38.6,-26.4,-34.7,-41.1,-32.5,-29,-38.3,-42,-26.4
"historical",1908,-32.4,-53.7,-41.6,-34.8,-35.4,-36.5,-42.7,-35.2,-40.7,-41,-38.5,-30.7,-28.3,-32.6,-39.4,-40.6,-35.6,-39.6,-40.5,-28.3
"historical",1909,-32.9,-51.4,-41.3,-32.1,-32,-31.2,-41.5,-39.1,-36.7,-36,-33.5,-42.6,-27.5,-31.4,-38.5,-43.1,-37.8,-37.9,-39.8,-27.5
"historical",1910,-33.6,-52.9,-31.4,-36.9,-31.1,-35.6,-36.6,-37.4,-36.4,-41.5,-36.6,-35,-29.7,-32.5,-37.8,-38.3,-32.8,-41.3,-41.8,-29.7
"historical",1911,-32.7,-48.9,-40,-33.2,-31.7,-32.3,-39.9,-37.9,-35.9,-43.4,-37,-39.7,-28.9,-34.5,-38.1,-42.8,-34.7,-36.9,-34.9,-28.9
"historical",1912,-35,-47.9,-37.6,-31,-31.4,-37.7,-37.6,-40.7,-40.1,-43.7,-37.2,-37.6,-27.5,-31.9,-37.1,-42.4,-36.7,-39.7,-45.2,-27.5
"historical",1913,-33.8,-56.4,-43.7,-37.2,-35.2,-36.4,-40.1,-37.8,-38.9,-36.5,-38.9,-37,-33.4,-29.4,-39.9,-32,-27.7,-39.2,-41.3,-27.7
"historical",1914,-33,-50.3,-38.6,-29.9,-36.5,-34.1,-37.3,-38,-40.6,-42.9,-35.8,-36.7,-31.4,-32.6,-40.6,-35.6,-33.2,-36.9,-41.6,-29.9
"historical",1915,-34.3,-52.4,-40.1,-38.7,-38.5,-35.5,-40.8,-41.8,-40.3,-40.8,-39.1,-45.6,-31.9,-31.9,-36.4,-32.5,-30.2,-41.7,-40.7,-30.2
"historical",1916,-33.6,-52.2,-39.3,-38.4,-33.1,-32.4,-33.5,-45.5,-34.6,-44.1,-32.4,-40.7,-28.4,-34.8,-42.9,-38.4,-31.4,-36.1,-38.8,-28.4
"historical",1917,-33.7,-49,-44.7,-35.4,-30.6,-33.5,-41.1,-38.6,-37.9,-39.6,-34.9,-41.6,-31.2,-33.5,-39,-39.3,-32.4,-39.5,-39.4,-30.6
"historical",1918,-34,-54.9,-39,-37.6,-36.5,-33.3,-38.3,-42.6,-39.1,-42.8,-30.8,-40.7,-35.9,-31.2,-37.6,-35,-35.9,-32.5,-43.5,-30.8
"historical",1919,-33.4,-56.6,-41.3,-33.4,-38.8,-31.8,-39.4,-35.2,-36,-43.5,-36.4,-41.6,-31.8,-28.5,-37.8,-39.4,-30.7,-33.9,-38,-28.5
"historical",1920,-35.6,-48.8,-40.8,-37.7,-40.6,-33.9,-39.6,-38.3,-38.6,-41,-35.2,-42.1,-29.3,-34.5,-40.1,-38.5,-34.8,-31,-40.3,-29.3
"historical",1921,-33.8,-55.9,-41.9,-37,-35.8,-39,-35.8,-38.2,-40.9,-44.4,-33,-35,-28.1,-33.4,-38.4,-37.6,-35.6,-34.8,-40.6,-28.1
"historical",1922,-32.6,-52.5,-42.4,-32.7,-38,-35.8,-41.2,-33.3,-38.4,-44.1,-37.8,-38.4,-35,-33.8,-43.4,-40.7,-36.3,-39,-43.5,-32.6
"historical",1923,-35.4,-51,-39.6,-32.5,-38.4,-32.3,-40.4,-40.3,-38,-41.7,-33.6,-42.3,-29.4,-32.7,-36.9,-38.8,-32.5,-35.2,-44.1,-29.4
"historical",1924,-35.1,-49.8,-34.2,-34.2,-36.3,-35.9,-36.3,-37.8,-39.2,-42.1,-36.2,-43.5,-30.5,-34.7,-34.4,-39.7,-35.6,-38.6,-37.8,-30.5
"historical",1925,-34.9,-47.9,-43.6,-34.4,-37.5,-33.7,-33.4,-38.5,-38.5,-40.7,-38,-41.4,-31.2,-30.7,-37.1,-39.8,-31.7,-40.2,-41.6,-30.7
"historical",1926,-37,-51.2,-36.7,-37.5,-36.2,-36,-38.8,-40.5,-41.2,-41.5,-33,-44.1,-30.3,-30.5,-39.4,-36.5,-37.8,-40.6,-38,-30.3
"historical",1927,-34.4,-52.4,-43.9,-35.9,-33.9,-35.5,-38.5,-40.8,-40.4,-43.5,-35.1,-40.3,-28.8,-33.4,-37.7,-32.8,-33.9,-30.5,-40.3,-28.8
"historical",1928,-34.8,-49.7,-39.9,-38,-37.1,-32.7,-39.6,-34.1,-40.1,-43.5,-38.2,-42.9,-30,-31.7,-37.2,-34.3,-32.9,-38.7,-40.8,-30
"historical",1929,-36.8,-53.6,-38.7,-30.8,-34.3,-38,-38.3,-41.4,-38.3,-43,-40.4,-39.6,-31.3,-33.2,-40.8,-41.1,-38.5,-38.6,-39.9,-30.8
"historical",1930,-34.9,-49.8,-40.2,-31.4,-32.1,-36.1,-39.6,-38,-38.6,-41.8,-39.9,-40.3,-28.9,-30.8,-42.2,-38.4,-35.7,-35.7,-38.3,-28.9
"historical",1931,-35.5,-55.5,-39.8,-34,-37.7,-32,-30.6,-38.6,-41.7,-43.4,-31.4,-41.1,-32.6,-29.4,-40.1,-40.5,-34.5,-40.1,-35.9,-29.4
"historical",1932,-36.1,-51.3,-41.8,-37.5,-35.2,-30.8,-40.1,-36.8,-41.4,-40.9,-36.6,-36.8,-23,-31.5,-40.9,-33.7,-35.1,-36.8,-40.1,-23
"historical",1933,-34.1,-49.3,-43.4,-34.6,-36.4,-35.6,-38.4,-33.5,-42.1,-44.9,-32.4,-43.5,-31.2,-32.8,-39.9,-40.9,-32.3,-40.4,-39.9,-31.2
"historical",1934,-35.7,-49.8,-42.5,-39.9,-35.6,-35.8,-40.7,-36.4,-37.8,-37.4,-37.5,-39.2,-25.9,-31.2,-34.4,-40.8,-33.4,-36.6,-38.9,-25.9
"historical",1935,-35.8,-41,-37.4,-36.6,-37.4,-35.6,-43.4,-35.7,-37,-41.9,-33.9,-33.5,-31.8,-30.8,-33.6,-36.5,-34,-36.2,-39.3,-30.8
"historical",1936,-36.7,-54,-38.9,-35,-36.7,-32,-41.2,-37,-38.5,-35.7,-30.1,-40.8,-29.4,-32.4,-39,-38.1,-33.9,-38.3,-41.2,-29.4
"historical",1937,-35.6,-51.5,-39.5,-30.7,-38.1,-36.7,-41.6,-39,-41.8,-42,-36.9,-39.5,-32.8,-33.4,-39.6,-32.3,-35.6,-35.4,-45.1,-30.7
"historical",1938,-33.7,-47.4,-38.8,-38.8,-39.7,-34.1,-37.9,-39.9,-39,-45.1,-38.1,-41.8,-32.4,-30.4,-41.9,-36.5,-34.6,-40.9,-42.1,-30.4
"historical",1939,-34.8,-50.3,-41.4,-32.6,-35.6,-36.5,-38.5,-38.3,-40.9,-43,-34.8,-37.2,-28.6,-31.4,-37.2,-38,-32.1,-37,-37.5,-28.6
"historical",1940,-32,-53.7,-41.4,-37,-39.7,-31.8,-37.8,-37,-43.5,-39,-31.7,-42.2,-29.7,-33.3,-38.7,-40.4,-35.1,-40.4,-41.3,-29.7
"historical",1941,-34.7,-53.7,-43.9,-37.5,-33.9,-37.6,-38.2,-38.2,-39.8,-39.1,-35.8,-43.6,-30.6,-32.6,-40.6,-39.4,-34.3,-42.3,-36.9,-30.6
"historical",1942,-34.8,-54,-36.2,-37.8,-35.5,-29.6,-38.2,-39.8,-42.4,-44.2,-38,-40.8,-33.4,-32.4,-40.4,-37.8,-30.4,-39.5,-37,-29.6
"historical",1943,-31.4,-51.3,-39.5,-37.3,-37.1,-32.7,-43,-38.7,-39,-43.1,-38.7,-32.2,-32.5,-33.3,-41.8,-39.3,-31.3,-40.8,-38.4,-31.3
"historical",1944,-34,-52.1,-38,-29.7,-38.2,-29.6,-41.2,-36.5,-38.2,-38.1,-38.6,-37.2,-28,-26.4,-39.8,-35.4,-29.4,-37.5,-43.6,-26.4
"historical",1945,-36.1,-51.4,-42.8,-32.9,-39.1,-37.8,-38.2,-39.4,-41.5,-42.9,-41.8,-38.2,-29.9,-30.5,-38.2,-35.1,-33.5,-37.2,-35,-29.9
"historical",1946,-34.8,-55.4,-36.7,-35.1,-39.3,-34.7,-36.9,-39.8,-44.9,-45,-39.3,-43.2,-27.6,-29.4,-42.1,-41.7,-29.5,-42.8,-33.6,-27.6
"historical",1947,-32.9,-49.7,-39.4,-36,-38.3,-30.5,-33.6,-36.5,-41.5,-43.8,-34.4,-30.4,-36.6,-33.6,-41.5,-40.1,-32.8,-38.5,-39.9,-30.4
"historical",1948,-32.8,-53.8,-38,-38.4,-37.3,-36,-36.1,-38.3,-40.1,-39.5,-33.3,-38.1,-35.8,-28.4,-38.9,-37.2,-32.8,-32.1,-41.4,-28.4
"historical",1949,-33,-52.2,-39.9,-36.4,-34.8,-35.8,-40.6,-33.2,-37,-41.7,-34.9,-39.8,-30.8,-30.6,-40.3,-39.3,-34.4,-33.9,-42.3,-30.6
"historical",1950,-33.8,-52.6,-37.8,-32.5,-34,-35.1,-39.2,-39.5,-40.6,-40.5,-37.2,-40.5,-33.5,-35.9,-37.5,-38,-34,-36.3,-38.8,-32.5
"historical",1951,-29.6,-52.9,-38.9,-33,-32.7,-38.3,-38.5,-41.7,-39.6,-43.5,-34.3,-34.9,-32.3,-27.1,-41.3,-40.2,-36.3,-40.1,-39.5,-27.1
"historical",1952,-34.4,-53.3,-40.6,-37.5,-30.9,-29.6,-38.9,-40.1,-37.3,-38.8,-31.9,-42.1,-26.9,-34.1,-37.5,-38.9,-35.3,-25.2,-39,-25.2
"historical",1953,-32.5,-40.1,-42.3,-39,-37.9,-32.4,-38.4,-33.4,-41.3,-42.1,-38.2,-29.2,-29.2,-31.6,-40.7,-37.2,-37.1,-30.8,-40.9,-29.2
"historical",1954,-29.5,-52.8,-40.2,-37.5,-33.3,-34.7,-33.5,-38.7,-38.3,-38.7,-33.6,-37.8,-30.6,-29,-39.4,-34.1,-35.7,-39.5,-40.7,-29
"historical",1955,-35.3,-51.1,-36.4,-36.2,-34,-37.6,-41.8,-35.9,-40.4,-42.6,-36.6,-39.4,-31,-33.6,-35.3,-39.9,-33.9,-31.1,-41.9,-31
"historical",1956,-35,-49.5,-42.2,-37.7,-37.1,-36.9,-38.1,-40.8,-36.9,-39.3,-37.1,-39.6,-32.4,-30.6,-39.5,-42.6,-33.7,-36.2,-36.8,-30.6
"historical",1957,-35.7,-40.8,-39.7,-35.4,-35.3,-33.9,-35.7,-42.8,-39.4,-39.7,-37.4,-37.9,-28.6,-32.9,-36.8,-37.2,-36.4,-38.5,-44.2,-28.6
"historical",1958,-34.8,-51.8,-36.5,-37.9,-34.8,-36.4,-39.3,-39,-37.7,-39.1,-36.2,-38,-30.3,-34.8,-35.8,-33.7,-35.7,-40.8,-40.5,-30.3
"historical",1959,-32.8,-56,-35,-30.5,-36.9,-32.3,-39.3,-39.8,-41.2,-34.9,-34.9,-37.5,-33.6,-31.4,-39.9,-38.3,-34.4,-37.9,-44.9,-30.5
"historical",1960,-32.9,-51.5,-40.5,-34.5,-34.9,-31.9,-37.9,-36.3,-40.1,-42.9,-30.8,-34.9,-32.2,-29.4,-35.6,-38.2,-36.1,-38.7,-39.7,-29.4
"historical",1961,-33.5,-51.1,-41.7,-33.5,-34.6,-35.9,-40.2,-39.4,-34.7,-40.9,-36.3,-36.1,-32.2,-30.3,-34.1,-36.2,-35.6,-39.4,-41.9,-30.3
"historical",1962,-35.1,-53.4,-29.9,-37.7,-37.9,-33.3,-35.4,-41.3,-40.1,-45.8,-39.9,-38.1,-33.8,-33,-37.5,-35.8,-33.5,-33,-40.9,-29.9
"historical",1963,-34.1,-51.4,-45.9,-36.3,-32.5,-32.8,-39.8,-36.5,-39.6,-40.3,-34.9,-42.6,-33.6,-33.1,-41,-40,-33.6,-40.1,-42.2,-32.5
"historical",1964,-34.1,-51.3,-40.7,-34,-34.8,-36.7,-38.7,-41.3,-41,-40.7,-38.6,-43.7,-30.6,-31.3,-33.3,-39.9,-36,-39.9,-40.7,-30.6
"historical",1965,-33.2,-52,-44.7,-33.9,-36.6,-31,-39.6,-38.6,-38.8,-44.3,-39.4,-43.5,-30.8,-31.2,-40.2,-40.7,-32.7,-39.7,-39.6,-30.8
"historical",1966,-33.8,-49.4,-38.2,-40,-37.8,-39.2,-37.3,-36.5,-40.8,-39.7,-38.1,-37.6,-31.2,-34.1,-39.1,-30.9,-37.5,-36.4,-37.6,-30.9
"historical",1967,-33.8,-52.4,-43.8,-36.2,-37.7,-29.6,-36.9,-38,-42.3,-39.5,-36.2,-39.9,-30.2,-34.9,-35.9,-36.7,-31.7,-37.6,-37.8,-29.6
"historical",1968,-33.3,-56.8,-39.6,-36.6,-36,-36.1,-36.6,-38.4,-36.1,-41.9,-35.9,-40.6,-29.5,-31.2,-40,-38.7,-34,-32.7,-40.6,-29.5
"historical",1969,-31.7,-51.7,-39.1,-29.4,-36.2,-35.8,-36.8,-42.1,-39.5,-42.2,-39.2,-40.5,-27.9,-30.6,-40,-40.9,-34.4,-37.7,-33,-27.9
"historical",1970,-32.4,-48.8,-32.6,-36.7,-36.5,-39,-39.4,-40.5,-39.7,-45.1,-32.8,-44.4,-33.5,-31.1,-36,-36.1,-36.8,-34.3,-33.8,-31.1
"historical",1971,-35.8,-52.5,-39.9,-36,-35.7,-36.8,-37.8,-35,-37.7,-35.8,-39.6,-41.5,-30.5,-32.5,-38.6,-37.5,-35.8,-38,-40.3,-30.5
"historical",1972,-35.6,-48.5,-42.9,-39.4,-33.7,-36,-37.4,-37.8,-39.6,-45.7,-39,-41.5,-31.6,-30.3,-36.9,-39.1,-35.4,-34.6,-33.6,-30.3
"historical",1973,-35.1,-51.9,-39,-35,-36.9,-28.2,-38,-41.1,-39.6,-45.5,-36.5,-37.3,-32.9,-30.7,-41.1,-40,-34.7,-38.9,-40,-28.2
"historical",1974,-36.2,-52.6,-39.6,-36.6,-37.3,-38,-38,-37.9,-37.3,-43.2,-35,-32.3,-31.1,-32.5,-40.1,-39.7,-36.9,-38.6,-42.7,-31.1
"historical",1975,-34.9,-54.1,-40.8,-35,-38.9,-30.7,-41.4,-33.8,-40.2,-43.2,-39.2,-35.1,-28.1,-34.1,-38.5,-42.5,-36.2,-42.7,-43.3,-28.1
"historical",1976,-35,-52.9,-42.5,-33.6,-38.6,-33.7,-39.8,-41.7,-41.5,-36.1,-33.3,-40.8,-31.1,-32.8,-40.2,-36.5,-36.3,-39.8,-42.5,-31.1
"historical",1977,-33.9,-51.8,-43.3,-34.9,-34,-30.8,-39.9,-40.2,-43.3,-45,-37,-39,-24.7,-29.1,-37.9,-38.7,-35.2,-41.1,-42.7,-24.7
"historical",1978,-34.9,-50.8,-38.4,-35.4,-36.5,-31.3,-34.8,-38.6,-40.3,-42.1,-31.3,-40.4,-32.2,-30.1,-37.6,-41.7,-34.7,-41.2,-40.1,-30.1
"historical",1979,-33.8,-53.1,-40.8,-29.7,-29.4,-36.1,-37.6,-37.4,-38.7,-44.8,-33.2,-39,-27.8,-30.9,-37.4,-39.5,-35.7,-37.2,-41.5,-27.8
"historical",1980,-30.1,-57.4,-39.9,-38.8,-28.9,-33.2,-38.1,-38.7,-33.8,-39.7,-37.5,-40.3,-31.8,-33.7,-38.6,-35.6,-34,-41.3,-40.8,-28.9
