"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1863,74.8,47.8,69.6,76.2,70.5,70.3,68.8,71,69.7,74,75.2,80.1,77.7,69.8,74.3,79.1,71.5,94.7,76,94.7
"historical",1864,73.9,45.7,67.2,76.1,70.4,68.6,70.1,71,72,75.5,75.4,80.6,78.4,69.8,73.8,79.6,73.3,95.5,76.1,95.5
"historical",1865,73.4,41.8,68,77.3,69.7,69.6,68.9,69.3,69.7,77,76.7,77.7,76.6,70.1,73.9,78.6,72.5,94.7,75.6,94.7
"historical",1866,73.4,48.7,71.7,75.9,71.7,69.1,69.1,69.3,72.4,75,74.4,78.8,77.3,71.1,75.4,79.1,71.1,95,75,95
"historical",1867,74.2,43.7,71.6,77.1,73.1,69.7,68.2,70,69.8,75.4,74,79.7,78.5,70.8,75,79.1,72.2,94.9,75.8,94.9
"historical",1868,72.6,40.4,71.3,77.6,71.3,70.4,69,71.4,70.2,75.2,76.3,80.8,77.1,70.5,73.9,79.4,71.1,95,74.4,95
"historical",1869,73.5,44,74,76.5,70.4,69.1,68.8,71.7,70.3,74.4,76.8,78.4,78.8,69.9,76,78.3,71.9,95.2,75.4,95.2
"historical",1870,72.1,42.5,73.9,76.7,69.9,69,68.8,70.5,69.6,75.4,76.4,78.5,76.7,70.2,74.9,78.3,72.4,95.3,76.1,95.3
"historical",1871,73.4,45.7,70.6,76.7,71,68.3,69.7,72.9,71.2,73.7,75.9,80,78,72.8,73.7,77.7,71.2,95.5,75,95.5
"historical",1872,73.5,42.8,70.5,75.4,70.6,68,68.6,70.7,70.8,77.3,76.4,78,77.6,70.9,74.1,79.4,73.1,95.1,75,95.1
"historical",1873,75.2,38.1,70.7,77.2,69.5,68.2,70,70,70.6,75.8,75.3,78.9,77,71.2,75.8,78,72.8,95.3,76.5,95.3
"historical",1874,72.8,41.5,73.6,75.7,70.9,68.7,69.3,71.4,71.7,74.9,75.5,79.5,79.2,72,74.4,78.9,72,95.4,74.7,95.4
"historical",1875,74.2,43.3,70.2,78,70,69.5,69.2,70.4,69.3,75.9,76.8,78.7,77.9,71.1,75.6,77.5,72.2,95.2,75.5,95.2
"historical",1876,73,42.2,72.2,76.4,71.6,68.9,69.2,72.3,71.5,77.9,76.4,79.4,79,71.3,75.1,77.2,72,95.2,73.6,95.2
"historical",1877,73.6,40.8,70.4,75.3,70.3,69.5,70,72.6,70.6,73.4,74.8,78.6,78.6,68.8,74.5,78.8,71.9,94.9,75.5,94.9
"historical",1878,74.3,41,73.8,76.8,70,67.9,68.7,71.5,71.5,75.4,76.1,79.4,77.1,70.6,74.7,78.8,71.9,95.3,76,95.3
"historical",1879,75.7,40.1,70.9,78.4,69.9,69.4,69.2,71.7,69.3,76,74.7,78.3,77.9,69.9,73.6,79.7,72.3,95.3,75.1,95.3
"historical",1880,74,45.1,71.7,77,70.2,69.3,70,74.1,69.2,75.1,77.4,78.2,77.9,70.4,73.8,79.3,73,95.1,75.5,95.1
"historical",1881,72.1,44.6,71.4,77.3,71.2,69.1,69.4,72.5,69.9,76.1,76.1,79.4,77.4,69.6,74.6,78.3,72,94.8,76.2,94.8
"historical",1882,72.7,42.7,68.2,75.9,70.5,70.5,70.2,71.5,69,74.7,75.3,80.3,76.7,70.9,74.3,77,73.9,95.2,76.1,95.2
"historical",1883,74,44.5,71.5,77.3,70.2,70,69.9,71.5,70.6,75.9,76.7,78.9,77.6,71.2,73.5,77.9,72.5,94.9,74.8,94.9
"historical",1884,74.1,43.4,71.1,77.6,71,69.1,70.6,70.4,72.1,75.2,75.8,78.8,78.2,71,75.3,79.4,71.8,95.1,74.2,95.1
"historical",1885,75.6,38.4,71.1,79,69.2,68,69.4,69.6,70.7,75.6,75.9,79.4,77.7,72.6,73.1,77.7,71.3,95.1,76.1,95.1
"historical",1886,72.9,36.7,69.6,75.7,71.7,70,69.5,72.4,70.9,75.4,73.2,79.1,78.1,72.1,73.6,77.3,71.5,95,75.3,95
"historical",1887,73.8,43.1,69.2,77.2,69.8,68.8,69.8,73.5,70.5,74,77.9,80,79.5,72.3,76.1,79.4,71.6,95.3,75.3,95.3
"historical",1888,74.6,43.8,68.8,77.2,71.3,69.4,70.1,72.1,68.7,74.5,78.2,81,76.8,69.7,73.5,77.5,71.1,94.9,74.4,94.9
"historical",1889,73.7,45.3,71.6,76.9,71,69.1,69.9,69.2,70.3,74.8,76.5,78.9,78.2,71.4,72.7,78,73,95,75.6,95
"historical",1890,74.1,39.9,71.4,76.7,69.8,68.2,68.5,70.8,70.4,76.2,76.3,79.2,77.9,69.7,74,76.9,73.2,95.2,75.9,95.2
"historical",1891,75.5,40.6,74.3,78.2,72,68.4,70.5,71.3,70.6,77,75.9,79.4,78.1,70,75,78,71.6,95.4,75.9,95.4
"historical",1892,73.2,40.9,68.5,77.6,69.8,69.5,69.2,71.6,69.4,74.2,76,79.4,77.7,71.3,75.7,77.3,71.8,94.9,76.3,94.9
"historical",1893,73.9,42.7,68.4,77,70.2,69.2,70.8,71.4,70.1,74.7,76.6,78.3,78.4,71,72.7,76.5,71.9,95.3,74.1,95.3
"historical",1894,73.3,41.3,71.3,75.7,70.2,70,71.2,71,73.2,75.1,77.8,78,78,70.5,73.9,80.5,70.9,94.7,75.3,94.7
"historical",1895,74,40.2,69.2,76.8,71.6,70.2,70,69,69.6,73.5,75,79.2,77.4,70.9,74.5,78.8,73,94.6,75.3,94.6
"historical",1896,73.1,41.8,68.5,77.8,71.5,68.8,69.6,71.8,69.5,74.4,73.8,78.5,76.8,70.1,76.4,77.2,72.6,94.8,75.5,94.8
"historical",1897,74.3,40.8,69.8,75.7,70.8,68.9,69.2,72,68.8,74.2,74.6,79.2,77.7,70.5,74,77.2,71.8,95.4,76,95.4
"historical",1898,75.3,39.1,67.7,77.6,70.6,70.1,70.7,70.1,71.4,75.9,77.1,78.8,78.3,72.3,72.8,77.7,71.8,95,75,95
"historical",1899,70.9,46.8,68.8,77.3,70.4,70.3,70.4,71,68.8,75.1,75.8,79.8,78.3,71.4,74.1,79.7,72.5,95,75.2,95
"historical",1900,72.1,44.2,72.6,76,70.8,68.8,68.8,69.1,73.2,74.6,77.1,78.4,77.4,71.6,74,78.1,72.7,95,75.3,95
"historical",1901,72.4,45.3,73.1,77.1,70.9,69.4,71.1,71.2,68.9,74.7,76.7,78.7,76.8,70.5,74.8,78.1,71.2,94.9,75,94.9
"historical",1902,74.7,47.6,70.9,75.4,71.2,69,70.2,71.2,70.5,74.7,75.6,81.6,77.1,71.7,73.9,78,72.1,94.7,76.1,94.7
"historical",1903,75.5,44.2,71.3,75.8,70.6,69.5,70.9,70,71.6,75.4,76.4,77.7,77.6,70.3,76.3,77.8,73.2,94.8,75.9,94.8
"historical",1904,74.4,44.7,73.6,76.8,70.5,69.6,69.7,69,70.8,75.5,76.3,79.4,79.6,71.1,76.6,79.5,71.2,95,76.6,95
"historical",1905,72.4,43.4,67.3,76.3,71.8,69.2,70.4,69.3,71.8,75.6,75.6,78.9,79,70.3,75.5,77,71,95.1,76.1,95.1
"historical",1906,74.1,39.3,66.6,75.7,70,70.4,70.1,71.8,69.2,75,76.3,78.4,77.5,71.6,74.8,79.4,74.2,95,75.1,95
"historical",1907,72.7,44.4,71.7,78.7,71.5,69.9,70.2,69.6,70.8,76.6,75.6,79,77.8,70.7,73.8,81.3,71.7,94.9,75.9,94.9
"historical",1908,72.9,39.8,69.8,78.3,70.7,69.2,70,71.4,72.2,74.5,74.9,79.4,77.3,70.6,74.5,79.1,71.4,95.3,74.6,95.3
"historical",1909,75.2,41.9,67.8,76.3,69.8,68.8,70.2,70.7,68.2,76.1,75.4,78.2,78,71.1,73.3,77.8,73.5,94.6,75.2,94.6
"historical",1910,74.1,36.9,72.6,77.1,70.3,69.6,69.4,70.4,69.5,72.9,77,78.9,77.2,69.9,73.2,78.9,73,94.9,74.9,94.9
"historical",1911,72.3,44.4,69.5,76,72.4,69.3,70.6,72.2,72.9,76.8,76,81,76.4,70.7,73.9,79.5,70.9,95.4,76.4,95.4
"historical",1912,73.3,42,72.6,77.3,70.9,69.5,68.7,70.8,71.6,76.8,75.7,79.2,78.4,71.5,75.3,79.5,71,95.2,76.4,95.2
"historical",1913,75.1,43.9,72.2,75.5,71.4,70.6,69.2,71.2,71.2,76.7,76.1,78.3,78.3,70.6,74.8,78.1,72.6,95,75.2,95
"historical",1914,74.5,45.2,70.7,76.9,71.3,68.7,67.3,71,71.5,77,77.1,78.6,78.1,71,74.8,78.7,72.2,95,74.7,95
"historical",1915,73.1,39.7,69.9,75.7,70.9,69,70.3,69.9,69.4,74.4,76.8,79.5,77.8,70.7,74.4,78.7,73.8,95.4,74.1,95.4
"historical",1916,75.7,41.7,68,76.8,70.8,69.3,69.8,70.2,70,74.9,76.4,79.2,78.4,70.2,74,78.1,71.1,95.4,76.5,95.4
"historical",1917,73,42.8,70,76.3,70.4,69.3,70,70.1,69.2,75.7,75.9,79,77.1,72,74.1,78.5,70.3,94.9,76.5,94.9
"historical",1918,72.7,39.6,69.9,77.5,70.7,69.4,69.3,69.4,70.3,73.9,76.4,78,76,71.4,74,78.4,73.2,95.2,74.9,95.2
"historical",1919,75.2,46.2,66.8,77.7,69.8,70.1,69.7,70.3,69.4,76.1,77.9,78.2,76.3,71.3,74.7,77.4,72.6,95.3,76.1,95.3
"historical",1920,70.3,42.3,73.6,76.6,70.2,69.7,70.1,71.2,71.9,76,77.2,78.6,78.6,71.1,73.1,79.7,72.6,95.2,76.9,95.2
"historical",1921,73.5,40.7,69.1,78.7,71.1,69.2,69.4,71.8,69.1,75.4,76.6,78.1,79.4,70.4,75.7,77.1,71,95.2,74.9,95.2
"historical",1922,73.5,37.8,72.7,77.2,69.7,68.2,68.4,72.4,72.9,73.4,76.4,78.1,79,69.8,75,78.4,71.8,95.4,75.7,95.4
"historical",1923,74,38.7,70.5,78.7,70.3,68.8,70.2,72.2,69.5,77.2,75.9,79.1,78,71.1,73.5,78.9,73.8,95.2,74.8,95.2
"historical",1924,74.5,48.1,68.6,78.1,70.7,70.6,70.8,72.2,70.1,75.7,75.9,78.8,77.5,71.1,74.9,78.5,73.6,95.3,74.5,95.3
"historical",1925,72.1,42.8,69,78.2,70.2,69.1,69.4,72.6,70.8,75.5,77.3,78.8,79.6,70.5,75.6,77.9,72.4,95.2,75.6,95.2
"historical",1926,75.8,44,66.2,77.8,70.9,69.3,69,72.6,67.1,76.4,76.9,78.1,78.8,69.9,74.8,77.3,72,95.4,75.6,95.4
"historical",1927,71.2,45.4,74.6,78.4,70.6,69,70.2,71.7,70.6,73.9,73.2,80,77.3,70.5,72.9,78.9,72,95,77.7,95
"historical",1928,73.2,44.9,66.6,77.6,72.5,71,70.3,71.2,73,74.3,75.9,78.7,77.4,69.6,74.9,78.8,70.6,95.1,76.2,95.1
"historical",1929,75.9,42.5,71.3,76.8,71.2,69.4,69.4,72.7,71.5,75.9,74.2,80.1,79,71.8,78,77.5,71.1,95.3,75.2,95.3
"historical",1930,73.1,46.7,68.2,75.4,70.2,68.2,69.5,70.1,70.4,76.7,75.1,80.2,78.9,72.3,75.7,78.2,70.7,95.1,76.8,95.1
"historical",1931,72.3,40.7,70.5,77.9,70.8,69.1,68.1,72.4,71.9,75.5,76,78.7,78.2,71.1,74.1,77.8,71.3,95.4,75.4,95.4
"historical",1932,74,44.2,70,77.5,70.9,68.3,71.1,70.9,70.2,74.9,76.8,79.3,77.9,69.7,73.5,77.6,72.1,95.1,76.2,95.1
"historical",1933,71.2,42.6,71.9,78.2,70.9,70.8,70.7,71.9,72.4,75.1,75.6,79.1,78.8,70.8,73.3,78.5,72.6,95.4,75.8,95.4
"historical",1934,72.2,43.4,69.1,76.2,71.2,69.4,69.7,70.2,71.1,77.2,75.7,79.8,75.5,71.9,73.8,78.5,71,94.9,74.4,94.9
"historical",1935,73.3,42,70.2,76.2,70,69.7,69.5,70.4,69,77.1,74.8,79.3,77.7,69.1,74.3,77.1,72.3,95.5,76.4,95.5
"historical",1936,72.9,41.3,71.9,77.3,70.5,70.8,70.4,71.4,70,73.9,75,78.1,77.8,70.3,73.4,78.5,73.3,95.3,77.1,95.3
"historical",1937,74.2,41.3,72.8,76.9,72.5,71.1,70.1,70.9,68.6,74.3,76.1,79.7,78,71.1,75.3,77.4,71.8,95.2,76.3,95.2
"historical",1938,73.5,43.8,70.7,77.8,70.4,68.8,68.6,69.7,70,74.7,75,79.3,77.6,72.4,72.9,78.7,72.6,94.6,75.8,94.6
"historical",1939,73.8,39,72.3,78.1,71.4,69.7,69.8,71.2,70.6,76.8,73.4,80.2,77.5,70.6,72.5,76.8,71.9,95.2,75.6,95.2
"historical",1940,74.6,43.4,75.5,77.4,72.9,69.5,70.1,71.4,72.4,74.9,75.5,79.9,77.7,70.7,73.4,77.7,72.8,94.7,75.1,94.7
"historical",1941,74.4,39,72,76.8,71.6,68.8,70.3,71.4,71.3,75.8,75.4,78.5,77.8,71.7,74.2,78.2,73,95.4,76.1,95.4
"historical",1942,74.3,39.7,74.4,78.3,71.1,70.1,71,71.6,71.5,76,76.4,78.8,77.7,70.4,74,78.7,71.5,95.4,75.2,95.4
"historical",1943,75.1,39.1,68.1,76.1,70.6,69.6,69.3,70.6,70.5,75.3,74.4,79.2,78.1,72.4,75.2,79.5,72.6,95.2,75.1,95.2
"historical",1944,73,44.2,70,79.4,71.1,69.2,70.7,70.6,69.5,74.7,77,79.5,78.8,70.3,75.7,78.9,72.1,94.7,75.1,94.7
"historical",1945,74,39.1,69.1,77.1,70.2,67.7,69.1,68.6,70.8,74.4,75.8,79.4,79.2,71,72.8,77,71.6,95.2,75.8,95.2
"historical",1946,73.9,39.5,68.3,77.7,71.1,69.3,70.1,69.6,71.9,74.9,74.2,79.7,77.9,71.9,73.8,78.4,71.2,94.6,75.2,94.6
"historical",1947,72.8,46.9,72,76.1,70.9,70.1,70,70.8,70.5,76.1,77.7,79.6,77.2,71.9,74.5,77.9,71.7,95.2,76.3,95.2
"historical",1948,72.2,41.4,70.2,76.2,70.9,69.9,69.9,72.4,70.8,77.9,75.1,79,76.5,70.5,73.8,80.3,73.2,95.4,75.7,95.4
"historical",1949,71.2,40.8,68.4,77.3,71.6,69.5,70.2,71.5,70.7,76.3,75.3,80.6,78.3,72.2,73.4,76.9,72.3,94.9,74.9,94.9
"historical",1950,73,42.5,70.3,77.9,71.5,70.1,70.3,72,71.7,77.3,74.6,78.8,78.2,71,74.7,76.7,71.3,94.6,76.2,94.6
"historical",1951,73.7,45.8,69.7,79.1,71,70,69.8,73.7,71,75.5,77.1,80.4,78.1,72.1,72.3,78.6,73.2,94.8,75.9,94.8
"historical",1952,74.4,42.1,68.3,77.2,70.9,70.4,71.1,69.2,69.8,75,75.1,79.1,77.9,70.9,74.5,79.5,72.5,94.9,74.6,94.9
"historical",1953,74.1,43.4,69.7,77.1,70.5,69.6,70.3,71.8,68.4,75.7,75.7,79.3,78,72.5,73.2,79.6,70.5,95,74.8,95
"historical",1954,74.1,45,71.9,76.3,70.9,70.5,70.8,71.7,69,74.9,78.4,78.5,79.3,73.1,76.7,77.5,72.3,94.6,74.9,94.6
"historical",1955,72.2,41.8,73.3,77.4,70.2,70.8,69.8,71.3,71.2,74.9,75,79.7,79.3,72.3,74.1,78.2,71.9,95.5,75.1,95.5
"historical",1956,74.2,42,73.9,78.7,69.9,69.4,70.4,73.6,70,76,76.5,79.9,78.1,70.4,74.6,77.1,71.8,94.9,75.2,94.9
"historical",1957,74.7,46.8,71,78.1,71.2,70.2,68.4,70.9,72,74.9,75.2,79.6,79.8,70.5,74.4,79.9,72.5,95.5,74.8,95.5
"historical",1958,72.4,42.5,72.7,76.1,70.8,68.6,69.6,70.6,71.2,78,77.2,78.8,79,71.2,74.8,76.4,72.4,94.8,76.5,94.8
"historical",1959,74.9,41,73.5,77.7,70.9,70.2,70.7,71.7,71.8,75.8,76.7,80.2,77.6,70.5,74.2,77.7,72.5,94.9,77.1,94.9
"historical",1960,74,45.2,69.4,77,70.7,69.7,71.2,71.2,71.4,77.2,78.5,78.8,77.9,70.4,75.9,77.2,72.6,95.2,76.6,95.2
"historical",1961,75.6,39.4,66.1,77.5,70.6,69.9,69.3,70.1,70.5,76,74.8,79.6,77.6,71.9,77.1,77.6,71.7,94.9,76.3,94.9
"historical",1962,74.8,45.3,66.8,78.3,71.7,69.6,70.2,70.5,73.2,76.2,76,80.7,77.5,70.7,74.8,77,71.5,94.9,77,94.9
"historical",1963,75,42.1,69.3,77.7,72,68.3,71,72.3,70.4,74.4,74.7,79.7,77.5,72.2,75.2,78.1,73.9,95.5,76.3,95.5
"historical",1964,75.9,43.8,69.9,77.8,72.5,69.6,70.2,71.5,70.1,76.1,75.4,80.3,76.6,70.8,75.3,78.5,73.6,95.3,74.9,95.3
"historical",1965,72.6,44,75.6,76.2,71.3,70.3,70.8,71.1,72.1,77.6,76.2,79.3,78.1,71.9,75.4,78.7,71.5,95.4,76.8,95.4
"historical",1966,74.8,39.2,69.6,76.4,70.8,70,70.2,71.5,71.5,77.3,76.6,79.8,78.3,70.3,75.3,79,71.9,95.5,75.3,95.5
"historical",1967,72.6,42.9,69.6,77.4,71.2,69.2,70.3,72.4,72,76.3,74.3,79.7,78.2,73.1,74.7,77,71.9,95.2,76,95.2
"historical",1968,73.2,44.2,71.8,79.5,70.5,69.9,71.8,69.2,71.5,75.5,77.8,78.4,77.8,72.2,75.1,78.7,72.4,94.9,76.7,94.9
"historical",1969,74.6,39.5,72.4,77.4,70.1,69,69.1,70.6,71.5,76.6,73.6,79.1,78.2,71.4,73.8,76.6,73.2,94.7,77.1,94.7
"historical",1970,73,39,73.8,78.6,70.6,69.7,69.3,70,71.1,74.6,75.3,80.5,78,72.6,74.4,78.3,71.6,94.9,76.1,94.9
"historical",1971,73.9,39.6,72.2,78,69.9,69.2,69.7,71.7,72.5,77.3,75.3,80,78.2,71.7,76.7,79.1,71.4,94.8,75.5,94.8
"historical",1972,71.5,43.3,70.3,78,70.4,69.2,69.3,70.2,69.9,75.4,76.6,79.7,76.7,70.4,73.6,78.7,72.5,95.2,76.4,95.2
"historical",1973,74.2,44.1,71.5,77.2,70.3,69.1,70,72.9,69,76.6,74.4,79.5,77.2,71.9,75.4,78.3,73.1,95.4,75.5,95.4
"historical",1974,73.2,41.1,72.1,77.5,71.8,69,70.4,70.8,71.3,75.5,76.3,80.3,76.4,71.7,75.6,79.2,74.1,94.8,77.2,94.8
"historical",1975,74.2,40.5,70.4,77.1,70.9,68.5,68.9,72.7,70.3,75.7,78.5,78.7,77.4,72.2,74.5,77.3,72.7,95.3,77.3,95.3
"historical",1976,74.4,42.1,72.1,76.1,70.6,70.3,70.3,70.4,69.9,76.3,76.9,81.1,78.2,71.2,75.5,78.7,72.3,95.7,75.8,95.7
"historical",1977,74.9,41.3,71,76.3,70.4,70.5,69.7,69.8,69.4,74.6,75.3,79.8,76.6,70.7,75.7,79.3,73.4,94.8,75.5,94.8
"historical",1978,74.7,39.1,69.5,76.3,70.5,69.9,71.5,70.6,71.3,76.8,76,79.1,78.1,72.7,74.5,78.3,73.2,95.4,75.3,95.4
"historical",1979,74.2,43.3,72.9,76.5,69.9,68.9,69.9,71.3,71.5,76.8,77.4,79.7,78,71.8,73.9,78.5,72.3,94.9,75,94.9
"historical",1980,74.1,41.6,70.4,77.2,70.6,70.5,69.3,71.8,70.5,77.4,76.1,80,78.9,71.7,74.7,77.6,72.8,95,76.1,95
"historical",1981,74.2,45.6,70.4,77.6,71,69.2,70.9,71.3,71.1,77.4,76.5,79.7,79,70.7,76.6,80.8,72.9,95.1,76.8,95.1
"historical",1982,76,41.5,71.3,76.5,71.4,68.3,70.3,70.7,70.8,75.9,76.9,80.3,78,71.8,73.7,80,72.7,95.3,76,95.3
"historical",1983,74.1,44.8,69,77.2,70.1,70.3,72.4,70.6,70.4,75.1,77.6,79.4,78.5,72.4,76,78.4,72.6,95.2,76.1,95.2
"historical",1984,73.3,42.1,72.2,77.8,70.1,70.1,68.9,73.3,70.8,75.4,76.8,79.3,78.2,70.3,74.3,79.8,72.5,95.1,76.1,95.1
"historical",1985,72.6,44.5,72.7,77.3,72.9,69.8,69.9,72.5,69.7,76.1,76.6,79.4,79.4,73.3,76.2,80.3,74.2,94.8,76.1,94.8
"historical",1986,74.1,41.7,71.4,80.1,70.8,69.1,70.5,72.2,73,74.4,74.8,79,77.2,71.6,74.5,79.8,73.8,95.6,75.5,95.6
"historical",1987,72.2,45.4,67.6,76.2,70.9,70.3,69.7,69.9,72.2,76,74.7,80.6,78,72.6,75.6,80.4,73.8,95.3,75.7,95.3
"historical",1988,73.4,43.8,70.2,77.9,70.8,70.6,71.7,71.6,71,74.6,78.2,80.9,79.3,71.9,75.1,79.2,71.9,95.4,75.3,95.4
"historical",1989,74.2,44.5,68.9,77.2,70.8,69.7,71.2,71,70.9,76.8,76,79,77.9,71,73.7,79.5,72.1,95.3,76.4,95.3
"historical",1990,75.2,41.8,68.4,77.1,71.6,69.9,69.8,73.7,72.3,74.7,75.1,80.5,77.9,69.6,73.6,77.1,72.4,95.1,75.1,95.1
"historical",1991,72.7,45.3,68.7,77.6,70.8,68.6,69.3,71.5,72.4,74.3,77.8,80.1,78.5,71.1,74.4,78.8,72.3,95.2,76.5,95.2
"historical",1992,75.9,42.1,70.4,77.4,69.7,70.9,70.9,72.4,72.1,76.6,74.6,79.6,78.2,72.2,74.4,77.9,73.5,95.2,76.2,95.2
"historical",1993,73.7,43.5,72.7,78.3,71.4,70.8,68.9,71.3,69.9,77,76.1,79.4,79,70.7,76,79,73.3,95,75.7,95
"historical",1994,73.5,39.2,68.6,77.6,70.6,68.6,70.1,71.9,70.8,75.7,75.5,79.3,78.3,71.7,75.7,79.3,72.9,95.2,75.9,95.2
"historical",1995,72.8,41.5,70.2,76.5,71.2,69.7,71,71.4,71.8,73.8,76.9,80.3,77.4,70.5,75.3,78.4,73.9,95.2,75.5,95.2
"historical",1996,73.9,42.9,71.8,78.3,71.4,69.3,69.6,69.9,70,75.6,74.2,80.1,77.5,71.6,75.8,78,73.7,94.7,75.4,94.7
"historical",1997,76.1,41,70.5,78.1,70.8,69.7,70.3,69.1,70.6,76.7,75.9,78.7,78.4,70.9,75.2,79.7,73.4,94.6,75.8,94.6
"historical",1998,72.7,40,73.2,77.6,72.2,69.3,71,73.1,70.7,75.5,75.8,79.6,80.3,71.9,74.3,77.3,73.7,95.1,75.7,95.1
"historical",1999,74.6,41.8,68.7,78.9,72.1,68.3,70.3,72.5,70.4,77.5,74.8,79.4,77.3,70.6,74,78.1,72.3,94.8,75.5,94.8
"historical",2000,73.4,43,69.4,78,71.1,69.3,69.5,72.4,70.5,75.1,75.5,79.9,77.2,70.5,76.8,78.7,72.3,94.9,75.1,94.9
"historical",2001,73,41.5,72.2,77.2,70.8,69.7,69.8,73,70.6,74,77.1,79.5,77.9,70.2,76.3,78.7,73.4,94.8,75.6,94.8
"historical",2002,72.7,43.6,74.3,79.9,70.6,68.4,69.9,70.5,70.9,77.2,76.4,79.9,78.2,71.6,76.3,78.8,72,95.2,75.6,95.2
"historical",2003,72.9,43.8,71.7,76.9,70.7,69.5,70,70.2,70.5,76.1,77.3,79.9,78.8,72.6,75.3,77.7,71.5,95.4,75.5,95.4
"historical",2004,74.9,44.9,70.7,77.4,71,70.5,69.4,73.6,72.3,74.5,75.7,81.3,78.5,72.2,72.8,79,73.9,95.2,77,95.2
"historical",2005,73,43.5,70,78.1,70.4,69.1,70.9,71.5,70.4,77.7,75.3,79.1,78,71.8,73.3,78.3,73.4,95.1,74.7,95.1
"historical",2006,71.2,43.9,71.2,77.1,70.1,69.5,70.3,70.9,73.7,75.2,75,79.4,78.4,70.9,74.6,79.3,75,95.3,75.1,95.3
"historical",2007,72.5,42,69.3,77.6,71.3,69.4,70.2,72.7,70.1,75.2,77.1,79.8,79.7,71.7,76.3,78.2,72.9,95.3,74.2,95.3
"historical",2008,74.6,38,67.7,78.9,71.1,68.9,69.8,69.5,70.4,74.6,76.9,80.3,78.4,69.9,74.2,79.6,74.2,94.9,74.7,94.9
"historical",2009,72.9,42.5,67.2,79.2,70.9,69.9,70.3,72.5,69.9,75.4,77.1,78.8,78.4,70.9,74.9,78.9,74.1,95.4,76.3,95.4
"historical",2010,74.1,43,68.6,76.5,72.2,70.6,70.4,71.3,71.1,75.6,75.3,80.3,79.1,72.1,77.1,77.6,72.6,95.6,76.1,95.6
"historical",2011,73.5,44.7,71.8,77,72.3,70.3,70.4,69.9,68.8,74.5,75.5,79.2,77.8,72,74,79.2,73.9,95.1,74.3,95.1
"historical",2012,72.2,44.4,73.5,76.3,71.2,69.8,69,69.5,71.2,74.3,73.5,79.3,79,70.9,74.8,78.3,73.2,94.9,73.8,94.9
