"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,22.7,15.8,14.8,16.9,16.3,18.1,19.9,19,17.7,22.1,19.5,23.5,22.3,22.1,20.2,15,21.2,22.6,22.1,14.8
"historical",1884,21.8,19.5,10.5,17.2,16,18.3,19.4,15.2,17.4,22.7,18,19.7,21.8,20.9,17.1,15.1,19.4,21.8,22.2,10.5
"historical",1885,19.1,16,14.2,17.2,17.3,18.4,23.4,14.3,18.3,20.8,17.6,19.8,22.1,21.1,17.7,17.3,17.5,20.9,20.7,14.2
"historical",1886,22.3,22.4,12.3,19.2,16.9,18.4,22.4,18,25.1,21.8,20.3,22.1,21.2,21.9,19.9,15.8,17.8,26.1,21.6,12.3
"historical",1887,21.3,19.3,16.5,16.6,18.7,18.3,27.3,18.4,18.1,22,19.9,21.4,21.3,21.3,19.5,16.4,18.1,23.3,20.2,16.4
"historical",1888,20.2,16.4,10.4,16.1,16.9,19.7,25.7,18.5,23.7,20.3,20.2,21.5,21.9,21.4,19.7,15.1,20.7,23.5,21.2,10.4
"historical",1889,22.1,21.7,15.5,15.9,18.5,19.1,21.3,17.5,22,22.3,18.5,19.6,23.4,22.2,19.7,18.4,21.3,23.4,20.2,15.5
"historical",1890,23.4,20.5,18.4,17.3,19.2,18,22.4,14.9,17.1,22.8,18.7,24.4,21.6,21.9,20.1,16.3,19.9,25.5,22.3,14.9
"historical",1891,23.7,18.3,15.3,19.3,19.7,18.4,19.3,16.8,23.9,24,18.6,19.5,22,22.5,17.7,17.7,20.3,24.2,19.7,15.3
"historical",1892,21.8,14.4,17.4,17.8,15.6,20.7,19.1,15.3,19.1,22.6,20.9,20.7,21.3,21.5,18.2,16.8,20.7,19.1,20.4,14.4
"historical",1893,21.6,22.3,14.9,19.2,16.3,18.8,20.3,18.7,20,25.3,21,20,20.7,20.7,17.5,18.2,19.9,19.9,21.2,14.9
"historical",1894,23.5,15.1,13.3,18.9,17.5,19.1,21.4,17.4,18.2,19.8,18.2,21.7,21.3,20.8,16.7,17.2,20.4,25,21.8,13.3
"historical",1895,22.6,14.5,8.6,16.9,17.9,19.2,25.1,17.5,19.2,23.9,19,21.3,22.8,22.9,18.8,15.4,20.2,24.5,23.5,8.6
"historical",1896,20.8,17.2,13.4,18.4,17.6,18.9,25.9,18.7,21.4,24.8,16,20.8,24.2,22.6,16.2,17.2,21.1,25.7,22.6,13.4
"historical",1897,22.1,14.8,17.4,18.6,16.2,16.9,20.9,15.2,22,24.1,20,20.8,20.4,20.6,18.3,16.8,19.1,21.9,18.6,14.8
"historical",1898,21.2,14,16.2,17.5,19.5,19.9,23,17,18.8,24,19.8,21.2,21.4,22.6,19.4,18.2,20.6,24.3,22.2,14
"historical",1899,22.1,14.6,18.6,19.3,18.2,18.1,21.4,19.8,26.6,23.4,18.8,22.1,21,23.3,17.7,17.7,23,26.2,22.2,14.6
"historical",1900,22.2,15.4,14.3,16.6,17.7,21.4,24.3,12.1,22.8,22,19.9,19.1,21.3,22.3,19.2,18.3,22.9,23.7,21.8,12.1
"historical",1901,22.7,17.7,15.3,15.8,17.7,18.7,18.2,16.5,21.1,25,16.3,21,21.1,21.4,19.4,17.8,18.7,23.1,21.3,15.3
"historical",1902,21.7,16.4,15.8,16,18.2,18.8,19.8,18.8,21.2,21.6,20.3,21.9,20.7,23.7,18.6,17.9,17.7,25.6,21,15.8
"historical",1903,21.6,15.3,13.3,17.1,18.6,15.4,22.8,17.7,19.9,21.7,17.2,21,20.8,20.7,16.9,15.1,17.7,22.7,20.8,13.3
"historical",1904,23.7,15.2,17.7,15.2,17.9,19.2,20.1,17.3,20,20.5,18.4,18.9,21.9,21.8,17.9,16.9,17.9,25.3,20.6,15.2
"historical",1905,23.1,18,13.9,17.5,15.5,18.8,21.4,16.3,13.7,25,19.5,21.7,23.3,23.1,19.8,16.3,17.1,24.8,20.8,13.7
"historical",1906,21.3,22.1,14.6,19.5,17.2,16.7,21.2,17.6,20,21.5,19.4,20.2,24.2,21.8,18.5,17.2,19.9,24.6,18.9,14.6
"historical",1907,24.2,15.6,19.2,18.9,16.1,17.9,21.4,20.8,22.1,23.6,19.6,20.3,21.6,20.7,17.7,17.9,18.7,22.4,20.6,15.6
"historical",1908,20.9,18,18,16.8,18.8,16.2,21.5,16.2,22.1,21.6,16.6,22.1,21.3,22.6,18.6,16.2,18.4,25.8,21.4,16.2
"historical",1909,23.1,19.3,15,15.3,16.3,20.5,20.8,15.3,20.2,22.6,16.9,20.5,22.6,23,20.8,16.8,18.4,25.1,22,15
"historical",1910,21.5,15.2,15.3,19.3,17.3,19.6,21,16.2,24.1,23.8,17.2,22,22.9,21,17.9,15.2,20.2,26,23,15.2
"historical",1911,22.7,20.6,17.6,17.5,15.7,19,21,15.9,19.7,23.6,18.7,21.7,22.1,21.9,19,18,19.8,23.8,20.8,15.7
"historical",1912,20.6,19.3,13.2,15.2,16,20,22.3,16.3,17.4,22.7,19,21.2,20.2,21,15,16.2,16.9,23.3,19.4,13.2
"historical",1913,20.5,15.5,14.4,17.9,18,17.4,17.8,13.9,22,21.8,17.1,21.7,20,23.1,17.1,16,19.8,20.4,21.1,13.9
"historical",1914,22.5,16.5,17,19.5,17.7,18.9,22.7,16.1,13.3,22.5,17.1,23.5,20.9,21.4,18.6,17.9,20.7,23.6,21.7,13.3
"historical",1915,22.4,24,16.4,17.6,19.2,21.7,24.6,16.8,18.9,22.8,17.8,21.4,21.6,22.2,17.6,16.8,18.5,23.3,21.4,16.4
"historical",1916,23.3,18.3,19.5,16.9,19.2,19.9,21,16.8,16.6,24.2,21.1,20.3,21.1,22.5,20.6,17.6,18.5,21.1,18.2,16.6
"historical",1917,21.6,18.3,10.2,20.6,20.5,17.5,21.8,17.3,22.7,25.1,19,19.7,23.1,23,17.6,18.2,18.3,25.2,21.5,10.2
"historical",1918,23.9,20.2,15.1,18.4,20.2,20,22.4,15.2,15,22,19,20.1,21.5,23.8,21.3,18.9,20.8,25.8,20.9,15
"historical",1919,22.9,19.9,15.5,17.3,18.9,18.3,24.4,15.1,24.4,23.8,18.7,19.8,22.3,22.3,19.8,17.4,18.7,24.2,22.2,15.1
"historical",1920,21.1,22.1,18,17.7,18.2,18.3,24.3,18,19,23.3,18.2,21.3,22.3,22.1,16.4,16.1,20.8,24.7,21.1,16.1
"historical",1921,20.5,18.4,14.4,18.5,18.7,18.3,25,14.2,22.9,25,20.9,21.7,22.6,21.3,19.5,18.3,20.7,27,22.3,14.2
"historical",1922,20.5,18.8,17.9,19.1,17.5,18.4,20.1,16.2,20.3,21.5,20,20.1,21.7,22.1,20.2,17.8,20.7,20.9,21.2,16.2
"historical",1923,22.1,14.7,16,16.3,17.9,17.6,20.2,17.3,21.4,25.2,19.4,20.7,22.1,21.9,19.4,16,19.3,24,22.2,14.7
"historical",1924,18.7,13.4,19.3,18.5,16.9,20,16.2,16.6,21.3,21.7,18.3,22.4,22.7,21.5,16.4,17.6,18.3,25.1,20.6,13.4
"historical",1925,22.3,15.3,14.9,16.9,19.4,19.3,20.5,17.9,17.7,22.7,21.2,23.4,20.8,21.1,19.5,17.9,18,22.6,20.5,14.9
"historical",1926,19.7,19.6,15.5,16.1,19.4,18.8,21.8,13.9,26.7,24.7,17.8,20.6,20.5,21.6,15.7,15.6,20.1,24.4,20.5,13.9
"historical",1927,21.4,19.9,16.4,18.1,16.3,19.9,20.9,17.4,25.4,23.1,20.7,21.4,21.5,21.6,19.4,17,18.7,25.4,22.5,16.3
"historical",1928,19.4,17.2,11.7,18.4,18.5,19.3,19,14.6,19.4,22.2,20.7,22.4,22.7,21.5,17.3,17.3,19.4,22.6,21.3,11.7
"historical",1929,22.8,21,13.1,18.8,18.1,16.1,19.9,18.2,16.9,24.4,17.9,22.7,22.6,21.8,17.6,17.6,19.5,24.7,19.9,13.1
"historical",1930,23.2,14.3,14.7,18.7,18.4,19.5,22.8,16.3,19.5,24,17.9,21.4,24,21.9,18.9,18.6,17.1,25.2,19.7,14.3
"historical",1931,22,21.9,12.8,18.5,20.2,18.7,21.2,15.5,21.3,22,19.4,21.8,23.4,21.9,19.5,15.1,18.1,22.7,22.4,12.8
"historical",1932,24.3,16.8,12.5,18,19,18.2,19.7,19,16.3,20,20.6,20.1,20.6,21.8,18.4,17.8,21.3,22.3,20.5,12.5
"historical",1933,20.3,16.7,13.8,18.1,16.8,19.9,20,15.5,22.7,24.2,19.9,20,21.6,21.8,14.9,16.6,21.3,23,20.3,13.8
"historical",1934,23.1,16.6,14.5,18.5,18.1,17.9,20.5,18.5,17.6,22.1,20.2,17.8,23,21.9,19.4,17.1,22.3,24.4,20.8,14.5
"historical",1935,24.1,18.5,15.1,16.3,15.8,19.4,23.3,15.7,20.3,22.2,20.8,22.4,21.5,23.2,19.6,17.1,20.6,24.6,19.4,15.1
"historical",1936,21.9,14.9,13.8,19.7,17.6,17.8,18.4,15.6,20.3,24.2,19.7,22.1,21.8,22.2,19.7,18.5,19.4,24.4,19.4,13.8
"historical",1937,20.7,17.1,15,15.9,18.6,19.1,22,16.9,23,22.3,19.9,21.9,20.6,22.9,18.5,18.9,20.3,22.6,22.5,15
"historical",1938,21.4,16.3,15.7,17.7,18.7,20.1,21.5,16.4,17,23.6,20,22.7,21.3,22.2,19.5,18.9,17.5,24.7,22.1,15.7
"historical",1939,19.7,13.8,16.3,16.6,19,20.5,23.3,20.5,19.9,23.2,19.2,20.2,22.2,21.7,19.4,16.9,19.5,25.3,21.9,13.8
"historical",1940,22.9,19.6,16.8,16.8,17.8,20.4,21.1,13.7,15.2,23,20.3,21.4,22.5,22.5,19.4,17.7,18.1,24.8,19.9,13.7
"historical",1941,23.9,18.5,16.5,18.3,18.3,20.1,23.9,16.7,20.1,21.9,18.6,21.8,23,21.2,19.8,16.7,20.7,21.5,22.3,16.5
"historical",1942,22.3,15.5,19.8,16.9,18.4,19.8,20,15.9,18.1,24.8,20,19.4,22,22.4,20.4,16.7,20,24.6,20.4,15.5
"historical",1943,21.4,17.4,19.9,19.3,17.2,19,23.3,15.8,14.9,21.6,17.2,21.6,20.9,20.8,18.9,18.4,18,22.3,21,14.9
"historical",1944,23.3,18.2,18.2,17.3,16.3,17.8,21.9,15.1,21.4,24.2,18.2,20.3,22.4,23.1,19.3,17.4,19.2,25.5,20.1,15.1
"historical",1945,22.7,19.3,12.9,19.3,17.8,17.6,19.2,17.7,16.9,23.1,17.7,22,22,21.4,20.6,16.9,20.9,22.6,22,12.9
"historical",1946,21.5,22,15.7,20.3,17.6,18.8,22.6,16.7,19.3,23.6,17.8,21.4,22,21.7,20,17.1,20.5,25,21.5,15.7
"historical",1947,23.4,17.6,14.8,19.9,19.4,20.5,19.1,14.2,20.9,24.5,18.6,20.5,23.4,22.1,19.2,16.2,22,23.8,20.3,14.2
"historical",1948,22.8,18.2,15.3,16.8,18.6,18.9,20.5,16.4,22.5,24.6,21.2,21.5,23.5,21.9,21.4,16.6,20.3,22.2,20.2,15.3
"historical",1949,22.8,16.7,15.5,11.7,17.2,17.6,25,18,19.8,23.1,19.5,21.1,23.2,20.3,19.8,17.4,19.2,23.6,21.5,11.7
"historical",1950,23.1,15.5,15.8,17.3,17.7,19.7,21.5,17.3,21.4,23.3,21.5,21.2,22,22.5,19.6,17.4,20.5,22.9,23.2,15.5
"historical",1951,21,19.6,13.9,17,19.6,17.2,21.6,16.6,21,23.7,20.3,21.5,21.7,22.8,19.9,18.1,19.1,22.3,21.5,13.9
"historical",1952,21.7,14.8,11.8,18.8,16.2,19.1,22.1,16.6,23.6,22.9,17.9,21.9,21.4,22.5,19.3,16.9,19.1,22.5,21,11.8
"historical",1953,21.7,12.3,17.9,16.6,18.2,17.9,19.9,14.1,21,20.1,17.2,21.3,23,21.2,20.5,18,16,22.7,22.9,12.3
"historical",1954,23.1,18.3,15,18.5,19,18.6,20.8,15.6,20.6,24.8,20.2,21.1,21.7,22.6,19.4,16.6,20.2,24.9,20.8,15
"historical",1955,22.3,11.4,16.6,17.4,14.6,17.5,22.9,15.4,21,22.3,19.4,19.9,23.1,21.4,19.2,18.1,19,22.2,20.6,11.4
"historical",1956,22.9,20.9,19.1,17.4,18,18.5,22.2,17.6,22.7,21,19.4,21.4,21.3,22.4,21.9,18,16.7,25,20.9,16.7
"historical",1957,20.4,9.3,15.4,14.5,18.4,17,23.4,16.8,20,22,19.7,19.1,23.8,20.9,20.8,15.1,20.4,20.1,19.8,9.3
"historical",1958,22.5,20,18,20.2,16.6,20.1,23.3,18,21.4,24.7,18.2,21.1,22.4,21.5,19.5,17.6,20.6,22.7,22.5,16.6
"historical",1959,22.1,12.4,17.9,17.2,16.1,16.8,20.6,17.6,20.4,22.6,20.1,19.9,21.7,21.3,20.5,17.7,20.2,22.8,21,12.4
"historical",1960,21.7,17.1,16.1,17.4,17.8,18.4,24.8,16.7,20.7,24.2,20,21.9,21.3,21.4,19.7,18.7,18.5,22.5,20.1,16.1
"historical",1961,21.8,20.2,20.8,15.7,17.7,18.4,19.2,18.7,22.8,23.2,18.7,18.8,20.9,21.2,20.2,17.4,19.7,24.2,21.8,15.7
"historical",1962,21.5,18.6,11.8,17.6,16.7,19.5,19.8,17,18.2,25.2,20.1,21,22.2,22.2,19.9,17.9,20.4,25.3,21.2,11.8
"historical",1963,19.9,23.8,19.6,18.7,19.1,19.2,23.4,16.5,21.5,22.6,18.7,20.3,24.1,22.4,19.7,16.3,19.9,23.8,21.1,16.3
"historical",1964,22,17.4,11.4,18.2,17.1,18.6,25.5,18.6,16.3,24.9,20.3,21.6,21.9,22.4,20.9,16.8,18.9,25.8,21.3,11.4
"historical",1965,22.2,16.5,18.2,17.2,19.3,17.8,19.8,15.9,21.2,22,20.7,21.5,22.2,21.4,18.7,16,16.6,23.8,22.3,15.9
"historical",1966,22.4,17.4,16.4,18.7,17.8,19.4,23.7,16.2,19,22.8,19.5,19.3,21,20.8,17.5,17.2,21.6,21.3,20.8,16.2
"historical",1967,23.1,16,18.3,18,18.3,19.9,22.7,15.7,18.8,22.7,18.1,20.5,21.2,21,19.3,18.2,18.8,25,19,15.7
"historical",1968,20.6,14.8,14.2,14,17.3,20,21.8,19.8,21.8,25.9,19.3,20.9,22.7,21,19.3,16.2,18.6,22.9,20.8,14
"historical",1969,23,15.2,15.3,17.9,18.2,17.7,23.1,16,16.5,21.9,21.7,21.7,22.6,21.9,19.9,16.5,19.3,25.2,20.1,15.2
"historical",1970,22.2,20.4,15.3,17.7,14.9,18.1,23.4,17.6,18.5,24.6,20.1,19.9,21.3,21.2,18.6,17.7,18.3,23.1,19.6,14.9
"historical",1971,20.7,14.3,12.7,18.9,18.7,20,19.9,15.5,19.9,22.2,20.6,22.4,22.4,23.4,19,16.7,19.6,23.5,20.2,12.7
"historical",1972,22.7,18.4,17.9,16.6,19.2,18.9,20.7,15.2,21.2,25.8,18.2,22.4,22.1,22,18.9,17.8,18.9,21,20.7,15.2
"historical",1973,22.3,15.8,14.2,18.3,17.8,16.5,21.2,15.4,19.2,20.9,17.7,22.9,21.7,21.8,19.3,18.4,16.7,23.8,21.4,14.2
"historical",1974,22.6,18.4,17.8,16.7,16.4,20.1,18.9,17.5,21.6,23.9,19.7,22.4,21.9,22.3,17.6,18.2,17.1,22.2,21.6,16.4
"historical",1975,20,21.4,19.9,17.1,17.5,19.7,21.8,15.7,20.1,21.9,18.8,21.3,22.2,21.6,19.5,20.1,17.3,21.6,20.9,15.7
"historical",1976,20.1,17.6,14.7,17.7,18.2,17.3,18,14,21,23.7,18.9,21.9,21.9,23,18.8,17.7,18.1,21.5,21.5,14
"historical",1977,22.5,10.7,12.1,17.9,16.7,16.6,23.8,19.3,16.3,23.6,20.5,22.4,22.6,22.9,16.2,17.1,18.8,23.6,21.6,10.7
"historical",1978,23.1,20.6,15.7,18.3,17.3,19.2,22.6,18.1,15.1,22.4,18.2,22.9,23.8,21.2,20.2,19.2,17.8,21.7,20.8,15.1
"historical",1979,19.9,13.7,17.3,17.4,16.9,17.7,19.3,16.2,21.1,22.5,18.8,21.8,21.7,22.1,20.4,18.5,18.7,24.1,20.1,13.7
"historical",1980,23.5,16.8,19.9,17.3,19.3,17.9,20.1,17.2,22.7,20.9,19.8,20,21.4,23.2,19,18,18.6,23.7,19.6,16.8
"historical",1981,21.5,14.8,12.3,17.3,18.9,17,23.1,18.6,20.9,20.2,18.7,22.4,21.4,21.3,18.6,15.4,18.2,23.3,19.8,12.3
"historical",1982,19.4,20.4,14.1,18.9,18.5,19.7,20.8,15.5,17.7,22.4,17.7,20.1,22.4,22.4,16.4,17.3,18.1,22.9,21.4,14.1
"historical",1983,21.3,21.3,20.5,18.1,15.7,19.3,22,15.5,18.3,22,16.8,19.9,22.3,22.5,20.3,17.1,19.1,22.4,20.1,15.5
"historical",1984,21.5,19.8,17.8,18.8,16.9,18.4,21.2,16.9,20.4,22.4,19.5,21.1,21.2,22.7,18.4,19.1,17.6,23.5,20.9,16.9
"historical",1985,22.8,16.5,15.8,17.9,17.9,19,21.9,17.5,21.8,21.3,20.5,21.9,20.4,21.7,19.7,17.8,19.1,23,19.9,15.8
"historical",1986,21.4,16.5,14.6,18.6,16.6,18.2,25,18.5,18.2,23.8,21.3,22.8,20.5,23.4,20.7,16.6,19.4,22.7,19.9,14.6
"historical",1987,21.9,14.2,19.6,18.4,16.8,18.1,22,17.1,23.3,23.1,17.8,20.7,21.2,22.7,18.6,15.3,15.2,21.8,19.9,14.2
"historical",1988,22.5,19.3,15.4,17.9,18.1,19.5,19.9,19.2,21.5,18.8,21.6,21.8,22.7,23.6,20.4,18.7,20.4,23.2,21.8,15.4
"historical",1989,24.3,19.5,18.2,19,17.4,19.2,22.7,15.8,20.3,23.1,20.7,22.5,22.3,22.8,20,19.1,20.1,22.9,24.6,15.8
"historical",1990,21.4,18.2,15.5,19.2,18.6,19.7,22.2,18.6,21.5,23.2,21.6,21.8,23.1,22,16.8,17.6,21.8,22.3,21.2,15.5
"historical",1991,24.4,13.3,12,18.7,18.2,19.9,21.9,15.2,20.1,22.2,20.3,19.6,21.1,23.1,20.7,18.1,21.9,24.7,17.1,12
"historical",1992,20.4,14.4,19,17.3,18.5,19.6,22.7,14.5,18.3,21.2,18.6,21.5,21.4,22.9,20.7,17.7,19.8,22.4,22.2,14.4
"historical",1993,22,11.6,15.5,18.3,19.2,18.6,20.2,14.4,23.3,22.6,18.3,21.5,22.5,22.5,20,18.2,18.2,23.9,21.7,11.6
"historical",1994,20.4,19.7,13.3,17.5,18.4,21.2,21.2,15.4,19.7,24.3,20.9,20.1,23,21.8,21,18.7,19,23.4,20.9,13.3
"historical",1995,22.3,19,19.7,17,19.1,19.9,22.8,17.6,21.5,22.8,17.7,20.3,23.4,22.9,20.1,17,21,25.6,20,17
"historical",1996,22.8,12.9,16.7,18,17.5,19.9,23.5,14.8,19.6,23.6,20.8,22.6,21.4,22.7,18.4,18.9,18.6,22.4,19.4,12.9
"historical",1997,23.6,19.3,21.3,20.6,17.7,18.8,22.5,17.4,22.7,22.2,21.1,22.7,24.5,22.4,18.3,17,20.3,27.2,23.4,17
"historical",1998,25.1,12.9,15.8,21,18.8,17.8,19.3,15.2,22.3,20.5,20.8,21.5,22,21.7,18.1,20,18.9,24.1,22.4,12.9
"historical",1999,24.6,19.9,14.7,17.6,17.6,18.6,17.9,18.8,20.6,23.9,20.8,19.7,23.5,23,21.1,17.6,20.1,24,21.4,14.7
"historical",2000,20.1,16.8,12,20.7,17.7,19.8,22.2,17.9,21.6,24,19.8,21.4,23.7,23.2,20.9,14.5,22.6,24.7,23.4,12
"historical",2001,22.5,17.4,17.3,19.5,20.3,17.9,18.2,18.9,23.9,25.6,22.5,22.4,22.4,23.1,21.7,19.2,17.5,25.5,22.8,17.3
"historical",2002,23.5,15,16.5,20.7,20.5,21.2,21.8,18.4,17.2,23.1,21.2,21.7,23.6,22.4,17.1,20.5,21.3,23.4,22.8,15
"historical",2003,22.7,22.2,19.1,20.5,18.4,19.9,19.6,15.3,17,23.5,20.2,23.1,21.2,20.9,22.9,18.6,20.2,25.2,21.4,15.3
"historical",2004,21.8,21.3,14.5,19.8,17.2,18,24.8,14.5,17.1,25.3,21.7,23.2,22.9,22.8,18.6,16.1,18.5,25.8,22.9,14.5
"historical",2005,21.2,18.8,15.6,18.4,18.1,19.6,23.1,19.7,17.9,23.6,23.4,22.1,21.8,23,19.9,19.1,20,25.3,22,15.6
"historical",2006,24,19.7,16,18.8,20.5,19.5,22.7,18.3,19.6,24,19.2,23,22,21.3,19.9,18,22.5,22.8,23.5,16
"historical",2007,23.2,16.6,14,20.4,17.7,20.5,20.7,18.2,21.6,23.4,21.5,22.6,22.9,22.4,18.8,18,20.5,23.1,22.4,14
"historical",2008,22.8,20.9,15.8,18.1,17.9,20.5,21.5,15.4,18.7,27.4,19.5,23.1,23.6,22,20.7,19.6,21.7,23.8,22.4,15.4
"historical",2009,20.5,15.2,19.8,19.8,17.8,19.7,25.1,18.7,24.7,25,20.2,21.1,22.1,23.6,22.8,19.1,19.9,24,23.7,15.2
"historical",2010,22.7,17,15.8,22.7,17.6,19.6,23.5,19,19.9,22.9,20.7,22.6,21.9,22.4,21.4,16.7,20.5,26.2,21.8,15.8
"historical",2011,23.7,17.3,16.7,21.7,17.6,20.4,24.2,16,24.4,23.5,20.4,23.9,23.8,21.8,22.1,19.1,19.5,26.2,23.3,16
"historical",2012,22,19.3,15.2,19.3,19.5,20.6,19.7,16.8,23.6,24.5,23.2,20.9,22.5,24.1,19.3,19.4,18,25.4,24.1,15.2
