"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,21.7,23.8,14.7,18.4,19.2,21.4,14.9,18.6,20.1,19.1,16.9,20.4,24.1,18.9,15.8,17.4,14.4,20.4,24.1
"historical",1862,19.5,23.6,18.5,18.2,20,20.4,16.1,20.6,18.8,20.7,15.3,21.1,26.5,19.1,16.2,18.8,14.1,18.1,26.5
"historical",1863,19.6,24.7,20.4,17.2,18.3,20.6,15.8,18.9,18.8,18.8,15.7,20.1,25,18.2,15.1,17.9,14.4,18.4,25
"historical",1864,19.8,23,19,17.2,18.9,20.2,16.9,19.4,19.2,20.1,17.6,20.3,24.8,17.4,15.4,17.9,13.4,16.9,24.8
"historical",1865,22.8,22,20.9,16.9,20.7,21.2,16.7,19.7,17.5,20.8,16.5,21,25.6,16.9,15.5,18.3,13.3,17.9,25.6
"historical",1866,21.2,23.8,17.5,17.1,18.2,19.7,16.3,19.3,18.2,19.1,16.9,21,24.1,18.7,17.8,17.4,12.3,18.1,24.1
"historical",1867,22.5,25.2,15.7,17.9,18.9,19.9,15,20.6,18.9,19.8,16.8,19.5,26.3,15.9,15.2,18.4,13.7,17.6,26.3
"historical",1868,19.9,24.6,14.4,17.6,18,19.8,14.1,21.1,18.3,20.7,16.4,20.2,24,17,15.4,18.3,13.2,19.2,24.6
"historical",1869,21,24.4,15.1,17.5,19.9,20.4,15.2,21,16.7,21.2,17,20.3,25,16.4,15.5,19.2,12,18,25
"historical",1870,19.4,24.8,19.3,17.8,19.5,20.7,16.6,21.4,18.2,19.3,18,21.5,24.3,17,16,17.5,13.1,17.6,24.8
"historical",1871,21,23.5,15.7,17.9,19.4,19.6,16.2,20.3,19.5,20.7,18.3,21,25.9,17.9,15.9,20.2,14.4,18.3,25.9
"historical",1872,20.2,24.3,17.7,17.2,18.3,19.3,14.6,19.5,18.7,20.2,16,21.2,25.3,17.2,15.5,18,14.5,17.6,25.3
"historical",1873,18.2,23.8,20.4,16.6,19.4,20.5,17.6,20.6,17.4,19.7,17.5,20.5,24.4,17.5,17.5,18.9,13.8,19,24.4
"historical",1874,20.8,23.7,17.4,16.8,19.6,19.2,16.4,20.6,20,21.6,16.1,20.5,26.1,18.9,15.5,18.3,14.8,17.4,26.1
"historical",1875,19.2,27.1,17.4,18,18.8,22,16.7,19.5,17.9,19.2,17.3,21.7,25.6,16.6,16.5,18.1,13,17.3,27.1
"historical",1876,21.4,21.8,19.3,19,18.7,20,16.1,20.3,18,19.1,16.1,21.2,23.3,16.8,16.4,20,16,17.8,23.3
"historical",1877,21.2,22,16.3,18,19.1,23.2,15.5,19.9,18,20.1,16,20.3,24.7,19.5,15.6,17.7,13.2,18.1,24.7
"historical",1878,18.8,24.6,14,17,18.5,23.1,15.1,19,20,19.9,15.8,19.6,25.7,17.3,15.8,17.1,13.9,18,25.7
"historical",1879,19.2,25.5,17,17.4,18.8,19.5,14.7,19.4,18.6,22.6,16.8,20.5,24.2,18.5,16.2,17.9,13.8,18.4,25.5
"historical",1880,23.2,24.8,14.9,17.8,19.6,20.9,15.1,23,18.8,19.6,19,21.7,24.2,19.1,14.8,17.2,13.3,17.3,24.8
"historical",1881,17.6,22.8,17.1,17.1,18.6,20.7,14.6,22.2,19.7,20.3,17.2,21,25.1,16.8,16.1,17.6,14,18.4,25.1
"historical",1882,20.7,21.9,17.3,16.6,20,19.6,14.9,19.4,19.5,19.4,16.7,20.4,23.9,17.2,15,18.5,13.7,17.5,23.9
"historical",1883,21,22.2,16.5,17.5,20.3,21.4,17,18.8,19,19.3,17.2,20.2,24.6,16.3,16,16.5,15,18,24.6
"historical",1884,18.9,23.2,14.4,17,18,20,17.8,17.6,16.1,18.6,17.3,21.3,25.5,16.7,14.8,17.1,12,17.1,25.5
"historical",1885,20,23.1,15.4,18.1,18.8,19.5,15.9,19.9,15.8,18.9,16.9,20.6,25.8,16.9,15.9,18.6,13.4,16.6,25.8
"historical",1886,19.3,25.4,20.4,16.9,18.3,19.5,15,17.2,21.7,20.3,15.5,20.3,24.7,17.8,16.1,18.8,11.8,18.8,25.4
"historical",1887,19.6,22.8,17.5,17.4,19.1,20.9,15.8,18.8,18,19.7,16.7,21.4,25.5,16.5,16,17.1,13.8,17.7,25.5
"historical",1888,19.3,23.3,19.7,17.9,18.6,21.4,16.3,20.7,18.4,18.8,18.7,21.4,24.4,18.6,17.7,17.3,14,17.8,24.4
"historical",1889,20.6,23.8,12.6,17.9,19.8,19.5,17.1,18.5,17,19.5,17,19.7,24.7,18,15.5,17.5,12.7,18.1,24.7
"historical",1890,19.5,24.2,17,18,19,21.2,15.9,20.3,18,18.6,15.8,21,24.8,16.5,15.9,17,14.3,18.3,24.8
"historical",1891,18.3,22.9,14.4,19.1,17.8,20.7,15.1,19.4,16.9,19.9,16.9,20.6,24.8,17.2,16.8,17.7,12.8,18.9,24.8
"historical",1892,23.4,23.4,15.7,17.5,19.8,21.4,14.8,20.4,18.3,19.6,16.7,20.5,24.6,16.7,16,19,14.1,19,24.6
"historical",1893,20.1,22.7,17.6,18.4,18.9,21.4,16.5,21.8,17.8,18.9,16.4,21,23.9,17.8,16.3,18.9,13.8,19,23.9
"historical",1894,19.7,25.1,18.5,17.8,19.3,21.9,16.4,20.6,19.5,19.7,17,22.8,25.3,16.7,16,17.3,13.2,17.9,25.3
"historical",1895,20.2,22.5,17.9,18.1,19.4,20.5,16.3,18.9,17.4,19.9,18,20.2,24.9,16.2,15.3,18.6,13.7,18.5,24.9
"historical",1896,20.9,23.7,16.5,18.2,18.2,20.8,16,20.6,17.2,20.2,16.4,22.6,24.1,18.9,16,19.1,14.8,19.7,24.1
"historical",1897,21.5,24.5,16.2,17.4,18.4,19.9,16.3,21.5,17.7,20.4,17.7,20.9,24.3,18.3,16.2,18.9,13.1,18.4,24.5
"historical",1898,17.9,25,17.6,17.5,19,21.1,16.1,19.7,18.1,20.1,16.5,20.7,23.7,18.3,15,18.5,13.8,17.5,25
"historical",1899,20.5,23.8,16.1,17.5,20.7,20.2,16.1,21.5,17.1,20.2,19,20.4,24.6,17.6,16.5,17,12.5,17.5,24.6
"historical",1900,20.3,24.7,16.3,17.8,18.6,19.8,16.1,18.6,18.8,19.9,17.6,20.4,24.6,16.6,16.1,17.6,13.2,17.9,24.7
"historical",1901,19.5,21.1,17.1,16.2,18.7,21.7,15.9,19.2,18.2,19.2,16.6,20.2,24.1,17.8,15.3,17.6,15,18.6,24.1
"historical",1902,21.5,24.9,14.8,18.1,18.6,20.7,16,23,18.5,20.7,17.9,21.2,26.3,17.7,15.9,17.9,13.7,17.2,26.3
"historical",1903,19.6,23.3,17.5,16.9,17.7,20.4,14.8,18.6,18.1,19,16.7,20.3,24.5,17,15.2,18.5,12.8,17.2,24.5
"historical",1904,19,22.8,15,17.6,20,21.2,17.4,17.7,16.9,19.1,16.7,21.7,24,16,14.7,17,13.6,16.9,24
"historical",1905,21.6,23.3,18.4,18,19,19.3,15.6,17.7,17.3,21.1,17.7,21.3,23.7,17.2,15.2,17.4,12.3,18,23.7
"historical",1906,19.6,23.6,18.3,17.5,19.5,20.2,17.3,22,18,21,16.7,20,24.1,16.5,15.8,16.4,14.1,21,24.1
"historical",1907,19.3,26,14,17.4,19.2,19.9,16.6,20.1,16.9,20.3,17.3,19.7,24.3,18.4,14.7,16.6,13.7,18.6,26
"historical",1908,20.6,24.8,15.6,17.3,19.6,20.9,15.7,19.4,18.4,21.7,16.3,20.9,24.6,18.7,15,18.3,13.6,18,24.8
"historical",1909,21.9,22.7,17.9,17.7,19.3,21.3,15.5,20,19,19.7,16.2,20.7,24,16.4,15.2,17.8,14.9,16.8,24
"historical",1910,21.3,24.3,15.2,16.9,18.6,20.7,15.8,21.9,17.1,20.6,17.2,21.6,25.3,16.9,15.4,18.1,14.4,17.3,25.3
"historical",1911,20.8,26.1,14.8,18,20.1,22.5,15.4,19.8,18.1,20,17.1,20.3,23.9,19.7,15.6,16.5,13.1,18.2,26.1
"historical",1912,22.5,23.9,15.4,16.4,17.3,19.6,16.6,17.8,17,19.8,15.7,20.6,24,16.7,15.3,17.5,13.3,16.9,24
"historical",1913,19.9,22.6,15.3,16.7,19.2,19.9,17.2,19.4,17.6,19.7,16.1,19.9,23.8,16.8,15.6,17.1,12.3,17.5,23.8
"historical",1914,18.8,23.6,16,17.1,19.2,21.7,16.9,19.1,19.5,20.5,15.5,20.6,23.9,18.7,15.3,18.3,12.6,18.8,23.9
"historical",1915,19.9,24.4,17.2,17.9,19.2,19.6,15.8,17.8,16.7,19.8,17.3,20.9,23.9,17.5,15,18,13.6,17.5,24.4
"historical",1916,20.9,25.1,15.9,17.3,19.6,19.6,15.7,21.4,18,21.3,16.4,19.5,26.6,17.1,15,17.7,13,17.7,26.6
"historical",1917,18.8,22.9,15.3,17.4,18.1,21.9,16,21.6,16.6,19.9,19.8,20.7,24.5,18.9,16.6,17.3,14.6,17.4,24.5
"historical",1918,17.8,25.6,16.1,18.1,18.6,20.5,15.5,18.8,17.3,20.7,17.7,21.5,24.6,16,14.9,18,14.4,18.4,25.6
"historical",1919,19.2,22.4,17.3,17.9,18.7,21,16.3,20.8,18.4,20.8,17.5,21.7,25.5,17.5,16.3,17.6,12.7,18.5,25.5
"historical",1920,19.7,25.4,13.7,16.9,18.2,20.1,16.1,20.4,18.3,20.7,15.9,20.7,24.8,17.6,15.8,17.9,14.4,17.9,25.4
"historical",1921,18.4,22.6,17.6,17.5,18.3,20.8,15.5,18.9,16.9,22.1,17.5,20.9,26,18.7,16.6,19.4,14.5,17.2,26
"historical",1922,20,25.9,15.4,17.1,18.5,21.1,16.5,21.7,18,19.6,18.2,20.8,24.8,17.8,15.3,19,14.6,17.5,25.9
"historical",1923,21.6,23.5,15.7,17.7,19.7,21,15.6,20.1,18.1,19.7,17.8,21.7,24,17.1,17.7,17.8,13.7,18.6,24
"historical",1924,22.3,23.2,17.3,18,19.8,19.3,16.2,21.1,19.8,20.4,17.8,20.7,24.1,18.3,17.2,17.5,13.8,17.3,24.1
"historical",1925,19.5,24.2,16.6,17.7,18.3,20.9,16.4,19.4,19.1,20.4,16.6,20.1,24.7,16.2,16.1,20.3,13.7,18.3,24.7
"historical",1926,20.7,23,16.3,16.8,18.3,21.3,15.8,19.9,17.6,20.2,17,19.9,25.6,17.4,16.3,18.8,12.5,17.6,25.6
"historical",1927,20.8,24.1,16.3,16.9,19.6,21.6,16.3,21.8,17.8,20.2,18.9,23.1,25.8,17.2,15.7,18.8,14.3,18.9,25.8
"historical",1928,23.1,23.5,19.3,17.3,18.9,21.4,17.9,19.6,18.1,18.6,17.7,21.4,26.9,16.5,17.2,19,16,17.7,26.9
"historical",1929,17.9,24.1,14.1,17.7,17.6,21.7,14.9,23.2,18.7,19.3,17.7,20.7,24.7,17,17.7,18,13.7,19.1,24.7
"historical",1930,20.4,25.3,17,16.9,18.2,21.8,16,23.7,18.8,20.8,17.3,19.7,25.3,17.8,15,18.7,14,17.9,25.3
"historical",1931,19.6,24.6,17.1,18,18.7,21.6,17.4,23.7,19.2,20.4,17.1,20,24.9,17.1,17.8,18.9,15.2,19.2,24.9
"historical",1932,21.4,23.5,17.7,17.7,20.3,21.1,16.1,17.2,17.8,19.2,17,20.3,24.1,17.9,15.6,17.6,15.4,18.7,24.1
"historical",1933,23.1,24.6,17.3,17.2,18.2,20.9,17.3,20.5,17.5,19.7,19.2,21.9,25.6,18.2,15.6,17.1,15.2,19.9,25.6
"historical",1934,20.5,23.1,15.9,17,18.8,21.5,15.5,20.8,18.3,20.7,17.8,21.9,26.7,18.7,16.2,18.5,14.6,18.5,26.7
"historical",1935,19.4,21.5,16.8,18.2,18.5,20,17.4,19.5,19.8,20.7,15.8,21.4,26.3,19.5,15.8,18.8,14.2,18.1,26.3
"historical",1936,20.8,25.3,15.6,17.9,19.4,20.9,17.9,21.8,17.9,20.8,16.8,21.6,25.4,19.1,15.7,17.1,13.3,20.5,25.4
"historical",1937,19.3,24.8,16.7,18.3,18.4,19.8,15.5,21.3,19.3,21.7,17.2,20.4,24.7,17.3,16.7,18.5,13.7,16.5,24.8
"historical",1938,19.4,22.9,18.1,17.5,19.2,19.8,16.8,19.7,17.6,20.1,16.3,20.1,24.7,16.3,14.5,18.8,14.6,18.5,24.7
"historical",1939,21.8,24.9,11.5,17.1,19.2,18.9,15.2,23.4,16.6,20.5,17.1,21.2,24.3,18.2,15.6,17.4,14.4,18.6,24.9
"historical",1940,20.2,25.6,12,18.5,20.4,20.7,16.1,21.1,17.9,20.1,18,21.5,24.9,18,16.7,17.5,13.6,18.6,25.6
"historical",1941,20.4,22.9,21.5,17.8,19.1,20.6,15.6,19.4,18.7,21,17.3,20.3,23.4,18.2,15.3,17.2,14.1,19.5,23.4
"historical",1942,19.9,24.4,16.3,18.4,17.7,20.2,16.5,22.4,17.1,20.5,17.5,21,25.9,16.2,15.1,17.5,13.3,19,25.9
"historical",1943,19.7,23.3,12.6,17.9,18.1,21,17.2,21.2,18,18.9,16.7,20.1,25.1,17,18.1,18,14,17.6,25.1
"historical",1944,19.9,23.4,19.5,18.3,20,20.3,16.1,21.8,19.1,19.8,17.3,20.4,26.4,17.6,17.6,20,13.1,20.3,26.4
"historical",1945,22.1,24.7,17.8,17.2,18.6,20.6,17.7,21.1,19.7,21.4,17.1,21.1,26.2,16.8,16.2,18.9,14.2,17.8,26.2
"historical",1946,19.3,23.9,17.5,17.7,18.4,19.5,16.3,19.6,18,19.7,17.7,21.3,24.3,17.6,15.6,17.8,13.7,19,24.3
"historical",1947,18.6,23.9,19.8,19.1,19.2,18.8,17.1,20.1,17.1,21.1,17.9,20.1,24.7,17.9,16.1,18.3,14.4,17.9,24.7
"historical",1948,24.9,24.8,17.2,18.2,17.8,20.9,16.2,21.6,18.6,20.5,17.8,21.1,24.8,16.1,17.5,19.3,13.3,19.1,24.9
"historical",1949,20.6,24.6,18.6,19.4,19.4,20.8,16.2,19,18.1,20.4,18.5,22,24.1,16.9,15.9,17.7,14,18.3,24.6
"historical",1950,20.2,23.6,14.9,17.3,20.3,20.7,16.7,20.8,17.1,21,18.2,20.3,25,17.9,16.9,19.4,13.3,17.2,25
"historical",1951,22.2,23.2,14.7,17.8,19.3,19.2,16.4,18.2,20.8,20.3,17.5,21,25.4,17.5,15.4,19.3,13.5,19.5,25.4
"historical",1952,19.8,22.5,18.3,17.7,18.7,21.2,16.9,18.8,17.6,20.1,17.6,20.1,27.3,17,14.8,17.7,13.9,19.5,27.3
"historical",1953,19.6,24.1,17.2,16.9,19.2,20.5,17,21.6,20.9,21.2,18.3,21.4,25.4,16.9,15.3,17.8,13.5,19.2,25.4
"historical",1954,19.3,23.6,14.3,16.9,18,20.7,16.5,19.1,18.5,20.5,16.5,21.5,26.9,15.7,15,18.9,13.3,21.3,26.9
"historical",1955,21.2,23.8,17.3,19.3,20.5,22.4,16.3,21.4,19.3,20.7,19.1,19.7,26.6,17.1,17.2,17.7,14.9,18.5,26.6
"historical",1956,21.9,24.3,15.8,18.1,19.1,21.1,15.1,18.7,17.2,20.1,16.8,21.2,24.6,18.8,16,18.1,14,18.5,24.6
"historical",1957,19.1,24.7,14.6,18.3,18,20.4,14.8,19.9,18.4,20.1,18.1,21.5,25.5,17.6,16.1,16.9,14.7,18.4,25.5
"historical",1958,19.9,24,20.7,18.1,18.1,20,15,18.5,16.7,21,17.9,20,25.9,19.1,16.6,17.6,13.7,17,25.9
"historical",1959,18.8,26.9,15.4,17.8,19.1,21.1,16,19.7,17.7,21.5,16.4,20.7,24.5,16.5,15,17.3,13.6,17.4,26.9
"historical",1960,21,23.9,15.6,18.4,18.8,19.6,15.3,19.3,17,20.1,17.2,20.5,25.8,15.7,17,17.7,12.8,17.5,25.8
"historical",1961,20.3,24.3,15.4,19.6,18.6,20.7,16.8,18.5,17,20.6,16.5,20.4,24.7,16.9,15.8,17.6,15.5,17.1,24.7
"historical",1962,18.7,25.2,17.3,18.2,20,19.7,15.9,20.1,20.2,21.5,16.7,20.5,25.8,18.1,17.2,17.9,13.9,18.2,25.8
"historical",1963,18.6,22.1,13.3,17.8,20.2,19.7,16.2,19.7,18.4,20.4,16.3,20.1,25.1,17,14.3,16.3,13.8,18.8,25.1
"historical",1964,19.3,22.3,15,17.9,18.2,20,15.8,20.7,17.3,20.6,16.1,20.3,25.5,16.4,15.2,16.6,14.2,17.4,25.5
"historical",1965,20.3,23.5,18,18.2,19.6,20.9,17,17.6,17.1,19,15.8,20.7,23.8,17.3,17.3,19,13,16.9,23.8
"historical",1966,20.5,24,14,17,19.8,19.6,16.6,20.8,17.6,20.6,18.3,21.6,24.6,17.4,15.5,16.9,13.2,17.4,24.6
"historical",1967,19.3,21.8,15.1,16.2,19.8,20.7,15.9,18.6,16.7,20.4,17.2,21.6,24.4,17,15.2,18.1,13.2,16.8,24.4
"historical",1968,21.2,23.6,18.6,16.8,18.4,19.8,16.1,18.6,18.5,18.7,17.6,20.5,24.9,18.4,16.7,17.2,14.4,17.5,24.9
"historical",1969,20.9,25.6,17.9,16.7,18.7,21.8,15.4,17.4,16.8,22,17.8,21.1,24.5,17.8,18.4,17.1,13.7,17.4,25.6
"historical",1970,20.8,23.2,15.4,18.6,19.6,20.8,15.4,19.8,18,20.5,17.4,19.9,24.7,17.3,15.1,18.5,14.3,16.7,24.7
"historical",1971,17.8,24.7,16,17.4,18.1,19.7,16.1,21.5,17.7,21.4,17.6,20.6,24.3,17.6,17.2,18.6,15.6,17.3,24.7
"historical",1972,19.6,23.3,15.5,17.4,17.9,20.1,16.3,19.1,17.8,19.5,16.9,21.9,24.1,16.5,15.4,18.3,13.5,15.5,24.1
"historical",1973,18.6,25.8,16.6,17.4,18.1,20.5,16.5,20.5,19.1,20,17.8,19.2,24.6,18,15.9,17.5,15.2,16.8,25.8
"historical",1974,18.3,26,17.2,17.7,19.1,21.1,16.6,20.9,17,19.5,19,21.2,25.5,17.1,15.9,17.3,14.4,17.4,26
"historical",1975,19.5,24.2,14.4,17.9,19,20.1,15.4,19,17.8,19.6,17,22.4,24.8,18.9,16.4,19.3,14.8,15.9,24.8
"historical",1976,19.6,23.8,14.7,17.6,18.9,19,15.1,18.2,16.8,19.4,17.6,21.2,23.5,17.4,17.8,17.9,13.9,16.5,23.8
"historical",1977,20.1,25.7,12.6,17.3,18.4,19.6,15.5,18.3,18.7,20.1,17.9,20.1,24.2,17.4,15.6,17.7,13.9,18.7,25.7
"historical",1978,18.2,23.7,15.9,18.2,19.2,20.4,17.2,18.4,18.5,19.3,17.9,19.8,25.1,17.3,17.1,16.2,13.2,17.6,25.1
"historical",1979,22.9,23.9,15.5,17,19.9,21.3,16,17.5,17.7,19.6,18.4,20.4,25,18.8,16.1,18.3,13.9,18.6,25
"historical",1980,20.7,24.1,18.4,18.8,19.7,19.6,15.7,21.8,18.3,20.8,17.4,21.6,25.1,16.4,16.2,17,13.4,18.2,25.1
"historical",1981,19.3,24.2,17.4,17.3,18.6,19.6,17,19.3,17.4,19.7,17.2,20.4,26.2,17.9,16,16.9,15.5,18,26.2
"historical",1982,19.8,25.4,17.9,17.6,17.3,20.8,15.8,19.4,18.4,22,16.8,21.2,24.4,17.5,18.2,18.1,14.1,16.9,25.4
"historical",1983,18.5,23.5,14.5,18.2,18.2,20.6,15,20,16.6,18.2,17.9,21.2,25.5,16.1,16.5,17.5,11.6,19.4,25.5
"historical",1984,19,23,16.8,17.2,19.1,21.2,18.1,18.9,17.1,22,18.3,20.9,23.9,16.7,16.2,17.9,12.4,20.6,23.9
"historical",1985,20.3,24,14.3,16.9,18.7,20.8,15.2,20.6,16.9,19.4,17.2,20.5,25.1,17.7,16.2,17,13.6,16.8,25.1
"historical",1986,17.7,23.5,17,18,18.9,21.3,15.3,18.6,18.8,19.3,17.4,21.1,24.3,17.2,16.2,18.1,13.6,18.8,24.3
"historical",1987,19.6,24.7,18.5,18.8,19.7,19.6,17.1,20.3,17.6,20.2,17.5,21.1,24.5,18.3,18.6,19.2,13.4,17.2,24.7
"historical",1988,21.1,23.1,16.7,17.2,18.2,20.3,15.6,23.4,21,21.3,18,20.9,24.3,17.3,16.9,17.6,13.6,20.5,24.3
"historical",1989,21.2,23.7,15.8,18.9,18.9,20.9,14.7,19.8,20.2,20.5,17.3,20.8,24.3,18.1,16.6,18.1,12.6,17.3,24.3
"historical",1990,20.5,24.2,16.6,18,18.4,21.8,15.8,21,20.4,21.8,17.4,20.4,24.6,19.1,16.3,17.6,13.9,17.8,24.6
"historical",1991,19.6,22.9,16.8,19.2,19.2,20.6,16.8,22.8,18.5,19.5,19.3,21.6,24.3,18.1,16.5,18.2,13.8,18.8,24.3
"historical",1992,21.2,23.3,15.1,18,20,20.8,14.2,18.9,17.4,19.2,18.9,21.2,22.9,18.5,17.2,16.7,13.1,19.5,23.3
"historical",1993,19.8,24.5,17.4,19.1,19.1,19.8,14.4,18.6,16.9,21.4,17.4,19.9,24,18,15.9,16.7,15.1,18.4,24.5
"historical",1994,18.8,25.5,18.7,18.9,19.9,20.3,15.2,20.7,18.2,20.8,17.5,21.7,25,17.8,16.7,18.5,13.7,17.1,25.5
"historical",1995,20.1,24.9,15.9,18.7,19.1,19.9,15.6,21.2,18.6,20.4,18,21.7,24,18.1,15.6,18.6,14,18.8,24.9
"historical",1996,21.8,25.6,17,18.3,19.9,21.5,17.8,19.1,17.2,21.4,17.7,21.2,24.6,18.1,15.7,18.7,17,18.2,25.6
"historical",1997,21.6,22.4,15.8,17.9,19.4,22.2,17.2,22.2,18.3,20.1,18.2,21.6,25.2,17.5,16,18,15.1,17.6,25.2
"historical",1998,20.7,27.5,13.7,18.8,20.1,21.6,16.4,22.4,20.8,21,17.4,21,24.2,17.2,17.6,17.9,13.2,18.5,27.5
"historical",1999,22,22.9,19,20.2,18.7,22.4,16,24.1,17.8,21.2,18.5,20.7,24.2,18.2,17,18.6,14.6,18.4,24.2
"historical",2000,22.5,26.6,18.3,20.2,18.7,21.5,16.6,21.2,19.1,21.1,18.9,21.5,25.5,18.2,16.5,19.7,14.4,18.9,26.6
"historical",2001,20.2,26.1,17.8,18.1,19.7,21.7,17,20.6,21.1,21.5,18.7,20.8,24.8,17.4,16,19.1,14.3,17.4,26.1
"historical",2002,20.2,23.2,19.2,18.5,19.3,20.2,16.1,20.9,18.6,20.8,18.5,22.2,24.8,17.9,16.1,18.7,14.9,18.5,24.8
"historical",2003,20.8,25.8,15.6,20.1,19.1,20.8,17.8,22.1,19.5,21,18.2,21.1,25.5,18.3,17,19.2,14.2,19.9,25.8
"historical",2004,19.9,23.2,17.9,19.8,20.9,22.9,16.9,22.8,19.9,20.5,16.9,20.9,24.2,19.5,17,18.8,15.2,20.4,24.2
"historical",2005,20.9,26.3,17.8,19.3,18.9,21,16.3,21.3,19.3,20.4,18,21.7,26.5,19.9,17.6,20.7,14.5,18.7,26.5
"historical",2006,21.2,27,16.1,19.4,18.9,21.3,15.7,21,22.1,21.5,19.2,21.1,25,19.9,17.5,17.3,14,19.1,27
"historical",2007,21.5,26.2,20.5,19.5,19.8,20.2,17,19.6,18.6,20.9,18.5,21.8,24.8,18.9,17,18,15.4,18.7,26.2
"historical",2008,22,26.3,21.9,19.8,20.1,22.4,17.4,21.6,19.1,21.6,18.6,20.2,26.9,18.4,15.9,18.3,15.2,19.7,26.9
"historical",2009,22.4,24.2,15.3,19.3,20.1,21.2,16.2,21.1,17.9,22.2,19.2,21.3,25.8,17.2,18.1,18.9,14.6,19.4,25.8
"historical",2010,19.8,25.1,22.2,19.5,20.5,20.9,16.6,23.6,21.4,21.6,19.4,20.8,23.9,18.5,18.8,19.8,14.5,20.9,25.1
"historical",2011,20.4,27.6,18.4,19.2,20,20.8,17.8,21.3,21.6,20.6,18.9,20.6,24.2,18.6,16.3,19.3,13.6,19.4,27.6
"historical",2012,21.7,25.7,17.4,19.3,19.3,22.5,18.7,19.8,20,21.5,19.7,20.6,24.8,20,16,19.1,14,20.2,25.7
"historical",2013,21.4,25.7,20.4,19.3,19.7,21.9,16,19,19.2,20.6,18.8,20.5,25,20.2,18.2,18.1,15.3,20.7,25.7
"historical",2014,21.2,24.8,17.5,20.9,20.7,21,17.1,21.2,19.1,20.9,18.5,21.8,24.8,20.3,18.2,19.1,14.6,18.4,24.8
"ssp126",2015,22,26,15.9,21.4,18.7,20.9,13.5,15,20.5,21.3,18.3,21.2,23,16.9,16.8,18,15.1,18.8,26
"ssp126",2016,20.3,22.9,17.3,20.4,18.3,22,15.6,17.3,19,18.5,19.3,20,23.7,17.4,16.5,19.6,15.2,21.4,23.7
"ssp126",2017,23.4,26.6,14.7,20.2,19.7,20.3,17.4,18.6,19.9,19,19.3,18.9,27.2,15.9,18.2,15.5,13.3,17.6,27.2
"ssp126",2018,21.5,24.4,15.4,19.3,22.1,22.3,14.8,19.9,20,19.9,21.4,21.9,24.1,18.7,17.7,16.5,15.6,18.7,24.4
"ssp126",2019,21,26,19.6,20.7,18.9,23.8,15.3,22.1,19.7,21.4,17.2,20.3,25.7,17.8,18.4,18.4,13.9,19.2,26
"ssp126",2020,22.6,25,18,21.1,21,21,18.7,16.7,18.5,20,19.5,20.3,23.9,17.1,17.4,17.2,17,19.7,25
