"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,164.8,79.9,120.2,110.6,119.6,159,90.3,186.8,123.9,146.6,141.2,115.9,232.2,155,150.8,119.7,159.5,175.7,125.5,79.9
"historical",1870,150.6,122.6,114.6,117.2,163.9,115.6,120,146.2,97.2,126.8,144.9,121.1,251.4,150.1,120.2,137.2,114.8,152.7,110,97.2
"historical",1871,147.3,112.8,127.4,109.3,112.8,141.8,117.3,129.8,110.6,132.1,154.2,153.7,193.4,148.5,139.9,88.6,117.9,176.6,131.4,88.6
"historical",1872,169.1,98.8,147.3,103.5,181.6,166.8,100.4,142.8,104.9,133.9,120.1,122.7,199.9,128.4,88.6,114.1,160.6,157.5,104.2,88.6
"historical",1873,173.5,113.7,150.8,104.7,152.6,132.4,98.5,168.3,96.3,121.1,132.6,112.2,226,156,102.1,112.7,163,176.8,116.6,96.3
"historical",1874,162.5,121.1,195.3,124.4,164,141.3,112.3,113.1,104.9,136.6,154.3,81.6,219.8,167.8,101.9,126.1,182.5,182.7,94.3,81.6
"historical",1875,169.8,114.8,106.2,137.4,151.1,139,82.9,145.4,81.6,141.7,123.4,147.4,262.7,148.1,157.7,110.5,117.5,148.9,123.3,81.6
"historical",1876,155.1,99,148.2,118.9,154.7,153,81.2,127,89.1,131.8,167.8,141,183.9,134.6,130,128.4,147.4,159.2,127.9,81.2
"historical",1877,142.2,114.7,126.8,94.6,139.8,158.5,98.2,184.3,90.2,148.3,148.6,141.4,216,117.9,145.8,106.5,143.2,161.6,107.8,90.2
"historical",1878,136.9,80.2,118.1,105.4,131.1,161.6,101.4,123.5,99.5,127.4,129.2,151.6,243.6,137.2,155,116,127.5,194.3,103.6,80.2
"historical",1879,156.4,90.3,139.5,112.2,159.7,148.8,106.3,141.4,119.9,116.3,131.7,169.6,217.1,148.4,138.2,106,124.3,170.2,135.5,90.3
"historical",1880,150.5,120.9,123.7,116.3,135.8,138.9,100.3,154.1,116.3,137.9,149.8,112.4,220.3,125.2,156.8,118.7,152.1,156.4,109.1,100.3
"historical",1881,158.8,100.4,138.1,127.6,163.9,115.7,93.1,133.4,92.1,134,151.8,163,263.8,144.7,135.2,117.9,143.8,139.9,119.9,92.1
"historical",1882,163.6,139,87.2,102.2,146.5,160.6,84.1,155.8,121.8,105.2,139.6,144.9,258,157.8,136.9,131.3,120.4,151.4,126.4,84.1
"historical",1883,145.1,90.1,125.7,121.2,148,139.4,94,128.4,104.4,137.8,142.2,137.6,260.6,144.5,119.3,113.1,153.3,173.2,68,68
"historical",1884,148.9,95.4,118.1,85.7,113.8,148,95.2,134.5,130.4,100.1,115.4,141.9,231.5,131.5,123.6,91.9,146.7,166.8,78.3,78.3
"historical",1885,126.6,98.5,141.8,106.4,132.2,122.4,99.7,115.3,114.4,126,118.1,137.5,235.1,122.1,98.5,107.8,152.7,148.7,102.6,98.5
"historical",1886,147.5,96.5,148.8,114,169.8,157.4,90.5,154.3,96.2,130.2,142.8,141.8,226.9,149.7,103.6,85.2,143.3,156,111.1,85.2
"historical",1887,148.1,75.3,141.3,116.6,131.8,143.4,75.5,133.6,94.6,104.6,157.8,138.1,197.8,143.2,145.7,129.9,167.2,125.3,121,75.3
"historical",1888,158.7,101.9,159.4,102.4,162.7,155.6,81.3,128,109.9,144.5,100.5,129.6,243,136.8,137.9,114.4,149,147.8,107.8,81.3
"historical",1889,166.7,111.8,112.2,115.1,135.3,153.3,91.6,161.1,93.7,121.6,146.4,131,188.2,130.4,132.5,105.1,174.9,141.5,111.3,91.6
"historical",1890,150.5,107.8,149.9,104,118.7,146.9,105.5,137.5,105.8,112.5,140.5,140.4,237.9,165.8,165.1,127.3,142.2,153.8,124.8,104
"historical",1891,172.3,93.2,149.9,101.7,110.8,148.2,111.9,160.2,75.9,149.1,93.4,116.8,232.2,134.3,132.1,107.8,134.6,172.8,103.6,75.9
"historical",1892,170.5,81.9,134.7,88.4,155,148.1,95.5,133.6,108.5,118.9,152,114.7,217,134.9,126.2,99,148.9,162.9,115.9,81.9
"historical",1893,168.8,126.3,144.8,93.4,131.7,114.9,87,120.4,117.8,152.1,133.1,142.3,199.4,141.6,130.5,107.3,143.3,141.2,87.7,87
"historical",1894,142.5,92.4,157.2,89.1,143.6,149.8,83.2,127.8,87.3,142.4,176,148.9,226.4,130.9,108.5,111.9,162.7,148.8,117.2,83.2
"historical",1895,132.2,101.6,126.1,100,140.9,119.8,88.8,134.7,122.1,124.4,168.5,165.2,182.7,151.1,167.7,144.2,137.5,155.7,108.7,88.8
"historical",1896,171.2,96.5,160.9,104.4,145.2,138.9,96,156.8,96.4,121.2,115,107.3,206.3,124.7,143.4,131.1,162.4,136.6,100.2,96
"historical",1897,170.6,104.8,107.1,101.2,133.8,149.8,91.8,96.9,103.7,104.1,150.1,131.9,258.5,129.8,139.2,97.7,138.3,165.2,139.6,91.8
"historical",1898,158.1,92.3,129.6,124.8,134,146.9,79.2,157.2,90.7,126.7,135.9,160.9,247.1,132.6,117.2,144.8,144.7,169,104.3,79.2
"historical",1899,167.9,108.3,96.9,108.2,138.8,154.6,93.9,155.8,120,116.9,139.9,125.4,252,126.1,150.8,136.9,140.2,166.5,122.2,93.9
"historical",1900,176.8,91.5,125.8,118,135.1,146.9,80.8,129.1,95.7,118.1,143.7,165.3,228.9,123.4,123.9,74.4,163.5,152.9,99.9,74.4
"historical",1901,157.8,97.8,91,91.3,164.3,164,87.6,170.4,71.7,140,142.3,128.3,239.9,141.1,127.9,116.2,166,131.5,118.5,71.7
"historical",1902,173.8,125.3,112.4,97.9,147,146.6,101,140.5,123.5,141,137.2,137.9,217.9,128.5,137.5,86.9,185.1,170.6,110.2,86.9
"historical",1903,132.8,101.7,99.6,117.3,131.3,137,80,151.2,100.8,115.6,158.7,135.2,219.6,160.3,132.5,113,125,146,116.6,80
"historical",1904,161.4,118.7,124.3,107.2,134.7,168.1,88.2,139.1,121.7,126.1,149.6,98,223.8,116.9,163.6,120.3,138.3,168.4,118,88.2
"historical",1905,160.5,105.9,117.5,116.7,168.1,151.5,90.5,126.6,117.6,120.4,111,174.2,219.2,137.5,134.1,119.9,159,165.5,63.4,63.4
"historical",1906,173.6,101.1,151.6,113.4,134,144.2,110.5,141.3,87,156.4,113.4,145.8,201.4,124.5,120.3,137.1,149,148.6,112.3,87
"historical",1907,168.3,105.5,138.7,116,156.6,119.2,108.7,130,103.2,137,131.7,97.5,231.8,145.4,141.7,83.4,103.2,148.1,109.5,83.4
"historical",1908,152.2,77.5,93.8,73.9,149.2,147,79.2,129.8,128.7,98.2,124.1,170.8,197.8,142.6,124.2,101.7,120,144.6,113.6,73.9
"historical",1909,157.1,102.9,131.5,107.5,131.6,139,99.7,147.9,101.3,128.2,160.1,123.9,225.9,123.4,131.1,106.4,141.1,178.4,111.7,99.7
"historical",1910,160.4,112,83.6,96,140.2,146.9,57,120.8,146.2,141.3,139.6,132.3,220.2,133.7,164.5,102.7,116.7,174.8,111.8,57
"historical",1911,133.4,76.4,101.5,94.3,133.2,154,75.3,142.6,124.2,118.3,136.2,131.6,223.6,131.6,134.2,118.6,184.7,172.4,112.9,75.3
"historical",1912,175.3,116.9,122.5,93,149.4,164.5,93.3,153.7,111,110.9,133.3,153.9,195.8,145.7,133.8,124.4,138.5,144.1,120.5,93
"historical",1913,180,87.7,130,102.8,152.8,138.8,100,147.4,82.4,141.6,121.9,129.7,242.9,136.7,154.3,132.1,149.9,114.1,111.8,82.4
"historical",1914,160.6,99.7,63,99.2,155.5,166.3,97.4,133.9,128.5,140,127.1,156,202.1,130.2,158.8,115.6,167.3,174.6,119.2,63
"historical",1915,162.2,83.1,113.8,113,125.7,137.5,74.1,143.7,86.7,112.8,135,149.1,194.4,92.5,151.5,121.1,139.7,145.4,98.3,74.1
"historical",1916,151.3,99.1,77.8,117.7,111.4,142.4,99,135.2,105.4,102.1,139.7,118.3,203.8,124.2,122,106.2,137.4,166.6,98.2,77.8
"historical",1917,149,151.7,128.5,106.4,171.3,133.1,107.6,133,109.3,129.9,142.1,136.8,214.5,155.6,143,107.1,156.7,178.9,125,106.4
"historical",1918,159.4,103.8,151.4,116.1,109.5,160.1,104.2,119.8,94.9,151.3,182.8,163.5,233.8,97.6,134.6,125.6,141.4,197.9,82.7,82.7
"historical",1919,132.1,139.9,96.6,107.6,168.9,143.8,77.5,140.2,100.1,128.6,137.6,147.8,226.9,131.5,112.5,136.4,169,163.6,85.6,77.5
"historical",1920,148.6,60.3,84.4,87.9,134,122.3,80.3,114.4,87.1,101.7,159.7,150.6,227.2,138.5,141.3,105.4,149.2,158.3,76.8,60.3
"historical",1921,135.7,99.4,130.1,100.3,140.9,148.3,97.5,124.5,107,114.7,175.4,138.5,225.1,120.6,124.6,115.4,158.7,155.7,120.6,97.5
"historical",1922,152.5,136.4,121.7,107.7,165.5,165.8,96.4,144.3,108.7,116.6,130.5,125.1,239.3,170.2,146.1,112.8,173.3,126.4,125.6,96.4
"historical",1923,151.6,94.3,119,94.8,166.6,138.5,107.7,137.2,111.6,125.2,158.2,126.7,246.7,121.7,134.1,123.6,108.2,130.3,82.4,82.4
"historical",1924,168.2,141.4,111.9,111.7,138.7,139.9,129.3,124.1,111.8,129.3,153.9,143.3,234.3,145.7,135.5,112.7,138.7,186.8,117.3,111.7
"historical",1925,166.7,101.8,145.1,97.2,138.3,146.8,79.9,153.3,115.1,134.4,178.5,124.6,210.2,156.1,142.7,111.6,129.5,159.5,113.5,79.9
"historical",1926,149.8,63.4,127.3,125.7,132.8,146.4,95.1,159,123.3,122.3,164.2,130.8,233.4,152.3,128.1,97,128.9,158.5,104.7,63.4
"historical",1927,170.1,145.6,124.5,109,155,151.2,101.5,158.6,125.7,171.3,146.1,140.2,234.8,140.8,77.6,127.1,137.4,138.2,132.7,77.6
"historical",1928,153.1,130.9,120.3,96.3,146.8,146.9,88.4,122.7,93,120.4,119.9,121.5,233,136.1,176,104.4,110,166.4,107.9,88.4
"historical",1929,167.9,118.3,117.6,124.2,131.6,138.5,118.8,157.8,113.9,117.4,124.9,129.5,230.8,165.2,161.5,109,146.6,163.5,112.3,109
"historical",1930,138.1,90.1,137.3,116.6,125.9,109.1,114.4,141.2,126.7,131.6,165.5,136.8,190.8,132.4,144.9,110.7,146.5,141.6,116.2,90.1
"historical",1931,175.1,124.9,105,107.6,140,156,91.1,110.4,87.6,132.3,156.3,110.9,243.6,161,134.4,116.2,152.4,137.1,136.8,87.6
"historical",1932,163.6,95.6,104.8,120.3,145.6,165.1,91,159.2,135.9,121.7,149.1,133.6,250.8,141,104,131.1,137.9,156.5,110.2,91
"historical",1933,165.4,131.8,130.5,89,106.9,151.7,133,155,89.5,90,125.2,157,217.7,145.4,152.9,126.5,122.1,181.2,111.5,89
"historical",1934,159.8,136.8,135.7,113.2,144.1,98.8,101.8,145.9,111.9,102.2,142.3,157.8,237.2,114.4,126.7,113.4,140.1,156.9,120.8,98.8
"historical",1935,151,132.4,161.4,102.1,139.4,166.1,91.4,138,137,123.4,177.1,133.8,207.1,136.1,123.6,126.6,136,164.7,122.1,91.4
"historical",1936,163.4,118,123.1,111.7,154.6,144.6,73.7,160.8,128.2,133.1,151.2,141.4,204.5,125.1,127.4,122.3,143,146.7,114.3,73.7
"historical",1937,174,126,120.7,95.7,130.9,170,91.7,154.9,98.3,125.8,138.8,141.7,207.9,141.5,82.4,105.3,159.5,162.6,130.6,82.4
"historical",1938,162.3,107.9,116,109.3,151.1,155.4,123.7,147.7,121,119,156.7,103.7,244.1,121.6,140.6,105.2,163.4,153.7,114.9,103.7
"historical",1939,171,94.3,137.9,108.7,134.6,132.2,88.5,118.9,105.3,131.3,162.9,135.6,192.3,133.8,151,127.1,144.5,181.2,122.5,88.5
"historical",1940,160.1,72.4,123.2,101.5,159.8,149.8,90.4,161,102.1,127.8,152.8,132.2,230.7,132.7,133.3,124.3,146.8,158.6,118.7,72.4
"historical",1941,164.2,126.4,111,113.5,156.1,130.4,101.2,169,135,122.9,123.2,159.4,219.1,153.7,136.9,133.1,144.2,173,101.6,101.2
"historical",1942,169.5,109,115.9,132.2,161.6,154.2,132.6,175.6,65.2,129.1,127,136.9,250.2,100.3,148.3,98.1,172.4,189.2,98.6,65.2
"historical",1943,149.8,156.6,102.8,119.8,119.7,140.8,88.6,131.4,107.3,137.3,131.7,148.7,224.4,136,115.3,116.1,132.2,165.8,128.9,88.6
"historical",1944,138.7,122.5,88.4,111.5,116.9,158.6,91.2,132.2,97.6,117.2,162.1,75.3,238.9,138.2,147.8,110.4,144.3,126.1,95.5,75.3
"historical",1945,169.3,139.6,125.7,96.6,119,110.3,93.2,138.6,126.1,129.4,169,122.4,236.8,166.7,116.3,109.7,168.1,175.1,121.7,93.2
"historical",1946,159.1,120.8,118,118.1,116.8,151.6,103.3,132.6,108.2,111.5,129.4,158.1,252.9,133.1,116.9,125.2,173.3,160.9,117.6,103.3
"historical",1947,165.9,73.9,103.2,100.2,151.7,154.7,124.6,116.3,143.4,122.8,142.7,139.3,205.4,132.7,137,148.3,150.2,189.9,135.7,73.9
"historical",1948,129.6,125.4,147.9,108.5,161.8,130.7,82.1,135.7,127.2,114.1,158.3,140.6,218.2,148.7,119.7,84.6,149.4,166.1,93,82.1
"historical",1949,155.3,117.1,120.7,120.6,143.1,160.3,102.9,129.5,88.4,131.9,165.2,158.4,251.3,172.4,150.1,121.7,190.2,138.5,99.2,88.4
"historical",1950,147.4,109,125.3,103.4,151.9,136.1,87.3,149.2,97.9,137.5,134,165.8,265.8,158.1,110.6,143.4,179.6,172.6,92.3,87.3
"historical",1951,156.2,105.7,111.5,111.2,154.6,159.1,114.8,161.5,127.8,148.9,143.3,165.7,249.8,138.8,129.7,116.9,126.9,192,122.4,105.7
"historical",1952,147.7,105.5,152.9,94.6,121.5,135,112.6,142.9,132.5,110.2,162.4,137.1,192.1,161.5,164,131.1,151.3,165.3,124,94.6
"historical",1953,182.5,91.8,141.9,118.6,141.1,143.3,93.2,164.8,108.4,121.6,127.9,136.1,205.3,121.9,121.1,90.5,144.5,179.1,109.7,90.5
"historical",1954,144,112.6,111.7,87,130.1,160.3,80.8,136.9,129.9,102.4,150.1,143,210.9,147.5,90.1,131.1,130.5,178.5,103.9,80.8
"historical",1955,155.1,79.2,92.3,99.5,144.7,134.5,105.5,150.7,101.8,132.9,140.9,158.1,255.1,119.1,150.4,113,146.1,188.9,104.8,79.2
"historical",1956,175.8,114.7,118.8,108.2,150.7,166.5,96,131.3,120.4,142.1,168.1,125.2,213.5,154.8,162.1,116.6,165.3,159.1,108,96
"historical",1957,156,109.4,134.6,101.6,160,147.1,91.4,152.8,101.6,122.3,165.2,121.8,214.1,168.5,152.8,125.8,123.7,144,119.4,91.4
"historical",1958,155.3,93.9,162.3,109.6,147.4,166.5,99.9,163.6,106.4,130.6,135.1,152,242.8,134.4,159.9,96.4,140.1,162.3,74,74
"historical",1959,148.1,67.1,177.9,82.2,117.6,159.7,98.3,128.7,95.8,112.8,114.2,138,221.8,134.8,163.5,96.8,145.4,170.7,100.3,67.1
"historical",1960,180.1,136.4,132,96,123.2,151.8,108.3,152.5,113.8,111.4,144.6,154.8,261.1,123.9,162.8,96.1,174.4,171.3,99.2,96
"historical",1961,173.4,93.4,160.5,97.1,137.9,143.9,92.2,140.3,103.3,132.9,136.3,128.5,257.7,164.4,160.6,98.7,80.5,160,114.9,80.5
"historical",1962,145.5,105.5,110.6,114.6,144.7,118,108.8,151.8,130.6,145.3,167.1,111.1,235.1,131.7,130.3,150.1,143.6,173.1,117.8,105.5
"historical",1963,146.1,107.1,149.8,96.3,131.3,151.8,112.3,154.6,108.7,120.2,146.7,118.9,243.8,159.1,151.3,124.3,163.2,171.2,118.1,96.3
"historical",1964,152.4,112.7,141.3,101.7,133.1,170.1,82.2,167.4,87.9,141.4,140.4,135.7,193.9,146.3,150.1,138.7,103,135.3,102.4,82.2
"historical",1965,131,116.4,134.5,84.1,158.4,141.3,108.5,151.7,108.8,106.9,182.1,160.5,242.2,151.4,139.5,102.4,147.3,192.9,96.9,84.1
"historical",1966,155.9,124.7,128.7,95.1,115.4,131.2,89.6,135.3,123.7,125.4,174.7,160.1,241.2,130.7,120.4,136.6,126,170.1,113.9,89.6
"historical",1967,137.5,101.2,118.4,115.6,158.2,163.5,103.3,100.7,113.8,131.5,186.2,129.9,219.8,139.6,169.6,151.1,161.2,163.3,87,87
"historical",1968,171.9,109.7,105.8,109.3,157.9,115.6,88.5,152.3,124.9,125.2,140.9,119.6,222.9,167.3,132.3,125.2,122.9,163,105.5,88.5
"historical",1969,157.5,120.8,125.5,88.6,166.3,180.4,122.2,152.7,99,124.5,154.4,132.1,203.8,142,143.3,104.5,121.8,185,107.4,88.6
"historical",1970,159.9,91.5,141.2,70.1,137.2,144.8,89.9,117.8,88.7,134.2,123.8,158.7,188.7,150.5,141.9,140,166.6,160.9,81.7,70.1
"historical",1971,153.7,140.3,80.9,93.5,155.5,99.9,61.2,152.6,97.8,112.2,149.8,134.4,221.6,179.6,125.8,116.6,135.4,141.8,120.6,61.2
"historical",1972,152.5,113.3,99.2,104.9,146,148.9,98.2,159.1,104.1,118.8,111.7,104.4,240.4,135.2,148.2,153.4,165.4,152.9,109.5,98.2
"historical",1973,138.1,116.3,144.9,120.5,140,136.9,87.5,159.8,114.8,98.3,140.7,150.8,223.1,124.4,121.9,113.9,130.7,145.4,89.7,87.5
"historical",1974,147.7,89.2,116.7,101.3,136.7,149.1,91.5,133.6,103.9,139.4,153,131.7,231.7,140.5,119.8,119.5,123.2,170.2,114.1,89.2
"historical",1975,150.7,75.7,121.4,89.4,127.8,142.2,96.5,135.4,80.1,107.6,128.9,159.4,233.2,144.7,105.2,97.2,178.3,149,98.2,75.7
"historical",1976,160.1,120,95.6,109.7,133.2,110.9,97.9,152.9,134.2,128,171.2,178.8,221.5,111.1,151.9,86.3,139.8,177,105.8,86.3
"historical",1977,145.3,74.9,150.5,115.5,149.9,150.3,108.3,116.3,116.5,137.6,183.6,131.4,230.9,121.3,138.1,119.9,143.9,166.5,98.9,74.9
"historical",1978,132.8,136.4,167.1,119.3,133.7,139.7,108.1,96.6,99.9,121.7,142.4,150.7,219.4,169.4,145.6,125.7,124.9,197.4,103.7,96.6
"historical",1979,164.3,79.8,146.8,97.7,141.4,150.9,138.8,154.9,116.1,125.3,167.9,162.6,228,145.2,121.1,98.5,120.3,166.1,87.6,79.8
"historical",1980,166.1,137.3,149.2,104.5,143.9,151.8,100.1,190.4,79.5,107.5,139.5,160.8,258,159.4,110.4,144.6,158.8,126.1,102.7,79.5
"historical",1981,147.8,132.5,139.3,111.3,141.4,150.8,75.3,152.8,80.7,125.2,150,150,245.2,146.9,127.1,114.3,163.1,188.5,131.9,75.3
"historical",1982,140.5,111.2,132.1,108.7,154.8,138.9,96.2,141,128.3,100.4,190.3,136.9,239.9,136.1,87,129.1,148.5,177.1,122.9,87
"historical",1983,151.6,117.4,105,112,134.5,153.4,79.6,139.3,88.4,136.1,155,159.5,239,138.8,136,107.4,147.2,180.6,88.8,79.6
"historical",1984,143.2,99.1,166.8,103,128.9,160.2,83.7,154.6,116.8,82.6,124.6,152.9,219.9,163.7,151.5,115.8,122.5,155,113.1,82.6
"historical",1985,162.8,95.6,130.7,90.3,122.3,173.8,102,158.9,119.7,156.2,113.3,138.2,211.9,145.8,141.2,142.3,136.9,159.3,107.4,90.3
"historical",1986,145.5,128.1,122.3,77.6,157.4,151,110.1,105.2,112.2,133.2,134.1,141.9,182.3,153.3,171.7,106.6,121.6,128.3,117.6,77.6
"historical",1987,161.4,104.1,111,91.8,136.5,130.1,91.9,140.5,91.2,124.4,192.6,160,229.6,150.2,122.2,119.7,116.9,143.8,100.6,91.2
"historical",1988,154.5,108.1,141.3,99.1,151.8,135.7,108.7,147.9,146.4,131.3,118.9,143.2,235.9,156.5,151.4,107.8,148.2,177,115.1,99.1
"historical",1989,145.7,107,135.2,125.3,148,144.4,98.9,147.4,116.6,122.7,143.2,151.7,239,169.8,144.5,151.4,121.9,160.2,84.6,84.6
"historical",1990,163,109,124.4,103.3,152.7,150.8,105.5,103.1,110.6,140.7,160.8,135.9,200.5,142.4,129.5,122.1,145.9,143.7,119.1,103.1
"historical",1991,148.8,74.2,113.7,77.3,137.9,179.2,94.3,177.2,98.1,128.8,146.1,166.4,220.5,138.6,118.1,105.8,127.9,153.2,117.1,74.2
"historical",1992,139.1,116.6,101.1,85.2,129.7,154,101.1,144.7,130,135.9,145.4,159.2,230.3,148.8,99.9,127.2,106.8,120.7,98.1,85.2
"historical",1993,168.9,89.3,139.6,132.6,148,134,103.6,159.4,121.3,117.7,97.7,163.4,201,118.1,162.7,120.1,108,135.4,119.5,89.3
"historical",1994,125.3,54.2,125.1,131.1,160.1,157.1,117.3,145,133.8,120.5,131.8,150.2,265.9,149.4,126.4,145.5,165.4,136.9,110,54.2
"historical",1995,148.5,91.2,136.5,133.9,133.6,132.2,107,145.4,120,128.5,145,168.4,242.6,139.2,145.6,121.5,116.2,159.2,90.4,90.4
"historical",1996,163.5,165.8,146.1,107.6,153.2,149.3,129,171.5,101.2,137.7,164.2,148.8,262.6,118.4,153.7,127.2,124.2,140.1,116.6,101.2
"historical",1997,163.1,138.1,125.9,131.9,167.1,155.5,90.7,124.5,93.4,110.3,174.6,136.7,202.2,133.6,155.2,129.1,143.1,147.7,102.3,90.7
"historical",1998,170.2,147.2,120.3,114.5,152.8,153.6,97.6,143.5,124,132.8,147.5,177.1,258,157.8,151.4,166,151,147.3,111.4,97.6
"historical",1999,159.6,105.4,138.6,111.7,141.2,161.9,112.5,129.9,128.5,134.9,143.6,154.4,224.1,153.9,146,124.3,144.3,127.8,110.8,105.4
"historical",2000,146,143.2,125.5,145.5,133.6,159.4,105.8,133.4,118,134.4,185.5,147.6,210.6,117.9,144.6,138.2,142.1,167.4,86.9,86.9
"historical",2001,169.9,150,138.9,125.4,163.3,174.9,102.1,151,118,122.2,171,180.6,232.6,158.6,160.9,125.4,134.3,119.3,125.9,102.1
"historical",2002,148,109.7,164,125.3,173.3,123.1,102.3,103.6,127,93.5,153.6,124.4,233.3,165.5,175.4,114.1,186.5,136.6,137.6,93.5
"historical",2003,156.1,129.3,167.7,90.2,142.9,121.2,87.7,179,115.2,124.7,141.6,180.1,227.5,141.6,157.4,117.2,153,185.6,132.4,87.7
"historical",2004,140,91.2,169.2,122.4,155.2,149.2,94.5,164.7,135.8,121.9,156.7,143.7,229.4,146,146.9,130.3,126.3,192,112.7,91.2
"historical",2005,154.3,94.5,134.5,106.8,139.1,135.5,104.4,122.9,105.9,109.7,161.6,149.1,243.3,150.9,173.2,130,181.8,162.8,105.4,94.5
"historical",2006,162.4,117.7,128.8,130.5,168.3,145.1,89.8,155.2,123,126,164.3,163.1,218,151.7,119.8,124.3,169,197.9,126.4,89.8
"historical",2007,167.6,76.9,132.6,98.8,162,148.5,111.7,169.1,87.2,129.8,174.6,174.5,217,172.2,145.3,132.8,138.3,163.1,94.8,76.9
"historical",2008,144.8,139.6,149.3,104,147.9,167.3,86.1,125.9,82.5,131.2,141.8,175.6,209.8,143.9,179.8,116.3,158.5,206.6,122.7,82.5
"historical",2009,168.9,115.6,120.1,115.6,162.7,135.7,115.6,144.1,117.9,140.8,175.6,145.9,190.6,141.6,174.8,148.5,151,207.2,112.4,112.4
"historical",2010,153.6,135.4,125,82.2,176.6,165.3,129.1,135,133.8,144.3,187.1,167.1,202.6,122.4,134.5,133.8,172.7,168.4,115.3,82.2
"historical",2011,166.4,145.5,95,134,183.9,165.8,113.2,155,108.5,172.3,153.6,159.3,224.1,176.5,130.5,131.1,175.5,202.2,134,95
"historical",2012,159.9,109,137.4,109.6,143.7,141.7,97.5,153.6,76.1,135.2,165.1,157.9,240.8,146.9,161.9,140.2,137.8,198.3,111.7,76.1
