"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1873,123.9,82.7,94.3,65.2,98.4,71,95.1,49.6,90.4,102.9,89.3,130.9,110.4,93.5,82.6,100.6,110.1,93.9,93.6
"historical",1874,127.8,85.3,102.6,69.3,104.6,82.4,120.1,46.5,87.8,81,88.2,153.5,112,101.9,95.2,92.9,93.1,78.8,95.7
"historical",1875,132.2,104,71.2,69.2,94.7,76,104.2,53.8,113.2,89.4,90.9,116.9,107.5,117.7,88.8,105,107.1,97.5,96.6
"historical",1876,116.2,107,82.2,72.7,92,86.5,116.5,49.7,92.7,100.9,105.9,138.7,113.1,99,98.2,101.1,84.4,90.4,97.1
"historical",1877,126.6,80.8,86.3,78.2,92.1,84.6,124,51.8,98,93.1,89,140.1,112.2,96.5,89.1,105.4,96.4,85.9,96.1
"historical",1878,113.6,79.2,72,88.2,91.3,83.4,87.8,59.9,94.4,96.2,92,128.8,114.2,100.1,90.8,89.9,103.1,97.9,93.5
"historical",1879,126.2,84,87.9,80.4,84.7,98.4,116.6,55,93.8,85.6,89,129.5,105.8,95.5,93.3,100.3,113.8,88.3,96
"historical",1880,117.5,110.5,67.9,78.2,94.9,78.5,113.7,48.6,103.5,109.4,84,153.2,91.3,102.7,98.9,97.4,108.6,90.3,97.2
"historical",1881,114.6,101.6,105.5,81.6,104.2,99.9,116.9,52.9,104.1,98.6,88.7,107.1,97.6,101.4,91.3,84.6,96,94.8,96.7
"historical",1882,121.9,95.9,77.3,77,84.8,86.5,122.5,51.1,92.6,95.4,94.3,121.1,112.4,100,97.3,94.2,96.6,89.4,95
"historical",1883,124.6,104.3,96.2,77.9,82.8,91,125.6,61.4,78.8,95.5,95,129,102.8,97.9,96.3,105.8,91.4,84.9,96.7
"historical",1884,139.5,84.7,79.2,76.3,93,97.2,98,49.2,93.9,101,84.4,157.9,108,98.7,94.6,93.3,85.1,84.8,95.5
"historical",1885,101.4,68.5,87.5,64.7,94.5,81,115.5,58.2,96.2,105.9,98.3,124,96.8,92.6,96.7,89.1,104.8,96.8,92.9
"historical",1886,135.1,76.7,72.7,75.1,83.6,82,127.5,54.5,81.5,81.2,92.9,120.6,120.6,104,93.6,94.3,85.7,108.4,93.9
"historical",1887,121.5,104.6,74,80.1,88.5,90.6,124.7,45.1,86.5,80,92.6,115,104.9,91.2,80.5,85.3,113,91.6,92.8
"historical",1888,147.3,94.2,85.3,76.7,90.7,95.9,118.5,53.7,76.3,94.2,91.1,127.6,109.5,96.8,93.8,90.2,101,89.1,96.2
"historical",1889,107.5,95.2,81.6,76.2,89.8,90.5,98.2,45.1,95.5,96.7,87.2,143.1,105.8,111.3,88.9,111.4,104.9,98.7,96
"historical",1890,131.2,106.6,76.5,75.3,87,75.1,88.7,47,76.8,102.2,91.6,141.3,94.2,93.8,103.1,97.7,101.2,116,94.7
"historical",1891,108.1,108.7,69.9,63.9,100.3,85.5,98.9,47,88.2,83.5,85.7,139.1,114.3,96.6,97.2,94.3,110.3,85.5,93.2
"historical",1892,112,85.7,79.8,74,92.8,89.5,106.2,50.1,81.8,106.7,102,133.4,121.6,108,91,84.9,100.4,91.8,95.1
"historical",1893,132.3,110.1,92.9,79,89.1,72.2,112.3,55.2,117.5,104.9,95.3,117.4,103.1,101.8,91.2,98.6,100.1,87.7,97.8
"historical",1894,113.1,89.7,67.5,67.3,97.9,85.5,108.3,49.1,100.4,100.3,85.8,135.7,103.3,112.5,100.6,94.6,80.9,88.1,93.4
"historical",1895,122,104.9,76.2,75.1,82.4,87.8,99.6,61.8,84.3,91.6,86.5,151.7,106.7,103.2,98.6,97.9,98.9,88.5,95.4
"historical",1896,147.1,111.3,77.1,77.8,95.7,76.9,112.5,51.6,77.3,98,87.5,113,104.1,111.8,85.3,102.2,84.5,92.5,94.8
"historical",1897,136.9,115.5,90.8,75.7,97.5,87.3,117.3,54.8,79.6,89.8,93.5,125.4,120.8,83.7,107.3,90.6,117.3,83.4,98.2
"historical",1898,136.4,108,61.9,78.8,99.8,90.4,119.3,53.4,81,93.6,83.7,118.6,115,98.2,95.8,92.9,111.7,104,96.8
"historical",1899,117,96.5,67,74.5,90.8,84.6,104.2,55.4,81.3,101.2,93.1,134.7,118.5,85.2,104.2,103.8,106.2,93.9,95.1
"historical",1900,125.2,107.1,76.2,74.1,93.3,97.3,93.2,48.5,87.5,112,83.6,104,105.2,92.4,99,93.5,98.2,82.5,92.9
"historical",1901,121.9,103.9,103,75.6,77.5,91.5,109.5,44.2,97.8,99.5,84.5,126.1,107.4,102.9,95.8,100.1,103.4,92.8,96.5
"historical",1902,122.5,107.6,79,76.6,91.8,95.2,106.6,56.7,77.5,105.3,96.6,131,114,88.6,97.5,98.1,89.9,97.1,96.2
"historical",1903,112.4,84.1,63.7,72.4,94.9,80.8,101,53.6,92.3,99.2,88.4,113.3,109.4,91.9,102.3,103.2,92,74.2,90.5
"historical",1904,147.8,90.7,95,76.3,97.9,78.2,106.5,63,89.3,102.6,86.8,139,110.2,103.3,98.7,99.3,97.9,93.6,98.7
"historical",1905,117,101.6,67.5,71.9,98.4,75.9,92,45.2,91.4,97.9,102.5,141.8,118.5,107.5,92.6,92.1,103.2,92.9,95
"historical",1906,126.4,98.2,89.5,73.9,95.7,83.6,114.2,50.5,85.2,97.4,84.9,149.2,104.7,114.5,92.5,97.7,100.5,93.7,97.3
"historical",1907,135.1,80.8,79.2,80.9,90,81.7,120.5,53,78.5,105.3,90.8,119.9,114.6,101.2,96,86.8,93.1,83.7,94
"historical",1908,109.8,98.8,92,71.3,94.6,95.1,115.5,40.2,96.6,97,97,113,97.2,106.7,97.1,91.3,92.4,89.8,94.2
"historical",1909,120.1,97.8,73.7,70.3,98,73.7,107.6,52.8,82.4,92.6,89.6,124.7,100.9,94.7,93.6,109.8,93.2,83.4,92.2
"historical",1910,101.6,94.1,89.2,74.3,99.2,83,117.2,56,65.8,100.2,90.6,119.2,112.9,101.4,95.8,101.9,108.8,91.3,94.6
"historical",1911,119,106.8,71.4,72.7,96.9,83.1,109.8,44.9,98.2,97.1,98.4,107.5,111.7,99.1,101.3,82.2,106.5,104.6,95.1
"historical",1912,96.2,83.3,86.3,81.7,106.9,87.6,91.8,51.6,106.6,91,86.7,136.8,109,96.1,94.8,86.9,105.4,88.4,93.7
"historical",1913,138.1,96.2,72.5,82.4,86.8,88.1,124.1,48.7,72.8,106,97.4,140.4,106.7,100.7,104.6,89.9,97,91.8,96.9
"historical",1914,143.5,84.4,88.1,65.4,97.7,80.3,101.7,50.5,100.9,90.7,97.4,126.7,101.8,97.9,89,98.4,103.3,94.7,95.1
"historical",1915,110.5,86.1,85.6,74.2,99.6,87.2,109.2,44.6,94,95,84.2,129.4,104.7,93.1,98.3,84.2,94.7,79.7,91.9
"historical",1916,137.3,100.7,67.5,73.2,82.8,83.2,110.8,57.3,94.2,102.7,99.5,118.2,112.3,92.3,96.7,90.3,113,80.9,95.2
"historical",1917,114,100.9,79.1,71.7,108.4,85.5,104.3,48.6,91.2,91.3,94.7,111.3,104.7,99.3,106.6,80.6,83.4,115.8,94
"historical",1918,108.5,78.6,79.8,82.2,99.3,73,116.5,49.5,85.8,94.6,93.6,109.9,106.8,98.9,100.7,105.8,99.8,85.1,92.7
"historical",1919,116.9,96.9,83.1,78,87.8,80.7,104.5,47.6,108,94.1,84.4,114,106.8,109.2,95.8,94.4,96.1,80.8,93.3
"historical",1920,109.5,107,93.7,83.2,96,84.3,131,55.5,101.3,101,88.5,133.9,108.1,92.1,101.1,104.7,78.8,93.6,98
"historical",1921,127.6,106.8,83.5,72.8,98.3,85.3,107.4,50,93.3,92,93.1,143.5,113.4,100,86.6,90.7,108.5,90,96.8
"historical",1922,111.8,95.6,83.3,77.4,89.6,73.5,120.7,46.9,95.1,91.7,91.1,124.4,111,96.9,84,88.5,104.8,83.6,92.8
"historical",1923,107.5,83.8,81.6,79.6,89.7,77.4,114.4,49.2,97.8,97,93,142.2,120.4,88.1,85.2,93.2,123.2,104.9,96
"historical",1924,130.1,100,74.4,85.1,90.6,76.5,104.3,47.4,109.1,85.6,81.6,135.6,112.4,100.8,98.1,98,99.1,84.9,95.2
"historical",1925,112.5,109,56,71.5,94.5,92.5,86.8,52.4,99.9,95.9,97.3,115.3,96.8,109.4,98.5,92.6,105.6,96.7,93.5
"historical",1926,143.2,83.6,58.5,75.3,98,83.3,123.1,51.9,95.8,78.6,94.3,157.9,113.5,101.9,93.9,90.4,92.4,97.8,96.3
"historical",1927,124.3,102.8,79.9,73.8,93.2,86.4,124.9,53.3,87.1,100,88.9,132.9,118.5,100.3,101.6,73,89.7,85.1,95.3
"historical",1928,113.1,94.4,83.6,72.9,103.1,77.6,101,56,107.8,101.7,98.7,120.9,112.5,106.5,88.7,90.5,90,90.6,95
"historical",1929,139.4,100.3,86.5,79.3,92.8,91.2,133,64.9,79.9,83,90.7,153,111,109.2,86.2,95.6,95.4,94.3,99.2
"historical",1930,128.6,90.8,87.2,74.9,92.1,76.7,96.6,55.9,99.5,91.2,96.9,139.6,106.9,108.5,98.4,83.7,112.2,99.1,96.6
"historical",1931,127.1,98.9,98.3,68.8,96.9,84,117,53.7,94,103.5,98.6,147.9,114.2,110,90.5,106.3,108.6,96.7,100.8
"historical",1932,124.7,108.3,67.1,71.1,90.2,79.5,87,44.7,89.8,94.8,91.9,110.9,111.4,92.9,88.3,91.9,98.3,92.9,90.9
"historical",1933,102.1,106.5,83.3,79.9,88.8,73.2,114,58.3,96.5,106.5,93.8,135,110.1,96.2,92.6,103.5,101.7,92.9,96.4
"historical",1934,110.5,116.9,72.2,71.1,96.2,84.6,97.5,52.3,86.2,93.3,93.8,108.8,117.5,109,95.1,88.6,90.5,80.3,92.5
"historical",1935,116.3,87.2,73.9,72.3,95.4,82.4,97.2,47.5,94.6,96.2,99.7,114.4,100.4,103.9,78.7,90.8,98.9,90.1,91.1
"historical",1936,121.2,88.5,79,76.6,87.6,83.9,116,54.9,79.7,93.2,93.6,158.7,113.8,96,93.2,81.2,111,90.3,95.5
"historical",1937,116.7,91.3,84,90.4,100.2,91.7,117.6,54.7,83.4,99.7,89.9,140.3,103.7,95.2,99.6,103.4,109.2,106.4,98.7
"historical",1938,121,100.3,85.5,70.3,92,89.3,92.2,51.8,81.9,97.5,92.7,142.5,102.4,88.4,100.2,101.9,86.3,84.6,93.4
"historical",1939,121.4,105.2,67.4,80.3,90.4,85.7,113.1,58.6,95,83.8,88.2,139.2,101.3,92.6,85.8,100.5,109.3,88.5,94.8
"historical",1940,119.7,103.3,81.2,80.3,101,84.5,94.7,52.4,97.6,92,99.3,139.3,113,101.7,93,99.4,90.8,89.6,96.3
"historical",1941,119.1,76.3,90.9,81.8,103.1,91.9,108.5,48.2,85.3,91,90.3,124.9,104.8,109.8,93.7,101.3,101.7,88.6,95.1
"historical",1942,123.1,86.5,84.9,75,91.9,83.8,86.8,43.8,96.2,96.3,92.3,137.9,113.9,94.7,96.9,81.4,107.1,85.6,93.2
"historical",1943,130.8,72.4,78.1,72.7,84.5,86.5,110.1,58,66.2,93.1,95.2,147.8,107.9,105.9,101.3,92.1,106.1,78.9,93.8
"historical",1944,101.2,92.4,87.5,75.7,95.6,83.2,121.3,48.5,98.5,92.1,90,145.9,95.4,104.2,89.9,88.4,103,80.7,94.1
"historical",1945,106.6,110.3,68.6,77.7,96.5,75.6,85.9,50.6,83.8,103.6,94.9,161.9,105.7,101.9,98.6,80.1,111.9,107.1,95.6
"historical",1946,111.9,90.4,88.8,74.3,104.1,90.4,102.7,49.5,86.9,91.1,92.8,111.7,109.8,101,105.2,94.6,88.5,89.8,93.5
"historical",1947,118.1,101.2,81.7,80.2,110.9,81.8,112.8,59.5,84.2,95.3,89.5,125.8,114.1,94,91.7,81.6,110.8,98.6,96.2
"historical",1948,92,93.3,69.3,80.2,104.3,91.3,110.2,51.3,84.3,93.8,102.5,128.6,109.9,89.9,109.1,110.3,124.7,102,97.1
"historical",1949,106.5,105.4,80.1,81.6,85.8,93.3,119.6,42.9,102.1,92.5,100.8,141.1,102.1,92.8,92.7,98.3,108.6,80.6,95.9
"historical",1950,137.5,94.6,89.3,80.4,107.3,83.5,115.7,51.2,87.9,93.1,101.4,147.7,109,108,94.5,95.5,95.4,100.3,99.6
"historical",1951,109.8,90.1,69.9,72.5,92.8,83.7,123.9,53.3,101.2,110.3,88.7,123,111.2,94.4,110.2,105.4,86.9,98.7,95.9
"historical",1952,107.7,102.1,74,82.8,107.7,95.1,105.1,50.5,91.4,94.3,93.3,128.9,104.6,108.3,97.8,100,99.5,84.2,96
"historical",1953,113.7,87.8,79.8,74.7,93.7,81,109.7,48.1,96.7,86.5,101.9,160.5,111.5,92.6,96.8,75.5,86.6,87.1,93.6
"historical",1954,134.5,89.1,76.8,70.3,87.1,87.1,116,53.6,94.5,94,101.9,145.4,117.9,97.1,88.4,102.9,87.4,98.3,96.8
"historical",1955,107.3,100.6,85.5,77.3,95.8,89.6,118.5,50.9,74.7,90.7,100.4,141.2,107,95,97.5,86.4,91.5,84.6,94.1
"historical",1956,119.1,99.9,92.1,69.5,89.6,80.6,127.8,55.6,105.2,96.8,94.2,146.3,103.9,98.2,106.5,95.7,104.1,93.1,98.8
"historical",1957,102.8,98.5,91.1,75.3,90,68.3,112,43.8,84,96.9,94.4,142.4,112.1,102.3,106.1,81.6,90.2,83.3,93.1
"historical",1958,118.3,97,81.6,68.5,97,82,115.3,55.2,80.7,108.2,98.6,148.7,113.2,112,89.3,101.8,93.2,88.7,97.2
"historical",1959,108.1,66.7,87.6,76.2,95.4,86.9,101.5,51,93.1,80.1,88.2,126.4,107.1,94.4,96.3,104.9,96.6,98.3,92.2
"historical",1960,135.3,96.6,89.2,71.5,92.3,77.6,111.4,41.3,98.2,99.7,90.7,126.4,103.1,109.4,98.6,74.9,105.8,87.5,95
"historical",1961,113.4,68.7,78,81.5,96,75.5,105.6,53,104.1,101.5,86.4,142.7,106.6,110.9,105.9,88.4,77.5,90.3,93.7
"historical",1962,129.8,99.4,64,72.4,101.7,84.1,105.4,55.3,97.9,93.7,92.7,132,117.1,103.1,85.4,85.7,95.4,95.3,95
"historical",1963,136.8,90.4,70.7,72,97,85.8,126.8,53.7,84.5,89.1,84.7,143.1,110.8,96,101.5,80.6,119.7,88.9,96.2
"historical",1964,128.9,89,62,78.2,99.3,83.3,101.7,48.1,79.8,97.3,84.2,121.4,107.6,102,95.2,85.9,93.1,82.5,91.1
"historical",1965,122,96.5,83.4,71.6,97.1,90.3,112.1,48.6,103.2,112,100.4,140.8,108.6,94.3,97.5,91.9,106.9,85.6,97.9
"historical",1966,115,102.4,62.5,76,87.9,89.1,102.7,47.4,80.8,104,89.2,128.5,109.9,93.6,92.2,97,77.6,75.7,90.6
"historical",1967,104.6,83.8,56.4,76.6,84.8,92.7,82.3,54.5,101.8,98.5,96.5,143.5,117.7,111.9,103.4,100.5,98,87.3,94.2
"historical",1968,117.5,119.5,84.8,79.5,85.6,77.3,107.9,56.9,82.2,118.7,77.7,127.8,117.8,106.9,92.7,97.5,94,79.6,95.8
"historical",1969,110.4,85.1,76.8,71.5,96.2,80.8,100.8,44.7,89.6,85.3,90.9,136.2,119,105.9,86.4,86.6,100.8,97.8,92.5
"historical",1970,114.2,94.8,85.4,71.4,89.3,89.7,116.9,51.5,99.7,88,90.1,120.7,112.6,107.5,94.2,84.6,76.6,83.1,92.8
"historical",1971,146,104.9,64.4,73.3,92.7,91.8,113.4,58,87.8,93.4,93,130.7,110.1,98.1,97.1,82,95.3,84.6,95.4
"historical",1972,120.1,100.7,78.6,67.5,89.2,80.8,84.4,53.2,90,93.2,97.2,141.5,107.1,92.3,100.7,97.5,90.7,83.3,92.7
"historical",1973,125.7,112.2,64,81.9,90.5,88.5,114.7,44.5,98.4,92.8,102.2,100.3,112.8,100.2,102.7,79.7,101.8,88.2,94.5
"historical",1974,125.4,74.5,83.9,70.1,85.6,89.4,106.7,45.9,76.4,94.8,85.1,99.5,103.8,108.5,103.4,89,83.9,72.8,88.8
"historical",1975,144.7,98.2,98.6,67.6,94.5,77.9,103.2,58.6,69.7,99.9,87.9,124.5,108.8,93.7,91.2,103.1,77.5,88.8,93.8
"historical",1976,127.6,96,101,74.6,80.2,80.7,96.6,51.6,84.8,95.1,94.4,115.1,110.3,89.6,93.9,76.9,101.5,88.9,92.2
"historical",1977,127.4,116.9,91.6,72.5,93.1,89.8,126.7,48.7,94.5,80.9,92.4,117.7,106.9,120.8,94.6,85.6,94,102.1,97.6
"historical",1978,116,106.2,76.5,68.6,93.9,81.8,103.4,52,82.2,109.1,95.6,133.5,108.4,107.9,103.7,96.6,98.7,92.1,95.9
"historical",1979,119.2,111.2,98.3,65.5,88.1,87.9,94.1,53.8,79.9,90.5,92.9,128.1,107.7,96.6,89.5,96.1,79,85.6,92.4
"historical",1980,123.7,110.7,82.2,71.3,90.7,91,96.4,47.9,97.2,92.9,98.3,144.5,107.8,109,95.3,85.7,90.8,92.4,96
"historical",1981,120.2,93.7,69.5,75.2,97.5,90.5,101.3,51.7,80.7,102.4,101.1,129.7,115.1,101.6,98.9,84.8,75.7,87.2,93.2
"historical",1982,137,92.6,72.6,78.3,98.3,76.8,103.9,55.2,105.2,91.2,99.8,129.6,103.3,88.7,94.5,97.9,90.4,73.4,93.8
"historical",1983,107.4,106.6,70.5,71.5,94.6,91.5,117.1,40.1,93.7,123.4,86.2,131.4,123.8,102.5,86.9,89.3,75.7,84.2,94.2
"historical",1984,131.8,121.7,75.7,81.6,104,91.5,103.7,47.2,69.3,109.7,93.4,132.1,97,96.6,95.7,95.7,110,85.8,96.8
"historical",1985,114.2,100.3,77.7,78.9,91.9,83.7,108,40.7,85.7,91.9,86.5,146.4,112.5,96.3,104.4,107,78,91.2,94.2
"historical",1986,116.2,95.6,93.1,78.2,87.4,90.6,130.2,53.4,72.6,84.4,87,122.3,99.6,100.9,97.6,103.3,91.5,75.1,93.3
"historical",1987,128,88.9,73.8,77,95.3,81.4,96.2,54,73.5,90.1,96.2,113.6,109.8,107.8,92.7,109.5,92.6,83.4,92.4
"historical",1988,103.8,112.2,81.9,70.5,89.2,95.6,81.7,63.3,88.6,98.7,98.4,141,115.8,103.7,92.5,95.3,95,83,95
"historical",1989,109.7,104.3,75.1,86.7,88.6,88.8,116.8,55.8,93.2,103,100.1,136,106.7,104.9,96.2,103.6,94.7,93.9,97.7
"historical",1990,136.4,100.7,74.4,68.2,100.2,86.2,111.2,48.7,81.1,98.8,99.2,111.6,114.9,103,87.3,99.4,87.3,91.2,94.4
"historical",1991,104.6,107.1,65.8,86.5,92.1,85.7,119.1,53.5,85.7,106.8,96.3,128,102.6,92.8,101,99.4,97,92.4,95.4
"historical",1992,117.5,68,88,71.5,88.4,83.5,125.4,51.8,89.2,95.4,97.9,146.3,99.6,90.4,102.2,86.3,94.4,93.3,93.8
"historical",1993,109.5,65.6,64.2,72.5,101.5,84.8,83.1,59.1,88.6,92,92.5,127.1,117.9,100.1,104.2,102.7,87.9,87.6,91.2
"historical",1994,101.2,83.2,86.6,73.7,100.4,94.5,108.4,56.6,89,99.5,89.9,127.3,114.1,98.3,107,103.9,72.5,89.9,94.2
"historical",1995,136.8,110.3,68,63.2,100.2,82.1,112.5,51.7,90.9,102.4,89.1,137.2,109.1,113.5,92,101.1,100.9,85.5,97
"historical",1996,107.5,83.5,95.3,77.3,93.2,93.4,93.7,49.4,88.8,107.9,102.2,133,115.2,105.4,95.5,94.3,95,87,95.4
"historical",1997,118,89,86.8,74.1,90.6,81.5,86.2,54.8,100.2,87.5,87.7,145.9,114.9,106.1,98.6,101.6,97,83.9,94.7
"historical",1998,129.1,93.3,83,77.7,106.3,83.8,101,57.8,81.2,97.4,92.6,124.7,114.7,106,96.7,119.2,99.3,93.8,97.6
"historical",1999,101.7,98.1,66.1,81.4,96,75.7,98.4,46.4,87.8,90.6,89.4,117.6,102.7,97.5,94.8,109.3,86.7,100.9,91.2
"historical",2000,129.9,107,74,75.1,92.9,87.8,122.5,59.3,107.4,112.2,102,113.1,109,91,91.8,106.8,104.8,84.9,98.4
"historical",2001,112.3,81.1,74.2,67.8,102.3,84.3,110,58.5,84.1,95.5,99.4,133.9,111.7,99.6,114.1,98.9,90.9,87.6,94.8
"historical",2002,137.4,98.2,87.1,77.5,106.2,92.2,103,53.2,89.9,101.5,104.1,119.4,118.9,107,99.3,92.2,102.4,96.3,99.2
"historical",2003,106.7,99.9,95.5,85.7,101.4,90,106.6,47.5,89.2,101,94.4,149.6,106.3,95.5,90,104.3,104,97.2,98
"historical",2004,113.4,126.3,78.2,83.7,86.8,101.4,106.2,50.5,84,96.2,98.6,145.9,101.2,95.5,84.4,112.7,94.7,86.7,97
"historical",2005,136.3,73.2,74.4,83.4,97.6,88.4,106.4,41.3,103,107.2,92.3,122.1,126.9,94.2,101,109.8,118.9,89.7,98.1
"historical",2006,104.3,112.1,81.6,73.8,100.2,88.4,120.7,58.1,77.7,99.2,99.8,123.3,113.4,104.1,107.4,97,97.8,67.6,95.9
"historical",2007,94.3,77.1,78.1,76.1,95.5,76.5,121.7,54.2,99.7,93.2,99,149.1,118.5,105.4,99.4,115.5,104.4,88.2,97
"historical",2008,99.2,107.4,48.6,88.6,96.6,97.5,103.5,39.1,115.6,111.6,100.5,131,114.5,96.6,102.2,114.6,102.2,95.3,98
"historical",2009,108.6,101.9,63.6,84.9,103.7,94.8,115.1,39.5,88.5,102.1,100.4,114,123.6,106.7,99.3,112.5,111.7,99.8,98.4
"historical",2010,143,96.5,81.8,79.8,101.9,87.9,105.2,49.1,99,102.1,87.7,128.9,108.4,110.6,94.7,91.8,108.1,87,98
"historical",2011,104.5,88.7,84.4,77.7,109.9,91.9,94.7,46.8,81.2,100.4,96.7,134.5,102.1,103.6,96.3,115.4,101.5,96.8,96
"historical",2012,132.1,106.5,96.4,85.4,93.6,101.7,100.5,60.2,75.6,93,98.7,148.8,109.7,99.2,105.9,107.6,109.9,95.1,101.1
"historical",2013,96.5,80.3,77.6,81.9,104.8,80.8,119.3,48.8,81.2,99.9,89.2,141.5,109.3,106.1,95.2,111.5,109.3,92.5,95.9
"historical",2014,145.4,95.1,80.6,85.6,93.2,85.6,109.6,50.1,81.5,101.1,101.3,147.1,115.3,114.9,91.9,100.2,113.2,102.9,100.8
"ssp126",2015,124.6,105.4,96.2,81.3,99.1,82.4,87,36.7,131.5,59.9,92.6,121.7,126.5,124.7,93.2,94.4,95,84.8,96.5
"ssp126",2016,115.9,123.5,49,93.1,103,91.8,122.1,54.4,96.3,125.2,102.6,137,97.7,80.4,96.2,130.7,57.2,110,99.2
"ssp126",2017,123.5,112.4,109.4,85.2,102.8,92.8,109,37.4,100.9,110.3,94,148.3,89,114,83.6,102.6,97,106.2,101
"ssp126",2018,110.6,77.9,65.6,76,86.8,97.8,107,58,75.8,87,107.7,152.1,111.5,82.3,96.9,97,109.8,88.1,93.8
"ssp126",2019,122.6,90.5,62.6,90.9,85.9,86.3,79.8,48.6,109.1,81.1,97.7,100.6,113.7,101.2,92.2,106.3,93.4,102.4,92.5
"ssp126",2020,103.8,84.1,113,83.9,84.1,88.6,125.7,43.8,115.5,83.4,99.8,119.8,114.9,109.8,107.3,70.1,99.3,81.8,96
"ssp126",2021,124.4,109.5,81.9,95.1,122.7,103.5,138.1,54.2,109.2,102.5,99.9,128.1,117.4,68.5,112.2,144,109,83.6,105.8
