"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1914,82.7,41.3,77.3,80,80.7,79.4,78.1,78.4,79.8,78.1,76.5,80.4,85.8,77.4,76.8,78.9,80.9,95.5,79.3,95.5
"historical",1915,82,35.6,77.8,79.5,80.7,80.2,79.6,79.2,77.9,77.4,76.6,78.9,86.1,77.1,76.6,78.2,80.3,95.1,80,95.1
"historical",1916,81.8,34.6,75.1,80.2,80.9,79.4,78.4,78.1,78.3,77.4,78,79,87.3,77.8,75.2,76.5,80,95.7,78.7,95.7
"historical",1917,80.9,38.3,75.7,79.9,80.6,79.4,78.7,78.3,78.3,77.8,76.6,80,86.9,78.7,75.3,78.8,80.3,96,78.9,96
"historical",1918,81.5,37.8,76.5,80.3,80.1,79.7,79.3,78.7,77.8,77.2,76.7,80.4,86.3,78.3,76,77.7,80.3,95.5,79,95.5
"historical",1919,82.9,33,74.5,81.3,80.1,79.5,78.3,79.4,77.6,77.7,78.3,78.2,85.7,77.5,75.4,77.6,81,95.4,78.6,95.4
"historical",1920,81.7,35.3,76.3,80.5,80.5,80.4,77.9,79.6,77.7,79,76.5,79,87.2,77.1,74.8,77.6,80.4,95.7,79.2,95.7
"historical",1921,82.3,35.1,74.6,79.7,81,79.1,77.5,79.2,78.7,77.5,76.4,81.1,87.2,78.4,75.1,76.8,81.3,95.4,79,95.4
"historical",1922,80.9,32.2,75.4,80.2,81.2,79.4,77.4,80.1,78.8,78.1,78.8,80.4,87.6,77.3,74.8,77.5,80.6,95.2,78.2,95.2
"historical",1923,80.2,33.7,77.2,80,80.7,79.2,79,77.9,78.9,77.8,76.4,78.6,86.6,77.5,76.2,79,80.7,95.5,79.7,95.5
"historical",1924,81.8,40.4,74.9,81.2,80.5,78.9,78.6,78.1,78,78.5,76.8,80.2,86,77.6,76.2,77.6,81,95.1,78.8,95.1
"historical",1925,81.4,37.9,77.2,79,79.4,79.7,78.3,79.1,78.3,78.1,77.4,79.6,86.7,78.1,76.4,77.9,81.5,95.5,78.4,95.5
"historical",1926,82.5,38.7,75.2,80.4,81.2,79,78.9,78.7,78,78.8,75.7,78.1,87.1,77.5,76.5,78.1,80.6,95.8,78.8,95.8
"historical",1927,80.4,39.6,76.8,81.4,80.6,79.3,78.8,79.8,77.6,78.2,76.8,79.8,86.6,77.5,75.4,77.8,80.2,95.2,80.4,95.2
"historical",1928,81.2,37.4,75.4,80.1,80.1,78.8,79.5,79.7,77.1,77.9,75.5,79.6,86.7,78.7,75.9,78.1,81.7,95.4,80.8,95.4
"historical",1929,83,39.3,78.9,80.1,81.2,80,78.9,80.1,79,78.9,76.4,78.8,87.4,78.1,77.2,76.6,80,95.5,80.3,95.5
"historical",1930,81,40.1,75.8,80.7,79.8,79.8,78.5,78.3,79,78.2,77.1,79.8,87.7,77.4,76.8,78.4,81,95.5,81,95.5
"historical",1931,82.2,39.2,78.2,79.4,80.1,79.9,78.8,78.5,77.3,78.4,77.1,78.1,86.2,78,76.5,78.3,82.4,95.6,78.8,95.6
"historical",1932,82.1,37.5,74.5,80.1,80.5,80.3,78,79.7,78.9,77.1,75.7,80.3,86.2,76.9,75.4,80.2,79.6,95.6,79.1,95.6
"historical",1933,81.3,35.9,75.8,80.4,79.5,80.4,79.1,79.5,78.2,79,76,78.1,86.1,77.6,76,77.7,79.7,95.4,79.4,95.4
"historical",1934,81.8,39.9,75.5,79.1,80.9,80.1,78,78.2,79.3,77.4,75.6,78.4,85.9,78,74.9,77.6,81.3,95.3,79.7,95.3
"historical",1935,82.9,37.6,77.7,81,81.1,80.1,78,78.8,78.3,77.7,75.9,79.8,86.4,78.1,76.3,79.3,79.8,95.4,80.8,95.4
"historical",1936,81.4,36.8,77.1,79.9,80,79.2,79.6,79,78.6,77.9,77,78.4,86.3,77.4,74.9,79.1,81.2,95.6,79.4,95.6
"historical",1937,82.2,35.8,76.2,80.4,80.5,79.8,79.5,77.3,77.1,77,78.1,80.3,86.3,77.1,74.9,77.7,80.8,95.3,79.8,95.3
"historical",1938,81,37.9,74.8,79.5,80.3,79.7,80,79,77.6,78.5,76.4,79.2,86.9,78.3,75.8,76.7,81,95.5,78.5,95.5
"historical",1939,81.6,35.7,77.6,80.3,80.1,80,79.7,78.5,78.4,79.5,75.1,79.3,86.8,78,75,77.8,81.5,95.3,79.2,95.3
"historical",1940,81.2,34.3,79.3,80.1,80.5,79.9,78.2,78.4,77.2,78,77.7,79.5,87.8,78.3,77.2,78.6,80.8,95.4,79.2,95.4
"historical",1941,81.5,34.6,77.9,80.4,80.4,79.8,78.8,79.7,77.7,76.2,78.2,80,86.4,77.4,75.9,78.7,80.1,95.2,79.7,95.2
"historical",1942,81.1,34.5,77.7,79.5,81.6,80.1,79.9,79.2,77.9,78.9,78.8,79.7,85.9,76.6,75.3,78.7,81.7,95.5,80.6,95.5
"historical",1943,80.8,37.2,75.7,81.1,80,79.5,79.8,79.4,78.7,78.4,78.6,79.8,86.6,77.9,74.9,79.9,82.1,95.5,78.4,95.5
"historical",1944,80.5,37.4,76.2,80.7,80.3,80,78.9,79.7,77.8,78.2,75.5,79.8,87,77.7,76.9,77.3,80.3,94.9,78.8,94.9
"historical",1945,81.6,37.2,75.7,80,80.3,79.4,78.6,78.9,78.4,78.3,78.3,79.2,86.6,77.9,76.3,78.3,80.6,95.6,81.3,95.6
"historical",1946,83,38.9,75.8,80.5,80.2,79.5,78.4,77.9,78.3,78.7,77.8,78.8,86.7,77.8,76.1,78.3,80.9,95.4,79.2,95.4
"historical",1947,81.6,38.6,78,79.4,80.2,79.5,78.9,79.2,78.6,78.3,77.7,79.1,86.3,78.4,77.2,77.4,80,95.5,78.9,95.5
"historical",1948,81,38.2,76.8,80.4,80.9,80.5,78,78,78.7,79,75.4,79.1,87.3,78.1,78.2,78.2,80.9,95.8,79.2,95.8
"historical",1949,80.4,36.7,76.4,80.3,80.1,80.4,78.5,78.1,79.1,78.4,79.7,78.5,86.8,77.4,76.4,77.7,80.4,95.5,79.4,95.5
"historical",1950,81.4,38.1,77.4,80.8,80.7,81.1,79.9,80.2,77.6,79.2,76.8,79.5,87.6,77.4,76.9,78.9,79.6,95.5,79.8,95.5
"historical",1951,82.6,34,76.5,80.3,80.5,79.7,78.6,79,78.3,77.6,78.4,79.6,87.1,79,76.5,79,80.8,95.4,78.7,95.4
"historical",1952,81.5,34.4,76.7,80,80.9,79.5,78,78.2,77.7,78,77,78,86.8,77.7,77.8,78.9,80.5,95.4,78.2,95.4
"historical",1953,82.5,38.7,76.5,79,80.5,80.2,78.9,78.6,78.7,79.4,75.4,79.2,87.5,78.4,76.5,78.3,80.9,95.4,79.6,95.4
"historical",1954,81.8,37.7,78.3,80.1,81.9,80.3,77.4,79.1,78.6,77.8,76.2,79.8,87.3,77.7,76.5,77.7,80.2,95.5,78.9,95.5
"historical",1955,81.8,36.8,76.1,80.6,80.6,79.3,79.9,80.6,77.7,77.8,75.7,81.2,87.1,78,76.1,78.4,81.1,95.4,80,95.4
"historical",1956,81.6,38.3,78.1,79.9,80.4,79.6,79.2,79,78.7,79.3,78.8,78.7,86.4,78,76.3,78.6,82.2,95.5,79.5,95.5
"historical",1957,82.7,36.8,78.8,79.8,80.7,79.9,77.8,79.8,77.6,77.1,78.2,79.8,87.4,77.5,76.8,79.2,81.5,95.5,79.8,95.5
"historical",1958,81.4,39.1,78.4,79.8,81.1,79.8,78.3,79.5,79.4,78.3,78.4,79.1,87,76.9,76.4,79.3,80.2,95.6,79.5,95.6
"historical",1959,81.1,37.4,78.8,78.5,80.8,79.8,79.5,77.9,77.8,77.8,75.7,79.5,87.4,76.9,77,78.1,80.8,95.8,79.4,95.8
"historical",1960,81.7,37.4,75.3,81.9,81.2,79.5,78.8,78.6,78.3,78.7,77.3,80.5,86.1,78.5,76.7,79.3,81,95.5,79.3,95.5
"historical",1961,82.1,37.5,76.3,80,80.5,80.5,79.4,78.3,78.4,79.5,77.4,80.2,87.2,77.8,76.8,78.7,80.2,95.3,79.1,95.3
"historical",1962,81.1,40.4,76.9,79.4,80.5,80.1,79.6,78.4,79.1,79.2,76.3,79.5,86.4,78.2,76.1,77.8,80.1,95.6,79.9,95.6
"historical",1963,83.3,39.9,76.3,79.7,81.6,79.6,79.2,79.4,78.6,78.4,75.3,79.3,86.4,78.7,76.2,77.9,80.4,95.7,79.3,95.7
"historical",1964,81.1,40.8,76.9,80.1,80.8,80,77.7,79.2,77.6,78.9,77.3,79.4,86.8,77.5,76.4,78.9,81.1,95.6,79.9,95.6
"historical",1965,81.3,36.7,76.1,79.8,79.9,79.7,78.9,78.9,78.3,78.3,78.6,79.2,86.6,76.8,75.6,77.7,81,95.5,79.6,95.5
"historical",1966,82.3,36.2,79.8,79.8,81.1,80,78.2,79,79.3,78,78.7,78.3,86.7,77,77.4,79.3,80.5,95.4,79.4,95.4
"historical",1967,82,36.7,78.7,79.9,81.2,79.9,78.3,80.1,79.5,78.5,77.6,79.4,87.7,78.2,78.5,78.6,80.2,95.6,79.4,95.6
"historical",1968,82.9,35.6,76.9,79.4,80.1,79.5,78.7,78.5,79.6,78.7,78.4,79.4,87,78.5,76.6,79,80.9,95.5,79.8,95.5
"historical",1969,81.5,35.7,77.8,79.8,80.2,80.4,79.6,79.5,79.5,79.1,77.2,80.4,87.5,77.6,76.8,77.4,82,95.7,79.6,95.7
"historical",1970,80.8,35.6,78,80,80.9,79.9,79,79.3,79.4,77.2,76.7,79.9,86.5,79.3,77.3,77.9,81.3,95.3,78.7,95.3
"historical",1971,83,34.5,77.9,79.6,80.2,79.4,77.9,80.9,78.9,78.6,75,79.1,86.6,79.4,76,77.5,81.1,95.4,80.6,95.4
"historical",1972,81.2,40,75.6,80.8,80.5,79.8,79.2,78.9,77.9,77.1,77.5,79.9,86.8,78.7,76.6,77.6,80.4,95.8,78.6,95.8
"historical",1973,82,39.4,75.2,80.4,80.8,80.1,79.1,78.5,78.7,80.2,76.3,81.1,85.9,77.5,75.3,78.4,81.6,95.3,80.4,95.3
"historical",1974,82,37.4,74.2,80.5,80.6,80.4,78.9,80.6,80.7,77.2,77.2,79.9,86.6,77.4,76.8,78.9,81.9,95.4,78.6,95.4
"historical",1975,81.9,38.2,77,80.6,81.3,79.7,79,79.1,79.4,78.5,76.9,80.5,86.5,77.7,76.1,77.2,81.9,95.8,79,95.8
"historical",1976,83,37.3,78.5,81.1,80.7,80.2,79.8,79.7,78.3,79,77.4,81.5,87.2,77.2,77,78.5,81.4,95.8,79.2,95.8
"historical",1977,82.1,37.5,75.8,79.9,80.4,80.3,79.9,78.9,79,78.7,75.2,79.8,86.1,78.8,77,79.4,80.3,95.8,79.5,95.8
"historical",1978,81.6,37.6,78.8,79.5,79.9,79.6,79.8,78.6,78.1,78.6,77.5,79.9,86,78.9,77,79,81.5,96,79.2,96
"historical",1979,82.3,39.3,77.1,80.3,79.9,80.5,80.1,79.3,78.8,79.5,78.9,78.9,87.1,78,78.9,77.9,81.9,95.6,78.7,95.6
"historical",1980,82.1,35,77.7,78.9,81.3,80.4,79.9,79.4,78.3,78.5,76.8,80.9,87.3,78,75.4,80.8,80.6,95.4,79.4,95.4
"historical",1981,81.7,37.2,75.5,79.4,80.2,79.8,79.2,79.5,79.3,79.3,76.2,79.8,87.3,78.1,76,78.9,80.9,95.5,79.2,95.5
"historical",1982,82.7,36.4,76.9,80,80.3,79.9,79.3,79.3,77.8,79.2,77.2,79.9,86.6,77.5,75.5,78.7,80.9,95.4,79.3,95.4
"historical",1983,82.9,40.5,75.1,79.2,81,79.7,80.6,78.7,77.6,78.4,80.3,81.5,86.9,79,77.1,78.2,80.2,95.8,79.1,95.8
"historical",1984,81.7,35.7,76.3,79.7,80.3,80.7,77.9,79,77.9,78.4,77.5,79.4,86.8,77.8,76.6,77.5,81.3,95.5,78.6,95.5
"historical",1985,81.7,35.1,78.6,80.1,80.8,80.1,79.5,79.8,78.6,79.2,76,79.9,86.5,78.4,77.1,78.3,82.2,95.9,79.5,95.9
"historical",1986,80.8,39.4,76.3,79.7,80.6,80.6,78.5,78.7,79,77.5,77.5,79.4,86.4,77.9,77.9,78.2,80.4,95.6,80.3,95.6
"historical",1987,81.8,40.7,76.8,80.5,80.9,79.5,78.5,79.5,79,78.3,77.7,79.6,87.1,78.2,76.5,79.2,80.8,95.2,80.4,95.2
"historical",1988,82,37,77.9,78.8,81.1,80,79.5,78.5,79.4,77.6,79.2,79.3,87.8,77.9,76.8,77.7,81.7,95.7,79.1,95.7
"historical",1989,82.2,36.4,75.8,80.5,79.9,81.1,78.4,80,78.6,77.8,76.6,79.1,87,77.8,76,78.9,81,95.2,79,95.2
"historical",1990,82.6,35.7,76.1,79.9,80.5,80.1,79.1,80.8,80.7,79.8,76.5,79.9,86.6,77.9,76.5,80.2,81.4,95.7,79.1,95.7
"historical",1991,80.7,39.4,76.6,80.7,80.6,80.2,79.1,80.1,79.1,77.4,76.3,80.1,87,77.7,76.9,80.5,81.3,95.5,79.6,95.5
"historical",1992,82,37.9,75.7,81,80.7,79.3,78.9,79.5,78.9,79,77.6,80,87.3,78.5,75.5,78.3,80.7,95.5,79.2,95.5
"historical",1993,82.6,38.6,75.7,80,81.6,80.2,78.8,78.4,78.8,79.9,77.9,79.7,87.4,78.2,77.4,78.1,81.9,95.4,78.6,95.4
"historical",1994,82.7,37.1,77,78.6,81.5,79.4,79.7,79.5,80.6,76.8,77.1,78.6,86.6,77.8,76.7,77.6,80.4,95.4,80.1,95.4
"historical",1995,82.8,37.8,78.5,80.6,80.4,79.2,79.6,79.8,77.9,77.2,76.4,79.5,86.8,78.1,75.9,77.6,80.7,95.4,79.1,95.4
"historical",1996,81.8,39.2,77,80.1,80.7,79.9,79.1,80,78,77.5,77.6,78.6,86.6,78,76.7,78.9,81.1,95.6,78.9,95.6
"historical",1997,81.5,38.1,76.8,80,80.8,79.8,79.3,78.9,78.8,78.5,76.8,79.2,87.2,77.9,77.2,78.9,80.9,95.4,79,95.4
"historical",1998,81.2,40.4,77,79.8,81,79.8,79.3,79.1,79,78,78.4,79.2,86.9,78.1,77,79.5,81.6,95.6,79.7,95.6
"historical",1999,80.8,41.5,77.4,80.1,80.7,80.5,79.7,79.2,78.6,80,76.5,79,86.8,77.9,76.5,77.7,81,95.6,79.2,95.6
"historical",2000,81.1,35.8,76.3,80.2,79.3,79.4,78.9,80.5,77.7,77.5,75.8,80.7,86.7,77.6,76.4,78.7,81.9,95.3,79.8,95.3
"historical",2001,81,37.4,75.2,79.9,81.6,79.6,79.3,79.9,78.6,77.9,75.9,80.3,86.8,77.3,76.2,78.1,81.7,95.2,78.2,95.2
"historical",2002,80.5,41.2,75,80.5,80.9,80.6,78.9,80.3,79.7,79.2,77.4,80.3,87.5,78.5,76.7,79.1,81.8,95.4,79.7,95.4
"historical",2003,81.3,38.5,77.3,79.1,80.5,79.7,78.3,80,79.1,79.8,76.6,79.2,87,77.8,76.9,77.9,80.6,95.5,79.5,95.5
"historical",2004,81.7,39,76.4,79.8,81.9,80.6,79.4,79.3,79,77.2,76.9,78.2,86.9,77.9,76,78.2,81,95.5,80,95.5
"historical",2005,82.6,35.8,77.3,80,80,79.4,78.9,77.9,77.8,79.5,77.5,79.6,87.2,78.1,76.8,78.4,80.9,95.5,78.4,95.5
"historical",2006,80.4,37.3,77.4,81.1,79.7,79.9,79.3,79.7,79.6,78.9,79,80.4,87.5,77.2,76.8,78.7,81.8,95.7,78.8,95.7
"historical",2007,82,39.3,77.1,79.8,79.8,80,78.9,79.3,78.5,78.9,77.9,82,87.5,77.9,76.5,78.9,81.1,95.5,79.1,95.5
"historical",2008,82.9,36.4,75.9,80.1,80.2,80.1,79.2,79.3,78.1,77.9,79.5,78.7,87.2,77.5,76.6,78.3,81,95.5,79.5,95.5
"historical",2009,81,37,75.5,81.1,80.6,80,78.5,78.6,78.5,78.4,78.4,80,87.7,78.4,76.5,80.2,81.4,95.8,79.7,95.8
"historical",2010,81.5,39,74.6,79.1,80.5,80,79.3,78.7,78.9,78.5,76.9,80.4,87.3,77.7,77.8,81.5,80.7,95.7,79.9,95.7
"historical",2011,81.6,38.2,76.8,79.2,81.1,80,78.5,79.4,78.1,79.4,79.6,77.8,87.4,78.2,74.8,78.9,80.7,95.5,79,95.5
