"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1886,84.2,13.1,64.5,68.3,78.7,77.5,78.1,72.2,76.2,69.5,78.3,61.7,87.2,80.7,68.8,70.3,75.5,94.1,73.2,94.1
"historical",1887,83.5,12.2,64.4,69.9,78.9,77.9,76.3,69.6,81.6,69.3,78.3,59.8,86.5,82,68.1,72.5,75.4,93.7,72.8,93.7
"historical",1888,84.2,15.4,67.9,72.1,79.3,79.3,78.2,71.5,79.1,66.8,79.4,57.7,90.3,80.5,69.2,72.2,74,94.2,69.1,94.2
"historical",1889,84.4,14.6,70.1,70.8,76.9,79.7,78.9,68.6,77.8,68,79.9,64.6,89.5,79.8,67.1,71.7,73.6,94,72.6,94
"historical",1890,84,14.3,66,69.5,78.3,79.2,78.3,66.4,77.3,71.4,75.1,54.6,88,81.8,69.2,70.8,77.6,93.8,71.5,93.8
"historical",1891,84.9,14.1,65.8,68.6,78,79.5,79.5,69.9,78.3,69.4,77.8,59.4,87.6,81.4,66.9,70.6,74,94.1,73.9,94.1
"historical",1892,84.8,9,69.4,68.5,77.8,79.4,78.1,69,78.9,69.7,79,60.1,85.6,82.7,69.8,71.2,75.5,93.3,73.5,93.3
"historical",1893,83.4,20,67.2,67.2,78,78.7,77.7,71.5,78.8,70.5,81,60.5,87.4,84.5,70.6,67.4,79.6,94.4,73.7,94.4
"historical",1894,83.1,12.7,68.7,69.8,79.1,78.4,78.2,71.1,81.4,70.8,79.4,69.2,91,82.5,67.2,67.8,75.4,93.9,72.4,93.9
"historical",1895,84.8,12.2,71,68.8,78.7,79.8,76.2,71.5,79.7,68.6,75.2,58.3,88.8,80.8,74,69,74.6,94.2,71.5,94.2
"historical",1896,86.2,14.1,70.7,71.4,78.5,78.7,77.4,68,78.1,70,79.7,62.1,86.9,81.7,70,71.7,74.2,94,71.3,94
"historical",1897,84,17,73.6,72.5,78.5,80,78,72.1,77.4,69.8,76.2,58.6,88.3,84.1,67.8,68.6,80.2,94.1,74.2,94.1
"historical",1898,83.6,12.4,62.4,68.6,78.5,79.8,77,70.4,76,70.2,77.5,57,87.9,81.2,69.4,70.3,79,94.5,72.4,94.5
"historical",1899,83.8,14.4,68.9,68.5,78.3,78.3,78,72,80.1,70.7,77.5,66.4,89.6,80.7,71.2,71.1,72.8,94.5,70.4,94.5
"historical",1900,83.7,14.8,67.8,69.1,77.2,78.1,76.4,75.5,77.8,71.9,78.2,61.6,90,81.7,73.4,69.5,73.1,94.1,68.6,94.1
"historical",1901,85,15.8,67.6,69.4,79.2,81.4,77.3,73,80.4,69.7,81.1,57.3,89,83.5,69.8,73.6,75.4,94.5,72.5,94.5
"historical",1902,84.8,12.3,65.1,68.3,78.7,79.1,77.6,70.3,78.9,66.9,78,60.2,89.2,80.8,68,69.1,76.6,93.9,71.2,93.9
"historical",1903,83.6,17.8,73.4,67.9,80.9,78.6,77.6,68.8,76.4,69.4,80.3,57,90.5,80.4,71.7,72.2,77.3,94.5,70.4,94.5
"historical",1904,84.1,15.1,66.8,69.7,78.3,79.7,77.5,66.7,77.5,71.7,79.4,61.5,88.8,81.4,70.2,73.4,79.1,93.9,71.4,93.9
"historical",1905,85,9.9,71.3,69.5,79.1,79.2,78.2,71.6,76.2,68.2,79.7,61.7,86.9,80.8,69.8,71,78.5,93.6,68.1,93.6
"historical",1906,84.2,13.7,65.8,67,78.4,77.6,76.3,69.5,78.3,69.7,79.9,57.6,88.9,80,70.3,73.5,78.4,93.5,70.3,93.5
"historical",1907,85,19.8,66.9,70.7,79.2,79.1,77,71.1,81.2,70.5,76.3,63.6,89.4,80.3,71.1,71.4,79.6,93.9,70.4,93.9
"historical",1908,84.6,11.1,64.7,68.9,79.1,78.5,78.4,71.5,80.4,71.2,77.6,61.5,89.7,81.8,69.6,72.4,77.2,93.7,72.5,93.7
"historical",1909,83.8,15.2,66.7,70,79.6,77.3,76.4,68.8,78.9,73.4,79.3,60.7,89.4,81.1,70.9,70,74.4,94.1,73,94.1
"historical",1910,85.2,13.5,71.8,67.2,79.9,78.4,78.3,71.5,76.8,66.5,77.9,61.8,88.8,80.2,70.1,69.8,76.9,93.9,72.2,93.9
"historical",1911,83,15.8,70,69.5,78.6,79,77.9,72.2,77.4,68.6,77.4,57.6,89.5,81,72.9,70.9,77.6,93.9,74.3,93.9
"historical",1912,85.9,16.5,73,70.9,79,77.6,77.2,68.2,77.9,70.9,78.9,62,90.5,82.2,71.8,70,77.6,93.7,70.6,93.7
"historical",1913,83.7,9.8,66.4,68.4,79.1,81.3,79,71.4,81.1,67.7,76.7,59.6,86.3,85.6,68.4,71.8,78.9,93.9,71.4,93.9
"historical",1914,85.5,25.4,66.2,70.3,77.9,80.2,77.5,72.4,77.4,71.9,78.7,62,88.6,83.8,70.8,72,78.2,94.6,72.1,94.6
"historical",1915,84.4,11.1,70,69.3,77.9,77.7,78,68.1,77.6,71.9,78.1,55.2,88.8,84.9,71.4,71.9,75.4,93.7,70.9,93.7
"historical",1916,86,14.1,66.9,70.1,79.5,79.2,78,66.1,76.5,69.9,82.3,65.4,90.3,83.1,66.9,70.6,81.2,93.9,71.6,93.9
"historical",1917,83.4,21.7,64.1,69.6,79.5,79.3,77.3,73,77.1,71.6,82,62.9,87.8,85.1,68.8,72.4,78.8,94.8,70.1,94.8
"historical",1918,85,16.8,68.8,68.5,77.7,79.3,77.8,72.7,76.5,70,81.2,63.6,86.3,83.5,69.9,72.6,75.2,94.2,73.7,94.2
"historical",1919,83.9,7.7,68.2,71.2,78.1,80.4,77.2,71.9,78.4,70.7,80.3,59.5,88.3,84.7,70.2,73.1,79.1,94.9,70.8,94.9
"historical",1920,84.6,17.7,66.5,69.9,78.1,77.9,77.9,72.4,79.8,75.4,79.9,60.9,88.5,82.3,68.3,72.3,79.6,95,71,95
"historical",1921,83.5,9.9,68,69.4,78.1,78.1,78.5,70.3,79.9,68.7,79.3,60.4,91.3,83.9,66.3,71.5,74.7,94.5,73.8,94.5
"historical",1922,83.9,11.7,65.7,74.3,80.4,78.4,78.6,75.9,80,71.1,76.8,65,84.7,85,70.3,72.6,77.8,94.2,72.9,94.2
"historical",1923,83.8,12.9,64.3,71.9,79.8,80.5,76.9,68.3,75.7,69.9,77.7,61.3,86.5,82.4,69.4,70.8,78.4,94.8,73.1,94.8
"historical",1924,84.1,19.6,68.8,70.7,78.5,79,78,68.6,78,71.8,78.1,60,90.3,81.7,75.1,74.6,75.2,93.7,71.3,93.7
"historical",1925,84.7,15.6,64.1,68.7,77.9,79.3,78,70.7,80.8,67.6,78.6,61.6,87.5,85.1,75,71.2,78.1,93.6,72.3,93.6
"historical",1926,84.2,15.4,68,70.6,78.4,79.1,78.4,71,77.4,68.9,80.6,57.9,89.4,85.3,72.3,72.5,76.3,94.3,72.1,94.3
"historical",1927,84.1,13.3,65.8,71,79.5,78.6,77.7,73.7,77.4,69.5,78.6,60.7,89.6,82.3,71.4,71.3,79.3,94.5,71.9,94.5
"historical",1928,85.3,12.6,64.7,69.1,77.7,78.8,79.1,73.3,77.8,69.1,78.6,55.4,89.8,83.5,71,71.8,80.3,94.4,71.4,94.4
"historical",1929,84.6,20.5,71.1,68.9,79.6,76.9,78,69.9,79.3,72,75.9,61.9,90.5,82.3,68.2,70.3,74.9,95.1,71.4,95.1
"historical",1930,83.2,14.4,65.6,71,78.6,81.3,76.3,71.9,78.7,70.2,78.2,61.1,89.4,84.3,66.4,71.3,76.3,94.7,73.6,94.7
"historical",1931,83.7,11.4,67.7,68.6,78.9,79.8,78.1,71.6,76.3,68.8,78.1,59.3,87.1,82.9,71.5,70.1,79.9,94,74,94
"historical",1932,85.8,13.3,66.4,73.3,77,78.9,75.4,70.9,78,70,79.3,67.9,89.2,83.7,70.1,71,74.5,94.4,73.1,94.4
"historical",1933,83.4,14.4,63.2,68.1,77.1,79,77.9,71.5,77.7,70.5,77.5,61.3,87.3,84,70.1,72,77.6,94.1,72.6,94.1
"historical",1934,83.9,20.8,65.7,69.8,78.3,79.6,77.9,69.8,82,68.5,76.6,61.7,88.7,82.2,72.9,69.4,79.9,93.8,73,93.8
"historical",1935,84.7,18.4,74.2,68.8,78,79.7,76.7,72.5,78.9,71.1,79.2,63.3,87.1,84.3,71.2,71.1,79.9,94.4,72.2,94.4
"historical",1936,83.5,13.6,66.9,73.8,78.1,79,78.2,71.2,80.3,73.5,77.4,57.2,88,83,73.3,71.6,76.8,94,71.6,94
"historical",1937,84.5,15.1,67.8,70.5,78.5,80.1,77.8,73.1,77.4,69.5,78.1,69.2,88.4,85.4,70.6,71.5,76.8,93.6,71.4,93.6
"historical",1938,85,21.7,67.1,68.4,77.3,80.8,78.4,70.8,79.3,70.5,77.2,60.1,88.1,84.9,70.6,70.3,76.9,93.6,75.3,93.6
"historical",1939,84.9,19.3,69,72.6,79.8,78.4,80.1,73.7,77.2,70.8,79.7,65.2,91.5,84,72,72,76.4,94.6,74.6,94.6
"historical",1940,84.6,12.4,66.6,69.5,78.7,78.9,80.2,74.9,75.7,70,80.8,60.4,89.5,82.2,67.3,69.6,78.8,94.3,73.4,94.3
"historical",1941,85.1,11.5,65.9,70.4,80.7,78.6,77.7,72.2,77.5,67.4,79.3,62.4,89.1,84.2,69.9,70.2,77.8,93.5,74.5,93.5
"historical",1942,83.4,11.6,68.2,68.5,77.1,80.1,78.3,73.3,76.3,69.1,78,60.1,87.2,82.6,70.4,72.8,78.5,93.4,74.8,93.4
"historical",1943,84.8,15.5,63.7,70.9,80.5,79.7,77,71.7,78.8,70.8,80.4,64.3,88.4,82.4,67.4,70.7,80.7,94.2,71.1,94.2
"historical",1944,83.8,13.2,69.9,71,77.9,79.8,76.9,76.3,76.9,69.1,76.2,62.8,88.8,82.2,68.3,70.4,80,94,71.1,94
"historical",1945,84,12.8,65.3,70.1,77.6,79.7,78,73.6,79.4,70.2,77.6,63,90,83.9,68.5,74.6,77.9,94.3,72.5,94.3
"historical",1946,84.5,18.1,68.5,72,76.5,80.3,77.1,69.8,76.5,66.2,76.5,60.1,88.9,83.1,70.1,70.4,78.1,94,73.1,94
"historical",1947,84.2,20.4,68.7,69.4,77.9,79.2,78.5,72,77.3,69.9,79.9,64.8,87.5,83,68.2,72.3,78.2,93.8,73.4,93.8
"historical",1948,84.9,17.7,71.5,70,78.6,80.6,79,72.2,78.2,71,80.5,64.6,88.5,83.9,72.5,72,80.1,94.4,73.9,94.4
"historical",1949,85.8,10.7,68.7,70.5,80.5,78.8,77.9,73.4,80.3,70.7,81.1,59.5,89.9,85.8,69.8,70.5,79,94.4,73.4,94.4
"historical",1950,84.8,13.3,70.1,71.3,77.5,79,76.4,72.8,76.2,73.7,78.2,64.5,85.4,82.5,72.7,72.6,75.8,94.4,73.8,94.4
"historical",1951,85.5,12.8,69.9,67.4,79.1,78.8,76.8,72.2,76.9,65.4,80.4,62.7,86.4,84.8,69.9,72,75.9,93.9,72.2,93.9
"historical",1952,82.7,13.3,69.4,69.6,80.2,81.3,76.2,70.4,78.2,72.8,82.8,58.6,90.8,79.8,73.4,70.1,81.1,94.9,74.5,94.9
"historical",1953,84.3,21.9,63.7,68.3,78.9,81,79.6,75.5,79.6,72.4,79.5,70.7,89.2,84.6,71.7,70.8,74.5,94.8,74.2,94.8
"historical",1954,83.8,13.1,71.3,67.7,79.1,79.4,79.3,73.2,76.8,71.8,77.6,61.9,88.9,83.5,72,71.9,74.3,94.4,73.9,94.4
"historical",1955,84.7,14.4,74.1,70.9,79.1,78,79.4,72.4,74.4,69.7,78.7,64.5,89.6,84.1,71.7,69.9,77.9,95.1,74.6,95.1
"historical",1956,84.6,18.3,65,68.7,79.5,78.4,79.1,70.9,79.1,72.4,79.5,61.3,89.8,83.7,68.1,70.6,79.2,94.5,74.5,94.5
"historical",1957,84.6,24.5,67,69.8,77.8,78.2,76.3,67.7,75.4,69.9,77.5,64.3,91,82.7,72,69.4,76.4,94.3,71.6,94.3
"historical",1958,84.1,16,71.2,69.3,79.6,79.1,77.5,72.3,78.1,69,78.7,58.7,87.1,82.1,71.8,74.2,78.8,94,70.1,94
"historical",1959,85.8,12.3,71.4,71.2,79,80.1,78.6,67.1,77.7,69.3,78.7,56.7,88.9,84.4,73.1,72.5,76.4,94.9,72.9,94.9
"historical",1960,85.9,13.8,63.6,71.4,78.1,82.2,77.9,74.7,79.9,70.2,79.4,66.4,87.1,84.4,72.7,72.7,77,94.4,75.5,94.4
"historical",1961,84.6,14.9,69.3,71.6,78.7,81.9,79.1,69.8,80.7,69.6,79.2,64.5,87.8,85.9,70.7,74.7,77,94,70.1,94
"historical",1962,83.9,14.5,72.1,68.8,78.5,80.5,79.5,67.1,76.6,68.8,76.8,61.2,86.4,82.4,70.1,74.2,77.5,94.4,72.1,94.4
"historical",1963,84,18.9,62.5,69.6,78.3,80,77.8,70.9,76.8,71.1,77.8,61.9,88.4,81.1,68.9,72.5,76.1,94,71,94
"historical",1964,85.4,13.3,64.7,70.8,79.7,80.6,77,68.4,79.6,72.4,76.8,61.8,89.9,82.9,69,70.6,78.4,94,72,94
"historical",1965,85.8,11.7,61.9,70.3,78.9,78.8,76.2,69.9,82.7,70,79.5,63.9,88,80.3,70.5,71.1,77.2,94.3,72.1,94.3
"historical",1966,84.2,19.8,70.8,70.1,78.7,78.5,77.8,73.7,78.4,70.3,77.3,72.4,90.7,81.6,70.9,73.8,77.6,94.1,73.1,94.1
"historical",1967,84.7,13.9,67.2,73,78.1,79.2,77.7,71.7,78.4,72,79.3,60.6,89.5,80.9,74,71.6,77.5,93.8,72.7,93.8
"historical",1968,84.3,11.5,69.3,68.2,78.6,80.1,79.4,70.5,80.4,71.7,80.2,61.8,89.4,83.1,68,70,79.4,95.1,71.8,95.1
"historical",1969,84.4,13.3,71,68.7,77.3,79.5,77.2,71.5,80.3,70.7,77.2,62,91.4,82.4,70.5,71.2,78.1,94,72.4,94
"historical",1970,84,24.1,75.8,70.3,79.5,78.9,78.7,69.1,79.9,70.9,79.1,65,87.3,83,73.9,71.4,77.5,94.9,73.9,94.9
"historical",1971,84.4,12,66.3,71,80,79.8,76.1,74.5,79.9,72.2,77.6,60.5,90.2,82.9,71.6,71,76.5,94,73.1,94
"historical",1972,84.5,24.8,67.7,69.9,78.4,78.7,79.7,71.9,79.6,71.8,78,62.4,87.9,82.5,71,70.9,79.2,95.3,72,95.3
"historical",1973,84.3,13.8,68.6,68.1,78.3,80.4,76.7,70.8,76.9,68.9,78.1,59.6,86.4,85.6,72.7,71.6,78.8,93.9,71.6,93.9
"historical",1974,83.5,16.1,62.7,70.1,78,78.7,78.9,69.7,80.2,69.8,78.8,64.1,88.9,83.6,72,72.9,77.6,93.9,72,93.9
"historical",1975,84,15.2,68.8,71,77.7,78.5,78.4,72,81.1,72.2,78,68.4,88.6,83.8,71.3,68.9,78.5,94.2,72.2,94.2
"historical",1976,85.2,16.8,71.1,69.8,79.4,79,78.3,69.6,76.2,68.9,80.9,64.8,89.1,84.9,71.1,71.2,78.3,94.5,72,94.5
"historical",1977,83.9,16.9,67.1,71.5,79.4,80.9,77,70.9,77.1,67,80.4,61.3,88.8,87.3,71.4,71,79.9,93.7,72.6,93.7
"historical",1978,84.8,20,73.2,69,76.5,79.1,80.6,70.7,79,72.2,80.4,63.7,88.6,84.2,71.1,69.7,79.6,94,72.5,94
"historical",1979,85.6,17.6,69,73.2,78.1,80.3,80,69.4,78.2,69.8,78.7,67.6,90.2,82,70.4,71.6,77.5,93.8,70.8,93.8
"historical",1980,84.4,10.7,68.7,70.4,77.3,79.8,79.5,72.3,79.5,69.9,79,66.7,87.7,83.9,72.7,78.2,79.4,93.4,72.8,93.4
"historical",1981,84.9,31.2,68,71,79.9,79.7,79.8,71.8,77.9,70.9,80.9,62.4,88.6,81.8,72.6,74.1,79.5,94.6,75.4,94.6
"historical",1982,85.3,17,66.3,71.6,79.9,80.5,78.3,72.5,77.1,72.2,80.1,64.7,91,83.9,71.8,73.6,78.4,94.5,72.3,94.5
"historical",1983,85,16.3,67.1,70.4,78.6,80.9,78.1,71.1,77.6,74.1,77.1,65.2,88.6,84.3,72.3,71.4,79.6,94.4,72.9,94.4
"historical",1984,85.4,9.4,70.5,70.4,78.9,79.2,79.5,76.1,79.1,69.8,79.7,64,88.9,85.3,73.4,71.5,79.9,94.1,71.6,94.1
"historical",1985,85.9,9.5,67.2,69.9,79.4,81.4,78.3,70.2,76.6,68,78.7,64.3,87.9,82.7,70.7,73.7,77,94.2,74.1,94.2
"historical",1986,84.6,15.7,66.9,66.4,78.9,80.9,77,70.5,77.7,70.3,76.8,63.2,88.2,79,72,74.3,74.5,94.7,72.9,94.7
"historical",1987,84.5,15.5,68.4,71.7,79.1,79,78.1,67.3,78.4,72.6,78.1,63.1,89.7,82.9,73.3,73.3,77,94.2,71.3,94.2
"historical",1988,84.7,11.3,70.5,69.3,79.1,79.9,80,73.3,81.9,72.2,81.6,61.3,88.3,83.4,70,74.9,80.4,94,71.6,94
"historical",1989,83.9,17,62.2,73.7,79.7,81.1,78.1,71.4,79.8,70.9,76.9,68.7,90.6,82.4,71.3,70.9,79.5,93.9,72.8,93.9
"historical",1990,84.6,13.1,69.1,67.9,80.2,79.5,80,71.5,81.8,69.7,77.3,62.3,89.5,85,71.8,72.3,80.5,94.8,73.3,94.8
"historical",1991,85.2,14.7,71.3,72,79.5,77.8,78.8,72.2,80.6,69.6,80.1,66.2,90.6,82.7,72.4,72.1,76.9,94.3,75.1,94.3
"historical",1992,84.1,13.9,66.5,69.4,79.9,79.9,78.6,72.5,76.4,72,79.5,65.1,89.7,82.2,68.3,71.5,79.5,94,74.2,94
"historical",1993,85.7,12.3,64.3,68.2,79.6,80.3,77.1,71.2,80.2,68.8,77.8,56.8,87.9,83.3,70.3,69.1,80.7,93.5,72.3,93.5
"historical",1994,85.4,16.1,73.2,67,78.3,80.8,79.8,70.4,79.1,74,77.2,60,86.5,83.7,72.1,69,79.5,94.4,74,94.4
"historical",1995,85.4,17.5,73.3,72.2,78.7,80.3,79.3,68.9,78.6,72.1,82.3,61.8,86.5,83,72,71.3,77.3,94.8,70.7,94.8
"historical",1996,83.8,13.9,71.8,73.9,78.3,80.4,79.2,73,74.1,69.4,81.2,62.6,90.5,83.5,72.2,70.9,76.5,94.9,71.5,94.9
"historical",1997,84.1,10.9,66.6,70.3,78.3,79.9,79,71.8,78.9,70.5,80.6,67.3,88.5,83.6,74.8,73.1,78.6,94.8,71.9,94.8
"historical",1998,84.9,16.4,64.1,72,77.7,79.7,78.3,70.8,77.4,75.5,78.6,62.9,88.9,83.5,73.7,72.2,81.4,94.7,75,94.7
"historical",1999,84.4,20.4,65.9,72.9,79,79.2,78.4,75.9,78.7,71.2,76.7,63.4,88.8,81.7,69.9,74.2,77.1,95.1,73.3,95.1
"historical",2000,85.6,21.2,71.4,69.5,80.1,78.4,78.3,71.5,78.7,71,81.2,61.8,89.9,82.1,71.1,75.7,81.3,94,71.7,94
"historical",2001,84.6,15.1,68.1,74.1,80,78.4,78.3,68.9,75.1,69.6,85.2,59.1,89.7,85.6,72,72.6,81,94.3,71.3,94.3
"historical",2002,84.4,13.6,62.4,74,80,79.2,78.3,73.8,81,71.9,78.8,62,89.4,83.6,74.3,71.1,76.6,94.2,71.1,94.2
"historical",2003,84.5,22.9,66.7,72.9,80.2,81.4,79.9,70.6,82,70.8,78.9,62.2,91.2,84.5,70.4,72.1,75.8,94.9,70.2,94.9
"historical",2004,84.7,23,70.4,68.2,81.2,79.6,78.6,73,78.4,72,81.3,59.5,88.9,84.6,71.5,73,79,94.1,74.6,94.1
"historical",2005,85.2,8.3,66.7,71.5,80.1,80.6,80,72.1,77.4,70.8,81.4,63.3,88.7,83.5,74.1,72.9,78.7,94.8,72.6,94.8
"historical",2006,85.2,20.6,72.6,70.4,78.9,79.2,79.3,74,80.4,68.9,78.7,69.5,88.7,85.6,75.1,72.7,78.6,94.5,72.8,94.5
"historical",2007,84.8,13.5,71.9,70.8,79.9,81.2,78.1,72.6,77.6,77.1,77.2,69.4,90.9,82.4,72.6,72.7,80.9,94.2,74.7,94.2
"historical",2008,85.7,11,71.1,73.1,78.7,80.8,78.8,71.6,77.1,68.1,77.5,65.5,89.6,84.2,75,75.4,80.3,94.4,70.2,94.4
"historical",2009,85.5,15.5,71.1,71,78.8,81,77.2,71.6,79.3,71.9,80.1,63.4,90.4,83.7,72.6,74.7,79.5,94,73.9,94
"historical",2010,86.2,14.2,70.7,71.5,78.2,78.9,79.5,68.6,80.9,70.1,80.4,65.3,88.3,84.3,73.5,74.2,76.7,94.8,74.4,94.8
"historical",2011,86.3,19.8,68.8,69.9,80.4,81,80.3,74,78.2,75.5,83.2,61.7,88.7,84,71.6,75.8,79.9,94.5,75.1,94.5
"historical",2012,84.8,14,74.1,70.6,80.1,81.2,79.6,70.7,78.4,71.5,82.6,64.9,87.6,85.2,72.4,75,78.7,94.5,72.6,94.5
