"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,245.6,347.5,267,240.2,303.5,342.6,217.8,306.4,221.1,189.3,365.4,253.9,254.4,265.3,236.1,229.5,329.6,245.1,204.1,266.5
"historical",1862,231.7,242.3,172,254.5,300.5,346.7,220.3,299.7,219.1,219.7,313.4,283.7,253.1,253.6,261.3,228.5,280.8,218.9,235.6,254.5
"historical",1863,193.7,259.2,237.4,264.2,286,308,250.8,306.3,211.4,203.9,366.2,292,280.4,290.9,214.2,231.8,321.3,230.7,191.8,260
"historical",1864,208.5,293.9,287.2,254.1,305.5,325.4,174.5,299.7,258,228.6,311.9,303.5,226,283.1,286,208,363.2,242.3,221.5,267.4
"historical",1865,207.5,255.4,242,251.3,337.2,283.1,222.7,356.9,211.6,239.7,313.5,281.8,237,295.1,236.8,237.5,350.4,252.7,213.4,264.5
"historical",1866,200.2,255.2,250.6,275.4,317.2,321.3,196.4,332.2,177.8,199,366.8,264.4,313,277.2,227.1,223.6,290.3,232.6,219.6,260
"historical",1867,206.8,257.5,319,222.8,333.9,295.2,212.3,348.8,194.3,244.5,311.1,283.1,359.9,278.1,239.4,215.3,340.5,243.1,248.3,271.3
"historical",1868,205,272.1,256,249.3,317.3,297.1,205.9,288,212.8,241.7,378.4,284.2,237.3,321.7,283.9,203.2,293,280.1,250.8,267.3
"historical",1869,176.8,350.1,242.4,245.9,299.8,292.3,189.4,368.6,227.5,234.2,311,293.5,277.5,271,286,211.1,292.2,233.5,255,266.2
"historical",1870,167.6,299.1,305.2,271.5,311.3,330.6,216.8,295.6,158.2,236.9,311.9,319.1,288,297.7,282.3,243.4,274,254.2,245.5,268.9
"historical",1871,201.7,274.4,227.4,281.9,303.9,310.1,218.8,289.4,250.6,191.6,338.6,339.9,208.7,358,226,204.3,316.8,268,214.8,264.5
"historical",1872,205.9,254.4,243.4,252.6,322.6,315.5,204.3,323.1,216.9,221.8,395.6,338.3,227.3,276.8,284.5,260.4,310.7,244.5,245.1,270.7
"historical",1873,209.9,327.1,271.4,270.7,292.3,312.4,245,350.2,259.8,208,327.6,295.6,234.7,290.1,301,238.5,387.8,216.5,217.8,276.7
"historical",1874,219.6,310.5,253.5,279.2,295,353.2,213.6,280.3,223.4,184.5,309.8,251.5,433.4,276.8,290.8,213.6,307,251.2,220.9,272
"historical",1875,214.2,232.6,316.4,228.1,316.9,312.5,206.7,334.3,233.4,205.6,379,328.6,343.6,288.3,257.8,231,263.2,244.3,205.8,270.6
"historical",1876,224.5,327.2,244.6,265.5,358.7,336.6,253.1,293.3,238.3,256.8,333.1,282.3,243.2,277.6,258.5,246.4,333.4,238.8,252,277
"historical",1877,223.1,259.8,227.5,263.6,326,356.6,247.8,336.9,205,245.9,369.8,284.9,361.2,277.5,260.1,240.3,314.1,216,201.3,274.6
"historical",1878,217.2,249.2,222,260.7,303.1,327.6,175.8,267.9,210.3,216.4,325.9,270.1,295.4,281.5,243.2,234.9,302.2,256.4,223,257
"historical",1879,209,361.3,290.4,271.2,335.8,319.1,248.4,282.5,186.4,200.2,363.2,297.9,329,284.6,264.6,230.5,315.2,298.4,213.5,279
"historical",1880,220.9,325.1,246.6,283.2,291.2,340.2,217,380.5,212.7,214.3,353.1,307.9,284.9,300.8,261.2,226.2,295,250.5,217.5,275.2
"historical",1881,229.4,332,246.8,263.6,291.3,278.6,195.3,455.2,155.6,265.3,307.7,344.1,226.1,305.7,265.6,210.6,352,240.7,240.3,274
"historical",1882,212,263.7,262.7,268.5,272.7,303.4,240.9,288.7,192.5,192.2,335,266,317.1,290.9,229.7,243.3,362.2,220.4,216.4,262
"historical",1883,207.1,318.1,275.3,220.4,317.4,319.8,197.3,356.4,174.7,245.4,319.8,312.8,195.3,266.4,300.9,245.4,280.6,254.7,206.9,263.9
"historical",1884,211.8,328.5,317.1,241.5,315.5,286.2,250.3,346.2,174,202,335.8,258.3,237,256.3,268.4,245.4,329.2,231.8,196.5,264.8
"historical",1885,229.3,274.1,212.3,282.9,305.7,276.1,192.6,292.1,209.1,223.9,315.6,350.1,273.7,306.5,271.5,232.9,275,243.5,217.5,262.3
"historical",1886,255.1,331.2,291.6,277.2,293,305.3,203.4,354.8,233.8,300.8,305.4,262.9,311.9,313.4,297,194.2,335.8,279.9,217,282.3
"historical",1887,211.1,287.1,243.4,253.5,307.6,319.5,183.5,248.4,215.8,199,356.2,326.7,243.6,271,204.1,254.5,355.1,251.9,209.8,260.1
"historical",1888,209.8,356.5,294.4,248.4,320.4,364.8,181.5,339.8,221.5,185.8,305,281.2,239.4,279,253.6,249.4,282.1,253.5,227.3,268.1
"historical",1889,231.4,336.6,333.5,295.7,327.2,326.7,171.6,253.3,183.1,197.9,349.4,292.2,253.6,288.8,200.5,198.6,355.3,210,233.2,265.2
"historical",1890,230.8,336.1,243.3,255.1,316.6,292.5,206.1,263.8,238.2,245.8,346.1,277.5,298.6,278.1,261,207.8,267.9,255,209.2,264.7
"historical",1891,211.5,340.9,250.4,279,344.5,317.9,175.7,275,125.3,245.6,302.1,308.9,282.5,280.9,263,225.8,331.9,237.6,230.4,264.7
"historical",1892,207.4,243.6,202.8,257.6,346.7,298.3,205.8,256.2,226.2,178.7,332.6,293.7,299.7,299.6,286.5,208.5,268.7,248,236.7,257.8
"historical",1893,241.2,318.5,230.9,237.8,288.6,320.7,227.4,291.2,202.6,217.6,348.6,333.7,334.3,281.1,258.4,172.2,357.4,234,240.5,270.4
"historical",1894,208.2,332.8,307,257.6,303.4,287.2,191.1,302.7,199.1,232.6,363.3,299.6,205.6,278.9,226.8,209.3,285,214.5,207.5,258.5
"historical",1895,201,334.2,273.9,266.9,377.6,330,223.9,298.9,235.8,208.9,322.4,322.6,207.2,314.5,262.5,251.1,322.2,252.5,226.5,275.4
"historical",1896,202.2,309.4,293.8,241.4,309.4,317.3,252.4,215,139.8,237.6,379.7,348.1,277.9,293.6,214.8,236.9,306.3,223.6,210.4,263.7
"historical",1897,228.6,304.8,286.7,291.9,291.4,330.9,214.4,285.3,184.7,215.3,332.3,300.3,281,263.9,257.1,215.1,397.5,232.9,241.6,271.4
"historical",1898,200.3,340.9,255.2,246.9,308.4,283,224.4,268.3,196.8,235.8,331.3,289.5,254.5,300.5,260.9,227.1,324.1,273.9,245.4,266.7
"historical",1899,226.5,282.6,243.5,251.4,277.5,292.6,208.5,292,211.2,261.4,293.5,359.8,273.1,259.5,245.9,217.8,345.4,199.1,215.8,260.9
"historical",1900,204.6,261,248.6,258.5,345.6,335.6,246.1,350.7,237.4,199.4,338.9,245.6,305.7,262.7,310.3,214.1,299.9,208.2,194.9,266.7
"historical",1901,223.4,304.2,281.4,207.6,317.1,330.2,224.8,319.3,197.3,250.6,301.4,292,219.1,277.6,271.3,220.4,319.5,239.4,204.8,263.2
"historical",1902,198.3,277,269.6,247.2,285.7,307.9,271.5,323.9,182,195.9,349.9,307,227.3,275.6,262.8,236.5,321.1,190.4,260,262.6
"historical",1903,228.8,274.6,296.2,244.6,315.8,326.8,199.1,307.4,142.8,248.1,298.2,318.4,247.6,284,250.6,267.7,271.5,210.9,232.9,261.4
"historical",1904,191.9,248.6,227.2,257.1,356.8,349.7,183.7,276.9,186.4,238.4,319.6,270.1,302.7,255.5,251.3,262.3,291.1,199.3,190.1,255.7
"historical",1905,245.2,219.2,282.6,253.2,262.4,325.9,203.6,350.1,179.6,170.2,313,263.9,269.5,306,273.9,269.9,249.3,188.4,222.1,255.2
"historical",1906,227.4,256.1,266,267.9,321,321.3,192.8,307.4,200.8,230.8,358.4,257.5,220.9,283.3,255.5,207.5,361.8,202.4,209.2,260.4
"historical",1907,228.9,247.3,207.5,237.8,266.4,337.5,145.2,274.7,209.8,224.2,343.4,315.9,245.2,307.2,270.8,195.6,281.7,259.5,241.1,254.7
"historical",1908,231.9,265.2,235.8,281.8,305.8,314.6,188.6,250.6,198.3,253.2,339,288.1,242.4,269.4,299.1,231.3,291.2,265.4,222.7,261.8
"historical",1909,243.9,286.6,272.7,250.2,313.8,317.7,183.2,361.9,241.6,249.7,367.6,311.4,244,307.7,230.5,212.3,388.7,259.9,216.2,276.8
"historical",1910,221.4,273,306.9,248.1,318.1,322.3,264.9,326.9,208.3,195.3,324.7,261,272.6,282,247.9,215.5,284.3,240.3,222.1,265
"historical",1911,233.8,325.5,334.1,279,339.5,307,234.7,327.6,214.2,188.4,333.1,314.6,305.5,268.4,304.7,233.8,303.3,279.4,241.6,282.5
"historical",1912,210.7,297.4,249.1,251.1,314.1,320,256.5,251.3,176.2,197.8,339.5,282.4,250.9,276.6,287.1,212.9,327.5,195.4,219.2,258.7
"historical",1913,215.3,234,295.8,291.8,320.8,320.8,209.4,317.5,179.1,208.1,304.2,289.4,392.6,286.2,229.4,208.5,294.1,281.7,221,268.4
"historical",1914,215.7,286.2,248,260.6,295.2,303.6,215.2,304.7,185.1,220.2,317.7,298.6,250.8,249.3,214.1,184.4,258.4,226.3,207,249.5
"historical",1915,213.6,225.2,256.7,261.8,294.9,286.7,203.5,290.2,156.7,198.8,296.9,281.1,241.9,303.7,294.5,242.1,298.8,168.1,187.7,247.5
"historical",1916,248.4,307.6,325.4,269.9,308.2,335.5,273.7,271.4,153.6,258.6,348.3,275.6,237,265.2,283.1,200.2,321.3,265.7,220.5,272.1
"historical",1917,209.6,343.7,272.1,286.1,296.7,358.1,232.3,331.3,215.9,198.9,364.6,346.6,291.9,256.3,206.3,228,316.3,236.9,202.5,273.4
"historical",1918,229.5,327.3,317.5,235.2,345,366.4,233.7,304,217.2,263.7,345,260.2,270.3,288.2,220.7,234.9,309.2,230,197.2,273.4
"historical",1919,208.1,243.1,290.4,260,311.3,290.1,235.7,328.5,211.5,200.7,320.1,331.3,218.4,300.2,201.5,256.7,300.4,208,211.2,259.3
"historical",1920,227.1,318.6,254.6,278.7,359.1,310.4,215.8,367.3,202.2,228.3,328.5,286,242.3,284.3,258.6,263.5,309.2,246.1,251.7,275.4
"historical",1921,194.4,181.9,227.6,233.4,308.2,302.2,205.6,299.1,182,186.2,354.3,316,236.7,304.9,222.4,224.8,301.4,257.9,239.8,251.5
"historical",1922,229.2,268.4,234.3,263.4,319.6,312.9,179.5,306,182.8,249.1,297.5,326.2,393.4,245.7,255.6,244.5,292.4,213,232.2,265.6
"historical",1923,198.4,286.7,253.9,278.5,314.5,320,231.9,264.3,179.1,202.1,323.9,288.5,316.2,308.8,283.1,242.7,360.6,253.1,263.5,272.1
"historical",1924,221.5,296.3,270.6,265.9,302.7,282.1,237.3,340.8,204.9,188.1,374.5,301.2,274.6,257.2,219.5,248.9,315.9,207.3,211.2,264.2
"historical",1925,218.2,296.5,260.8,246.2,294.6,318.1,196.2,323.7,238.6,152.8,302.4,328.8,281.4,293.9,252,219.5,299.1,227.8,241.7,262.8
"historical",1926,230.8,356.3,287,231.1,298.4,332,187.9,348.3,193,170.1,320.5,273.8,263.2,291.5,350.4,255.9,292.2,219.1,227.7,270
"historical",1927,216.1,279.3,301.7,252.9,351.9,295.3,227.1,340.4,223.6,192.9,325.7,298.8,312.9,252.4,279.2,217.6,293.5,206.3,209.7,267.2
"historical",1928,214.9,223.1,274,246.6,287.8,328.6,239.9,292.9,217.3,212.9,323,264.5,200.5,295.3,239.7,201.8,300.6,246,206.9,253.5
"historical",1929,227.7,322.6,287.6,260.7,313.5,323.2,166.7,271,141.9,236.7,344.2,292.6,198.1,267.6,235.8,208,323.4,268,193.3,257
"historical",1930,249.7,235,247.1,251.7,290.2,321.8,245.1,356.4,233.4,208.7,311.6,306.6,248.1,269.2,277.2,252.4,267.1,220.5,240.7,264.9
"historical",1931,228,322.5,307.8,260.1,287.4,311.3,235.1,344.8,153.2,198.1,344,272.4,328.6,360.4,265.1,233.6,360.8,229.5,242.4,278.2
"historical",1932,214.2,317.8,235.4,260,353.9,325,190.7,278,197.5,238.1,329.5,287.8,316.4,303.9,266,235.9,322.2,224.4,210.9,268.8
"historical",1933,212.3,261.2,214.6,261.8,260.7,316.2,170.8,299.7,243.2,220.5,296.8,308.9,295.8,303.4,266.5,274.1,330.4,292.6,189.9,264.2
"historical",1934,217.7,282.6,256.1,264.2,297.5,338.1,224.5,293.6,189.9,175.5,289.4,304.5,249.8,308,252.6,237.4,304.4,230.8,232.7,260.5
"historical",1935,211.3,293.6,330.4,285.4,327.7,304.8,188.3,306.6,214.5,239.9,360.6,275.1,273.7,268.6,283.3,247.5,265.2,257.8,225.4,271.6
"historical",1936,186.5,246.8,277.8,276.8,324.2,323.7,200.7,274.1,174.6,228.8,333.9,316.1,256.3,305.1,222.3,260.4,329.5,257.2,225.5,264.2
"historical",1937,226.9,318.6,305.5,288.9,319,315.6,194.9,348.4,146.9,209.8,373.2,309,334.7,260.1,269.3,250.4,256,240.4,201.4,272.1
"historical",1938,208.6,324.8,253.2,263.1,278.2,306.5,264.3,276.4,225.1,244.9,302.5,283.4,276.8,288.4,255.7,210.5,305.8,219,210.4,263
"historical",1939,200.3,271.4,226.3,281.9,339.9,318.8,211.5,306,166,198.7,340.6,287.2,201.7,290.5,229.9,247.8,317.8,251.9,208.1,257.7
"historical",1940,213.6,295.5,368.7,248.9,288.8,275.6,209.5,275.6,220.9,228.8,295.6,281,274.5,301.1,242.6,244.9,309.4,231,222.7,264.7
"historical",1941,235.4,240.4,334.5,258.2,352.5,272,172.5,338,184.9,178.5,351.1,288.8,308.6,280.4,308,230.1,270.5,215.6,208,264.6
"historical",1942,218.9,204.8,294.9,275.9,310.9,338.8,190.3,360.6,182.8,214.4,313.7,325.9,315.1,287.1,249.3,263.9,324.9,180.7,246.8,268.4
"historical",1943,212.4,279.6,193.6,258.8,320.5,282.8,267,297.1,258.2,225.2,305.3,264.3,287.7,263.4,261,228.5,352.1,238.5,229.7,264.5
"historical",1944,194.7,259.3,278.9,285.5,325.2,271.6,204.3,348.7,216.1,188.3,322.2,270.2,215.1,260,254.2,245.4,301.3,212.3,234.4,257.2
"historical",1945,253.4,309.6,243.5,241.6,326.7,328.4,216.9,321.8,208.4,209.8,312.2,273.8,244.4,257.2,288.6,280.3,358.2,234.1,228.2,270.4
"historical",1946,221.9,310.1,222.2,260.1,293.6,341.5,209.2,239.5,184.9,216.1,345.6,298,279.2,310.4,203,206.9,320.2,225.6,240.2,259.4
"historical",1947,191.1,364.8,256.1,276.4,300.7,324.1,281.3,347.6,193.7,244.8,267.3,286.1,302.4,297.1,229.5,218.9,333.4,209.3,228.9,271.2
"historical",1948,233.1,311.4,278,259.3,298.5,311.2,216.1,346.7,213.9,217.7,322.8,286.4,246,287.9,208.7,239.8,323.9,273,218.3,268
"historical",1949,200.8,295.2,268.6,255.4,284.1,343.7,213.2,247.7,262.9,249.7,288.7,267.9,238.6,251.6,260.2,249.4,270,243.3,237.2,259.4
"historical",1950,220.6,266.1,267.2,260.5,344.5,322.6,225.3,397.1,200.6,204.9,383.3,304,308.7,275.1,245.4,248.7,250.7,286.3,172.5,272.8
"historical",1951,261.9,322.6,337.9,282.6,267.8,331.9,230.5,349.7,225.2,186.3,345,285.7,314.8,278,269.4,254.9,330.1,218.3,207.7,279
"historical",1952,214.6,316,285.5,290,324.8,305.5,183.6,324.9,216.9,222.6,302.6,339.7,246,295.9,242.1,242.5,366.2,245.6,224.9,273.2
"historical",1953,210.3,231.5,232.9,242.3,276.9,296.6,197.1,262.6,269,234.9,293.2,347.8,163.7,286,268.9,231.5,231,239.4,242.5,250.4
"historical",1954,198.7,266.8,287.4,268.1,330.3,297.9,205.1,336,268.8,224.9,365.7,307.5,232.9,261.1,226.7,215.4,242.1,254.4,234.2,264.4
"historical",1955,204.4,325.6,243.5,234.4,338.7,292.5,166.4,283.8,237.7,209.3,343.9,283.1,265.1,275.2,251.1,233.4,317.3,248,236.4,262.6
"historical",1956,211.3,254.6,258.9,238.6,315.3,325.2,255.5,268.3,190,242.5,381.9,299.9,250.3,317.5,255.4,249.8,365.4,224.4,221.7,269.8
"historical",1957,251.1,326.7,175.2,247.8,270.6,319,235.5,294.5,222.2,198.9,307.1,343.6,232.1,323.5,236,234.4,340.4,224,223.6,263.5
"historical",1958,215.5,314.4,343.3,241.6,302.9,295.6,245.6,255.2,265.3,221,298.6,284.3,328.8,309.5,306.7,226.3,270.1,218.5,195.3,270.4
"historical",1959,213.2,251.7,267.2,268.7,294.4,348.5,212.7,212.4,221.7,220,326,279.4,283.4,269.2,251.7,234,339.9,223.1,229.4,260.3
"historical",1960,249.2,312.8,294.5,245.5,294.4,321.6,189.1,309.5,181.8,246.6,366,302.7,292.5,266.6,262.2,228.4,300,293.8,258.8,274.5
"historical",1961,207,262.8,333.9,249.5,294.5,282.1,241.8,292,213.1,199.7,342.8,347.2,308.5,269.3,291.9,249.5,271,213.4,207.7,267.2
"historical",1962,243.2,223.4,299.4,208.1,293.3,290,240,360.3,219.3,202.4,324.5,338.5,349.1,255.8,246.1,218,235.7,241.7,194.9,262.3
"historical",1963,216.7,329.3,217.4,277.1,336.7,319.7,263.9,304.8,190.3,283.3,332,315.5,304.9,292.4,203.6,241.5,307.7,260.8,219.5,274.6
"historical",1964,213.3,296.9,272.8,264.2,308,364.6,226.9,281.5,208.7,231.1,317.7,311.8,197,284.4,300.9,235.6,330,253.9,211.6,269
"historical",1965,207.9,294.9,266.4,258.2,327.4,323.8,283.2,331.6,166.5,194.6,330.3,290,257.9,293.9,260.1,247.2,336.1,246.6,218.2,270.3
"historical",1966,238.8,333.9,267.7,268.3,320.6,307.8,189.9,332.8,206.9,229.4,309.6,307.6,226,296.1,250,232.7,289.6,262.3,197.5,266.7
"historical",1967,215.1,276.3,251.2,273.2,353.3,332,237.5,292.5,180,218.7,346.8,280.8,213.6,263.9,238.7,211.9,311,214.7,216.8,259.4
"historical",1968,192.3,316,359.4,262,293.6,314.2,248.9,320.9,175.9,218.9,344.1,277.7,286.2,302.1,221.9,220.3,309,256,210.7,270
"historical",1969,188.7,316.3,246.1,272.5,305.4,300.5,230.6,341.3,177,217.2,285,359.2,249.4,256.9,209.9,226.2,323,293.8,215.6,263.9
"historical",1970,206,246,255.1,256.1,327,335.8,254.4,314.8,233.5,222.9,287.8,315.2,326,295,285.2,198.6,278.4,293.7,243.4,272.4
"historical",1971,215.7,357,249,243.2,306.5,348,253.4,303.8,222.1,232.4,273.3,318.8,320.9,270.1,223.9,230.9,345.1,210.4,220.1,270.8
"historical",1972,205.4,276.4,294.3,271.8,324.5,275.4,235.4,418.9,175.7,227.8,313.5,325.1,364.5,268.7,297.6,202.3,242.1,254,217.3,273.2
"historical",1973,200.3,344,219.4,237.8,300.7,326.4,150.2,271.6,188.4,169.9,371.9,324.7,320.1,271,249.9,236,275.3,207.5,241.7,258.3
"historical",1974,216,237.5,191.3,250,312.1,335.7,266.1,329.2,228.6,250.6,370.2,335.6,210.9,276.4,231.3,216.3,278.4,223.1,218.3,262
"historical",1975,200.1,341.5,194.7,260.3,325.6,346.9,196.2,308.8,185.8,248,379.7,356.3,168.2,261.2,279.2,203.7,301.5,236.3,280.1,267.1
"historical",1976,216.9,337.7,280.2,249.8,317.6,339.1,193.2,293.9,184.8,194.8,368.6,386.5,211.9,319,243.4,252.1,321,201.4,224.3,270.3
"historical",1977,210.2,207.4,305,272.1,316.2,325.2,198.3,280.3,197,227.4,287,290.9,295.5,252.5,292.4,251.8,280.8,196.3,238.9,259.2
"historical",1978,211.4,359.8,303.2,251.3,292.7,333.2,217.9,303.9,205.9,237.6,315,333.5,219.9,250.9,229.1,238.4,239.6,243.7,218.3,263.4
"historical",1979,219.5,295.6,258.9,283.6,317.9,285.9,181,294.6,222.6,221.7,340.7,251,202,304.9,248.9,235.5,325.1,227.3,217.9,259.7
"historical",1980,186.4,226.9,252.9,254.8,265,319.4,209.8,301.3,250,158.9,351.4,312.9,270.1,276,219.2,247.3,342.2,225.4,247.6,258.8
"historical",1981,199.1,314.3,283.3,286.3,339.5,330.6,250,270.4,224.6,183.4,330.9,259.9,259.9,270.7,264.1,244,337.3,229.2,212.5,267.9
"historical",1982,169.3,250.4,272.9,269.8,300.1,339.8,220.2,326.9,162.1,229.3,373.6,292,264.6,269.8,261.6,206.2,300,214,197.7,259
"historical",1983,207.5,297.1,266.7,254.1,290.2,358.4,216.1,294.8,220.3,234.4,314.7,273,353.6,256.4,289.8,235.6,318.3,263.6,234,272.6
"historical",1984,228.9,207.1,350.6,252.6,327.8,371.8,191.4,329.6,214.7,187.2,331.2,276.9,260.3,261,266.2,256.3,277.4,176.5,185.8,260.7
"historical",1985,220.3,217.7,323,239.4,312,316.6,180,354.8,214.4,209.5,329.4,312.3,262,298.3,258.1,212.2,317.8,204.4,235.9,264.1
"historical",1986,192.4,327.8,285.8,248.7,337.3,302.3,217.4,284,237.6,176.2,334.6,291.3,269.5,288,302.8,238.4,310.3,302.3,213.8,271.6
"historical",1987,211.2,255,286.9,276.1,294.6,292.9,211.6,227.1,183.7,249.3,348.1,311.9,201.6,288.2,288.8,219.7,270.3,218.3,220.5,255.6
"historical",1988,211.2,299.9,216.2,285.4,313.6,332.9,251.9,271.4,178.8,215,336,321.9,287.1,255.9,248.8,233,297.1,250.6,201.8,263.6
"historical",1989,203.8,279,281.7,267.7,309.2,279.1,192.6,350.4,174.5,251.6,283.8,301.7,346.7,296.7,236.8,211.7,276.3,212.3,223.6,262.1
"historical",1990,188.8,312.2,380.4,261.9,287,340.8,233,270,235.2,251.5,293.2,323.8,287.4,276.2,272.9,296.9,283.6,251.8,207.1,276.5
"historical",1991,227.6,207.3,262.4,257.9,326,277.8,212.1,348.1,239.2,177.3,382.1,346.3,179.4,294.6,289,257.5,275.5,235.6,223.4,264.2
"historical",1992,212.3,241.5,233.1,281.8,303.3,308.6,239.3,284.1,177.6,226.6,302.5,333.1,276.8,256.3,227.3,192.4,286.7,204.1,241.4,254.1
"historical",1993,194.7,317.9,269.3,282.4,319.4,321.3,265.8,335,225.7,247.1,353.1,277.8,282.7,293.9,248,234.8,340.7,220,203.9,275.4
"historical",1994,221.8,286.3,272.6,274.6,327.4,301,206.8,312.3,189.3,205.6,296.1,282.5,252.6,310.6,223.6,232,276.4,253.3,237.1,261.2
"historical",1995,214.9,276.1,229.6,283.4,286,348.3,136.1,353.9,243.6,191.5,341.9,311.2,301.4,292.2,252.8,222.8,387.7,246.4,218.6,270.4
"historical",1996,224.6,307.2,269.1,250.4,328.3,298.9,218.6,365.8,233.2,232.3,311.5,284.8,253.8,311.7,260.7,221.7,331.6,220.9,203.8,269.9
"historical",1997,228.7,279,252.5,228.3,314.6,329.3,225.7,315.1,224.8,246.9,329.5,268.5,217.3,258.4,226.4,226.5,299.6,262,213.3,260.3
"historical",1998,210.2,266.6,234,260.4,321.3,306.1,209.4,343.9,205.5,226.8,350.9,257.1,263.5,239.9,260.9,245.2,335.1,280.9,241.3,266.3
"historical",1999,242,269.1,303.9,276.2,355.3,338,217.6,290.3,242.2,232.5,313.5,318.2,255,284.1,252.2,262.8,242.3,254,255.1,273.9
"historical",2000,212.2,300,337.1,272.2,301.9,298.4,186.8,312.1,190.4,229.5,340.3,333,294,312.9,241.9,239.9,271.1,238.4,204,269.3
"historical",2001,238.6,297.6,244.8,251.7,328.3,328.9,191.6,314.6,212.7,218,319.3,289.7,263.7,260.4,201.8,272.5,341.2,211.5,203.7,262.7
"historical",2002,222.8,232.2,278.6,220.7,294.5,329.7,175.2,305.2,210.4,214.5,339.8,304.5,284.7,281.5,263.7,209.3,270.7,253.2,177.4,256.2
"historical",2003,184.9,267.6,219.2,254.3,332.9,354,235.5,303.7,205.9,196.2,377.2,262.7,150.5,265.2,300.9,220.8,339.2,259.4,190.7,259
"historical",2004,229.1,294.3,358.8,256,327,290,272.3,232.6,216.5,207.9,260.5,296.3,267.3,217.5,253.6,210.1,304.7,239.5,199.2,259.6
"historical",2005,192.5,255.5,234.7,277.6,282.1,336.8,215.8,281.6,243.8,262.5,319.3,328.9,263.8,328.1,316.6,289.4,316.6,228.9,229.7,273.9
"historical",2006,232.8,294.5,309.3,285.8,311.2,333.2,221.4,311.7,219.8,175.7,364.7,315.8,277.2,303.6,240,251.2,345.3,281.8,209.2,278.1
"historical",2007,210.9,338.1,295.3,271.1,328.2,295.2,235.1,298.9,175.5,213.9,298.3,340.2,241.3,268.9,266,204.1,337.1,223.1,215.3,266.1
"historical",2008,234.9,305.5,332.8,268.2,316.6,309.8,202.7,286.7,228.3,214.6,319.7,290,242.9,294,268.5,263.5,326.9,262.2,213.1,272.7
"historical",2009,211.9,279.1,281.2,252.3,324,397.5,199.8,274.1,189.4,184.3,301.5,311,249.8,242.4,260.9,220.2,307.3,202.4,200.8,257.4
"historical",2010,209.9,340.6,327.5,264.1,334.1,263.2,182.6,273.1,215.6,230.5,309.9,279.1,277.9,318.6,227.7,252.6,296.2,234.8,222.6,266.3
"historical",2011,190.2,307.6,261.1,227.1,323.6,309.3,213,286.7,194.2,212.5,310.3,298.5,222.8,301.3,274.9,240.8,280.7,270.5,202.3,259.3
"historical",2012,236.2,188.9,330.5,263,324,339.2,224.7,330.5,181.7,202.8,358.3,328,263.5,306.3,214.4,244.1,357.2,247.1,204.6,270.8
