"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1901,77.4,24.4,64.6,67.6,66.6,67.8,66.7,71.3,73.8,70.1,72.2,66.1,84.7,75.8,67.9,71.9,71.5,94.6,66.5,24.4
"historical",1902,71.8,21.1,65.3,67.2,65.2,68.4,66.8,71.1,75.5,67.9,72.1,67.3,84.2,75.6,70,71.3,70.3,94.4,65.5,21.1
"historical",1903,74.9,24.2,68.1,64.4,65.1,67.4,64.4,70.1,72.1,72.9,70.9,63.6,85.1,76.4,70.7,71.1,71.2,94,66.2,24.2
"historical",1904,73.9,22.9,59.7,65.7,67.7,67.2,70.2,72,71,71.3,69.7,68.6,86,75.5,69.9,74.2,70.9,94.8,61.7,22.9
"historical",1905,75.1,26.2,64.3,65.1,67.3,67.5,67.9,71.3,74.1,70.7,67.5,65.1,86.1,76.2,71.2,68.6,70.9,94.7,64.6,26.2
"historical",1906,74.1,16.9,64.2,66.3,67.4,68,68.4,70.3,72.4,73.6,70.2,64.2,84.8,75,71.4,71.1,69.2,94.2,68.6,16.9
"historical",1907,75.3,26.4,62.3,66.8,65.6,68.5,64.9,71.7,72.9,67.8,73.5,62.4,82.3,76.3,66.2,69.7,71.8,94.5,65.8,26.4
"historical",1908,73.4,23.2,67,67.2,67.1,67,68.8,70.9,73.9,69.5,65.9,64.1,84.4,75.1,68.4,68.7,68.5,94.1,67.9,23.2
"historical",1909,75,25.2,64.7,64.2,64.8,66.9,66.6,67.8,73,69.8,74.1,68.2,85.7,76.4,71.2,71.9,71.8,94.4,63.6,25.2
"historical",1910,69.1,15.6,66.4,66,64.6,66.1,63.4,71.2,71.9,70.2,65.9,62.2,84.9,75.4,69.7,70.3,68.4,95,66.4,15.6
"historical",1911,74.6,26.7,61.1,69.1,69,67.8,66.2,70.8,72.7,70.3,72.3,60.3,86.1,74.3,69.1,72.3,70.6,94.5,67.6,26.7
"historical",1912,73.7,25.6,61.5,65.8,65.7,66.3,68.1,72.2,71.9,70.6,67.6,65.5,85.1,77,72.4,71.2,70.4,94.7,66.3,25.6
"historical",1913,73.7,24.6,66.2,65.7,66,68,67.1,72.4,75.2,69.2,72.4,64.4,84.6,76.2,69.5,72,71.8,93.8,63.5,24.6
"historical",1914,76.4,24.6,67.2,65,64.2,67.3,67.8,72,74.6,68.6,71.9,68.3,83.7,75.6,70.8,71,70.6,93.7,69.6,24.6
"historical",1915,74.1,19.3,66.2,66.7,66,67.8,65.3,70.3,74.2,68.3,67.5,71.2,84.2,75.2,70,71.2,68,94.3,65.9,19.3
"historical",1916,73.4,27,66.8,65.8,66.6,66.5,64.7,71.6,72.2,69.7,72.2,63,84.5,76.8,69.1,71.6,72,94.5,64.6,27
"historical",1917,72.2,25.2,63.5,63.2,67.2,67.8,66.9,70.7,70.4,68.8,71.7,64.6,85.2,77.2,69.9,72.1,70.6,94.2,66.7,25.2
"historical",1918,71.6,23.1,65.8,68.2,67.3,67.3,66.4,70.9,72.1,68.8,68.1,64.3,85.3,76.4,69.8,70.5,70.6,93.6,65.1,23.1
"historical",1919,75.1,23.2,64.7,66.8,66.5,66.3,64.7,68,74.5,72.4,67.9,68.9,84.7,76.4,71.5,70.4,71.8,94.5,65.2,23.2
"historical",1920,72.5,20.4,64.4,67.3,66.8,68,66.1,71.5,74.6,71.2,71,62.3,85.3,75.6,69.8,70.1,72.5,94.1,65.9,20.4
"historical",1921,77.2,19,63.9,65.6,65.8,69.2,67.4,70.4,70.9,68.9,72.7,62.1,85.7,76.9,69.9,70,73.2,94.3,68,19
"historical",1922,73.9,22.2,65.4,65.1,64.9,67.5,67.5,72.3,73.1,71.3,70.7,64.3,86.3,76.3,71.5,70.3,71.5,93.6,68.8,22.2
"historical",1923,71.2,21.7,62.5,65,67,67.8,69.3,71.9,72.4,67.7,71.1,65.7,85.2,74.7,70.9,70.6,72,94.7,65.5,21.7
"historical",1924,75.8,25.7,63.7,66.4,65.3,68.2,67.7,71.7,74.6,71.8,73.8,62.7,84,74.1,71.1,69.5,73.1,94,64.8,25.7
"historical",1925,72.1,25.2,64.4,66.1,66.8,66.5,67.6,71.4,73.1,70.4,71.2,65.9,84.4,76.8,71.5,69.7,71.1,93.8,65.2,25.2
"historical",1926,74,18.7,66.5,64.3,66.4,66.6,65.5,67.7,72.4,70.4,74.2,69,85.2,77.6,70.6,71.5,70.8,94.5,69.1,18.7
"historical",1927,76.9,22.1,69.2,64,67.3,68.6,66.3,70.3,69.9,69.2,70.9,63.9,86.5,75.4,70.4,70.2,70.8,94.3,66.2,22.1
"historical",1928,72.8,24.3,67.4,68.7,67.1,67.4,66.4,73.7,72.1,73.5,70.5,64.6,86.1,77.3,70.6,70.6,71.8,94.7,65.4,24.3
"historical",1929,73.5,25.2,61.8,65.8,69.3,68.5,67.9,72.3,71.1,71.5,68,64.7,85.7,76.7,69.9,70.3,70.3,94.2,65,25.2
"historical",1930,75.9,25.8,62.3,66.2,65.8,65.7,68.8,69.7,72.7,65.9,71.7,64.3,85.8,77.4,71.6,71.8,70.1,94.5,66.6,25.8
"historical",1931,74.3,26.4,68.5,64.9,67.1,68.6,66.9,68.9,73,74,68.7,69,85,76.4,68.8,71.5,73.1,94.4,67.1,26.4
"historical",1932,77,25.8,67.2,65.4,66.3,66.9,68.5,72.5,74,70.4,71.1,70.9,82.8,75.3,71.5,71.8,69.7,94.7,66.4,25.8
"historical",1933,74.8,25.5,66.1,64.3,67.2,68.5,66.7,73.5,71.4,69.2,71.9,69.9,83.5,76.7,71.8,71.5,70.3,94.6,66.8,25.5
"historical",1934,74.2,29,68.1,65,67.3,67.8,68,69.8,70.2,67.3,72.2,67.8,85.8,75,71,70.5,69.1,94.1,69.4,29
"historical",1935,72.7,22,65.8,65.6,68.3,68.9,66.7,71.3,70.8,66.5,69.2,68.7,85.6,75.5,71.8,72.1,71.4,93.9,68.4,22
"historical",1936,71.5,28.8,61.1,63.7,67.6,68.8,67,71.9,70.8,69.5,70,65.3,82.9,76.5,70.5,70,70.4,94.6,66.5,28.8
"historical",1937,77.1,21.3,62.8,67.2,68,67.3,63.9,69.3,73.6,70.2,71.8,64.9,85,77,70.5,70.7,70.4,94.2,66.3,21.3
"historical",1938,74.8,20.2,61.9,67.3,64.7,68.4,65.7,71.3,69.7,68.2,72.5,64,84.6,74.8,70.5,72.4,69.7,94.6,65.9,20.2
"historical",1939,76.5,26.1,63.8,65.8,67.3,66.4,70,71.5,72.7,69.8,69.7,68,84.4,75.5,69.6,71.2,71,94.5,68.6,26.1
"historical",1940,75,25.2,63.3,66,68.2,67.9,67.3,67.5,72.6,67.2,67.6,68.5,84.8,75.4,70.4,69.5,72.5,94.8,68.4,25.2
"historical",1941,73.8,21.5,62.2,64.2,65.5,68.5,68.1,69.7,71.6,72.1,68.6,64.5,83.9,78.6,71.9,68.7,71.6,94.5,67.6,21.5
"historical",1942,75.2,24.3,64.1,64.4,67.9,66.9,65.4,69.4,73,72.1,71.2,67.9,84.2,74.6,65.9,71,70.1,94.4,66.4,24.3
"historical",1943,74.4,24.3,66.8,65.6,66.6,67.1,65.2,68.7,74.6,72.9,70,69.5,87.4,77.1,69.1,70.3,70.1,94,66.1,24.3
"historical",1944,76.1,21.8,65.3,64.7,64.6,67.1,66.6,68.6,74.1,68.4,71,65.5,84.5,76.4,72.8,71.3,72.6,94.6,65.9,21.8
"historical",1945,74.9,21.6,65.3,67.9,66.5,68,69.3,70.4,70.5,67.6,69.2,68.2,85.6,74.4,70.3,69,73.3,94.4,69.3,21.6
"historical",1946,72.8,21.8,64.4,68.5,66.9,67.4,66.5,69.8,72.4,69,72.5,66.1,83.8,77.1,70.4,71.8,68.9,94.4,68.6,21.8
"historical",1947,75.1,19.4,67.1,64.2,65.6,64.9,66.2,71.9,69.8,70.1,73.4,63.3,84.8,77.3,69,70.6,72.4,94.5,67.9,19.4
"historical",1948,76,18.1,64.9,63.4,68.2,68.4,66.9,70.3,72.5,69.3,70.2,68.8,85.1,77.2,68.6,70.1,70.7,94.6,62.9,18.1
"historical",1949,75.4,20.6,68.8,67,66.8,66.7,68.8,69.7,73.4,72.1,69.6,68.6,86.7,76.1,72.2,72.4,68.8,94.3,63.2,20.6
"historical",1950,76.5,27.1,66.7,66.5,67,67,68,71.8,72.8,69,68.6,69,83.6,77.5,70.1,70.7,69.8,94.4,66.5,27.1
"historical",1951,75.5,23.6,70.4,66.5,67.2,67.4,69,72.3,74.6,69.3,70.2,70.7,83.3,75,70.6,70.1,69.7,94.7,65.7,23.6
"historical",1952,72.2,23.4,64.8,65.6,67.6,67.4,65.4,72.5,72,66.3,71.3,65.8,85.6,75.3,70.6,71.2,69.3,94.8,68,23.4
"historical",1953,73.9,24.9,68.6,66.8,67.2,67.3,68,71.1,73.1,69.6,71.4,70.3,85.7,77.8,70,67.1,68.6,94.4,66.9,24.9
"historical",1954,75.7,17.9,67.5,65.6,64.1,67.1,66.6,72.3,75,73.4,68.9,70.6,85.1,76,66.7,71.2,69.9,93.6,65.4,17.9
"historical",1955,76,24.4,65.3,67.3,68,67.4,66.2,71.7,72.3,70.2,71.3,67.6,85.6,77.4,71.3,72.3,72.9,94.3,68.2,24.4
"historical",1956,71.4,18.4,62,64.9,64.6,69.9,69.8,72.2,73.4,71.1,68.2,66,83.2,76.9,71.4,70.6,72.4,94.2,66.2,18.4
"historical",1957,73.9,23.8,67.2,64.5,66.3,68.8,69.3,71.9,73.1,70.5,70.3,67.7,85.9,76.1,67.9,69.2,70.3,94,68.6,23.8
"historical",1958,72.7,22.8,69.8,64.3,67.8,68.5,66.5,68.7,71.4,70.4,70.6,70.7,86.9,77.2,69.7,68.5,68.2,94.5,67.8,22.8
"historical",1959,75.5,18.7,66.1,67,67,65.5,63.7,72.5,74.1,67.6,68.3,62.6,86,75.4,70.5,71.1,69.3,94.9,67.6,18.7
"historical",1960,75.7,20.5,68.2,65.7,66.5,67.2,67.6,70.6,75.1,73,70.3,67.5,82.8,76.5,71.4,72.1,73.9,93.7,63.5,20.5
"historical",1961,76.8,29.9,62,66.7,67.6,69,69,70.4,72.9,70,71.5,69.7,85.9,76.6,71.3,71.7,70.6,93.9,67.4,29.9
"historical",1962,75.1,27,67.8,63.6,67.6,67.1,67.7,71.2,73.3,68.5,70.3,67,84,77.7,71.6,72.2,70.9,94.3,67.9,27
"historical",1963,75.3,26.1,67,67.1,68.1,66.5,65.7,70.5,73.2,71.9,72.6,63.2,83.7,77,71.3,71.3,71.4,94,67.6,26.1
"historical",1964,72.6,24.3,62.1,64.2,68.4,66.5,67.9,70,73.3,70.3,67.2,66,83.9,76.2,72.7,71.4,70.4,94.1,65.6,24.3
"historical",1965,74,27.7,61.5,65.8,67,65.3,66.7,70.1,72.1,68.9,71,66.5,83.5,76.2,68,70.8,71.7,94.7,61.9,27.7
"historical",1966,75.5,24.5,64.9,66.8,68.4,64.8,66.5,71.8,73,72.2,70.7,66.8,84.5,73.9,72,71.2,66.6,94.5,66.1,24.5
"historical",1967,73.6,20.1,62.5,63.3,65.4,69,64.8,71.9,71.3,70.6,69.7,69.3,86.9,77.1,71.6,72.3,69.8,94.3,65.9,20.1
"historical",1968,75.4,19.6,68.2,64.9,63.3,67,67.9,70.9,73.5,68.6,69.9,63.9,85.9,75.5,71.6,71.4,71,94.3,65.9,19.6
"historical",1969,71.9,22.1,66.9,64.5,65.6,68.4,67.7,71.6,72.4,69.4,66.9,70,85.8,77,69.9,72.1,71.8,94.3,66.1,22.1
"historical",1970,74.4,18.8,63.9,66.9,67.9,67.4,64.8,69.8,72.5,70,73.2,67.6,83.2,76.7,69.5,69.5,67.6,94.4,65.9,18.8
"historical",1971,75.1,22.7,69.2,67.4,64.6,65.9,68,70.6,71.3,71.7,70.5,68.2,84.7,73,71.4,71.2,71.8,94,66.8,22.7
"historical",1972,76,23.2,65.3,66.2,67,65.2,67.5,71.5,71.6,66.6,69.1,69.2,83,75.9,69.8,70.2,71.5,94.6,66.5,23.2
"historical",1973,75.5,24.1,58.9,65.5,67.5,67.5,65.9,71.8,75.2,70.6,71.3,67.8,85.3,78.7,72.5,69.8,73.4,94,68.1,24.1
"historical",1974,74.9,22.2,65.9,66.9,67.7,66.6,64.3,72.7,72.1,71.1,75.3,63.7,86.2,75.9,67.6,72.2,71.9,94.3,67,22.2
"historical",1975,75.8,26.3,66.4,64.4,67.4,67.2,69.1,71.7,75,68.6,75.5,65.7,84.2,77.6,70.8,70,67.3,94.2,66.2,26.3
"historical",1976,73.4,22.9,67.9,66.9,64,69.6,64,71.7,72.6,72.2,69,69.5,85.4,74.6,70.2,72.6,70.3,94.3,63,22.9
"historical",1977,74.6,25.3,65.3,66.6,68.6,66,68.5,69.3,73.3,70.3,67.3,72.4,84.6,77.3,72.2,72.2,72.7,94.2,64.5,25.3
"historical",1978,75.5,21.5,67.5,67.4,68.7,68,69.4,70.5,73.8,71.7,71.2,67.1,86.5,76.3,71.5,71,67.5,94.3,65.5,21.5
"historical",1979,74.6,23.8,67.3,66.1,66,67.9,63.5,71.6,74.8,70.8,70.6,65.6,86.6,75.8,68.6,71,71.5,94.4,67.2,23.8
"historical",1980,76.3,27.6,62.7,65.8,67.1,68.8,66.4,69.8,72.2,68.8,68.6,67.9,83.1,77.2,71.7,70.2,69.8,94.5,68.2,27.6
"historical",1981,71.7,20.6,70,65.9,68.3,68.9,67,71.7,74.2,72.3,71,67.3,84.3,77.2,70.6,72.4,67.6,94.4,65.3,20.6
"historical",1982,73.7,25.5,67.1,68.4,67.6,68,66,70.3,73.4,65.4,69.2,64.9,86.2,75.6,70.7,70.8,71.2,94.5,66.6,25.5
"historical",1983,76.6,24.7,67.8,65.7,66.8,69.8,67.1,68.7,72.4,72.4,71.3,70.2,82.8,74.9,70.2,73.2,68.4,94.3,66.8,24.7
"historical",1984,73.3,17.8,66.6,65.9,66.7,68.3,66.8,70.9,71.8,66.8,71,62.8,85.5,75.7,70.9,72.4,71,94.2,64.9,17.8
"historical",1985,74.3,22.9,66,65.8,66.8,68.2,68.3,69.2,74.2,69.4,69.2,67.2,86.1,76.4,69.9,72.1,72.3,94.6,68.1,22.9
"historical",1986,75.8,29.6,64.1,67.4,66.8,67.8,68.4,70.6,73,66.5,69.5,68.3,85.8,77.3,72.6,67.8,71.8,94.2,66.5,29.6
"historical",1987,72.8,26.2,67.8,65.1,67.6,67.9,68.4,73.2,72.5,71.2,69.5,68,85.4,77.5,72.4,73.2,70.6,94.5,66.2,26.2
"historical",1988,74.6,19.7,66.4,65.2,67.1,67.2,65.2,68.7,72.3,69.6,68.8,69.6,87.1,77.1,71.2,72.1,70.3,94.1,67.7,19.7
"historical",1989,74.2,26.7,62.9,66.8,65.6,68.5,68.2,74.5,73,67.3,67.9,69.8,86,78,70.4,69.1,71,94,65.3,26.7
"historical",1990,73.8,17.9,66.1,68.9,66.9,67.7,68.1,70.4,73.4,69.6,70.1,68.9,85.1,74.6,70.4,72.4,71.6,94.4,66.8,17.9
"historical",1991,74.8,21.8,67.2,66.6,67.2,67.1,69.8,70.8,73,68.8,72.2,68.7,84.5,77.8,71.4,73,72.8,94.6,67.4,21.8
"historical",1992,72.7,26.2,61.9,66.2,68.8,68.2,69,74.3,71.8,67.9,71.6,67.3,84.9,75,70.1,71.5,70.7,94.4,65.4,26.2
"historical",1993,76,23.3,67.7,67.8,66.3,67.7,67.4,71.7,71.1,64.2,73.6,68.2,82.9,76.6,69.8,72.8,71.9,94.7,65.5,23.3
"historical",1994,77.2,26.3,66.3,67.4,65.6,68.5,67.1,72.6,72.9,69.2,69.9,70.6,85.8,74.7,70.4,73.5,71.7,94.3,66.4,26.3
"historical",1995,71.2,23.5,63.3,66.6,70.1,67.8,66.6,70.3,69.8,69.3,71.2,63.7,83,76.7,72,70.5,70.4,94,67.1,23.5
"historical",1996,72.9,24.2,65,65.9,67.7,69.4,68.2,71.9,72,70.5,71.8,62.5,84.3,75.1,71.7,72.3,72.3,94.3,68.7,24.2
"historical",1997,75.7,25.3,68.3,69.1,66.6,67,67.4,68.9,74,70.7,73,67.9,86.5,75.7,71.1,70.8,71.7,94.7,69.7,25.3
"historical",1998,73.8,25.3,65.8,69.6,67.1,68.3,67.7,72.1,71.4,70.8,71.5,68.8,84.1,78,72.4,72.4,72.7,94.4,69,25.3
"historical",1999,74.2,23.3,66.2,65.7,66.4,67.2,67.4,72.9,71.3,68.2,66.2,68.6,85.8,76.4,69.4,71.9,72.7,94.6,63.9,23.3
"historical",2000,75.1,22.1,66.7,67,67,69.5,68.6,69.6,69.2,70.8,70.6,71.9,85.8,78.2,70,72,70.7,94.7,68.2,22.1
"historical",2001,76.8,20.1,69.2,67.9,66.6,68.2,67.2,72.7,73.6,73,72.8,64.9,84.9,75.5,70.4,72.2,72.4,94.1,68.5,20.1
"historical",2002,74.3,28.7,67.1,67.1,66.8,67.2,67.4,72.6,72.5,70,73.9,66.6,83.6,76.4,69.4,72.2,72.1,94.6,65.7,28.7
"historical",2003,72,27.1,66.6,67.8,67.4,66.4,70.9,73.6,72.8,71.5,70.6,72.1,85.5,76.9,71.6,73.2,71.9,94.7,69.1,27.1
"historical",2004,76.4,21.1,71.2,69.1,66.2,69.1,67.9,71.5,75.3,70,72.1,69.9,85.6,77.6,72.2,72.4,71.1,93.9,66.3,21.1
"historical",2005,75.9,28.8,67.8,68.6,67.5,67.1,67.3,70.4,72.5,72.8,72.5,67.5,86.9,77.7,72.2,72.7,72.3,94.4,65.2,28.8
"historical",2006,68.6,22.3,71,66,66.3,67.1,67.9,74,73.2,73.5,72.7,71,84.2,76.1,71.6,73.3,71.2,94.6,66.6,22.3
"historical",2007,75.5,22.4,67.9,67.4,66.5,69.1,67.5,73.9,74.1,72.6,73.4,70.1,86.5,77.5,70.8,73.5,71.9,94.4,68,22.4
"historical",2008,73.8,22,69.5,66.3,69,68.6,69.8,72.5,74.9,70.6,72.7,72.7,86.6,76,71.8,73.3,71.8,94.4,68.4,22
"historical",2009,74.1,24.5,65.9,65.9,68.9,68.9,67.8,68.8,73.8,73.5,71,71.6,87.6,76.6,72.1,73.1,70.4,94.7,66.8,24.5
"historical",2010,75.5,20.1,64.7,65.8,66.3,67.8,71,71.7,74.2,70.3,71.9,63.5,85.5,75.6,72.5,73.2,71.4,94.6,68.9,20.1
"historical",2011,76.4,28.5,69,68.1,65.1,69.6,69.5,72,74,73.5,71.3,69.5,86.3,77.4,71,71.3,71.9,94.9,66.5,28.5
"historical",2012,73.1,28.3,70.7,69.5,66.2,67.4,66.7,68.6,73,73.3,69.4,71.1,86,76.2,72.4,72.8,72.5,94.6,69.5,28.3
