"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,110,14.6,46.7,80.9,97.6,101.3,63.7,81.3,85,114.6,107.6,77.4,156.1,130.3,81.9,86.8,97.6,103.9,97.1,91.3
"historical",1871,110.1,19.5,44.2,82.8,96,105.7,68.4,77.1,71.3,101.1,106,80,153,122.2,81.6,89.3,92.2,110.8,95,89.8
"historical",1872,109.6,8,56.9,71,92.6,103.9,64.8,69.6,80.1,105,103.4,71.9,145.6,125.6,83,89,92.4,104.5,100,88.3
"historical",1873,101.4,13.1,32.4,70,92.6,104.3,69.5,71.8,81.7,97.5,105.3,76.5,149.8,131.6,83,91.5,85.7,105.5,100.9,87.6
"historical",1874,105.6,10.3,46,72.4,98.7,98.8,60.3,73.5,66,102.8,102.1,73.2,152.8,127.5,82.6,87.7,83.3,108,102.5,87.1
"historical",1875,109.6,15.2,56.1,75.6,90.5,97.2,63.5,68.1,57.8,114.7,102.2,78.3,156.8,129.2,84.5,85.5,94,108.4,97,88.6
"historical",1876,109.8,11.8,50.7,81.4,90.5,100.2,66.1,72.8,64.3,106.6,105.5,69.8,154.5,125.4,84.4,88.8,87.3,102.8,98.5,88
"historical",1877,103.6,15.9,41.4,75.5,92.7,98.3,60,93.5,80.6,107.8,105.9,68.4,151.4,125.2,83.8,86.1,89.6,99.6,94.8,88.1
"historical",1878,103.8,14.7,40.3,80,90.9,97.6,69,76,88.2,106,111.1,78.4,137.3,130.9,78.3,87.6,79.5,107.3,96,88
"historical",1879,108.4,15.7,37.3,76,93.9,102.3,61.4,78.8,73.6,111.6,98.3,72.2,139.8,131.6,85.5,89.5,85.1,108.1,101.8,87.9
"historical",1880,114.5,19.3,32.9,75,95.1,99,74.5,77.8,72.3,109.6,103.5,73.2,143.9,129.4,77.5,88,85.7,108.3,96.4,88.2
"historical",1881,113.3,18.8,41.2,77.3,92.4,101,71.2,68.6,70.7,101.7,105,73.8,155.8,124.8,79.1,85.8,87.4,110.3,98.5,88.2
"historical",1882,118,10.6,49.7,77.4,85.8,104.5,72.3,74.9,82.4,101.8,102.9,71.9,142,120.5,81.7,87.6,90.8,106.3,86.1,87.7
"historical",1883,104.7,12.1,36.3,75.4,91.5,101.7,68.2,79.7,89.5,104.3,107.1,72.2,141.3,128.1,81.7,88.4,94.9,98.4,91.7,87.7
"historical",1884,105.5,6.9,17,71,89.6,101.1,63.2,64.8,55.3,96.6,100.6,69.9,145.2,126.1,73.9,76.9,83,95.4,94.7,80.9
"historical",1885,103.7,11,33.4,70.2,89.7,99.3,57.2,55.4,67.2,109.6,103.7,72.1,149.7,127.2,79.4,87.2,94.5,100.6,94.1,84.5
"historical",1886,104.3,5.5,47.7,69.6,95.2,101.4,53.4,75.9,67,98.9,104.5,71.9,151.3,121.8,79.9,82.4,89.1,99.7,96.4,85
"historical",1887,108.9,19.1,48.6,74.2,98,94.7,53.6,71.6,58.5,96.6,98.8,71.4,145.8,124.3,78.5,82.7,78.2,95.8,88.5,83.6
"historical",1888,108,11.9,46.4,72.9,91.4,95.8,59.2,67.2,68,95.6,98.3,73.4,157.9,122.7,81.7,87.4,92.4,106,93.6,85.8
"historical",1889,105.9,19.6,35.6,77.4,89.7,100.7,63.8,77.3,71.4,107.3,102.6,74.3,139.6,121.4,85.5,90,80.8,111.8,101.6,87.2
"historical",1890,104.4,18.5,47.4,69.7,95.1,99.2,60.6,73.6,77.3,102.8,103.4,73.7,144.4,121.5,79.3,91.2,85.1,103.5,100.1,86.9
"historical",1891,106.4,14.8,19.8,72.4,93.6,99.4,60.7,67,70.7,102.6,103.1,67.4,154.9,126.9,74.7,83,87.5,109.9,86.9,84.3
"historical",1892,106.3,18.1,43.2,73.2,86.9,100.2,62.5,75.9,62.4,113.8,100.8,74.5,155.1,129.4,86.4,89,89.3,102.9,96.5,87.7
"historical",1893,108.6,8.7,46.6,75.4,88.6,98.1,62.9,79.2,73.9,115.4,102.3,72.4,137.7,130.7,76.8,83.1,94,99.7,92.6,86.7
"historical",1894,108.9,16.1,31.1,72.8,92.8,104.2,61.9,69.4,49.9,102.3,93.8,70.6,150.3,125.8,77.5,91.1,87.3,108.3,99.5,84.9
"historical",1895,110.1,20,31.3,75.4,89.4,99.7,55.3,72.6,70.7,109.8,102.5,73.1,149.6,128.4,81.2,87.9,83.8,109.9,96.5,86.7
"historical",1896,106.4,11.9,39.2,73,88.9,103.1,64.5,74.4,67.5,108,102,70.5,150.8,123.7,87,83.7,95,99.1,92.5,86.4
"historical",1897,110.6,26.2,49.5,76.5,95.5,96.7,52.7,83.8,83.2,104,101.8,72.9,152.6,127.8,78.6,86.6,92.9,101.8,93.4,88.8
"historical",1898,112.2,15.4,44.3,78,92.8,100.4,58.2,76.3,84.5,110.7,104.6,72.7,147,127,81.7,90.2,88.9,106,101.1,89.1
"historical",1899,109.5,17.8,34.9,78.6,87.8,102.8,61.5,79.7,72.4,102.7,103.9,70.7,149.1,124.7,83,90.4,84.5,113.6,96.4,87.6
"historical",1900,108,9.6,30,74.2,92.5,102.3,64.5,68.3,69.9,103.6,110.8,72.6,152.1,127.7,86,86.7,86.7,114.6,85.8,86.6
"historical",1901,103.5,21.5,50.9,73,88.8,100.1,60.1,73.5,76.3,113.6,108,73.6,150.2,133.9,86,91,92.4,109.2,92.5,89.4
"historical",1902,113.9,12,31.2,66.9,92.6,102,55.9,77.7,89,94.6,107.2,75.5,153.9,123.6,80.4,87,90,104.2,94.4,86.9
"historical",1903,106.3,9.4,40.7,67.5,89,97.9,62.3,70.6,63,103,102.6,72.6,148.7,122.5,85.1,88.2,94.2,103.4,82.1,84.7
"historical",1904,102,16.3,33.3,71.4,90.8,96.9,61.1,70.7,78.2,102.3,106.2,77.1,145.3,122.6,85.3,90.6,83,101.9,90.1,85.5
"historical",1905,111.2,14.8,40.6,76.3,92.5,94.9,61.4,73.3,69.9,107.5,103.8,80.9,148.1,126.1,83.8,86.9,93.7,107.4,95.7,87.8
"historical",1906,112.1,10.5,46.3,74.5,87.6,98.5,56.3,69.9,65,102.5,104,72.7,145.8,119.9,81.1,89.2,84.7,105.1,101.6,85.6
"historical",1907,104.7,19,33.1,73.2,91,96.9,66.2,82.5,65.2,106.3,102,68.5,149.4,131.5,82.7,89,82.4,103.6,93.6,86.4
"historical",1908,110.4,15.6,44,74.8,89.4,101.7,68.2,68.8,72.8,96,104.9,77.2,147.7,126.1,84.8,87.2,93.9,108.7,92.2,87.6
"historical",1909,111.2,13.5,48,74.8,93.6,93.7,70.7,77.1,79.1,105,107.1,71.6,147.5,123.3,82.1,87.1,88.2,105.3,86.7,87.7
"historical",1910,111.8,10.7,33.7,72.5,95.2,105.2,62.8,78.8,73.6,99.7,104.5,78.2,146.6,122.7,84.4,87.2,86.7,105.8,93.6,87
"historical",1911,110.8,14.8,44.4,76.4,92,104.9,52.5,71.8,57.6,101.9,106.9,74,154.5,122.7,85.8,92.6,87.6,105.2,93.4,86.8
"historical",1912,108.7,14.4,29.1,77.4,96,101,46.7,69.1,58.4,105.4,100.8,72.9,148.6,122.3,75.7,82.1,80.3,102.2,89.9,83.2
"historical",1913,109.4,20,49,75.3,89.1,97.7,52.6,74.2,73.6,103.9,102.2,69.4,137.6,123.5,83.6,90.3,76.3,109.5,90,85.6
"historical",1914,108.3,17.3,49,69.7,95.1,98.3,56.4,75.7,70.1,96.3,106.4,73,154.2,122.2,86.5,90.8,87.3,95.8,96.9,86.8
"historical",1915,109.6,8.6,45.8,72.2,93.8,102.2,68.2,77.2,67.1,109.2,100.3,70.8,154.8,120.3,85.5,92.3,88.6,102,88.1,87.2
"historical",1916,112.8,11.7,50.4,75,95.2,103.1,77.5,73.7,60.5,101.8,107.5,69.8,154.2,120.5,82.5,92.2,88.1,103.2,91.3,87.9
"historical",1917,111,16.4,33.8,75.7,92.1,99.1,70,75,73,115.1,103.1,83.6,146.6,121.5,83.2,90.5,91.4,105.7,91.3,88.3
"historical",1918,109.1,13.5,37.2,73.6,93,96.7,71,73.1,82.8,112.5,108,72.5,136.1,132.7,83.4,89.2,83.1,109.4,93.7,87.9
"historical",1919,103.2,18.8,27.5,78.2,95,103.6,66.8,74.9,76.2,108.7,107.1,73.8,151.8,127.7,86.9,88,88.8,116,90.2,88.6
"historical",1920,105.5,15.4,21,76.5,90.3,99.6,71.7,76.9,74,109.7,103.7,81.4,152.6,124.3,80.8,88.1,99.8,111.1,97.1,88.4
"historical",1921,108.3,20.9,62.5,79,91.1,101.1,70.5,73.7,78.3,106.7,108.1,77.5,155,125.5,86.8,89.7,86.2,107.6,94.3,90.7
"historical",1922,109.9,12.8,36.6,77.4,95.3,98.3,65.5,73.8,72.6,113.7,108.3,75.9,148.7,129.7,85.3,88.4,84.3,108.6,88.2,88.1
"historical",1923,111.8,10.9,51.1,76.6,89.6,100.8,71.4,73.9,73.8,104.2,104.9,81.9,153.9,133.1,85,88.3,92.6,114.4,98.9,90.4
"historical",1924,108.2,24.4,55.9,77.2,94.9,101.5,66.9,55.2,79.8,114.9,99,78.2,141.2,123,83.9,89.1,87,108.5,93.3,88.5
"historical",1925,111.8,16.9,45.9,76,90.6,97.8,70,78,71.1,103.9,101.1,75.3,143,126.9,87.1,89.4,92.9,107.7,95.5,88.5
"historical",1926,106.8,24.4,38.7,77,91.9,101.1,66.9,86.8,62,107.3,107.7,76.3,148.6,125.5,86.2,91.7,92.1,104.4,98.4,89.1
"historical",1927,108.5,17.2,36.3,71.4,90.8,101.2,64.1,70.3,85,110,106.4,76.6,151.8,128.5,83.4,90,95.6,107.2,94.1,88.9
"historical",1928,115.9,18,48.6,73.1,93.5,100.8,58.2,80.9,72.7,107.1,103.2,81.1,154.6,129.8,82.1,90.9,88.6,108.4,89.6,89.3
"historical",1929,114.1,20.6,38.4,80.9,97.3,99.1,62.3,77.3,78.7,105.9,109.6,79.4,155.8,131,85.6,92.1,78.3,108.1,100,90.2
"historical",1930,110.7,18.3,60.3,71.7,91.3,103.3,66.2,70.8,74.3,113.3,105.8,75.2,149.9,129.9,84.5,90.9,89.2,101.2,99.9,89.8
"historical",1931,107.4,17.7,39.3,79,92.3,95.9,60.5,73.2,66.9,100.1,105.6,78.4,151.9,127.9,82.5,88.8,93.7,103.5,94.3,87.3
"historical",1932,109.2,18.4,51.8,80,88.7,94.3,63.8,73.5,68.5,106.8,103.7,76.1,147.7,128.4,80.9,88.6,93.7,100.8,98,88
"historical",1933,109.5,14.2,46.9,77.5,91.1,104,65,81.4,68,102.1,110.7,79.4,147.9,129.1,85.8,91.6,96.7,104.2,101.3,89.8
"historical",1934,116.9,17.4,53.8,68.4,90.1,101.7,64.2,74.4,71.6,104.6,105.9,76.1,150.7,134.3,88.4,92.8,91.3,109.6,100.3,90.1
"historical",1935,105.4,7.5,56.4,71,93.3,98.5,63.5,72.4,62,113.8,102.4,74.6,155.2,127.4,86.8,86.2,92.6,112.1,95,88.2
"historical",1936,106.4,23.4,41.5,74.7,89.3,99.6,63.3,79.7,79.3,86.8,108.2,82.3,153.4,127.1,83.7,89.4,85.8,103.3,101,88.3
"historical",1937,114.2,24.6,39.9,77.7,90.9,101.9,61.3,77.9,66.4,100.6,105.2,73.2,151.6,132.1,82.4,90.8,90.8,108.2,94.7,88.7
"historical",1938,109,22.4,44.8,76.8,97.5,100.3,72.1,79.1,65.4,107.6,107.4,78.3,141.8,134.5,80.7,92.2,85.3,102.2,106.3,89.7
"historical",1939,109.7,22.2,38,79.5,96.7,97.3,73.1,74.3,73.2,107.1,98.3,77.8,154.9,129.8,86.7,90.9,95.9,102.3,102.2,90
"historical",1940,109.1,24.5,44.6,77.7,94.2,100.9,71.6,75.5,59.1,111.4,108,81.3,159.8,125.4,87.8,90.5,89.8,105.3,96.5,90.2
"historical",1941,115.4,8.8,28.1,75.3,95.7,103.6,70.5,78.5,68.7,113.6,107.5,82.8,147.1,127.4,87.7,92.5,87.9,105,93.2,88.9
"historical",1942,108.5,11.5,52.1,77,93.4,106.1,73.2,70.3,64,112.4,106.1,81.3,152.8,121.1,88,94,88.7,99.2,89.2,88.9
"historical",1943,105.4,15.2,56.9,74.4,94.8,101.3,75.4,76,74.6,101.1,104.5,81.7,140.3,130.3,84.2,92.3,87.7,110.6,96.5,89.6
"historical",1944,110.5,25.4,59.4,76.9,92.5,106.7,69.8,71.4,78,106.4,107.3,81.7,156.8,134.6,83.5,89.6,94.9,109.7,99.4,92.3
"historical",1945,107.7,19.5,44.1,76.2,89.7,104,61.4,71.6,73.3,104.4,110,81.2,157.6,124.4,86.6,87.5,91.3,99.6,101.8,89
"historical",1946,108.8,14,46.7,78.3,99.2,96.9,66.3,75.8,82,106.3,106.1,78.4,150.5,125.9,84.3,91.8,86.7,103.5,93.9,89.2
"historical",1947,109.2,12.2,35.5,70.3,95.6,99.1,71.8,73.5,72,106.1,110.9,82.1,140.7,123.7,87.6,90.3,86.9,112.4,92.4,88
"historical",1948,108.1,16.9,57.3,75.3,94.1,103.1,68.7,74.4,71.2,102.2,113.8,82,156.2,125.8,84.5,92,94.8,108.2,93.8,90.7
"historical",1949,108.6,17.9,52.2,82.4,95.3,94.5,61.4,70.2,79.2,104.4,108.8,83.6,159.5,133.7,82.6,92.2,84.9,114.8,94.9,90.6
"historical",1950,113.5,14.7,52.4,78.6,96.1,103,58.1,81.7,68.2,110.4,101.7,83.1,154.8,134.2,82.9,91.4,88.4,103.3,95.9,90.1
"historical",1951,113.8,13.4,36.1,75.2,92.1,99.5,63.6,80.4,69.1,111,109.4,79.8,143.6,128.8,81.5,93.5,88.5,109.1,101.4,88.9
"historical",1952,112,14.1,48.6,76.7,94.5,103.4,76.3,82.2,74.4,108.6,109.3,81.1,142.5,127.8,85.4,90.1,84.3,112.5,95.1,90.5
"historical",1953,108.8,19.9,48.6,76,95.9,97.3,73,75.8,71.7,110.2,107.1,83.6,164.1,126.3,84.3,91.8,73.4,116.8,97.5,90.6
"historical",1954,116.3,28.3,45.8,77.8,92.8,98,67.5,83.4,74,115.9,107.1,78.3,162.5,131.4,79.2,89.6,91.2,105,97,91.6
"historical",1955,113,20.2,28.6,74.2,95.9,104.7,77.6,79.2,65.6,97.2,106.1,80.5,151.6,132.5,87.7,93.2,95.5,111.8,93.3,89.9
"historical",1956,105.5,17.2,37.4,81.3,92.2,97.2,72.3,65.1,65.3,101.3,108.5,77.4,146.8,128.5,85.3,92.4,89.8,112.3,96.4,88
"historical",1957,107.5,17.4,35.5,73.3,95,96.6,72.3,64.2,45.1,105.6,105.3,79.6,153.2,124.3,85.8,86.7,82.6,115.8,96.2,86.4
"historical",1958,108.8,20.7,36.3,77.1,92.4,99.3,64.1,81.4,71.9,101,108.2,79.5,150.4,127.1,87.9,94,91.2,110.6,91,89.1
"historical",1959,109.8,12.1,49.7,77.1,94.3,99.3,65.9,81.1,73.5,106.2,106.6,79.9,149.8,124.9,86.9,90.8,81.5,101.7,99.7,89
"historical",1960,107.5,11.6,31.5,78.6,90.6,101.1,65.6,76.4,71.4,113.2,103.2,88.8,139.8,130.8,85.4,95.4,82.9,114.7,92.7,88.5
"historical",1961,101.3,14.7,55.8,80.3,89.8,98.2,84,78.2,67.1,106.4,106,83.3,150,127.3,86.5,95,86.4,105.3,93.3,89.9
"historical",1962,111.7,30.2,47.7,75.2,87.3,96.8,65.1,80.1,60.5,104,110.5,75.3,152.4,127,89.4,89.4,84.1,115.2,95.3,89.3
"historical",1963,109.7,20.4,33.8,77.1,91.8,99.4,58.8,77.2,67,103.6,108.7,79.8,145.1,128.9,86.4,90.6,94.4,107.9,91.9,88
"historical",1964,109.4,16.8,41.9,79.4,86.2,99,75,64.5,73.1,102.1,108.1,69.8,143.2,123.6,87,95.3,83.9,105.7,90.3,87.1
"historical",1965,107.3,20.9,30.6,73.6,88.7,105.5,55.4,69.8,65.5,108.7,108.3,74.4,151.4,123.2,88.2,92.1,77.9,103.6,81.9,85.6
"historical",1966,108.9,15.9,32.6,79.2,96.1,99.5,64.7,72.9,62.5,94.4,108.3,81.4,155.1,125.5,84.3,92.9,87.3,105.8,92.6,87.4
"historical",1967,105.9,10.7,38,73.1,92.2,98.9,66.4,81.7,62.4,100.7,107.5,79,150.7,124.3,86.9,91,83,106.8,85.2,86.5
"historical",1968,110.7,16.2,41.2,75.9,94.9,100.2,56.5,76.3,62,108.4,102.3,84.1,152.7,129.1,86.7,91.1,81.3,108.9,88.4,87.7
"historical",1969,105.3,13.8,47,79.2,94.9,96.5,54.2,64.2,59.2,91.9,104.5,82.5,143.9,124.5,86.6,88.6,90.3,101.3,90.8,85.2
"historical",1970,107.3,11,24.5,73.3,88,100.1,73.9,75.9,76.5,107,111.1,77.1,153.6,131,85.4,89.6,88.2,110.5,91.5,88.2
"historical",1971,106.9,21.8,36.5,71.6,91.7,104.1,66.5,84.1,76.6,106.1,107.9,87.3,153.2,124.4,84,91,81.7,107.5,95.4,89.4
"historical",1972,101.8,21.5,51,76,92.6,100.2,68.8,77.4,63,107.7,100.6,78.3,151.5,128.9,88.1,91,84.3,101.4,90.3,88.1
"historical",1973,104.4,25.7,47.5,76.5,87.7,104.1,69.7,68.6,65.4,107.9,105.3,77.1,140,125.4,87.6,92.9,84.5,107.1,91.8,87.9
"historical",1974,102.4,25.9,38.1,77.6,95.4,99.3,66.8,81.8,78.2,100.8,104.9,80,153.2,129.1,91.3,92.2,91.3,110.7,87.8,89.8
"historical",1975,104.5,25.3,51.4,76.1,90.6,100.9,71.6,74.5,70.6,108.1,104.9,79.1,151.8,122.6,85.8,87.4,80.6,107.9,86.3,88.4
"historical",1976,109.6,13.4,41.9,71.1,87.6,96.7,67.7,71,68.9,94.3,104.2,77.4,150.7,127.5,80.4,91.9,90.8,103.9,89.7,86.2
"historical",1977,105.7,18.9,27.4,77.2,88.9,101.3,75.9,77.4,59.9,109.4,110.3,74.4,139.3,118.6,87.8,91.6,80.6,99.4,95,86.3
"historical",1978,108.8,21.6,43.4,79.5,88.4,102.6,76.6,77.9,62.5,91.9,109,86,132.9,125.2,90.9,94.4,81.4,110.6,99.9,88.6
"historical",1979,109.1,22,46.6,73.1,91.3,106.6,69.3,64.2,75.4,109.7,109.9,87.3,158,129.2,90,94.1,91.5,108.9,90.1,90.9
"historical",1980,109.5,19,49.4,75.7,89.7,96.3,71.4,58.9,80.4,104.8,104,87.2,153.3,125,85.4,94.3,90.5,100.6,91.9,88.8
"historical",1981,110.4,19.4,39.7,78.9,97,97.1,75.7,76.1,72.4,101.4,106.1,87.7,149.7,124.2,83.4,92.8,81.4,100.5,91.5,88.7
"historical",1982,111.2,11.4,46.1,77.8,90.7,102.5,75.2,68.7,61.4,114.7,110.9,83,153.7,127.2,92.5,91.9,88.2,101.9,90,89.4
"historical",1983,109.1,24.6,37.9,76.9,99.2,99,63.4,70.2,71.9,104.9,104.4,82.4,141.5,129.7,87.6,91.4,89.5,100.9,89.2,88.1
"historical",1984,106.2,16.1,38.5,78.9,90.6,101.7,69.6,78.7,75.3,101.5,103.7,78,152.7,128.8,88.3,93.8,95.7,106.7,91.5,89.3
"historical",1985,108.8,15.6,41.2,72.9,95.9,102.4,94,66.4,73.2,116.2,108.4,76.4,155.4,129.2,86.8,91.6,91,102.7,91.4,90.5
"historical",1986,116,21.2,44.5,77.9,93.3,100.8,72.9,78.6,62.4,100.5,100.1,82.8,154.3,123.9,87.4,95.3,90.1,96.5,86.7,88.7
"historical",1987,112.3,25.8,68.6,80.6,92.5,100.8,75,73.6,61.6,101.6,108.2,85.4,153.7,128.3,91.1,93.3,96.4,108.9,92.6,92.1
"historical",1988,107.9,28.7,38.6,80,95.1,104.4,72.2,72.1,70.8,111.9,102.9,81.6,147.8,131.2,87.2,93.6,92.6,105.3,92,90.3
"historical",1989,108.4,25.2,61.5,84.3,93.6,103.3,72.6,72.2,91.1,107,104.3,88.3,151.6,133.9,87.1,93.1,93.9,105.9,93.8,93.2
"historical",1990,108.5,25.3,60.7,78.7,95.9,100,79.5,79.8,81.8,104.4,112.1,81.9,148.9,130.7,92.7,92.8,96,106.3,88.9,92.9
"historical",1991,110,23.8,47,82.8,100.9,96.7,79.2,88,63.4,102.3,111.1,86.7,156.6,130.6,87.9,95.2,97.6,112.3,95.6,93
"historical",1992,112.7,14.6,34.4,80.8,89.2,107.8,74.8,65.1,69.7,106.3,101.5,78.4,145.1,127.7,85.8,91.5,91.3,100.6,94.9,88
"historical",1993,108,20.5,47.2,76.4,95.3,106,57.4,58.3,79.4,102,99.2,81.9,145.7,131.6,87.6,93.1,93.3,105.9,91.3,88.4
"historical",1994,113.6,23.6,51.8,80.9,94.2,100.1,70,65.7,77.8,106.6,100.9,91.4,147.1,124.7,92.1,93.4,95.6,107.6,88.1,90.8
"historical",1995,111,26.3,51.3,79.2,97.6,108.3,63.6,75.9,79.7,104.8,109,80.7,141.4,126.3,92.7,88.9,91.9,115.2,89.1,91.2
"historical",1996,116.1,24.3,50.4,77.9,101,106.3,68.9,77.4,71.8,103,109.9,88.4,157.4,131.6,89.9,93.7,107.3,112.1,93.1,93.7
"historical",1997,114,16,55.5,81.2,91.5,103.2,83.9,75.8,83.3,98.5,111.4,85.4,158,128.7,92.4,98.7,93.4,103,97.3,93.2
"historical",1998,112.8,20.7,42.2,90,97,104.4,79.8,77.5,83.4,105.4,113.5,85.1,142.9,133.8,89.8,96.5,103.7,100.3,101.1,93.7
"historical",1999,117.6,19.2,72.9,84.2,97.4,106.7,71.2,77.9,74.5,109.9,108.6,91.5,154.5,133.9,90.9,94.4,97.4,115.8,101.4,95.8
"historical",2000,111.6,21.1,53,86.1,99.1,100.8,74.9,88.2,62.6,112.2,110.1,90.2,147.2,127.2,86.1,93,102,103.2,101.7,93.2
"historical",2001,114.9,21.5,65,88.1,90.8,105.2,79.9,82.8,77,110.2,116.2,92.4,153.9,136.9,95.7,93,93.4,111.1,102.1,96.3
"historical",2002,115.3,26.9,51.6,86.2,101.9,103.4,81.5,74.8,77.2,115.7,116.4,95.1,170.6,136.1,93,93.3,95.9,113.4,104.6,97.5
"historical",2003,117.1,29.3,44.4,91.8,96.4,109.7,82.3,76.5,75.1,118.3,107.4,91.6,153.9,137.4,91.6,95.7,100.9,109.7,104.4,96.5
"historical",2004,114.8,30.2,67.5,89.4,100.3,100.7,86,77.8,67.2,109.9,117.4,89.9,149.3,139.1,91.1,95.2,104.9,114.1,100.6,97.1
"historical",2005,116.3,17.1,56.9,84.7,100.9,109.7,87,84.8,74.7,116.3,122.1,93.7,155.5,137.1,93,95.7,101.5,115.1,98.1,97.9
"historical",2006,112.4,29.1,42.8,89.4,104.5,105.6,84.8,82.9,78.8,118,113.3,98.8,155.5,134.3,92,93,106.3,111.8,101.5,97.6
"historical",2007,116.6,30.8,54.9,87.4,103.5,108.5,91.6,85,75.7,124.6,110.5,87.1,167.2,131.2,93.5,92.5,105.3,115.7,103,99.2
"historical",2008,116.7,25.3,67,90.7,96.9,109,77.6,71.9,71.3,118.3,115.6,95.5,153.9,137.1,95.6,97.7,109.3,110.2,104.2,98.1
"historical",2009,119.6,26.3,50.9,84.3,103.3,105.3,74.7,86,77,120.4,116,101,152.7,138.9,92.9,95.4,105.9,116.1,108.8,98.7
"historical",2010,121.8,25.2,65.3,99.6,103.1,105.6,88.4,80.5,74.9,120.7,113.7,101.2,151.5,138.4,92.8,100,105.7,113.8,101.7,100.2
"historical",2011,123,25.7,55.9,93.5,105.4,109.5,87,72.6,81.5,119,114.2,97.8,158.8,132.9,90,96.8,105.7,110,113.8,99.6
"historical",2012,118.8,32.2,58.7,100.8,97.3,106.1,84.3,84.9,88.3,109,115.4,99.8,149.3,139.7,91.8,96.1,104.8,112.3,112.2,100.1
