"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,158.2,205.6,167.2,134.2,229.5,161.7,158.5,247,113.2,293.5,100.3,202,246.1,135.1,192.9,172,259.4,185,194.8,187.2
"historical",1866,142.8,213.2,230.5,123.2,227.4,221.2,214.2,242.9,151.1,152.8,98.1,199.4,148.5,159.2,194.1,194.3,276.5,188.2,220.9,189.4
"historical",1867,121.5,227.3,210.3,108.1,199.9,189.6,150,239.4,72.6,211,110.1,224.4,190,178.7,229.8,174.5,242.2,221.1,181.9,183.3
"historical",1868,161,208.8,175.6,142.2,239.6,212.9,135.7,256.5,118.7,139,105.8,200.4,199.7,172.3,208.1,175.7,255.8,219.1,160.2,183.5
"historical",1869,135.9,226.8,194.3,122,227.4,185.1,194.8,229.9,109.8,135.4,101,189.9,226.2,159.9,213.5,224.4,256.6,214.1,237.7,188.7
"historical",1870,145.7,205.9,198.9,125.5,210.9,217.3,167.5,187.8,109.6,195.9,108.6,174.9,180.3,145.4,193.8,182.8,279.1,239.7,190.9,182.1
"historical",1871,166.8,135.7,203.1,140.6,219,227.4,158.8,242.4,149.6,172.8,131.8,225.2,202.6,150.6,166.2,151.8,212.3,201.3,236.9,183.9
"historical",1872,168.4,128.5,205.7,117.5,214.8,174.2,172.4,231.4,116.3,199.9,100.7,204.2,181.7,135.9,203.2,168.7,329.5,235.3,199.1,183.5
"historical",1873,167.1,185.1,229.5,102.1,216.8,174.5,188.3,275.7,137.7,173.4,111.2,193.2,196.7,160.1,190.5,195.2,292.1,236.6,236.8,192.8
"historical",1874,149.4,188.6,249.3,116.6,226.8,195.5,201.5,309.4,159.9,177.4,86.6,192.8,238.2,181.6,186.8,201.9,262.6,187.1,198.7,195.3
"historical",1875,166.4,200.7,174.8,108.2,257.9,173.1,221,253.4,99.8,177.3,94.2,186.9,228.1,167.5,200.5,162.2,245.3,205.5,178.5,184.3
"historical",1876,138.6,177.3,176,114.7,247.9,183.3,195.6,294.2,123.7,207,94.3,226.3,248.5,165,191.5,194.3,279.2,167.6,200,190.8
"historical",1877,136.8,159.1,219.4,103.8,220.9,168.9,228.1,269.1,91.9,147.8,115.6,183.1,291.3,146.3,196,138,235.3,195.2,202.2,181.5
"historical",1878,163.5,187.5,147.7,131.2,225.7,209.1,234,254.9,165.7,239.2,104.5,194.5,201,172,160.9,160.1,269.6,193,220.7,191.3
"historical",1879,147.5,167.7,199.5,138.2,176.6,229,256.5,295.6,140.2,149.3,73.6,207.2,196.1,163.5,165.4,176.8,241.8,273.2,201.9,189.5
"historical",1880,169.8,210.4,177.6,137.8,197.6,185.3,209.4,353.4,147.8,161.7,104.4,222.4,212.5,146.5,174.9,190.8,228.8,234.1,210,193.4
"historical",1881,134.8,119.4,259.6,135.2,203.7,199.6,162.1,292.7,113,182.7,120.8,219.9,179.9,138.5,196,189.2,244.5,206.4,224.3,185.4
"historical",1882,134.9,183.1,208.2,120.6,208.4,213.3,172.9,269.1,131.7,130.2,102.7,206.7,172.5,162.1,184.6,203,199.9,170.6,188.8,177
"historical",1883,175.1,166.3,195.8,140.7,237.8,233.8,173.8,215.4,130.7,187.8,111.5,229.1,184.2,151.8,169.8,172.5,331,191.4,178.3,188.3
"historical",1884,210,177.6,164.3,139.3,256.6,184,298.6,289.5,123.9,144.3,116.8,195,273,178.9,217.6,204.8,279.9,265.5,190.3,205.8
"historical",1885,161.7,115.6,209,143.7,223.4,185.6,205.2,287.2,98.9,222.6,124.5,212.3,264.7,192,180.5,176.3,306.6,256.6,218.8,199.2
"historical",1886,178.9,124,182.1,130.8,238,226.2,251,252.4,111.4,178.1,84.4,219.4,190.5,199,214.1,195.4,251,180,251.7,192.5
"historical",1887,154.2,234.5,165.2,113.4,221,202.1,185.7,362.8,101.4,224.9,102.1,196.8,197.2,159.1,183.1,144.2,239.9,209.5,214,190.1
"historical",1888,157.8,190.3,249.6,119.4,247.4,206.9,220.2,300,126.4,221.1,110.9,246.3,239.1,179.5,194.3,197.5,215.3,192.2,180.4,199.7
"historical",1889,134.1,140.6,215.7,129.7,223.4,217.3,192.9,227.9,120.6,197.1,102.8,194.8,236.5,161.9,177.8,163.6,303.4,242,217.2,189.4
"historical",1890,171.8,186.1,148,132.4,205.2,166,207.4,212.3,138.9,148.1,126.5,232.2,242.8,151.2,171.9,179.9,306.8,197.6,275,189.5
"historical",1891,152.9,210.9,149.9,124,248.8,209.8,221,233.2,98.8,201.5,105.2,210.1,258.5,163.3,173.4,193.1,243.2,278.2,214.1,194.2
"historical",1892,154,173.7,154.5,128.4,223.7,206.4,193.8,231.7,81.2,126.3,136.8,256.9,217.4,163.5,231,159.6,202,207.2,214.9,182.3
"historical",1893,176.2,224.9,273.1,136.9,225.2,154.9,209.5,227.7,105.2,202.4,114.9,262.5,212.4,186.7,188.6,173.3,227.1,244.2,230.7,198.8
"historical",1894,139.1,145.5,195.3,107.8,210.3,238.5,207.7,284.9,215,160.9,107.7,234.5,195,145.7,214.7,186.9,240.3,193.7,211,191.3
"historical",1895,158.4,145.1,145.7,160.6,224.5,214.9,132.1,294.4,124.4,185.1,109.9,216,252.1,153.5,203.4,203.6,291.1,159.5,242,190.3
"historical",1896,157.1,177.1,228.5,130.3,255.4,179.8,182.5,291.9,139.5,135.1,95.3,187.9,204.4,145.2,201.3,161.5,235.5,153.1,195.5,181.9
"historical",1897,176,291.9,241.2,152.9,221.8,239.4,255.5,234.4,94,170.7,125.5,200.4,237,186.1,160.5,199,234.3,185,198.3,200.2
"historical",1898,152,293.8,136.8,146.2,211.8,218.5,248.4,247.8,151.8,143.9,110.4,181.3,226.2,171.3,171,190.4,251.1,198.4,224.4,193.4
"historical",1899,121,198.3,146.7,140.4,198.7,240.2,209.9,223.6,141.7,147.7,92.6,204.9,199.2,152.5,157,221.8,281.3,217.6,240.1,186.1
"historical",1900,146.2,208.5,223.8,118.3,235.6,204.2,192,242.1,163.1,185.7,113.1,213.6,211.6,155.9,205.3,175.8,257.4,203.8,167.7,190.7
"historical",1901,147.1,221.8,222.7,108.6,195.3,232.6,203.9,259.4,130.4,206.7,110.9,170.8,202.2,169.1,208.1,167.5,213.8,261.1,210.9,191.7
"historical",1902,139.9,229.5,141.8,129,271.5,223.3,212.6,214.7,141.3,154.5,110.4,239.6,240.7,162.8,197,166.2,256.2,143,246.5,190.6
"historical",1903,137.8,212.8,162.2,144.5,284.6,228.6,251,227.3,155.6,209.6,112.3,218.3,218.8,168.1,229.4,219.9,260.3,241.8,217.6,205.3
"historical",1904,151.7,176.3,187.6,154.1,230.6,220.4,182.7,286.2,138.7,190.9,118.3,217,222.8,176.2,279.8,200,262,166.8,246.4,200.4
"historical",1905,143.3,174.3,155.8,122.4,241.3,227.1,154.3,311.6,124.8,238.5,99.9,255,185.4,188.8,203,170.5,271.3,231.5,212.9,195.4
"historical",1906,171.6,119.7,143.9,145.3,237.9,194.7,257.8,180.8,145.5,194.6,102.4,207.3,235.5,131.4,275.7,196.8,224.7,200.6,232.8,189.4
"historical",1907,165.5,164.6,183.7,152.9,225,189.2,292.6,293.9,169.9,209.7,117.8,179.3,249.9,157.1,204.2,170.2,255.8,201.3,211.5,199.7
"historical",1908,137.8,176.3,260.1,153.6,190,193.3,213.9,299.6,140.5,159.7,113.7,211.1,162.6,164.4,168.1,195.7,254.2,226.7,189.2,190
"historical",1909,140,208.3,144.9,129.1,267.1,159.7,229.5,245.2,108.7,222.5,96.1,220.9,228.6,160.5,192.8,181.3,288.9,174.2,191.6,188.9
"historical",1910,195.2,183.2,227.5,120.1,227.3,216.2,174.7,278.1,120.8,136.2,86.7,197.8,195.5,170.3,188.8,186.5,220,141.8,220.2,183.5
"historical",1911,141.2,195.1,166.7,131.6,247.7,252,230.1,249.8,153.1,266.3,100.9,200.5,162.9,148.8,209,173.7,220.9,226.6,253.1,196.3
"historical",1912,158.1,173.6,203.2,157.1,277.7,265.4,251.1,269.2,169.5,318.9,96.7,200.3,202.4,161.5,188.6,184.1,251.4,205.6,230.1,208.7
"historical",1913,174.6,283.4,211,147.9,192.7,247.1,181.7,317.2,147,196.6,108.3,234.7,235.3,196.1,226.6,215.4,268.5,249.5,205.2,212.6
"historical",1914,171.3,146.2,274.4,121.3,232.2,217.8,140.5,290.7,160.6,213.4,102.3,233.8,159.6,164,171.3,192,234.8,234.4,197.9,192.6
"historical",1915,135.9,190.3,225,118.8,214.8,211.3,227.3,263.1,120.8,165.1,87.4,215.3,218.9,154.5,231.4,196.7,277.5,177.2,167.5,189.4
"historical",1916,163.3,185.9,144.8,107.9,270.8,201.6,228.3,272.4,116.2,225.8,116.4,233,228.3,161.9,163.9,213.7,271.9,244.2,252.9,200.2
"historical",1917,135,214.7,156.6,151.2,254.1,192.2,163,291.3,76.4,287.4,92.1,247.9,182.9,155.7,199.4,203.4,255.3,176.9,253.1,194.1
"historical",1918,137.6,130.6,200.1,119.9,221.5,204.4,166.8,239.2,156.2,168.4,107,258.5,194.7,174.8,187.6,180.4,232.2,196.4,224.5,184.3
"historical",1919,133.4,206,137.5,138.1,233,189.5,182.1,262.6,124.1,208.4,108.4,184.9,207.5,187.5,195,164.6,282.7,231.9,227.2,189.7
"historical",1920,140,176.8,219.2,135.4,261.6,247.1,208.6,300.2,147.3,242.2,88.1,216.7,213.1,141.7,185.4,185.4,280.6,169.9,239.3,199.9
"historical",1921,137,178.1,175.3,132.8,282.3,209.1,203,232,142,196.4,90.8,231.4,219.6,190,178.3,150.5,198.2,211.7,198.8,187.2
"historical",1922,150.4,176,180.6,131.9,258.2,163,223.2,301,143.7,197.5,108,193.2,253.5,161.5,201.4,169,286,217.3,190.7,195.1
"historical",1923,125.3,124.4,274.3,145.9,204.5,216.4,223.4,280.9,96.7,254.1,104.9,234.8,238.6,198.6,172,159.3,288.3,242.4,242.7,201.4
"historical",1924,149.4,299.7,151.9,123.8,261.9,208.1,259.1,280.7,159.9,236.8,110.9,208.2,227.4,150.6,180,163,232.4,199.1,204.7,200.4
"historical",1925,132.3,157.8,185.3,140.5,219.8,241.3,200.7,256.6,133.5,241.7,100.7,257.2,219.6,150.5,187.1,161.2,279.7,216.4,191.7,193.3
"historical",1926,147.7,181.6,152.9,139.2,198.8,192.9,223.7,306.9,66.1,205.3,90.4,197.3,222.3,161.3,177.2,184,279.9,177.7,217.6,185.4
"historical",1927,110,241.4,205.6,127.3,220.7,210.3,285.6,315,117.8,197.6,94.1,210.1,246.5,155.9,180.2,173.6,202.2,182.2,219.3,194.5
"historical",1928,137.3,181.4,172.6,136.1,242.3,179.7,226,240.5,145.2,205.9,95.2,192.6,171.7,177.4,183.6,185.8,268.6,184.6,212.2,186.2
"historical",1929,149.4,188.7,179.9,146.1,288.4,238.8,260.3,280.9,99,157.5,93.5,221.8,293.3,169.6,231.4,170.6,242.4,205,208.4,201.3
"historical",1930,132.5,256.9,195.1,104.1,208.6,189.5,185.7,231.3,106.1,189.8,104.8,213.8,237.4,189.2,162.8,211.8,200.3,183.8,233.4,186.2
"historical",1931,165.4,195.6,180.5,112.4,240.6,227.7,144.3,374,131.2,194.5,123.1,195.7,221.4,174.2,202.4,144.1,279.7,197.7,228.6,196.5
"historical",1932,136.3,186.8,163.1,133.5,221.8,212.7,204.8,233.6,126.5,211.9,87.8,235.3,175.7,152.1,163.8,153.2,226.4,215.9,232.2,182.8
"historical",1933,118,136.6,198.6,128.1,233.3,198.3,259.8,245.8,131.2,237.3,118.7,220.2,249.4,207.1,175.1,143.2,226.3,207.6,222.8,192.5
"historical",1934,165.4,196.4,167.9,116,299.9,206.7,195,216.8,112.9,236.3,94,211,161.7,187.7,193.9,198.9,218.7,196.6,200.5,188.2
"historical",1935,184.8,137.5,240.1,107.5,228.3,245.2,206.3,257.3,97.3,235.3,90.6,217.3,194.3,158.9,187.2,141.6,235,210.2,218.4,189.1
"historical",1936,133.6,153.1,211.3,123,214.5,240.4,209.5,335.9,115.4,138.1,103.3,190.3,223.5,173.8,205,191.5,251,207.2,209.5,191
"historical",1937,157,215.9,204.6,132.7,256.5,248.7,200,275.5,123.3,145.7,99.8,215.3,233.1,140.1,210.2,165.3,304.6,222.1,234.9,199.2
"historical",1938,163.4,217.2,213.9,120.7,241,246.3,214.7,202.7,124.6,194.6,77.8,200.1,229.2,153.4,188.1,167.5,280,148.3,180.6,187.6
"historical",1939,178.8,175.1,283.5,135.9,223.9,229.8,189.1,237.2,144.8,209.3,66.1,165.8,294.8,155.4,181,145.3,243.3,211.3,208.2,193.6
"historical",1940,142,197.1,288.5,125.8,235.8,212.1,209.5,224.4,175.6,199.8,104.5,225.1,267.3,166.1,163,171.8,320.2,187.6,216.3,201.7
"historical",1941,145.4,113.5,235.8,115.6,234.2,212.3,252.3,289.4,139.4,155.2,93.4,205.8,198.2,150.9,200.8,168.7,288.8,196.4,218.2,190.2
"historical",1942,148.4,167.3,187.3,137.1,260.7,203.7,233.8,181.7,170.1,262.6,110.2,219.4,218.4,150.6,186.4,197.5,208.2,210.6,236.5,194.2
"historical",1943,170.2,184.1,183.9,105,238.8,236.8,220.2,272.6,111.5,257.3,101.4,180.9,208.6,214.4,224.6,210.2,338.9,194.4,167.8,201.1
"historical",1944,131.5,167,222.2,132.9,282.4,236,229.6,278.1,92.5,164.4,87.1,187.9,196,143.3,179.9,175.6,223.9,191.8,179.5,184.3
"historical",1945,149.5,195.8,146.5,128.3,261.2,234.2,255.5,241.4,132.3,167.1,116.4,193.9,262.5,176.2,226.9,167.8,239.5,258.2,279.7,201.7
"historical",1946,172.5,187.9,193.2,137.7,290.8,231.1,186.7,254.5,158.2,159.1,94.9,196.8,227.2,153.1,154.9,192.5,226.6,218.2,226.3,192.7
"historical",1947,168.3,263.6,168.4,120.6,255.4,210.2,231.5,254,136,192.6,101.8,226.2,217.2,155.7,176,173.4,237.5,184.4,222.5,194.5
"historical",1948,115.2,216.1,230.1,141.4,241.8,216.4,186.9,204.9,91.4,176.3,89.8,191.5,240.5,188.3,199.5,209.3,258.7,273,201.4,193.3
"historical",1949,130,194.6,169.8,143.3,243,205.7,225,270.4,117.4,290.8,97.8,239,196.5,159.5,157.6,175,273.7,206.5,190.1,194
"historical",1950,163.1,147.4,169.5,155.5,254.8,215.6,240,339,110,241.4,79.5,205.6,269.2,165.5,203,165.8,221.9,207.3,196.2,197.4
"historical",1951,140.9,176.9,183.5,120.3,216.4,201.1,220.1,321.1,143.2,188.2,131.9,227.1,185.5,182.1,166.8,180.1,280.1,191.5,219.8,193.5
"historical",1952,160.2,131.5,201,126.8,267.8,227.7,214.6,289.1,107.7,195.4,108.5,172,191.7,168.7,192.7,199.3,229.6,206.8,220.1,190.1
"historical",1953,123.8,205.3,177.6,114.7,221.7,269.5,206.8,254.6,99.6,307.8,74.8,248.4,286.5,170.1,179.9,197.1,300.6,133.4,243.1,200.8
"historical",1954,157.5,148.8,182.6,117.9,271.1,274.7,203.6,319.3,106.4,185.4,93.4,198.7,232.2,167.8,178.2,189.4,302.3,152.8,227.6,195.2
"historical",1955,166.2,136.2,238.7,136.7,297.7,242,296.3,246.9,105.5,183.2,96.2,198.2,295.6,176.8,175.6,205.6,215.7,225.3,220.3,203.1
"historical",1956,151,171.9,162.3,126.8,245.8,220.5,200.3,265.9,93,234.4,108.3,189.2,209.8,186.7,191.3,170.8,303.4,237.4,234.2,194.9
"historical",1957,137.3,181,206.5,129.8,251,206.5,165.5,198.4,114,222.8,119.5,210.2,240.5,143.6,172.9,190.7,289,228.2,231.6,191.5
"historical",1958,154.2,150.1,157.4,111.7,250.9,223.8,242.4,240.7,129.3,260,117.7,204.5,264.1,165.4,234.2,175.2,259.1,220.5,244.1,200.3
"historical",1959,153.7,145.6,187.6,132.1,305,264.8,198.8,216.9,143.4,173.8,93.5,200.3,221.5,162.6,166.2,165.1,242,169.7,273.8,190.3
"historical",1960,141.8,142.6,229.2,121.8,257.5,197.4,171.4,203.8,174.1,208.3,99.8,219.6,223.1,171.7,218.3,184.6,222.7,220.4,220.1,191
"historical",1961,147.3,171.3,165.9,151.9,243,213.3,267.8,286.3,108.4,266.6,109.6,185.7,294.7,167.9,233.3,197.2,272.9,193.4,243.6,206.3
"historical",1962,149.2,231.9,154.6,132.5,315.4,233.8,255,287,144.8,244.9,109.6,187.9,232.7,226.1,205.8,154.2,254.9,178.9,288.4,209.9
"historical",1963,164.4,158.9,114.7,121.2,257.2,229.3,242.9,297.6,139.8,195.6,84.5,213.7,192.5,187.1,219,158.3,281,239.2,213.8,195.3
"historical",1964,149.4,163.8,207.7,124.2,252.9,220.8,196.7,244.8,172.2,220.7,117.4,208.9,212.4,194.4,233.1,177.2,301.9,198.9,231.5,201.5
"historical",1965,142.2,123.8,224.1,128,190,298.1,249.8,194.4,151.1,205,124.6,219.2,250.6,156,193.6,187.1,266.5,223.7,203.1,196.4
"historical",1966,155.7,164.7,231.5,127.1,234.4,216.7,170.7,306,111,215.2,117.6,179.3,225.6,148.3,181.6,203.5,271.6,192.7,214.2,193
"historical",1967,147,139,154.1,132.7,223.8,202.8,202.2,322.7,126.4,189.2,115.8,234.5,298.5,180.1,192.4,203.8,257.4,199.9,226.8,197.3
"historical",1968,158.3,156.6,202.2,129.2,262.2,200.3,223.9,235.7,137.1,192.3,125,194.4,239.1,214.3,211.2,173,289.7,173.7,180.5,194.7
"historical",1969,152.3,205.5,221.3,115.1,244.3,229.9,189.6,265.7,120.2,229.8,66.9,230.6,249.4,181.7,187,167.1,295.7,210.4,271.9,201.8
"historical",1970,158.1,136.2,216.3,138.5,224.8,234.6,207.9,275.1,199.1,193.8,86.3,205.5,190.2,213.7,195.7,170.4,271.5,164.2,213.7,194.5
"historical",1971,152.9,221.7,237.9,145.6,216.9,228.1,221.3,310.6,153.6,212.1,95.1,248,199.4,173.6,171.2,167.2,232.6,159.2,248.1,199.7
"historical",1972,163.3,210,182.5,158.9,278.3,253.5,190.1,259.8,158.8,151.6,112.6,233.1,249.7,166.8,191.8,173.1,241.9,201.3,247.4,201.3
"historical",1973,183.2,214.6,198.7,145.9,237.2,205.5,198.9,300.2,113.1,283.3,80.1,241.8,134.5,197,195.2,204.2,199.1,217,224.8,198.6
"historical",1974,152.7,137.8,169.5,113.2,247.6,202.2,218.8,260.3,148.9,164,105.2,180.1,232.4,175.6,213.7,171,340,183.7,181.1,189.4
"historical",1975,155.5,172.3,269.3,121.6,262.4,174.1,188.5,297.7,120.6,163.9,93,231.1,194.9,189.7,156.4,162,312.6,145.1,205.3,190.3
"historical",1976,151.7,144.6,249.2,138.2,220.6,242.7,211.2,285.1,110.7,264,91.1,235.5,207.4,179.7,180.9,154.1,262.6,224.2,208.6,198
"historical",1977,153,220.4,241.5,120.8,211.4,263.4,276.9,241.5,145.1,243.6,87.1,242.1,189.2,157.8,209.4,173.6,279.6,169.7,254.7,204.3
"historical",1978,145.9,151.4,293.3,115.4,270.9,249.1,264.8,332.6,117.9,190.2,135.2,227.8,152.6,196.7,193.9,172.3,304.2,199.8,236.5,207.9
"historical",1979,182.4,225.5,191,111.3,241.3,210.9,202,240.9,125.2,195.1,107.2,231.3,243.2,159.6,195.7,128.1,293.4,182.6,233.7,194.8
"historical",1980,133.6,209.2,298,133.1,267,233.2,226.6,216,157.5,248.7,86.1,214.7,235.5,162.4,189.8,169.7,227.4,169,231.8,200.5
"historical",1981,140.4,159.6,169.1,114.5,248.4,250.1,241,289.5,135.8,250.3,93.9,201.8,230.4,190.2,201,177.9,309.1,189,255.4,202.5
"historical",1982,155.5,125.1,162.6,88.6,260.9,202.7,248.3,260.3,147.7,262.2,88.4,191.7,259.1,169.8,187.4,152.9,236.1,191.1,170.7,187.4
"historical",1983,177.2,182,117.6,129.8,251.8,249.4,238.7,300.9,147.6,205.8,148.4,195.9,216.8,207.5,211.5,183,303.7,161.5,217.9,202.5
"historical",1984,165.6,216.8,161.7,128.5,253.4,244.6,198.5,340.9,135.2,163.3,130,233.8,193.7,168.9,182.5,188,251.2,179.4,252.5,199.4
"historical",1985,127,165.9,339.2,136,233.1,238.2,236.6,301.2,127.2,178.1,98.7,208.2,211.8,175.5,171.3,195.7,321.5,163.7,231.3,203.2
"historical",1986,108.3,163.5,174.1,134.2,243.7,233.9,191.1,306.3,153.6,203.3,83.7,234.2,255.1,154.6,173.9,174.6,268.5,171.4,226.3,192.3
"historical",1987,145.6,194.7,193.6,157.2,237.8,228.2,214.9,272.5,159.7,152.6,97.2,198.2,185.8,191.2,191.1,181.1,277.4,201.4,192.9,193.3
"historical",1988,137.7,195.3,239,110,257.3,265.4,272.4,246.1,136.9,228.4,103.6,217.8,242.1,168.6,183,157.9,231.4,236.8,232,203.2
"historical",1989,143.5,186.6,177,134.9,226.2,213.4,219.6,191.8,131.9,219.1,115.4,230.2,274.4,148.5,172.7,176.4,285.7,216.1,230,194.4
"historical",1990,154.1,179.3,155,82,252.5,211.9,199.3,323.1,138.3,177.9,98.4,234.9,225.5,180.8,189.8,120.4,219.6,202.3,200.7,186.6
"historical",1991,114.1,242.1,149.1,118.9,238.9,216.2,239.8,333.3,174.4,145.6,117.3,182.2,194.8,156.6,143,198.9,262.8,176.4,201.9,189.8
"historical",1992,138.2,158.4,232.7,123.5,203.2,188.4,186.8,305.5,178.9,189.1,105.4,188.4,273,167.4,181.6,212.5,249.7,229.5,202.8,195.5
"historical",1993,134.2,165,181.5,113.2,228.6,259.2,191.8,230.2,110.4,238.1,107.8,231.2,237.5,203.7,172.1,177.8,264.3,168.4,205.8,190.6
"historical",1994,150,165.5,213,130.3,259.7,232.9,297.8,229.3,193.8,150.1,119,202.5,188.2,191.1,154.9,191.9,238.3,139.5,233.4,193.7
"historical",1995,143.8,222.3,161.7,96.2,274.6,213.9,246.3,335.8,127.2,149,98,177.7,250.1,174.3,169.5,177.9,225.9,167.2,226.8,191.5
"historical",1996,129.7,100.8,145.5,126.2,256.9,240.1,243.7,290.2,110.5,192.4,114.8,189.4,202.9,175.2,196.7,175.6,221.8,141.2,222.6,183
"historical",1997,137.5,172.6,177.7,112.6,250,209,207.8,203.2,118.5,194.9,95,181.1,240.5,185.7,188.5,180.6,224.6,172.6,214.5,182.5
"historical",1998,128.1,152.7,184,130,226.2,260.2,207.2,228.2,100.2,132.7,90.6,195.4,174,156.3,168.2,162.3,279.8,151.5,188.7,174.5
"historical",1999,113.9,197.7,195.1,120.6,199.1,227.3,202.3,266.1,141.2,218.1,81,203.1,191.1,144.3,150.2,151.1,219.8,198.4,227.6,181.5
"historical",2000,117.4,177,248.1,119.2,205.7,205,169.6,223.6,135.2,188.1,112.5,202.1,153.9,142.9,154.4,170,211.2,201.7,187.4,175
"historical",2001,129.6,131.6,140.9,111.3,219.7,217.5,188,264,126.8,232.3,103,236.6,170.8,137.6,163.1,169.6,272.4,158.7,193,177.2
"historical",2002,142.7,198.2,137.8,122.9,247.6,236.7,224.5,278.9,142.4,183.7,101.8,169.3,234.6,140.1,174.2,165.1,213.7,201.5,194,184.7
"historical",2003,125,168.4,224.5,96.7,232.6,216.7,237.7,212.1,121.7,191.3,89.6,168,226.6,148.6,152.4,166.8,236.1,196.9,199,179.5
"historical",2004,124.6,219.2,161.1,97.5,247.8,273.2,185.9,260.2,164.9,142.7,107.7,186.9,246.8,161.3,141.4,157.1,263.4,190.9,230.2,187.5
"historical",2005,116.3,108.8,194,113.9,251.8,232.4,201.6,270.7,168.2,197.6,135.9,161.4,194.4,178.9,160.3,169.2,207.7,150.8,193.6,179.3
"historical",2006,101.5,156.1,211.8,103.5,244.2,199.1,256.4,266.7,162.1,154.5,96.6,186.4,194.8,161.4,220.8,177.6,275.1,175,134.6,183.1
"historical",2007,115.2,95.7,167.3,109.7,243.9,216.4,209,253.7,175.7,226.2,83.9,202.3,269.5,178.1,146.8,151.3,298.2,190.8,165.1,184.1
"historical",2008,112.4,175.7,126.3,116.6,229.7,248.6,211.6,277.8,111.9,176.3,109.2,191.5,231.9,175.1,193.1,181.3,274,159.9,175.1,183.1
"historical",2009,108.8,186.5,175.9,120.6,221.8,259.6,169.4,259.9,123.6,148.7,106.5,209.1,269.4,185,198.6,162.7,270.2,201.7,223.5,189.6
"historical",2010,156.9,147.7,132.9,97.9,207.9,245,154.9,268.6,142.8,149.6,95.5,193.6,231.8,148.6,239.5,182.8,217.4,194,164.7,177.5
"historical",2011,92.3,169.1,237.9,116.1,242.7,212.8,169.5,236.2,123.3,187.3,147.6,181.9,211.9,157.7,142.2,182.5,197.1,146.7,207,176.9
