"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,86.3,40.5,82,83.6,81.2,81.6,79.2,79.9,80.8,84.2,84.3,83,87.8,81.8,80.9,82.3,83.6,96.4,84,81.2
"historical",1879,85.8,41.7,81.2,82.7,81.7,80.2,77.2,78.2,81.4,84.4,84.2,81.5,89.4,80.4,80.4,81.8,83.4,96.8,83,80.8
"historical",1880,86.4,39.4,83,84,81.6,82.2,78.6,78.6,81.6,83.4,82.5,82,89.1,81.7,80.2,82.3,83,96.4,83.3,81
"historical",1881,85.7,39.4,80.9,82.3,80.7,81.2,78.7,79.9,80.3,84.6,83.4,81.3,88.7,82.3,78.7,80.9,82.2,96.7,82.4,80.5
"historical",1882,85.6,36.1,80.2,83.6,81.5,80.8,78.2,80.5,81.1,83.9,83.9,82.7,88.3,81.5,80.6,82.7,84.1,96.5,83,80.8
"historical",1883,85.6,38.9,80.3,82.9,81.8,80.8,77.1,79.4,80.8,83.6,83.9,81.9,88,80.8,81.9,81.8,84.3,96.4,83.1,80.7
"historical",1884,86.5,37.3,79.8,81.8,82,81.3,78,79.2,80.2,83.3,84.9,83,88.1,81.7,79.8,81.4,83.3,96.3,83,80.6
"historical",1885,86.4,34.9,80.1,83.4,81.7,81.5,78.8,81,81.5,84.6,85,83,87.7,81.9,80.3,81.5,82.7,96.8,83.1,80.8
"historical",1886,86.3,35.9,81.7,82.9,81.3,80.9,78.9,78.7,80.4,83.2,84.2,81.7,88.8,82,80.1,82.4,84.3,96.5,83.5,80.7
"historical",1887,86,42.9,79.5,82.7,80.7,80.8,78.7,79.5,81.8,84.8,84.3,81.4,88.7,81.5,79.8,82.5,84.3,96.6,83.4,81
"historical",1888,86.2,34.8,81.3,83.6,81.7,80.9,78.9,80.9,81.9,82.2,84.9,82.4,89.1,81.5,78,82.4,83.5,96.5,83.1,80.7
"historical",1889,85.7,36.6,82.2,82.9,80.8,82,77.5,78.9,81.6,82.8,84.1,81.4,88.2,82.4,79.4,81.7,84.5,96.6,83.5,80.7
"historical",1890,86.4,32.9,81.2,82.6,81.1,81.3,78.1,79.6,81.5,84.6,84.7,80.9,88.7,81.5,79.7,81.8,83.3,96.4,84,80.5
"historical",1891,85.7,40.4,79.5,82.2,82.2,81.4,78,80.3,81.9,84.7,84.3,82.1,87.7,81.1,79.6,81,83.5,96.3,83.2,80.8
"historical",1892,86,36.5,80.8,81.9,80.6,80.5,78.3,78.1,81.6,84,84.8,83,88.4,81.6,80.5,82.7,82.7,96.4,83.1,80.6
"historical",1893,85.6,37.7,79.7,83.5,81.1,81.1,79.9,79.8,81.3,83.4,85,83,89.6,82.2,80.5,82,84.5,96.6,83.1,81
"historical",1894,85.7,40.1,80.3,82.5,81.6,81.4,77.8,78.7,82.5,83.7,84.6,81.7,88.6,81.5,80.4,81.9,84.2,96.8,83.2,80.9
"historical",1895,85.9,37.8,79.7,83.7,81.2,82.1,77.8,80.6,81.4,84,84.1,82,89.2,81.5,80.8,81.7,83.6,96.3,83,80.9
"historical",1896,86.3,33,81.6,83.3,80.5,81.9,78.8,80.8,82.6,84.9,84.1,82.6,88.7,81.4,80,80.8,83.1,96.4,83.5,80.8
"historical",1897,86.6,38.4,79.9,83.8,82.3,81.5,78.9,79.3,81.7,84.4,84.3,82.8,88.4,81.6,80.2,81.7,83.3,96.8,83.6,81
"historical",1898,86,39.3,79.4,82.5,82,81.3,78.7,80.5,80.5,83.7,84.1,82.4,87.5,81.7,79.6,82.2,84.3,96.4,83.2,80.8
"historical",1899,86,41.8,79.5,83,81.2,80.3,78.8,78.9,83.1,82.2,83.3,81.8,88,82,81,82.6,83,96.3,83,80.8
"historical",1900,86.5,41.2,80.5,82.9,81.4,80.5,78.5,81.5,82.9,84.6,84.1,82.7,88.2,82.1,80.5,82.4,84.6,96,82.8,81.3
"historical",1901,86.4,39.7,79,82.9,81.2,81.4,76.5,82.3,81.9,83.8,83.6,82.2,88.2,81.7,80.6,82.7,83.6,96.4,83.4,80.9
"historical",1902,85.4,43.4,80.7,83.6,81.6,82.5,80.1,81.1,82.5,84.2,83.5,83.5,87,81.8,78.9,81.4,83.3,96.6,83.4,81.3
"historical",1903,85.7,40.8,81.7,83.5,81,82.3,77.8,79.9,81.5,85,83.9,82.5,89.3,82.6,79.7,82.4,83.1,96.2,82.9,81.1
"historical",1904,86.1,39.6,78.9,83.9,81.9,81.7,78.7,81.1,82.3,83.7,83.4,83.5,88.7,82.1,81.4,83.9,84,96.8,82.5,81.3
"historical",1905,85.5,41.5,79,83,81.9,81.1,79.1,79.8,81.3,84.3,84,81.7,88.2,81.9,81.5,81.6,83.7,96.5,83.7,81
"historical",1906,85.9,42.1,78.8,82.4,82,81.3,78.5,79.4,82,85,84.7,82.6,88.4,82.4,80.8,82.6,83.1,96.6,83.5,81.2
"historical",1907,86.3,40.3,78.7,83,81.9,81.2,79.2,80.5,81.8,85.5,85.1,80.2,88,81.4,78.5,81.3,84.5,96.5,83.9,80.9
"historical",1908,85.8,40.2,81.4,83.4,81,81.8,77.7,79.2,81.6,84,84.4,82.6,88.1,80.7,78.8,81.9,82.2,96.2,83.2,80.7
"historical",1909,85.8,38.5,82.4,83,80.4,81,79.2,78.8,82.2,84.8,84,83,89.1,82.1,80,81.9,82.8,96.3,83.2,81
"historical",1910,85.6,41.6,82,82.3,81.2,80.6,78.2,79.7,80.6,83,82.9,81.6,88.5,82.3,80.5,81.7,83,96.7,83.3,80.8
"historical",1911,85.3,42.1,78.9,83.5,82.2,81.9,78.4,79.4,81.3,84.9,83.8,81.6,88.5,81.2,79.5,82.1,82.9,96.4,83.3,80.9
"historical",1912,86.4,40.6,80.3,82.7,82.1,81.4,78.5,80.4,81.4,84,85.2,81.7,89.3,82.4,80.8,82.6,83.7,96.6,83.7,81.3
"historical",1913,85.5,36.4,80.6,82.6,81.1,80.9,79.7,81.8,82.4,84.3,84.7,81.2,87.9,81.4,79.4,82.1,84.8,96.2,82.8,80.8
"historical",1914,86.4,43.8,80.6,82.5,81.8,81.5,79,79.4,83.1,83.9,83.6,82.8,87.4,82.1,80.6,82.1,84.5,96.2,83.5,81.3
"historical",1915,85.6,37.1,81.1,83.4,81.8,81,77.7,80.2,82.2,84.8,84.4,82.8,87.5,81.6,80,81.7,83.4,96.4,83,80.8
"historical",1916,85.6,38.4,80.9,83.1,81.6,81.6,76.9,80.3,82.4,83.9,84.3,81.4,87.9,81.8,79.1,82.6,83.8,96.6,83,80.8
"historical",1917,85.9,39.9,80.5,82.3,81.8,82.4,79.4,79.6,80.6,83.5,85,82.9,88,82.8,80.8,82.1,83.8,96.5,83.7,81.1
"historical",1918,86.5,39,80.6,83.7,81.4,81.5,78.9,80.6,82.5,84.6,84.1,82.9,88.5,82.5,79.9,82.8,83.6,96.3,83.8,81.2
"historical",1919,86.5,39.3,81.3,83.2,81.4,80.6,77.8,78.7,82.8,84.1,83.8,82.4,87.8,82.6,80.6,82.2,84.2,96.6,82.8,81
"historical",1920,85.8,37.1,81,84,82,82,77.8,80.8,83.1,84.4,83.8,83,88.3,81.8,78.5,81.9,83.9,96.5,82.7,81
"historical",1921,86.6,38.6,79.5,83.8,81.4,80.3,77.8,81.7,81.4,83.9,83.1,82.1,88.8,81.9,80.1,81.7,84.5,96.7,83,80.9
"historical",1922,86.2,33.8,80.4,83.4,82.2,81.2,77.7,81.7,81.6,84.8,84.9,82.8,89.1,80.8,80.2,82,83.2,96.4,83.3,80.8
"historical",1923,85.8,39.2,80.4,83.8,81.3,80.9,79.5,81.4,82.1,84.1,84.2,81.4,88.9,81.6,79.9,81.7,83.7,96.7,83.8,81.1
"historical",1924,86.5,42.3,78.4,83.9,81.7,81.4,78.4,79.3,82.7,84.9,84.5,82.2,87.5,82.1,81.2,82,84.7,96.4,83.5,81.2
"historical",1925,85.3,42.1,78.3,83.4,80.9,81,78.1,80.9,82.8,83.9,84.4,82.9,88.3,82.5,80.4,82.1,84.2,96.3,83.3,81.1
"historical",1926,85.8,35.8,79,82.7,82.3,81,78.7,78.3,82,84.7,83.4,83,88.5,82.1,79.9,83,84.5,96.8,82.8,80.8
"historical",1927,85.7,43.1,82.7,83.6,82.1,82,79.4,82.1,81.4,84.2,84.2,81.7,88.4,81.7,81,82.2,82.9,96.4,83.3,81.5
"historical",1928,86,37.4,80.1,84.3,81.9,81.1,79.5,79.1,82,85,84.7,82.2,88.2,81.6,80.1,82.5,85.5,96.6,82.8,81.1
"historical",1929,85.6,41.3,79.6,83.2,81.9,82.5,79.2,82.2,81.5,84.7,83.6,82.4,88.1,82.1,80.3,82.3,83.9,96.4,83,81.3
"historical",1930,86.6,42.7,81,83.1,81.3,80.6,77.8,78.5,82.2,83.8,84.2,82.6,88.8,82.2,81.7,82.5,83.5,96.8,84.5,81.3
"historical",1931,86,41,81.1,82.9,80.7,81.6,79,79.4,82.5,85.2,83.6,82.4,88.3,82.3,79.1,81.7,85.1,96.7,83.1,81.1
"historical",1932,86.4,41.6,80.9,83,82.5,81.4,79.4,80.3,82.7,84.2,83.4,83.6,87.4,81.1,79.4,82.9,83,96.7,82.7,81.2
"historical",1933,86,39.2,80,83.6,80.9,82,79,81,80.9,84.5,84.1,82.9,87.5,82.2,81.8,82.3,83.1,96.6,82.9,81.1
"historical",1934,86,43.8,80.8,83.1,81.7,81.4,78.7,80.4,82.8,82,83.8,82.6,88.8,82.4,80.5,81.9,84.2,96.2,83.6,81.3
"historical",1935,86.4,39.3,79.9,83.3,81.8,81.5,77.7,79.4,80.8,83.5,83.8,83.2,88.1,81.8,81.3,82.7,83.3,96.5,83.7,80.9
"historical",1936,86.2,41.7,79.9,83.5,81.5,81.5,78.7,82,81.9,84.7,84.6,82.4,87.4,81.8,80.7,82.7,83.2,96.7,83.9,81.3
"historical",1937,86.5,38.2,80,83.5,81.6,80.9,78.9,78.6,82.4,83.9,84.3,82.8,88.3,82,79.8,82,83.4,96.5,83.9,80.9
"historical",1938,86,36.6,78.6,82.8,81.3,81.1,78.8,80.5,80.6,84.3,84.2,82.2,88.6,82.3,80,82.4,84.1,96.4,83,80.7
"historical",1939,86.4,41.3,78.7,83.1,81.9,81.4,79,80.2,81.8,84.6,83.2,82.4,88,82.1,79.8,82.6,83.3,96.6,83.7,81.1
"historical",1940,85.9,37.1,79.9,83.4,81.6,81.7,78.5,77.7,82.1,82.6,84,83.1,89.2,81.7,81,81.2,84.5,96.8,84,80.8
"historical",1941,85.5,40.3,79.3,83.5,80.7,82,80,79.4,80.2,85.4,84.9,82,88.6,82.9,80.8,82.9,84,96.6,83.9,81.2
"historical",1942,86,39.6,79.6,82.6,82,81.8,78.1,79.1,81.4,85,84.4,82,87.8,81,79.3,81.3,84.4,96.7,82.8,80.8
"historical",1943,86.3,41.6,80.4,82.5,81.2,81.4,78.9,81.3,82,85.4,84.2,83.6,89.2,81.6,79.4,82.2,82.8,96.5,83.4,81.3
"historical",1944,86.3,41.7,78.6,83.3,81.8,81.5,78.5,79.5,82.6,85.4,83,82.7,88.6,81.9,81.5,82.1,84.8,96.6,82.5,81.2
"historical",1945,86.1,38.3,80.5,84.3,82.1,81.5,79.5,80.6,81,85,84.7,83.1,88,82.1,81.4,82.7,83.8,96.6,84.3,81.3
"historical",1946,86.7,37.6,79.7,83.7,81.6,80.9,77.8,78.5,81,85.7,84.8,81.9,87.6,82.2,79.8,83.1,82.9,96.4,83.6,80.8
"historical",1947,85.8,38,81.5,82.7,81,80.7,78.5,79.4,80.8,84.1,84.8,82.6,87.9,82.1,80.2,82.5,84.1,96.7,84,80.9
"historical",1948,86.5,34.7,79.8,83.2,81.2,80.8,77.7,78,82.2,83.7,84.4,82.6,88,82.7,79.6,81.8,83.9,96.7,83.4,80.6
"historical",1949,86.4,41,81.4,83.8,82.2,80.7,78.8,79.2,82.7,85.3,84.8,82.2,89.1,81.5,81.8,81.8,81.6,96.6,82.8,81.2
"historical",1950,86.2,42.3,80.8,84.2,80.7,81.9,79.1,80.9,81.6,84.5,84.3,83,88.1,81.8,80.6,83,84,96.5,83.2,81.4
"historical",1951,86,38.1,82,83.5,81.7,81.7,78.8,81.1,81.8,84,84.9,83.7,87.3,81.5,81.7,81.8,83.9,96.5,83.4,81.2
"historical",1952,86.3,36.8,78.7,82.9,82,81.4,78.5,80.7,81.4,84.7,84.9,81.7,89,81.7,80.4,82.6,83.4,96.8,83.5,80.9
"historical",1953,86.7,39.3,81.7,83.4,82,81.6,79.7,79.5,81.3,85.3,84.2,83.8,88.8,83.1,80.1,82.4,82.8,96.3,83.3,81.3
"historical",1954,85.5,36.4,80.8,83,81.8,81.1,77.5,80.5,82.1,86.2,84,84.2,89,82,79.6,82.2,83.8,96.2,82.9,81
"historical",1955,86.4,39.8,79.3,83.2,82.9,81.4,78.9,81.1,81.7,84.5,84.3,83.4,89.6,82.5,80.9,83.7,84.8,96.5,84.8,81.6
"historical",1956,85.6,35.8,80.2,83.4,81.5,82.4,79,80.1,82.2,84.5,84.1,82.5,88.7,82.7,80.1,82.1,85.3,96.4,83,81
"historical",1957,85.9,42,81.3,83.7,81.3,81.7,79,80.9,82.5,84.8,85.1,83.2,89.3,82.5,79.8,81.7,85.3,96.6,84.4,81.6
"historical",1958,85.4,36.2,83.1,82.7,81.7,81.9,79.3,81.9,82.6,84.1,84.2,83.5,89.6,82,78.9,81.7,82.7,96.6,82.9,81.1
"historical",1959,86,41.7,81.8,83.1,82.7,80.9,78.5,81.8,82.8,84.3,83.8,82.8,89.4,81.9,79.6,82.2,84.3,96.8,83.5,81.5
"historical",1960,86,35.2,80.8,84.1,81.3,81.7,78,80.9,83.2,85,84.6,83.1,88,81.8,80.2,82.5,85.8,96.3,83,81.1
"historical",1961,87,42.4,79.5,84.1,82,82.3,78.7,79.5,81.9,84.8,85,83,88.4,82.3,80.5,82.5,84.3,96.2,84,81.5
"historical",1962,86.2,44.6,80.8,83.7,80.5,81.6,78.8,79.9,82.2,84.9,84.4,83,88.8,82.8,81.4,83.2,83.9,96.3,83.7,81.6
"historical",1963,86.1,41.1,81.4,82.9,82.4,81,77.9,80.2,82,84.8,83.3,81.7,88.5,81.6,80.6,81.8,83.9,96.3,83.1,81.1
"historical",1964,85.8,41.1,80.3,82.9,81.8,80.7,78.2,80.2,81.4,84.1,83.2,81.8,88.5,81.7,80.8,81.6,84.8,96.8,82.8,81
"historical",1965,86.3,44.2,81.1,83.2,81,81.2,79,80.2,82.1,83,83.8,82.5,87.6,81.5,78.6,82.2,84.6,96.6,83.4,81.2
"historical",1966,86.4,38.1,81.4,83.4,81.3,81,79.4,80.3,82,85.5,84.7,82.5,87.4,81.8,81.2,83.2,82.2,96.6,83,81.1
"historical",1967,86.2,39.8,79.5,82.6,82.3,82.3,78.5,80.1,81.8,84.1,84,83.4,89,82.5,81.8,82.4,83.2,96.6,82.3,81.2
"historical",1968,86.3,37.9,81.7,83.2,81.2,80.8,78.7,76.8,81.8,84.7,84.9,82.1,89,81.2,80.6,83.6,83.1,96.6,82.6,80.9
"historical",1969,86,38.4,81,82.8,81.4,82.2,78.3,80.4,82.3,84.6,83.9,83.8,89.2,81.1,80.7,82.8,84.5,96.5,84.1,81.3
"historical",1970,86.4,38,80.8,83.6,82.6,80.5,78.2,79.5,82.6,84.2,84.5,82.1,88.9,82.8,81,82.2,82.8,96.5,82.5,81
"historical",1971,85.9,41.4,82.1,83.9,81.7,81.3,79.4,79.1,82,84.8,84.5,82.6,88.5,81.4,80.7,82.1,84.5,96.4,84.1,81.4
"historical",1972,86.8,42.6,80.8,84,81.3,81.2,78.7,80.7,81.2,84,84.8,82.3,87.9,82.2,80.8,82.3,84.6,96.6,84.1,81.4
"historical",1973,86.5,40.5,77,82.8,82.2,81.7,78.5,79.6,83.2,84.2,84.4,82.5,88.3,83,81.5,82.5,84.5,96.3,84.2,81.2
"historical",1974,86.4,37,79.8,83.6,81.2,82,77.8,81,81.1,83.7,85.3,82,88.6,82.3,81.1,82.3,84.2,96.4,83.1,81
"historical",1975,85.8,41.3,82.3,84.1,81.8,81.6,79.9,79.5,82.3,84,84.7,84.1,88.4,83.2,81.1,82.5,82.8,96.6,82.6,81.5
"historical",1976,86.2,38.7,80.9,83.4,80.9,81.8,79.1,81.2,80.9,85.8,84.3,83.1,88.7,81.1,81.7,82.6,84.3,96.5,83.7,81.3
"historical",1977,86.1,40.7,80.7,84.5,81.9,81.2,78.3,79.3,82,85.9,84.1,84.1,87.7,82.3,82,83.1,84.2,96.5,82.7,81.4
"historical",1978,85.9,38.1,80.9,83.3,81.4,81.2,80.4,80.2,82,84.9,84.7,82,89.1,82.3,81.5,82.1,84,96.3,83.1,81.2
"historical",1979,86.1,39,80.2,83.3,81.5,80.9,78.1,80.3,82.2,85.2,84.2,82.5,89.6,82.8,80.1,82,83.2,96.7,83,81.1
"historical",1980,86.7,41.3,78.8,82.8,82.2,82,78.9,80.7,81.2,84.6,84.5,83.1,88,82.8,82,83,83.1,96.5,84.3,81.4
"historical",1981,86,38,82.8,83,82.4,81.5,78.4,80,82.8,85.3,83.7,83.4,89.3,82.1,79.8,83.1,82.9,96.7,83.6,81.3
"historical",1982,86.3,40.7,81.3,83.8,81.2,80.6,78.9,81.7,81.5,84,83,82.6,88.7,82.2,80.8,82.1,84.5,96.6,81.7,81.2
"historical",1983,86.2,41.4,80.4,83,81.6,82,79.5,78.6,81,84.5,85,83,88,82.3,80.1,82.1,82.3,96.6,83.4,81.1
"historical",1984,85.8,36.3,79.7,83.4,81.8,82.4,78.5,78.8,81.2,83.8,84.2,83.6,88.8,82.1,80.6,83.2,84.4,96.5,83.5,81
"historical",1985,86.5,38.3,80.1,82.6,81.2,82.2,79.4,80.8,82.2,84.8,84.1,83,89,83,80.7,82.6,86.3,96.6,83.9,81.4
"historical",1986,85.3,41.3,80.4,84.1,81.7,80.2,79.2,79.4,82.2,84.3,85.4,84.4,88.2,82.1,81.9,83.2,83.9,96.4,84,81.5
"historical",1987,85,44.4,80.8,83.5,82.9,81.9,78.9,79.9,82.6,85.1,84.1,82.8,88.1,82.9,81.1,84,84.5,96.6,83.3,81.7
"historical",1988,86.3,38.3,80.6,82.5,82.5,81.2,79.1,82.2,81.8,84.2,83.2,83.1,89.8,82.1,82,83.2,84.3,96.6,83.4,81.4
"historical",1989,86.5,41.3,80.5,84,81.8,82.2,78.9,81.4,81,84.3,84.4,83.8,88.8,82.6,80.5,82.9,83.5,96.4,83.7,81.5
"historical",1990,86.3,36,80.2,84.2,82,81.3,78.3,81.3,81.3,85,84,83.6,88.8,81.9,81.2,82.6,84.5,96.4,82.8,81.1
"historical",1991,86,38.6,80,84.1,82,81.4,79.5,78.8,82.9,83.8,83.6,83.4,88.8,82.9,81,83.5,84.4,96.6,83.6,81.3
"historical",1992,86.3,42.6,77.6,83.6,82,81.8,78.8,79.8,82,85.7,85.3,83.6,88.7,82,80.8,81.2,84.7,96.4,83.6,81.4
"historical",1993,86.4,38.7,81.3,83.4,82.7,81.1,79.1,81.6,82,83.2,84.4,82.5,88.1,82.2,79.8,82.7,85,96.3,83,81.2
"historical",1994,86.5,40.5,80.4,83.2,82.6,81.4,78.2,80,82.3,84,84,82.8,88.9,82.2,81.1,82.9,84.3,96.1,82.9,81.3
"historical",1995,85.8,36.5,79.3,83.8,81.4,81.5,78,80.8,80.6,84,83.9,82.7,88.7,82.1,81.8,82.3,84.1,96.2,83.4,80.9
"historical",1996,85.7,43.6,80.2,83.8,81.5,83,79.1,79.3,81.4,84.9,84.3,81.6,88,81.8,82.2,83.6,84.7,96.7,84,81.5
"historical",1997,86,40.4,81.1,83.8,81.9,81.7,79.9,78.9,82.1,83.1,84.6,82.9,88.9,82.8,80.6,82.1,83.2,96.6,84.2,81.3
"historical",1998,86.2,40.9,81.5,84.7,80.8,81.5,79.8,80.7,82.6,84.8,85.3,83.6,87.9,82.9,82.5,82.8,85.5,96.9,83.6,81.8
"historical",1999,85.5,39,82.6,83.5,82,81.9,78.9,81.6,82.3,83.1,83.9,83.1,88.5,82.5,81.4,82.2,83.9,96.7,83.3,81.4
"historical",2000,86.5,39.4,82.8,83.3,82,82.5,78.7,80.4,81.9,85,83.6,84.1,89,83.6,81.2,82.5,84.7,96.6,83.2,81.6
"historical",2001,86.4,39.2,81.9,83.8,82.2,81.4,78.7,81.5,82.7,85.4,84.4,83.6,88.5,82.1,81.6,83.1,84.9,96.6,84.1,81.7
"historical",2002,85.9,43.9,80.9,84.4,81.7,80.7,79.4,81.9,81.7,85,83.8,83.5,88.8,81.1,80.6,83.3,84.2,96.6,83.2,81.6
"historical",2003,85.9,38.5,80.6,83.7,81.4,81.5,80.3,82.9,82.5,85.4,84.4,83.7,88.4,82.3,82.9,82.9,84.5,96.4,84.4,81.7
"historical",2004,86,44,82.9,83.9,81.3,80.8,79.6,82.2,83.3,85.4,84.3,84.1,88.4,82.3,80.7,83.4,85,96.4,83.6,82
"historical",2005,85.8,41.2,81.2,84,81.2,81.1,79.9,79.7,80.2,84.8,84.8,83.5,89.5,82.4,81.4,83.2,84.3,96.5,83.3,81.5
"historical",2006,85.5,39.4,83.6,83.3,81.3,81.1,78.4,81.9,81.3,85.5,85.2,84,88.2,82.1,81.4,83.3,84.6,96.8,83.7,81.6
"historical",2007,86.1,38.2,81.1,84.4,82.2,81.6,78.7,81.8,82.1,85.8,85,83.4,89,82.4,81,83.6,84.5,96.3,83.6,81.6
"historical",2008,85.9,37.5,83.2,84.8,82.1,81.9,79.4,83,82.3,85.4,85.3,84.2,88.3,81.7,80.9,82.9,84.5,96.5,84.1,81.8
"historical",2009,85.3,42.4,80.6,83.7,81.9,81.6,78.9,80,81.8,84.5,85.2,84.2,89.9,82.9,81.8,83.8,83.9,96.9,82.7,81.7
"historical",2010,85.6,41,80.4,83.3,81.2,81.5,80.2,79.8,82.7,86.2,83.2,83,88.9,82.9,81.8,82.8,84.8,96.7,84.2,81.6
"historical",2011,86.1,42.7,80.9,83.5,81.9,81.9,80.5,83,82.8,85.8,85.2,83.6,89.1,83.1,81.4,83.8,84.5,96.6,82.6,82.1
"historical",2012,86.3,43.2,81.9,83.7,81.4,81.8,79.2,79.2,81.6,85.5,83.2,82.6,88.6,81.6,82.2,83.8,84.8,96.5,84.1,81.6
