"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,102.6,44.5,57.2,80.2,91.7,100.8,75.2,81.5,98.3,113.9,114,86.8,157.9,120.1,91.1,84.3,89.5,120.5,97.3,44.5
"historical",1863,106,18.1,48.7,76.9,99.2,105.7,61.1,90,88.4,108.6,113.3,96.6,151.8,130.5,93.9,83.9,91.3,121.6,103.2,18.1
"historical",1864,115.2,17,59.3,75,88.4,107.6,83.2,80.4,88.6,86.1,108.9,94.8,154.5,123.3,90.6,83,100.4,99.7,99.9,17
"historical",1865,106.9,28.3,58.9,84.2,92.5,110.8,58.4,90.2,96.5,123,113.4,89.4,151.3,128.6,91.8,86.9,96.1,115.2,92.5,28.3
"historical",1866,102.6,39.1,76,66.2,89.8,104.2,64.1,81.5,90.3,119.2,113.2,100,154.9,126.6,95,92.6,102.3,117.2,91.4,39.1
"historical",1867,99.7,29.4,66.2,70.6,83.5,106.8,59.9,97.4,76.9,105.7,113.4,91.9,140.7,131.4,86.3,88.6,78.3,118.9,102.4,29.4
"historical",1868,98.1,21.2,56.1,75.6,89.4,112.2,78.4,78,89.2,87.9,111.4,96.1,148.8,123.2,96.3,89.5,95.4,108.4,93.2,21.2
"historical",1869,115.1,49.1,47.7,71.8,88.6,106.8,71.5,85.6,101,114,104.1,89.5,155.2,125.2,82.1,84.4,91.5,113.9,98.7,47.7
"historical",1870,97,31.8,42.7,77,97.3,111.5,66.9,93.4,106.2,127.4,111.7,96.9,152.9,127.9,93.2,87.7,98.7,113.7,101.5,31.8
"historical",1871,108.1,34.1,46.1,79.3,103.7,108.5,80.9,87.7,80.5,101.9,105.2,100.1,153.4,125.5,97.3,90,93.5,120.6,86.1,34.1
"historical",1872,109.5,17.7,63.5,72.5,91.3,105.3,79.5,81.7,95.9,95.7,106.8,102.6,151.8,132.1,94.5,84.7,98.7,105.6,90.7,17.7
"historical",1873,109.2,25.4,41.3,79.1,99.1,112.4,65.7,95.6,103.2,101.6,109.4,91.6,154.4,128.2,94.2,90.4,82.6,126,102.6,25.4
"historical",1874,95.3,10.4,35.4,83.1,98.6,108,62.6,91.6,77.7,111.6,104.7,94,154.6,136.9,97.4,84.7,92.9,120.7,106.4,10.4
"historical",1875,97.4,22,56.9,84.3,95.7,97.2,71.3,80.8,88.1,112.6,107.5,89.3,155.4,123.4,93.7,90.8,97.7,122.5,100.8,22
"historical",1876,112.2,24.2,52,85.6,98.8,100.4,66.4,86.4,88.6,109.6,106.2,87.8,159.4,126.5,95.3,89.8,93.7,111.7,95.3,24.2
"historical",1877,98.4,20.3,29.1,78.4,102.7,105.4,72.7,96.3,101.8,104.7,111.6,86.9,152.7,116.4,94.6,86.8,84.2,117.8,89.7,20.3
"historical",1878,95.6,20.2,50.9,66.4,103.7,105.4,80.2,89.1,101.2,110.2,112.7,94.2,149.2,127.1,91.3,85.4,87.1,120.8,93.2,20.2
"historical",1879,114.7,33.6,30.6,82.3,105.2,104.9,74.6,89,93.3,122.1,108.5,95.6,147,122,90.5,88.2,86,122.2,87.3,30.6
"historical",1880,114.3,30.8,50.5,76.8,99.6,103.8,75.3,95.6,89.1,112.9,103.5,84.9,157.2,126,91.6,90.1,92.5,116,97.3,30.8
"historical",1881,104.9,36.6,43,81.4,99.8,95.1,73.2,77.8,85.9,104,110.1,75.8,153.4,123.6,82.9,89.3,100.3,108.6,86.8,36.6
"historical",1882,118.8,11.8,60.2,74.6,85.8,100.5,94.6,88.4,100.9,105.1,99.7,87.8,150,124.6,95,82.8,98.5,119.5,100.2,11.8
"historical",1883,92.3,22.8,25.7,65.5,100.8,107.5,83.7,90.2,84.8,110.5,110.9,93.8,147.4,122.1,93,84.2,99.1,107.2,90.7,22.8
"historical",1884,109.2,24.1,10.7,84.2,87.2,97.9,68.6,82.8,80.3,104.8,104.4,87.5,152.2,115.4,90,76.6,95,90.9,101.4,10.7
"historical",1885,106.9,26.8,41.6,73.7,95.8,95.6,48.3,79.8,89.8,111.6,109.3,84.2,145.8,119.8,86.3,80.6,110.5,102.6,90.7,26.8
"historical",1886,106.7,11.9,49.9,74.8,89.5,99,51.8,85.1,74.2,108.7,101.8,92.9,153.4,122.7,92.8,76.7,92.1,112.8,100.2,11.9
"historical",1887,102.2,24.8,42.4,69.2,96.2,95.2,53.6,88,81.2,110.6,99.4,89.1,142.1,122.4,86.2,78.6,99.3,109.9,96.9,24.8
"historical",1888,115.3,30.3,56.8,78.7,90.5,96.6,65,79.4,99.1,105.1,106,91.6,165.3,120.5,92.9,76.3,94.8,122.1,100.1,30.3
"historical",1889,97.2,50.1,45,80.8,91.3,101.6,73.4,88.9,95.7,112.4,107.8,96.3,148.8,109.9,96.1,92.1,88.2,122.8,90.5,45
"historical",1890,103.4,28.6,48.7,71.4,96.9,115.2,69,89.2,91.9,98.7,109.4,94,136.9,126.1,84.6,93.4,91.2,112.9,91.6,28.6
"historical",1891,101.8,18.6,24.9,75.6,103.6,104.9,58,81.9,83,103.6,113.8,88.2,154,125.1,94.1,83.3,92.2,112.1,84.3,18.6
"historical",1892,108,27.7,58,76.8,91.4,103.3,65.7,86.9,81.9,116.2,107.3,89.4,154.5,122.8,92.6,88.4,97.9,111.8,94.3,27.7
"historical",1893,104.4,19.3,27.2,78.8,93.9,96.8,65.5,90.6,82.9,116,101.4,92.9,147.6,126.1,89.9,80.4,90,99.9,93.9,19.3
"historical",1894,110.8,36.7,36.7,78,96.3,104.7,71,86.5,72.1,113.7,102.9,89.2,154.9,123.4,87.7,91.2,92.8,117.8,95.7,36.7
"historical",1895,106.8,20.5,42.8,84.8,94.5,109.7,62.2,77.2,78.1,117.6,105.6,92.1,143.9,125.2,92.7,86.8,87,119.8,95,20.5
"historical",1896,112.1,27.1,45.8,77.1,94.7,105.6,60,83.2,85.4,113.7,99.9,84.7,154.2,127.3,97.9,86.4,112.5,105.5,93.5,27.1
"historical",1897,90.4,32.2,48.3,72.9,101.1,91,55.2,96.4,90.4,107.2,100.5,94,157.7,122.6,93.8,88.4,103.7,110.9,85.9,32.2
"historical",1898,113.7,31.8,58.3,72.3,92.5,100.5,54.6,92.2,96.5,108.3,106.4,88.9,149.9,124.6,97.2,87,94,119.6,94.8,31.8
"historical",1899,114.1,22.9,46.2,80.5,98,103.3,75.9,78.7,84.8,111.2,94.4,90.6,153,127.6,97.8,88.7,89.3,121.6,104.9,22.9
"historical",1900,108,20.2,44.5,73.3,95.1,106.9,65.4,80.9,87.2,112.6,116.7,84.4,156.7,125.2,102.4,87.5,94.2,114.3,87.8,20.2
"historical",1901,98.8,29.3,59.5,73.2,93.3,94.3,66.5,88.2,92.8,118.6,115.5,96.1,153.1,122,95.3,92.5,98,122.6,104.8,29.3
"historical",1902,109.8,31.2,31,76.9,83.1,95.8,61.5,92,91,89.4,109.9,90.9,153.3,123.1,85.7,82.8,95.7,117.2,93.1,31
"historical",1903,99.6,19.2,48.9,72.3,92.7,108.8,85.1,87.3,86.6,96.6,115.5,89,153.2,114.7,92.3,81.6,106.9,114,74.3,19.2
"historical",1904,103,36.5,44.7,80.2,97,98.3,72.4,82.6,92.3,108,108.4,95.6,152.7,121.9,95.7,90.6,79.8,106.3,90,36.5
"historical",1905,112.6,17.5,42,68.8,92.7,98,57.6,91.1,85.9,109.4,110.8,84.9,145.1,124,93.8,82.8,105.3,111.1,92.6,17.5
"historical",1906,118.5,12.8,54.6,70.5,96.4,95.8,58.2,73.7,80,112.8,108.8,87.4,151.9,112.3,89,90.2,94.7,103.8,111,12.8
"historical",1907,106,29.8,24.3,76.2,97.8,107.4,76.1,88.8,76.8,111.2,105.2,92.7,153.1,124.5,86.2,91.8,95.8,116.5,84.2,24.3
"historical",1908,118,27.4,55.6,75.8,94,112.6,65.5,81.8,86.5,99.6,106.3,100.5,155.5,126.8,97.9,90.1,96.1,121.9,88.3,27.4
"historical",1909,102.9,19.9,51,78.2,101.5,93.2,84.9,91.4,92.2,101.4,110.1,73.4,153,127.8,94.8,85.5,95.8,118.1,86.9,19.9
"historical",1910,101.7,21.3,31.9,69.9,94.9,110.3,57.6,91.2,90.8,105.4,106.8,87.3,153.3,122.7,92.7,84.3,105,120.7,88.7,21.3
"historical",1911,98,22.8,37.5,81.5,95.6,112.2,63.9,81.9,91,114.4,111.2,100.9,153.5,117.8,95.4,90.9,98.5,122.6,102.1,22.8
"historical",1912,88.5,20.7,33.7,70.7,95,101.4,52.5,70.1,83.8,112.9,96.2,93,146.3,122.4,90.6,79.3,83,110.5,88.3,20.7
"historical",1913,98.6,39.1,52.6,76.6,88.6,102.7,51.9,92.3,92.9,112.9,112.3,87.7,143,114.8,98.4,89,88.3,118.4,96.9,39.1
"historical",1914,96.8,21.6,47.3,73.4,92.3,96.6,70.6,87.4,96.8,100.1,109.4,90.9,152,121,91.1,92,97.9,99.7,99.6,21.6
"historical",1915,107.9,25.5,56.9,75.1,95.7,108.3,77.2,91,90.4,113.5,109.3,92.1,158.7,114,90.8,93.2,92.7,117.3,94.4,25.5
"historical",1916,105.7,22.3,64.2,83,90,110.1,79.4,80.9,70,109.5,109.5,87.5,152.4,119.4,87.2,90.9,79.8,109.5,86.4,22.3
"historical",1917,107.7,12.4,39.7,80.8,84.3,89.9,61.2,103.7,88.4,108.2,110.8,99,151.7,120.1,94.2,88,109.8,115.2,83.4,12.4
"historical",1918,107.9,27.8,32.7,78.3,101.4,108.8,80,92.2,86,121.6,102.7,88.4,147.3,125,89.4,86.8,89.8,119.2,102.5,27.8
"historical",1919,104.9,35.1,50.6,77.9,102.2,109,66.9,89,89.9,116.4,108.2,85.5,155.3,126.6,92.2,85,95.6,121.1,86.5,35.1
"historical",1920,105.5,29.4,24.9,69.3,94.8,104.2,65.5,89.4,91.6,120.8,108.4,100.7,153.4,126.8,89.2,89.1,105.3,120.8,95.7,24.9
"historical",1921,109.2,46.3,72.8,82.8,91.5,106.6,75.2,88.6,90.2,92.9,112.4,92.8,152.3,123.5,101.6,85.9,103.5,116.2,104.8,46.3
"historical",1922,110.2,21.4,42.4,83.6,102.2,110.2,83.1,91.3,97.1,119.7,107.8,87.9,153.4,123.3,89.6,86.8,97.9,122.1,85.5,21.4
"historical",1923,102.8,16.6,43,78.4,93.6,107.7,79.1,87.8,81.7,101.3,105.2,97.4,151.7,129.6,88,89.4,99.8,121.8,91.9,16.6
"historical",1924,104.4,30.6,68.2,82.9,99.9,104.8,74.5,70.7,92.2,119.2,100.6,95,131,126.6,96.3,86.7,98.4,121.4,94.4,30.6
"historical",1925,106.7,23.6,53.6,85.8,97.3,100.1,87.6,90.1,84.5,103.3,110.7,86.8,147.8,123.3,99.1,86.5,92.6,112.3,100.2,23.6
"historical",1926,101.8,40.3,45.5,71.2,91.7,102.3,67.1,99.4,85.6,109.9,100.3,97,155.3,125.1,95.3,88.1,114.4,115,92.1,40.3
"historical",1927,101.6,30,31.6,76.3,90.2,112.2,74.9,89.8,98.7,116.1,114.8,79.3,155.6,123.4,103.3,89.8,90.4,115.7,99.5,30
"historical",1928,107.1,27.2,51.2,69.7,93.5,103.5,63.9,95.2,94.3,108.9,102.7,93.1,154.3,127.6,93.8,83.5,105.6,118.4,83.9,27.2
"historical",1929,106.3,37.9,46.2,84.9,91.6,104,69.5,86.9,91,118.5,116.9,91.5,155.5,124.7,90.6,91.9,86.1,113.4,95.9,37.9
"historical",1930,113.7,34.3,52.3,82.7,95.4,111.7,50.9,86.8,82.3,113.3,105.5,86.2,153.4,123.1,91.9,93.4,98,116.8,91.8,34.3
"historical",1931,106.9,41.1,32.4,84.1,92.6,99.2,73.5,90.5,65.4,98.6,113.1,92.5,152,124.2,94.9,92.4,102.1,112.2,102.2,32.4
"historical",1932,105.9,23.1,61.8,83.1,98,102.6,74.6,74.8,66.4,112.9,102.1,85.2,153.4,124.2,94.7,88.1,96.6,111.2,104.5,23.1
"historical",1933,115.4,22.2,41.3,81.3,97.5,107.4,73.1,91.5,88.6,105.9,112.7,103,153.4,123,95,89.9,99.5,103.4,95.7,22.2
"historical",1934,118.1,32.4,62.7,73.8,101,96.7,62.1,88.1,86.3,89.5,101.9,99.1,155.3,121.4,95.4,90.5,101.1,122.9,99.3,32.4
"historical",1935,101.6,23.7,65.8,76.1,99.5,108.3,65.2,82.3,84.7,117.9,97.1,91,159.1,132.8,96.4,79.6,95.3,118.1,101.4,23.7
"historical",1936,99.2,43.6,53.7,77,94.8,111.3,67.6,93.5,94.8,93.4,111.9,94.3,153.1,122.9,94.2,86.3,94,117.7,102.8,43.6
"historical",1937,120,37.8,45.5,83.3,91,108.6,68.5,79.7,83.2,110.7,112.2,94,155,123.1,94.4,89.3,93.4,113.1,87.5,37.8
"historical",1938,108.8,34.3,48.8,79.6,105.5,108.6,66.9,99.1,86.3,112.8,104.5,102.6,144.2,129.6,90.2,91.8,94.8,111.1,112.8,34.3
"historical",1939,104.3,27.9,42.6,87.7,97.9,108.1,80.3,85.2,83.9,110.9,96.6,88.3,153.7,124.9,95.1,88.9,101.1,119.9,107.2,27.9
"historical",1940,110.1,27.8,52.4,77,94.9,100.7,72.4,85.6,62.7,114.3,115.4,109.8,170.3,123.5,95.7,90.5,94.7,121,101.7,27.8
"historical",1941,117.8,36.3,25.6,79.5,95.1,111,63.2,96.6,76.3,115.3,103.6,94.4,155.9,126.4,92.5,92,95.1,104.6,93.5,25.6
"historical",1942,108.2,25.5,63.4,78.5,95.4,118,80.8,80.8,81,113.4,117.9,100.1,151.9,123.1,97.7,92.9,96.2,112.6,100.5,25.5
"historical",1943,100.5,37.3,62,74.7,96.3,111.2,91.4,87.4,88.3,111.4,111.2,97.2,136.9,131.5,96.7,94,87.7,123.5,103.2,37.3
"historical",1944,109.3,37.9,61.2,75.3,97.1,101.6,65.5,91.9,87.3,103.5,113.9,100.2,155.1,123.5,93.9,91,87.3,122.2,100.7,37.9
"historical",1945,91.5,23.3,40,73.4,95.5,100.5,69.8,88.4,105.2,110.1,109.4,103.4,157.8,129.1,96.5,66.8,104.4,114.4,106.3,23.3
"historical",1946,108.9,37.3,51.2,68,96.2,102.5,51,90.9,89.6,110.8,110.9,93,152.6,125.3,102.4,93.4,99.3,113.9,99.1,37.3
"historical",1947,112.9,26.3,40.7,77.9,96.2,95.4,70.2,85.8,81.6,95.1,120.3,87.8,141.3,127.2,94.3,93,101.1,123.3,101,26.3
"historical",1948,101.5,30,63,68.6,100.4,107.7,78.1,84.5,82.6,101.7,120.3,99.5,157.5,117.7,96.9,84.7,96.7,119.4,93.1,30
"historical",1949,102.5,39,61.8,90.7,97.1,102.8,48.1,87.4,89.7,112.3,113.9,101.9,158.9,132.5,93.8,91.4,93.1,120.7,90.3,39
"historical",1950,117.4,27.9,58.9,78.5,102,105.7,70.3,100.4,75.6,109.1,111.5,89.7,157.1,123.3,99.5,89.8,100.4,106.1,93.8,27.9
"historical",1951,108.6,28.3,54.4,71.2,96.5,111.7,70,85.2,85.2,106.8,111.2,86.4,151.9,125.8,89.3,92.3,98.3,109.5,107.5,28.3
"historical",1952,106.1,24,59.7,77.1,96.5,99.8,77.4,91.6,101,119.1,115.3,104,146.7,123.8,92.4,92.9,103.6,122,91.3,24
"historical",1953,106.6,40.2,77.1,82,96.5,99.8,80.7,90.6,90.3,119,111.7,111.8,155.8,125,95.3,89.8,89.6,121.7,95.2,40.2
"historical",1954,122.8,32.4,56.3,79.4,95.9,102.5,86.5,96.3,89.6,117.6,112.6,99.3,164.1,121.3,93,87.7,106.4,116.6,103.4,32.4
"historical",1955,109.1,36.5,38.5,70.1,98.9,107,73.4,87.3,92.8,104.7,116.6,93.2,155.1,124.2,96.5,90.9,98,121.5,89.4,36.5
"historical",1956,101.3,25.7,54.5,86.7,100.8,100.7,82.7,77.3,81,98.9,114.8,101.9,151,131.7,93.8,86.7,88.7,120.9,84.1,25.7
"historical",1957,96.6,30.8,46.1,83.3,104.1,107,80.4,78.4,62.3,116.2,105.6,96.5,152.3,121,98,84,82.6,126.5,93.1,30.8
"historical",1958,100.5,33.9,38.8,84.7,98.3,104.1,67.6,89.3,89.4,113.2,115.2,107.9,155.7,124.7,101.2,92.3,104.4,120.9,90.8,33.9
"historical",1959,97.3,28.2,54.4,79.9,86,100,71.9,95.3,87.2,118,114.6,103.8,156.8,114,94.1,88.5,94.8,114.9,96.7,28.2
"historical",1960,110.5,22.2,28.5,72.6,95.7,109.3,72.8,89.1,89.1,108.1,105.4,108.6,141.7,121.9,95.6,86.4,101.9,115.9,93.6,22.2
"historical",1961,103.8,28.7,64.8,84.2,90.6,108.2,94.8,86.2,87.6,90.8,115.9,102.5,156.7,124.4,93.3,94.2,98.5,100.8,87.8,28.7
"historical",1962,106.4,39.1,55.3,74.7,93.6,94.3,72.7,88.6,70.6,104,112.3,100.2,153.7,123,99.5,89.9,102.5,118.7,93,39.1
"historical",1963,98.2,39.3,46.7,79.4,92.4,101.4,72.5,94.3,87.4,113,109.5,102,141.7,118,92.7,89.4,89.1,124.4,96.8,39.3
"historical",1964,111.5,33.2,44.2,81.8,93.2,108.5,81.2,69.8,90.4,97.5,114.1,93,144.9,128.7,99.8,97,87.8,120.9,89.3,33.2
"historical",1965,108.2,19.6,29.7,75.1,95.8,115.6,46.6,89.8,76.3,95.6,97.9,94.6,153.9,120.9,97.1,92.3,77.1,111.2,84.6,19.6
"historical",1966,105,24.1,39.8,82.9,93.9,106.4,79.3,89.7,77.5,98.1,119.6,94.6,152.5,121.6,97.5,93.3,93.8,125.3,99.8,24.1
"historical",1967,110.1,25.3,56.3,75,97.9,109.1,76.7,97.2,67.4,86.9,101.9,102.2,153.5,115.3,97.1,88,88.7,116.4,85.4,25.3
"historical",1968,116.3,19.1,35.7,73.2,104.7,100.1,63.7,87.5,78.5,110.9,106.7,104,153.2,121.9,92.6,83.5,87.1,114.8,85.9,19.1
"historical",1969,95.6,30.6,59.3,79.6,96.7,104.5,42.5,80.6,80.5,100.3,110.7,103.4,144.4,117.6,94.4,91.6,98,106.1,87,30.6
"historical",1970,106.4,24.8,35.9,76.3,91.5,110.4,60.5,87.2,89.1,110.6,113.5,98.3,153,124.1,96.3,82.5,95.9,122.7,88.5,24.8
"historical",1971,101.9,24.3,31.8,74.2,89.3,103.5,55.3,101.2,97.2,108.3,103.5,99.3,153.9,123,95.3,91.4,96.8,117.1,91.2,24.3
"historical",1972,98.8,47.5,48.3,75.1,96.1,100.2,72.6,91.3,82.1,106.7,105.5,97.8,153.6,128,92.4,83.9,90.8,101.1,90.4,47.5
"historical",1973,108.6,28.3,35.6,78.3,86.5,101.2,61.7,82,87.7,117.3,103.7,101.6,143,117.1,95.9,91.7,92.5,115.2,82.5,28.3
"historical",1974,101.8,37.9,42.1,80.2,92.9,99.1,81.5,90.5,106.1,107.7,104.2,96.7,153.8,121.4,96.5,91.7,104,122.6,88.5,37.9
"historical",1975,98.8,36.2,51.5,79.9,93.7,112,83,88,79.8,109.3,115.5,102.2,154,122.8,93.2,89.2,95.5,115.2,80,36.2
"historical",1976,111.2,19.5,46.1,76.2,94,107.4,77.4,93.2,81.5,98.5,108.7,90.4,155,122.6,99.2,92.4,83.1,111.2,86.1,19.5
"historical",1977,106.3,22.6,31.7,82.1,85.5,105.7,80.7,101.2,81.1,117.6,102.6,96.8,146.6,105,95,91.7,98.5,118,92.9,22.6
"historical",1978,111.9,27.8,51.4,83,90.8,111.5,90.9,92.5,83.6,96.7,104.3,102.1,138.9,124.7,94.8,88.7,95.1,125,86.6,27.8
"historical",1979,94.6,44.8,53.4,79.6,85.4,111.8,79.1,83.9,85.6,118.3,102.2,110.8,153.6,127.2,99,93.6,86.3,116.5,86,44.8
"historical",1980,102.6,35.9,54,77.7,95.7,103.5,70,83.3,90.2,109.6,93.4,102.8,152.9,121.1,92.8,92.2,104.1,110.7,91.2,35.9
"historical",1981,114.9,36.8,46.6,81.6,98.3,102.1,79.2,83.4,103.7,109.1,105.6,106.3,153.9,121.8,94.8,94.5,89.1,116.5,95,36.8
"historical",1982,114.5,29.4,45.1,82.1,86.9,97.5,87.2,90,80.1,121.7,113.1,104.6,152.7,113.3,95,91.9,107.3,113.9,88,29.4
"historical",1983,102.9,45.2,45.8,77.2,106.1,107.7,76.1,89.4,82,109.8,110,93.6,146.5,128.3,102.6,85.6,99.6,93.7,96.7,45.2
"historical",1984,102.5,31.6,48.8,83.8,95.3,106.5,82.1,88.7,90.3,110.5,110.2,100.4,153.3,132.8,95.6,95.5,94.8,118.4,88.2,31.6
"historical",1985,105.2,31.8,50.3,83.1,95,111.5,105.7,85.6,82.3,119.1,114.4,97.4,157.3,122,103.9,88,95.1,116.1,95.5,31.8
"historical",1986,118.7,20.9,47.5,75.9,98.5,99.9,92.4,89.4,71.9,101.1,104.1,96.4,157.9,120.3,94.8,91.5,98.3,98.9,94.5,20.9
"historical",1987,115.9,52.1,62.9,76,97.4,100.3,85.1,81.5,69.2,108.5,111.7,99.7,151.9,123.9,101.7,96.1,98,114.1,90.9,52.1
"historical",1988,99.8,41.9,45.9,82.9,105.9,111.3,72.7,90.7,82.9,115.5,109.4,98.5,154.3,122.4,98.9,92.4,95.2,123.6,101.1,41.9
"historical",1989,111,42.5,67.1,91.8,102.1,103.4,83.1,84.7,108.4,116,109.8,100.4,155.9,126.7,94.1,97.8,95.7,105.3,93.7,42.5
"historical",1990,109.3,57.4,62.2,84.2,99.2,106.7,87,84,92.8,108.7,110.7,109.7,150.2,125,101.8,90.7,105,114.8,100.9,57.4
"historical",1991,111.2,43.5,52.1,86.1,99.7,98.5,80.4,97.2,87.1,106.8,103.6,98.5,155.8,128.2,91.5,94.1,106,122.1,101.2,43.5
"historical",1992,112.6,35.9,47.2,82.7,92.9,108.8,78.1,81.6,81.4,106.9,100.8,99.3,148.6,122.3,97.3,92.8,94.7,104.5,93.9,35.9
"historical",1993,115.8,40.8,63.5,80.8,100.2,112.2,63.5,81.4,80.4,111.7,103.2,99.3,151.9,124.1,98.6,95,91.5,116,83.5,40.8
"historical",1994,116,33.6,68.7,86.2,98.9,109.6,71.8,76.6,90.6,103.6,106.1,111,151.7,131.3,103.1,94.6,100.6,116.5,89,33.6
"historical",1995,103.8,46.7,56.6,87.4,101.6,118,66.3,84.3,89.5,112.4,117.4,97.5,142,118.6,95.4,90,94.9,124.7,86,46.7
"historical",1996,109.7,43.7,49.4,82.8,99.2,122.8,68.5,75.7,86.7,99.9,110.7,110,160,129.4,98.4,96.5,101.5,118.1,100,43.7
"historical",1997,119.1,36.8,41.6,91.9,93.4,112.6,86.3,88.1,94.2,101.6,119.5,106.5,158.3,125.4,100.3,95.1,96.7,115.7,101.3,36.8
"historical",1998,114,40.8,56.9,78.4,99,108.8,79.7,94.4,109.6,106.3,116.1,106.8,148.2,132.5,97.6,94.8,113.3,114.9,108.1,40.8
"historical",1999,115.4,28.5,81.3,77.8,94.1,106.6,83.4,84.3,81.3,112.9,104.8,105.7,153.2,128,101.9,93.6,99.9,117.3,106.1,28.5
"historical",2000,114.8,37.3,48.5,88.8,103,110.7,82.3,91.7,84.2,122.8,109.1,93.2,152.3,127.2,105.9,90.5,112.4,119,94.5,37.3
"historical",2001,113,43.4,68.9,93.4,95.8,113.1,92.6,94.8,96.9,90.5,122.2,105.9,156.7,127.3,103.1,92.1,105.1,110.5,112.6,43.4
"historical",2002,105.1,29.5,66.7,96.9,105.3,113.8,92.8,92.1,95.7,123.8,111.7,117.5,170.4,128.7,102.9,95.7,107.5,121,86.3,29.5
"historical",2003,116.1,40.4,63.7,95.8,95.3,104.9,103.2,89.2,91,118.1,99.7,111.6,154.5,138.1,110.4,94.9,106.8,122.1,99.8,40.4
"historical",2004,113.2,42.6,70.8,89.1,105.3,114,74.6,93,83.3,107.2,117.9,105.8,151.9,129.3,102.2,100,109.9,125.4,93,42.6
"historical",2005,115,41.5,51.8,85.5,100.3,120.9,100.6,95,95.4,122.3,122,110.7,156,131.1,105.5,94.1,108.4,123.5,98.5,41.5
"historical",2006,116.9,49.3,62.6,92.6,107.2,117.9,70.2,90.9,90.7,120.6,110.7,113.8,154.4,129.9,113.2,90.7,114.8,118.1,103.4,49.3
"historical",2007,116.3,47.2,56.8,95.4,107.9,107.9,100.2,95.6,82.7,120.1,103.1,101.7,158.2,125.2,110.6,95.5,103.9,122,109.2,47.2
"historical",2008,107.5,32.4,68.4,93.8,104.1,108.7,96,95.2,79.3,118.3,120.3,105.5,153.1,135.1,97.2,93.9,116.2,118.8,96.4,32.4
"historical",2009,122.2,46.8,69.3,93.4,99.2,102.6,100.2,92.8,87.6,127.5,121.6,116.7,155,127.1,97.1,95.7,112.2,124.7,117.4,46.8
"historical",2010,119.7,46.1,58,86.7,100.7,114.8,95.6,98,92.7,115.1,123.1,116,152.3,129.8,104,93.3,116.3,118.5,106.6,46.1
"historical",2011,122.6,40.3,65.1,94.2,107.3,117.6,96.3,91.1,95.7,115.8,122.5,110.3,158.3,127.1,94.4,93.7,114.6,122.8,111.4,40.3
