"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1879,80.5,30.3,72,70.6,75.2,74.1,69.3,71.6,74.9,77.8,79.3,73.9,88.3,78.4,74.3,74.2,75.7,95.1,74.4,74.2
"historical",1880,80.3,23.8,73.9,72.2,75.6,76.1,70.8,72.9,75.9,75.1,77.8,74.7,88.1,79.3,74.1,74.9,76,95,74.4,74.3
"historical",1881,79.7,28.3,74.3,70.3,74.5,75,70.8,73.4,74.2,77.8,77.6,73.1,87.6,79.8,72.7,73.1,74.5,95.2,74,74
"historical",1882,79,24.6,71.8,71.7,75.3,74.7,70.4,75.1,75.3,76.2,79.2,74.9,86.6,79.3,75.2,74.9,76.8,94.9,74.9,74.3
"historical",1883,80.1,27.5,71.1,71.2,75.6,74.8,70.2,73.3,74.7,75.4,79.7,74.2,87,79.1,76.3,73.6,77.4,94.8,73.8,74.2
"historical",1884,80.7,27.4,70.7,69.2,75.8,75.1,70.5,73.2,74.2,76,80.3,75.7,86.7,79.6,73.9,72.8,75.9,94.7,74.3,74
"historical",1885,80.3,22.9,70,71,74.8,75,71.2,75.4,75.2,77.3,80.2,75.3,86.6,80.2,73.9,73,75,95.2,73.8,74
"historical",1886,79.8,23.2,72.9,70.3,74.5,74.8,71,73.2,73.8,74.7,78.6,73.6,87.6,79.9,74.2,74.7,76.6,94.7,75.2,73.9
"historical",1887,80,32.1,69.4,71.1,74.4,75.2,71.3,73.8,76.1,76.7,79,73.6,87.8,79.8,73,74.6,77.1,95.1,75.3,74.5
"historical",1888,79.8,25.8,72.8,71,75.7,74.8,71,74.9,76,73.8,80,74.6,87.9,79.8,71.7,74.3,76.5,95,74.3,74.2
"historical",1889,80.2,22.8,74.6,70.9,74.8,75.6,69.8,73.7,75.4,74.1,79.3,72.5,86.9,80,73.3,73.7,77.5,95.1,75.4,74
"historical",1890,80.8,19.5,74,70.6,75,75.2,70.4,73.9,75.2,77.8,79.7,72.7,87.6,80.1,73.2,73.7,76.3,94.7,75.1,74
"historical",1891,80.1,28.1,70.1,70.2,76,75.2,70.5,75.1,76.2,76.6,79.2,74.1,86.6,79.2,73.6,73.1,76.3,94.7,74,74.2
"historical",1892,79.6,24.6,72.2,68.8,74.8,74.4,71,71.7,75.8,77.9,79.3,75.2,86.6,79.4,74.3,74.9,75.3,94.7,75.1,74
"historical",1893,79.7,26.1,70.9,71.3,75.2,75.1,72.3,73.3,74.6,75.7,79.7,76.1,88.1,80.7,74.6,74.2,78,94.9,74.5,74.5
"historical",1894,79.8,26.2,70.7,69.6,75.1,75.2,70,73.1,77.1,75.8,79.8,73.3,87.8,80,74.5,73.6,77,95.2,74.8,74.1
"historical",1895,80,27,71.2,71.7,75.1,76.2,71,75.2,75.7,75.7,78.9,74.2,87.8,79.3,74.7,73.8,75.9,94.7,74.2,74.3
"historical",1896,79.7,21.8,73.1,71.7,74.2,75.8,70.6,74.4,76.7,78,79.3,76,87.7,79.4,73.9,72.8,75.4,94.8,74.7,74.2
"historical",1897,80.8,25.4,71,72.6,76.4,75.6,70.8,72.8,75.2,77.8,79.2,75.2,87.1,80.3,73.7,73.5,75.9,95.3,75.4,74.4
"historical",1898,80,27.9,69.5,70.1,75.9,75.1,71.3,74.9,73.8,74.8,78.7,74.4,86.3,79.8,73.2,74.8,77.7,94.8,75.1,74.1
"historical",1899,79.6,30.2,71.1,70.8,75.2,74.5,71.1,72.8,77.4,73.3,77.8,73.7,86.4,79.9,74.9,75,74.8,94.6,74.1,74.1
"historical",1900,80.6,26.4,72.6,71,74.8,74.6,70.8,75.9,77,78.1,80,75.6,86.9,80.3,74.4,74.5,78.3,94.3,74.4,74.8
"historical",1901,80.6,27.6,70.8,71.2,74.8,75.2,69.5,77.3,75.9,76.3,78.7,74.5,86.6,79.5,74.5,75.4,76.3,94.9,74.7,74.4
"historical",1902,79.2,30,71.4,71.6,75.2,76.2,72.3,75,77.2,77.5,79.9,76.8,85.5,79.4,72.9,73.7,75.8,95.1,75.3,74.7
"historical",1903,79.7,29.7,73.8,71.6,74.7,75.8,69.4,73.9,76.1,78.8,79.3,74.1,88,80.4,74,75,75.6,94.7,74.4,74.7
"historical",1904,80.2,26.6,69.4,71.8,76.1,75.9,71.5,74.9,76,77.1,78,75.9,87.5,79.8,75.3,76.9,76.8,95.2,73.2,74.6
"historical",1905,78.6,28.8,70.4,70.4,75.7,74.7,72.2,74.3,75.2,75.7,79.2,73.9,87.2,79.4,75.8,73.5,76.6,95,75.3,74.3
"historical",1906,79.5,29.9,69.3,70.1,75.7,75.1,71.2,73,76.2,78,79.6,74.4,86.9,79.9,75,74.9,75.8,94.9,75.8,74.5
"historical",1907,80.6,28,70.2,71.1,76.2,75.8,70.6,74.6,76.2,76.8,79.9,72.1,86.1,79.9,71,73.5,77.2,95,74.9,74.2
"historical",1908,79.6,26.8,72.9,71.6,74.4,75.5,71.1,74.3,75.9,77.1,78,74.7,87,78.9,73,73.7,74.2,94.7,75.4,74.1
"historical",1909,80.6,28.7,73.1,70.3,74.2,75.1,71.4,71.7,76.3,77,79.6,76.2,88,80,73.8,73.8,76.1,94.9,74.2,74.5
"historical",1910,79.6,27.3,73.2,69.8,74.8,74.2,70.1,73.3,74.1,75.1,78.6,72.9,86.9,79.9,74.4,73.8,75.9,95.5,74.4,73.9
"historical",1911,79.6,31.9,68.7,72.2,76.1,75.9,71.4,74,75.8,77.6,78.6,73.8,87.4,79,73.3,75,75.8,94.9,75.2,74.5
"historical",1912,79.8,29.9,71,70.5,75.5,75.5,71.4,74,75,77.5,79.4,73.3,87.3,80.6,74.7,74.9,75.9,95.1,75.2,74.6
"historical",1913,79.7,26.3,72.3,69.8,74.6,75,71.8,76.2,77.3,76.6,80.5,73.2,86.5,79.8,73,74.6,78.1,94.5,73.2,74.4
"historical",1914,80.6,31.7,72.9,70,75.1,75.2,71.1,74.2,77.6,75.8,77.9,76.1,85.6,79.7,74.3,74.4,77.6,94.5,75.4,74.7
"historical",1915,79.3,25,72.6,71.8,75.7,74.7,69.9,75.2,76.2,77.2,79.9,75.6,85.9,79.6,73.7,74.1,76.3,94.8,74.2,74.3
"historical",1916,78.5,28.3,72.6,70.5,74.8,75.7,69.8,73.8,76.8,76.3,79.6,73.4,86.6,80.7,73.2,75.2,76.9,95.1,74.4,74.3
"historical",1917,79.5,29.2,72.5,69.3,75.9,76.2,72.1,73.2,74.4,75.2,81,75.3,86.9,80.7,74.9,74.7,75.8,95.1,75,74.6
"historical",1918,79.9,25.6,71.5,71.9,75,75.7,71.3,74.1,76.3,77.1,79.5,75.5,87.3,80.6,74.4,74.9,76.2,94.5,74.5,74.5
"historical",1919,80.4,28.5,71.7,71.1,74.8,73.8,70,71.6,77.3,78,79.5,75.6,86.7,80.9,75.1,74.2,77.1,95.1,74.5,74.5
"historical",1920,79.1,24.8,71.2,72.2,75.7,76,69.9,75.1,77.8,77.9,79.1,75,86.7,79.3,72.5,74.2,77.1,94.8,74,74.3
"historical",1921,81,27.4,70.7,72.1,75.2,75,70.7,76,75.1,74.6,78.3,74.2,88,80.2,73.8,73.5,77.9,95,74.5,74.4
"historical",1922,80.6,25.1,70.8,71.4,75.4,75,70.3,75.5,76.2,77.4,79.1,76,87.8,79.1,74.9,74.6,76.8,94.9,75.4,74.5
"historical",1923,79.8,27.4,71.2,72.2,75.7,75,72.4,76.6,76,76.3,79.3,73.8,87.5,79.4,74.1,74.3,77.1,95.3,75.3,74.7
"historical",1924,80.4,29.9,69.2,71.8,75.1,75.4,71.7,73.6,77.1,78,79.9,73.6,86.5,79.2,76,74.6,78,94.9,75,74.7
"historical",1925,78.4,32.4,68.8,71.3,74.9,75.2,71.6,75.1,76.8,75.3,80.6,75.2,87.2,80.5,75.6,74,77.4,94.7,74.8,74.7
"historical",1926,79.2,24.5,69.3,71.6,75.8,74.7,71.6,71.3,75.6,78.3,79.4,75.6,87.6,80.1,74.8,75.6,76.9,95.2,74.7,74.3
"historical",1927,79.9,31.6,75,71.7,76.1,76,71.5,76.4,75.2,76.6,79.9,73.5,87.4,79.6,75.6,74.4,75.5,95,75.3,75.1
"historical",1928,79.5,26,71.7,72.2,76,75.2,71.6,74.5,75.9,79.2,79.5,74.8,87.1,80.3,75,74.6,78.2,95.2,74.8,74.8
"historical",1929,79.4,31.1,70.9,70.9,75.9,77,71.8,77.2,75.7,78.2,78.2,74.8,86.9,80,74,74.9,76.9,94.8,74.2,74.9
"historical",1930,80.7,30.7,72.5,71.1,74.9,74.5,70,73.6,76.8,75.4,78.7,75.7,87.6,80.6,75.8,75.1,75.8,95.3,76,74.8
"historical",1931,79.6,29.3,73.6,70.7,74.9,75.6,70.9,73.4,76.1,78.5,78.3,75.7,86.7,80.4,73.8,73.7,78.9,95.1,74.8,74.7
"historical",1932,80.5,31.3,72,71.3,76.3,75.4,71.9,74.7,77.2,75.8,77.7,76.8,86,79.2,73.5,75.6,75,95.3,74.6,74.7
"historical",1933,80,28.6,72,71.7,75,76.1,71.1,75.3,74.9,78.2,79.4,76.5,85.8,80,76,74,76,95.1,75.1,74.8
"historical",1934,79.6,30.5,72.1,71.1,75.7,75,71.6,74.7,76.8,75.2,78.8,74.8,87.8,80.3,74.9,73.5,77.6,94.6,75.9,74.8
"historical",1935,80,26.9,71.3,71.1,75.7,75.4,70.4,73.9,75.1,76,79,76.3,87.1,80.1,75.8,75.1,76.8,94.9,75.3,74.5
"historical",1936,80.6,31,69.9,71.4,74.8,75.8,71.1,76,76.1,77.7,79.2,74.6,85.8,79.7,75.2,75.3,75.7,95,75.5,74.8
"historical",1937,80.5,26.6,71.9,71.7,75.8,74.6,71.5,71.5,77,78,80.3,75.5,87.3,80.3,73.9,74.8,76.3,94.9,75.7,74.6
"historical",1938,80.3,24.8,67.5,70.8,74.9,75.3,70.9,74.6,73.5,77.4,79.1,73.8,87.5,80.2,74.2,75.2,77.1,95,74.7,74
"historical",1939,80.4,30.6,69.3,70.6,76,75.2,71.7,74.8,76.2,77.5,78.3,75.1,87,79.9,74.1,75,75.9,94.9,75.6,74.6
"historical",1940,79.7,26.3,69.8,72,75.7,75.4,70.8,72.3,75.8,74.8,78.5,75.1,87.7,79.4,75.1,73.6,77.7,95.3,75.8,74.3
"historical",1941,79,26.5,69.6,72,74,75.8,72,73,74.4,79.3,80.8,74.1,86.9,81.2,75.3,75.4,76.9,95.1,76.5,74.6
"historical",1942,80,27.7,71.4,70.2,75.7,75.6,70.7,73.9,75.4,78.8,79.6,74.9,86.5,78.7,73.2,74.5,77.6,95.1,73.6,74.4
"historical",1943,80.2,29.4,72.2,70,75.4,75.3,71.1,75.3,76.5,78.2,79.3,76.4,88.1,79.8,73.7,74.2,76.2,95,74.4,74.8
"historical",1944,80.6,27.3,70.3,71.4,75.4,75.4,71.4,73.2,76.9,78.6,78.3,74.7,87.2,79.9,76.1,74.4,78.3,95.1,73.2,74.6
"historical",1945,79.6,27.5,71.9,72.8,76.3,75.4,72.7,74.8,74.8,77.2,80.1,75.4,86.6,79.7,75.3,74.9,77.7,95.1,76.9,75
"historical",1946,80.7,25.1,72.1,72.1,75.3,75,70.4,72.7,75.2,77.8,80.1,75.5,86.2,80.4,73.3,76,74.9,94.7,75.7,74.4
"historical",1947,79.4,27,73.2,69.7,74.6,74.7,70.5,74.1,74.7,77.1,80.3,74.2,86.3,80.4,74.5,74.8,77.3,95.2,75.9,74.4
"historical",1948,81,24.8,69.6,71.2,75.4,75,69.9,71.2,76.5,75.7,80.3,75.1,86.6,81.4,74.2,73.9,77.2,95.2,74.5,74.1
"historical",1949,80.3,29.5,73.1,72,75.7,74.7,71.6,70.7,76.5,78.2,79.8,74.9,87.9,80.1,75.9,74.5,73.7,95.1,74.1,74.6
"historical",1950,80.3,30.8,72.3,72.7,74.8,75.8,72.2,75.9,76,78.3,80.1,76,86.4,80.5,74.4,75.2,76.9,95,74.8,75.2
"historical",1951,80,26.5,75.4,71.6,75.4,75.4,72.1,76,76,75.8,79.3,76.8,85.7,79.5,75,74.1,76.3,95.1,75.2,74.8
"historical",1952,80,25.2,69.7,71,75.7,75.5,71.9,75.7,76.1,77.2,80.2,73.7,88.1,79.9,75.3,74.5,75.6,95.6,75.8,74.6
"historical",1953,80.7,26.9,74.1,71.9,76.1,75.4,72.9,72.5,75.2,78.1,80.6,78,87,80.8,73.8,74.3,74.5,94.8,75.1,74.9
"historical",1954,79,23.7,72.8,70.7,75.4,75,69.9,75.1,76.4,79.8,78.5,78.1,87.4,80.1,73,74.6,76.6,94.7,74.4,74.5
"historical",1955,80.3,26.8,70.2,71.2,76.2,75.5,71.5,74.5,75.6,78.2,79.5,76.4,88.2,81,74.8,76.3,78.3,95.1,76.3,75
"historical",1956,78.9,23.6,71.1,71.6,75.8,76.5,72.2,74.5,76,77.1,79.2,75.4,87.4,80.9,74.8,75,78.8,94.9,74.3,74.6
"historical",1957,79.4,30.6,72,72,74.4,76.1,72.4,74.8,76.9,77.6,80.5,76.3,88.3,79.9,73.1,74.1,78.4,95,76.6,75.2
"historical",1958,78.8,25.6,75.6,69.9,75.9,76,72.1,74.6,76,76.6,79.6,77.1,88.4,80.2,73,73.7,75.5,95,74.7,74.6
"historical",1959,79.9,27.2,72,70.5,76.4,74.7,70.8,76.1,77.2,77,79.3,73.8,88.1,79.7,73.2,74.9,76.9,95.4,75.2,74.6
"historical",1960,79.9,23.6,72.7,72.3,75.1,75.6,70,76.1,77.3,79.3,79.6,75.4,86.6,80,75.1,74.8,79.7,94.7,74.7,74.9
"historical",1961,80.7,32,69.5,72.5,75.7,76.3,72.7,73.9,76.7,77,79.6,76.3,87.2,80.2,75.2,75.3,77.9,94.5,75.8,75.2
"historical",1962,79.9,31.2,72.8,71.7,74.3,75.8,71.2,75.2,76.2,77.1,79.8,76,87,81.4,76.1,75.9,77.1,94.8,74.9,75.2
"historical",1963,79.3,29.8,72.3,70.4,75.5,74.6,70.6,74,76.4,77.9,79.1,73.6,87.2,80,75.2,74.5,76.4,94.6,74.4,74.5
"historical",1964,79.3,29.4,70,70,76,74.8,71.3,73.4,75.5,78,78.4,74.4,86.7,80,76.2,74.5,77.7,95.1,74,74.5
"historical",1965,80.1,32.8,72.5,70.8,75,75.1,71.4,73.8,76.7,75.6,79.5,75.1,86.5,79.8,72.5,74.4,77.4,95.1,74,74.6
"historical",1966,80,26.1,72.3,72.1,75.3,75,72,75,76.4,78.1,79.9,75.6,86.1,79.2,75.4,75.9,74.6,95.2,74.2,74.7
"historical",1967,79.9,27.5,69.3,70.1,76.3,76.6,69.7,74.4,75.1,76.7,78.6,76.4,87.9,81.1,76.4,75,75.8,95,73.6,74.5
"historical",1968,80.1,26.3,72.8,71.2,74.8,75.1,70.3,70.9,75.6,77.5,80.1,74.5,87.6,78.9,75.3,75.9,76,95,73.3,74.3
"historical",1969,80.2,26.1,72,70.4,75.3,76.3,71.3,75.5,76.3,77.8,78.4,77.7,88,79.6,75.1,75.6,77.3,94.9,74.7,74.9
"historical",1970,80.1,25,72.8,71.6,76.6,74.5,70.8,74,77.2,77.2,80.1,74.9,87.7,80.6,75.3,74.6,74.9,94.9,73.8,74.6
"historical",1971,79.8,31,75.1,71.9,75.4,75.2,72,73.1,76,78.1,79.7,75.5,86.7,79.3,75.4,74.2,77.4,94.8,74.7,75
"historical",1972,80.9,31.3,72.3,72.4,75.1,75.2,70.9,74.4,74.9,76,80,74.5,85.6,80.7,75.1,74.4,78.1,95.1,75.7,74.9
"historical",1973,79.7,26.2,67.9,70.8,75.8,75.7,70.7,74.7,78.1,76.6,78.9,75.3,87.1,81.7,75.7,74.5,78.1,94.4,75.9,74.6
"historical",1974,80.2,23.5,69.8,71.2,75,75.9,69.6,75,74.8,76.3,80.9,72.7,87.5,80.3,74.9,75,77.6,94.7,74.7,74.2
"historical",1975,79.9,30,74.1,72.2,75.9,75.4,72.3,73.8,77,76.4,80.4,77.5,87,81.9,75.2,74.8,75.6,94.9,74.4,75.2
"historical",1976,79.8,25.8,72.9,70.7,74.9,76,71.3,75.7,75,79.8,79.2,75.7,87.1,79.9,76,75.5,77.4,95,74.4,74.8
"historical",1977,79.6,27.6,73,73,76,75.2,71.2,72.4,76.3,78.8,78.8,77.9,86.5,80.9,75.7,75.5,77.8,94.9,74.3,75
"historical",1978,79.6,25.6,71.4,72,75.4,75.2,73.3,73.8,76.2,77.8,80.2,74.5,87.8,80.5,76.1,73.8,76.5,94.8,74.6,74.7
"historical",1979,79.7,28.1,72.3,71.4,74.9,74.5,70.2,75.6,76.9,77.6,78.9,75,88.5,80.7,74.5,74.6,76.2,95.2,74.9,74.7
"historical",1980,80.6,29.5,67.9,70.8,75.9,76.2,71.6,75,75,77.7,79.8,75.8,86.2,80.9,75.9,75.6,76.1,95,75.6,74.8
"historical",1981,79.3,27.4,75.3,70.9,76.1,75.6,71,75.2,77.5,78.2,79,76.1,87.3,80.5,74.3,76,74,95.2,74.3,74.9
"historical",1982,80,27.8,74,73,75.1,74.6,71.8,74.6,75.6,76.3,77.5,75.6,87.5,80.4,75.3,74.6,77.6,94.9,73.2,74.7
"historical",1983,80.2,27.6,72.5,71.1,75.2,76,72,71.1,75.6,78.8,79.7,76.4,85.8,79.8,74.4,75,75.3,94.9,74.6,74.5
"historical",1984,79.2,21.8,71.9,71.9,75.7,76.5,71.8,73.1,75,74.8,79.8,76.7,87.4,80.4,74.6,76,77.9,94.9,75,74.4
"historical",1985,80.6,26.5,71.5,69.9,75.2,75.7,72.4,74.3,76.2,76.8,78.5,76.6,87.7,80.9,75.2,75,80.5,95.1,75.5,75
"historical",1986,78.5,30.4,71.5,72.7,75.9,74.2,71.9,73,76.2,76.1,80.3,77.6,87.3,80.4,76.8,75.9,77.3,94.9,75.6,75.1
"historical",1987,78.2,31.9,72.3,71.5,76.7,75.7,71.7,74,76.6,77.4,78.2,76,86.7,80.7,75.6,77.1,77.6,95,74.8,75.1
"historical",1988,79.7,27.4,71.7,69.9,76.2,75.3,72.7,76.2,76.5,76.5,78.5,76.1,88.9,80.5,76.2,75.5,77.1,95,75.6,75
"historical",1989,80.8,27.9,71.1,72.4,76,76.3,72.1,76.8,74.9,77.1,78.9,76.9,87.4,80.9,74.7,75,76.4,94.8,75.1,75
"historical",1990,80.4,23.9,70.8,73.1,75.8,75.5,71.5,76.2,75.9,77.6,79.3,77.1,87.8,79.4,75.1,75.4,78.2,94.9,74.8,74.9
"historical",1991,80,26.9,71.4,72.2,75.9,75.2,72.7,73.4,77.6,76.6,79.3,75.8,87.5,81.5,75.5,76.3,77.5,95.1,75.5,75
"historical",1992,80,32.7,67.7,71.4,76,75.3,72.9,75,75.8,78.3,80.4,76.1,87.4,80.3,74.7,73.8,77.7,94.9,75.2,75
"historical",1993,80.5,29.6,71.4,71.6,76.8,74.9,71.1,75.2,75.8,75.3,80.5,75.2,85.9,80.1,74.6,76,78.2,94.8,74.4,74.8
"historical",1994,80.5,27.6,73.5,72,76.3,75.7,70.6,75.6,76.3,77,79.4,75.7,87.7,80.8,75.8,76.1,77.3,94.4,74.4,75.1
"historical",1995,79.1,25.1,70.1,72.3,76.1,75.7,71,75,73.9,76.9,79.1,76.4,87.2,80.6,75.8,74.9,77,94.5,75.2,74.5
"historical",1996,78.8,31.4,71.4,72,75.5,76.7,71.6,73.4,75.2,77.7,79.7,74.3,86.6,79.8,76.8,76.3,77.5,95,76.3,75.1
"historical",1997,80,27.5,73.6,72.4,75.6,75.5,72.9,72.6,77,76.2,81,75.8,87.9,81.4,75.5,75.4,76.1,95.2,76.9,75.2
"historical",1998,79.5,29.7,73,74.2,74.7,75.5,72.6,75.7,76.8,77.8,80.9,77.3,86.8,81.2,77.3,75.8,78.5,95.4,75.8,75.7
"historical",1999,79.1,26.9,74.7,71.7,76.2,75.8,71.6,76.4,76.3,75.8,79.1,77.2,87.2,80.9,76.2,75.6,78.2,95.2,75.7,75.3
"historical",2000,80.1,29.3,75,71.3,75.6,76.7,71.7,74.4,75.2,78.2,80.2,78.1,87.4,81.7,75.3,75.6,77.3,95.2,74.7,75.4
"historical",2001,80.4,27.2,75.5,72.7,76.3,75.5,71.8,75.7,76.2,79.4,80.1,77.6,87.6,80.2,76.4,76.1,78.4,95,76.5,75.7
"historical",2002,80.1,33.3,72.2,73.9,75.2,74.9,72.7,76.4,76,78.5,80,76,87.1,79.5,76,75.7,77.6,95.1,74.8,75.5
"historical",2003,79,28.2,72.8,72.8,75.6,75.3,73.4,77.8,76.3,78.3,79.9,77.5,87.1,80.5,77.5,76,77.7,95,77.1,75.7
"historical",2004,80.3,30.7,77.4,73.6,75.4,75.1,72.2,76.4,78.7,78.8,80.2,77.6,87.5,81.1,75,76.8,78.5,95,75.1,76.1
"historical",2005,79.3,31.6,73.8,72.5,74.9,75.5,72.8,74.6,74.4,78.6,80.8,77.3,88.4,81,75.9,76.5,78.4,95,75.1,75.6
"historical",2006,78.6,27.6,76.3,72.3,75.1,74.7,71.2,76.8,75.5,79,81.9,77.2,86.2,80.1,76,76.5,78.1,95.3,75.6,75.5
"historical",2007,79.8,25.5,73.3,73.3,76.1,76,71.6,76.7,77,79.5,80.2,76,87.8,81,76,76.6,77.9,94.8,76,75.5
"historical",2008,80.3,25.9,75.6,74.4,76.4,75.8,73.1,77.6,77.3,79.2,80.5,78,87.4,79.8,76,76,77.6,94.9,76.1,75.9
"historical",2009,78.7,31.6,71.6,72.3,75.8,75.8,71.3,73.7,76.2,78.8,79.7,78.1,89.1,81.3,76.6,76.6,77.2,95.5,75,75.5
"historical",2010,79.1,31.9,71.9,72.2,74.8,75.2,74.5,74.1,76.8,78.7,79.4,76.1,87.6,80.9,76.5,75.6,78.4,95.4,76.8,75.6
"historical",2011,80.4,32.6,73.6,72.6,75.6,76.1,73.5,77.4,77.2,80,80.9,76.7,88.2,81.8,75.5,77,77.9,95.1,74.7,76.1
"historical",2012,80.2,31.7,74.3,73.2,76,75.9,72.7,73,75.7,79.7,78,76.1,87.3,79.9,77,76.7,78.8,95.2,76.9,75.7
"historical",2013,80.1,26.9,72.2,73.9,75.3,75.7,72.7,74.6,76.8,78.7,81.1,77,87.7,81,75.4,76.6,77.6,95.1,76.3,75.5
