"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1895,-17.1,-42.6,-27.3,-24.2,-25.3,-22.7,-20.6,-23.9,-26.9,-26.4,-34.3,-9.5,-19.4,-24.6,-29.4,-18.1,-24.6,-30.6,-42.6
"historical",1896,-17.6,-40.4,-17.5,-23.4,-26.4,-20.6,-15.9,-26.6,-25.8,-25.9,-30.4,-13.8,-20.2,-25.3,-27.8,-20.2,-25.6,-30.3,-40.4
"historical",1897,-15.3,-39.1,-17.9,-22.5,-24.3,-23.7,-19.1,-25.9,-22.5,-24.6,-31.3,-11.9,-15.7,-24.3,-30.1,-18.8,-22.5,-31.5,-39.1
"historical",1898,-17.8,-42.4,-23.5,-24.1,-26.1,-24.6,-21.3,-24.5,-26.1,-24.8,-28.7,-12.1,-15.8,-27.8,-28.9,-18.5,-25.2,-27.1,-42.4
"historical",1899,-16.1,-40.1,-26.7,-24.6,-28.3,-22.1,-21.4,-25.8,-25,-22.6,-30.5,-12.5,-20.3,-24.4,-27.3,-16,-22.8,-30.5,-40.1
"historical",1900,-15.7,-41.6,-20.9,-20.9,-23.8,-24.9,-19.9,-25.8,-27.1,-21.1,-32.8,-16.5,-19.5,-24.1,-28.9,-22.1,-22.8,-29.6,-41.6
"historical",1901,-15.1,-42.7,-25.5,-24,-24.7,-26,-18.7,-26.4,-28.3,-22.4,-31.8,-10.5,-19.1,-24.5,-26.8,-19.9,-25,-27.4,-42.7
"historical",1902,-16.1,-40.4,-25.6,-26.1,-22.1,-24.3,-19.3,-21.9,-27.8,-20.7,-28.9,-11.3,-21.4,-28.3,-27.8,-20.9,-27,-30.8,-40.4
"historical",1903,-15.8,-37.7,-20.7,-23.4,-26.1,-24.1,-19.7,-23.3,-27.6,-25.9,-32.2,-13.2,-22.7,-25.5,-25.8,-17.8,-23.5,-31.6,-37.7
"historical",1904,-15.3,-36.8,-20.2,-24.2,-27.4,-21.5,-21.1,-26.7,-27.8,-25.1,-30.5,-12.5,-19,-25.1,-24.4,-16.7,-21.7,-29.2,-36.8
"historical",1905,-17.7,-42,-20.2,-24.7,-23.4,-23.1,-19.2,-24.2,-26.1,-26.8,-31.3,-12.2,-22.1,-23,-27,-19.9,-23.4,-29.1,-42
"historical",1906,-15.5,-42.8,-24.4,-25.5,-24,-24.5,-20,-27.7,-26.8,-26.7,-32.9,-11.7,-19.7,-27,-27.9,-15.8,-23,-29.9,-42.8
"historical",1907,-16.5,-39.2,-24.4,-28.2,-24.8,-21.3,-23.3,-22.1,-29.3,-25.2,-29.7,-15.9,-18.9,-23.5,-29.6,-18.2,-26.1,-28.7,-39.2
"historical",1908,-16.6,-39.1,-24.8,-23.6,-29.1,-24.3,-26.2,-27.1,-30.2,-23.9,-28.3,-10.7,-17.4,-27.3,-26.5,-18.2,-24.5,-30.3,-39.1
"historical",1909,-14.2,-42.5,-21.6,-23.5,-24.7,-21.5,-21.2,-24.3,-27.8,-23.9,-29,-13.2,-17.2,-28.8,-28.2,-21.4,-21.4,-26.8,-42.5
"historical",1910,-16,-43.9,-19.9,-22.9,-23.7,-25.4,-17,-24.5,-27.3,-24.7,-30.9,-16.6,-19.1,-27.7,-26.5,-18.4,-21.2,-30.8,-43.9
"historical",1911,-15.6,-41.2,-23.7,-22.6,-21.1,-26.6,-18.1,-21.1,-25.9,-25,-31.3,-11.9,-19.4,-26,-28.2,-23.5,-26.9,-34.1,-41.2
"historical",1912,-14.9,-43.2,-23.1,-23.8,-22.4,-25.8,-19.1,-24.7,-27.8,-25,-32,-20.8,-22.7,-23.7,-26.8,-16.4,-27.5,-25.3,-43.2
"historical",1913,-16.6,-39.8,-22.1,-28.7,-23.3,-20.9,-17.8,-24.3,-24.9,-24.7,-27,-13.7,-17.6,-25.4,-26.6,-16.1,-22.8,-30.3,-39.8
"historical",1914,-15.5,-40.3,-25.7,-26.7,-23.4,-26,-20.7,-30.3,-23.4,-24.6,-31.2,-16.6,-16.8,-22.6,-29.2,-16.4,-22.9,-30.1,-40.3
"historical",1915,-14.4,-39.7,-19.2,-22.4,-20.2,-22.3,-17.9,-22.7,-26.2,-25.7,-31.1,-16.8,-21.9,-23.5,-29.1,-17.1,-25.7,-25.7,-39.7
"historical",1916,-15.1,-43.5,-19.7,-22.1,-22.1,-24.3,-24.8,-25,-26.6,-24.2,-29.5,-14.5,-22.2,-25.2,-29.4,-19.4,-25.4,-28.7,-43.5
"historical",1917,-13.6,-42,-25.8,-24.2,-24.9,-20.6,-18.6,-26.5,-27.3,-24.2,-33.9,-13.9,-20.3,-24.7,-31.9,-18.8,-26.2,-27.3,-42
"historical",1918,-16,-38.3,-18.9,-25.4,-24.6,-21.5,-18.9,-26.4,-28.5,-21.1,-30.9,-13.1,-20.5,-24.7,-29.4,-20.9,-24.8,-28.9,-38.3
"historical",1919,-17,-40.8,-27.8,-24.5,-23.7,-21.5,-19.2,-26.2,-28.6,-27.2,-30.3,-16.1,-17.5,-25.6,-28.7,-22,-20.7,-31.2,-40.8
"historical",1920,-14.9,-43,-20.5,-23.8,-26.1,-21.6,-19.6,-27.2,-23.3,-27.5,-27.9,-11.1,-20.2,-24.1,-27,-18.2,-23.4,-30.4,-43
"historical",1921,-15.2,-37.6,-23.5,-20.7,-24.8,-24.4,-20.1,-23.5,-23,-20.4,-28.9,-11.5,-19.8,-24.4,-27.6,-18.5,-23.4,-25.1,-37.6
"historical",1922,-17.8,-43.6,-19,-25.6,-23.5,-24,-22.7,-28.1,-27.2,-26.9,-30.2,-13.7,-18.4,-25.6,-27.6,-20,-23.4,-31.9,-43.6
"historical",1923,-16.5,-40,-23.7,-23,-23.6,-23,-21.9,-24.3,-24.7,-26.7,-31.9,-15.8,-19.5,-25.9,-28.4,-17.1,-25.2,-27.7,-40
"historical",1924,-18.8,-39.9,-21.7,-22.5,-25.4,-23.2,-23.3,-23.1,-28.1,-23,-30.9,-14.3,-20.2,-24.6,-25.6,-16.2,-22.2,-28.1,-39.9
"historical",1925,-20.1,-37.7,-26.4,-24.6,-25.5,-26.4,-19.1,-25.3,-36.2,-27.5,-30.2,-14.8,-18.2,-24.3,-26,-17.2,-23.1,-28.2,-37.7
"historical",1926,-14.8,-38.3,-25.8,-25.7,-23.6,-22.2,-18.6,-28.2,-28.3,-26.9,-29.9,-13.9,-21.3,-25.9,-27.5,-19.8,-22.1,-25.9,-38.3
"historical",1927,-16.4,-43.6,-20.8,-24.7,-28.4,-22.6,-19.9,-21.3,-26.5,-27.4,-27.5,-8.7,-20.9,-25.7,-26.4,-19.3,-23.6,-25.2,-43.6
"historical",1928,-16.8,-42.6,-24.5,-24.2,-24,-22.2,-18.2,-27.3,-32,-25.8,-33.9,-12,-22.2,-27.1,-26,-19.4,-23.7,-28.8,-42.6
"historical",1929,-16.2,-38.4,-20.9,-25.4,-25.4,-21.3,-20.4,-26.6,-23.8,-25.8,-29.6,-12,-18.8,-24.8,-26.7,-20.3,-21.3,-26.3,-38.4
"historical",1930,-17.7,-39.3,-28.4,-22.2,-24.1,-21.5,-19.3,-22.3,-26.3,-26.1,-29.9,-14.3,-18,-22.8,-28.5,-22.5,-23.7,-26.5,-39.3
"historical",1931,-17.4,-38.5,-21.5,-22.9,-22.4,-21.4,-24.8,-25,-27,-23.2,-31.3,-14.3,-18.5,-28.8,-27.9,-20.1,-24.1,-25.3,-38.5
"historical",1932,-14.8,-42.1,-22.2,-25.5,-26.2,-25.5,-22.7,-29.9,-29.3,-25.7,-28.6,-14,-19,-24.1,-27.8,-18.2,-24.3,-27,-42.1
"historical",1933,-15.7,-40.6,-19,-25.9,-19.9,-23,-21.7,-26,-26.7,-22.1,-26.2,-17,-19.7,-21.9,-28.5,-21.6,-25.1,-26.9,-40.6
"historical",1934,-15.1,-40.1,-26.3,-23.4,-25.6,-19,-20.1,-24.7,-30.1,-24.1,-29.7,-15,-18.9,-23.5,-31.4,-22.9,-24.6,-28.1,-40.1
"historical",1935,-16.9,-42,-22.7,-22.5,-26.3,-20.2,-18.6,-26.8,-25.6,-23,-35.7,-10.9,-18.8,-26.4,-29.3,-16.8,-21.3,-32.3,-42
"historical",1936,-16.5,-35.6,-18.6,-24,-22.5,-22.1,-20.4,-21.6,-28.7,-22.8,-30.6,-13.1,-21,-23,-28.8,-17.6,-21,-29.5,-35.6
"historical",1937,-17.1,-40.7,-23.5,-22.2,-21.9,-25,-20,-22.5,-29.1,-25.2,-29.8,-11.4,-23,-23.6,-26.4,-15.6,-25.1,-31.8,-40.7
"historical",1938,-15.2,-42.1,-21.3,-24.8,-26.9,-27,-20.1,-22.5,-28.5,-27.4,-31,-15.9,-16.1,-22.9,-25.3,-22.6,-21.5,-28.2,-42.1
"historical",1939,-17.6,-41.7,-20.4,-25.1,-21.4,-26.5,-23.5,-22.9,-29.8,-27,-33.2,-14.9,-16.9,-29.9,-28.2,-20.1,-25.3,-25.8,-41.7
"historical",1940,-17.5,-40,-22.8,-24.2,-25.5,-24.9,-19,-25.6,-26.2,-25.5,-27.8,-14,-21.3,-23.9,-26.7,-17.4,-20.9,-27.8,-40
"historical",1941,-16.6,-41.7,-26.4,-25.1,-23.9,-23.7,-18.2,-25.5,-27.2,-23.9,-28.4,-14.9,-21.1,-22.9,-25.5,-15.3,-24.3,-26.5,-41.7
"historical",1942,-18.5,-43.1,-21.9,-24.3,-25.2,-22.9,-18.8,-21.9,-28.6,-23.4,-29.3,-12.8,-19.8,-25,-29.4,-19.5,-22.4,-29.4,-43.1
"historical",1943,-18.7,-36.1,-24.3,-25.9,-25.6,-22.4,-21.3,-24.6,-23.8,-20.7,-32,-12.8,-16.8,-25.1,-24.1,-18.6,-21.5,-29,-36.1
"historical",1944,-16.9,-37.3,-24.3,-24.3,-26.7,-22.6,-19.9,-22.9,-23,-25.3,-30.5,-12.7,-18.2,-25.8,-28.9,-15,-28.1,-25,-37.3
"historical",1945,-14.6,-39.2,-22.2,-26.3,-24.6,-24.1,-22.1,-24,-27.4,-27.8,-36.3,-13.4,-23.2,-24.9,-32.7,-13.9,-20.2,-28,-39.2
"historical",1946,-16.4,-43.5,-22.5,-28.2,-27,-22.1,-24.6,-24.9,-30.1,-24.4,-31.4,-10.2,-18,-25.9,-27.9,-16.9,-23,-26.2,-43.5
"historical",1947,-15.5,-44,-19.7,-23.9,-25.9,-22.9,-23.3,-24,-24.8,-24,-29.5,-16,-20.7,-23.8,-25.2,-18.3,-22.4,-27.4,-44
"historical",1948,-19.6,-39.6,-26.8,-22.3,-22.8,-22.2,-20.8,-23.3,-28.8,-26.7,-32.6,-13.4,-21.4,-28.2,-28,-13.9,-23.6,-28.9,-39.6
"historical",1949,-16.4,-40.9,-18.5,-29.6,-26.4,-23.8,-18.4,-29.6,-23.7,-23.7,-28.2,-12.5,-19.2,-25,-27.2,-13.1,-23.9,-27.4,-40.9
"historical",1950,-15.5,-41.8,-22.3,-22.4,-21.8,-22.4,-17.4,-23.8,-24.5,-22.7,-31.1,-18.4,-18.6,-23.4,-27.7,-16.5,-20.9,-35.5,-41.8
"historical",1951,-14.3,-38.6,-18.9,-23.8,-24.5,-21.9,-19.3,-23.6,-28.6,-24.1,-30.9,-16.2,-21.2,-24,-24.2,-21.1,-23.1,-29.3,-38.6
"historical",1952,-15,-41.6,-17.6,-22.1,-24.2,-27.9,-20.6,-24.4,-25.5,-24.2,-29.1,-13.1,-18.7,-23.5,-24.8,-18.4,-25.4,-24.7,-41.6
"historical",1953,-16.3,-38.2,-24.7,-23.6,-21.3,-22.7,-18,-22.3,-23.2,-24.4,-31.1,-10.1,-20.4,-24.1,-29.4,-24.3,-19.5,-28.6,-38.2
"historical",1954,-15.7,-36.3,-19.9,-25.3,-23.4,-23,-19.6,-22.6,-27.2,-28.7,-30.4,-10.5,-21.4,-24.8,-27.4,-23.2,-20.6,-27.6,-36.3
"historical",1955,-16.4,-42,-21.3,-25.1,-20.1,-26.8,-20.7,-31.9,-26.3,-25.9,-31.1,-13.6,-17.4,-25,-24.1,-17.2,-25.3,-25.7,-42
"historical",1956,-16.1,-41.3,-23.7,-23.8,-19,-22.4,-21.5,-25.8,-27.5,-26.5,-29.4,-10.1,-19.3,-22.8,-28.8,-16,-23.3,-30.4,-41.3
"historical",1957,-16.1,-37.6,-18.6,-23.2,-23.5,-21.3,-19.7,-27.3,-27.1,-26.9,-30.2,-17.6,-17.5,-20.1,-27.6,-21.3,-25.8,-28.9,-37.6
"historical",1958,-18.7,-39.5,-20.7,-24.2,-24.7,-22.5,-23.1,-26.9,-22.8,-24.4,-28.6,-13.7,-18.1,-28.1,-27,-14.5,-22,-29.5,-39.5
"historical",1959,-14.5,-41,-19.6,-26.7,-25.1,-20.2,-21.4,-26.7,-26.8,-25.5,-31.7,-13.7,-23.1,-24.3,-27,-15.7,-23.6,-25.9,-41
"historical",1960,-15.6,-38.4,-22.6,-21.5,-26.1,-20.5,-18.8,-26.2,-29.1,-26.5,-29.5,-13.5,-18.6,-27,-24.4,-15.5,-26.3,-30.6,-38.4
"historical",1961,-19.3,-41.3,-24.2,-23.5,-28.1,-21.5,-18.3,-23.3,-24.2,-22.7,-29,-12.4,-19.1,-25,-26.9,-18.7,-23.5,-28.4,-41.3
"historical",1962,-18.5,-39.7,-20,-24,-23.4,-20.4,-22,-23.2,-30.2,-27.8,-29.8,-14.6,-17.2,-21.5,-30.7,-20.2,-25.3,-27.7,-39.7
"historical",1963,-15.1,-36.9,-23.9,-25.2,-22.3,-20.6,-17.8,-25.9,-28.9,-22.1,-26.9,-16.5,-22.4,-26.5,-27.1,-16.7,-24.5,-24.9,-36.9
"historical",1964,-15.4,-40.3,-25.3,-25.1,-21.4,-22.1,-21.3,-25.9,-24.9,-26.3,-28,-14.8,-23.8,-22.8,-29.3,-21.2,-24.3,-25.6,-40.3
"historical",1965,-17.5,-40.4,-22.7,-24.4,-23.7,-24.1,-24.1,-22.9,-24.3,-25.9,-29.9,-13.7,-20,-24,-27.1,-14.3,-26.4,-31.5,-40.4
"historical",1966,-15.6,-37.5,-22.4,-27.1,-24.3,-21.9,-19.7,-25,-31.4,-26.2,-29.3,-12,-21.8,-26.4,-29.7,-19.1,-21.3,-31.5,-37.5
"historical",1967,-16.8,-40.8,-21.9,-22.2,-25.6,-23.3,-21.5,-25.9,-25.9,-24.5,-29.6,-14.7,-22.2,-24.4,-24.8,-16.9,-23.1,-28.8,-40.8
"historical",1968,-17.6,-42.3,-21.7,-21.3,-25.8,-21.9,-18,-24.2,-32,-22.9,-33.3,-12.7,-18,-25.8,-24.6,-16.2,-20.4,-28.8,-42.3
"historical",1969,-14.9,-39.5,-20.6,-24.1,-23.2,-22.7,-20.4,-22.3,-25.2,-24.6,-33.5,-13.4,-18.7,-25.6,-25.9,-20.8,-27.1,-29,-39.5
"historical",1970,-14.6,-37,-26.6,-21.6,-22.3,-21.5,-19.6,-26.1,-24.1,-29.9,-27.9,-13.7,-21.8,-24.3,-27.3,-18.3,-23.3,-32.2,-37
"historical",1971,-21.2,-44.2,-22.6,-24.7,-26.1,-22.2,-22.3,-29,-27.7,-27.4,-34.2,-15.9,-17.5,-25.2,-27.4,-14.3,-23,-30.9,-44.2
"historical",1972,-15.2,-38,-23.9,-23.4,-22.9,-21.7,-17.1,-26.2,-24,-26.6,-27,-11.7,-16,-25.6,-26.7,-19.3,-22.2,-33.7,-38
"historical",1973,-16,-39.6,-19.6,-21,-26.3,-25.7,-20,-26.5,-27.1,-27.9,-29,-15.1,-21.7,-25.7,-28.9,-15.6,-25.5,-25.5,-39.6
"historical",1974,-14.7,-36.2,-21.8,-23.4,-24.7,-22,-20.6,-24.1,-22.7,-26,-30.5,-11.1,-19.5,-22.3,-24.5,-16.3,-23.5,-27.9,-36.2
"historical",1975,-16.2,-40.6,-24.6,-26.5,-23.4,-25.2,-22.7,-26.3,-26.8,-24.5,-29.9,-15.9,-18.4,-24.1,-28.5,-17,-24.7,-28.6,-40.6
"historical",1976,-13.5,-40.2,-23.8,-25.9,-22.4,-20.2,-17.4,-22.2,-29.7,-24.7,-30.8,-9.3,-20.9,-24.2,-30.3,-18.4,-19.5,-31.6,-40.2
"historical",1977,-15.8,-42.9,-19.5,-21.4,-24.7,-23.7,-20.2,-23.7,-29.1,-24.5,-28.5,-12.9,-18.2,-26.8,-22.9,-15.5,-21.6,-31.2,-42.9
"historical",1978,-17.9,-37.5,-22,-23,-25.7,-22.6,-21.7,-26.5,-28.3,-23.4,-28.5,-13.8,-22.3,-26.4,-25.7,-18,-27.8,-28,-37.5
"historical",1979,-14.3,-36.1,-19.9,-23,-22.7,-21.5,-22.1,-26.2,-27.4,-26.6,-28.1,-14.1,-17.3,-28.8,-25.6,-14.4,-18.5,-31.3,-36.1
"historical",1980,-15.4,-39.6,-22.9,-22.9,-21,-22.1,-25,-26.3,-27.8,-22.9,-28,-9.2,-18.6,-23.7,-24.8,-15.2,-20.5,-30.4,-39.6
"historical",1981,-17.5,-41.6,-23.2,-23,-24.4,-23.3,-25.1,-29.3,-28.3,-22.3,-26.8,-11.9,-18.8,-25.3,-21.8,-16.9,-24,-28.5,-41.6
"historical",1982,-14,-34.7,-17.6,-21.1,-23.6,-21.5,-22.7,-26,-25.3,-27.5,-27.5,-12.6,-19.9,-22.7,-24.2,-16.6,-22.9,-30.9,-34.7
"historical",1983,-16.3,-35.3,-19.9,-23.4,-24.2,-24.1,-17.8,-30.1,-29.1,-24.6,-30.7,-14.5,-20.3,-27.9,-25.8,-16.7,-26.5,-27.5,-35.3
"historical",1984,-14.7,-39.7,-21.8,-26.3,-21.8,-21.7,-16.3,-26.5,-28,-28.8,-32.4,-14.6,-14.5,-23.8,-26,-17.1,-20.5,-30.3,-39.7
"historical",1985,-12.9,-41.3,-21.1,-21.8,-24.5,-20.9,-20.7,-22.7,-30.8,-28.1,-30.6,-14.6,-19.3,-21.4,-28.2,-15.4,-24.4,-27.8,-41.3
"historical",1986,-14.5,-39,-20.9,-23.9,-20.9,-24.6,-19.7,-26.5,-26.8,-28.6,-28.8,-10.4,-20,-23.2,-26.7,-18.6,-21.6,-26.5,-39
