"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1872,215.8,366.4,362.8,279.5,336.6,327.3,385.1,258.4,289.7,394,376.6,345.1,314,300.3,288.9,377.7,368.1,236.5,323.5
"historical",1873,223,301.5,357,256.2,328.3,317.7,350,227.7,242.4,348.2,331.6,361.3,323.5,336.6,259.9,423.4,337.4,243.4,309.4
"historical",1874,274.8,396.4,361.5,261.1,340.6,339.2,377.1,250.6,268.2,379.2,334.9,388.6,333.4,313.5,257.6,427.2,310.4,241.4,325.3
"historical",1875,236.5,308.3,304.8,258.1,326.7,366.8,364.3,250.1,279.1,336.4,331.8,290,324.6,296.5,280.1,337.6,298,240,301.7
"historical",1876,255.7,296.3,373.1,292.6,296.8,368.1,395.9,240,267.4,363.7,353,298.7,312.1,284,301.5,401.9,336.2,255.5,316.2
"historical",1877,259.8,331.7,373.9,246.6,347.4,353.1,340.5,255.6,259.2,339,357.2,388.9,316.2,301.8,286.3,341.3,363.7,258,317.8
"historical",1878,247.5,360.6,426.6,276.8,326.2,327.6,350.8,265.4,238.5,378.8,358.1,397.1,309.8,325,274.2,365.4,317.9,271,323.2
"historical",1879,253.3,357.9,392.3,295.3,345.1,295.8,324.6,267.5,232.1,373.1,358.1,346.4,294.7,311.7,265.2,359.6,353.1,241.5,314.9
"historical",1880,266.5,307.9,390.5,273.5,354,364.4,343,273,271.7,321.6,301.4,330.3,330.9,329.9,276.8,398.4,314.5,251.6,316.7
"historical",1881,247.4,359.6,393.7,260.8,294.2,339.1,353.8,243.3,236.9,368.1,305.4,363.6,350.4,287.3,263.3,393.9,317.6,233.7,311.8
"historical",1882,179.5,293.2,346.4,288.8,323.3,301.7,420.3,248.3,227.3,390,348.2,359.7,349.3,312.7,275.3,362.5,315.4,238.1,310
"historical",1883,208,338.1,336.2,263.4,312.5,325.1,321.7,237.4,228.6,348.6,356,349.5,318.5,328.1,295.4,357.7,318.3,229.5,304
"historical",1884,220,315.1,328.9,279.9,306.5,296.6,352.9,225.5,212.8,361.7,325.4,342.2,340.8,311.7,252.5,340.9,278.6,246.8,296.6
"historical",1885,313.1,311.5,349,289.1,298.8,338.4,354.2,248.1,224.4,362.3,321.7,286.6,323.9,303.9,260,346.3,356.8,243.7,307.3
"historical",1886,241.4,271,414.8,261.1,315.8,316.4,337.9,242.3,231.6,369,349.6,374.5,325.1,289.8,268.7,382.2,330.7,250.1,309.6
"historical",1887,234.9,346.8,350.1,280.4,329.7,319.2,365.1,251.6,253.9,381.8,320.5,342.7,345.7,287.1,275.2,417.6,329.4,236,314.9
"historical",1888,258.9,266.4,395,283.4,350.3,317.2,349.2,263.9,224.3,350.2,373.4,369.5,318.2,282.4,282.1,348.8,345.4,233.3,311.8
"historical",1889,276.6,331,355,284.4,305.2,322.9,338.9,268.6,215,367.9,341.8,343.9,358.6,294.5,267.6,355.3,340.3,256.1,312.4
"historical",1890,270.7,315.9,383.6,263.4,312.6,335.4,367.7,246.1,240.5,372.6,335.2,413,336.3,302.2,273.8,341.9,311.7,247.4,315
"historical",1891,259.7,333,354.4,281.3,318.1,307.7,378,247.7,237.9,360.1,347.6,374.6,308,300.9,271.2,350.5,302.5,246.6,310
"historical",1892,256.9,305.2,406.4,271.3,307.1,337.9,339.5,238.4,245.7,360.4,352.5,333.7,347.3,321.7,294.2,310.5,317.9,232.4,309.9
"historical",1893,214.1,344,325.4,267.7,306.7,308,373.4,253.6,217.4,378.2,373.6,421.6,342.9,349.2,261.1,367.8,312,227.2,313.6
"historical",1894,225.1,366.2,371.4,254.3,315.1,321,325,250.9,250.1,396.5,336.7,347.4,323.7,295.1,263,357.9,350.5,240.6,310.6
"historical",1895,258.8,300.2,364.7,305.9,303.4,345.1,378.2,252.7,265.7,356.4,345.4,379.5,321.9,315.1,277.7,379.5,304.6,255,317.2
"historical",1896,247.3,310.6,397.6,259.3,313.5,349.2,363.1,281.5,277.1,361.7,348.6,383.8,326.9,287.6,250,350.4,318.3,274.1,316.7
"historical",1897,264.3,373.3,368,291.1,351.1,319.7,334.2,280.8,249.2,380.9,351.9,424.2,319.3,328.9,269.6,339.7,375.3,262.9,326.9
"historical",1898,272.4,285,334.9,262.8,365,348.5,409.9,257,244.1,374.8,350,339.6,353.5,280,281.4,355.8,346.4,229.9,316.2
"historical",1899,231.5,358.3,350.2,263.9,318.5,316.8,340.5,271.2,254.9,340.5,327.2,336,318.7,300.7,301.7,356.4,303.5,238.8,307.2
"historical",1900,245.9,361.4,361.2,303.3,301.6,336.4,412.7,256.8,258,339.9,345,382.4,335.5,310.5,286.4,360.2,272.1,245.6,317.5
"historical",1901,239.1,346.9,379.9,267.2,328.2,310.4,401.2,239.2,257.8,367.6,352.9,325.8,323.8,327.8,281.1,358.5,306,229.4,313.5
"historical",1902,236,386.9,347.8,281.2,316.3,355.8,360.6,243.6,237.5,366.1,354.3,331,307.3,298.4,251.4,377.9,362.3,266.7,315.6
"historical",1903,222.9,329.4,399.2,263.8,313.3,353.3,345.6,271.5,247.2,365.6,394.5,372.5,336.8,313,260.7,312.9,285.1,236.9,312.5
"historical",1904,240.5,358.1,345.4,284.6,325.3,345.9,333.1,240.7,225,326.8,365.8,403,335.1,291,311.3,338.7,363.9,252.1,315.9
"historical",1905,234.2,409.1,303.5,280.4,349.9,334.3,406.9,255.6,228.7,357.3,313.2,303,338.4,328.4,277.8,347,321.4,260.4,313.9
"historical",1906,235.8,340.7,374.7,261,328.7,316.7,333,267.6,252.4,373.5,366.3,368,344.7,288.3,273.6,315.5,325.2,241.4,311.5
"historical",1907,282.2,329.4,320.6,290.3,370.3,332.8,387.4,249.5,264.9,379.2,284.1,356.4,339,298.5,273.3,383.9,340,251.3,318.5
"historical",1908,202.8,345.1,378.7,277.5,275.6,336.1,408.2,271.7,244,368.8,340.7,356.2,306.9,306.4,281.6,304.7,311.2,242.8,308.8
"historical",1909,259.9,354,373.2,292,307.3,352.8,345,269.8,225.5,394.8,318.2,333.4,362.2,285.2,268.2,358.9,330.2,238.4,314.9
"historical",1910,220.3,370,385.2,285.4,312.5,301.7,376.8,251.9,235.5,316.9,346.2,315.1,358.7,304,273.9,345.9,369,231.2,311.1
"historical",1911,288.4,325.1,354.1,293.4,335.2,342.5,343,247.7,258.3,350.1,355.9,351,343.7,299.2,276.6,324.5,318.4,237.9,313.6
"historical",1912,281.2,338.3,363.6,267.2,321.2,317.1,339.8,245.5,223.9,366.3,332.7,410.5,333.6,283.4,283.5,361.3,316.6,252.2,313.2
"historical",1913,242.2,308.5,351,273.5,302.3,322.1,355.8,251.6,267.2,378.9,285.4,384.1,342.4,307.8,259.6,361.5,296.2,232.1,306.8
"historical",1914,277.3,392.9,353.5,255.6,296.9,300.1,344.1,256.9,212.4,352.4,327.2,329.7,361.3,299.4,286.6,370.2,335.4,234.9,310.4
"historical",1915,251.6,333.7,379.1,288,327.4,314.2,414.7,251.5,282,364.8,378.3,277.6,343.7,283.9,270.4,346,320,233,314.4
"historical",1916,244,371.8,353,254.8,314.2,339.6,270.2,258.4,225.3,378.9,287.9,332,338.9,311.4,269.6,341.9,341.8,249,304.6
"historical",1917,219,329.1,372.6,259.8,334.2,349.6,383.2,264.4,207.2,382.3,341.7,354.7,330.7,312.3,284.7,408.7,320.6,248.9,316.9
"historical",1918,223.6,298.7,380.4,279.7,292.5,336.4,408.1,250.2,250.8,362.6,332.8,404.3,337.5,294.5,280.8,377.1,297,266.2,315.2
"historical",1919,243.5,333.5,355.1,285.8,316.2,294.4,340.6,278.2,217.5,331.1,347.3,331.4,350.4,329,275.9,378.6,338.3,237.8,310.3
"historical",1920,243.9,299.6,364,279.4,341.5,337.1,400,241.5,283.4,347.5,362.2,365.6,348.8,275.9,247.1,343.1,326.1,223,312.8
"historical",1921,201.3,369.4,354.4,306.5,314.4,316.9,430.2,251.7,248.4,370.1,329.9,387,329.5,309.9,274.9,346.9,335.2,219.6,316.5
"historical",1922,302.9,371,350.1,301.9,318.9,318.5,366.5,259.7,273.2,377.5,352,411,284.5,311.1,287.5,373.2,311.5,247.2,323.2
"historical",1923,195.6,348.1,346.5,280.9,336.8,322.8,413.9,250.7,232.2,386.5,333.1,335.8,320.3,324.3,272.2,298.7,334.1,252.8,310.3
"historical",1924,292.7,366,393.6,279.6,327.2,335,342.3,266.9,230.8,365.8,363.2,310.8,321.5,321,275.1,377.4,312.6,261.8,319.1
"historical",1925,202.1,375.3,324.5,284,311.8,325.1,366.6,266.6,218.4,359.7,383.2,364.9,351.9,313.3,288.3,343.4,292.5,240.3,311.8
"historical",1926,225.3,302.7,303.5,278.2,348.5,321.2,345.2,276.7,230,335.4,342.4,393.3,341.1,289.5,270.1,351.5,361.8,219.3,307.5
"historical",1927,211.3,395.6,419.4,291.4,327.9,336.8,431.7,275.8,255.2,383.2,323.6,317.3,318.9,332.4,308.2,331.5,333.2,242.6,324.2
"historical",1928,228.1,350.3,338.3,276.3,292.2,324.7,341,276.9,243.6,384.2,317.6,292.6,304.8,289.5,276.9,345.9,329.5,229.9,302.4
"historical",1929,231.1,361.2,333.1,269.4,336,388.2,354.2,253.8,255.9,388.2,308,337.1,314.4,303.1,285.7,386.8,309.4,228.1,313.5
"historical",1930,267.9,330.1,414.3,283.2,309.8,320.7,374.4,244.7,243.4,375,342.4,386.9,351.2,357.4,287,332.2,373.9,258.7,325.2
"historical",1931,245.4,361.8,339.2,295.5,320.6,301.4,372.5,264.9,258.7,338.5,319.6,391.9,346.1,299.1,266.5,340.5,316.6,236.6,312
"historical",1932,273.1,348.6,344.7,279,370.9,305.1,351.4,258.7,251.6,319.1,333.3,346.4,302.8,248.5,303.1,377,311.3,235.8,308.9
"historical",1933,257.9,362.4,326.4,282.1,312.1,330.6,355.1,244.2,249,388.2,345,379.5,323.6,342.5,281.5,320.2,354.4,233,316
"historical",1934,242.4,341.7,324.8,292.2,331.1,325.5,376,286.5,221.9,379.6,354.7,308.3,338.4,296,288.4,376.4,277.3,249.3,311.7
"historical",1935,238.1,321.2,316.9,271.9,314.7,309.8,411.5,263.4,212.2,359.5,355.1,329.8,360,331.2,303.1,323.5,313,255.1,310.6
"historical",1936,223.7,352.4,307.4,293.1,294.1,347.8,375.9,263.1,262.4,385.2,365.3,332,334.5,304.9,281.2,329.2,342.5,227.9,312.4
"historical",1937,206.5,324.9,418.5,294.6,339.4,331.3,362.7,245.8,246,392.4,344.4,337.2,299.3,330.3,282.4,299.6,299.7,258.4,311.9
"historical",1938,234,302.5,265.4,266.1,286.6,308.8,395.7,281.7,242,402.3,354.2,372.9,332.8,298.4,281.7,367.1,340,242.5,309.7
"historical",1939,272.4,358.3,323,261.8,358.3,340.3,360.7,274.7,227.6,355,339.4,310.6,345.4,316.7,284.4,360.8,331.2,245.7,314.8
"historical",1940,272.6,374.9,338.1,281.5,339.9,343.1,337.3,274.7,224.5,365.7,355.1,365,320.2,342,263.5,403,353.9,266.8,323.4
"historical",1941,235.4,431.2,289.9,285.9,285.9,330.9,334.5,270.9,254.8,406,321.2,341.7,352,315.3,285.8,328,353.9,248.4,315.1
"historical",1942,235,316.9,374.2,269.1,340.1,341.7,337.5,269.9,235.8,361.7,312.1,379.5,317,282.2,279.4,360.7,337.3,228.1,309.9
"historical",1943,243.7,343,399.1,270.2,293.2,320.1,431.5,259.9,287.4,377.3,329.1,383.1,305.6,310,274.4,333.1,322.3,229.5,317.4
"historical",1944,255.5,257.5,292.6,290.2,332.7,309.4,333.2,270.4,248,339.3,349.9,346.2,315.6,336.6,285.9,349,341.4,214.7,303.8
"historical",1945,236.6,385.1,346.9,285.7,341.2,317.1,382.2,282.8,270.7,378,404.5,321.3,328.7,338.6,286.7,307.3,328.1,239.8,321.2
"historical",1946,281.3,324.6,364.7,292.9,328.7,339.5,352.6,267.9,272.3,386.5,345.8,273.9,355.2,293,326.2,370.5,306.1,241.3,317.9
"historical",1947,288.3,350.3,355.1,240.4,311.9,322.7,383.8,259.1,209.8,384.4,312.1,346.3,359.7,296,272.9,384.2,344.5,253.9,315.3
"historical",1948,224.3,360.4,352.2,287.4,315.5,299.4,333,249.4,254.9,383.1,356.5,262.8,322.6,306,271.8,314.3,353.3,277.1,306.9
"historical",1949,239.3,343.1,423.8,276.4,327.2,318.3,252.1,274.1,265.5,390,309.2,364.6,324.1,311.1,279.2,336.8,337.1,242.3,311.9
"historical",1950,245.7,370,386,286.9,323.3,311.1,389.9,243.1,257,411.4,314.9,379.4,330.4,299.1,298.9,375.4,314.3,248.3,321.4
"historical",1951,208.4,317.7,394.8,273.7,296.2,302.7,386.1,256.5,229.9,382.5,323.4,275.5,281.5,321.4,279.4,347.3,333.9,249.5,303.4
"historical",1952,265.1,343.3,323.9,275.1,325.9,337.1,379.5,232.2,251.8,393.4,320.6,369.9,323.8,334.2,277.2,405.9,378.5,242.5,321.1
"historical",1953,284,351.1,391,290.1,347.2,320.3,336.2,263.8,245.7,353.7,337.2,304.8,353.9,293.2,292.5,372.9,286.8,214.9,313.3
"historical",1954,214.6,386.7,338.6,277.6,302.1,321.8,344.8,242.9,268.9,373.5,382,362,363.4,274.7,286.1,355.6,307.9,219.9,312.4
"historical",1955,275.3,305.1,325.4,280.7,328.5,355.1,403.7,235.2,252.7,386.6,360.3,407.5,311.6,297.5,335.1,364.3,341.5,250.9,323.2
"historical",1956,200.4,293.4,339.5,280.8,345.7,333.6,342.7,240.4,208.1,331.6,344.8,350.1,347.6,286.1,286.2,393,296.7,237.5,303.2
"historical",1957,268.4,324.8,330.5,290.6,289.3,355.7,333.2,266.8,261.7,386.9,378.5,377.8,361,301.1,269.6,366.2,326.7,253.7,319
"historical",1958,235.5,297.5,428.6,261.8,355.8,311.2,388.4,239.5,240.6,367.7,363.7,325.2,301,293.3,274.1,380.8,345.6,231.8,313.4
"historical",1959,237.6,337.9,390.8,284,351.9,310.1,379.7,263.4,247.7,363.1,353.8,393.4,333.6,317.5,285.2,395.4,363.7,232.5,324.5
"historical",1960,238.7,391,327,282.9,297.7,347,409,269.3,229.4,368,318.3,352.5,328.9,317.9,286.9,400.7,320.3,246,318.4
"historical",1961,246.8,332.4,368.3,285.6,320.5,336.2,325.4,261.4,220.5,371.6,324,361.8,319.9,315.1,283.2,343.7,272.8,234.3,306.9
"historical",1962,187.6,375.3,360.6,273.6,308.8,328.3,360.8,277.3,278.2,363.3,370,379.1,319.5,316.6,303.2,312.1,317.4,231,314.6
"historical",1963,247.5,355.3,389.2,270.4,301.2,339,393.9,255.1,244.2,378.6,333.4,328,341.5,297.7,270.1,301.2,326.7,244,312.1
"historical",1964,280.9,380.7,346.8,268.6,296.7,333.3,331.9,266,231.9,336.1,300.2,393.4,319.9,301.1,284.4,401.7,369.2,231.1,315.2
"historical",1965,258.1,368.3,379.5,274.9,338.8,305.3,386.7,257.2,213.9,371.4,317.1,311.6,321.4,263.6,285.7,379.3,354.3,246.5,313
"historical",1966,239.4,413.8,423.3,287.5,319.3,346.2,320.1,243.4,249.9,388.3,306.1,359.8,363.9,324.5,300.3,328.4,336.1,239.5,321.7
"historical",1967,272.9,308.3,328.1,252.7,344,330.1,383.1,264,210.6,365.2,361.3,355.9,334.2,309,279.5,359.6,355.6,227.2,313.4
"historical",1968,224.5,308,384.8,278.6,318.2,306.6,295.5,243.5,248.2,377.8,339.9,322.5,299.2,321.2,294.1,343.1,325.6,240.4,304
"historical",1969,228.9,302.6,395.4,262.9,322.1,350.7,375.8,261.2,238.2,416.9,348.6,360.5,287.9,336.1,288.6,343.9,361,242.1,318
"historical",1970,258.3,333.8,339.9,271.9,331.5,306.5,330.2,260.7,223.9,359.7,311.8,317.2,339.6,318.4,282.5,349.4,341.1,226.3,305.7
"historical",1971,232.4,341.3,343.8,285.4,326.3,311.1,379.1,267.3,236.1,359.4,307.3,388.3,309.5,306.9,260,367.7,301.2,244.4,309.3
"historical",1972,255.2,358.4,373.8,297.5,268,326.1,383,236.6,233.9,361,372.8,360.4,343.1,337.1,265.9,330.9,313.2,242.2,314.4
"historical",1973,217.1,344.3,323.7,270.2,369.2,334,293.6,233.9,219.6,393.1,332.1,401.7,349.2,307.6,278.7,309.5,287.3,246.2,306.2
"historical",1974,317.1,336.8,331.9,278.9,313.5,344.8,396.3,239.5,243.9,411.4,354,390.2,341.8,327.7,289.4,337.2,311.2,220.8,321.5
"historical",1975,270.3,335.8,375.9,262.2,322,315.5,426.2,245.7,216.8,347.3,356.2,300.6,362.9,289.1,294.3,350.4,348.5,236,314.2
"historical",1976,195.9,343.4,376.8,272.9,310.5,311.9,356.7,239.2,245.2,372.1,338,382.5,311.3,319.6,303.1,336.6,363.7,260.4,313.3
"historical",1977,263.5,315.4,339.1,278.6,330.1,292.9,363.3,234.2,266.1,339.4,354.4,340.4,356.6,333.3,293.7,347.5,334.4,248.1,312.8
"historical",1978,251.6,353.6,361.7,282.6,313.7,316.8,339.2,261.2,279,382,315.9,379.9,318.2,327.7,268.5,351.5,304,235.2,313.5
"historical",1979,172.7,345.9,364.3,311.1,327.9,307.3,377,246.4,271.7,358.1,291.3,369.2,366.3,293.1,265.5,311.8,330.3,235.3,308.1
"historical",1980,244.2,354.5,323.5,280.9,306.2,380.5,419.2,259.7,231.5,379.8,315.5,357.7,345,331,298,332,356.8,283.5,322.2
"historical",1981,204.9,364.4,377,280.1,326.6,322.2,326.7,264.5,280.6,341.9,362.9,341.4,352.1,308.3,280,375.1,323.9,252.2,315.8
"historical",1982,252,306.2,425.5,279.9,325.6,315.3,351.5,246.6,215.8,316.3,294.4,375.6,327.6,315.7,263.3,357.7,331.4,203.4,305.8
"historical",1983,198.5,334.9,346.2,276.4,286.2,329.5,272.8,268.9,251.2,347.5,340.7,392.2,316.3,282.8,278.9,326.4,316.6,233.3,300
"historical",1984,193.5,390.7,344.2,273.9,359.7,323.4,344.5,240.6,200.9,365.2,377.7,379,346.4,282.9,312.7,334.9,336.5,228.8,313.1
"historical",1985,249.5,310.4,318.6,251,331.5,316.8,354.5,272.3,213.9,340.8,350.6,371.8,362.7,314.2,291.1,378.4,339.6,239.9,311.5
"historical",1986,219.2,325.3,343.4,292.1,333.2,304.2,327.4,275.9,230.6,402.3,369.2,327.8,324.4,337.2,276.7,317.8,287.2,266.1,308.9
"historical",1987,230.8,351.2,380.2,274.5,339.1,321.4,353.7,230.5,263.9,368.7,317.7,339.9,316,295.5,289.7,352.1,343.8,246.5,312
"historical",1988,277.1,291,357.1,253.2,323,322.7,384.5,245.2,190.6,377.7,356.3,367,329.7,349.1,296.9,347.8,326.5,234.3,312.8
"historical",1989,246.9,338,397.9,284.3,341.4,339.2,404.3,275.1,226.3,371.2,323.9,375.7,342.7,310.5,313.9,360.7,302.9,248,322.4
"historical",1990,245.8,354.8,329.7,296.2,347.1,345.3,424.4,254.5,247.1,361,356.7,354.7,328.5,358.6,273.2,329.8,344.1,257.6,322.7
"historical",1991,237.1,358.6,381.4,275.6,336.4,328.9,293.9,262.2,254.3,343.2,351.1,395.9,348.6,323.9,304.9,374.8,346.5,238.1,319.7
"historical",1992,240.7,302.7,343.6,268.8,350.8,323.4,370.9,247.5,262.6,393.4,371.3,357.9,328.3,339.6,236.5,351.1,329.1,248.8,314.8
"historical",1993,232.7,307,393.3,268.5,364.9,326.3,363.6,254.9,228.8,385.2,344.8,301.2,326.8,320.4,309.9,367.4,316,256.4,314.9
"historical",1994,273.7,310.4,356.8,268.7,327,361.9,366.8,255.8,250.5,371.1,343,410,320.3,301.3,311.9,354,274.5,244.4,316.8
"historical",1995,312.7,309.7,365.1,272.8,312.1,329.2,375,269.7,276.2,379.7,358.7,344.2,353.8,364.6,269.3,357.2,285.2,264.5,322.2
"historical",1996,172.8,353.5,342.3,273.9,323,318.3,359.3,269.6,254.2,416.4,341.2,259.3,339.4,327.9,308.8,321.3,334.9,258.8,309.7
"historical",1997,226.7,361.8,363,293,314.9,327.5,327.2,257.8,245.3,361.4,344.6,324.2,356.3,276.2,272.2,328.1,350.4,263.5,310.8
"historical",1998,292.3,362.1,386.4,300.4,287.1,328.9,378,271.2,250.9,380.1,345.9,429.3,339.6,367.7,306.9,365.3,351.1,234,332.1
"historical",1999,284.8,375.3,413.5,285.9,326.3,310.9,368.9,250.3,238.7,362.2,325.8,342.5,367.1,324.4,280.2,322.4,348.8,234.2,320.1
"historical",2000,289.2,321.5,396.5,281,322.8,383.7,303.4,245.6,229.1,374.3,352.6,411.3,377.8,312.6,279.6,372.4,350.4,250.5,325.2
"historical",2001,254,397.2,405.5,284.6,340.2,336.3,387,233.6,218.3,351.1,349.4,386.9,351.8,329.1,310.3,362.2,344.6,259,327.8
"historical",2002,233.4,356.7,335.6,298.8,331.4,341,331.3,247.1,261.4,378.3,354.2,346.7,340.1,314.4,308.2,366.2,321,226.6,316.2
"historical",2003,218.7,340.5,319.2,292.4,337.4,334.4,435.3,261.9,248.2,405.5,359.7,342.1,313,372.1,300.1,383.3,341,249,325.2
"historical",2004,270,417.3,386.4,302.1,312.5,321.7,365.8,254.4,278.7,378.1,356.6,330.9,356.4,327.1,310.7,373.1,346.4,251.3,330
"historical",2005,227.4,389.8,368.1,276.3,306.9,342.8,310.3,245,244.8,381.3,330.3,355.3,323.1,327.2,302.8,345.2,341.5,231.4,313.9
"historical",2006,229.3,305.4,385.6,277.4,305.6,357.6,406.5,274.1,255.9,427.8,320.5,327.4,328.2,303.2,290.1,369.5,367.5,269.5,322.3
"historical",2007,239.8,398.5,327.8,295.9,355.8,326.4,370.5,271.8,262.3,391.3,373.1,351.3,334.7,329.5,308.3,361.4,327.4,250.2,326.4
"historical",2008,199,294,420.7,293.2,340.2,348.9,426.6,276.9,241.1,387.7,311.4,373.6,319.7,300.3,299,357.4,329.4,248.7,320.4
"historical",2009,190.6,371.5,361.9,274.8,342.9,340.4,362.4,267.9,184.4,387.9,345,357.2,366.1,334.3,340.6,334.9,361.4,241.2,320.3
"historical",2010,231.3,306.1,343.7,271.9,307.3,330.4,345.2,247.3,258,340.6,346.3,359.9,340.6,346.6,303.5,386.5,350.4,253.7,315
"historical",2011,242.3,337.2,342.6,276.3,326.1,335.6,408.3,272.8,266.5,386.9,343,418.7,337.1,319.5,316.7,372.3,340.3,231.2,326.3
"historical",2012,212.4,363.6,383.4,282.3,330.7,334.6,341.2,259.9,267.3,315.3,313.3,355.4,338.5,327.3,306.1,390.6,331.2,235.1,316
"historical",2013,251.2,373.6,360.6,302.2,330,341.3,368.7,286.5,276.4,399,315.6,411.8,354.9,311.4,306.4,358.9,358.9,262.9,331.7
"historical",2014,247.1,367.7,333,303.9,303.7,312.3,387.2,285.1,266.1,347.1,363.7,440.9,318,331.5,299.9,380.7,357.4,253.3,327.7
"ssp126",2015,232.7,286.3,339.6,308.1,320,286.3,310.3,196.7,165.3,364.3,359.7,412.1,348,305.2,296.1,248.8,416.7,265.2,303.4
"ssp126",2016,269.7,312.4,453.4,316.9,304.1,329.4,308.6,306.1,220.5,370.2,338.6,482.8,343.8,351.9,295.1,406.6,318.8,245.1,331.9
"ssp126",2017,231.5,356.1,380.8,301.4,329.7,353.9,313,234,310,557.6,306.1,300.8,293.9,440.6,304.9,335.2,357.7,250.1,331
"ssp126",2018,248.8,469.3,258.9,260.8,342.9,351.2,372.7,307.5,254.2,333.8,352.4,257.2,324.5,319.8,321.8,421.3,352,277.6,323.7
"ssp126",2019,252.2,337.4,474.2,302.1,350.8,372.5,389.4,296.7,302.4,352.2,336.2,416.3,356.2,350.4,315.6,436.6,329.8,263.1,346.3
