"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,110.3,71.2,130.4,162.3,146.8,176.1,125.6,136.3,111.4,192.9,153.6,125.6,176.3,80.3,128.2,123.6,197.2,99.2,136
"historical",1872,122.6,87.2,132.5,146.9,173.3,165.7,126.1,110.6,103.2,233.6,158.3,152.2,160.7,90.9,172.4,138.3,165.5,106.1,141.4
"historical",1873,114.8,99.1,131,176.2,145.4,158.3,143.9,109,71.6,173.3,137.8,143,153.2,77.9,147.6,185.2,161.2,118.2,135.9
"historical",1874,119.8,77.9,123.6,160.9,156.9,190.2,105,112.3,104.8,155,112.8,266.3,158.9,88.9,133.8,135.3,167.5,105.7,137.5
"historical",1875,107.7,91.3,165.6,131.2,185,151.7,162.2,100.1,86.6,208.8,155.5,167,150.1,88.3,155.7,136.6,174.3,94,139.5
"historical",1876,139.3,75.8,142.3,165.8,207,206,133.4,111.9,123.5,200.1,118.5,142.4,138.2,74.8,178.4,160.1,172.2,114.5,144.7
"historical",1877,130.8,75.8,111.9,169.2,155.4,182,140,112.2,128,193.7,137.7,200.2,159.1,65.8,157.5,158.9,153.7,91.2,140.2
"historical",1878,131.9,76.5,137,179.1,154.1,192.9,91.5,123.7,87.2,174.1,125.6,160.7,152.9,63.7,145.7,135.2,163.3,107.7,133.5
"historical",1879,111,115.8,124.7,152.2,155,188.9,128.1,111,97.6,205.2,153.9,222.5,155.6,91.2,147.6,166.2,199.3,96.7,145.7
"historical",1880,130.7,90.8,133.9,181.5,158.1,178,143.9,117.3,104.2,193.5,141.6,153.8,176,80.3,143.8,140.6,183,105.6,142
"historical",1881,95.8,117.4,126.7,152.6,147.9,145,192.2,101,135.5,182.2,170.2,150.1,166,93.1,149.2,166.5,164.3,120.5,143.1
"historical",1882,118.8,102.6,126.3,165.3,159.6,175.3,125.5,102.9,101.5,212.3,130,190.6,138.8,72.2,146.7,182.4,161.4,96.1,139.3
"historical",1883,150.9,103.9,125.1,118.8,174.1,166.4,146.2,101.5,110,159.9,129.2,121.7,125.1,99.1,161.5,109.5,204.2,84.3,132.9
"historical",1884,82,113.5,191.2,137.9,159.4,154.3,138.8,140.1,89.4,179.8,120.7,178.4,127.6,81.9,158.6,163.4,182.7,79.8,137.8
"historical",1885,131.7,106.4,117.8,174.5,163.1,143.7,100.5,123.7,103.7,164.7,189.9,170.2,155.3,84.6,163.5,117.4,172.3,122.3,139.2
"historical",1886,148.5,97.3,160,168.1,138,150.1,161.6,116.1,135.1,179.3,127,188.6,157,95.8,118.6,157.1,196,101.7,144.2
"historical",1887,136,95.7,132.9,142.1,146.5,185.6,94.9,119.9,91.8,196.9,171,106.1,140.4,60.2,146.3,166.4,152,107.3,132.9
"historical",1888,97.3,106.8,175,152.7,164.8,211.8,157.7,124,78.1,186.9,135.8,163.4,133.8,72.7,152,120.4,165,123.4,140.1
"historical",1889,94,83.5,172.1,172.4,160.9,189.2,108.6,118,94.5,200.8,149,143.1,167.1,69.5,134.4,173.6,131.9,107.1,137.2
"historical",1890,106.7,114.3,143.4,150.4,164.9,154.6,86.7,123.4,118.1,208.5,133.8,195.5,144.7,98.3,126.3,119.1,193.9,98.3,137.8
"historical",1891,112.9,101.9,114.8,150,179.5,176.1,101.5,109.4,109.7,184.4,136.9,174.7,141.7,85.5,150.1,165,158.5,100.3,136.3
"historical",1892,115.3,86.3,112.4,143.4,182.8,160.2,118.6,115.9,72.2,192.1,137.1,208.6,161.5,90.6,131.4,117.2,210.8,100.8,136.5
"historical",1893,126.4,96.9,131.6,132.1,168.3,165.6,118.6,98.7,106.2,188.5,143.1,172.5,151.8,71.9,107.9,183,162.5,120.6,135.9
"historical",1894,164.2,93.1,180,144,154.7,149.3,105.8,109.3,116.7,207.1,139.6,110.5,155.7,77.8,116.9,110.2,176.3,96.1,133.7
"historical",1895,94.2,101.6,151.5,156,203.3,191.8,115.7,94.6,103,175.8,139.4,112.5,168.7,79.6,161.7,125.7,176.8,101.3,136.3
"historical",1896,119.9,100,144.3,125.7,167.7,185.6,91.7,85,77.3,206.4,168,152.4,148.2,68.3,171.6,149.4,179.6,94.9,135.3
"historical",1897,139.5,83.8,148.7,181.9,160.3,192.7,114.2,114.5,109.8,196.2,154.1,161.6,147.2,69.6,144.3,186.4,131.5,104.2,141.1
"historical",1898,117.7,92.5,140.9,156.1,167.7,155,126,107,114,209.4,155,133.8,165.1,91.1,159.8,167.5,183.9,122.9,142.5
"historical",1899,126.3,96.5,154.7,152.3,142.9,155.9,108.5,99.5,123.3,171.6,172.3,135.4,134.7,65.4,145.6,145.5,135.9,108,131.9
"historical",1900,109.4,70.8,118.8,149.7,184.6,171.6,154.8,121.2,77.5,159.2,109.3,166.9,130.3,94.8,137.3,129.1,126.8,79.8,127.3
"historical",1901,121.9,78.3,149.2,119,167.7,179.4,117.5,102.3,122,164.7,145.8,123.9,148.7,91.6,142.3,160,163.7,106.5,133.6
"historical",1902,134.6,78.3,107.5,148,147.1,153.7,141.3,104,67.4,184.6,149.7,133.7,135.7,92.3,147.6,170.7,115,122.8,129.7
"historical",1903,143.2,84.9,146.4,150.8,173.1,197.6,106.7,110,115.2,168.7,154.8,124.9,148,81.3,167.7,132.1,144.7,105.5,136.4
"historical",1904,107.9,74.2,123.5,143.9,172.3,198.9,107.3,101.5,100.5,178.3,114.8,181.6,136.7,75.1,166.5,143.3,127.1,91.9,130.3
"historical",1905,148.8,74.3,174.5,145.1,137.1,173.8,150.8,107.7,81.4,183.7,141.5,135.7,159.2,77.9,183.4,124.5,116.1,110.8,134.8
"historical",1906,153.3,79.7,151.5,141.6,174.7,187.6,119,128,121.7,212.8,114.3,155.1,146.6,77.3,145.6,185.4,139.5,110.2,141.3
"historical",1907,140.7,67.3,115.3,126.8,159.3,186.2,119.8,95.1,103.7,190.9,148.8,123,171.5,86.5,115.9,116.3,134.7,118.9,128.9
"historical",1908,158.4,81.7,115.3,177,173.7,167.3,104,112.7,116,187.3,123.4,160.2,150.3,92.6,127,155.8,199,111.9,139.6
"historical",1909,132.5,82,154.3,151.9,164.6,174.7,130.2,129,117.2,233.3,144,144.5,153,80.1,162.6,166.4,187.5,104.3,145.1
"historical",1910,130.4,78,151.9,142.6,160,173,163.8,128.8,78.8,188.5,122.5,140.4,165.7,79.3,138,137,156.1,111.4,135.9
"historical",1911,108.8,104.6,196.4,180.6,190.5,171.8,148.8,112.3,83.6,192.1,147.2,137.6,153.3,93.6,162.7,150.4,212.3,100.3,147.1
"historical",1912,132.1,93.8,134.9,158,176.7,172.3,103.4,82.5,98.5,192.3,135,154.3,152.1,98.3,150.9,155.7,158.6,98.2,136
"historical",1913,126.8,67.4,171.7,164,197.5,185.5,143,106.7,68.4,158,142.5,223.9,145.7,64.8,112.7,136.2,195,106.5,139.8
"historical",1914,79.4,86.1,116.9,154.5,165.7,154.7,129.3,105,104.4,172.9,152.6,96.4,139.6,60.8,120.9,127.5,181.1,92.8,124.5
"historical",1915,130.4,75.5,147.4,164,151.4,144.8,130.3,119.1,95.8,165.5,135.5,164.4,155.6,90.5,169.1,131.5,111.6,89.2,131.8
"historical",1916,103.8,98.6,168.3,144.9,150.4,179,150.4,87.8,117.8,203.2,120.2,170,143.1,83.8,129.4,143.8,172.6,104.2,137.3
"historical",1917,128.3,93.7,105.1,159.6,152.7,188.2,136,128.5,104.6,206.2,162.9,204.7,135.5,66.3,151.1,151.3,182.3,108.6,142.5
"historical",1918,164.3,110.5,162.1,138.6,171.4,188.3,124.5,110.2,152.2,184.9,127.1,131.7,143.2,66.9,174.9,127.5,153.5,91.1,140.2
"historical",1919,123,69.5,173.9,153.8,170.1,162.6,120.8,106.8,93.2,159.7,150.7,153,163.4,58.6,178.1,155.2,155.1,106.6,136.3
"historical",1920,132.3,109.7,164.1,163.9,176.4,176,164.2,96,92.5,167.5,136,171.4,158.2,76.5,190.9,155.5,139,123.2,144.1
"historical",1921,88.5,58.7,112.5,129.3,156,172.8,132.8,109.7,81.1,203.7,143.2,137.2,156.9,72.2,128.3,141.1,170.6,115.7,128.3
"historical",1922,115.6,76.3,132.7,164.4,179.4,172.1,136.6,88.7,111.2,172.7,177,258.8,129.6,77.5,158,135.9,147,121.1,141.9
"historical",1923,144.3,86.6,110.1,166.8,173.9,169.6,102.1,99.6,97.1,154.9,131.5,183.3,175.5,81,155.2,191.3,194.7,126.6,141.3
"historical",1924,132.8,85.5,139,166.3,172.5,154.7,142.7,104.7,99.5,192.9,136.8,141.5,131.2,68.8,153.5,149.2,141.3,86.1,133.3
"historical",1925,129.2,81.6,121.3,126.6,153.6,183.6,130.1,111.4,66,160.4,161.8,170.5,156.5,76.1,143,150.6,151,118.6,132.9
"historical",1926,134.4,94.3,126.5,142,188.2,192,153.6,96.8,82,163,144.3,164.6,166.4,101,166.7,168.1,159.7,98.7,141.2
"historical",1927,143.8,89.7,158.1,159.9,189.1,175.9,176.2,124.2,96.2,186.8,142.7,180.3,132.6,85.4,130.1,159.3,153,91.6,143.1
"historical",1928,120.8,61.7,165.9,163.9,168.5,191.7,140.6,133,97.8,189,139.4,150.8,158.9,79.5,134.4,135.7,180.3,92.4,139.1
"historical",1929,100.3,108.2,161.7,148.8,154.7,169.8,120.5,121.5,97.3,201.7,143.7,103.5,137.4,80.7,146.2,144.5,199.4,84.9,134.7
"historical",1930,195.8,70.3,104.9,148.1,153.3,172.6,151.7,105.1,94.9,160.3,140.6,142.8,145,81.6,183.4,130.5,153.4,103.2,135.4
"historical",1931,80.7,106.8,166.7,157.8,167.2,176.4,151.7,114.5,101.5,183.2,124.3,204.6,185,71,146.3,174.6,142.6,103,142.1
"historical",1932,119.6,83.5,118,154.2,187.1,147.7,129.9,134.5,117.6,191,128.2,166.4,164.5,89.8,152.5,151.1,119.1,91.7,135.9
"historical",1933,108.6,76.1,121.7,154.7,132.7,177.5,121,112.5,116.1,164.7,150.3,168.8,152.3,78.8,181.1,154.8,232.9,84.4,138.3
"historical",1934,98.8,76.4,146.8,168.2,175.8,179.3,116.1,98.5,68.5,148.5,129.9,152.8,171.1,87.6,147.4,141,148.8,115.7,131.7
"historical",1935,118.9,91.1,154.8,162.1,159.8,149.1,142,108.8,111.4,203.6,116.3,159.1,132.6,81.5,158.8,125.1,165.2,102.7,135.7
"historical",1936,123.1,68.2,169.8,152.7,184.5,187,128.5,121,110.6,199.4,151.5,143.6,163,59.4,174.3,171.2,188,100.6,144.2
"historical",1937,98.6,120.3,186.9,184.7,160.3,174.5,140.3,116.6,80.9,202.7,131.5,202.5,138.1,86.5,172.1,119.3,151.5,92.9,142.2
"historical",1938,119.3,95.3,121.7,148.2,152.5,159.3,139.8,121.7,134,150.3,126.5,166,171.9,75.3,125.3,169.3,135,104.3,134.2
"historical",1939,102.5,80.1,135.7,156,165.9,166.4,113.9,116.9,87.6,189.2,131.5,135.9,168.2,77.2,159.2,154.4,172.3,96.2,133.8
"historical",1940,164.8,80.2,216,141.5,147.3,135.7,128.5,109.7,105,151,132.3,179.7,158.1,75.3,156.6,140.4,176.5,102.5,138.9
"historical",1941,138.3,81.2,203.6,147.3,177.1,140.6,146.9,121.6,92.9,204.3,147.4,195.7,160.5,92.5,152.7,140.9,157.9,91,144
"historical",1942,136.2,46.1,107,152.6,163,178.2,178.8,100.1,114.8,184.4,170.8,176,162.1,76,176.9,151.9,109.9,128.2,139.6
"historical",1943,113,83.7,123.1,148.3,178.7,154.9,132.3,105.2,98.8,175.5,119.9,138.8,138.4,79.4,136.3,166.7,187.6,109.5,132.8
"historical",1944,111.2,66.9,135.3,164.4,166.8,149.9,152.3,103.2,92.4,179.7,113.6,146.7,156.4,80.9,153.3,153.2,171,112,133.8
"historical",1945,154.1,104.2,139.3,150.9,177.9,203.3,113.6,122.2,83.2,201.3,131.2,163.9,145.3,83.4,196.9,179.8,175.1,114.2,146.7
"historical",1946,110.9,96.3,86,149.9,153,179.3,104.9,91.9,117.8,196.2,143.7,178.8,175.1,65.4,133.1,156,143.6,110,132.9
"historical",1947,99.2,108.7,155.7,175,166.5,179.3,146.8,118.6,137.8,142.2,149.6,145.4,156.9,73.4,145.3,152,109.4,106.4,137.1
"historical",1948,151.2,90.2,128.5,167.7,167.3,180.7,142.4,109.1,108.2,183.4,132.9,159,158.6,59.5,158.3,162.9,206,94.4,142.2
"historical",1949,101.9,85.5,148.1,134.8,161.3,198,91.9,110.8,105,180.6,131.2,145.5,133.5,74.4,170.6,148,156.8,115.1,132.9
"historical",1950,93.5,80.1,130.8,154.4,193.6,178.3,180.9,108.3,84.4,187.8,168.2,179.2,150.5,72.5,163,112.1,187.8,73.7,138.8
"historical",1951,158.8,95.3,219.2,177.5,147.4,179.6,139.3,115.1,88.8,193.1,146,156.7,134.8,74.8,158.3,187.7,175.4,98.3,147
"historical",1952,112.5,83,138.3,187.3,162.6,184.7,122.2,105.5,98.5,186.3,149.1,147.8,150.6,63.4,170,165.1,140.9,113.1,137.8
"historical",1953,123.5,53.5,118.6,149.3,155.6,146.2,122.4,114.4,100.9,167,168.4,104,156.2,88.3,137.1,83.5,157.8,103.4,125
"historical",1954,126.6,79.4,176.5,159.5,150.5,162,139.8,107,121,173,143.5,132.3,152.3,66.7,133.7,104.6,170.5,119,134.3
"historical",1955,100.1,92.1,119.8,140.8,181.2,154,117.1,100.2,89.3,178.4,153.7,204.1,150.3,76.1,143.9,156.9,214.4,116.5,138.3
"historical",1956,118.9,84.6,129.7,141.1,181.5,160.5,140.8,122.5,127.6,234.8,141.7,128.4,177.8,65.4,167.4,206.9,130,119.9,143.3
"historical",1957,155.9,87.2,102.6,140.6,136.8,186.2,128.8,105.1,79.8,193.2,176.3,161,171.1,68.3,156.5,157.1,181.2,113.3,138.9
"historical",1958,114.6,104.5,161.8,146.8,169.2,146.3,105.3,121.3,95.2,179.3,128.4,215,161.8,94,169.6,137.9,149.5,94.4,138.6
"historical",1959,131.3,64.4,117.7,145.5,154.9,196.2,93,96.3,106.2,180.7,114.3,135.8,136.1,72.9,170.4,163,154.1,111.2,130.2
"historical",1960,175.5,73.6,162.7,142.1,143.8,161.9,150.9,131.2,115.5,203.9,139.3,172.2,139.6,86.4,135.5,155.7,207.6,114.3,145.1
"historical",1961,100.4,62.7,201.4,163.9,148.9,150.5,89.2,109.3,84,189.8,168.2,178.8,136.9,93.5,170,138.5,130.7,95.1,134
"historical",1962,129.6,70,138.2,127.1,184.1,169.2,145.5,103.2,90.1,171.6,162,225.1,139.5,68.2,143.6,111.6,149.2,80.3,133.8
"historical",1963,154.7,129.1,139.8,167.5,169.2,166.9,146.3,100.8,162,177.5,132.5,163,159.2,64.4,168.5,146.9,169.5,96.2,145.2
"historical",1964,123.2,71.2,128.2,181.7,177.4,191.6,104.5,110.6,103.5,158.6,162.3,97.6,154.6,94.4,149,157.5,171.2,102.1,135.5
"historical",1965,115,78.4,179.3,149.1,186.4,158.9,132.3,96.5,99.3,187.2,135.9,183,142.2,81.4,159,136.4,174.7,106.2,139
"historical",1966,169.1,96.8,147.6,142.2,160.3,150.8,113.3,108.3,101.2,193.1,136.1,108.4,156.5,68,140.4,137.8,154.9,80.5,131.4
"historical",1967,131.9,98.6,137.4,158.5,179.6,193.1,135.9,98.1,101,200.3,136,144.8,125.7,69.3,129.9,151.4,152.3,98.7,135.7
"historical",1968,79.4,91.8,183.6,134.8,166.8,184.4,152.6,131.1,98.7,182.5,142.6,153.7,154.2,61.4,165.6,121.8,173.2,102.9,137.8
"historical",1969,110.8,92.8,147.5,161.4,174.9,175,139.6,109.3,114.5,156.7,170.1,153.2,127.7,66,146,134.9,194.6,99.4,137.5
"historical",1970,134.8,84.3,148.3,158.8,175.9,200.4,150.3,123.3,117.9,145.1,168.3,178,168.9,85.4,114.7,116.3,201,127.4,144.4
"historical",1971,146.2,99.3,142.3,141.1,152.9,207.7,138.7,109.9,116.8,133.4,166.4,192.3,139.4,83.4,146.7,135.7,135.9,97.2,138.1
"historical",1972,123.4,93.1,126.3,172.3,157.4,161.6,184.8,88.4,102.3,186.2,156,220.9,151.9,101.7,120.7,105,174.6,87.3,139.7
"historical",1973,125,108.7,117.2,147.8,170.1,221.5,111.2,144.4,53.6,205.1,171,155.1,167.1,75.3,166.5,138.6,146.5,122,141.5
"historical",1974,150.9,53.6,90.8,169.2,159,169.6,130.3,128.1,128.3,216.5,155.5,148.1,155.5,72.7,136.9,150.3,167.8,107.9,138.4
"historical",1975,88.5,114.7,81.2,157.7,177.5,176.5,143.8,103.4,114.3,209.8,173.6,90.7,144.6,91.3,132.7,134.6,138.8,123.2,133.2
"historical",1976,146.5,103,153.7,138.7,163.4,199.2,140.9,102.1,82.1,192.3,169.2,118.8,188.6,70.5,172.6,164.1,149,111.3,142.6
"historical",1977,138,53.9,147.5,167.4,202.1,176.8,118.8,107.9,125.6,161.5,128.5,159.2,138.9,79,172.2,141.8,125.4,109.9,136.4
"historical",1978,141.8,104.4,173.2,129.8,158.5,177.2,138.9,114.5,98.2,173.4,153.1,112.9,136.4,72,168.9,95.7,141.8,114,133.6
"historical",1979,143.2,104.6,141.6,169.6,178.4,162.8,116.6,126,124.7,189.5,127.6,138.7,163.9,68.4,149.7,144.1,165.2,101.1,139.8
"historical",1980,110.3,74.9,148.8,145.7,147.5,184.9,131.7,113.4,59.1,199.7,151.2,194.2,149.5,74.3,159.6,154.9,131.9,114,135.9
"historical",1981,94,95.3,145.6,170.2,190.1,182.1,105.1,120.9,86.4,194.2,119.7,140.3,133.1,79.2,167.4,165.7,147,96.6,135.2
"historical",1982,75,76.3,130.4,158.2,176,188,104.5,121.3,100.5,204.2,138.8,177.6,145,83.7,130.2,169.8,137.2,89.8,133.7
"historical",1983,150.9,94.3,129.7,157.8,159.6,206.8,97.2,106.2,111.2,160.1,139.5,224.1,156.7,92.7,163,177.6,186.5,117.1,146.2
"historical",1984,141.8,80,202.3,161.3,210.1,223.7,137.4,93.1,95.7,191.7,138,135.6,142.2,69.1,158.6,144.8,124.1,93.6,141.3
"historical",1985,120.1,71.3,151,139,175.9,161.7,152,121.9,92.9,189.7,139,162.8,149.4,85.3,148.2,165.3,177,113.7,139.8
"historical",1986,87,105.2,181.2,148.9,188.9,173.9,109.1,103.9,75.3,192.9,149.7,148.5,155.3,112.1,154.7,167.3,199.2,101,141.9
"historical",1987,105.6,84.9,185.4,171.2,178.2,155.9,111,84.6,120.4,186.4,147,137.2,151.3,90.2,139.5,143.9,130.6,106.8,135
"historical",1988,144.8,109.6,127.6,160.5,164.8,176.8,141.9,110,98.2,182.5,152.2,232.4,128.5,83.4,153.8,150.8,194.7,85.3,144.3
"historical",1989,115.4,94.2,129.7,169.4,175.4,142.4,148,117.3,108.9,147.5,150.1,230.8,154.4,60.4,121.6,133.6,166.1,106.6,137.3
"historical",1990,113,95.4,190.2,149.8,153.1,192.7,122.5,111.1,104.4,175.5,154,169.6,142.1,83.9,206.9,139.5,181.1,100.9,143.7
"historical",1991,122.8,61.9,132.6,159.2,179.2,143.5,160.3,109.3,73.5,199.8,174.8,92.4,168.6,85.4,164.3,113,157.2,105.4,133.5
"historical",1992,111.6,64.3,93,160.4,163.4,161.6,119.4,119.5,121,160.2,155.9,185.7,135.3,46.9,127.7,144.8,147.4,116.8,129.7
"historical",1993,130.3,84.5,123.4,163.6,180.4,200.7,149.7,112.5,120.4,178.8,144.8,173.2,164.2,70.9,152.2,185.1,162.1,98,144.2
"historical",1994,123.7,93.5,128,164,166.2,160.8,110.5,121.3,117.7,150.8,122.6,111.8,153.4,65.3,154.8,125.9,156.5,121.5,130.5
"historical",1995,145.6,64,121.3,159.4,164.4,209.6,147,108,86.6,207.8,143.5,155.9,151.3,71.2,153.9,199.6,186.2,100,143.1
"historical",1996,131.2,98.7,139,135.9,177.1,159.8,151.2,103.9,109.7,204.6,128.7,154.7,164.4,76.2,152.6,176.4,165.6,96.7,140.4
"historical",1997,113.4,91,125.8,122.8,176.5,181.1,98.2,119.3,114.9,173.8,126.9,144.3,137.8,64.4,133.5,136.6,167.5,107.7,129.8
"historical",1998,118.6,69,106.8,153.7,195.5,168.7,124.6,114,97.3,216.9,115.8,218.5,124.9,88.6,165.2,166.4,182.4,111.1,141
"historical",1999,157.8,89.1,154.6,151.7,189,178.8,123.6,154.2,82.1,178.3,162.5,169.2,159.8,82,174.1,135.4,178.7,116.6,146.5
"historical",2000,105.6,83,184.5,157.3,156.6,164.2,128.7,105.1,99.2,189.4,144.6,166.8,161.4,68.1,156.4,140.1,149.8,102.3,136.8
"historical",2001,134.2,103.2,94.8,154.9,160.9,171.2,120.4,118.8,84.8,181.8,151.3,168.6,142.6,56,180.6,172.6,140.9,97.8,135.3
"historical",2002,126.2,66,143.9,127.7,171.8,179.2,138.7,127.2,104,195.9,151.7,201.9,134.2,94.4,126,118.7,181.6,85.7,137.5
"historical",2003,103.1,85.6,115.3,151.1,199.6,218.2,108.7,102.1,86.1,211.3,126.2,78.5,149.6,91.7,141.6,164.1,185.8,89.2,133.8
"historical",2004,159.1,82.6,185.5,147.2,180.3,142.8,99.4,133.5,84.1,156.3,157.8,197.2,129.2,65.6,111.9,142.6,189.6,99.4,136.9
"historical",2005,120.7,80.7,134.9,160.8,146.6,197.7,141.9,122.6,101.7,193.2,157.5,154.9,181.6,99.1,221.1,141,150.1,108.9,145.3
"historical",2006,161.5,80.2,148,173.6,186.7,196.1,129.1,123.7,73.1,215,149,172.1,160.5,83.4,166.9,164.5,199.5,88.5,148.4
"historical",2007,110.4,91.7,162.4,173.2,173.1,144.9,148.9,94.9,94.2,170.2,175.2,140.3,150.8,93.9,126.8,178.4,148.3,101.8,137.7
"historical",2008,176.5,92.3,194,184,165.9,179.8,136.5,108.9,127.5,192.1,142.8,147.5,162.6,88,178.3,166.1,192,102.2,152.1
"historical",2009,130.7,89.9,170.3,161.1,180.7,238.1,121.2,133,96.1,167.2,153.4,129.9,135.4,84,141.6,157.1,129.8,91,139.5
"historical",2010,112.7,106.9,123.2,139.9,192,150.9,142.2,118.5,136.3,190.3,143.9,169.3,184.2,60.3,173,130.2,169.4,115.4,142.1
"historical",2011,128.7,107.7,151.4,150.9,192.7,177.4,113.6,131.3,88.8,162.5,147.6,168.5,147.8,77.1,145.2,147.7,223.9,89.4,141.8
"historical",2012,129.1,53.2,137.8,172.8,158.6,189.1,144.6,116,95.6,196.3,150.7,200.4,184.2,60.2,192.5,163.6,194.4,90.9,146.1
"historical",2013,103.4,95.5,186.6,164.7,173.7,172.8,167.3,131.6,102.1,199.2,161.9,142.8,136.6,74.3,137.1,137.8,209.3,98.2,144.2
"historical",2014,168.7,128.7,170.9,140.8,182.5,161.7,110.5,122.7,55.3,233.6,142.2,182.1,164.5,76.6,158.3,152.5,184.7,94.6,146.2
"ssp126",2015,144.6,116.2,271.2,192.7,182.6,170.1,140.7,107.9,87.1,233.8,167.3,116.9,125.8,136.8,144.1,107.2,162.6,89.1,149.8
"ssp126",2016,109,99.6,187.3,155.9,163.4,197.7,48.6,66.6,67.9,213.7,154.8,209.2,125.5,40.4,156.3,85.9,138.6,108.2,129.4
"ssp126",2017,158.5,80.5,169.3,145.7,178.2,202.1,155,124.2,100.3,194.8,141.3,204.6,109.7,92.8,124.8,102.3,210.7,134.8,146.1
"ssp126",2018,137.4,25.1,137.5,159.2,180,207,108.8,60.6,52.9,245,164.3,197.8,198,89.2,153.5,110.6,239.9,103,142.8
"ssp126",2019,120.3,86.8,189.3,165.4,160.1,228.6,108.5,60.8,85.5,247.2,119,199.8,163.2,76.9,172,113.9,145.8,102.7,141.4
"ssp126",2020,131.7,79.6,104.2,152.2,192.9,192.6,100.1,59,57.7,245.4,185,236.7,140.7,71.2,146.3,150.9,113.3,112.5,137.3
