"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,362.2,404.1,169.5,283.3,363.4,376.9,324.8,253.3,207.3,292.7,210.2,355.5,212,247.2,280.3,300.3,356.3,465.4,330.9,305
"historical",1865,369,334.1,396.9,268.8,348.7,335.8,339.6,310.4,276.5,301.2,245.2,354.2,213.5,220.8,329.6,331.3,382,502.2,374.3,328.1
"historical",1866,378.8,369.4,340.4,282.7,344.2,380.5,343.1,299.5,191.2,342.8,262,386.8,174.6,224.5,306.8,373.6,365,446.8,289,321.1
"historical",1867,371.6,330.6,224.3,295.1,361.1,349.8,295.6,318.5,199.1,443.5,246.4,399.3,197.7,221.7,370.1,371.7,348,457.2,373.2,325
"historical",1868,355.6,405.9,412.7,327.5,372.5,292.6,344.3,397.5,197.3,407.1,244.9,377.6,235.5,211,335.2,325.7,338.5,418,365.2,335
"historical",1869,347.7,303.7,276.5,304.6,326.8,302.4,293.5,349.8,201.7,325.7,250.6,327.4,207.4,190.6,363.9,344.8,337.9,423.7,343.2,306.4
"historical",1870,380.4,576.9,305.8,277.3,391,288.5,339.6,298.2,211.2,290.4,231,411.8,206.5,187.6,315.8,406.8,339.2,475,333.6,329.8
"historical",1871,351.3,321.2,254.7,272.7,329.9,309.3,317.1,265.9,244.8,367.5,238.4,398.5,181.1,238.2,325,296.6,328.5,448.4,348.7,307.3
"historical",1872,363.1,381.8,300.5,297.4,385.4,318.3,305.5,320.9,227.9,365.9,217.7,358.6,207.3,210.6,348.3,305.4,376.9,452.3,310.7,318.7
"historical",1873,387.8,406.6,283.5,257.4,357.9,298.8,285.4,371,234.2,293.7,213.8,359.1,207,212.4,334.7,341.8,374,411.8,309.5,312.7
"historical",1874,327.6,520.5,301.4,272.7,354.7,308.7,407.4,260.2,200.4,315.2,282.7,367.7,205.3,238.4,329.5,360.6,346.5,476.6,289.8,324.5
"historical",1875,366.2,417.5,257.2,319.9,362.5,309.3,293.1,344.2,167.8,399.5,239.9,399.2,236.2,205.8,310,310.2,387.2,373.4,377.5,319.8
"historical",1876,354.4,347.4,213.4,320.5,351.8,270.7,310.7,317.9,201,366.9,234.4,383.5,192.1,230.4,297.3,366.4,309.3,446.5,364.3,309.4
"historical",1877,339.9,360.4,288,281.6,334.2,366.6,291.1,322.1,195,322.6,271.4,439.6,191.4,219.4,350.8,295.2,281,402,337.2,310
"historical",1878,353.3,277.4,267.9,273.9,357.5,321.5,335.2,284.9,182.8,307.3,231.4,353,222.9,230.1,377.1,381.7,268.4,451.2,280.7,303.1
"historical",1879,335.3,311.1,294.5,256.8,405,325.5,260.3,305.7,209.8,293.5,210.7,371.7,192.1,205.3,417.7,302.8,304.2,446.3,348.8,305.1
"historical",1880,348.4,393.4,252.8,315.1,339.5,289.6,314.1,314.2,236.2,323.2,221.9,416.5,181.4,207.3,399.5,362,285.2,345,323.9,308.9
"historical",1881,418.7,403.9,334.5,277.2,394.6,305.7,299.8,306.4,170.4,339.3,213.4,391.5,224.4,227,270.4,312.9,328.9,435.7,331.7,315.1
"historical",1882,321.7,439.8,253.4,272.5,365.5,321.4,314.4,408.1,217.2,247,219,365.3,253.5,240.9,329.8,357.9,297.4,391.4,340.5,313.5
"historical",1883,369.8,255.1,353.4,264,363,322.5,292,357.8,223.7,331.8,244.3,376.5,240,239,379.5,353.1,331.8,434.5,316.6,318.3
"historical",1884,316.7,380.7,271.3,250.3,276.5,278.9,325.3,317.8,256.2,262,262.2,420.7,243.2,209.5,359.5,296.8,372.3,429.4,270.9,305.3
"historical",1885,354.4,434.8,325.2,283.8,361.1,293.6,279.4,304.8,261.2,279.4,190.9,368.8,260.4,199.1,317,379.1,300.6,524.3,241.6,313.7
"historical",1886,321.5,335,338.7,305.6,366.5,348.9,316.4,331.6,221.7,407.2,238.2,398,217.2,267,336.1,359.9,324.4,459.5,318.4,326.9
"historical",1887,355.1,271.1,307.7,290.3,355.2,342.5,277.5,362.1,252.7,312.4,284.4,409.3,222.9,279.5,361.2,323.6,335.7,439.3,347,322.6
"historical",1888,333.6,316.6,267,289.9,359.4,388.4,330.1,301.6,228.6,370.9,258,420.4,197.9,219.8,354.4,282.8,307.8,414.8,332.4,314.4
"historical",1889,354.3,429.2,224.6,280.4,354.3,361.1,295.9,286,188.1,318.6,206,326.3,187.2,241.6,291.6,370,373.9,376,331.9,305.1
"historical",1890,340.4,382.4,354.5,276.4,314,345.6,295.5,321.9,224.8,279.8,252.6,372.9,240.9,231.6,406.6,321.7,281.5,470.4,329.1,318
"historical",1891,404.3,271.6,335.3,301.4,301.3,284.7,349.6,414.6,209.1,352.5,248.4,406.6,224.5,226.3,330.2,349.3,372.7,452.5,327.7,324.3
"historical",1892,388,301,260.1,274.4,310.5,335.4,289.1,293.9,205,377.7,223,352.4,148.2,212.6,326.4,346.3,330.3,439.7,324.7,302
"historical",1893,376.1,418.7,324.6,266.2,314.5,315.6,416.6,235.1,237.1,369.1,280.9,366.8,211.2,187.3,363.2,340.8,312.2,428.5,296,319
"historical",1894,343.3,386.5,253.9,270,346.7,335.6,311.4,296.2,212.4,320.3,202,407.9,204.1,211.7,401.4,355.4,402.1,419.5,289,314.2
"historical",1895,363.5,379.2,283,254.1,350.3,312,352.1,290.3,238.7,424.6,215.3,377.9,232.6,228.4,334.5,386.4,349.2,427,286.3,320.3
"historical",1896,367,288.6,335.9,314.5,376.8,337.2,351.1,289.6,183.7,354.4,219.8,378.6,183.6,228.9,329,332.6,330.7,416.1,381.2,315.8
"historical",1897,353.9,350.9,317,280.5,315.7,331.1,315.4,347.2,199.9,323.2,232.9,401.4,235.4,220.4,360.1,348.8,311,441.3,403.9,320.5
"historical",1898,354.2,307.2,305.3,315.5,299.2,316.3,330.5,342.2,200.9,367.2,203.2,358.9,235.4,192.8,341.6,425.3,392.6,457.1,358.5,321.3
"historical",1899,360.5,419.7,317.8,272.3,322.4,341.4,324.9,352.6,226.5,346.4,215.1,366.1,217.6,253,354,353.3,313.8,401,345.3,321.2
"historical",1900,344.2,343.2,274,270.4,281.9,322.2,318.2,316.3,220.7,426.9,223.9,456.3,163,220.4,322.7,330.4,314.6,397.6,346.2,310.2
"historical",1901,350.9,409.3,268.6,299.4,327.9,370.9,276.3,403.5,194.8,340.4,225,416.2,187,206.2,352.3,329.1,385.5,431,324.5,321
"historical",1902,383.5,391,300.8,275.5,378.1,279.8,358.5,310.3,242.5,382.3,231,394.1,184.8,258.1,319.1,353.6,346.6,458.3,336.4,325.5
"historical",1903,346.3,419.2,236.1,311.1,359.3,310.7,337.1,271.9,238.9,303.8,250.7,373.9,181,226.4,265.3,331.8,292.3,463.7,388.9,311
"historical",1904,353.4,321.9,287.4,278.9,315.4,345.4,356,302.4,217,320.8,242.9,354.3,204.5,226.7,300.9,361.2,394,453.5,346.2,314.9
"historical",1905,384,367,252.1,309.1,389.6,354.7,246.2,266,196.3,351.2,262.3,370.5,197.7,226.6,427.3,332.8,356.2,451.3,308.6,318.4
"historical",1906,395.2,373.5,327.9,293.7,385.9,336.7,322.3,286.8,241.2,341.9,237.6,362.8,223,215.5,332.4,338,336.8,481.1,282.9,321.9
"historical",1907,356.1,427.5,238.7,289.3,330.7,329.8,363.3,412.8,196.9,355.7,254.9,354.9,170.9,257.7,332.3,341,295.4,485.8,330.8,322.3
"historical",1908,366.4,314.5,278.9,265.1,318.5,332.6,360.7,362,240.8,307.2,243.3,343.2,206.1,207.3,305,374.6,330.7,415.3,320.6,310.1
"historical",1909,353.2,379.6,289.3,294.2,422.5,327.1,286.1,314.5,216.9,350.8,212.7,348.3,225.5,217.5,307.9,340,332.2,466.2,364.3,318.4
"historical",1910,383.8,438.9,290.4,280.8,356.5,293.4,299.8,224,274.9,374.6,250.5,394.4,250.9,225.5,388.6,349.8,311.6,503.1,355.1,328.8
"historical",1911,356.1,404.2,278.2,276.2,304.9,372.8,266.3,328.9,251.8,299.7,251.4,369.6,190,229.3,315.8,327.7,331.6,423.7,282.6,308.5
"historical",1912,354.1,267.2,264.5,280.7,307.8,322.1,304.7,359.4,218.7,384.3,211.6,386.9,205.4,213.2,335.3,375.5,326.6,373.9,330.5,306.4
"historical",1913,422.3,259.3,306.7,272.3,351.3,256.7,357.7,329.5,209.9,361.8,239.9,335.1,257.3,200.4,405.3,308.3,298.5,392.4,357.8,311.7
"historical",1914,355.8,262.9,247.9,269.1,326.2,351.1,349.6,307,262.8,328,232.1,378.5,175.6,212.9,364.8,375.4,332.6,424.1,355.7,311.2
"historical",1915,358.3,346.4,281.9,298.8,374.8,316.4,309.7,382.2,241.7,393,241.8,438.3,151.7,216.6,329.2,383.6,390.3,380.8,316.4,323.8
"historical",1916,328.5,342.1,281.2,316.7,318.5,293.5,310.4,295.8,220.3,325.2,225.7,385.8,195.5,232.7,359,317.2,391.5,475.4,356.5,314.3
"historical",1917,379.9,401.5,294.4,299.3,380.5,310,298.3,234.9,210.5,302.6,217.2,383.5,241.2,251.9,394.2,324.1,263.5,507.3,309.4,316
"historical",1918,366.6,371.4,318.2,245.5,331.8,326.2,324.8,292.3,202.3,302.8,233.3,406.6,221.1,230.6,354.1,402.5,320,532.5,284,319.3
"historical",1919,324.6,389.3,321.4,292.6,364.1,371,316,320.6,196.9,355.1,238,349.1,169.6,244.4,360.9,379.9,308.5,435.8,281.2,316.8
"historical",1920,329.4,400.1,309.1,278.9,362.3,306.9,306.2,354.8,214,273.7,201.4,372,233.7,224,309.5,329.5,361.9,433.8,315.2,311.4
"historical",1921,345.7,349.5,267.4,278.5,372.2,312.8,332.6,382.3,220.1,341,260.4,373.9,236.1,209.6,320.6,331.6,404.9,443.6,323.6,321.4
"historical",1922,359.5,408.5,276.2,288.2,354.8,371.4,290,366.6,259.2,283.4,242.9,382,181,244.2,322.4,350,312,463.9,374,322.6
"historical",1923,402.4,311.6,295.9,258.7,404.4,298.4,312.3,345.1,257.6,344.4,243.1,376.3,277.4,199.6,320.4,339.3,310.2,443.7,290.6,317.4
"historical",1924,385.6,422.6,358.4,279.3,334.8,324.1,311.6,321.1,208.8,309.4,255.6,414.2,207.5,223.3,369.5,342,399.4,448.8,353.3,330
"historical",1925,355.5,429.8,317.8,263.2,309.1,331.9,354.7,353.6,222.6,391.1,259,391.8,222.4,204.9,342.7,359.1,298.9,456,276.9,323.2
"historical",1926,331.1,379.3,298,287.6,334.9,337.4,341.8,381.1,233.2,302.3,204.4,356.3,209.8,194,341.2,312.7,294.2,466.9,271,309.3
"historical",1927,334.2,383.4,261.2,280.5,329.3,417,289.1,307.7,195,436.3,217.7,366.1,223.8,240.7,336.1,369.6,345.8,388.2,350.8,319.6
"historical",1928,305.6,423.1,242,263.8,360.8,314.8,298.7,259.5,231.7,303.6,237,335.8,223.9,247.7,444.9,325.8,282.5,491,369.4,313.8
"historical",1929,352.9,413.7,285.9,295.2,369.6,301.5,363.4,358.6,206.6,317.7,231.5,301.4,203.8,255.8,338.9,333.9,284.5,473.2,340.5,317.3
"historical",1930,377.3,333.3,254.1,282.8,290.5,348.3,391.6,326.5,260.8,356,253.2,357.2,165.8,224.6,332,352.5,300.3,397,279.6,309.7
"historical",1931,410.6,413.5,324.3,289.3,348.3,331.8,325.4,286.9,217.7,318.8,237.6,352.8,243.1,229,307.9,339.4,345.5,383.3,316.8,316.9
"historical",1932,385.3,377,245.5,297.8,335.6,388.8,315.9,339.2,272.1,298.6,238.7,393.1,251.3,203.2,271.8,362.6,297.4,468.2,313.2,318.7
"historical",1933,390.4,368.3,275.4,321.7,329.4,336.4,320.6,271.3,239.9,283.2,229.1,382.3,189.5,210.1,340.8,347.9,314.6,465.6,320.4,312.5
"historical",1934,359.9,416.4,314.6,292.4,334.5,354.9,315,327.1,261.8,237.4,220.4,376.1,249.7,248.1,297.9,321.9,295.2,421.5,327.2,314.3
"historical",1935,352.4,377.4,315,340.9,363.9,335.4,289.1,333.4,280.5,321.2,243,433.4,218.8,230.5,326.3,417.8,329.3,429.8,403.5,333.8
"historical",1936,390.4,376.9,281.8,304.5,367.9,329.6,373.2,318,282,399,248.8,401.8,171.3,203.8,311,341.4,321.8,460.9,365.6,328.9
"historical",1937,359.5,453.9,299.9,292.3,340.1,385.9,336.3,233.7,223.2,391.7,215.8,360.3,204.2,231.2,307.1,329.3,341.5,443.9,376.1,322.4
"historical",1938,327.3,423.3,242.1,274.4,334.2,351.8,347.6,321.8,261.4,321.8,260.3,362.7,189.5,203.2,359.5,332.5,369.8,409.8,297.7,315.3
"historical",1939,346.4,365.9,292.1,282.1,334.2,336,389,413.9,266.4,414.1,246.7,357.4,188,236.4,359.4,346.7,333.3,455,316.4,330.5
"historical",1940,333.7,279.5,234.1,268,355.7,392.9,269.6,301.3,223.9,403,230.9,378,231.1,227.3,359.8,345.6,340.2,432.3,326.7,312.3
"historical",1941,419.5,406.4,306.2,285.2,401.2,306.5,312.3,348.6,271.1,286,236.3,373.4,208.1,227.8,383.8,391.3,349.5,409.9,322.1,328.7
"historical",1942,377.7,412,304.7,280.9,396.1,335.3,392.7,401.3,216.1,390.5,249.8,415.6,226,201.6,394.8,320.4,385.7,480.1,362.3,344.4
"historical",1943,335.2,462.9,260.9,317.2,346.4,338.7,303.4,338.2,230.6,309.7,217.4,384.6,216.5,214,358,402.2,370.2,433.2,355.2,326
"historical",1944,370.7,451.4,237.7,282.5,367.1,377.2,395.2,345.9,212.1,343.5,229.8,386.8,195.3,216.3,354.3,343,333.1,430.6,261.3,322.8
"historical",1945,380.1,472.4,366.7,301.8,325.4,316.4,306.3,254.8,246.9,327.5,253.7,316.4,227.7,240.3,358.2,359.9,347.8,542.5,295.1,328.4
"historical",1946,351.5,338.4,313,294.8,319.2,364.8,319.6,320.5,263.3,312.9,235.3,360.8,293.2,227.3,376.8,330.3,360.9,412.2,301.9,320.9
"historical",1947,398.9,309.5,227.5,288.3,363.8,375.5,333.1,352.9,275.8,298.7,242.2,339.9,212.5,203.9,306.6,333,405.3,494.6,344,321.4
"historical",1948,312.9,391.3,211.4,298,326.2,363.9,255.4,364.6,210.2,327.9,208,373.6,211.2,236.6,329.3,340.2,256.2,438.8,367.8,306.5
"historical",1949,382.6,388.1,220.5,304.6,318.1,362.9,363,271.4,211.5,309.1,248.6,383.7,223,246.5,414.4,377.3,385,473.5,324.6,326.8
"historical",1950,354.4,456.9,310.4,274.8,380.8,355.3,339.3,297.2,228.1,345,241.7,401,291.5,218.7,317.6,396.2,301.4,455.3,347,332.2
"historical",1951,381,393.5,266.1,273.5,369.3,359.3,347.7,344.9,272.5,374.6,240.8,409.5,273.3,239.4,387.5,323.6,326.9,478.7,295.5,334.6
"historical",1952,324.6,352.6,311.2,243.1,358.5,352.4,290.5,283.4,238.8,336.6,212.9,393,160.1,269.4,393,394.3,321.8,418.4,315.6,314.2
"historical",1953,377.9,242.8,316.4,249.1,381.2,322.4,351.6,231.1,253.5,381.7,256.6,401.2,242.1,217.2,302.9,331,365.4,405.8,369.9,315.8
"historical",1954,342,365.1,267,316.8,362.8,392.8,302.9,279.3,265,278.1,278.9,306.2,226.7,193.9,281.5,333.1,308.1,453.6,329.3,309.6
"historical",1955,352.3,291.5,265.7,282.9,338.4,323.5,309,346.3,230.7,337.4,210.1,399.8,244.4,224.6,303.2,363.2,412.4,468.1,323.8,317.2
"historical",1956,327.1,326.4,358.8,305,362.7,349.1,297.3,301,290.4,369.4,232.1,432.8,200,207,376.2,311.6,337.6,450.8,295.8,322.7
"historical",1957,379.9,345.3,308.5,280.5,361.2,332.3,349.2,382.2,305,286,204.9,328.5,207.2,239.8,405.6,361.7,304.5,364.8,287.5,317.6
"historical",1958,343.9,381.8,288.1,281.7,289.1,328,283.2,318.2,203.9,330,253.2,415.9,224.9,222.5,364.8,352.4,296.8,446.2,298.8,311.8
"historical",1959,302.6,303.9,390.6,259.7,334.6,363.4,304.2,293.8,173.9,288.1,214.6,420.7,212.7,196.5,365.5,349.3,318.7,422,279.5,305
"historical",1960,409.8,429.2,273.4,284.9,372.2,301.1,362.3,348.3,239.5,321.4,257.6,382.7,232,226.4,363.5,328.9,393.4,486.7,275.1,331
"historical",1961,398.9,493.7,256,285.6,338.9,385.5,307.9,371.9,243,317.8,212.9,325.4,243,259.3,407.5,309.8,307,452,318.1,328.1
"historical",1962,328.6,364.4,286.5,274,395.6,321.4,320.8,285.2,302,325,240.5,458.6,226.4,228.9,335.4,374.9,324.7,495.3,340.6,327.8
"historical",1963,341.5,351.1,327,286.1,341.2,317.2,374.2,260.3,251.4,327.5,208.1,346.4,246.9,248.6,375.2,326.6,436.3,515,315.5,326.1
"historical",1964,310.1,439.5,279.7,307.7,295.6,352.7,279.7,460.6,237.6,308.6,227.3,414,234.4,220.4,341.9,317.3,306.5,443.1,343.2,322.1
"historical",1965,315.6,330,392.6,269.6,361.7,359,279.1,334.3,195.4,341.8,280.8,394.8,265.4,259.7,389.2,284.3,291,468.7,263.3,319.8
"historical",1966,380.7,358.5,304.6,268.8,303.4,338.6,306.6,272.3,291,374,226.3,375.7,216.6,223.4,334.2,379,328.2,400.6,282.9,314
"historical",1967,358.9,341.5,233.6,294.7,357.1,401.4,322.2,249.5,250.8,331.1,263.1,395.6,195.4,205.6,344.5,352.3,319.9,434.9,285.9,312.5
"historical",1968,368.5,345.3,267.1,273.8,326.6,308.1,277.8,354.5,292.9,319,237,347.9,232.6,222.7,330.4,349.7,297.5,477.8,277.3,310.9
"historical",1969,354.1,349.3,241.9,287.4,357.1,363.7,353.8,323.3,266.4,346.7,258.6,346.8,221.4,239.6,331.6,312.6,342.6,546.1,353.2,326.1
"historical",1970,362.4,223.6,307.6,264.4,394.1,346,298.5,303.4,232.9,327.8,240.1,383.5,218.7,209.1,332.7,371.4,327.6,374.3,251.8,303.7
"historical",1971,390.5,421.9,303.3,245.6,396.2,313.9,260.9,355.5,210.8,298.4,222.6,334.9,185.7,284.5,350,335.7,360.2,382.3,364,316.7
"historical",1972,323.9,496,330.7,307.1,327.7,335.3,326.7,322.9,211.2,371.1,255.8,402.8,216.2,200.1,338.3,354.1,341.8,411.5,340.6,327
"historical",1973,319.1,388.3,350.1,306.4,322.9,357,298.7,246.6,264.8,298,247.9,380.2,189,196.4,291,316.9,320.2,421.4,345.4,308.4
"historical",1974,330.1,479,255.2,281.2,323.5,332.1,274.6,308.5,236.5,339.3,250.1,432,213.6,256.3,315.1,313.1,284,443,295.3,313.8
"historical",1975,350.1,288.5,312.5,307.3,313.2,308.4,315.3,393.7,237.3,270,253.9,401.1,260.2,192.9,323.5,330.8,325.5,441.3,341.9,314.1
"historical",1976,359.2,424.6,235.8,311.4,358.3,322.2,292.4,310.7,262.1,365,225.9,464.2,262.9,223.3,361.3,370.4,358.6,413.1,292.5,327
"historical",1977,326,290.7,260.9,325.9,366.6,352.8,273.8,315.7,239.4,374,241.3,370.5,225.2,232.3,280.9,322.7,331.5,487.1,299.9,311.4
"historical",1978,321.7,508.8,423.7,313.4,326.4,323.4,299.6,279.8,221.2,330.1,249.3,398.3,207.2,247.1,343.4,368.7,373,468.3,297.8,331.6
"historical",1979,421.3,305.1,301.6,276.6,341.9,383.6,303.4,409.8,264.9,339.8,255.8,356.3,229.5,200.1,346.2,301.3,356.7,481.9,311.8,325.7
"historical",1980,358.4,390.3,310,267.6,344.3,359,312.5,371.1,212,339.6,265.6,384.7,249.6,247,261.9,350.4,381.6,451.2,299.4,324
"historical",1981,329.3,361.5,343.8,269.2,309.2,368.9,281.6,386.2,220.5,337.6,262.8,388,246.4,247.7,371.6,356.1,393.8,507.1,364.3,334
"historical",1982,325.8,393.2,273.9,253.7,367.7,338.2,259.8,319.4,288.4,280.4,246.6,384.9,160.3,220.5,289.8,383.7,337.2,437.2,343.9,310.8
"historical",1983,356.3,374.9,308.3,291.2,394.2,299.4,301.6,299.5,225.4,358.9,208.5,437.4,271.7,200.4,302.1,332.7,262.2,432.5,316.9,314.4
"historical",1984,367.4,354.2,260.8,264.1,291.4,360.4,225.1,339.7,252.2,342.4,237.4,335.3,226.2,250.2,346.2,296.2,275.3,452.2,369.6,307.7
"historical",1985,427,399.4,245.2,279.9,349.9,355.4,260.9,354.2,256.3,321.7,201.6,401.7,197,248.7,324,312.5,332.6,439.4,311.7,316.8
"historical",1986,316,447.9,307.3,243.1,373,369.3,330.4,344.8,229.3,410.8,240.8,370,150.2,273.5,417.8,363.5,301.2,424,294.9,326.7
"historical",1987,336.3,301.8,264.4,258.8,322.3,335.5,297.1,294.7,288.4,382.7,285.8,405.7,223.8,223.8,377.4,345.9,293.5,418.9,330.3,315.1
"historical",1988,314.7,405.2,287,265,392.7,338.9,316.5,289.2,287.2,318.8,235.6,347.6,236.2,237.8,352.3,313.9,339.9,458.3,354.4,320.6
"historical",1989,332.8,363.4,227.2,320.4,302.3,346.6,341.6,385.3,220.6,332.4,222.9,352.6,234.7,244.8,297.9,395.5,313.3,451.2,297.7,314.9
"historical",1990,342.7,383.8,234.9,290.4,321.7,343.1,327.9,220.4,266.2,419.8,206.9,340.6,163.8,244.2,333.2,344.3,303.1,399.9,328.9,306.1
"historical",1991,338.9,314.3,244,244.5,334.6,370.3,316.1,309.5,272.4,406.5,207.1,415.6,201.9,236.6,319.7,349,329.5,415.2,348.4,314.4
"historical",1992,304.7,458.9,284.5,263,369.7,283.5,250.5,391.8,282.5,266,238.6,360.1,240.8,211.9,394.6,351.1,331.1,395.8,323.1,315.9
"historical",1993,372.2,272.5,286.9,261.2,381.2,291,293.8,313,221,324.9,225.4,361.4,247.9,225.6,345.9,346.8,326.3,446.6,333.7,309.3
"historical",1994,311.1,295.1,311.5,298.2,358.2,380.7,367.4,347.1,257.4,314.6,239,351,235.8,224,304.6,383.4,271.5,382.5,325.9,313.6
"historical",1995,333.5,257.6,313.9,290.4,387.9,331.1,373.1,365.5,242.5,327.5,240,368.6,250.7,251.1,369.8,418.7,306.3,403.8,310.1,323.3
"historical",1996,373.1,445.7,327.7,291.6,331,301.1,291.7,387.2,264.7,398.4,289,459.7,208.2,215.9,361.6,363.7,343,415.6,346.2,337.6
"historical",1997,349.4,512.5,290.2,337.2,369.1,335.7,349,290.9,220.2,340.6,234.3,385.2,183.2,206.7,374.8,314.1,282.9,480.9,322.8,325.2
"historical",1998,324,429,229.4,312.3,355,329.4,356.7,292.4,227.8,357.1,256.3,420.9,205.2,215.6,385.2,363.6,261.4,398.4,334.4,318.6
"historical",1999,341.7,430.6,279.7,309.1,354.9,352.9,286.2,284.3,233.4,291.8,253,347.1,263.5,197.6,410.7,316.1,286.6,346.3,321.7,310.9
"historical",2000,317.6,413.7,271.9,277.3,282.4,359.6,314,316.1,231.3,347.3,211.3,345,191.5,233,351,415.4,347.6,461.4,329.2,316.7
"historical",2001,367.5,472.4,237.8,309.6,366,336.2,280.2,343.3,255.3,339.5,199.5,451.4,239.3,222.1,328.9,311.8,279.2,426.3,373.3,323.1
"historical",2002,279.7,358.2,355.5,240,350,370.5,292.5,278.1,257.5,296.4,224.5,345.4,303.4,239.6,358.9,351.9,361.3,385.3,375.3,317.1
"historical",2003,312.2,314.6,363,288.4,313.3,332.5,242.4,386,257.8,283.2,241.6,381.5,268.5,219.8,296.8,380.5,363.3,462.5,353.4,319
"historical",2004,287,354.7,336.7,276.3,328.9,336.3,367.4,396.5,262.4,335.2,221.9,377.7,246.5,243,401.7,330.2,309.7,387.1,311.5,321.6
"historical",2005,294.1,342.8,313.5,270.4,359.1,330.1,278.2,253,186.1,321.5,232.9,372.6,225,208.9,375.1,355.7,344.3,466.9,294.8,306.6
"historical",2006,335.9,368.3,303.2,271.8,310.8,344.5,277.3,373,266.8,331.2,232.9,345.1,188.4,205,372.8,348.8,298.1,467,360.5,315.9
"historical",2007,348.1,235,361.4,259.2,300.5,341.6,341.3,399.9,219.8,291.2,230.1,393.5,273.1,231.3,378,370.4,296.7,442.6,382.2,320.8
"historical",2008,332.1,314.9,292.2,239.3,337.3,315.7,263.9,260.5,210.6,307.7,179,380.9,237.9,181.1,339.5,317.6,325.1,434.5,314.4,293.9
"historical",2009,352.4,401.2,279.2,265,390,346.4,293.7,358.1,186.8,321.7,247.2,357.7,240.3,219.9,335.2,361.6,334.9,485.4,301.7,319.9
"historical",2010,348.3,413.3,244.8,232,326.8,361,301.7,284.5,233.6,261.7,255.1,384.7,263.8,227.9,328,348.2,327.1,371.4,353.8,308.8
"historical",2011,345.1,330.7,303.6,260.8,377.1,387.4,242.8,318.2,250.6,360.3,244.2,356.8,210.1,250,290.6,374.8,358.4,472.8,311.1,318.2
"historical",2012,313.2,366.8,304.5,224.3,366.9,300.6,281.8,334.8,237.1,328.4,204.9,345.3,213.7,199.2,337.8,390.4,277,504.7,378.8,311.1
