"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,25.9,21.9,20.4,22.9,25,24.7,24.8,23.5,28,25.5,21.3,25.7,24.6,25.1,22.1,22.4,24.3,27.1,25.2,24.2
"historical",1871,26.1,23.3,19.4,22.6,25.2,25.5,24.3,21.6,24.4,27,19.8,25.8,24.9,24.7,22.1,22.4,23.8,27.4,26.2,24
"historical",1872,26.4,21.3,23,23.2,24.2,25.6,24.5,22.5,26.2,25.1,21.9,25.5,22.8,25.5,21.8,22,23.5,26.2,25.5,24
"historical",1873,25.5,20.3,19.9,22.7,25,24.9,23.9,22.8,24.8,27.6,21,25.7,23.5,25.4,22.4,21.5,23.2,26.6,24.5,23.7
"historical",1874,25.8,18.5,21.6,22.2,24.4,24.9,24.9,23.6,24.6,24.8,19.8,25.4,24.1,25.6,21.8,21.8,23.7,27.3,26.5,23.8
"historical",1875,24.9,18.7,20,22.8,24.6,25.3,23.8,21.5,25.4,24.6,20.1,24.6,24,25.3,22.8,21.6,25.1,27.9,26.1,23.6
"historical",1876,25.7,22.4,24.3,23,24.9,25.1,23.9,23,27,25.9,21.2,24.6,23.7,25.5,21.7,22.2,21.6,27.2,25.9,24.1
"historical",1877,25.8,22.7,21.6,24,24.4,25.6,24.4,23.2,26.7,25.1,20.6,25.5,22.5,25.5,22.8,21.9,24.1,27.8,25.7,24.2
"historical",1878,25.6,18.4,21.8,23.8,25.1,25.4,24.5,22.9,27.2,23.4,21.7,26.1,24.1,25.3,21.5,21.5,23.2,26.4,24.6,23.8
"historical",1879,26,20.8,20.3,23.4,23.5,24.4,23.8,23.9,25.8,25.6,20.9,26.3,23.5,25.2,23.5,21,23.4,26.5,25.9,23.9
"historical",1880,25.1,19.7,21.4,23.3,25,25.8,25.2,23,25.8,25.6,20.1,25,23.6,25.5,21.6,21.1,24.6,27,25.1,23.9
"historical",1881,26.4,23.2,21.4,22.7,25.4,25.2,24.6,20.1,27.3,25.8,19.2,25.4,23.7,25.8,22.6,21.4,23.6,27.7,24.8,24
"historical",1882,25.8,22.5,20.7,23.6,24,24.9,24.9,23.5,24.2,24.5,21.9,26,22.9,24.8,22.3,22,23.7,27.4,25,23.9
"historical",1883,25.8,23.3,18.6,23.1,23.4,25.8,25.6,22.5,24.3,25.8,21,26.5,24,25.5,23,21.3,24.2,25.6,25.9,24
"historical",1884,25.7,20.4,18.5,23.4,23.5,25.1,25.1,21.1,24.1,26.3,19.6,25.1,23.9,24.7,21.5,19.7,25.2,26.3,26.3,23.4
"historical",1885,25.8,19.5,19.5,23.2,26,26,25,21.6,25.1,24.8,19.9,24.9,23.1,24.3,22.3,21.3,22.6,26.1,25.2,23.5
"historical",1886,26.3,25.5,19.5,23.2,24.6,24.8,24.1,23.3,27.6,24.5,20.2,26,24.1,25.1,23.2,21.8,23.6,26.6,25.3,24.2
"historical",1887,25.5,21.5,21.1,22.7,24.8,25.7,27.1,22.1,28.2,24.6,20.8,25.2,22.4,25.4,23.6,21.3,24.7,26,25.6,24.1
"historical",1888,24.8,20.2,20.3,23.7,24.9,24.5,25.8,22,26.5,24,22.8,26.1,23.6,25.7,23,21.2,26,26.6,25.3,24.1
"historical",1889,25.4,23.6,21.3,23.1,24.8,25.5,24.6,22.5,26.5,24.7,19.1,25.2,24.4,25.5,23.1,22.1,23.7,27.4,25.6,24.1
"historical",1890,25.8,21.5,21.9,22.8,24.1,25.2,25.1,21.6,25.9,25.4,22,26.4,23,25.3,23.2,22,24.1,28.1,26.2,24.2
"historical",1891,26,23.2,19.8,23.5,25.1,25.3,24.3,21.1,28.4,26.4,22,25.4,23.5,25.4,22.2,21.5,23.8,25.6,24.3,24
"historical",1892,24.7,20.6,22,22.7,23.5,26.1,23.9,22.5,24.4,25.6,22.5,25.1,24.1,25.3,22.1,22,24.4,24.3,25.2,23.7
"historical",1893,25.2,23.9,19.9,23.3,24.5,24.9,25.7,23.4,27.4,26.2,19.8,25.4,22.9,25.2,21.4,22.3,23.9,24.3,25.7,24
"historical",1894,26,19.9,19.6,23,24.2,24.9,24.2,22.1,22.6,25,21,25.7,23.5,25.2,21.3,21.7,25.5,27.3,25.2,23.6
"historical",1895,25.6,22.4,18.2,22.4,24.4,25.4,25.6,23.2,25.1,27,21,25.7,24.2,25.7,22.2,21.2,24.1,27.4,25.8,24
"historical",1896,25.2,19.7,18.7,22.7,24,24.5,26.9,22.4,27.7,25.2,20.6,24.9,25.6,25.5,21.5,21.4,24.3,28.4,26.6,24
"historical",1897,26.1,21,21.4,22.8,25.8,24.8,24.5,20.6,27.4,26.6,20.2,26.1,22.7,24.6,22.8,22.4,23.3,26.3,23.8,23.9
"historical",1898,25.5,20.5,21.6,23,25.4,25.8,24.1,22,24,24.9,22,25,24.1,25.4,22.9,22.2,24.1,27.4,26,24
"historical",1899,25.9,20.8,22.3,23.8,24.8,24.8,24.6,23.9,28,25.3,20.4,25.7,23.3,25.8,23.4,21.8,25.6,28.6,26.7,24.5
"historical",1900,26.8,20.1,19.8,24.3,25,26.8,25.2,20.6,27.2,25,20.1,25.9,23,25.3,22.9,22,26,27.6,25.9,24.2
"historical",1901,25.9,22.4,20.3,24.7,24.9,24.9,23.2,23.2,26.9,26,21.2,25.7,23.3,24.6,23.1,22.9,24.5,27.9,26.5,24.3
"historical",1902,26.1,21.5,21.9,23.1,24.5,24.2,24.6,23.2,26.2,24.6,21.1,25.4,23.3,25.5,23,21.7,25,27.5,25.9,24.1
"historical",1903,25.7,20.3,18.6,21.4,24.5,24.9,24.8,22.1,26.7,24.2,20.9,25.1,22.8,24.2,21.9,21.5,23.6,25.4,23.6,23.3
"historical",1904,26.2,21.9,21.8,22.1,24,24.6,23.8,22.2,26.5,24.1,21.2,24.3,23.6,25.7,22,21.9,23.9,27.6,25.6,23.8
"historical",1905,25.7,20.1,19.2,22.9,23.6,24.8,24.7,21.1,23.6,26,21.9,26,24.5,25.6,23.6,21.7,23,27.4,26.1,23.8
"historical",1906,25.2,22.5,21.1,23.8,24.4,25.8,24.6,22.9,25.4,25.4,20.6,24.8,25.1,24.8,22.3,21.3,23.9,28.6,26,24.1
"historical",1907,27.2,21.6,23.7,22.9,23.4,25.2,24.3,23.9,26,26.2,21,25.8,23.3,24.9,22.8,21.3,23.9,26.7,25.5,24.2
"historical",1908,24.8,22.2,21.9,23.4,24.2,24.3,24.1,22,27,24.4,20.4,25.7,22.8,25.2,22.9,22,24.3,28.2,25.1,23.9
"historical",1909,26.2,21.7,20.1,23.3,24.3,25,24.5,20.8,24.1,25,19,25.4,24,25.7,23.9,21.6,22.7,27.8,26.1,23.7
"historical",1910,25.7,20.4,19.9,23.4,24.8,25.3,24.3,21,26.9,26.9,20.3,25.4,24.3,25.7,22.9,20.9,24.6,28.7,27.2,24.1
"historical",1911,26.2,22.3,22.5,23.7,24.1,25.5,25.6,21.6,23.4,25.6,19.8,25.4,24.2,25.4,21.8,21.3,23.8,27.2,24.6,23.9
"historical",1912,25.2,22.2,17.9,22.4,23.9,25.2,24.7,21.8,25.9,24.8,20,25.3,22,24.6,21.4,19.9,21.4,27,24.3,23.2
"historical",1913,25.1,20.2,20.4,22.5,24.6,24.8,23.5,22,26.6,24.5,20.1,25.7,22.9,25.2,22.5,21.4,23.6,26.3,26,23.6
"historical",1914,26.3,20.1,22.3,22.8,25.2,25.1,23.9,22,23.1,24.7,21.3,26.5,23.6,25.4,22.2,21.7,24.8,27.4,25.8,23.9
"historical",1915,26.2,23.8,19.2,22.5,25.1,26.2,25.9,21.2,26.3,25.4,20.6,25.8,22.8,25.1,22.2,21.7,22,26.6,25.9,23.9
"historical",1916,26.3,22.2,22.3,22.2,24.9,25.8,25,22.6,23.8,25,21.9,24.6,23.2,25.5,23.1,22.5,23.2,25.6,25.1,23.9
"historical",1917,25.7,22.7,20.3,23.2,25.9,25.2,24.5,22.2,26.7,27,20.6,24.9,23.9,26,22.7,21.6,24.7,27,25.4,24.2
"historical",1918,26.3,23.3,18.9,23.7,25.2,25.2,25.3,21.9,25.5,24.4,19.1,25.5,23.5,25.6,24.4,22,23.9,29.2,26.4,24.2
"historical",1919,25.7,22.3,19.2,22.3,25.4,25.6,25.2,21.4,27.5,25.3,22.4,25.2,23.3,25.5,23.2,22,24.1,25.6,26.1,24.1
"historical",1920,26.5,21.9,20.7,22.7,24.2,25.4,25.8,22,25.9,24.6,18.9,25.2,23.9,25.1,24.2,20.8,23.8,26.5,24.8,23.8
"historical",1921,25.9,25.5,20.5,23,24.9,25,25.5,21.6,26.8,25.5,20.7,25.7,23.6,24.7,23.3,21.4,24.2,28.8,24.6,24.3
"historical",1922,25.6,20.7,21.3,24,24.7,25.5,24.2,22.2,27,25,21.4,25.9,23.2,26.2,23.6,21.5,24.5,27,24.6,24.1
"historical",1923,27,19.8,21.2,22.8,25,24.9,24,21.9,27,26.5,20.5,25.5,24.1,24.8,23.5,22.4,23.3,26.5,24.8,24
"historical",1924,24.9,21.4,22.6,23.3,24.8,25.4,23.9,21.2,25,24.7,20.8,25.6,24,25.1,22.8,22.5,24.4,27.3,25.7,24
"historical",1925,26.4,21,19.9,23,24.7,26.7,24.9,21.3,23.5,24.8,21.3,27,23.3,25.4,23.4,21.4,24.3,26.4,25.1,23.9
"historical",1926,26,22.8,21.7,23.1,25.1,24.3,25,20,29.4,26.4,20.4,26.2,22.7,25.2,21.6,21.7,23.6,27.3,25.4,24.1
"historical",1927,26,22,20.4,22.8,23.8,25.5,25.6,21.4,27,26.7,22.2,25.6,23.7,25.5,23.6,22.2,24.5,28.6,26.1,24.4
"historical",1928,25.6,23.4,21.8,23.5,25.2,26.3,23.5,21,24.3,27.3,23,26.7,23.4,26,23.4,21,24.8,27.6,24.4,24.3
"historical",1929,26.1,23.3,21,22.9,24.2,24.3,25.2,22.6,26.1,26,23,25.4,23.8,25.5,23.3,21.5,23.9,27.1,25.6,24.3
"historical",1930,26.6,19.9,23.4,24,24.8,25.8,24.5,21.5,25.7,26.1,20.2,25.5,24.9,25.5,22.8,22.9,23.4,27.7,24.9,24.2
"historical",1931,26.4,22.9,19.3,24.1,26.2,25.1,24.7,20.5,24.8,25.5,20.3,25.8,24.3,25.6,23.3,20.6,22.8,26.7,25.6,23.9
"historical",1932,26.3,20.3,20.9,23.5,25.1,24.7,23.8,22.5,25.5,25.1,22.7,25,23.5,25.3,22.7,22.2,25.5,27.3,24.1,24
"historical",1933,25.7,21.7,19.5,24.1,24.4,25.9,25,23.1,26.8,25,21.1,25.7,22.8,24.7,22.6,21.6,24.8,26.2,25.3,24
"historical",1934,26.2,21.6,19.3,23,23.8,25,23.9,22.8,28.4,26.4,20.8,24.9,25.4,25.1,22.6,22.1,24.4,28,25.2,24.2
"historical",1935,26.6,21.5,20.1,22.6,24.6,25.3,25.4,21.8,26.4,25.6,21.7,26.1,23.5,25.6,22.9,21.6,25.1,27.3,25.6,24.2
"historical",1936,25.7,20.3,19.6,23.6,24.6,24.5,23.4,21,25.1,25.5,21,26.3,23.2,25.5,22.7,21.8,23.9,27.2,25.1,23.7
"historical",1937,26.7,21.8,19.7,23.4,23.6,24.9,23.7,22.2,27,25.4,21.4,26.2,22.8,25.7,22.3,22.5,24.2,29.1,26.6,24.2
"historical",1938,25.9,21.6,20.5,23.1,25.2,25.1,25.2,23.1,25.3,26.2,22.3,26.3,23,25.1,23.6,23.4,23,28.1,25.5,24.3
"historical",1939,25.6,20,21.8,23.3,25,25.5,25.9,23.3,25.9,24.7,21.1,25.3,24.5,25,22.3,22.4,24.9,28.3,26,24.3
"historical",1940,25.5,22.9,20,23.7,24.5,25,23.9,20.8,23.6,26.1,23.4,25.7,24.6,25.3,23.1,21.5,23.1,27.5,25.3,24
"historical",1941,27.1,20.9,20,22.9,24.7,25.6,25.7,22.7,26.1,24,20.2,26,24.4,25.9,21.8,21.3,23.6,26.2,25.7,23.9
"historical",1942,25.6,20.4,23,22.6,24.1,26,24.3,21.9,23.5,25.8,20.8,25,24.5,25.6,24.2,21.9,25.9,26.5,24.4,24
"historical",1943,25.4,22.1,23.5,23.8,25,25.2,25.4,22.1,25.8,24.6,20.5,26,22.8,25.3,22.8,21.4,22.7,27.2,26.5,24.1
"historical",1944,26.9,21.2,22.3,22.2,24.3,24.9,24.8,22.1,29.1,26.2,20.2,25.7,24,26,22,23,23.3,28.6,25.2,24.3
"historical",1945,26.4,22.7,22,23.5,25.2,25.1,24.8,22.8,23.8,26.2,21.9,26.3,23.7,24.7,23.8,21.8,24,26.2,25.9,24.3
"historical",1946,26,24,21.2,24.2,25.6,24.6,25.2,22.3,25.2,25,20,26.1,23.3,24.5,23.3,21.9,24.5,27.8,25.8,24.2
"historical",1947,26.6,20.4,19,23.2,25.1,24.9,25,21.3,26.6,26.4,19.8,25.3,24.7,25.4,23.5,21.2,25.7,28.1,27,24.2
"historical",1948,26.1,23.1,19.4,23.1,25.1,24.1,25.3,21.6,25.3,27.4,21.5,26.1,25.4,25.4,23.3,20.9,25.1,25,25.4,24.1
"historical",1949,25.5,23.6,21.6,23.1,24,25.6,25.1,22.6,25.5,24.8,22.5,26,24.2,24.8,22.9,21.7,24.4,27.1,26.3,24.3
"historical",1950,26.2,22.1,21,23.1,24.2,25.7,25,22.4,27.2,25.6,21.5,26.4,24.3,25.6,22.7,22.3,24.4,27.8,26.5,24.4
"historical",1951,26.1,23.2,20.2,23.2,25,24.6,25.2,21.8,26.5,26.2,21.8,25.7,24.1,25.6,23.5,22.4,23.4,26.4,25,24.2
"historical",1952,25.5,18.3,21.9,23.6,24.1,25.1,26.5,22.5,28.1,25.5,21.3,26.2,23.4,25.9,23.6,22,25,26.6,25.8,24.3
"historical",1953,25.6,17.4,21.6,22.8,24.7,24.8,25.1,19.6,26,23.9,20.5,25.8,24.4,25.2,22.2,21.8,24.1,27.6,26.3,23.7
"historical",1954,25.9,21.2,21.2,23.7,25.3,25,24.9,20.4,27.2,26,22.5,26.4,23.1,26,22.6,22.1,25.6,28.3,24.2,24.3
"historical",1955,25.8,21.4,19.7,23.5,24.2,24.5,24.7,22.5,25.6,24.4,19.7,26.3,24.4,24.9,23,22.6,22.9,25.6,25.1,23.7
"historical",1956,26.3,21.6,22.5,22.9,24.5,24.5,24.1,21.7,25.7,24.6,21.1,25.8,23.1,25.4,23.4,23,24.3,27.6,25.2,24.1
"historical",1957,25.6,20.4,22.9,22.9,25.1,25.3,25.7,22.9,26.2,25.9,22.8,25.2,24.8,25.4,25,21.5,23.8,25.5,24.8,24.3
"historical",1958,25.6,22.2,21.8,23.5,25,25.7,25.9,23.9,25.9,26.1,20.6,25.9,24,25.7,22.2,21.8,24.2,26.3,25.4,24.3
"historical",1959,25.3,16.9,22.1,22.4,24.6,24.4,24.8,22.1,27.1,25.6,21.3,26.1,23.4,25.6,24.2,22.8,23.9,27.5,24.5,23.9
"historical",1960,25.9,21.4,20.4,23.4,24.4,24.7,25.2,21.8,23.9,25.6,20.5,25.4,23.1,24.9,23.1,22.7,23.7,26.4,24.5,23.7
"historical",1961,26.1,22.2,26.2,23.4,25.2,24.4,24.2,23.3,27,24.9,20.6,25.6,23,25.2,22.5,22.5,24.1,27.5,26,24.4
"historical",1962,25.9,22,21.1,22.6,23.7,25.6,23.9,23.9,24.1,25.8,21.1,26.2,23.8,25.5,23.9,23.4,24,28.4,25.7,24.2
"historical",1963,25.2,25.3,23.8,23.1,25.5,25.6,25.1,21.7,26.6,26.7,19.6,25.7,25.3,25.3,23.2,22.4,23.7,27.2,24.4,24.5
"historical",1964,25.1,20.8,18.6,23.4,24.3,25.7,26.2,21.8,22.1,26.6,21.4,25.2,24.2,25.5,22.7,22.9,24.3,28.1,24.9,23.9
"historical",1965,26.2,21.2,20.7,23.5,24.4,24.5,23.7,23.5,26,24.6,22.2,25.7,23.9,25.6,23.2,21.9,22.3,26.4,25.8,24
"historical",1966,25.7,21.2,22.1,22.6,23.8,25.4,24.7,22,26.7,24.2,21.1,25.6,23.1,25.2,23.3,21.5,24.2,26.5,25.6,23.9
"historical",1967,26,20.2,20.6,23.4,23.8,25.7,25.9,22.1,24.4,25.1,21.4,25.9,23.2,25.5,22.4,21.9,23.8,27.4,26.8,24
"historical",1968,25.4,17.8,19,22.1,24,25.4,24.6,24.6,26.8,27.4,21.1,25.7,23.6,24.3,22.4,22.1,23.6,27.4,24.4,23.8
"historical",1969,26,19.2,21.1,23.7,25.8,24.8,24.6,22.1,25.6,24.6,21,25.8,24,25.6,23.8,22,23.8,26.8,24.3,23.9
"historical",1970,25.9,22.6,20.5,22.8,24,24.9,25,21.7,24.6,25.2,22.1,25.1,23.3,25,23.7,22.4,23.5,27.2,25.3,23.9
"historical",1971,25.2,19.4,18.7,23.5,25.6,25.6,23,22.6,24.6,25.3,21.4,25.7,23.7,25.2,24,22.1,23,26.5,24.4,23.7
"historical",1972,25.4,21.2,22.1,22.3,24.3,24.8,25.6,21.5,25.2,26.7,21.6,25.4,23.6,25,23.5,22.3,24.5,25.6,24.8,24
"historical",1973,26.1,20.1,18.8,22.1,24.9,25.2,24,21.2,28.2,24.8,21.6,25.8,23.2,25,23.1,20.9,21.6,27.1,25,23.6
"historical",1974,26.3,22.5,24.6,23.6,24.8,26.6,23.9,22.2,26.3,25,20.9,26.6,23.2,25.5,23.6,22.1,22.4,26.8,24.3,24.3
"historical",1975,25.2,21.9,23.9,22.3,24.8,25.2,25,22.4,26.7,25.2,19.6,26.7,24,24.8,23.4,23.1,23,26.4,24.6,24.1
"historical",1976,25.9,20.7,20.7,23.6,24.9,24.8,24.3,21.6,26.7,25.2,21.1,25.9,23.5,25.1,22.9,22.5,23.7,25.1,25.8,23.9
"historical",1977,25.4,20.3,20.5,23.2,25.7,24.7,25.4,24.5,25.8,26.3,20.1,26.6,24.1,25.2,22.5,22.4,23.8,26.2,25.9,24.1
"historical",1978,25.5,23.3,19.8,22.5,23.7,25.2,24.8,23.5,24.6,25.2,21.5,25.8,24.6,25,24.1,23,23.1,26.9,25.6,24.1
"historical",1979,25.6,21.1,20.9,23.8,24.3,24.9,25.3,21,26.2,25.8,21.7,25.9,24.2,25.2,23.8,22.6,23.2,27.2,25.8,24.1
"historical",1980,25.7,19.4,22.8,22.2,24.9,24.5,24.2,22,29.2,24,19.7,25.8,23.3,25.4,23.3,22.1,24,28.1,24.5,24
"historical",1981,25.8,23.6,20,23,24.7,25.2,25.7,23.5,25.3,23.9,20.8,26,24.9,24.7,22.6,21.8,23.1,27.6,24.7,24
"historical",1982,25.5,22.3,19.3,23.6,25.1,25.9,23.4,22.1,24.3,24.9,19.7,25.4,23.7,25.7,23.2,21.6,24,26.9,25.5,23.8
"historical",1983,25.9,23.8,22.7,23.5,25,25.1,23.7,21.9,24.1,25.8,20.2,25.2,24,25.1,24.4,22,25.2,25.9,24.4,24.1
"historical",1984,25.9,23.9,21.8,23.3,24.9,24.8,25.2,21.5,24.5,24.6,20.3,26,23.6,25.3,22.4,22.1,23.9,26.9,24.4,24
"historical",1985,25.6,23.4,17.9,22.9,24.1,25,25.3,22.4,26.6,25.1,22.3,26.2,23.8,25,23.8,21.8,23.8,27.3,25.3,24.1
"historical",1986,26.1,23,20.2,24.5,23.5,25,26.5,22.2,27,26.5,23.5,26.9,22.4,26.1,23,22.1,24,26.8,24.3,24.4
"historical",1987,25.2,22.8,22.9,23.2,24.2,25.1,25.3,22.7,27.1,22.6,19.8,25.6,23.7,25.6,21.4,22.4,22.4,26.7,25.6,23.9
"historical",1988,25.9,23.8,21.3,23.4,25.1,24.7,24.9,22.6,25.6,25.9,20.7,26.4,24.6,26.1,23,22.7,25.7,25.8,25.1,24.4
"historical",1989,26.3,22.4,24.7,23.9,24.9,24.7,25.6,24.5,27,25.3,22.5,26.5,24.3,25.5,22.6,22.6,24.3,26.4,25.8,24.7
"historical",1990,26.3,23.3,23.3,24.4,24.4,25.3,25.2,22.5,24,26.3,21,26.8,24.9,25.9,22.5,23,24.4,27.1,25,24.5
"historical",1991,26.6,20.8,19.3,23.3,24.3,25.5,24.5,21.7,26,24.9,21.5,26.1,23.2,25.7,23,22.4,24.4,27.8,24.1,24
"historical",1992,25.3,20.3,24.7,22.5,24.7,25.9,24.5,21.3,26.3,23.1,21.8,25.6,22.9,25.4,24.1,22.4,23.8,26.1,25.7,24
"historical",1993,25.2,21.3,21.4,22.9,25.2,24.5,24.5,20.1,27.3,24.6,21.4,25.3,23.6,25,23.9,22.6,23,26.8,25.4,23.9
"historical",1994,25.6,20.7,21.9,23.1,24.7,25.4,24.1,21.3,25.4,25.8,21.5,26.3,24.7,25.4,24.5,22.1,24.4,27.1,24.6,24.1
"historical",1995,26.3,21.2,23.6,23.9,24.4,25.7,25.2,23.5,26.9,26.4,21.4,25.9,24.8,25.7,24.2,22.4,24.6,28.2,25.2,24.7
"historical",1996,26.1,21.2,21.9,23.7,24.9,25.7,26.4,21.4,27.7,25.6,22.6,26.3,23.4,25.5,22.2,22,23.8,27.3,25.5,24.4
"historical",1997,26.9,21.6,23.2,24.3,24.9,25.4,24.7,22.9,27.8,23.9,21.6,26.1,25.2,25.9,22.5,21.9,24.8,29.6,26.2,24.7
"historical",1998,27,20.3,19.3,25.3,25.1,25.8,24.5,20.7,28.6,24.8,21.2,26.9,23.1,24.9,23.9,23.2,23.4,27.6,25.9,24.3
"historical",1999,26.8,21.5,18.9,23.1,25.3,25.7,24.5,23.3,25.4,25.3,21.6,25.9,24.9,26.8,24.5,23.1,25.1,27.1,25.5,24.4
"historical",2000,26.8,19.9,19.6,24.2,25.9,24.9,25.4,21.6,27.8,27.2,22,25.7,24.9,25.9,23.6,22.4,26,28.9,27,24.7
"historical",2001,25.9,20.2,21.4,25.1,25.2,26.3,24.6,22.3,27,26.5,21.8,26.8,24,25.7,24.4,24.2,23.3,28.8,26.6,24.7
"historical",2002,26.4,18.7,21.3,24.7,25,26.2,25.3,22.1,25.9,24.7,22.3,26.5,24.9,26.2,22.3,23.7,26.6,26.9,26.2,24.5
"historical",2003,26.3,23.7,22.6,24.7,25.2,25.6,24.5,22,23.4,26.1,21.3,27.1,23.6,25.7,24.6,23.1,23.7,29.2,25.2,24.6
"historical",2004,26.1,23.7,20.3,24.4,24.4,24.5,26.4,20.1,26.6,26.6,22.6,26.6,24.6,26.1,24.4,21.7,24.6,27.7,26.4,24.6
"historical",2005,26.3,23.6,20,24.3,25.9,24.6,24.7,22.6,24.8,26.7,23.1,26.7,23.6,25.5,24,22.3,24.7,28,26.6,24.6
"historical",2006,26.9,21.5,21.7,24.6,25.8,26.4,25.3,22.9,24.5,26.6,21.4,27.2,23.5,25.4,23.2,22.9,25.1,26.7,26.1,24.6
"historical",2007,26.5,23.2,21,24.3,24.6,25.9,24.3,23.3,27,25.7,22.7,26.8,24.5,25.4,24.6,23.2,24.1,27.2,25.4,24.7
"historical",2008,26.2,24.5,19.1,24.7,25,26.3,24.6,22.1,24.6,28,20.8,26.9,25,26.1,23.7,23.5,24.4,27.1,27.2,24.7
"historical",2009,25,20.6,23.6,24.3,24.6,25.6,26.6,22.2,29.4,27.2,21.4,26.5,23.9,25.9,24.7,22.6,23.6,27.3,27.1,24.8
"historical",2010,26.6,21,19.8,25.2,25.1,26.1,26,23.7,25.2,25.9,21.6,26.8,23.4,25.6,23.8,21.9,24,27.8,26.1,24.5
"historical",2011,27,21.4,19.9,26.3,25.2,25.9,26.5,22.3,29.1,25.3,21.1,27.7,24.8,24.9,25.1,22.9,25,29,26.4,25
"historical",2012,26.3,21.3,20.7,25.3,25.3,25.1,25,23.8,28.4,26.1,22.8,26.6,24.2,26.1,24,23.2,24.2,29.4,28.1,25
