"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1900,-17.9,-26.5,-24.7,-13.9,-17.8,-17,-11.2,-16.6,-26,-16.4,-23.5,-12.9,-14,-13.7,-15.1,-18,-17.8,-26.4,-11.2
"historical",1901,-15.9,-33.7,-20.5,-15.6,-17.4,-13.7,-14.7,-16.3,-23.1,-14.2,-20.6,-11.5,-10.5,-13,-19.6,-14.2,-12.6,-23.5,-10.5
"historical",1902,-15.7,-30.8,-18,-18.9,-14.8,-15.3,-14.1,-13.5,-28.7,-20.2,-18,-10.7,-15,-12.4,-18.6,-17.6,-11.5,-20.8,-10.7
"historical",1903,-17.2,-33.7,-13.2,-18.4,-15.9,-16,-20,-14.7,-25.1,-16.7,-17.2,-13.6,-10.7,-12,-19.6,-15.3,-17.3,-27.1,-10.7
"historical",1904,-16.8,-30.2,-21.6,-19.4,-14,-18,-16.7,-18.3,-21.7,-23.2,-22.5,-11,-9,-20,-17.5,-13.3,-16.1,-19.6,-9
"historical",1905,-17.3,-33,-15.8,-16.3,-14.7,-15.7,-10.8,-14.6,-28.1,-15.7,-15.5,-13.1,-11.9,-15.2,-20.6,-11.8,-13.8,-22.8,-10.8
"historical",1906,-17.3,-39.2,-17,-20.3,-10.8,-17.7,-18,-19.8,-23.6,-17.5,-18.4,-8.9,-8.9,-14.4,-17.3,-12.4,-16.3,-21.6,-8.9
"historical",1907,-17.8,-31.5,-21.8,-13,-18.5,-14.5,-20.6,-14.8,-26.2,-20.6,-17.8,-7.4,-12.9,-21.3,-17.6,-11.3,-14.8,-25.3,-7.4
"historical",1908,-12.2,-26.6,-19.1,-9.8,-14.9,-14.2,-16.1,-17.6,-24.5,-15.9,-22.5,-8.9,-17.1,-11.9,-21.5,-11.9,-16.8,-23.1,-8.9
"historical",1909,-16.2,-40,-25.3,-11.6,-14.6,-14.1,-15.2,-16.8,-28.3,-18.9,-19.7,-9.7,-12,-11,-19.5,-13.6,-14.9,-22.1,-9.7
"historical",1910,-16,-36.1,-17,-9.6,-15.2,-14.4,-9.4,-14.8,-25.6,-15.5,-18.4,-8.3,-11.2,-15.4,-16.2,-11,-18.9,-21.7,-8.3
"historical",1911,-16.6,-36.2,-22.7,-12.7,-14.3,-15.1,-15.4,-12.8,-22.8,-18.1,-11.5,-11.9,-12.9,-19.3,-20.3,-16.6,-11.6,-25.4,-11.5
"historical",1912,-13.5,-30.9,-17.4,-12.8,-14.9,-15.1,-21.7,-11.7,-27.1,-17.6,-18.4,-8.4,-13.2,-10.2,-17.1,-14.9,-19.2,-22.5,-8.4
"historical",1913,-15.7,-35.8,-21.7,-18.6,-15.7,-13.3,-17.2,-17,-26.4,-16.7,-14.9,-11.6,-11.8,-24.5,-11.3,-12.2,-19.9,-23.2,-11.3
"historical",1914,-19.8,-35.1,-16,-14.2,-13.8,-16,-19.3,-14.7,-25.6,-17.4,-19,-9.7,-9.5,-17,-20.3,-14.9,-13.4,-25.7,-9.5
"historical",1915,-17,-27.5,-17.9,-17.1,-17.3,-16.3,-17.4,-19.5,-21.8,-19.9,-20.9,-10.3,-11.1,-14.2,-13,-12.1,-16.8,-22.3,-10.3
"historical",1916,-16.4,-37.1,-19.6,-15.9,-15.4,-14.6,-20.7,-16.5,-27,-14.3,-21.2,-5.4,-10.5,-21.7,-15.7,-13,-9.9,-22,-5.4
"historical",1917,-14.9,-36.2,-19.4,-13.7,-10.6,-10.7,-14.4,-14.7,-27.7,-14.2,-21.8,-10,-11.9,-12,-16.2,-9.8,-14.1,-22.8,-9.8
"historical",1918,-16.8,-27,-14.2,-12.8,-17.4,-16.2,-18.5,-14.2,-27.1,-14.2,-15.1,-13.2,-12,-16.3,-15,-13.5,-12.5,-22.6,-12
"historical",1919,-20.7,-29.1,-25.2,-15.4,-16.9,-11.9,-14.3,-15.1,-30.2,-20.5,-20.1,-7.4,-8.9,-9.6,-13.5,-11.6,-16,-20.6,-7.4
"historical",1920,-16.4,-36.1,-16.6,-11.6,-18.1,-13.8,-13.6,-10,-25.5,-15.1,-17.3,-5.7,-11.2,-15.9,-16.4,-12.5,-8.6,-22.8,-5.7
"historical",1921,-16.5,-37,-21.2,-15.8,-13.6,-15.4,-13.2,-13.7,-25.7,-16.6,-18.6,-8,-12.3,-20.4,-13.5,-17,-12,-26.4,-8
"historical",1922,-18.5,-35.4,-17.5,-15.5,-18.1,-15.7,-12.8,-19.2,-24.7,-15.5,-18.7,-8.9,-11.4,-21.3,-15.2,-17.1,-16,-20.9,-8.9
"historical",1923,-16.7,-33.8,-17.3,-11.7,-14.4,-14.1,-18,-15.2,-24,-11.1,-19.7,-12.5,-10.8,-18.5,-19.6,-9.8,-14.2,-26.7,-9.8
"historical",1924,-18.2,-32.5,-13.4,-11.7,-18,-13.4,-18.2,-12.6,-21.2,-19.7,-21.9,-9.5,-15.8,-16.4,-17.3,-10,-13.8,-25.9,-9.5
"historical",1925,-16.5,-18.9,-20.6,-17,-15.6,-16.1,-15.2,-19.5,-20.9,-17.6,-21.9,-10.9,-9.9,-18.1,-16.4,-13.8,-16.7,-26.4,-9.9
"historical",1926,-15.4,-32.4,-17.1,-14,-13,-15.2,-18.1,-14.8,-25.5,-16.3,-20.7,-13.2,-10.4,-15.9,-18.8,-16.3,-14.9,-21.1,-10.4
"historical",1927,-17.1,-31,-22.6,-14.3,-16.3,-16.2,-18,-14,-23.1,-18.2,-17.4,-8.7,-12.1,-18.9,-15.6,-14.7,-10.5,-27,-8.7
"historical",1928,-14.6,-30.8,-15.9,-13.9,-10.8,-13.3,-12.3,-15.5,-24.2,-19.3,-22.6,-7.4,-10.4,-16.8,-15.7,-15.8,-16.9,-23.7,-7.4
"historical",1929,-16.6,-34.7,-16.6,-11.3,-14.2,-14.2,-15.9,-17.9,-23,-19.8,-22.8,-10.7,-10.4,-18.9,-19.4,-15.8,-15.7,-25.6,-10.4
"historical",1930,-16.4,-31.6,-19.6,-11.3,-16,-15,-15.8,-15.1,-23.2,-20.4,-20.7,-8.9,-9.5,-16.2,-15.2,-13.4,-12.2,-22.4,-8.9
"historical",1931,-19.3,-37.6,-18.1,-13.9,-17.9,-11.2,-19.6,-15.1,-25.7,-16.9,-28.5,-7.8,-11.8,-13.3,-15.5,-18.5,-13.3,-18.7,-7.8
"historical",1932,-16.8,-39.8,-24.1,-15,-15.8,-13.1,-9.4,-12.9,-20,-20.8,-17.8,-7.4,-14,-12.6,-13.5,-11,-12.6,-21.7,-7.4
"historical",1933,-16.8,-35.8,-24.3,-14,-16,-13.9,-15.5,-14.8,-29.1,-19,-18.1,-11.3,-10.8,-17.5,-19.9,-14.3,-18.2,-21.1,-10.8
"historical",1934,-16,-34.5,-18.9,-16,-11.2,-14.1,-14.3,-18.8,-23.3,-21.7,-20.1,-7,-6.1,-14.4,-14.7,-13.3,-19,-25.8,-6.1
"historical",1935,-18.6,-18.4,-24.5,-18.1,-16.8,-15,-9.2,-16.4,-25.3,-12,-20.4,-9.5,-11.8,-14.7,-14.5,-10.9,-15.9,-17.7,-9.2
"historical",1936,-19.4,-28.7,-14.6,-15.3,-15.7,-12.2,-8.2,-13,-26.1,-21,-23.4,-8.9,-6.8,-12.6,-16.6,-13.6,-13.3,-24.3,-6.8
"historical",1937,-19.4,-32.7,-18,-13.4,-16.7,-19.6,-16.8,-15.6,-20.9,-16.3,-17.9,-6.7,-15.3,-19.3,-13.2,-13.7,-17.3,-25.3,-6.7
"historical",1938,-17.5,-30.3,-18.1,-18.2,-18.5,-15.1,-15.7,-13.4,-29.3,-14.3,-23.4,-12,-7.4,-20.8,-20.8,-11.9,-16,-23.7,-7.4
"historical",1939,-20.3,-30.8,-20.5,-12.2,-17.2,-12.8,-18.5,-15.5,-25.5,-19.4,-16.3,-10.7,-12.1,-16.8,-18.5,-10.1,-14.6,-21.3,-10.1
"historical",1940,-16.5,-32.4,-16.6,-11.6,-21,-13,-13,-13.9,-23.7,-19.1,-22.5,-11,-14.1,-16.4,-14.7,-11.2,-17.8,-22.2,-11
"historical",1941,-15.3,-31.4,-21.9,-14,-15.5,-16.9,-14.9,-16.6,-27.6,-12.7,-18.8,-10.9,-10.9,-18.7,-15.8,-8.2,-18.6,-23.3,-8.2
"historical",1942,-19.1,-39.3,-19.2,-13,-16,-12.5,-14.7,-16.2,-23.3,-19.5,-13.7,-8.9,-13.4,-17.3,-16.4,-12.6,-16.7,-18.8,-8.9
"historical",1943,-18.2,-31.9,-14.2,-15.6,-16.9,-14.5,-12.7,-14.5,-23.5,-18.1,-13.7,-8.5,-13.2,-19,-11.9,-15.7,-16.5,-23.7,-8.5
"historical",1944,-16.4,-33.4,-12.1,-11.6,-12.6,-11.7,-20.9,-13.4,-23.2,-17.7,-21.5,-6.5,-9.9,-18.1,-19.3,-7.9,-17.7,-22.8,-6.5
"historical",1945,-16.1,-30.9,-20.7,-13.1,-16.2,-13.3,-17.1,-15.5,-23.1,-21.9,-17.8,-10.4,-5.5,-18.3,-17,-14.3,-14.7,-23.3,-5.5
"historical",1946,-16.2,-34.2,-14.6,-15.6,-15.8,-14,-17.1,-20.1,-30.6,-19.9,-22.7,-9.9,-9.2,-18.6,-19.4,-15.4,-20.7,-19.8,-9.2
"historical",1947,-15.8,-30.4,-19.8,-14.5,-15.3,-16.1,-12.7,-13.1,-23.3,-16.8,-12.3,-16.9,-9.9,-14.2,-17.7,-14,-12.4,-19.3,-9.9
"historical",1948,-17.4,-33.4,-14.1,-19.3,-16.2,-15.3,-14.2,-13.6,-23.3,-13.8,-20.7,-14,-9.8,-18.8,-15.7,-10.6,-15.3,-23.8,-9.8
"historical",1949,-18.4,-23.2,-21.8,-15.7,-17.5,-14.1,-15.7,-20.1,-22.7,-15.7,-18.1,-9.1,-10.1,-15.6,-15.5,-8.5,-18.2,-24.9,-8.5
"historical",1950,-19.2,-32,-20.1,-11.6,-14.7,-12.6,-16.5,-16.3,-26.3,-15.8,-20.7,-9,-12.7,-16.9,-19.6,-8.4,-10.6,-19.6,-8.4
"historical",1951,-17.2,-34.3,-17.4,-17.5,-22.2,-16.2,-19.6,-13.8,-25.9,-15.1,-18.9,-10.8,-8.8,-20.1,-16.9,-15,-13.8,-20.6,-8.8
"historical",1952,-20,-35.5,-15.8,-17.6,-16.3,-14.9,-20.2,-12.1,-21.9,-13.9,-18.9,-8.9,-13.5,-15.9,-17.2,-12.6,-15.6,-20.8,-8.9
"historical",1953,-14.9,-26.4,-24.7,-15.1,-14.1,-13.4,-15.8,-14.7,-22.9,-19.7,-14.8,-9.1,-9.5,-18.6,-14.1,-13.4,-11.6,-20.9,-9.1
"historical",1954,-17,-34,-16.4,-15.9,-18.4,-14.2,-18.8,-17,-24.9,-12.6,-15.6,-6.5,-7.2,-16.1,-13.4,-13.4,-14.9,-24.2,-6.5
"historical",1955,-17.1,-33.7,-18.3,-15.6,-14,-15.4,-7.8,-15.2,-25.2,-16.5,-16.3,-17.6,-8.2,-18,-15.8,-10.7,-11.2,-22.3,-7.8
"historical",1956,-14.2,-27.8,-19,-10.2,-18.2,-16.3,-16.2,-16.5,-21.9,-17.8,-28.2,-11.6,-11,-14.8,-18.1,-11.6,-9.6,-23.6,-9.6
"historical",1957,-18.6,-31.8,-15.2,-13,-16.1,-11.1,-21.5,-14.7,-22.4,-22,-10.9,-7.1,-10.8,-9,-19.6,-14.8,-17.2,-21.7,-7.1
"historical",1958,-18.2,-28.1,-16.8,-14.4,-13.5,-16.5,-15.5,-13.1,-22.6,-15.7,-18.8,-12.2,-13.9,-16.1,-15.2,-15.4,-16.4,-25.7,-12.2
"historical",1959,-15,-34.6,-17.4,-14.8,-18.5,-11.8,-12.1,-17.2,-24.7,-19.2,-17.6,-15.4,-10.9,-16.5,-16.1,-12.6,-17.7,-23.3,-10.9
"historical",1960,-16.8,-32.3,-16.1,-16.6,-15.8,-14.1,-11.5,-15.6,-27.5,-18.1,-16.3,-13.7,-11.3,-16,-15.5,-11.9,-17.7,-22.3,-11.3
"historical",1961,-19,-33.6,-20.8,-11.2,-17.1,-17.7,-18,-12.1,-23.7,-17.4,-20,-11.7,-9.5,-18.1,-12.9,-17.9,-13,-21.1,-9.5
"historical",1962,-21.1,-35,-11.9,-15.1,-15.4,-16.4,-21,-13,-27.4,-17.8,-19.5,-13.6,-13.8,-18.6,-17.9,-10.1,-12.4,-21.2,-10.1
"historical",1963,-17.1,-32.4,-24.6,-11.3,-14,-13.1,-11.1,-17.4,-24,-15.4,-18.2,-13,-9.2,-15.8,-15.7,-13.2,-19.6,-24.3,-9.2
"historical",1964,-13.7,-26.2,-20.4,-13.6,-11.7,-18.3,-22.4,-16,-21.9,-20.5,-17.5,-11.6,-7.5,-10.6,-15.4,-16.1,-16.9,-23.2,-7.5
"historical",1965,-14.4,-39.1,-18.1,-11.4,-16.5,-15.6,-21,-14.3,-24.8,-19.2,-20,-15.7,-10.8,-15.2,-15.5,-15,-12.7,-22,-10.8
"historical",1966,-19.3,-26.8,-14.4,-17.2,-17,-14.7,-13.3,-12.6,-23,-13.4,-23.7,-10.6,-12.7,-15.9,-10.5,-14.1,-10.8,-27.4,-10.5
"historical",1967,-21.2,-32.9,-22.9,-16,-15.2,-12.8,-13,-9.8,-21.8,-23.8,-19.7,-9.4,-15.6,-14.2,-13.4,-13.3,-12.3,-25.9,-9.4
"historical",1968,-12.4,-33.8,-22.3,-14.4,-14.3,-14.5,-12.9,-11.8,-25.9,-14,-20.4,-6,-12.7,-18.4,-13.3,-14.8,-12.9,-20,-6
"historical",1969,-19.7,-29,-17.5,-17.3,-13.1,-13.1,-19.7,-14.2,-29.3,-17.7,-23.4,-9.6,-9.4,-16.9,-15.8,-14.5,-13.9,-21.6,-9.4
"historical",1970,-18.6,-36.4,-18.1,-14.5,-18.1,-16.3,-14.4,-14,-25.2,-16.1,-19.5,-7.9,-6.3,-12.5,-19.5,-10.6,-16.1,-21.8,-6.3
"historical",1971,-17.6,-34.3,-16.8,-13.6,-16.3,-12.6,-13.3,-12.5,-26.5,-22.5,-24.3,-10,-10.8,-17.7,-17,-13,-16.6,-26.4,-10
"historical",1972,-13.9,-25.5,-30.3,-17.2,-16.1,-12.1,-17.5,-19,-27.9,-20.6,-18,-10.5,-9.4,-15.1,-16.5,-12.9,-13.8,-23.3,-9.4
"historical",1973,-18.5,-30.4,-20.4,-15.5,-18.6,-15.2,-17.2,-14,-27.2,-18.3,-23.6,-9.3,-9.6,-15.2,-14.6,-10.8,-16.6,-22.3,-9.3
"historical",1974,-18.4,-34.2,-15.8,-13,-15.5,-15.8,-15.6,-16.6,-22,-13.1,-17.5,-12.3,-9.5,-16.4,-16.5,-18.2,-10.3,-24.3,-9.5
"historical",1975,-13,-37.6,-23.6,-15,-20.3,-17.9,-7.9,-13.5,-22.4,-20.9,-17,-11.7,-11.3,-13.7,-17.5,-15.3,-22.4,-25.1,-7.9
"historical",1976,-15.3,-31,-19.1,-13.7,-16.2,-12.7,-16,-14.2,-23.9,-17.4,-21.3,-8.5,-10.4,-17.1,-16.9,-14.3,-12.1,-23.6,-8.5
"historical",1977,-16.1,-34.5,-20.1,-13.1,-18.1,-12.9,-16.7,-14,-22.6,-22.7,-21.7,-9.2,-9.4,-15.8,-15.4,-10.9,-14.7,-23.6,-9.2
"historical",1978,-19.7,-31.8,-18.8,-12.4,-17.8,-13.3,-16.1,-20.6,-24.7,-15.8,-21.3,-11.8,-12,-11.2,-20.7,-15.2,-16.7,-22.4,-11.2
"historical",1979,-16,-34.5,-17,-12,-13.3,-13.1,-20.2,-15.3,-26.7,-12.9,-18.2,-8.5,-10.1,-15.1,-14.1,-11.9,-11.1,-21.5,-8.5
"historical",1980,-19.3,-37.7,-21.6,-20.7,-18.1,-13.4,-12,-15.5,-27.9,-17.2,-18.1,-9.5,-9.6,-15.6,-15.2,-14.6,-14,-21.7,-9.5
"historical",1981,-23,-33.7,-24.3,-14.6,-14.2,-16.9,-18.2,-11.3,-26.2,-15.4,-15.6,-5.9,-8.6,-7.1,-13.5,-12.9,-16.1,-20.9,-5.9
"historical",1982,-19.5,-27.7,-13.9,-15,-13,-14.2,-14.6,-14.7,-22.2,-14.8,-20.5,-7.5,-15,-17.1,-15.4,-12.4,-17.4,-19.1,-7.5
"historical",1983,-16.9,-34.4,-12.5,-13.3,-16.4,-15.5,-20,-14.7,-23.5,-16.3,-21.1,-8.6,-10.4,-16.4,-15.2,-13.4,-11.4,-22,-8.6
"historical",1984,-16.8,-33.1,-17.6,-10.3,-10.8,-15.2,-12.6,-17.7,-23.6,-15.1,-19.7,-15.8,-10.5,-14.5,-15.3,-11.1,-17.9,-23.3,-10.3
"historical",1985,-17.5,-36,-20.1,-11.7,-20,-14.3,-18,-15,-27.1,-20,-22.1,-5.5,-12.3,-16.9,-14.9,-13.3,-16.9,-23.1,-5.5
"historical",1986,-18.5,-33.4,-11.9,-17.6,-12.9,-16.4,-14.7,-16.4,-24.8,-19.9,-18.3,-4.7,-15.2,-19.5,-14,-13.6,-18.6,-22.1,-4.7
"historical",1987,-15,-25,-19.1,-18.5,-16.3,-14.3,-15.9,-15.5,-23.9,-23.8,-20,-7.7,-11,-13.9,-14.9,-11.9,-17.2,-23.8,-7.7
