"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1879,73.6,25.3,65.3,64.7,70.6,67,63.4,65.4,70.8,71.1,68.3,65.9,86.2,73,68.3,67.7,75.5,94.4,68.8,25.3
"historical",1880,74.6,22.8,70.8,66.5,67.4,70,67.9,65.5,70.3,68.2,66.9,67.2,85.2,72,70.1,66.8,71.3,93.6,70.7,22.8
"historical",1881,74.5,21.6,62.5,66.6,68.2,64.5,66.9,68.1,70.9,74.3,68.5,66.1,86.1,75.4,67.1,67.4,68.9,93.5,68.3,21.6
"historical",1882,72.8,21.2,66,66.6,66.1,68.4,67.7,66.9,70.1,71.5,67,72.4,85,73.6,67.3,70.1,77.4,94.1,71.5,21.2
"historical",1883,72.5,25.9,67.2,69.2,70.3,68.3,63.5,64.7,72.1,74.8,70,68.5,85.7,73.9,68.9,68.1,74.5,94.4,70.2,25.9
"historical",1884,74.5,19.6,64.2,64,72.5,69.6,65.9,67.7,69.4,71.3,66,67.4,85.7,74.7,67.7,68.4,75.5,93.3,68.3,19.6
"historical",1885,74.4,23.9,64,66.1,69.3,68.6,67.7,68.1,70.7,72.7,70.6,71.3,84.5,75.4,68.1,68.8,74.1,94.3,69.2,23.9
"historical",1886,73.9,21.9,66.7,63.6,66.8,68.9,65.5,68.9,68,71.6,68,70.1,84.8,73.5,70.2,65.2,75.8,93.8,68.1,21.9
"historical",1887,73.9,31.6,66.5,62.1,65.5,67.1,63.1,67.7,71.3,72.4,66.8,67.3,84.1,75.2,68.3,70.6,76,93.5,68.4,31.6
"historical",1888,72.5,20.2,61.9,63.6,71.5,67.7,65.9,69.1,71.9,65.2,67.8,69.8,85.7,74,64.9,68.3,73.2,94.4,72.2,20.2
"historical",1889,74.2,23.3,69.5,64.6,68.8,67.9,62,65.3,69.1,71.3,67.7,69.2,84.3,76.3,68.7,69.3,75.6,94.4,70.5,23.3
"historical",1890,75.7,18.8,64.5,66.2,68.8,67.7,66.2,67.3,74.3,73.4,69,63.4,86,75.6,68.1,70.9,75.8,93.8,72.3,18.8
"historical",1891,72.6,22.6,63,65.6,69.5,64.9,65.8,66.3,71.2,75.4,65.9,68.8,84.2,74.2,67,67.9,72.7,93.6,72,22.6
"historical",1892,72.8,26.8,67.5,64.2,68.4,67.2,64.9,63.9,70.7,70.8,69.1,70.2,85.9,73.2,67.9,66.2,73.6,94,70.7,26.8
"historical",1893,74.9,21.5,67.3,69.1,69.2,69,64.3,66.3,72.7,73,69.4,67.7,86.6,75.7,66.6,69,75.6,94.5,68.2,21.5
"historical",1894,75.8,28.6,65.7,64.6,63.5,68.3,67.3,64.1,71.1,71.2,70.1,69.2,87.4,75.2,68.1,68.4,73.9,94.3,67.6,28.6
"historical",1895,76.2,23.8,65.5,66.1,69.2,68.5,62.9,66.1,69.4,71.9,69.5,69,86.2,74.6,70,69.2,74.1,93.5,68.3,23.8
"historical",1896,75.6,20.8,66.7,67.2,65.8,68,65.9,68.7,73.9,73.7,68.7,68.6,85.5,71.8,66.3,65.6,69.3,94.2,69,20.8
"historical",1897,74.5,26.3,64.5,65.4,70.6,68,66.3,65.9,72.7,74,69.1,71.2,84.5,73.9,68.4,64.7,75,94.4,71.3,26.3
"historical",1898,76,25.7,65,65.3,66.4,69,66,64.2,69.9,75.9,70.4,67.5,84.7,73.3,65.4,70.3,75,93.6,71,25.7
"historical",1899,75.2,27.4,62.1,64.9,68.4,64.9,65.5,65.2,74.9,70.7,65,66.4,85,73.1,68.7,68.2,74.8,94,70.9,27.4
"historical",1900,71.3,25.8,68.1,63.7,69.2,69,65.6,66.2,72,70.1,67.9,70.6,86.7,74.4,67.6,68.6,77.3,93.2,67.7,25.8
"historical",1901,77.4,25.2,62.9,63,69.7,68.2,63.9,71.6,71.6,74.4,69.4,71.6,85.4,74.5,68.7,70.7,74.3,93.6,71.8,25.2
"historical",1902,67.8,28.9,63.1,66.3,71.3,68.4,66.1,68.8,74.5,68.6,67.6,68.4,85.5,73.4,66.3,67.6,74.5,94.4,69.6,28.9
"historical",1903,76.6,19.9,69.1,63.8,67.2,68.2,64.8,65.2,72.9,74,66.3,69.7,85.8,75.8,65.4,71.5,75,93.9,70.6,19.9
"historical",1904,71,22.4,63.5,69,71.2,67.2,64.7,67.9,72.1,73.5,66.6,71.4,85.4,74.4,69.3,72.3,75.2,94.7,69.3,22.4
"historical",1905,73.2,24.6,63.8,66.2,67.5,69.2,68.1,67.9,70.6,73.8,68.4,69.4,85.5,75.2,70.6,69.9,75.8,94,72.5,24.6
"historical",1906,74.7,20.1,63,64.3,70.5,68.9,67.3,63.9,72,74.3,70.4,72.9,83.9,74.1,68.1,69.8,73.7,95,71.6,20.1
"historical",1907,73.5,26.4,63.3,66.2,68.7,65.7,65.1,65.2,71.7,76.4,68.1,67.1,84.7,74.5,65.3,68.3,77.9,94.2,72.9,26.4
"historical",1908,72.2,26.8,68,65.2,67.9,65.1,63.3,66.4,71.1,69.6,69.2,68.7,83.8,73.2,64.2,69.2,73.6,93.1,69.5,26.8
"historical",1909,75.7,24.7,70.8,68.4,65.2,69.3,65.6,67,73.1,74.9,70.8,68.9,85.4,74.8,69.4,69.3,72.3,93.7,68.5,24.7
"historical",1910,70.6,26.3,69.3,66.8,69.2,68.2,64.3,67.7,70.1,73.5,66.1,71.2,84.9,75.9,69.5,68.2,74.5,93.7,70.8,26.3
"historical",1911,69.6,28.5,66.7,66.7,70.6,68.1,64.4,67.2,72.3,75.6,65.6,67.7,84.7,73.7,67.4,69.2,74.1,93.2,70.4,28.5
"historical",1912,76.1,24,67.6,59,70.9,66.3,66.7,69.9,71.8,72.8,72.7,68.6,85.3,74.3,69.5,71.3,76.5,93.5,72.3,24
"historical",1913,76.9,23.4,67.9,64.6,70.5,68.7,66.4,67,74,71,70.7,63.6,85.3,72.4,69.1,70,76.7,93.3,70.8,23.4
"historical",1914,74.5,27.7,64.8,64.8,68.9,69.6,63.8,65.9,71.1,76.4,68.6,66.8,83.3,76.2,65.8,67.3,77.4,93.3,68.8,27.7
"historical",1915,72,19.9,66.5,66.1,70.9,68.2,63.9,67.1,72.2,75.9,71,71.7,83.7,74.5,69.7,67,72.3,94.1,69.8,19.9
"historical",1916,71.2,23.9,66.8,65.3,66.8,68.1,67,66.8,71.5,72.5,69.8,67.7,83.8,74.8,66.5,68.9,75.4,94.6,71.7,23.9
"historical",1917,71.6,22.2,67.4,63.6,68.2,69.2,67,66,71.5,74.6,67.2,70.8,84.4,73.5,66.2,69,73.8,93.8,68.1,22.2
"historical",1918,73.8,20.1,67.5,66.3,71.6,69.3,65.5,69,73,71,68.4,72,85,76.8,68.2,70.2,75.3,93.8,73.2,20.1
"historical",1919,75.7,28.5,67.3,65.5,69.8,68.9,64.4,67.7,73.4,72.9,67.9,65.7,84.6,72.9,67.7,67.4,75,93.7,69.7,28.5
"historical",1920,73.7,26.8,67.7,67.3,69.6,68.8,63.8,67.1,72.6,72.3,68.9,70.5,84.7,75.3,65.8,66.9,75.7,94.2,67.1,26.8
"historical",1921,77.1,23.7,66.4,66,67.1,68.4,66.4,66.8,72.3,74.7,69,69,83.2,77.5,65.7,65.5,75.7,94,68.1,23.7
"historical",1922,69.8,18.3,65.7,68.2,68.9,68.4,65.5,67.8,72.5,72.9,68,64.3,86.2,74.9,67.2,70.7,75.5,93.5,69.7,18.3
"historical",1923,73.8,27.6,67.7,66.8,68.1,70.3,67.9,65.7,71.7,72.9,69.7,71.2,85.7,73.5,67.7,68.1,75.9,93.9,70.8,27.6
"historical",1924,77.6,28.5,62.9,65.9,69.3,69.4,63.4,68.4,72.3,75.4,69,69.4,82.7,74,65.6,67.9,75.8,92.2,71.2,28.5
"historical",1925,73,24.9,66.1,67.9,67.7,63.7,65.1,67.3,72.9,72.8,67.6,71.1,83.3,76,69.3,67.2,76,93.7,69.5,24.9
"historical",1926,72.2,23.5,64.9,66.2,68.5,66.2,64.7,65.9,70.4,73.6,71.6,69.2,83.9,74.1,65.5,66.7,76,94.7,67.4,23.5
"historical",1927,72,24.3,70.9,63.5,69.2,69.9,67.5,69.5,70.7,74.2,68.8,68.8,86,72.3,67.4,69.6,73,93.5,70,24.3
"historical",1928,74.8,23.4,64.7,65.6,71.4,66.8,62.2,64.8,70.7,72.8,68.1,69.4,84.5,71.9,70.2,71.3,74,93.4,68.4,23.4
"historical",1929,71.4,24.9,64.7,65.6,70.4,69,65.7,69.7,72.2,71.8,65.3,69.3,85.2,75.1,67.9,69.9,73.5,93.9,70.1,24.9
"historical",1930,76.4,25.5,69.7,66,67.8,66.3,64.6,65.4,71,71,68.9,70,86.3,75.1,68.3,70.2,77,94.6,72.4,25.5
"historical",1931,76.3,27.3,67,65.1,67.7,69.8,66.8,68.3,71.8,76.1,67.6,65.6,84.7,75.4,67.3,71.4,77.5,93.8,69.8,27.3
"historical",1932,71.6,21.9,69.1,63.7,70.1,70.5,65,69.9,73.5,75,66.4,70.5,84.8,71,68.3,70.5,74.3,94.6,69.9,21.9
"historical",1933,74.2,23.7,65.3,67.3,67.8,70.9,67.1,69.1,69.4,74.9,66.7,67,84.3,75,69.1,69.5,73.1,94.2,69.8,23.7
"historical",1934,70.7,29.4,67.3,65.7,69.6,66.9,66.6,65.8,70.5,64.2,65.5,70.6,84.4,74.9,67.3,68.8,74.3,93.5,72.2,29.4
"historical",1935,71.2,25.9,67.2,65.5,67.7,69.8,62.3,67.7,68.3,71.7,70.7,70.5,85.5,74.3,66.7,68.7,74.7,93.8,70.2,25.9
"historical",1936,76.7,25.3,61.9,67.4,68.8,67.2,64.7,70,72.1,68.7,70.2,71.7,84,74.4,67.9,71,74.1,94.7,72,25.3
"historical",1937,72.7,24.5,65.1,66.1,67,69.1,62.1,66.3,72.6,71.4,68.2,60.8,83.2,75.4,68.3,69,74.9,94.5,72.4,24.5
"historical",1938,75.7,24.7,63.6,64.2,67.5,68.4,66.6,68.4,71.9,73.4,66.2,68.9,84.2,73,69.6,70.2,74.5,93.6,69,24.7
"historical",1939,76.3,24.8,65,65.3,70.2,68.6,63.6,70.7,70.6,74.4,67.1,66.3,84.5,72,68,69.3,75.1,94.4,70.6,24.8
"historical",1940,71.5,23.4,65.2,67.8,70.8,68.3,67.6,66.4,72.5,73.6,70.2,72.2,86.8,72.6,67.7,66.2,76,94.5,73.1,23.4
"historical",1941,70.1,27.2,66.5,63.7,67.3,72.2,66,66.2,69.2,75.2,68,69.9,82.5,74.5,69,71.3,76.6,94.1,72.7,27.2
"historical",1942,74,29.7,65.6,65.5,70.9,65.7,66.8,61.3,71.9,70,66.6,59.4,84,74.2,64.8,67,74.5,94.5,70.2,29.7
"historical",1943,75.3,25.1,66.4,65.7,69.7,67.8,59.4,67.6,72.9,74.9,68.5,73.3,87.3,75.3,64.6,70.7,74.1,94.1,68.6,25.1
"historical",1944,75.1,23.5,58.8,67.5,67.2,67.5,65.4,62.9,71.9,74.1,68.3,71.2,85.3,73.9,66.4,68.3,77.8,94.6,69.7,23.5
"historical",1945,76.1,22.2,63.9,65.4,70,68.4,67,63.2,72.1,74.7,66.7,70.5,85.6,74.4,69.9,70.6,74.6,94,70.4,22.2
"historical",1946,76.1,22.5,65.2,67.2,69.2,66,66.8,63.9,72.1,77,71.4,70.2,84.4,75.4,68.6,69.9,74,94.4,71.4,22.5
"historical",1947,75.4,24.8,68.5,63.1,68.8,71,63,67.6,67.2,70.2,71.4,68.7,84.1,74.4,67.8,69.8,77.6,94.8,73.1,24.8
"historical",1948,75,18.8,64,67.4,68.6,67.8,63.1,63.2,70.9,75,71,68.8,83.7,75.4,66.9,67,74.4,94.9,71.5,18.8
"historical",1949,72.9,23.5,68.8,64.6,70.9,67.9,63.7,67.8,72.3,75.7,69.9,70.6,86.2,72.9,69.9,69.4,71.1,94.3,69.6,23.5
"historical",1950,74.3,25.9,69.7,65.2,65.9,69.5,63.1,68.7,72.8,70.7,67.7,69.2,84.6,72.2,66.8,69.1,72.9,94.4,70.8,25.9
"historical",1951,74.8,22.2,68.1,66.4,70.8,70.7,65.2,68.6,72.6,75.8,71.8,70.9,83.2,72.6,66.5,69.9,76.3,94.3,70.2,22.2
"historical",1952,70.8,22.6,62.6,64.3,69,67.9,67.3,69.3,71.4,73.6,70.9,68.5,83.9,71.8,65.1,69.8,76.7,94.9,72.2,22.6
"historical",1953,75.8,22.1,68.2,64.5,72.2,69.3,68.5,66.2,70.9,74.3,68.5,70.9,85.9,77.1,68,71.6,75.3,94,71,22.1
"historical",1954,72.2,20.8,69,68.5,65.8,69.5,61.8,65.8,72.5,75.3,70.4,69.8,86.2,76.3,68,70.3,74.8,93.8,71.6,20.8
"historical",1955,71.7,28.4,67.6,67.3,70.3,67.9,67.7,67.9,71.8,75,66.5,71.4,86,74.2,69.7,72.2,76.4,94.5,73,28.4
"historical",1956,74.5,18.2,66.8,67.9,69,68.2,65.6,67.7,73.4,72.9,64.9,72.7,85.4,76.4,69,67.8,76.7,93.6,70.6,18.2
"historical",1957,73,28.1,72.4,62.6,69.3,71.7,66.3,66.3,72.1,74.8,66.7,70.1,86.5,74.5,67.6,68.4,79.6,94.3,73.4,28.1
"historical",1958,71.7,24.3,70.5,65,71.1,69.6,65.5,67.8,72,73.5,67.6,70.2,84.9,75,68.3,69.4,73.6,94.2,68.1,24.3
"historical",1959,72.2,24.5,68.9,67,70.7,68.5,64.4,67.5,72.6,73.5,68.4,69.1,86.3,74.6,68.7,70.4,75.6,94,69.5,24.5
"historical",1960,75.7,24,67.2,66.5,67.6,69.2,62.7,66.9,73.4,72.1,69.7,70.3,85.2,74.9,68.6,66.9,79,94.4,69.5,24
"historical",1961,76.4,26.9,64.9,67.2,68.9,71.3,66.2,63.1,72.9,72.2,72.3,71,85,74.1,67.7,69,76.2,92.8,73,26.9
"historical",1962,74.1,29.4,66.8,67.7,68.2,67.9,62.4,67,69.8,75.4,68.5,70.1,85.6,75.4,70.3,71.4,74.5,93.9,71.4,29.4
"historical",1963,76.9,23.6,69.9,68.1,71.2,68.2,64.6,66.8,71.3,71.4,67.2,68.1,86.6,73.5,68.2,67.3,76.4,94.5,70.2,23.6
"historical",1964,74.6,25.1,68.3,68.9,69.9,68.7,66.2,69.7,70.6,70.7,64.7,68.8,86.3,75.3,66.5,67.3,76.9,94.5,70.8,25.1
"historical",1965,77.3,23.3,66.7,68.4,69.5,67.9,65.6,67.1,73.1,69.7,68.2,69,84.1,72.4,65.6,71.4,77.7,94.5,70.8,23.3
"historical",1966,78,24.3,70.1,66.2,69.7,68.8,65,66.8,69.9,74.8,72.2,68.7,85.1,73.4,68.9,70.5,71.9,93.6,71.5,24.3
"historical",1967,73.6,24.2,66,65.2,70.6,70.5,65.8,63.1,71.6,74.9,69.2,69.3,85.5,74.4,68.1,71.4,75.6,93.9,69.6,24.2
"historical",1968,76.1,23.6,67.4,66.4,69.6,68.8,65.2,63.6,72.1,73.8,66.5,66.2,87.4,74.4,67.8,71.9,73.7,94.5,72.5,23.6
"historical",1969,74.1,27.5,65.9,66.3,67.9,69.4,65.9,69.1,72.7,75.4,69.7,72.7,86.3,73.5,66.6,70.6,76,94,72.7,27.5
"historical",1970,76.7,21.6,68.6,68.2,70,68.5,64.3,66.9,73.3,70.9,62.8,69.4,86.3,76.6,67.8,70.3,75.3,94.3,70.3,21.6
"historical",1971,76,26.2,70.5,69.1,69,68.5,67.1,63.9,71,71,64.6,67,85.6,71.8,67.8,68.2,76.2,94.3,74.3,26.2
"historical",1972,78.7,25.6,68.2,67.2,69.5,68.2,63,67.9,70.3,71.6,69.6,71.7,84.4,75.7,65.9,69.8,76.7,94.1,71.7,25.6
"historical",1973,77.9,24.3,59.2,67.4,69.8,71.5,63.9,67.3,73.4,75.6,71.2,70,84.8,73.6,68.7,71.8,76.4,94.2,69.7,24.3
"historical",1974,76.7,22.5,66,66.7,69.2,67.8,65,70.2,71.8,71.7,72.7,71.3,84.8,75.8,62.5,70.9,74.3,94.1,70.4,22.5
"historical",1975,74.3,23.1,67.4,66.7,66.5,70.7,69.1,68.9,73,69.5,72.3,70.1,85.4,76.2,69.3,69.9,76,93.5,70,23.1
"historical",1976,72.9,23.8,67.2,67.2,67.7,70.5,63.8,67.5,68.3,74.1,71.3,72.4,84.9,73.3,68.5,70.2,74.3,94.2,72.1,23.8
"historical",1977,72.2,27.9,62.8,67.8,72.3,69.4,63.7,66,69.9,77,68.6,72,84,76.4,70.7,72,73.7,93.1,65.6,27.9
"historical",1978,74.7,28.3,67.3,64.3,68.8,67.7,62.9,67.1,72.7,77.4,70,68.4,85.5,73.3,70.5,71.4,73,93.4,71.3,28.3
"historical",1979,76.2,24.8,65,64.8,69.8,68.1,65,68.6,73.3,71.2,69.9,71.5,88.3,73,71.1,66.4,75.9,94.7,66.3,24.8
"historical",1980,78,27.3,62.9,66.7,70.6,68.5,67.5,69,71.4,73.8,70,68.1,85.5,75.4,67.9,66,74.4,93.8,72.5,27.3
"historical",1981,75.7,23.4,70,67.3,70,68.2,66.8,66,73.2,75.6,67.7,70.4,85.1,75.2,68.8,71.5,75,94.6,72.6,23.4
"historical",1982,72.4,26.6,67.3,64.9,69.6,67.4,67.6,71.6,70.8,74.8,68.4,67.4,85,76.5,70.1,67.7,75.1,94.5,69,26.6
"historical",1983,77.6,24.4,70,61.9,70.3,70.7,64.5,66.8,70.3,74.4,71.3,70.3,84.7,74.8,66.4,70.1,74.1,94.7,72.5,24.4
"historical",1984,71.3,23.4,67.3,67.7,67.6,69.7,63.5,66.1,71.7,71,66.2,70.2,86.4,75.6,70.6,71.1,75,93.7,72.3,23.4
"historical",1985,75.2,24.6,66,68,68.7,69.3,66.9,69.7,73,72.3,69.6,70.3,86.3,76.6,68.2,72,79,94,72.6,24.6
"historical",1986,73.1,24.9,68.3,68.2,67.4,69.1,68.6,67.7,72.8,73.4,73.2,72.4,84.8,74.8,67.1,70.7,77.2,94.1,71.7,24.9
"historical",1987,76.2,26.1,67.9,66.7,67.6,70.7,64.6,66.2,72.3,75,71.8,68.4,83.6,76.1,69.3,70.8,77.5,93.2,69.7,26.1
"historical",1988,75.6,24.8,65.9,65.4,67.1,68.8,64.3,69.9,70.8,71.4,65,72.3,85.9,73.6,69.5,71.6,76.4,94.3,71.5,24.8
"historical",1989,73.8,27.3,66.7,68.2,68.9,70.1,65.6,67.7,71.8,74.8,71.1,70.3,85.4,76.7,69.6,70.3,75.1,94.2,69.6,27.3
"historical",1990,75.3,22.1,65.7,66.9,71.2,68.5,66.3,67.8,70.8,75,66.4,72.9,86.3,73.7,68.7,70.9,76.6,93.7,68.1,22.1
"historical",1991,75,23.3,67.5,63.8,69,67.5,66.8,64.5,74.2,76.8,68.9,74.1,85.4,75.4,68.8,70.2,75.4,94.2,70.1,23.3
"historical",1992,74.8,27.1,60.7,66.5,69.9,69.7,66.9,67.8,72.5,74.1,73,69.5,86.4,75.6,69.5,68.6,76,93.8,72.2,27.1
"historical",1993,75.2,21.8,67.6,65.5,66.4,69.9,65.4,65.6,69.5,72.9,67.8,69.5,85.1,76,68.8,69.5,78.2,94.4,70.5,21.8
"historical",1994,75.4,27.7,65.7,67,66.7,70.4,66,67.1,72.5,71.8,67.5,73.1,85.8,73.2,68.1,70.1,73.5,93.5,68.9,27.7
"historical",1995,73.2,23.5,63.6,68.2,69.5,69.7,66.1,67.5,71.9,67.3,69.7,69.4,82.8,75,69.8,65.4,75.6,93.9,70.4,23.5
"historical",1996,74.7,23.9,67.4,67.4,70.1,70.7,66.1,67.1,73.1,76.3,68.6,65.3,83.8,74.4,69.8,72.1,77,94.3,74.3,23.9
"historical",1997,76,23.8,65.8,68.7,70.1,69.3,67.1,62.8,69.9,71,68.3,70.6,85.6,75.9,68.3,69.7,75.8,94.1,70.2,23.8
"historical",1998,75.7,22.6,69.9,69.7,68.3,69,66.7,66.6,71.3,70,72.1,70.5,82.9,75,68.4,70.7,75.8,94.6,70.9,22.6
"historical",1999,74.6,23.9,69.8,67.2,70.6,69,66.9,70.2,73.4,69.7,70.8,69.9,85.8,74.5,68.9,70.2,74.3,94,69.6,23.9
"historical",2000,73.3,24.8,69.9,65.8,69.4,72.1,63.4,66.3,72.6,74.7,65.8,66.3,86,76.1,67.5,70.1,75.3,94.2,72.3,24.8
"historical",2001,74.8,19.9,69.9,67,67.8,69.6,64.6,64.2,74.2,75.8,67.3,71.8,86.3,76.4,68.2,71.5,78.3,94.1,69.8,19.9
"historical",2002,75.2,32.6,66.1,68.5,69,69.3,67.4,69.8,71.3,73.4,67,71.2,85.6,74.6,69,71.9,76.1,94.4,71.1,32.6
"historical",2003,71.9,23.1,69.4,66,71.3,68.3,67.9,71.9,72.2,74.9,70.3,70.8,85.7,76.5,71.4,68.7,77.4,93.9,72.4,23.1
"historical",2004,76.7,27.8,68.2,64.8,69,68.4,65,69.5,73,71.9,70.5,73.5,85.5,75.3,69.4,71.9,75.7,92.9,71.5,27.8
"historical",2005,73.9,29.3,65.2,66,66.8,69,66.5,64.6,70.2,72.2,67.7,72.5,86.6,76.4,70.2,72.4,73.3,94.1,71,29.3
"historical",2006,72.3,25.3,73.1,62,66.3,66.4,65,68.4,72.6,72,69.9,71.5,84.9,74.2,70.3,70.9,72.9,93.7,67.6,25.3
"historical",2007,76,22.5,70,67.5,69.2,69.2,67.1,68.8,71.9,75.5,72.8,72.6,86.3,75,69.9,70.6,78.1,93.5,68.5,22.5
"historical",2008,73.7,21.6,70.8,69.1,68.9,71.2,63.5,67,72,73.3,68.8,72.3,84.5,75.5,68.5,67.8,76.3,93.6,72.7,21.6
"historical",2009,68.9,28.4,66.2,65.8,71.8,70.1,62.6,65.2,72.3,72,70.6,74.1,86.7,75.9,69.4,71.2,73.9,94.3,69.9,28.4
"historical",2010,74.1,17.3,68,64,66.6,69.7,68.9,68.6,73.9,74.3,67.3,71.1,86.2,74.1,69.6,71.6,78,94.1,67.8,17.3
"historical",2011,75.8,28,65.6,67.2,67.8,69,67.8,68.1,72.8,76.5,68.3,69.2,85.9,75.5,69.8,70.2,77.3,93.9,70.1,28
"historical",2012,74.5,24.8,71.8,66.3,65.6,67.5,67,64.3,71.5,77.4,68.1,70,86.7,73.8,68.9,70.6,77,93.2,72.6,24.8
