"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,25.6,29.3,19.5,21.9,24.2,27,19.5,25.1,21.4,27.3,22.2,19.7,29.2,21.4,19.4,24.1,15.6,21.3,29.3
"historical",1870,26.1,29.8,22.5,21.2,23.7,24.5,20.3,24.4,21.8,26.6,21.9,21.6,27.9,22,20.4,20.3,15.9,22.3,29.8
"historical",1871,25.2,27.6,18.8,23.1,24.3,25.6,19.4,25.2,22.9,27.3,23.2,20.2,28.1,20.9,19.1,22.1,17.9,23.3,28.1
"historical",1872,25.1,29.8,22.1,21.6,22.7,23.9,18.1,24.5,23.4,27,21,21.5,28,21.5,18.8,20.7,16.3,22.1,29.8
"historical",1873,23.9,29.7,27.2,21.4,23.9,27,20.9,24.3,20.5,25.3,23.5,20.1,28.1,22.6,21.9,21.9,17.1,22.4,29.7
"historical",1874,23.6,28.8,23.5,21.8,23.5,24.4,18.9,25.1,22.9,29.1,20.5,20.4,28.2,23.9,20.3,22.2,17.2,20.8,29.1
"historical",1875,23.9,31.2,24.7,22.9,22.8,27.1,18.8,25.2,22.4,27.1,21,20.3,27.5,20.1,21.4,21.6,16.6,22.4,31.2
"historical",1876,27.5,27.8,25.6,21.8,23,25.6,18.1,23.5,21.2,26.2,20.6,21.2,25.6,21.1,19.5,22.2,18.6,21.3,27.8
"historical",1877,27.1,26.6,20.6,22.4,23.2,28.6,18.6,22.8,22,26.8,21.1,20.1,29.4,20.7,19.9,21.1,16.4,21.3,29.4
"historical",1878,24.9,27.8,21.4,20.8,23.5,27.8,18.6,23.1,22.7,27.6,21.7,19.7,27.1,20.9,18.9,22.1,18.3,22.5,27.8
"historical",1879,23.1,29.4,23.1,19.7,24.4,24.3,18,23.7,21.8,30.1,24.2,21.1,27.1,21.7,18.4,21.4,17.7,23.5,30.1
"historical",1880,28,27.9,21,23.1,24.7,26,18.6,27.8,22.5,27,22.7,20.8,26.4,22.7,18.1,20.8,17.9,21.6,28
"historical",1881,22.9,27.4,19.4,21.4,24.6,25.7,18,26.8,23.2,29,21.2,21.7,28.8,21.3,18.8,20.4,17.5,21.4,29
"historical",1882,24.9,28,21.6,21.1,24.9,24.6,19.6,24.7,25,26.4,22.5,21.7,27.6,20.5,19.3,20.7,16.3,21.7,28
"historical",1883,25.4,26.2,21.4,22.7,27,25.8,19.8,23.2,25.1,25.4,22.2,20.6,25.7,21.8,20.6,20.1,18.2,21.5,27
"historical",1884,23.1,27.4,17.8,20.8,22.7,24.6,19.3,22.6,19.7,25.4,22.7,21,27.1,20.9,19.4,21.2,15,21.7,27.4
"historical",1885,26.7,28.9,19.9,20.4,23,24.8,19.9,22.3,19.2,24,20.6,20.3,26.6,20,19,22,15.6,20,28.9
"historical",1886,23.1,32.4,23.7,22.9,23,24.7,17,23.1,25,27.7,20.9,20.4,26.2,21.4,20.8,21.7,16.6,21.6,32.4
"historical",1887,26.3,28.6,23,21.6,25.1,25.1,18.2,22.9,21.4,25.1,21.8,21.9,27.9,19.7,20.3,20.9,17.6,21.1,28.6
"historical",1888,24.2,28.2,24.9,21.9,22.9,27.7,18.7,23.6,23.3,24.9,22.4,21.1,26.9,23.3,20.1,19.8,18.7,23.1,28.2
"historical",1889,28.8,28.9,17.7,21.3,24.8,24.2,20.6,24.5,21.4,27.7,21.5,19.7,28.2,22.6,19.9,20.9,15.9,21.3,28.9
"historical",1890,24.8,30.2,24.7,23.5,24.3,25.6,19.8,24.1,22.4,23.8,22.1,21.2,26.5,20.3,20,21.4,17.6,21.2,30.2
"historical",1891,23.1,28.5,20.3,22.6,22.7,26.2,19.1,24.3,20.7,25.5,20,21.4,26.6,20.9,20.4,21.4,15.9,21.3,28.5
"historical",1892,30.3,27.8,21.6,21.7,26.2,26.5,18.5,25,22.6,25.9,22.1,20.1,26.1,22,19,21.5,18.1,22,30.3
"historical",1893,24.7,29.4,21.5,22.3,23.6,27.1,19.7,25.2,22.9,25.2,21.7,21,26.6,23.2,19.8,21.2,17.2,21.7,29.4
"historical",1894,23.5,29.1,24.2,22.6,25.3,27.3,19.7,24.9,23.2,26.2,22.2,23.6,28.1,21.3,19.9,20.5,16.7,21.6,29.1
"historical",1895,24,28.8,23.5,21.1,23.5,25.8,18.8,24,20.9,25.7,21.1,21,28.5,20.4,19.9,22.4,17.7,23.1,28.8
"historical",1896,27.8,28.2,21.6,22.9,24.5,25.1,19.1,26.6,22.5,28.6,20.2,21.9,26.8,22,20.9,20.9,18,22.6,28.6
"historical",1897,27.5,29.2,21.4,21.4,23.9,25.1,19,25.9,21.2,26.9,21.2,19.9,27.3,21.9,19.1,23.5,16.8,23.5,29.2
"historical",1898,22.6,29.1,23.5,21,24.7,25,19.8,25.2,21.9,26.1,23.9,21.1,26.6,21.2,18.8,22.2,17,23,29.1
"historical",1899,25.5,29.2,21.2,20.5,24.3,24.7,17.7,26.2,20.8,28.1,23,20.9,27.2,21.2,20,19.3,16.3,21.3,29.2
"historical",1900,26.2,30.2,20.7,21.4,23.9,24.9,19.8,25.3,21.4,27.5,21.9,20.9,29.1,20.3,19.5,21.7,16.7,21,30.2
"historical",1901,24.5,26.8,23,21.1,24.3,26.8,17.7,23.2,21.4,25.2,21.5,21.1,26.1,21.3,20.4,21.6,18.9,22.9,26.8
"historical",1902,27.8,28.8,21.9,23.1,22.5,24.8,19.5,27,22.3,27.7,21.2,19.8,26.5,21.7,20.6,20.3,18.1,20.7,28.8
"historical",1903,22.6,26.4,22.4,22.2,22.1,24.9,18.4,24.1,23.5,24.2,22.3,20.4,26.4,21.7,19.1,21.3,15.6,20.3,26.4
"historical",1904,21.8,28.6,21.1,21.8,25,25.9,19.8,22.9,21.1,25.7,21.5,22.4,26.9,20.7,19.4,19.3,17.2,20.8,28.6
"historical",1905,29.3,27,23.1,22.1,24.1,25.7,17.5,23.1,20.6,29.2,20.8,21.5,25.9,21.5,18.9,22.3,15.2,21.6,29.3
"historical",1906,23.3,27.8,21.9,21.9,24.1,26,18.7,26.8,21.6,28.4,22.6,19.9,27.6,19.8,20.1,21.6,17.2,24.3,28.4
"historical",1907,25.3,30.6,18.4,21.5,23.3,24.4,19.3,24.4,20.2,28.6,21.6,19.1,27.6,21.8,19.1,20.4,18,21.8,30.6
"historical",1908,26.7,29.7,20.8,20.2,24.8,24.3,17.3,22.7,22.5,29.2,22.6,22,26.6,23.4,19.1,21.6,16.7,21.9,29.7
"historical",1909,26.8,29,25,22.8,23.6,26.8,18.2,23.3,22.6,27.8,22.1,20.4,26.6,20.9,17.8,20.4,19.1,20.8,29
"historical",1910,27.6,29.1,19.9,21.7,23.1,24.9,19.1,25.2,20.4,29.3,22.4,20.5,27.8,20.8,20.1,21.7,18.2,22.7,29.3
"historical",1911,25.4,30.3,22.1,22.7,23.4,27.4,18.9,24.6,21.7,27.3,21.1,20.5,28,23.8,19.6,19.7,17,22.1,30.3
"historical",1912,28.9,30.3,17.4,20.8,22.4,24.5,18.9,22.5,19.9,27.3,20.8,21.7,26.7,20.8,20.5,20.1,16.2,20.2,30.3
"historical",1913,24.4,30.2,21.3,22,24.5,24.7,19.4,26,21.9,25.4,21,20.1,27.8,22.2,20,19.7,15.9,22.1,30.2
"historical",1914,22.3,29.7,20.2,22.4,23.8,25.9,19.1,24.5,22.2,27.5,21.9,20.9,26.4,22,20.3,22.8,16.5,21.5,29.7
"historical",1915,27.2,29.4,22,21.5,22.9,24.1,18.7,22.5,20.9,28.3,22.4,21.8,29.2,20.6,18.7,21.6,17,22.7,29.4
"historical",1916,26.5,28.7,22.5,22.4,23.7,24.8,19.1,25.7,20.6,28.8,22,18.5,28.6,20.1,18.6,21.4,16.5,20.5,28.8
"historical",1917,24.5,27.8,22.1,22.1,23.2,27.8,19,25.6,20.2,26.3,22.9,19.1,28,22.9,20.7,22.2,18.3,22.5,28
"historical",1918,23.8,29.1,22.4,22.7,23.5,25.7,18.6,23.6,22.5,28.3,20.5,20.4,25.7,20.3,19.4,20.1,16.8,21.8,29.1
"historical",1919,24.3,26.8,22,21.7,24.7,25.5,20.9,25,22.4,29.2,23.5,21.2,26.4,21.3,21,20.8,16.1,21.8,29.2
"historical",1920,26.4,28.8,19.3,20.4,23.3,24.4,19.6,24.7,22.1,28.9,22.2,20.5,27.7,20.5,20.3,20.6,18.2,21.5,28.9
"historical",1921,22.3,30,20.4,21.2,24.9,26.2,19.1,24.4,20.2,28.7,21.2,21,26.4,22.1,19.8,23.2,16.5,22.4,30
"historical",1922,23.7,31.2,23.8,21.3,22.5,26.3,19.3,27.7,24.2,27.9,22.6,20.4,26.6,21.4,18.9,22,17.1,21.6,31.2
"historical",1923,27.3,26.4,18.4,21.4,24.8,25,20.9,24.8,20.6,25.6,22.7,21.8,25.3,21.8,21.2,21.8,17.7,22.2,27.3
"historical",1924,29.7,26.3,23.9,23.5,23.7,23.3,19.2,25.9,22.1,26.8,21.9,20.7,27.1,24.1,21,21.7,17.2,22.7,29.7
"historical",1925,23.9,30.1,22.6,21.7,23.9,24.5,19.1,28,21.8,26.5,21.6,19.7,27.3,20.4,20.9,22.1,17,22.4,30.1
"historical",1926,26.4,28.5,21.8,20.7,25.2,26.1,18.3,24.3,22.6,27.3,25.6,19.9,30.4,20.8,20.4,22.3,16.2,20.6,30.4
"historical",1927,25.3,28.8,22.4,22.2,25,25.4,19.7,25.5,20.5,27.6,21,22.4,29,21.3,19.5,21.5,17.2,22.1,29
"historical",1928,28.9,27.4,22.8,21.6,24,26.1,21,24.8,21.2,25.2,22.5,21.7,29.2,21.5,20.2,20.4,18.9,23.2,29.2
"historical",1929,21.3,29.5,20.3,21.6,23.4,26.2,19.3,25.7,23.8,27.2,22.7,20.3,25.9,21.2,22.7,20.7,17.3,22.6,29.5
"historical",1930,24,30.3,20.8,21.8,23.4,25.3,19.7,28,24.3,25.7,22.2,18.5,26.9,22.6,19.2,21.5,17,22.5,30.3
"historical",1931,25,30.3,23.7,23,25.1,26.2,17.8,29.4,24.5,28,21.2,20.3,27.8,21.9,21.7,22.3,18.6,24.5,30.3
"historical",1932,26.5,27.6,23.2,22.9,27.2,26.2,20.9,22.6,22.9,27.4,22.3,21.1,26.6,23,19.4,19.8,18.2,22.7,27.6
"historical",1933,26.8,28.6,23.4,21.3,22.7,27.4,19.1,24.2,21.1,25.8,23.2,21,26.3,21.5,19.4,19.6,19.9,23.7,28.6
"historical",1934,26.7,29.7,24.8,22.8,23.6,25.6,18.6,25.5,20.4,28.3,23.6,21.1,29.3,22.2,21.1,21.4,17.9,22,29.7
"historical",1935,23.6,27,20.6,24.6,23,25,20.2,24.7,22.6,29.4,21.3,21.3,28.1,23.5,19.1,22.2,17.4,22,29.4
"historical",1936,25,29.3,20.2,21.8,24.8,24.8,21,25.6,21.9,28.1,21.4,21,27.9,20.8,19.1,20.6,17.2,24.2,29.3
"historical",1937,26,30.5,24,23.4,24.6,23.1,18.6,25.9,22.1,29.2,20.7,20.2,27.6,21.6,20.6,21.8,18.1,19.5,30.5
"historical",1938,24.5,27.5,23.8,21.8,24.9,23.8,19.2,23.9,22.6,27.6,22.6,20.6,28.3,21.4,18.6,22.9,19.5,24.7,28.3
"historical",1939,26.9,31,16.4,21.6,23.5,24,18.4,28.5,19,27.4,23.1,20.2,27.5,21.9,20,20.7,16.9,23.5,31
"historical",1940,27.7,28.6,16.6,22.2,25.6,25.9,18.3,24.6,21.1,27.1,22.7,22,26.7,23.9,20.9,21.3,17.1,22.8,28.6
"historical",1941,24.3,29,25.5,22.7,24.9,25.3,19.5,25.6,23.5,29.7,22.4,21.1,26.7,23.2,20.8,19.5,17.2,23.6,29.7
"historical",1942,24,24.9,21.1,22.5,23.4,23.8,19.7,24.8,20,26.6,21.6,21.2,28.7,20.4,19.1,21.7,17.1,23.3,28.7
"historical",1943,26.9,29.4,18.4,22.5,24.5,25.4,19.6,25.9,22.8,25.6,22.6,21.1,26.6,22.4,21,20.6,17.5,22.4,29.4
"historical",1944,24.7,27.1,23.8,24.1,25.3,24.2,19.3,25.2,23.9,26.4,21.4,20.4,28.9,22.9,19.8,21.9,17.5,23.4,28.9
"historical",1945,27.2,29.5,22.5,21.9,23.8,24.9,19.7,25.1,24,28.9,22.9,20.3,28,21.6,20.8,22.6,17.5,20.8,29.5
"historical",1946,23.5,27.2,25.5,22.4,23.4,24.7,20.6,24.1,24.9,26.9,22.9,19.9,27.2,22.2,20.2,22.2,18.5,23.8,27.2
"historical",1947,25.6,28.1,25.7,23.5,24.8,24.1,18.7,25.4,20.3,28.4,22.6,20.2,27.6,21.8,19.4,21.7,17.8,23.1,28.4
"historical",1948,30.2,29,24,23.5,22.5,24.5,19.4,26.7,20.8,26.8,22.6,21,27.6,20.6,20.8,23,16.9,24.8,30.2
"historical",1949,27.3,29.6,23,21,25.4,25.3,20.8,25,21,28.1,23.4,22.4,27.6,21.6,19.9,20.3,17.7,22.5,29.6
"historical",1950,24.1,29.9,18.9,22.5,25.5,24.6,19.3,23.6,19.8,28.8,21.8,19.6,26.4,22,19.5,21.8,15.6,19.5,29.9
"historical",1951,27.1,27.9,19.5,23.7,24.6,24.6,18.1,22.8,26.9,28.8,21.8,20.8,27,20.9,19.3,21.9,18,24.2,28.8
"historical",1952,22.9,27.2,19.8,22,23.2,25.1,19.7,22.3,20.9,25.8,24.1,21.1,28.9,20.5,19.3,21,18.1,23.6,28.9
"historical",1953,24.5,27.8,23.8,21.4,25.2,24,19.7,26.5,25,27.7,22.6,21.2,28.1,20.9,18.5,21.7,18.3,22.2,28.1
"historical",1954,24.4,29.9,20.4,20.1,21.8,24.6,19.2,24.7,21.6,27.2,23.1,21.7,29.2,20.8,19.4,22.2,17,25.5,29.9
"historical",1955,24.6,28.4,22.7,22.2,24.9,27.4,19.1,27.7,23.3,29,26.1,19.6,27.8,22.1,21,23.2,17.9,21.6,29
"historical",1956,27.5,30.4,20.6,23.3,25.8,24.6,17.9,23.2,20.6,26.6,21.8,21.5,28.1,22.5,20.9,22,17.4,24,30.4
"historical",1957,24.1,28.9,20.6,22.2,22.9,25.8,19,24.7,22.5,27.9,24.2,21.6,28.7,22,19.3,19.8,18.8,20.6,28.9
"historical",1958,25.7,28.3,23.1,22.6,23.6,25.3,18.9,23.9,21.6,25.6,22.8,20.4,28.6,22,19.5,19.1,17.2,21.8,28.6
"historical",1959,23.6,30.1,22.5,21.1,22.9,27.2,19.7,26,22.4,30.2,21.8,20.8,27.6,20.6,19.4,20.4,17.5,20.7,30.2
"historical",1960,25,29.4,20.1,23.3,24.4,23.3,19.6,24.3,20.5,27.2,22.3,21,29,20.5,19.5,23.4,17.3,20.4,29.4
"historical",1961,23.4,29.1,18.7,25.2,24.6,26.4,18.4,23.7,19.7,27.6,21.1,19.7,28.2,20.4,19.7,19.3,17.7,21.9,29.1
"historical",1962,22.8,27.6,24.1,22.8,24.3,26.1,18,27,23.6,28.9,22.7,19.7,28.4,23.3,20.6,19.7,15.8,23.4,28.9
"historical",1963,23.3,28.4,21,24.1,24.5,24.7,19.1,22.7,22.1,29,21.6,21.3,27.6,22.6,18.3,21.4,17.3,22.3,29
"historical",1964,24.8,28.5,21,23.1,23.8,24.5,18.1,24.9,20.6,28.3,21.3,21.1,26.5,20,20.2,19.3,18.9,21.8,28.5
"historical",1965,25.8,29.5,23.6,20.5,24.7,26.8,20.5,23,20,25.9,21.2,20.6,26.5,20.5,19.5,20.9,16.5,20.6,29.5
"historical",1966,24.9,30.7,19.7,21.9,25.9,24.3,18.8,26.4,20.9,27.2,22.7,20.5,28.9,22.9,19.3,20.5,16.5,21.5,30.7
"historical",1967,23.7,28.4,21.5,20.7,24.5,25,19.2,23.2,21.7,26.9,23.1,21,26.7,21.5,20,21.8,17.2,20.3,28.4
"historical",1968,26.4,27.9,23.1,20.9,23.3,24.3,20,25,22.7,24.7,23.8,20.8,26,22.3,20.8,20.3,18.5,23,27.9
"historical",1969,26.5,29.3,20.4,21.7,24.5,27.3,18.6,21.2,21.1,29.3,22.4,21.1,28,21,22.8,21.2,17,21.2,29.3
"historical",1970,24.6,27.1,18.4,23.7,25.5,24.7,19.4,27,21.6,28.1,24.3,19.6,26.2,22.1,19.5,21.3,17.9,21.1,28.1
"historical",1971,22,28.4,19.6,21.2,22.9,23.6,18.1,25.7,20.7,29.7,21.5,21.1,27.3,21.8,21.7,21,18,21.2,29.7
"historical",1972,24.9,29.1,20.1,20,22.7,25.3,17.8,23.8,22,27,21.5,22.4,27.8,20.7,21,21.7,16.2,19.1,29.1
"historical",1973,22.3,29.5,20.9,22.9,23.2,25,19.9,25.3,24.2,27.8,23,20,26.2,21.1,19,21.6,18.5,20.7,29.5
"historical",1974,22.7,30.9,21.4,23.1,26,26.7,19.6,25.6,21.3,27.1,23,21.9,27.2,22.1,19.1,20.5,17.5,21.7,30.9
"historical",1975,22,30.2,18.5,22.5,24.3,25.3,17.6,23.3,22,26.3,22.9,22.4,26.7,23,21,23.1,18.7,19.6,30.2
"historical",1976,22,27.6,20.5,22.2,24.4,22.7,19,24.5,21.2,27.4,21.8,21.3,26.6,21.9,21.8,20.2,17.2,20.9,27.6
"historical",1977,24.3,30.1,18.1,22,24.9,24,18.8,22.1,22.2,28.8,21.1,21.1,28.9,22,19.3,20.2,17.8,24.7,30.1
"historical",1978,23.5,29.5,20.7,23,24.3,25.4,19.8,22.5,22.8,24.6,21.3,20.5,28.1,21.5,21.1,19.9,17.5,21.9,29.5
"historical",1979,26.3,29,21.9,21.5,24.7,26,17.9,22.4,20.2,26.8,24.4,20.2,28.1,21.7,20.4,22,17.2,23.4,29
"historical",1980,24.6,29,17.7,23.7,25.3,24,18.2,25.4,21.6,27.3,20.9,21,27.2,20.3,19.9,19.6,17.5,22.4,29
"historical",1981,23.5,29.1,23.1,22.7,22.8,24.7,19.6,23.9,19.6,25.9,21.8,20,27.9,21.6,20.1,20.6,18.5,21.6,29.1
"historical",1982,24.1,31.4,22.4,22.4,21.4,26.3,19.5,23.9,22,29.8,22.6,22.2,27.2,21.9,21.4,20.5,17.5,21.6,31.4
"historical",1983,22.2,26.8,21.4,23.1,23.1,25.6,18.4,23.5,20.4,23.3,22.5,20.6,26.1,20.5,19.4,19.2,14.8,24.6,26.8
"historical",1984,23.1,29.6,21.2,23.6,24.4,26.2,20,24.4,21.6,28.5,23,21.9,26.8,21,20.9,20.4,16.1,22.5,29.6
"historical",1985,24.7,30.6,19.7,21.8,23,26.8,18.9,23.8,21.1,25.2,22.5,20.7,26.5,23,20.2,20.7,16.9,20.2,30.6
"historical",1986,22.7,29.6,22.2,21,23,25.7,18.8,23.6,22.2,25.8,21.3,21.1,27.7,21.5,19.7,20.3,16.3,21.8,29.6
"historical",1987,24,30.2,20.5,22.3,24.4,24.1,18.5,23.6,23.1,27.1,21.5,20.5,27.6,22.7,21.3,22.2,16.4,22.8,30.2
"historical",1988,27.3,29.8,22,22.8,23,25.4,19.3,26.7,23.5,30.3,22.7,20,28.4,21.7,21.1,20.4,17,22.2,30.3
"historical",1989,25.3,29.8,22.4,23.8,24.9,27.9,17.6,24.6,21.6,27.3,21.9,19.6,28.2,22.9,21.2,20.5,16.7,20.7,29.8
"historical",1990,23.5,29.3,25.8,22.3,24.9,25.8,20.1,24.6,23.5,30.6,22.3,20,27.9,22.8,19.3,20.9,17.4,21.6,30.6
"historical",1991,25,28.1,20.2,25.5,23.5,25.1,19.5,28.6,22.5,26.9,23,22.2,27.3,22.3,20.3,21.3,18,22.7,28.6
"historical",1992,24.4,30,20.7,21.8,25.4,25.8,17.5,23,21.9,25.4,24.2,21.2,27,21.1,19.3,19.5,16.9,21.9,30
"historical",1993,23.4,29.8,23.7,21.6,25.3,24,17.7,23.1,20.1,28.8,22,19.6,26.8,20.9,19.2,20.6,18.8,22.9,29.8
"historical",1994,23.5,31.4,23.5,22.5,24.6,25.6,18.4,25,21.8,29.3,21.2,21.4,27.2,22.1,20.9,21.6,17,21.1,31.4
"historical",1995,26.1,30,19.7,23.6,23.6,24.8,17.2,26.1,22.3,27.4,22.1,20.7,26.1,22.4,19.8,21.3,17.1,23.1,30
"historical",1996,28.6,31.1,24.8,23.1,24.8,26.1,20.3,23.1,22.4,26,22.3,22.3,29,22.8,20,21.2,19,21.2,31.1
"historical",1997,25.4,29.2,21.1,22.1,23.3,27.9,20,24.9,22.1,28.6,23.6,21.8,27.2,22.3,19.8,22.5,19.5,22.3,29.2
"historical",1998,27.6,31.6,18.9,23.1,24.9,26.8,19.6,28.1,24.9,28.5,23.9,20.4,27.1,21.8,20.6,20.5,18.1,24.3,31.6
"historical",1999,28.9,29.4,23.1,23.7,23.3,26.5,20.6,27,23.6,28,24.2,20.1,27.7,21.8,22.2,24.1,17.2,21.2,29.4
"historical",2000,26.1,31.1,20.9,24.9,23.7,27.8,20.7,25.5,22.5,29.1,24.3,21.6,27.3,22.4,21.2,20.6,18.1,21.7,31.1
"historical",2001,22.6,30.7,24.9,22.9,24.6,26.3,19.7,24.6,25.2,28.6,23.5,21.2,28.9,22.4,21.7,22.5,17.5,21.4,30.7
"historical",2002,24.8,28.6,24.8,23.7,24.9,24.3,19.4,24.8,24.7,26.8,23.1,20.5,27.9,22.7,20,21.1,19.6,23,28.6
"historical",2003,26.2,29.8,21,24.5,24.7,26.2,19.3,26.8,22.3,29,24.2,21.2,28.9,21.8,20.7,23.8,18.3,24.7,29.8
"historical",2004,25,28.4,22.8,22.8,25.4,29.5,18.4,26.7,24.2,28.7,22.9,21.2,27.2,23.9,20.2,23.1,18.3,23.2,29.5
"historical",2005,26,28.7,25.3,24.1,23.6,26.7,19.9,27.1,21.9,27.6,25.4,21.4,28.8,22.4,20.6,22.8,18.6,23.4,28.8
"historical",2006,25.7,32.2,21.4,23.5,23.6,28.5,18.4,25,26.7,28.2,23.5,20.8,29.2,23.3,21.7,19.5,18.9,21.5,32.2
"historical",2007,27.9,30,25,24.6,25.8,24.9,19.3,25.4,22,27.7,22.1,21.9,27.8,22.8,21.9,21.4,19.7,23.3,30
"historical",2008,27.2,31.1,24.5,24.5,25.4,26.7,19.3,25.8,22.5,28.6,22.9,20.9,28.7,23,20.1,21.6,19.1,23.7,31.1
"historical",2009,27.1,30,21.3,23.3,24,26.7,19.5,24.8,21.7,27.3,24.2,19.8,27.1,21,20.4,21,19,23.1,30
"historical",2010,23.3,31.9,25.6,23.9,25.9,26.9,18.8,26.4,25.2,29.3,25.7,20.6,26.4,22.1,22.6,23,18.6,25.5,31.9
"historical",2011,26.7,30.9,25.1,23.5,25,26.9,21.1,25.8,24.6,26.3,24.3,21.3,25.9,24.2,20.7,20.8,17.8,24.1,30.9
"historical",2012,28.5,32.2,22.5,23.9,23.8,26.2,19.8,24.5,23.4,28.5,24.8,20.3,27.8,24.6,18.9,24.4,17.6,22.6,32.2
"historical",2013,26.8,31,24,24.7,25.2,25.3,18.4,24.5,22.6,27.5,23,21,28.2,23.6,21.2,20.8,18.4,24.7,31
"historical",2014,25.6,26.1,20,26.7,25.1,25.4,21,26,21.5,29.6,21.8,20.9,28.1,22.2,20.9,23.6,18.9,22.6,29.6
"ssp126",2015,25.6,29.1,22.3,26.2,23.1,26.7,16,20.5,23.2,28.9,22.6,19.3,25.3,21.8,20.3,21.4,19.6,21.2,29.1
"ssp126",2016,26.1,29.2,21.6,24.4,23.2,27,18.4,20.7,21.9,23.6,21.4,19.9,26.5,21.9,20.4,24.2,18.5,25.3,29.2
"ssp126",2017,28.5,29.6,19.3,25.2,24.1,25.5,19.5,23.3,23.7,25.6,23.7,18.4,30.5,20.3,20.5,18.7,16.3,21.8,30.5
"ssp126",2018,27.3,28.5,20.2,23.3,25.5,26.3,17.8,21.8,24.7,25.1,25.9,21.4,24.9,22.6,20.8,19.1,18.4,23.6,28.5
"ssp126",2019,25.8,29.2,25,25.3,24.8,28.2,19.2,27.3,22.6,28.6,24.3,19.9,28.7,22.6,23.4,21.1,18.9,22.5,29.2
"ssp126",2020,28.3,27.8,24.5,25.6,25.3,27.1,20.5,20.4,21.5,28.3,22.7,21,27.2,21.1,21.3,18.7,20.9,25.2,28.3
