"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1887,82.4,59.9,82.3,80.1,89.1,88,68.4,87.3,73,85.5,90.7,75.9,91.9,91.9,86.3,81.1,91,91.9,70.5,59.9
"historical",1888,89.7,56.2,84.2,85,89.6,89.4,70.9,83.7,83.1,81.8,89.4,83.1,91.9,91.9,89.2,84.2,91.3,91.7,84.6,56.2
"historical",1889,89.9,63.1,78.5,86,89.8,90.2,78.1,87.8,85,81.6,91.9,81.9,91.9,91.9,91.2,91.2,89.3,91.9,77.6,63.1
"historical",1890,87,55.8,81.6,82.6,90.9,90.5,74.8,88.3,87.6,89,90,81,91.9,91.9,82.4,91.7,91.3,91.4,85.3,55.8
"historical",1891,90.8,46,74.3,82.3,89.2,87.8,69.5,84.6,86.6,85.7,91.9,78.9,91.9,91.9,90.4,89.8,91.5,91.9,78.4,46
"historical",1892,87.6,50.2,83.8,84.5,88.1,91,66.5,86.9,77.5,84.2,91.9,78.5,91.9,91.9,90.9,89.1,89.9,90.4,83.7,50.2
"historical",1893,86.7,52.4,71.7,86.6,85.6,90.6,70.4,87,85,91.3,91.9,82.7,91.9,91.9,84.7,87.2,91.4,91.9,77,52.4
"historical",1894,89.8,58.2,79.2,84.9,88.9,91.1,74.2,84.3,79,90.6,90.8,82.3,91.9,91.9,89.2,91.6,90.2,88,76.9,58.2
"historical",1895,90.7,46.3,76.1,86.4,88.6,91.1,67.1,84.3,83.8,90.7,91.3,83.9,91.9,91.9,89.9,91.3,89.6,89.8,82.9,46.3
"historical",1896,90.8,49.8,81.4,84.9,87.6,91.6,69,86.4,82.5,84.7,91.3,76.5,91.9,91.9,91.4,90,91.8,90.2,77.3,49.8
"historical",1897,87.7,57.9,76.5,81.2,89.9,88.7,69.1,86.4,89.1,89.1,90,76.8,91.9,91.9,89.5,88.9,91.2,91.9,80,57.9
"historical",1898,90.8,59.3,87.3,84.4,90,89.7,71.1,88,89.6,88,90.3,84,91.9,91.9,88.9,90.3,91.8,91.9,83.3,59.3
"historical",1899,91.7,42.2,75.8,83.4,85,91.4,75.1,84.1,86.4,84.5,91.8,79.8,91.9,91.9,90.9,91.5,88,91.1,81.8,42.2
"historical",1900,91.6,48,79.1,85,86.3,91.6,64.1,82.7,84.1,86.4,91.9,77.9,91.9,91.9,90.5,86.1,91.8,91.9,73.7,48
"historical",1901,88.3,62.2,79.9,81.9,86,90.3,67.3,85,84.3,87.5,91.7,83.6,91.9,91.9,90.4,91.1,91.6,91.9,76.2,62.2
"historical",1902,83,57,77.1,81.1,84.4,89.8,64.5,84.3,89.9,76.6,91.8,82,91.9,91.9,88.6,88.3,91,91.9,76.7,57
"historical",1903,91.7,53.9,74.3,83.1,87.3,89.7,73.3,88.4,84.1,87.8,91.9,84.7,91.9,91.9,91.1,84,91.5,88.4,73.8,53.9
"historical",1904,87.9,61.3,78.1,85,89.6,89.2,71.7,84.8,88.1,81.9,90.2,84.2,91.9,91.9,91.6,90.8,91.3,91.5,81.5,61.3
"historical",1905,91.3,46.9,81.4,85.8,83.3,89.4,69.7,88.5,80.9,89.9,91.9,82.7,91.9,91.9,88.5,90,91.9,91.8,74.9,46.9
"historical",1906,87.8,49.2,85.1,80.6,88.5,90.3,70.2,80.8,81.9,85.3,91.9,79.1,91.9,91.9,87,91.1,90.9,91.7,82.2,49.2
"historical",1907,85.1,53.4,66.4,83.7,88.1,88.3,69.1,82.6,81.4,85.6,90.4,76.3,91.9,91.9,83.4,91.6,91.1,89.8,77.8,53.4
"historical",1908,91.6,57.1,74.6,82.2,87.4,87.5,71.7,82.9,80,85.5,91.1,82,91.9,91.9,90.6,90.7,91.3,91.9,79.8,57.1
"historical",1909,91.9,51.1,83.2,85.7,87.4,87.5,73.4,87.7,86.8,80.9,91.9,75.2,91.9,91.9,90.3,90.8,90.6,91.8,76.9,51.1
"historical",1910,90.4,47.2,81.7,85.4,89.6,91.7,66.4,86.8,87.1,81.1,91.9,78.1,91.9,91.9,91.3,90.1,90.3,91.9,77.4,47.2
"historical",1911,87.7,55.9,82.2,85.2,87.3,91.8,70,85.5,83.6,86.5,90.2,80.5,91.9,91.9,91.2,91.7,91.2,91.8,83.8,55.9
"historical",1912,87,45.1,76.8,84.6,90.2,91.4,65.9,80.5,81,85.2,91.9,84.2,91.9,91.9,89.6,87.2,91.2,88.7,81.2,45.1
"historical",1913,91.9,62.6,86.4,83.8,88.8,89.4,65.1,84.2,85.1,83.8,91.5,76.8,91.9,91.9,90.4,91.2,90.2,91.9,75.3,62.6
"historical",1914,89.5,49.9,73,81.3,90.2,90.5,74.6,86.5,82.9,86.2,91.8,77.7,91.9,91.9,88.6,91.8,91.7,84.2,83.7,49.9
"historical",1915,88.6,52.6,82.4,82.6,89.6,88.9,75.3,83.9,85.4,85.9,91.7,76.4,91.9,91.9,90.2,91.8,90.6,91.3,81.8,52.6
"historical",1916,90.8,47.1,80.5,85.4,89.8,91.6,77.6,80.6,75.9,81.3,91.9,78.1,91.9,91.9,86.6,90.7,90.7,91.7,72,47.1
"historical",1917,87.3,45.7,80.1,83.9,82.9,90.7,75.6,88.2,81.3,88.4,91.7,80.4,91.9,91.9,90.7,91.4,91.8,91.6,75.4,45.7
"historical",1918,86.2,54.1,82,85.8,89.4,89.8,75.1,86.5,86.3,88.3,91.5,80.7,91.9,91.9,89,88.9,91.2,91.9,82.7,54.1
"historical",1919,89.2,54.6,81.5,84.4,88.5,89.1,68.2,85.7,84.8,89.7,91.8,80.2,91.9,91.9,91.7,89.5,90.9,91.9,79.5,54.6
"historical",1920,88.3,51.9,76.4,83.9,89.6,89.8,75.1,86.3,87.5,91.6,91.7,85.4,91.9,91.9,89.2,88.3,91.9,91.8,76.6,51.9
"historical",1921,88.7,61.2,86.5,86.8,88.3,90.2,75.6,86,87.3,87.1,91.7,85.7,91.9,91.9,91.8,88.2,91.6,91.8,78.9,61.2
"historical",1922,85.3,44.3,78.2,85.5,89.4,88.9,77.7,87.5,84.8,88.8,89.7,77.5,91.9,91.9,89.8,90.1,89,91.9,76.9,44.3
"historical",1923,88,46.2,83.5,86.3,86.1,91.8,75.9,85,85.1,83,91.8,79.5,91.9,91.9,87.2,89.5,91.7,91.8,85.4,46.2
"historical",1924,91.8,57.8,87.3,84.9,87.1,90.8,75.2,81.5,79.8,86.9,91.8,82.8,91.9,91.9,90.3,89.5,91.7,91.9,81.5,57.8
"historical",1925,88.8,52.3,82.2,87,89.1,88.4,72.3,85,85.9,90.8,91.1,84.5,91.9,91.9,91.1,91.5,91.5,91.9,77.9,52.3
"historical",1926,85,62.7,78.4,81.3,88.5,90,74.1,88.8,84.3,88.1,91.9,74.1,91.9,91.9,89.4,88.9,91.7,91.9,75.7,62.7
"historical",1927,81.8,61.5,68,84.6,88.2,90.5,71.4,86.7,86.5,90.1,91.9,80.2,91.9,91.9,89.6,90.9,91.3,91.9,80.1,61.5
"historical",1928,90.9,56.8,80.1,83.3,90.2,90.4,68.3,86.5,88.5,87.9,91.9,82.1,91.9,91.9,90.5,88.9,91.8,91.8,72.3,56.8
"historical",1929,91.7,65,85.4,85.1,89.3,90.5,72,86.8,88.7,91.9,91.9,85.6,91.9,91.9,90.9,91.7,90.6,91.9,80.8,65
"historical",1930,88.9,54.8,83.7,85.9,89,89.9,67.4,82.5,84,83.1,91.8,83.8,91.9,91.9,88.1,91.4,91.1,91.8,80.5,54.8
"historical",1931,87.1,62.6,78.2,88.4,89.4,88,71.5,85.5,76.1,77.5,89.6,79.4,91.9,91.9,89.4,90.7,91.4,91.9,80.1,62.6
"historical",1932,91.7,56.1,83,86.2,90.1,89.4,76.9,83.7,77.6,81.4,89.2,83.2,91.9,91.9,90.2,91.1,91.7,91.6,78,56.1
"historical",1933,90.3,50.9,81.9,85,85.7,88.6,77.7,88.6,80,77,91.8,86.3,91.9,91.9,88.5,90.9,91.8,91.9,87.6,50.9
"historical",1934,90.6,58.3,83.6,83.7,88,90.3,66.9,87.6,88.2,81.2,91.7,85.7,91.9,91.9,90.7,91.4,91.8,91.5,87,58.3
"historical",1935,91.5,55.5,86.3,84.4,88.2,89.4,72.3,86.8,85.1,89.9,90,82.4,91.9,91.9,88.9,80.6,91.1,91.9,72.2,55.5
"historical",1936,91.2,67.6,81.4,83.9,86.6,91,77.1,86.7,82.9,76.8,91.9,83.1,91.9,91.9,90.6,86.5,91.1,91.8,78.8,67.6
"historical",1937,91.8,58.7,84,86.2,83.1,90.3,69.4,83.4,84.6,84.8,91.6,84.3,91.9,91.9,90.5,91.1,90.4,91.9,83.3,58.7
"historical",1938,89.2,64.9,82.5,85.7,90,88.3,75,86.1,82.6,84.2,91.9,81.3,91.9,91.9,90.6,91,90.9,91.7,83.4,64.9
"historical",1939,90,53.8,82.4,88.1,91.1,89.9,78.5,86.2,85.6,86.7,90.7,79.3,91.9,91.9,91,91.7,91.9,85.7,82.8,53.8
"historical",1940,91.6,61.4,79.9,86.1,87.7,90.8,72.9,84.7,74.3,84.3,91.9,83.8,91.9,91.9,91.4,90.9,91.2,91.9,84.8,61.4
"historical",1941,88.5,57.9,73.2,87.2,90.3,91,75.5,87.3,77.5,85.2,91.8,85.2,91.9,91.9,91.8,91.6,91.7,91.9,83.2,57.9
"historical",1942,91.9,55.7,87.9,85,88.8,90.9,70.4,85.2,78.7,88.5,91.7,82.1,91.9,91.9,89.6,91.9,90.9,90.9,75.7,55.7
"historical",1943,91.8,59.2,89.2,83.8,88,91.2,71.6,87.6,87.5,86,91.6,84.2,91.9,91.9,89.8,91.7,91.6,91.9,76.8,59.2
"historical",1944,91.5,64.1,83.1,84.9,89,91.3,73.8,84.3,84.6,85.5,91.6,82.7,91.9,91.9,88.7,91.1,91.8,91.9,85.9,64.1
"historical",1945,88,52.8,72.2,84.9,82.4,89.4,73.1,86,86.6,88.7,91.9,85.4,91.9,91.9,90.3,78.6,91.8,91.7,79.6,52.8
"historical",1946,91.4,64,81.8,82.2,90.2,87.9,67.7,88.5,87.4,89.4,91.9,83.4,91.9,91.9,89.5,91.8,91.4,87.4,82.7,64
"historical",1947,91.7,47.8,80.9,85,88.8,88.8,72.2,84.8,85.1,91.6,91.9,83.6,91.9,91.9,90.5,91,90.9,91.9,81,47.8
"historical",1948,91,55.8,85.9,82.5,86.2,91,77,85.4,84.8,88,91.9,83.1,91.9,91.9,90.3,90.2,91.2,91.9,82.9,55.8
"historical",1949,90.1,56.8,87.4,86.5,91,87.8,61.9,87.7,89,87.8,91.1,86.5,91.9,91.9,89.1,91.3,91.3,91.6,79.9,56.8
"historical",1950,91.9,54.8,82.3,88,89.5,90.9,70.3,87.4,82.2,83.2,91.9,81.3,91.9,91.9,89.8,91.7,85.8,90.4,75.2,54.8
"historical",1951,88,57.6,82.9,81,88.8,90.1,73.4,86.3,83.5,86.2,89,80.7,91.9,91.9,88.8,91.9,91.3,91.9,81.6,57.6
"historical",1952,89.6,49.9,82.5,83.9,88.9,90.6,76.2,86.1,87.2,87.6,91.8,76.4,91.9,91.9,90.8,89.5,91.1,91.9,84,49.9
"historical",1953,91.1,65.5,87.3,85.9,90.5,90,74.3,88.6,85.5,89.5,91.7,85,91.9,91.9,90.6,90.6,87.2,91.9,81,65.5
"historical",1954,91.8,70.4,80.5,83.9,88.7,88.5,80.5,88.9,85.6,90.3,91.9,87.2,91.9,91.9,89.2,90.1,91.8,91.9,81.4,70.4
"historical",1955,91.5,58.6,76.2,84.7,91,90.1,72.9,86.8,81.4,83.5,91.9,79.1,91.9,91.9,91.6,91.4,91.3,91.9,78.3,58.6
"historical",1956,88.5,50.9,77.5,86.8,88.2,89.5,78.1,80.1,84.8,86.2,91.8,85.8,91.9,91.9,86.7,91.3,89.7,91.9,79.9,50.9
"historical",1957,84.5,59.5,73.7,83.7,89.3,91.5,75,79.7,71.2,85,91.8,85.1,91.9,91.9,91.2,86.4,88.8,91.9,83.1,59.5
"historical",1958,88,55.6,75.5,84.7,89.1,90.1,73.3,88,85.3,87,90.3,84.7,91.9,91.9,91.3,91.8,91.7,91.9,80.4,55.6
"historical",1959,88.9,52.3,83.3,84.9,87.4,89.3,71.8,87.3,81.3,84,91.8,85.2,91.9,91.9,91,87.9,91.6,91.9,85.7,52.3
"historical",1960,91.9,56,77.8,84.7,89.4,89.8,75.1,88,80.6,85.8,90.8,84.9,91.9,91.9,90.9,90.4,91.5,91,78.2,56
"historical",1961,90.6,62,84.5,86.2,89.3,90.4,77.7,88.1,85.2,85.3,89.9,83.9,91.9,91.9,91.3,91.9,90.6,91.2,82.1,62
"historical",1962,91,61.7,86.6,83.5,88.2,90.8,74.1,88.5,77.8,86.8,91.9,81.3,91.9,91.9,89.2,89.7,90.8,91.9,77.1,61.7
"historical",1963,90,67.1,78.5,84.6,88,89.4,74.5,86.5,76.4,85.8,91.8,78.9,91.9,91.9,91.2,90,90.3,91.9,84.4,67.1
"historical",1964,91.8,54.4,81,82.4,88.6,89.4,80.7,81.4,82.3,80.2,91.1,80.6,91.9,91.9,91.7,91.7,91.4,91.8,74.6,54.4
"historical",1965,86.8,56.2,66.9,83.3,89.3,91.7,60.9,83.8,78,87.4,90.6,82.3,91.9,91.9,91.7,91.1,88.6,91.9,75.2,56.2
"historical",1966,91.8,60.1,81.5,85.1,87.4,88.7,77.8,87.9,80,77.2,91.9,83.5,91.9,91.9,91.4,91.7,90.9,91.9,80.6,60.1
"historical",1967,86.3,54.5,83.3,86,88.6,89.7,70.1,88.9,75.8,84.2,91.9,80.5,91.9,91.9,91,90.3,91,91.4,75.2,54.5
"historical",1968,90.7,48.5,74.5,85,89.2,90.9,68.9,87,76.4,86.4,91.5,83.5,91.9,91.9,91.1,83.9,91.3,90.6,77.5,48.5
"historical",1969,86.4,54.2,82,84.3,89.6,90.2,62.6,83,83.3,85.1,90.3,83.8,91.9,91.9,90.3,91.3,91.8,91.9,78.7,54.2
"historical",1970,90.7,53.5,71.4,85.3,87.4,89.9,71.8,86.8,80.8,87.7,91.9,84.2,91.9,91.9,89.9,89,90.8,91.9,80.2,53.5
"historical",1971,89.2,50.5,65.8,83.1,87.3,91.3,65.8,86.4,85.2,79.3,91.9,86.9,91.9,91.9,89.8,91.4,89.5,91.9,81.3,50.5
"historical",1972,86.2,66.4,76.4,84.1,90.8,90.9,70.6,85.6,82.6,86.7,91.6,83,91.9,91.9,90.2,88.9,91.1,91.5,77.2,66.4
"historical",1973,89.3,66.2,73.4,84.7,84,87.4,75,85.5,80.9,89.1,91.9,84.5,91.9,91.9,89.8,91.8,90.9,91.9,77.9,66.2
"historical",1974,84.7,62.6,79,86.5,87.5,90.3,77.5,81.8,86,85.3,89.5,79.8,91.9,91.9,91.9,91.7,91.1,91.9,77.8,62.6
"historical",1975,89.5,57.9,80,82,83,89.3,75.9,83.8,80.3,86.8,91.1,85.2,91.9,91.9,91.4,87.2,88.6,91.8,70.5,57.9
"historical",1976,83.2,48.7,74.9,85.8,87.3,89.3,76,82.5,81.6,87.6,91.1,81.7,91.9,91.9,89.9,91.7,91.1,91.9,78.2,48.7
"historical",1977,91,56.8,80.3,84.5,86,90.2,77.3,85.4,81.7,90.9,91.5,81.9,91.9,91.9,91.5,90.6,90,91.9,83.2,56.8
"historical",1978,89.3,69.4,83.4,81.8,88.8,90.3,82.9,88.4,81.4,85.4,91.9,85.5,91.9,91.9,91.7,91.2,91.7,91.9,78.5,69.4
"historical",1979,90.1,63.1,81.6,84.8,85.8,88,76,84.6,85.3,88.5,91.9,87,91.9,91.9,91.7,91.7,91.4,91.9,80.2,63.1
"historical",1980,89.9,56.6,84.6,84.8,88.8,89.3,76.4,81.6,87.8,91.4,89.8,87.1,91.9,91.9,91,91.7,91.9,91.8,75.2,56.6
"historical",1981,87.6,60.8,85,85.8,89.4,90.2,81.3,86.8,88,86.5,91.9,86.4,91.9,91.9,90.1,91,90.9,91.9,77.4,60.8
"historical",1982,91.5,50.9,84.3,86.8,87,90.5,83.5,86,77.4,91.9,91.9,85.8,91.9,91.9,91.6,88.4,90.2,91.9,77.3,50.9
"historical",1983,86.8,70.2,75.4,85,88.4,88.8,67.7,85.6,80.3,81,91.9,85.1,91.9,91.9,91.6,89,91.9,91.8,80.7,67.7
"historical",1984,88.7,63.6,83.1,85.1,87.8,89.8,80.1,87.2,86.3,83.2,91.8,82,91.9,91.9,91.7,91.8,91.2,91.9,81.2,63.6
"historical",1985,91.4,53.1,85.3,86.5,89,90.6,86.4,84.6,83.8,91.5,91.6,84.8,91.9,91.9,91.4,88.4,88.4,90.7,81.8,53.1
"historical",1986,89.8,53.2,77.5,85.6,88.7,88.8,81.6,88.6,76.1,86.7,89.2,82.8,91.9,91.9,91.7,91.9,91.6,83.6,80.3,53.2
"historical",1987,91.6,69.9,85.3,84.6,89,87.5,78.7,87.2,72.7,90.5,91.8,83.5,91.9,91.9,91.8,91.5,91.8,91.9,80.2,69.9
"historical",1988,90.9,62.9,81.3,85,90.8,91.8,79.5,86.2,78,86,91.8,84.7,91.9,91.9,91.3,91.6,91.9,91.5,77,62.9
"historical",1989,89.5,64.8,83.5,89.7,88.6,86.6,78.5,85.7,88.4,90.2,91.7,83.2,91.9,91.9,91.6,91.9,90.8,91,83.8,64.8
"historical",1990,89.9,72.8,87.7,87.2,90.7,90,78.2,85.7,88.6,86.7,91.9,86.1,91.9,91.9,91.8,91.1,91.9,91.9,78.4,72.8
"historical",1991,89.4,64.3,84.9,87.2,89.9,87.6,82.5,90.8,78.3,83.6,91.9,86.6,91.9,91.9,88.2,91.8,91.5,91.9,80.2,64.3
"historical",1992,91.8,57.1,79.1,83.4,87.3,90.5,80.6,85.1,83.5,87.7,91.9,86.7,91.9,91.9,89.8,90.7,91.6,91.9,81.4,57.1
"historical",1993,87.6,62.5,85.2,82.5,90.2,91.8,70.7,83.9,82.9,80.7,89.4,86,91.9,91.9,91.4,91.8,91,91.6,79.8,62.5
"historical",1994,90.8,58.8,85.3,83.5,89,88.8,73.5,81.4,86.3,80.9,91.8,86,91.9,91.9,90.7,91.8,91.6,89.2,77.7,58.8
"historical",1995,91.8,66.7,83.7,84.1,88.5,91.1,70.7,85.1,88.2,80.8,91.3,77.9,91.9,91.9,90.9,90.4,91.1,91.9,74.7,66.7
"historical",1996,91.8,65.7,83.3,87.6,91.3,91.7,75.4,82.5,87.3,85.8,91.9,86.2,91.9,91.9,91.7,91.6,90.1,89.9,77.1,65.7
"historical",1997,91.9,56.1,73.7,87.5,86.9,91.2,79.1,88.3,87.2,77.2,91.9,85.1,91.9,91.9,91.7,91.5,91.6,91.9,76.3,56.1
"historical",1998,91.9,61,87.1,86.7,89.4,90.8,77.6,88.6,85.7,82.6,91.9,85.4,91.9,91.9,91.6,91.8,91.9,90,81.9,61
"historical",1999,91.9,59.8,91.2,85.7,89.6,90.7,81.2,85.6,81.1,83.2,91.9,83.9,91.9,91.9,91.1,91.8,91.9,91.9,81,59.8
"historical",2000,91.4,53.5,84,87.9,90.2,89.7,80,88.1,79.7,91.7,91.5,87.4,91.9,91.9,89.1,90,91.9,90.8,81.3,53.5
"historical",2001,91.7,62.6,88.4,89.2,88.9,90.8,79,87.8,87.4,77.1,91.9,85.2,91.9,91.9,91.9,90.5,91.2,91.9,79.9,62.6
"historical",2002,91.7,53.3,84.7,87.4,88,90.4,82.8,86.7,88.3,91.7,91.9,87.3,91.9,91.9,91.9,91.8,91.9,91.9,79,53.3
"historical",2003,91.6,64.2,86.8,89.2,90,91.1,84.8,86.9,88.7,87.6,91.2,86.3,91.9,91.9,91.8,90.7,91.9,91.9,85.1,64.2
"historical",2004,91.9,68.9,87.9,88.9,90.7,91.3,73,88.4,81.1,80.3,91.9,83.8,91.9,91.9,91.8,91.4,91.9,91.9,85,68.9
"historical",2005,91.5,67.3,88,87.7,88.3,91.7,84.6,87.7,86,86.4,91.9,83.9,91.9,91.9,91.6,91.7,91.9,91.9,84.3,67.3
"historical",2006,91.8,72.9,85.4,88.7,90.9,90.9,71.3,87.3,89.2,89.8,91.8,87.4,91.9,91.9,89.6,91.7,91.9,91.9,81.9,71.3
"historical",2007,89,65.8,85.3,89.3,90.6,91.6,76.4,86.4,84.9,89.4,90.5,85.4,91.9,91.9,91.7,90.7,91.9,91.9,83.7,65.8
"historical",2008,91.9,65.1,83.7,90.3,90,91.6,82,86.6,82.6,83.9,91.9,87.6,91.9,91.9,91.8,91.8,91.9,91.9,84.6,65.1
"historical",2009,91.6,75.4,88.3,87.2,90.2,90.6,84.2,88.1,78.5,89.5,91.9,86.9,91.9,91.9,91.6,91.7,91.9,91.9,85.5,75.4
"historical",2010,91.8,71,83,86.6,90.6,90.4,81.6,87.2,87.1,91.8,91.9,88.6,91.9,91.9,91.6,91.9,91.9,91.9,85,71
