"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1904,-31.3,-47.4,-38.7,-36.4,-32.9,-32.7,-39.1,-38.9,-36.8,-36.9,-34.9,-39.6,-26.1,-32.4,-37,-36.4,-30.8,-37.2,-39.4,-36
"historical",1905,-31.1,-53.4,-33.1,-36.7,-34.7,-32.1,-39.6,-34.6,-38.1,-41.9,-33.5,-40.6,-28.1,-31.8,-35.6,-36.7,-31.9,-36.3,-40.6,-36.3
"historical",1906,-31.3,-53.5,-39.7,-37.5,-33.5,-33.9,-40,-37.4,-37.3,-39.9,-33.9,-38.6,-27.5,-33.2,-38,-38.9,-31.4,-37.2,-39.1,-36.9
"historical",1907,-31.7,-48,-40.6,-35.8,-35,-32.2,-39.9,-39.2,-37,-35.8,-33.7,-38.5,-24.8,-32.4,-38.2,-39.1,-29.7,-34.2,-39.6,-36.1
"historical",1908,-31.4,-52.7,-41,-35.2,-33,-32.5,-39,-37,-37.5,-37.2,-34.4,-38.1,-26.4,-31.7,-34.5,-38.2,-33.3,-36,-38.4,-36.2
"historical",1909,-30.5,-51,-37.8,-36.4,-32.8,-33.8,-39.1,-35.4,-34.9,-36.1,-32.2,-39.8,-27.3,-31.7,-40.2,-39.2,-33.5,-34.3,-37.8,-36
"historical",1910,-31.3,-49.7,-34,-36.9,-32.9,-32.9,-37.5,-34.3,-36,-40.4,-34.2,-39.3,-25.8,-33.6,-35.6,-38.5,-32.7,-35.7,-40.8,-35.9
"historical",1911,-30.5,-49.3,-34.4,-34.2,-31.9,-32.3,-39.1,-35.1,-37.3,-41,-33.3,-37.9,-28.2,-32.4,-37.2,-38.3,-33.5,-32.9,-37.7,-35.6
"historical",1912,-31.5,-45.9,-35.9,-34.8,-34,-34,-37.9,-39.7,-37.7,-39.4,-33.6,-39.6,-26,-32.1,-36.1,-39,-32.5,-36.5,-39.7,-36.1
"historical",1913,-30.7,-54.3,-39.6,-35.7,-32.6,-32.6,-36.6,-34,-36.2,-39,-34.3,-38.6,-27.5,-31.2,-37.9,-38.3,-31.4,-34.7,-39.7,-36
"historical",1914,-31.4,-49.5,-34.4,-35,-33.6,-32.8,-37.4,-37.1,-37.1,-37.8,-33.4,-38.8,-27.4,-30.8,-36.8,-37.7,-32.3,-36.2,-39,-35.7
"historical",1915,-31,-50.7,-36.1,-35,-32.6,-34.4,-38.7,-37.6,-38.3,-39,-34,-42,-26.4,-31.2,-37,-35.7,-32.8,-38,-39.9,-36.3
"historical",1916,-29.4,-48.5,-35.7,-35.2,-32.8,-32.6,-36.5,-40.5,-38.4,-37.2,-33,-38.7,-24.8,-32.4,-39.9,-38.5,-30.3,-35.3,-37.4,-35.6
"historical",1917,-31.6,-45.6,-39.6,-34,-35.5,-31.5,-37.4,-32.7,-36,-39.1,-31.9,-36.7,-26.5,-32.7,-38.4,-38.1,-32,-34.4,-40.3,-35.5
"historical",1918,-29.9,-46.1,-36.3,-38,-33.7,-30.8,-37.8,-35.6,-37.9,-39,-32.9,-38.8,-28.2,-32,-37.7,-37.4,-34.6,-34.7,-40.3,-35.9
"historical",1919,-31.4,-54.3,-37.5,-34.1,-34,-33.9,-38.1,-34.1,-37.4,-38.5,-33.4,-36.4,-27.2,-32.1,-37.6,-37.6,-33.7,-35.3,-40.7,-36.2
"historical",1920,-31.9,-49.7,-38,-34.4,-34.2,-32.3,-37.6,-33.4,-38.9,-35,-32.5,-35.7,-25.7,-31.5,-37,-38,-32.1,-32.5,-37.8,-35.2
"historical",1921,-32,-52,-39,-35.9,-34.4,-34.1,-38.1,-36.6,-36.6,-38.9,-32.3,-38.4,-25.7,-31.6,-40.2,-37.8,-32.9,-34.2,-37.7,-36.2
"historical",1922,-30.1,-50.1,-38.1,-33.8,-32.7,-34.3,-40,-34.2,-35,-37.6,-36,-37.9,-26.5,-31.1,-40.3,-37.6,-34.2,-36.8,-38.7,-36.1
"historical",1923,-32.1,-51.9,-37.7,-33.1,-33.9,-32.8,-39,-38.6,-39.1,-38.2,-33.6,-38.5,-27.3,-31.2,-37,-37.3,-30.2,-34.9,-37.5,-36
"historical",1924,-30.7,-45,-35.9,-33.6,-35,-32.7,-37.5,-35.7,-35.6,-38.8,-31.5,-39.6,-27.7,-31.1,-36,-37.3,-33,-36.9,-39.2,-35.4
"historical",1925,-30.7,-47.9,-39,-36.4,-35.4,-33.5,-38.2,-34.6,-36.5,-41.4,-34.2,-38.1,-25.4,-29.6,-36.5,-37.7,-31.7,-37.2,-38,-35.9
"historical",1926,-30.8,-43,-37,-37,-33.8,-33.4,-37.8,-35.5,-36.3,-38.9,-33.1,-39.5,-25.4,-31.1,-34.4,-37.2,-33.5,-37,-37.8,-35.4
"historical",1927,-31.2,-46.2,-38.6,-36.6,-32,-32.3,-38.5,-36.6,-36.4,-40.2,-33.3,-39,-25.3,-32.1,-36.3,-39.4,-31.9,-34.9,-38.6,-35.8
"historical",1928,-30,-51.3,-36.4,-36,-33.9,-32.7,-37.6,-32.6,-37.8,-40,-35.9,-40.9,-25.4,-31.8,-36.9,-38.3,-31.2,-34.2,-38.4,-35.9
"historical",1929,-30.7,-47.8,-33.8,-35.3,-33.5,-32.6,-38.6,-36.7,-37.8,-37,-35.3,-39.6,-24.6,-31.6,-38.2,-39.8,-34,-33.3,-40.7,-35.8
"historical",1930,-30.7,-47.9,-36.2,-35.4,-32.8,-31.8,-37.8,-35.8,-35.2,-38.5,-35,-39.9,-25.7,-30.4,-38.3,-37.3,-32.5,-33.9,-37.1,-35.4
"historical",1931,-31.1,-51.6,-35,-34.7,-34.6,-32.3,-36.6,-36.4,-37.5,-38.8,-32.7,-41.2,-26.8,-30.4,-36.5,-37.3,-32.7,-34.3,-36.3,-35.6
"historical",1932,-31.4,-49.4,-35.6,-36.6,-33.7,-31.6,-38.3,-36.4,-38.8,-38.4,-36.3,-36.3,-26.6,-30.5,-36.6,-38.4,-33.5,-35.5,-38.7,-35.9
"historical",1933,-31.9,-47.1,-38.1,-35,-33.2,-33.4,-39.2,-34.6,-36.3,-39.3,-34.8,-37.3,-27.3,-31,-35.8,-37.3,-33.2,-34.8,-38.8,-35.7
"historical",1934,-30.3,-50.2,-38.5,-36,-33.8,-31.3,-37.4,-35.5,-36.9,-38.5,-36,-38.1,-27.6,-31.3,-35.8,-38.9,-33.9,-35.4,-38.4,-36
"historical",1935,-31.9,-46.2,-32.7,-35.7,-33.9,-32.3,-40.3,-35.6,-34.6,-38.7,-31.9,-39.1,-25.7,-29.8,-36.8,-36.2,-31.5,-33.7,-38,-35
"historical",1936,-32.3,-53.2,-35.3,-34.9,-33.2,-31.8,-37.3,-35,-36.4,-38.9,-33.8,-37.7,-26.4,-31.1,-37.1,-36,-33,-35.1,-37.8,-35.6
"historical",1937,-31.2,-49.6,-37.6,-34.7,-33.5,-33.6,-38.2,-35.7,-36.8,-37.8,-33.1,-37.7,-26.1,-31.5,-37.4,-37.5,-33.6,-35.9,-40.5,-35.9
"historical",1938,-31.2,-49.5,-39.8,-36.4,-34.8,-32.6,-37,-37.4,-36.5,-39.8,-33.7,-39,-25.8,-30.2,-37.2,-38.9,-32.5,-35.5,-39.2,-36.2
"historical",1939,-30.4,-46.3,-37.2,-31.6,-32.8,-33.2,-38.3,-36.1,-37.6,-37.9,-33,-36.9,-23.5,-32.2,-37.2,-36.2,-31.4,-33.4,-36.6,-34.8
"historical",1940,-30.9,-50.4,-36.5,-34.7,-35.9,-32.6,-37.5,-34.4,-37.7,-37.4,-33.8,-39.1,-25.4,-31.5,-37.2,-37.7,-32.6,-35.6,-38.5,-35.8
"historical",1941,-30.1,-52.9,-38.6,-35.3,-32.6,-34.2,-39.9,-35.4,-38.6,-38.9,-32.2,-40.5,-27.1,-32.3,-36.8,-38.9,-33.2,-37.1,-37.3,-36.4
"historical",1942,-31.3,-51.5,-33.4,-35.6,-32.4,-30.5,-37.3,-34.8,-39.3,-40.2,-35.2,-36.1,-25,-31.8,-36.5,-37.2,-33.1,-37,-37,-35.5
"historical",1943,-31,-49.2,-39.3,-36.2,-33.9,-32.7,-37.5,-37,-34.3,-38,-32.5,-39.1,-24.8,-30.4,-39,-36.7,-29.6,-34.3,-38.8,-35.5
"historical",1944,-30.3,-49,-37,-32.9,-33.3,-33.7,-39,-34,-35.6,-40.2,-34.1,-38.8,-25.4,-30.6,-37.6,-36.4,-31.2,-36.4,-39.8,-35.5
"historical",1945,-31.7,-53.9,-39.4,-35.4,-35.3,-31.4,-38.8,-35.4,-35.9,-37,-35.8,-41,-24,-30.3,-36.8,-36.7,-30.1,-34.9,-38.3,-35.9
"historical",1946,-31.7,-48,-39,-34.1,-35.5,-31.5,-36.6,-39.3,-39.2,-39,-35.3,-40.2,-24.2,-30,-39,-38.9,-32.3,-38,-38.4,-36.3
"historical",1947,-30.7,-44.4,-37.4,-33.7,-34.4,-33.4,-35.5,-33.8,-38.9,-37.7,-33.7,-39.2,-29.8,-30.2,-38.3,-38,-29.9,-34.8,-39,-35.4
"historical",1948,-30.3,-47.8,-33.2,-35,-34.5,-31.4,-36,-32.9,-35.2,-37.8,-32.6,-37.8,-29.5,-31.3,-38.5,-37.1,-29.7,-33.4,-38.1,-34.8
"historical",1949,-30.8,-51.8,-36.1,-33.8,-34.8,-32.5,-38.9,-34,-33.4,-38.5,-33.1,-37.6,-26.9,-31.2,-38.4,-37.3,-30.2,-34.9,-37.9,-35.4
"historical",1950,-29.1,-47.1,-37.5,-34.2,-32.5,-32.6,-38.6,-33,-37.7,-38.7,-31.8,-39.1,-29.8,-33.1,-37.7,-35.7,-34,-34.7,-40.7,-35.7
"historical",1951,-29.4,-52,-36.8,-34.8,-34.6,-32.6,-38.1,-35.2,-37.8,-41.8,-30.2,-36.1,-27.1,-30.3,-36.7,-36.6,-33.1,-36.1,-37.7,-35.6
"historical",1952,-30.6,-52.1,-36,-34.9,-31.3,-32,-39.5,-33.9,-36.1,-37.5,-34.4,-37,-25.3,-32.7,-36.1,-37.5,-32.3,-33.1,-38.2,-35.3
"historical",1953,-30.2,-49.7,-40.4,-36.5,-34.2,-31.5,-37.8,-35.4,-35.9,-35.8,-35.3,-37,-26,-29.8,-37.6,-37.8,-34.2,-32.1,-37.7,-35.5
"historical",1954,-29.5,-49.2,-34.2,-34.9,-33,-33,-36.5,-33.8,-35.4,-39.5,-34,-38.1,-25.3,-31,-37.5,-36.3,-33.2,-33.7,-37.6,-35
"historical",1955,-30.4,-47.5,-35.7,-35.8,-32.5,-33.3,-39.5,-36.2,-36.8,-40.5,-33.7,-38.7,-28.3,-30.4,-36.2,-37.4,-32.5,-33.5,-39,-35.7
"historical",1956,-31.6,-50.3,-37.6,-35.6,-33.7,-32.8,-35.8,-38.4,-36.5,-36.8,-32.2,-38.1,-27.3,-30.3,-36.6,-38.5,-31.1,-36.7,-38.5,-35.7
"historical",1957,-31,-42.4,-37.8,-33.8,-35,-32.8,-37.6,-38.1,-37,-37.8,-34.7,-36.4,-24.4,-31,-36,-38.3,-31.5,-35.7,-39.1,-35.3
"historical",1958,-30.8,-49.8,-33.9,-35.8,-32.7,-33.3,-36.7,-37.9,-34.6,-38.1,-32.5,-37.3,-25.4,-32.4,-36.2,-37.6,-32.8,-33.8,-40.1,-35.4
"historical",1959,-29.8,-51.7,-34.2,-34.6,-34.1,-31.3,-36.1,-39.3,-36.5,-38.6,-33.8,-40.7,-27.3,-30,-37.4,-36.6,-33.2,-36.3,-38.4,-35.8
"historical",1960,-30,-47.9,-38,-35.7,-34.8,-32.3,-36.3,-34.2,-37.6,-38.1,-32.3,-37.4,-26.2,-29.8,-37.5,-35.2,-32.8,-34.7,-36.8,-35.1
"historical",1961,-31.6,-51,-35.8,-33.5,-34.6,-33.5,-37.2,-33.7,-35.3,-37.4,-33.8,-35.3,-24,-30.8,-35.4,-36.5,-35,-36.7,-40.4,-35.3
"historical",1962,-31.2,-49.9,-35.5,-37.8,-34.1,-33,-35,-38.1,-37.9,-40.5,-32.5,-37,-26.8,-30.9,-36.8,-36.2,-33.4,-36.7,-40.1,-36
"historical",1963,-30.9,-45.8,-42.6,-33.7,-33,-31.5,-37.7,-34.7,-38.9,-36.3,-33.2,-38.1,-25.4,-30.2,-37.8,-37.3,-34,-35.6,-38.7,-35.5
"historical",1964,-31,-48.5,-38,-34.6,-32.9,-31.5,-39.1,-37.2,-37.3,-38.9,-34.9,-37.7,-27.9,-32.7,-35.7,-37,-31.7,-35.3,-38.2,-35.8
"historical",1965,-30.1,-52.4,-41,-34.4,-32.7,-32.1,-37.2,-34.8,-38,-39,-34.8,-38.5,-25.6,-31.4,-37.3,-36.9,-30.4,-34.9,-37.3,-35.7
"historical",1966,-30.7,-48.3,-35.6,-36.7,-33.7,-32.7,-36.3,-34.8,-37.3,-36.2,-35.4,-38.5,-26.1,-32.7,-37.1,-36,-32.4,-32.7,-39.9,-35.4
"historical",1967,-30.9,-50.8,-39,-34.2,-34,-33,-36.4,-33.6,-37.6,-38.2,-32.1,-37,-25.7,-33.1,-36.8,-37.9,-31.9,-35.9,-39.1,-35.6
"historical",1968,-31.8,-52,-34.1,-35.2,-33.7,-32.4,-37.3,-34.9,-37.1,-37.1,-30.3,-39.7,-26,-30.5,-39.1,-37.9,-30.8,-34.6,-38.5,-35.4
"historical",1969,-30.3,-49.6,-38.7,-35.2,-34.5,-32.4,-38.1,-37,-37.5,-39,-34.4,-35.8,-25.5,-30.5,-39.4,-37.7,-32.1,-33.5,-39.3,-35.8
"historical",1970,-31.7,-52,-35.7,-36,-32.5,-32.8,-37.8,-38.1,-35.1,-38.7,-33.9,-39.1,-27,-33.1,-35,-39.3,-33.5,-33.9,-37.7,-35.9
"historical",1971,-31.3,-51.2,-37.8,-34.5,-32.3,-31.6,-36.3,-33.8,-35.7,-36.8,-35.8,-37.5,-24.5,-31.8,-39.7,-36.8,-30.4,-35.2,-39.4,-35.4
"historical",1972,-31.4,-47.9,-37.8,-35.5,-32.8,-33.3,-36.4,-34.2,-37.3,-38.9,-34.9,-37.8,-27,-29.5,-35.2,-39.5,-32.3,-34.1,-38.7,-35.5
"historical",1973,-31.3,-50.6,-37,-35.2,-35,-32.2,-39.3,-37.4,-36,-39.9,-33.8,-37.9,-26.5,-29,-37.4,-37,-31.5,-35.6,-38.9,-35.9
"historical",1974,-31.5,-51.2,-41.7,-35.3,-33,-33,-35.3,-35.6,-35.6,-39,-31.7,-36.2,-25.2,-30,-37.6,-36.9,-33.4,-35.9,-39.1,-35.6
"historical",1975,-31.5,-48.2,-37.1,-35.9,-34.2,-33.2,-38.7,-34.9,-35.6,-39.8,-33.8,-34.6,-25.8,-31.7,-35.8,-41,-32.2,-36,-38.7,-35.7
"historical",1976,-30.6,-47.2,-37.9,-35.6,-33.6,-33,-38.1,-35.6,-37.6,-40,-31.1,-35.8,-24.2,-31.5,-37,-36.6,-33.5,-36.6,-38.8,-35.5
"historical",1977,-31.2,-50.9,-38,-34.2,-33.4,-33.1,-39.1,-36.9,-39.2,-40.2,-36,-38.1,-26.5,-29.3,-35.5,-37.8,-32.7,-36.1,-38.6,-36.1
"historical",1978,-30.3,-48.5,-33,-35.5,-34.8,-31.7,-37.3,-35.4,-36.8,-37.1,-33.6,-37.7,-28.1,-29.7,-36.6,-37.7,-31.6,-33.8,-38.4,-35.1
"historical",1979,-29.8,-48.7,-37.1,-34.5,-32.2,-34.1,-35.6,-36.5,-36,-37.5,-32.1,-38.6,-24.8,-30.5,-37.2,-37.9,-31.2,-34.1,-39.5,-35.2
"historical",1980,-30.8,-51.9,-38.9,-35.5,-33.9,-31.4,-37,-34.7,-33.8,-37.6,-32.2,-37.3,-25.1,-30.7,-38.2,-34.8,-31.6,-34.5,-38.2,-35.2
"historical",1981,-29.7,-44,-34.8,-34.1,-32.4,-32.4,-37.3,-35.9,-37.7,-40.2,-34.5,-39.4,-25.4,-30.8,-36.2,-36.2,-31.3,-35.7,-38.1,-35.1
