"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,49.2,51.8,67.3,65.3,64.9,68.5,82.9,58.9,58.6,57.9,91.5,72,63.4,67.7,50,64.6,74.7,40.5,63.9
"historical",1872,47.5,56.9,65,62.7,63.7,53.8,70.2,56.9,43,84.5,96.8,64.9,72.4,56.2,63.8,82.6,72.5,34.9,63.8
"historical",1873,48.5,67.1,89.7,61.9,64.2,79.9,67.6,42.7,53.1,60.9,86,93.7,69.3,60.8,57.2,58.4,71.3,42.4,65.3
"historical",1874,37.1,53.3,109.5,66,61.4,78.5,65.2,57.4,53.6,57.6,75.6,81.7,61.4,59.8,59.3,95.8,58.5,38.7,65
"historical",1875,52.5,61.3,58.3,59.6,60.3,74.9,73.3,55.2,35.9,56,92.5,81.3,61.8,67.7,58,62.8,56.3,42.7,61.7
"historical",1876,43.4,57.3,53.8,68.2,62.8,63.7,79.6,52,43.5,74.8,88.8,74.5,64.5,62.2,51.9,72.8,59.5,44.3,62.1
"historical",1877,45.2,76.6,85.4,64.8,66.6,71.8,63.4,54.1,41.3,79.8,96.1,76,61.6,67.8,62.2,83.1,65.2,41.5,66.8
"historical",1878,44.5,67.4,87.1,59.1,70,71.3,64.7,50.2,49.4,73,81.4,83.5,70.6,69.2,61.2,67.8,56.3,45.7,65.1
"historical",1879,53.1,61.8,76.3,65.3,72.2,68.3,56.4,56.7,48.7,70,93.1,69.7,60.7,63,69.3,84.5,56.7,45.3,65.1
"historical",1880,51.7,86.4,60.4,68.7,71.2,52.6,59.3,56.9,41.6,68.8,88.5,75.7,78.4,58.4,54.8,67.2,65.1,44.6,63.9
"historical",1881,48.1,78.7,66.6,58.1,57.6,70.1,73.4,55.7,47,64.1,94.4,75,66.4,68.9,66.9,56,50.9,46.9,63.6
"historical",1882,42.1,64.9,67.6,70.2,79,74.8,63.9,60.4,43.1,58.9,81.4,89.2,61.2,64.9,56,63.7,63.3,41.1,63.6
"historical",1883,56.6,62.9,90.8,65.6,67.6,72.1,76.7,47.4,47.3,64.6,83.6,91,78.3,66.6,64.8,75.4,62.4,35.4,67.2
"historical",1884,55.4,65.5,67.3,58,69.1,61.7,63.7,51.9,44.5,67.2,82.4,93.8,61.8,62.2,59.1,83.9,71.2,48.1,64.8
"historical",1885,47.1,69.1,60.3,62.8,56.7,71.1,75.9,61.5,52.5,64.4,85.5,79,65.2,63.7,48.8,84.1,49.7,41.1,63.2
"historical",1886,56.6,89.8,88.6,61.2,66.3,71,69.2,48.8,50.8,71.1,87,67.7,63.4,65.9,59.6,67.7,62.6,43.8,66.2
"historical",1887,48.2,61.3,71.9,66.1,66.4,74,77.8,56,48,73.1,87.7,78.8,77.4,63.5,55.7,63.6,62.6,37.9,65
"historical",1888,50.7,82.2,89.5,64.2,73,74.3,57.4,58.7,45.4,63.9,82.3,82.1,60.3,66.5,60.6,82.5,69.8,39.1,66.8
"historical",1889,50.9,56.5,90.2,58.3,67.3,73.3,66.1,54.4,38,58.1,72.8,72.8,70.6,72.1,52.9,74.7,59.9,39.9,62.7
"historical",1890,52.1,71.2,96,66.4,66.1,78.5,50.7,55.3,56.1,70.1,82.6,75.7,70.4,57.2,57.4,48.5,71.5,39.8,64.8
"historical",1891,47.1,71.1,67.1,69.6,48.9,51.5,81.2,67.2,44.8,64.1,88.5,59,73.2,65.5,59.1,70.2,84.9,40,64.1
"historical",1892,52.5,80.3,90.2,73.1,67.7,59,67.3,59.9,50.2,69.8,84.9,94.4,65.6,64.4,58,60.7,71,39.6,67.1
"historical",1893,54.2,75.9,68.6,68.9,64.2,64.1,85.9,60.1,39,72,87.8,80.1,58.8,73,54.8,78.3,62.7,37.8,65.9
"historical",1894,38.6,63,84.6,55.9,73.5,49.4,60.6,51.4,42.1,74.6,81.9,77.3,52.7,58.4,61.8,55.8,66.4,36.5,60.2
"historical",1895,47.8,67.9,84.6,57.4,55.2,51.8,66.8,56.2,44.3,62.2,90.9,81.9,68,65.4,57.6,67.5,73.4,43.9,63.5
"historical",1896,50.7,68.2,82.3,71.3,77.6,63,72.4,55.6,32.3,64.8,91.7,77.3,62.3,71.7,60.6,73,56.3,50.9,65.7
"historical",1897,55.1,65.7,70.9,58.7,69.4,62.4,75.7,60.5,62.9,70.4,90.2,79.5,63.6,66.3,58.6,54.9,65.4,37,64.8
"historical",1898,51.9,68.4,77.3,52.8,71.4,66.9,83.2,56.4,39.5,61.4,81.2,85.9,61.5,51.2,48.9,58.8,75,39.8,62.9
"historical",1899,63.2,64.4,88,66.6,61.7,68,75.2,62.6,47.9,54.1,90.8,101.7,65.2,60.7,54.6,78.8,58.2,44.9,67
"historical",1900,41,56.2,82.9,59.4,49.9,68.6,87.9,54.4,37.5,65.7,92.9,66.3,65.6,61.8,62.5,71.5,64.7,44.3,63
"historical",1901,54.4,75.3,73,75.3,81,67.9,69.5,60.8,34.1,59.3,88.4,97.2,65.3,60.9,60.9,55.4,60.7,46.3,65.9
"historical",1902,54.4,53.5,65.3,72.1,69.9,65.6,71,59.5,45.3,65.9,79.3,78,65.4,65.6,66.4,73.6,68.6,33.7,64.1
"historical",1903,32.6,58.2,77.3,65.1,70.1,63.5,70.8,48.3,44.5,70.5,79.4,83.9,78.4,66.6,51.6,73.8,65,43.7,63.5
"historical",1904,49.5,71.1,54.5,60.3,59.8,68.2,68.4,68.8,43.6,73.6,75.3,70.2,70.5,71,58.2,64.6,72.1,36.4,63.1
"historical",1905,53.6,76.2,80.3,63,70.8,77.2,55.8,65.8,47.2,65.3,87.2,67,65.7,64.7,57.3,64.7,63.5,39.6,64.7
"historical",1906,57.7,55.4,65.4,69.1,67.6,65,70.1,66.7,48.9,62.2,100.6,99.5,56.9,75.4,55.5,66.9,64.9,38.8,65.9
"historical",1907,35.7,60,71.1,59,67.4,64,66.6,56.3,43.7,67.4,83.6,72,58.6,56.6,55.8,60.6,68.8,39,60.3
"historical",1908,53.6,88.8,98.2,61.3,62.1,57.8,69.4,65.6,30.3,62.2,90.3,78.3,65.3,71.4,50.9,71.3,65.9,46.3,66.1
"historical",1909,39.4,67.9,81.4,66.3,65,67.9,78.9,53.1,40.8,68.7,86,74.8,58.6,60.4,65.1,69,70.5,49.2,64.6
"historical",1910,66.6,60.8,77.4,70.4,73.6,74.3,69.7,66.1,53.4,57,76.6,73,60.9,56,53.9,69.8,71.3,41.7,65.1
"historical",1911,38.7,78.9,59.5,68.2,62.4,50.8,63.3,63.7,33.9,64.9,83.4,80.2,66.6,59.5,60.1,104,68.1,38.4,63.6
"historical",1912,54,60.7,86.5,68.2,67.3,72.7,60.5,54.3,44.6,55,85.8,71.7,60.7,64.8,58.5,58.9,74,45.6,63.5
"historical",1913,47,71.2,83.8,62.5,75.9,59.4,66.9,58.7,38.9,64.1,85.3,70,76.4,65.4,60.7,100.6,55.3,41,65.7
"historical",1914,53.8,66.4,58.1,78,64.2,66.2,67.3,49.1,49.7,67.1,84.5,69.9,63.4,76.4,60,58.4,77.9,38.3,63.8
"historical",1915,51.7,74.2,71.1,71.4,69.5,59.6,62.5,58.2,48.2,64.8,84.7,73.9,64.4,73.3,58.7,74.9,62.8,39.8,64.7
"historical",1916,46,56.9,53.3,60.4,65.6,63,84.1,52.3,45.2,61.8,87.4,66.7,57.5,66.9,63.4,75.8,56.5,35,61
"historical",1917,49.5,67.9,63.6,62.2,81.1,60.6,70,57.8,38.5,74.4,80.7,61.5,71.9,64.5,53.3,84.5,75,40.7,64.3
"historical",1918,49.7,49.1,74.5,70.3,72.2,73.2,64.2,58.9,56.1,79.7,87.7,73.5,56.5,60,66.7,75.9,63.2,39.1,65
"historical",1919,46.2,61.9,70.8,68.9,73.1,68.5,78.1,53.1,34.1,54.6,88.3,78.8,69.2,74.7,57.2,86.7,57.1,43,64.7
"historical",1920,55.1,75.6,60,61,77.3,68,74.4,60.2,44.1,61,84.6,70.6,63.5,66.3,57.7,65.3,70.4,41,64.2
"historical",1921,47.2,53.2,71.9,61,57.6,68.3,84.7,57.4,57.2,70,75.4,68.3,55.2,59.3,63.8,68.2,61.1,43.6,62.4
"historical",1922,67.5,70.7,74.4,58.9,64.9,59.2,67,57,41.8,65.8,77.7,83.1,56.2,63,49.9,67.4,63.2,45.6,63
"historical",1923,56.8,70.5,81.2,67.2,69.7,63.8,70.3,65.5,42.8,55.9,78.9,56.2,61.2,76.6,68.6,74.5,75.3,30.9,64.8
"historical",1924,42.4,62.8,68.5,70.9,72.4,70,70.5,67.7,47.2,64.1,85.6,84.8,66.5,72.2,60.8,79.4,58.7,41.8,65.9
"historical",1925,47.7,79.8,82.4,71.2,70.6,62,70.1,67,51.8,65.9,83.4,83.8,65.6,64.4,69.5,63.3,79.6,37.9,67.6
"historical",1926,53.7,52.5,74,68.6,67.8,72.3,62,55.1,51.2,74.1,87.5,91.8,60.9,78.2,59,68.6,62.2,36.3,65.3
"historical",1927,53.4,78.1,77.8,67.2,68.7,69.3,69.5,62.9,47.1,67.4,79.6,68.4,62.3,64.3,52,71,54.8,39.1,64
"historical",1928,44.4,68.4,80.5,57.8,66.4,57.9,70.1,55.1,44.4,58.7,77.7,77.7,56.5,71.4,56.7,51.8,77.8,43.6,62
"historical",1929,44.7,74.6,73.8,61.7,67.1,65.1,67.4,68.8,41.9,61.4,78.3,74.8,70.7,70.5,56.4,54.8,68.6,36.4,63.2
"historical",1930,58.5,65,58.4,68.9,85.4,72.8,72,58.7,42.1,71.3,89.2,73,59.8,74,60.1,70.8,73.9,34,66
"historical",1931,35.7,69.3,73.4,67.7,69.7,57.9,61,55.1,42.3,71.2,90.4,82.1,57,63.3,62,63.6,70.3,44.9,63.2
"historical",1932,41.5,54,71.8,68.1,69.5,66.6,65.9,61.7,40.6,64.3,88.7,69.3,58.4,81.1,67.5,73.7,65.4,39.4,63.8
"historical",1933,53.6,57.5,82.9,70.3,73,69.3,54.6,63.1,51.5,69.3,78.9,79.6,53.7,72,60.2,70.1,53.7,39.8,64.1
"historical",1934,60.1,79.3,90,66.4,58.2,71.1,73.8,68.7,48.1,74,77.1,102.6,57,67.2,52.9,81.4,72.3,45.9,69.2
"historical",1935,44.1,69.9,72.4,62.4,57.2,74.2,65.2,62,39.4,77,85.5,79.6,57.8,59.5,62.1,69,69.7,47.6,64.1
"historical",1936,49.2,63.3,75.5,66.6,72.6,71.8,56.9,63.1,45.4,55.1,83.8,85.5,58,78.4,57.8,84.2,60.3,40.5,64.9
"historical",1937,57.1,67.3,70.4,62.5,69.8,68.5,71.8,58.4,45.6,65.6,81.6,64.9,49.4,55.2,61.7,74.2,59.5,33,62
"historical",1938,34.6,53.9,64,63.6,59.3,62.7,66.9,54.6,46.9,62.3,92.2,71.3,58.2,78.4,55.8,57.9,65,40,60.4
"historical",1939,48.4,56.7,66.4,58.2,67.8,83,64.5,56.7,47.3,62.1,92.4,74,70.4,55.1,63.1,69,53.1,39.3,62.6
"historical",1940,49.9,71.3,52.1,69.4,64.7,62.3,69.4,63,44.4,69.7,86.2,84.7,71.2,56.1,56.8,59.2,61.7,45.5,63.2
"historical",1941,67.1,61.7,75.1,74.4,71,68.5,66,63.5,42.5,68.2,70.6,69.4,66.5,63.9,57.9,73.1,44,38.7,63.5
"historical",1942,53.7,60.1,67.5,61.4,57.5,66.7,84.4,62.6,33.6,58.4,78.9,95.6,68,74.9,61,60.2,79.8,40.7,64.7
"historical",1943,50.4,70.8,72.9,65.1,75.1,56.5,68.3,58,35.7,59.8,73.7,92.9,66.8,61.7,55.3,71,66.7,42.7,63.5
"historical",1944,44.2,72.4,84.4,59.7,63.6,68.7,78.2,53.1,44,64.8,104.9,58.6,76,70,70.9,58.6,76.5,37.3,65.9
"historical",1945,49.5,84.9,79.2,60.8,65.9,68.4,73.2,71.1,42.5,63.7,86.1,81,71.7,80.9,51.9,77.1,61.8,39,67.2
"historical",1946,47.4,66.2,70.3,67.6,69.2,70.5,66.2,63.4,45,67.7,85.9,90.5,69.4,70.9,59.4,68.6,67.7,40.9,65.9
"historical",1947,37.7,59.5,47,64.4,71.8,60.9,69.5,56.9,40.3,66.3,93.9,103.2,58.7,65.5,67.5,87.5,66.2,40.4,64.3
"historical",1948,59.6,68.8,95.4,53.5,62.9,61.9,76,56.8,36.2,72.6,85,78.1,71.8,55.5,61.1,78.9,60.8,38.2,65.2
"historical",1949,53.4,75.1,76.1,56,56.5,69.9,81.3,63.2,41.3,55.6,87.3,76.1,60.3,72.7,62.7,91.9,59.1,36.9,65.3
"historical",1950,55.9,66.2,68.7,55.1,73.2,70.1,54.2,60.1,44.4,68.4,75.5,66,60.5,61.6,66.2,88,60.6,45.3,63.3
"historical",1951,52.7,66.5,58.6,70.8,60.8,72,58.5,58.6,42.6,70.4,81.6,77,71.4,67.9,57.9,66.2,61.8,45.8,63.4
"historical",1952,51.7,56.3,76.9,60.5,78.7,67,69.8,65.3,41.8,66.6,95.5,64.8,73.9,66.8,67.1,85.6,54.7,44.8,66
"historical",1953,48.6,59,74,57.8,67.5,75.9,86,57,44.8,82.3,88,79.3,63.6,72.8,60.3,77.1,70.7,40.3,66.9
"historical",1954,45.5,78.3,63.4,75.5,75.7,71.8,67.6,65.8,42.2,72.8,90.6,62.3,56.2,66.6,60.6,63.5,68,45.3,65.1
"historical",1955,48.5,87.2,57.3,71.6,69.3,80.6,95.2,62.6,42.9,64,78.5,85.8,66.7,72.1,62.9,47.4,69.2,44.3,67
"historical",1956,64.5,69.8,66.1,58.1,71.9,72,70.1,63.7,42.8,77,81.7,72,62,76,51.6,83.6,67,45.5,66.4
"historical",1957,58.9,75.3,81,70.7,65.5,65.9,88.1,55.5,38.8,70.7,77.4,70.8,65.8,56.2,65.3,70.6,53.1,39.6,65
"historical",1958,46.3,71.3,84.1,69.3,53,59.3,79.4,59.1,48.7,76.7,96.6,67.6,67.3,61.1,55.2,80.3,67,43.1,65.9
"historical",1959,41.4,58.5,91.4,61.6,61.4,70.2,69.7,56.5,38.7,75.1,92.6,72.1,67.9,58.3,76.9,91.6,54.4,44.1,65.7
"historical",1960,48.1,76.6,69,69.6,68.2,68.5,80.2,56.4,46.5,72.4,81.7,90.4,56.2,69.5,58.5,72.8,61.9,48.4,66.4
"historical",1961,46.9,62.5,81.4,70.3,63.1,66.5,109.4,67.4,43.9,77.5,86.8,98.8,64,72.3,60.3,78.3,73,38.1,70
"historical",1962,46.8,80.6,81,59.6,54.7,66.5,53.1,61.8,44.6,68.5,94.8,76.3,72.8,68.3,60.7,68.6,56.4,38.2,64.1
"historical",1963,46.2,55.1,80.3,53.6,69.3,64.9,63.6,65.5,42.3,70.9,81,70.6,57.3,77.5,60.6,69.3,53.2,44.8,62.6
"historical",1964,55,57.1,70.4,66.6,59.5,64,59.2,58,45.7,66,87.2,74.6,60.7,67.5,53.5,64.8,61.5,39.7,61.7
"historical",1965,45.4,45.6,84.7,63.9,62.5,64.6,53.4,65.1,44.6,74.4,91.1,74.5,75.1,69.3,63.9,59.8,50.2,43.7,62.9
"historical",1966,46.2,64.3,91.8,67.1,64.3,71.2,49.7,63.7,48.5,62.8,79,70.4,70.1,72.4,58.7,67.1,62.4,36.4,63.7
"historical",1967,42.9,88.8,86.3,61.1,55.2,62.6,59.6,61.4,52.4,63.7,88.4,85.1,70.6,79.6,56.8,61.1,78,40.3,66.3
"historical",1968,50.2,64.4,73.8,68.4,60.9,64.2,77.6,59.8,49.1,59.7,77.3,86.6,65.2,84.5,50.6,46.8,78.9,44.4,64.6
"historical",1969,62.6,79.5,64.6,53.1,62.8,74.3,66.8,62,55.6,54.9,76.5,72.1,69.6,58.5,73.2,61.2,70,38.6,64.2
"historical",1970,63.3,68,95.7,56.1,68.1,69.9,70.1,56,55,72,99.5,68.6,68.2,71.9,67.5,81.2,62.8,46.9,68.9
"historical",1971,43.1,60.8,94.4,67.4,72.9,75.5,71.4,52.5,49.2,60.8,89.9,65.6,71.2,73.7,62.5,71.7,79,39.2,66.7
"historical",1972,44.3,73.6,76,74.4,56.7,70.5,61.9,55.6,53.6,56.8,92.3,78.1,68,63.5,57.5,72,70.1,37.3,64.6
"historical",1973,48.8,79.9,71.6,65.3,66.5,69.8,84.7,61.7,39.8,70.1,91.6,94,69.7,60.4,51.8,69.6,71,34.6,66.7
"historical",1974,53.7,87.1,83.3,57.9,63.9,68.8,65.4,56,43.2,66.4,87.5,84.2,61.9,54.1,46,66.8,65.9,37.2,63.9
"historical",1975,54.6,67.4,80.2,66.6,61.3,69,67,58.7,41.9,65.9,84.1,67,65.4,69.5,57.9,84,60.5,44.8,64.8
"historical",1976,38.1,57.2,66.4,71.1,65.8,61.5,83,58.9,37.1,72.3,93,70.1,68.5,84.6,59.8,63.8,64.4,44.2,64.4
"historical",1977,54.9,69.1,69,62.9,73.4,68.9,78.2,59.3,45,77.3,89.9,92.1,61.5,51.6,67,73.4,67.2,40.9,66.8
"historical",1978,43.2,64.2,92.5,59.8,69.2,75.3,57.2,50.6,46.6,74,88.8,88.2,65.5,58.7,71.9,65.5,57.7,42.7,65.1
"historical",1979,52.3,66.7,72.8,57.6,77,65.8,71.3,61.1,40.1,67.1,82.9,68,64.5,66.3,62.1,71,58.7,38.2,63.5
"historical",1980,47.1,69.9,78.3,65.4,61.6,68.1,77.6,63.9,37.4,65.6,82.5,73.8,67.2,76.2,56.1,84,72.1,44.9,66.2
"historical",1981,46.7,83.1,89.3,66.2,70.4,65,78.9,65.7,52.8,65.5,85.6,103.5,66.5,62.6,62.1,64.3,55.7,48.4,68.5
"historical",1982,56.1,87.1,50.7,58.1,66,77.1,70.1,62.5,45.6,76.4,97.3,97,77.7,56.8,64.2,78.1,70.1,42.7,68.5
"historical",1983,48.8,67.3,66.9,75.8,66.6,72.7,81.1,67.2,47.4,70,91.6,68.6,61.7,68.8,57.7,65.8,54.4,36.3,64.9
"historical",1984,38.1,80.8,86.7,56.5,72.5,64.4,62.2,53.7,48.3,59.5,83.5,87.2,71.2,69.8,68.5,65.1,57.3,37,64.6
"historical",1985,49.3,71.8,67.8,72.6,70.8,71.5,85.2,67.1,41.1,76.8,86.3,83.2,58,69.4,58.7,71.3,56.3,39.3,66.5
"historical",1986,46.8,57.8,81.1,60.5,68.3,61.4,62.1,59,46.6,67.9,71.7,77.7,72.5,67.5,63.4,64.9,61.7,45.8,63.1
"historical",1987,52.7,54.1,55.7,59.9,63.4,76,63,55,49.6,69.4,86.5,84.8,68.4,52.8,57.3,51.6,72.4,40.4,61.8
"historical",1988,45.7,77.3,84.3,62,74.1,58.4,82.7,58.9,53.1,73,84.2,80.3,62.3,79.2,64.3,74.6,62.5,37.8,67.5
"historical",1989,37.4,62.3,79.7,73.6,64,69.8,63.6,58.7,49.7,71.5,79.2,72.5,66.2,70.9,61.9,64.2,59.6,42.6,63.7
"historical",1990,45.5,80.2,96,65.3,80.7,71.5,63,57.8,37.2,60.1,87.3,82.2,70.5,57.6,60.9,76.1,76.5,40.4,67.2
"historical",1991,59.5,83.8,77.5,60,75.7,70.9,73.7,63.1,46.8,69.7,93.8,60.9,71.3,73.6,61,65.4,65.3,37.2,67.2
"historical",1992,44.3,84.4,78.3,68.3,82.7,75.4,76.1,51.3,40.2,73.8,85.4,72.6,61.2,77,56.2,63.5,63.8,37.9,66.2
"historical",1993,41.8,58.3,83.2,64.9,64.2,65.5,81.3,57.8,43.9,66,76.9,90.7,74.3,62.3,61,71.6,71.3,38.3,65.2
"historical",1994,59.5,74.6,81,62.8,72.7,74.6,59.3,57.3,41.3,72.8,93,61.9,70.4,62.4,60,61.3,73.4,46,65.8
"historical",1995,48.7,75.6,82.2,69.6,66.4,72.1,65.8,55.9,56.1,71.9,97.4,71.3,62.6,68.5,57.8,61.8,58.4,38,65.6
"historical",1996,49.5,74.7,74.5,61.3,55.1,77.5,71,56.2,44.1,71.1,97.3,100,73.4,69.2,59.8,63.1,64.6,51.2,67.4
"historical",1997,50.3,73.5,78.2,69.6,61.8,71.3,70.6,72.2,45,74.8,78.5,79.6,52.6,71.4,50.7,71.9,82.8,37.7,66.2
"historical",1998,56,67.9,76.9,64.2,61.4,62.1,65.1,55.4,47.5,80.6,67.3,75.1,80.8,70.6,64.1,75.2,60.9,40.2,65.1
"historical",1999,37.4,72.5,81.2,67.4,58,72.6,67.3,62.2,39.9,77,83.3,62.5,74.4,68.7,58,57.7,66.3,43,63.9
"historical",2000,44.7,61.6,62.1,65.9,72.3,64.1,70.5,56.3,41.6,74,81.9,85,69.2,70,73.8,65.2,66,39.6,64.7
"historical",2001,38,92.4,78.6,70.6,71.3,82.1,76.7,65.4,44.7,60,100.1,72.9,66,65.1,64.1,75.4,57.8,42.1,68
"historical",2002,47.3,66.4,63,68.8,70.9,79.9,70.2,60.7,38,74.9,85.6,99.4,61,73.5,69.9,62,55.1,39,65.9
"historical",2003,54,77.3,86.4,59.4,61.3,66.5,70.8,54.7,49.3,66.4,86.4,85.3,65.3,67.1,59.1,77.3,78.4,37.6,66.8
"historical",2004,43.9,78.1,86.7,66.8,68.5,68.2,81.5,61.5,49.9,55.7,90.6,89.6,49.7,70.1,60.7,67.4,67.7,40.1,66.5
"historical",2005,53.6,89,79,60.8,63.6,72,55.5,59,40.7,71.9,87.6,87.9,61.8,65.7,72,81.4,67.1,37.1,67
"historical",2006,58.7,71.9,81,60.3,73.6,75.4,73.6,55.6,45.8,68.8,79.8,83.4,73.7,72.4,58.1,53.2,58.4,43.3,65.9
"historical",2007,44.5,68.6,91.7,71,75.8,72.5,84.1,66.9,50.8,78.6,104,55.2,73.3,68.5,57,77.8,61.8,47.1,69.4
"historical",2008,50.1,74.3,94.1,58.7,60.4,81.8,68,58.5,52.9,64.1,101.8,83.6,73.5,65.9,63,60.9,63.7,45.7,67.8
"historical",2009,44.8,77.8,91.4,64.8,56.9,77,71.8,64.3,45.5,55,96.6,80,59.9,75.8,64,63.9,59.3,39.9,66
"historical",2010,49,70.6,63,68.8,61.6,68.1,78.8,44.9,37.4,73.7,73.2,88.5,78.3,57.6,66.1,74.5,62.7,40.1,64.3
"historical",2011,43.7,68.7,70.4,64.7,70,77.6,70.6,73.1,51.5,70.6,81,69.3,77.5,74.1,67.3,72.2,73.1,35.9,67.3
"historical",2012,51.6,79.3,72.4,64.9,53.4,65.1,70.2,65.6,42.2,67.7,88.7,72.2,64,76.4,60,75.3,66.7,45.6,65.6
"historical",2013,66.9,58.2,72.6,57.2,67.9,68.9,85.3,50.2,40,80,92.1,71.3,68,75.6,67.2,65.4,64.1,40.7,66.2
"historical",2014,53.9,77,63.1,63.9,67.7,74.2,81.1,59.4,42.1,71.3,84.2,81.4,61.6,57.1,67.8,72.7,71.1,42.7,66.2
"ssp126",2015,58.6,69.4,59.7,60.2,75.5,57.2,89,50.5,53.4,124.3,82.6,74.5,71.7,66.8,57.1,80.9,66.4,49.9,69.3
"ssp126",2016,51.8,74.3,95.4,69.4,75.6,67.1,37.8,49.5,41.5,61.5,97.8,98,74.5,68.2,62.2,84.3,44.5,49.9,66.8
"ssp126",2017,41.1,59.5,101.6,62.6,66.4,69.6,59,70.5,78.7,67,94.3,54.2,73.6,69.5,53.7,72.2,55.8,40.2,66.1
"ssp126",2018,57.7,59.5,64.7,78.3,73.9,75.5,61.9,64.9,51.2,74.3,93.1,77.6,78.2,53.8,60.2,75.8,33.5,56.8,66.2
"ssp126",2019,46.9,76.4,99.6,71.2,61.4,62.2,68.6,87.8,48.4,77,97.3,69.5,54.5,90.5,69.5,41,58,39,67.7
"ssp126",2020,54.2,82.5,94.1,75.7,59.5,62.3,43.3,46.2,54.2,47.2,89.2,135.6,75.1,71,61.3,57.2,74.3,44.9,68.2
