"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,77.1,84.7,59.5,52,74.4,78.8,83.7,71.2,55.8,66.1,69,90.9,88.1,93.5,48,98.8,47.4,49.9,71.6
"historical",1863,59.7,101.4,55.5,48.4,81.4,83.2,89,77.6,66.3,55.9,62.2,78,73.6,61.6,45.1,69.1,46.9,70.3,68.1
"historical",1864,61.9,108.7,71.2,41.6,79.6,82.3,83.5,84.6,72.6,52,51.1,119.3,92.5,84.7,46.2,109,49.6,62.6,75.2
"historical",1865,58.3,78.5,51.8,61.1,75.8,91.4,118.4,65.8,55.5,55.4,72.4,89.1,73.2,69.7,45.6,91.9,39.6,40.4,68.5
"historical",1866,69.3,124.2,80.9,52.3,64.2,84.3,106.9,84.6,42.3,51.9,76.5,109.3,84.5,65.6,38.7,95.3,42.9,62.9,74.3
"historical",1867,65.4,55,65.8,57.7,85.9,76.2,70.7,66.6,62.4,54.6,57.1,112.3,70.2,76.8,54.4,107.8,54.5,71.7,70.3
"historical",1868,84.6,92.1,59.2,45.4,73.9,86.2,90.9,78.4,54.4,65.3,73.2,85.7,69.9,72.2,39,101.2,71.7,64,72.6
"historical",1869,55.3,69.2,82,68.6,83.9,65.9,67.5,71.5,54,66.1,81.2,84.4,74.3,85.1,53.7,71.2,44,51.5,68.3
"historical",1870,71.4,80.7,46.1,58.1,75.5,52.7,78.4,75.1,61,31.9,61.1,101.7,77,79.9,42.6,77.6,49.5,73.3,66.3
"historical",1871,73,93.6,88.9,54.6,84.2,64,69.9,88.6,67.8,56.7,77.3,82.8,78.4,55.8,42.8,92.1,43.4,58.7,70.7
"historical",1872,69.8,98.5,102.2,47.9,85.7,86.7,97.9,62.3,53.5,59.7,78.6,85.8,74.3,85.5,40.6,85.9,45.7,59.2,73.3
"historical",1873,44,38,83.7,47.8,84,67.4,70,82.5,86.2,42.7,65.6,106.7,76.6,81.5,45.4,104.5,40.1,64.2,68.4
"historical",1874,99.3,86,59.4,52.7,93.6,77.7,98.5,75.8,70.4,54.5,88.4,113.9,78,63.8,39,112.6,46.2,41.2,75.1
"historical",1875,46.6,56.5,46.1,49.5,104.3,99,101.3,77.1,52.1,46.9,67,79.2,74.2,74.4,35.7,75.5,42,53.1,65.6
"historical",1876,78.6,51.4,84.8,48.1,73.5,76.2,89.4,74.3,49.9,38.7,76.1,90.2,80.5,68.1,42.9,97.3,51.5,64.2,68.7
"historical",1877,71.2,94.6,68,44,90.5,70.9,86.3,66,73,44.4,71.6,111.8,73.9,52.7,44.8,81.8,52.1,63.7,70.1
"historical",1878,50.9,60.5,91.2,52.1,81.7,77.9,109.1,70.8,52.8,50.7,70.6,72,72.9,84.9,55.4,121.8,34.8,65.5,70.9
"historical",1879,57.4,102.6,87.8,56.2,82.1,62.9,98.3,79.6,53.2,43.9,70.6,99.6,59.3,77,42.7,109.6,54.3,56.8,71.9
"historical",1880,60,49.6,65.6,56.7,81.7,72.3,117.4,67,43.1,40.4,74.4,89.3,78.9,75.5,36.6,116.6,48.8,72.8,69.3
"historical",1881,66.5,97.2,34.5,50.8,72.6,81.9,81.7,77.9,81.6,49.8,76.2,105.4,95.8,71.4,44.5,106.6,56.4,57.8,72.7
"historical",1882,41.8,62.7,46.6,61.6,71.3,65.6,95.1,75.7,87.2,60.4,64.6,78.4,69.9,75.8,49.6,114.8,48,71.6,68.9
"historical",1883,52.8,61.4,74.5,47.5,90.3,79.7,74.3,74.5,67.7,63.8,71.3,92.4,65.4,79.5,53.7,88.3,50,60.2,69.3
"historical",1884,72.5,79.4,65.7,47.5,91.7,76,62.1,66.7,46,51.3,83.1,102.7,75.6,67,40.7,81.5,57.9,51.2,67.7
"historical",1885,87.4,93,55.2,65.3,93.7,86.2,92.4,73.8,56.5,63.8,82.4,95.2,80.4,74.1,46.3,71.6,63.6,57.2,74.3
"historical",1886,87.8,45.1,76.6,52,82.4,70.8,93.3,66.6,32.8,42.3,64.7,98.9,77.7,97.2,50.9,118.4,52.1,54.2,70.2
"historical",1887,45.6,120.7,52.8,52.3,67.3,77.6,103.7,73,64.2,71.3,67.8,68.9,86.1,79.3,41,100.5,43.6,66.3,71.2
"historical",1888,69.9,55.6,65.9,55,88.6,79.2,82.4,77.9,47.1,48.7,74.2,113.3,84,62.6,47.5,103,49.6,60.2,70.3
"historical",1889,76.4,79.5,85.6,49.1,89.9,80.9,90.5,89.5,52.5,72,74.6,91.8,78.5,66,37.4,106.6,51.8,62.3,74.2
"historical",1890,71.7,86.5,57.5,63.1,78.7,72.8,91.7,79.5,58.4,58.1,55.4,88.7,89,83.3,50.7,123.5,55.1,67.5,74
"historical",1891,74,68.3,61.5,48.9,75.1,70.2,65.7,73.8,76.1,55.3,76.5,106.1,89.8,55.9,52,114.2,48.9,57.4,70.5
"historical",1892,65.1,45.5,84,47.8,82.4,64.6,82.4,79.6,51.5,71.5,52,81.7,86.7,88.3,36.3,75.5,61.3,75.2,68.4
"historical",1893,63.5,82.4,70.6,56.7,78.6,81.5,92.3,68.2,59.6,58.7,80.1,99.7,88.4,72.7,46.5,97.9,51.8,69,73.2
"historical",1894,77.9,77,57.3,50.8,67.5,77.3,55.2,76.9,62.2,58.9,71.4,103.9,86.3,63.4,46.6,86.8,38.9,59.7,67.7
"historical",1895,89.4,80.5,63.9,54.7,79,89.1,95.4,74.9,39.8,58.8,74.9,113.2,66.5,87.8,44.2,104.8,33.6,59.2,72.8
"historical",1896,62.2,84.7,71.8,43.5,81.8,83.6,133.8,89,66,44.2,63.1,114.3,76,55.6,30.6,94.8,65,72.1,74
"historical",1897,84.9,61.5,72.8,60.8,80.3,78.2,37,84.7,80.9,66.7,78.4,99.3,100.3,91.2,37.2,87.4,51.1,63,73.1
"historical",1898,84.5,56.9,49.8,50.9,98,70.5,68.4,84.2,65.8,58,76.8,87.8,76.4,65.7,51.4,91.5,33,55.9,68.1
"historical",1899,88.8,91.4,53.2,55.1,94,74.7,95.4,81.9,63.4,50.1,72.5,101.1,67.2,48.1,41.2,97.1,35.9,57.1,70.5
"historical",1900,70.2,55.9,75.9,43,85.1,77.6,119.3,76.6,36.5,57.8,72.4,103.8,77.8,86.2,42.9,93.8,43.7,49,70.4
"historical",1901,69.4,90,56.6,52.2,81.2,84.7,110.5,77.1,83.8,55,75.5,96.6,77.2,80.2,55.9,108.1,45.4,67,75.9
"historical",1902,46.2,72.3,66.4,45.1,81.8,90,104,83.8,40.9,47.3,76.3,94.2,71.4,73.4,38.6,88.6,38.1,64,67.9
"historical",1903,70.4,60.1,77.1,60.6,81.1,70,101.7,75,65.8,49.2,70.6,94,79.7,87.3,58.4,99.9,49.4,61.2,72.9
"historical",1904,77.6,95.1,78.8,54.2,97.4,100,91.9,74.2,60.6,53.3,77.5,117.2,73.2,73.7,48.9,107.5,70.1,65.1,78.7
"historical",1905,73.6,68.6,60.2,48.8,89.4,80.5,100.3,70.8,69.3,51,60.2,93.1,73.5,96.3,37.6,73.1,61.2,57.2,70.3
"historical",1906,52.7,67.4,88.7,54.2,85.4,78.7,71,88.8,65.8,70.7,74.6,93.6,65,85.2,44.5,90.5,59.4,59.1,72
"historical",1907,62.9,74.6,54.9,63.1,92.5,75.7,74.7,80,68.2,77.4,57.1,66.7,85,88.5,45.6,137.1,41.6,62.6,72.7
"historical",1908,36.5,37.9,63.2,58.6,79.9,83.7,72.1,70.1,62.2,52.8,52.5,89.1,90.7,73.3,55.3,78,48.9,70.5,65.3
"historical",1909,80.3,57.6,72.3,56.2,70.5,68.9,74.8,79.2,71.8,50,75.2,113,91.8,72.8,45.5,91.5,51.8,58.9,71.2
"historical",1910,48.8,81.5,90,49.9,67.4,74.4,88.2,72,66.7,41.5,78.2,88.6,94.5,64.5,47.1,92.7,54.7,50.6,69.5
"historical",1911,73.4,69.3,71.6,51.2,73.6,84.3,100.7,82.1,63.9,53.1,55.4,105.1,67.1,76.7,40.5,82,54.4,54.6,69.9
"historical",1912,71.3,58,92.5,55.7,91.9,88.1,79.8,71.3,51.7,52.5,79.1,107.8,75.8,80,44,127.4,27.3,71.6,73.7
"historical",1913,41.7,78.7,69.5,52.8,91.1,90.2,79.3,81.3,48.5,53.5,63.6,74.8,93.7,70.4,45.1,110.3,51.9,61,69.9
"historical",1914,81.6,126.6,51.1,60.6,80.7,93,50,75.7,63.8,63,71.7,83.2,93.8,65.6,43.1,104.6,46.2,56,72.8
"historical",1915,65.2,75.4,69.7,48.3,76.7,77,109.4,70.7,53.1,52.4,83.3,87.9,67.5,67.8,41.5,79.8,50.9,60.1,68.7
"historical",1916,57.2,65,59,51.6,66.5,87.3,113.4,83.4,42.4,43.3,69.5,84.3,81.4,64.1,47.5,101.2,58.1,61.9,68.7
"historical",1917,63.7,63.7,73.7,37.4,83.6,82.9,70.7,78.7,71.9,59.6,68.1,93.9,80.5,67.4,39,70.5,42,60.9,67.1
"historical",1918,54,61.3,65.9,55.6,88.3,82.3,95.2,88.4,48.6,28.7,65.5,80.4,92.1,78,49.2,98.1,42.9,59.8,68.6
"historical",1919,67.5,85.4,60.8,58.7,88.4,64.8,76.9,76.1,61.6,48.1,69.1,99.2,77.6,83.8,40.5,82.2,37.1,61.4,68.8
"historical",1920,64.2,69.1,107.7,63.5,86,100.3,74,77,74.3,54.8,63.6,98.9,84.9,66.3,47.4,84.8,36.5,54.6,72.7
"historical",1921,55.3,59.3,53.5,61.3,82.6,73.2,73.2,78.3,58.4,62,65.9,96.3,83,77.5,40.4,123.9,64.2,61.9,70.6
"historical",1922,55.2,95.9,58.9,55,83.9,76.8,96.4,75.8,59.9,68.8,63.6,92.9,77,68.6,48.3,102.7,46.6,57.1,71.3
"historical",1923,42.5,62.2,85.8,58.2,84.6,75.3,75.7,83.8,56.5,56.5,68.4,115.6,77.3,51,48.9,79.6,47.2,65.4,68.6
"historical",1924,57.1,115.2,55.1,49.9,65.7,63.1,90.2,83.7,64.9,65.4,75.9,74.4,60.9,81.8,43.9,99.2,60.2,54.5,70.1
"historical",1925,64,70.5,81.6,56.6,95.1,99,115.1,89.9,76.9,56.5,91.1,93.3,79,87.1,38.1,87.8,62.7,67.4,78.4
"historical",1926,68.2,44.2,74.1,44.6,80.3,79.7,63.6,86.5,68.5,40.8,71.8,137.3,80.8,72,43.5,88.5,40,52.4,68.7
"historical",1927,70.3,83,56.3,48.7,91.5,81.2,115.2,84,57.8,41.7,58.9,103,75.9,61.6,40.3,110.4,64.2,48,71.8
"historical",1928,71.2,89.3,77.2,49.5,86.8,67.3,86.5,73.7,64,57.2,62.4,93.3,81.6,73.3,44.6,97.4,45.2,65.2,71.4
"historical",1929,64,70.1,81.6,57.5,73.4,84.8,96.1,79.2,85.3,55.7,64,102.2,79.5,81.2,45.5,116.1,51.1,56,74.6
"historical",1930,71.7,96.1,82,48.9,72.3,66.1,70.8,69.3,38.6,53.5,59.9,93.6,93,85.6,44.9,82.5,57.8,70,69.8
"historical",1931,55.7,105.7,65.9,50.6,83.7,75.6,73.5,76,71.1,50.1,77,85,82.5,68.3,47.1,86.6,50.5,59.7,70.3
"historical",1932,66.4,67.7,61.6,61.9,97.1,90.8,100.1,93.8,63.6,58.8,56.6,93.1,75.5,88.3,42.5,103.2,51.5,54.2,73.7
"historical",1933,61.6,91.1,78,54.5,80.2,70.9,74.8,89.9,72.1,52.6,67.8,81.9,79.2,74.4,43.3,103.7,51.4,73.5,72.3
"historical",1934,49.9,55.7,63.1,53.7,76.7,94.2,76.9,92,57.5,46,79,110.7,81.3,69.3,35,135.4,37,65.2,71
"historical",1935,69.6,97.1,74.5,50.6,75.6,86.8,107,80.7,47.1,45.9,70.5,103.9,85.3,66.3,44.5,82.9,40.6,71.5,72.2
"historical",1936,61.8,87.2,64.6,58.5,73.7,67.3,119.5,80.6,55.6,73,61.9,66.3,96.2,106.8,41.4,75.1,59.2,43.1,71.8
"historical",1937,56.9,84.4,51.5,65.5,80.9,70.3,91,82,63.5,61.2,67.5,78.4,82.7,58.4,38,80.4,49.6,67.4,68.3
"historical",1938,65.4,100.4,62,63.1,78.8,81.9,84.7,88.7,60.5,45,70.3,96,84.3,99.2,56.6,116.9,38.8,44,74.3
"historical",1939,58.1,57.7,65.6,47,85.5,85,77.3,92.1,53.6,47,78.1,92.4,89,82.1,37.8,101.7,48.4,55.5,69.7
"historical",1940,76.6,70.1,69.2,47.3,94.9,66.6,71.5,82.7,46.8,51.8,57,107.9,71.7,86.8,47.2,107.8,63.4,73.8,71.8
"historical",1941,60.4,126.5,73.1,55.3,76.6,96.6,79.7,96.6,51.8,60.6,76.5,82,79.1,67.3,42,85.5,58.7,66.2,74.1
"historical",1942,72.8,60.1,68.1,55.2,73.8,62.6,64.4,86.7,51.9,64.4,61.7,71.5,70.9,59,42.8,102.6,49.8,55,65.2
"historical",1943,73.8,103.9,66.6,39.3,100.7,86.4,90.1,88.5,67,40.1,82.6,120.4,78.8,68.5,43.7,93.1,34.1,51.5,73.8
"historical",1944,61,59.8,64.2,59.1,86.4,80.1,94.8,61.5,60.6,39.8,79.5,96.8,74.6,93.1,44,99.4,56.6,68.2,71.1
"historical",1945,82.2,78.7,61.1,47,89.2,60.9,84,74.1,67.5,65.5,79.1,87.4,82.6,84.1,41.6,104,57,60,72.6
"historical",1946,70.9,81.1,60.9,53.4,95.3,72,61.3,64,64,44.4,65.9,94,74.4,53.3,47,94.7,54.7,66.6,67.7
"historical",1947,63.2,120,87.9,59.1,71.8,85.9,67.5,84.7,53.3,46.1,72.3,86.3,85.2,50.1,55.7,90.6,52.5,71.2,72.4
"historical",1948,43.5,102.7,71.4,58.2,95.8,57.7,113.6,74.3,71.1,57,57.4,68.6,91.3,56,38,94.2,51.2,67.6,70.5
"historical",1949,71.5,59.6,73.3,54.2,89.2,81.2,90.1,70.8,68.3,66.1,68.7,111.8,81.6,85.4,48.5,108.5,58.6,67.4,75.3
"historical",1950,70.7,84.1,106,59,68.1,75.8,86.3,73.3,54.9,81.2,74.2,71.6,79.5,50.9,45.8,100.7,61.6,62.3,72.6
"historical",1951,68.7,83.6,73.4,61.2,82.2,90.3,107.6,87.4,53.3,60.2,65.1,96.6,83.2,79.6,40,110.7,49.6,66,75.5
"historical",1952,90.2,80.5,58.9,45.5,103.6,88.1,95.1,67.7,48.2,64.7,70.6,94.5,75.9,67.3,45.6,97.8,58.3,73.7,73.7
"historical",1953,76.6,75.5,65.8,53.5,86,70,88.6,73.7,70.2,49.2,84.3,82.1,89.4,68.4,38.7,115.5,45.7,57.9,71.7
"historical",1954,81.1,46,77.3,62.6,90.6,84.5,93.2,67,62.1,41.7,86.2,94,69.7,66.6,43,98.7,32.8,52.5,69.4
"historical",1955,64.3,48.8,68.8,54.8,91.1,67.2,130.7,95,52,51.1,67.9,84.8,87,69.5,52.6,96.8,57.9,71.2,72.9
"historical",1956,51.8,41.7,69.9,47.7,88.4,81,92,74.9,52.4,60,72.1,87.6,92,61.1,36.5,98.2,52.9,66,68.1
"historical",1957,69.5,63,76.1,47.6,71.5,104.5,65.3,70.9,59.7,57.6,75.9,104.5,71.6,80.7,36.2,131,73.4,67.8,73.7
"historical",1958,87.7,67.8,106.1,54.5,92.8,101.1,72.2,83.6,71.7,58.5,71.5,96.8,75.7,82.6,38.8,80.7,29.5,56.4,73.8
"historical",1959,42.2,60.2,68.1,63.9,102.9,78.5,106.7,81.5,54.9,59,84.1,104.4,94.2,97.4,49.8,109.8,60.9,69,77.1
"historical",1960,64.5,150.4,82.4,61,82.4,71.2,92.5,84.3,56.4,55.9,69.5,92.1,66.4,109.5,47.2,111.4,52.4,55.4,78
"historical",1961,87.9,84.6,62.8,60.1,81.8,88.1,69,79.6,56.9,60.6,70.3,93.2,71.5,82.6,47.8,106.4,29.2,59.1,71.8
"historical",1962,40.1,93.3,57.1,59.2,80.8,81.3,88.4,77.8,80.5,43.1,86,102.2,86.9,91.3,45.1,88.4,35.1,65,72.3
"historical",1963,48.6,74.8,94.4,55.9,88.5,74.2,100.1,75.8,57.1,49.2,46.3,87.1,70.2,88.3,43.5,94.7,52.1,68.1,70.5
"historical",1964,60.4,75.7,78.1,40.3,91.7,71.2,93.3,81.6,56.9,56.7,72.9,117.9,78.6,80.4,48.8,117.7,40.1,69.6,74
"historical",1965,67.6,65.9,75,53.3,80.4,59.7,91.2,79,52.2,55.4,61.4,66.1,79,63.8,49.1,105.7,46.4,76.8,68.2
"historical",1966,75.7,92.9,75.5,56.6,66.8,76,76.5,77.7,65.2,70.8,72.7,80,79.5,90,41.7,81.5,49.4,64.8,71.8
"historical",1967,61.9,79.5,92.1,53.4,99.3,89.2,96.1,77.9,60.1,43.2,87.4,111.3,75.3,71.8,43.5,101.7,45,63.8,75.1
"historical",1968,67.6,78.4,62.6,54.9,80.7,77,70.1,77,73.3,59.9,77.5,97.7,67.3,73.2,37.1,98,60.6,69.6,71.2
"historical",1969,56.7,66.4,69.5,56,68.5,83.9,95.1,86.8,66.4,46.1,68,102.4,77.9,69.1,51.8,98.3,38.6,62.7,70.2
"historical",1970,62.3,88.1,71.7,62,96.6,63.5,93.2,85.5,61.3,61.9,73.7,86.5,86.1,68.1,37.6,97.8,51.9,58.3,72.6
"historical",1971,79.8,79.9,101.9,61.2,71.3,85.8,64.8,95.6,65.7,55.3,78.5,100.9,68.8,74,42.6,145.6,39.5,62.7,76.3
"historical",1972,87.9,93.1,77.3,62.5,85.8,66.7,92.3,73.2,56.4,79.9,80,99.9,84.2,65,44.8,98.8,50.4,73.1,76.2
"historical",1973,83.2,92.1,48.5,43.6,93,84,83.4,71.5,54,62.1,63.1,95.9,78.1,101.5,50.4,98.6,49.6,65,73.2
"historical",1974,88.3,67.3,72.3,49.2,76.5,85.5,80.5,73.3,62,68.4,74.2,87.9,75.9,81.2,61.4,72.5,47.7,66.5,71.7
"historical",1975,56.8,82,74.5,56.4,89.7,81.8,100.5,73.3,61.1,55.1,75.9,78.2,99.1,79.6,35.8,92.8,44.7,56.7,71.9
"historical",1976,52.3,99.3,61.5,46.2,85.7,82.1,105.6,69.5,83,60.8,65.6,84,74.7,75.9,41.7,93.3,62.6,58.4,72.3
"historical",1977,62.5,64,58.9,66,83.6,90.4,77.8,69.9,79.1,58.7,76.5,87,94.8,71.2,46.3,79.4,45,63.3,70.8
"historical",1978,55.5,78.2,73.1,58.3,92,80.6,78,67,87,54.8,56.9,100.7,87.4,86.3,49,92.4,37.4,58.6,71.8
"historical",1979,60.7,74.2,83.1,58.8,85.3,62.2,127.7,91.6,54.3,55.1,68.9,128.3,71.7,73.7,34.4,71.3,56.2,64.1,73.4
"historical",1980,77.5,68.2,72.2,57.1,92.5,96.2,107.5,70.7,82,46.7,61.4,107.9,90.3,85.2,52.8,115.4,59.4,62.3,78.1
"historical",1981,37.3,84.6,59.8,51.6,76.1,88.4,75.1,76,73.2,58.4,85.6,85.6,66.9,74.7,51.3,102.4,53.7,58.6,70
"historical",1982,52.3,79.5,59.6,57.5,79.6,79.1,93,81.8,34.3,40.5,61.2,106.1,84.7,91,46.9,102.2,51.8,53.4,69.7
"historical",1983,63,63.8,80.8,56.6,65,102.9,74.9,81.5,58.1,49.1,60.7,96.7,62.8,70.2,48.9,77.7,53,59.9,68.1
"historical",1984,57.2,91.3,73.6,58.9,83.3,107.5,89.8,85.5,64.2,50.8,94.6,96.2,89.7,96.4,56,77.6,57.9,59.1,77.2
"historical",1985,42.5,85.7,85.6,61.2,72.1,75.2,100,96.9,49.9,60.5,85.1,105.3,89.5,70,46,105.4,51.6,69,75.1
"historical",1986,54.3,70.6,75.2,54.8,89.2,90.8,90.1,93,54.6,64.2,69.9,101.1,92,80.1,48.7,105,45.9,60.6,74.5
"historical",1987,49,61.6,86.5,59.4,87.6,90.6,119,69,58.5,52.5,66.7,75,84.9,70.7,41.8,119.9,25.9,55.6,70.8
"historical",1988,60.1,84.6,73.2,50.2,79.5,81.3,99.1,94.6,55.4,50.1,81,118.1,92.7,84.6,45,118,63.6,73.8,78
"historical",1989,67.3,74.3,57.9,57.5,82,87,66.3,93.8,65.1,63.8,66.6,61.1,95.7,80,43.7,99.2,49.1,78.8,71.6
"historical",1990,98.2,83.9,93.4,49,92.7,86.4,87.7,87.9,64.8,42,70.1,98.4,73.3,74.7,39.3,82.6,41.6,68,74.1
"historical",1991,81.9,92.2,72.8,56,75.1,79,63.1,81.3,72.5,50.5,80.9,98,86.6,82.9,56,86.7,42.6,53.9,72.9
"historical",1992,75.1,78.3,77.9,52.6,95.5,77.2,92.2,82.3,60.6,65.2,79.7,97.4,79.2,82.1,42.1,97.4,41,63.7,74.4
"historical",1993,86.1,98.6,93.5,49.9,84.5,75.4,70.3,77.9,51.1,47.3,57.5,70.1,84.9,69.8,47.7,101.1,48.3,72.6,71.5
"historical",1994,64.4,63.2,64.6,49.2,85.2,68.2,86.6,83.1,60.4,56.9,71.9,93.1,80.5,82.3,44.6,100.5,41.4,51.5,69.3
"historical",1995,82.8,83.7,80.7,57.1,79.9,70.3,94.8,76.9,45.1,47.1,64.8,117.2,83.8,68.4,43.6,109.9,44.8,64.2,73.1
"historical",1996,51.4,94.8,76.8,55,79.8,86.3,104.2,85.4,72.9,49.1,67.4,82.6,78.6,84.7,47.5,70.1,69.8,78.7,74.2
"historical",1997,82.9,73.3,71.4,50.1,78.3,78.1,91.3,72,72,63.1,74,78.9,91.5,82,42.5,104.7,40.7,67.1,73
"historical",1998,82.8,75.8,61.6,59.7,71.9,76.8,92.8,77.5,48.9,65.5,67.4,85.4,91.5,65.1,40.8,84.8,60.3,68.7,71
"historical",1999,63,86.4,80.1,58.2,93.9,81.3,78.6,70.1,85.8,40.3,65.4,107.5,82.2,61.6,42,91.3,49.5,48.3,71.4
"historical",2000,43,96.6,68.9,56.1,75.8,92.4,84.8,82.3,69.1,52,75.8,71.6,88.8,60.8,37.5,103.5,49.7,66.8,70.9
"historical",2001,71.7,91.5,63.5,69.1,105.7,82.2,102.5,86.5,61.5,48.4,71.8,90.5,95.9,62.9,49,115.9,51.7,54.3,76.4
"historical",2002,87.4,92.8,58.6,53.2,60.9,78.7,105.2,74.7,67.5,43.1,73.8,69.2,81,67,45.1,80,50.7,58,69.3
"historical",2003,50,88.6,77.3,59.1,97.8,71.2,103.5,83.4,56.2,64.4,69.1,94.1,81.8,79.7,46.1,96.7,39.1,71.1,73.8
"historical",2004,83.7,118.6,75.5,58.7,73.3,89,71.9,68.6,69.8,64,74.9,119.2,90.3,67,35.8,68.2,43.4,59.1,73.9
"historical",2005,57.4,67.7,59.7,70.5,68,90.8,88.3,72.4,49.3,62.2,72.6,101,77.3,69.8,42,97,45,65.2,69.8
"historical",2006,50.6,40.3,97.6,51.1,69.9,82.3,79.3,84.8,55,59.7,75.7,94.2,75.2,81.4,41.6,73.1,47.6,51.2,67.3
"historical",2007,86.5,96,62.3,76.1,69,74.2,76.1,100.1,41.1,62.1,71,81.6,77.6,81.4,48.3,117.7,45,53.7,73.3
"historical",2008,55.6,62.9,93.3,57.7,90.1,66.5,72.1,90.6,54.4,62.7,70.5,78.6,68.9,67.3,47.6,90.7,43.3,70.1,69
"historical",2009,32.2,78.6,90.1,50.9,74.6,71.9,98.9,76.4,59.9,52.9,62.4,99,65.5,69.6,50.6,93.3,43.4,57.3,68.2
"historical",2010,63.1,103.8,60.2,52.8,62.7,69.5,71.5,84.7,62.8,54.7,62.2,117.2,85.2,108.5,50.9,81.2,55.1,61.7,72.7
"historical",2011,88,88.6,44.3,57.2,79.4,86.1,93.7,78.9,76.6,53.7,67.4,116.5,83.8,88.7,43.6,106.2,46.8,56,75.3
"historical",2012,56.9,72.1,84.5,55.4,79.1,78.7,57.5,102,72.5,42,64.5,102.2,90.5,53.9,44.9,100.5,45,68.6,70.6
"historical",2013,38.9,68.7,49.7,55.1,65.5,71.7,75.9,84.7,69.6,53,48.1,90.9,81.8,104.3,43.2,110.3,45,60.1,67.6
"historical",2014,78,82,51.8,54.7,70.2,59.7,104.9,87.7,54.9,62.3,84.5,86.3,62.5,67.4,42.9,95.5,36.5,56.8,68.8
"ssp126",2015,54.9,58.3,48.4,59.8,94.7,59.2,115.1,68.1,60.6,75.3,90.8,112,96.1,77.8,41,120,49.5,45.7,73.7
"ssp126",2016,73.9,109,84.5,74,72.6,84.3,69.1,98.7,68.1,28.8,84.6,82,70.4,79,53.3,142.7,29.6,73.5,76.6
"ssp126",2017,90.1,29.9,48.5,49.1,85.6,67.3,94.8,61.1,80.1,116.1,72.3,81.7,87.2,119.8,33,88.6,43.6,56,72.5
"ssp126",2018,67.4,89.9,87.6,57.4,87.5,73.8,64.7,100.8,79.2,29.9,68.8,69.2,106.2,113.7,47.7,141.4,37.5,55.5,76.6
"ssp126",2019,66.5,132.2,103.2,57.7,97.5,69.4,40.3,101.6,52.7,68.2,59.3,81.1,66,130.1,39.8,110.3,31.5,70.7,76.6
"ssp126",2020,66.8,34.9,93.7,56.7,72.1,58,141.7,76.5,6.9,27.5,73.8,113,87.4,52.9,44.4,132.8,62.6,74.2,70.9
