"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1930,81,32.6,73.6,73.9,73.7,72.7,67.6,71.5,75.9,77.1,78.8,76.4,88.4,80.4,74.4,76.2,76.4,95.7,77.6,74.9
"historical",1931,80.2,31,73.4,73.6,73.4,74,68.6,72.8,76.2,80.2,77.1,76.7,87.5,80.4,72.1,75.3,78.5,95.5,76.2,74.9
"historical",1932,80.5,30.1,72.6,73.5,75.2,74.3,69.7,73.4,76.6,77.4,77,77.9,87,78.8,72,77.4,75.3,95.7,75.3,74.7
"historical",1933,80.4,30.1,71.8,74.3,73.3,74.6,69.8,73.8,74.2,79.2,78.6,76.7,87.3,80,74.5,76.2,75.4,95.5,75.9,74.8
"historical",1934,80.1,31.1,73.4,73.3,74.1,73.5,69.7,72.3,76.5,75.6,78.4,77.1,88,80.7,73,75.1,78.2,95,76.8,74.8
"historical",1935,80.4,27.2,71.8,74,74.7,74.4,68.9,72.1,74.4,77,78.2,77.4,87.3,79.9,73.5,76.9,76,95.3,77.2,74.6
"historical",1936,80.3,29.8,71.1,74.7,74,74.1,68.7,75.2,75.7,78.5,79.5,76.6,86.7,80.2,74,76.6,75.8,95.6,76.1,74.9
"historical",1937,80.5,26.9,72,74.2,74,73.5,68.8,70.9,75.2,78,79.5,76.6,87.4,80.1,72.1,75.9,76.7,95.4,77.6,74.5
"historical",1938,80.5,25.6,69.4,72.3,73.8,73.7,68.8,72.9,74.2,78.7,78.4,75.6,88,80.1,73.4,76.7,77.6,95.3,75.5,74.2
"historical",1939,81,30.4,69.8,73.1,74.4,73.4,70,73.4,75.6,78.5,77.3,75.7,87.4,80,72.1,76.2,75.8,95.5,77,74.6
"historical",1940,79.9,25.6,71.5,74.2,74.8,73.7,69.6,70.4,75.3,76.1,78.5,76.7,89.1,79.4,74.1,74.7,77.8,95.8,77.6,74.5
"historical",1941,79.4,28.5,71,74.4,72.8,74.8,70.4,70.6,73.4,79.8,80.3,76.8,87.6,80.9,72.9,77.6,76.8,95.5,77.2,74.8
"historical",1942,80,30.9,72.1,73,74.6,74,69.1,71,74.9,78.8,78.8,75.6,87.2,79.1,71.7,75.1,77.9,95.7,75.2,74.5
"historical",1943,81,29.3,73.6,72.6,74.4,74.1,68.3,73.8,76,80,77.9,77.9,89,79.7,71.9,76,75.6,95.3,75.8,74.9
"historical",1944,80.5,29.9,70.4,74,74.2,73.8,68.6,71.1,76.3,80,76.9,76.8,88,79.7,73.6,75.8,77.8,95.6,75.6,74.7
"historical",1945,80.2,26.2,72.4,75,75.1,73.8,70.2,72.9,74.6,80.2,79.8,77.5,87.4,79.5,73.8,76.9,76.5,95.4,77.8,75
"historical",1946,81.2,26.9,72.9,74.7,74.3,73.4,68.4,70.7,74.5,80.4,79.9,75.8,87,79.7,71.7,77.8,75.2,95.1,76.6,74.5
"historical",1947,79.8,29,74.9,72.3,73.5,73.4,68.2,72.9,73.6,77.7,79.4,75.5,87,80.2,72.6,76.4,77.8,95.6,77.2,74.6
"historical",1948,81.1,26.4,70.6,74.3,74,72.7,67.8,68.6,75.8,77,79.5,77,86.9,81.3,72.9,75,77.2,95.8,76.1,74.2
"historical",1949,80.2,29.6,74.6,73.9,74.7,73.2,68.7,71.1,75.8,80.6,80,76.1,88.6,79.6,74.5,75.6,73.6,95.4,75.7,74.8
"historical",1950,80.7,31.5,73.9,75.2,72.9,74.6,69.2,74.3,75.6,78.9,79.7,77,87,79.7,72.8,77.4,76.7,95.4,76.2,75.2
"historical",1951,80,26.5,75.6,74.2,74.1,74.4,69.5,74.9,75.3,78.2,80.1,78.2,86.5,79.2,73.7,75.8,77.1,95.5,76.3,75
"historical",1952,80.8,25.4,70.7,73.1,74.3,73.9,70.2,74.1,74.8,78.8,80.4,75.3,88.7,79.3,72.9,76.8,76.8,95.9,76.7,74.7
"historical",1953,81.6,29.7,73.8,74.3,74.9,73.7,70.6,72.1,74.8,79.9,79.1,78.1,88.3,81.6,72.6,76.5,75.1,95.2,76.1,75.2
"historical",1954,79.2,25.8,72.6,73.4,74.5,73.9,67.5,72.4,75.9,79.9,77.6,79.1,88.6,80.3,72,76.2,76.9,95.1,75.3,74.5
"historical",1955,80.3,28.6,71.1,73.9,75.3,73.8,69.7,74.3,74.8,79.3,78.8,77.7,89,80.5,73.6,78.7,77.8,95.4,77.8,75.3
"historical",1956,79.1,24.4,72.4,74.1,74.6,75,69.7,73.1,75.7,78.6,78.3,77,88.4,81.3,72.8,76.2,78.6,95.2,75.4,74.7
"historical",1957,79.5,33,73.8,74.4,73.9,75.1,70.4,72.8,76.3,79,80.3,78,89.1,80.3,72.7,75.5,79,95.4,77.4,75.6
"historical",1958,79.3,25.9,76.8,72.6,74.5,74.4,69.8,73.9,75.9,78.6,79.2,78,88.7,80,71.7,75.7,75.4,95.5,75.8,74.8
"historical",1959,80.9,29.7,73.9,73.7,75.4,73.3,68.5,74.1,76.5,78,78.4,76.7,88.9,80.2,73.1,76.3,77.3,95.7,76.6,75.1
"historical",1960,80.4,24.9,73,74.7,73.8,74.2,68.1,73.8,76.8,79.6,79.1,76.8,87.2,80.2,73.3,76.5,79.7,95.1,75.6,74.9
"historical",1961,81.4,33.9,71.5,75,74.6,75.1,69.3,71.6,75.6,79,80,77.5,87.8,80.3,73.5,76.5,77.3,95,77.2,75.4
"historical",1962,80.1,34.2,72.5,74.9,72.7,74.5,69.8,72.5,75.5,79.5,78.7,77.8,88.1,81.2,74.4,77.5,76.9,95.1,76.6,75.4
"historical",1963,80.2,30.5,74,73.1,74.8,73,68.9,73,76,79.4,77.7,74.7,87.8,79.8,73.3,75.4,77.1,95.3,75.9,74.7
"historical",1964,79.7,28.6,72.2,73.1,74.8,73.1,69.2,72.6,74.7,78.7,77.3,75,88.1,80,73.9,75.5,77.7,95.8,75.1,74.5
"historical",1965,80.6,32.4,73.5,73.3,73.8,73.5,69.4,72.9,75.8,76.6,78.8,76.6,87,79.4,71.2,76.4,78,95.6,76.2,74.8
"historical",1966,80.8,26.3,73.8,74.5,73.6,73.5,69.6,72.8,75.4,79.8,80.3,76.3,86.8,79.8,73.7,77.3,74.1,95.5,76.1,74.7
"historical",1967,79.9,27.7,71,73,75,75.2,68.9,72.2,75.2,78.3,78.7,77.3,88.6,80.5,74.4,76.6,76.1,95.5,74.8,74.7
"historical",1968,80.8,27.4,75,73.5,73.3,73.3,68.4,69.5,75.8,79.4,80.5,75.9,88.9,78.8,73.1,77.8,75.8,95.7,75.4,74.6
"historical",1969,80.6,28.2,73.6,73.5,73.9,74.7,69.6,73.6,76.3,78.8,78.4,78.8,88.7,79.4,73.3,76.6,77.7,95.4,77.1,75.2
"historical",1970,80.6,26.9,73.4,74,75.2,73.3,69.4,72.1,76.2,78.6,79.7,75.8,88.5,81,73.5,76.1,75.2,95.5,75.3,74.8
"historical",1971,80.2,30,76.1,75.3,73.9,74.1,69.9,71,75.6,79.1,79,76.9,88.1,79.1,73.5,75.6,77.7,95.3,76.9,75.1
"historical",1972,81.4,32.8,72.7,75.5,73.9,73.8,68.5,73,75,77.9,80.3,76.7,87.1,80.4,73.5,76.3,77.4,95.5,77.4,75.2
"historical",1973,81,29.5,67.6,73.3,75.2,74.2,69.4,71.9,76.8,78.8,79.2,76.7,87.9,81.3,74.4,76.8,77.8,95,77.3,75
"historical",1974,80.8,26.5,70.7,74,73.7,74.7,68.2,74.1,75,77.9,81.2,75,88,80.5,74,76.7,77.1,95.5,75.8,74.7
"historical",1975,79.8,29.7,75.5,74.7,74.5,74.3,70.4,72.9,76.4,77.3,80.1,78.5,87.8,81.9,73.6,76.3,76.1,95.3,75.4,75.3
"historical",1976,80.2,28.3,72.7,73.7,73.4,75.2,69.6,73.5,74.2,80.7,79.7,76.9,87.7,79,74.6,76.9,77.2,95.5,76.7,75
"historical",1977,79.8,29.4,72.8,75.2,74.8,74.1,69.2,70.3,75.2,80.1,78.5,78.8,86.7,80.7,74.5,77.4,77.2,95.3,75.7,75
"historical",1978,80,27,72.6,73.7,74.1,73.8,70.9,73.1,75.6,80.1,79.7,75.4,88.3,80.4,74.8,76,77,95.1,75.8,74.9
"historical",1979,80.6,27.6,72.9,74.4,74,73.2,68.8,74,76.3,79.6,79.4,76.4,89.9,80.4,73.9,75.5,75.5,96,75.9,75
"historical",1980,81.5,30.9,68.9,73.3,75.1,75.1,68.9,73.2,74.6,79.2,79.3,77.1,87.5,80.9,74.6,77.1,75.9,95.5,77.5,75.1
"historical",1981,80,26.1,75.4,73.3,74.6,73.8,68.8,73.6,76.7,80.1,78.3,78.3,88.1,80,72.8,77.3,75.5,95.7,76.7,75
"historical",1982,80.3,28.2,74.5,74.9,74.1,73,69.9,74,74.8,77.8,76.7,76.7,88.3,80.8,74.1,75.9,77.7,95.5,74.3,74.8
"historical",1983,80.6,29.5,73.5,73.8,73.8,75.2,69.6,70.5,74.2,79.4,79.7,77.4,87.2,80.2,72.5,75.9,75.2,95.6,76.5,74.8
"historical",1984,80,25.3,73.4,74.3,74.5,75.3,69.2,71.9,74.8,77.3,78.8,78.6,88.4,80.2,73.4,77.8,77.3,95.3,76.6,74.9
"historical",1985,80.5,27.4,71.6,72.6,73.4,74.7,70,73.5,75.9,78.7,78.5,77.8,88.5,81.2,73.5,76.8,80.7,95.6,77,75.2
"historical",1986,78.8,30.1,73.1,75.6,74.3,73,69.9,71.8,76.3,78.3,81,79,87.8,80.5,74.8,77.5,77.5,95.2,77.1,75.3
"historical",1987,79.3,33.1,72.6,73.7,75.5,74.4,68.9,73,76,79.5,78.5,76.8,86.9,81.1,73.9,78.5,78.4,95.3,76.1,75.3
"historical",1988,80.5,28.6,72,72.4,75.2,73.7,70.2,75.8,75.6,78.2,77.5,77.2,89.4,80.5,75.1,77.1,77.7,95.5,76.3,75.2
"historical",1989,81,30.6,72.4,75.1,74.4,75,69.4,74.3,74.7,78.4,79.5,78.1,88.2,80.8,73.6,77.1,76.4,95.3,77.1,75.3
"historical",1990,80.7,23.4,72.4,75.8,75,74,69.5,74.4,74.6,78.6,78.6,78.4,88.7,79.8,73.6,76.7,77.7,95.2,75.3,74.9
"historical",1991,80.5,28.1,72.6,74.6,74.4,74.1,70.4,71.5,77,78.9,78,77.7,88.2,81.4,74.2,78,77.4,95.5,76.3,75.2
"historical",1992,80.8,31,68.7,74.6,75.1,74.5,69.6,73.6,75.5,80.2,80.8,78.5,88.4,80,73.7,75,78.9,95.4,77.1,75.3
"historical",1993,80.8,28.6,74.3,73.5,75.6,73.6,68.7,73.4,75.9,77,79.5,75.9,86.8,80.2,72.8,76.8,78.4,95.3,76.1,74.9
"historical",1994,80.7,29.6,73.8,73.7,75.2,74.6,68,73.5,75.8,77.2,79.2,76.8,88.4,80.2,74,77,77.4,94.9,75.8,75
"historical",1995,79.9,27.3,72.2,74.8,74.4,74.2,68.9,73.8,74.7,78.1,78.3,77.4,87.7,80.3,74.6,76.5,77.2,95.1,76.6,74.8
"historical",1996,79.7,32,72.3,74.2,74.2,75.8,69.3,72.4,75.6,79.8,79.1,76.2,86.7,79.8,74.7,77.9,77.6,95.6,77.8,75.3
"historical",1997,80.3,28.8,72.4,75.2,74.5,74.6,70.8,71.6,76.3,77.5,79.9,77.1,88.1,81.4,73.8,76.1,76.5,95.4,77.7,75.2
"historical",1998,80,31,74.4,76.2,73.1,73.8,70.1,73.3,76.4,78.8,80.8,78.1,87.1,81.5,75.3,77.1,78.6,95.9,76.6,75.7
"historical",1999,79.4,29.9,76.5,74.8,75,74.4,69.8,74.3,76.4,76.8,78.1,77.2,88,80.7,74.1,76.2,77.2,95.5,76.3,75.3
"historical",2000,80.7,29.5,75.7,74.2,74.4,75.8,69,71.4,75.7,79.3,78.6,78.7,88.3,81.7,73.7,76,77.8,95.5,76.1,75.4
"historical",2001,80.6,28.2,75.3,74.5,75.1,73.9,70.2,74.9,76,80.1,78.4,77.7,88.2,80.4,74.1,77.4,78.2,95.4,77.6,75.6
"historical",2002,80.2,33.8,72.4,75.9,74.2,73.1,70.6,73.8,75.4,79.6,78.3,77.3,88.3,79.2,73.7,77.9,77.4,95.6,76,75.4
"historical",2003,79.5,27.1,73.7,74.4,74.8,73.6,70.9,76.3,75.7,80.2,79.3,78,88,80.9,75.9,77.3,77.9,95.1,77.8,75.6
"historical",2004,80.4,31.2,77.1,75.4,73.9,73.6,69.9,74.9,77,79.5,79.8,77.7,88.1,80.9,74.1,77.7,78.3,95.3,76.6,75.9
"historical",2005,79.9,31.7,73.3,74.9,73.8,73.8,69.9,71.9,73.5,78.9,80.6,78.2,88.9,80.5,74.8,78.2,77.8,95.4,76.2,75.4
"historical",2006,79.1,27.4,77.9,73.8,73.7,73.5,68.9,74.8,74.8,79.6,81.1,78.3,87.1,80.3,74.8,77.7,77.8,95.7,77,75.4
"historical",2007,80.3,28.4,74,76,74.9,74.1,68.7,75.1,76.3,80.5,80.5,77.7,88.6,80.1,73.9,78.6,78.7,95.1,76.6,75.7
"historical",2008,79.7,26.7,76.1,76.5,74.9,74.6,69.9,75.2,76.2,79.8,80.8,78.1,87.5,80.1,73.9,77.5,77.2,95.3,77.3,75.6
"historical",2009,78.8,32.5,73.2,74.1,74.8,74.3,68.1,72.2,75.3,79.2,80.1,79,89.5,81.3,74.8,78.7,77,95.9,75.6,75.5
"historical",2010,79.4,31.2,72.8,74.1,73,74.1,71.7,72.4,76.3,80.7,77.4,77.6,88.8,81.3,75.8,77.6,78.9,95.6,77.2,75.6
"historical",2011,80.4,31,72.6,74.2,74.3,74.6,71.6,75.5,76.5,81,80.9,77.8,88.5,81.4,74.4,78.6,77.7,95.4,75.1,75.9
"historical",2012,80.6,31.7,75.4,74.7,74,74.2,69.6,71.5,75,80.7,76.8,76.4,88.3,80.3,74.8,78.6,78.9,95.4,77.6,75.5
