"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1899,70.7,25.1,62.4,63.5,67.8,69,67.4,63.9,71.3,68.7,68.6,64.4,81.8,68.6,65.4,66.2,71.6,92.8,66.6,25.1
"historical",1900,72.9,26.5,63,63.9,68,67.7,67.2,63.2,70.5,67.5,70.2,64.5,83,70.3,66.3,66.7,71,92.6,65.4,26.5
"historical",1901,71.5,23.4,60.2,62.9,68.4,69.7,67.4,66.3,70.5,69.7,70.1,66.4,82.8,69.7,65.9,66.7,69.2,93.2,65.9,23.4
"historical",1902,72.2,23.7,60.8,66,68.3,67.3,68.4,64.1,70.5,67,69.8,64.9,83.5,68.8,66.4,66.2,71.5,93.4,67.4,23.7
"historical",1903,72,22.1,64.8,66.2,68.8,67.9,66.9,64.3,70.9,68.7,68.7,66.2,82.3,69.7,64,66.4,71.9,93.2,68.3,22.1
"historical",1904,70.2,26.3,62.2,64.9,69.3,68.9,66.5,63.4,70.6,69.2,68.3,65.1,82.4,69.2,67.1,68.6,72.8,93.3,67,26.3
"historical",1905,71.7,22.9,64.5,64.3,69.9,68.8,68,62.3,69.6,69.6,69.2,63.5,82.3,69.7,66.9,67.4,72,93.3,66.9,22.9
"historical",1906,71,21.1,63.4,64.1,69.5,68.4,68,61.5,70.4,69.6,68.9,65.6,82,69.5,65.2,66.5,71.1,92.8,67.6,21.1
"historical",1907,71.3,22.1,59.8,65.3,69.5,67.7,66.9,64.5,70.5,69.6,67.1,64.4,82.4,69.8,62.6,66.2,72.4,93.7,67.7,22.1
"historical",1908,72.1,23,61.9,64.9,69.2,67.1,65.7,62.2,69.9,68.6,70.3,65.4,82.3,69,64,65.7,72.1,92.7,67.6,23
"historical",1909,74,23.5,64.3,63.9,67.8,67.7,67.3,65.3,70.9,69.4,68.3,61.3,82.8,69.7,63.2,66.7,71.9,93.3,65.3,23.5
"historical",1910,69.2,25.2,65.5,62.9,68.6,67.1,67.3,64.3,70.1,68.2,68,64.1,82.5,70.4,67.7,66.2,72,93.6,67.4,25.2
"historical",1911,68.9,24.6,62.8,63.6,69.2,68.6,67.4,62.6,70,67.4,68.6,65.3,80.8,70.3,65.1,65.4,70.3,93.5,68.1,24.6
"historical",1912,73.4,25.3,65,65.2,67.4,67.3,68.1,64.7,70.7,69,70.9,63.3,82.7,70,66.7,68.7,72.1,93,67.2,25.3
"historical",1913,71.9,24.4,63.3,65.5,68.9,68.5,68.2,64.3,71.2,67.8,69.2,64,82,70.1,66.2,66.6,72,93.2,67.9,24.4
"historical",1914,70.5,22.6,62.2,62.5,68.1,67.6,67.4,64,72,70.3,65.6,63.7,80.9,70.4,66.3,67.5,73.4,92.8,67,22.6
"historical",1915,72.9,23,63.3,62.7,68.1,67.2,66.9,64.4,70.8,68.8,71.1,66.3,81.5,68.5,65.9,67.9,69.9,93.3,66.9,23
"historical",1916,70.7,23.7,63.9,64,68.1,67.2,67.6,64.9,69.2,69.5,69.5,64.9,81.3,69.7,65.9,67.4,72.1,93.6,66.9,23.7
"historical",1917,72.6,25,65,65,68.4,68.4,66.3,63.4,69.1,69.7,69.2,64.6,81.5,70.6,64.5,66.7,70.3,92.9,67.5,25
"historical",1918,71.7,26.9,64.5,63.3,68.7,69.4,68.1,64.8,71,69.6,70.8,67.2,82.4,70.8,65.4,66.6,70.9,93.4,68.6,26.9
"historical",1919,72.5,23.4,62.4,63.8,69,68,67.9,61.8,71,69.2,68.6,66.7,81.9,70,65.6,67.8,70.6,93.4,63.7,23.4
"historical",1920,69.9,25.3,63.3,64.6,68.3,68,65.3,66.3,70.4,70.7,69.5,66.2,83.1,68.6,63.5,67.5,72.2,93.1,65.4,25.3
"historical",1921,69.8,23.2,62.6,63.4,67.8,67.2,67.7,64.6,69.9,70,70.8,65.6,82.7,70.3,64.3,66.6,71.9,93.4,68.4,23.2
"historical",1922,72.6,23.7,63.3,63.9,68.1,67.5,67.5,66.1,70.7,69.1,67.7,64.2,83.1,70.5,65.1,65.9,70.8,93.1,67.3,23.7
"historical",1923,70.1,22,62.6,65.2,68.5,68.7,67.6,64.3,69.3,69.9,69.6,65.3,83.3,69.8,66.7,64.7,72,93.7,69,22
"historical",1924,71.5,27.5,59.5,64.3,68.9,68.4,66.6,65.3,70.1,69.7,70.3,67,81.3,70.2,67,67.3,71.5,92.5,68.3,27.5
"historical",1925,70.6,26.9,59.7,65,68.4,66.8,66.4,64,70.5,68.8,69.4,66.1,81.4,70.5,66.2,66.3,71.9,93.4,68,26.9
"historical",1926,73,23.4,61.5,66.1,68.5,67.7,66.5,64.1,68.3,68.3,69.1,63.4,82.4,69.7,66.6,65.3,72.2,93.3,67.6,23.4
"historical",1927,71.9,25,63.6,62.4,68.8,69.5,68.3,67.7,69.9,68.3,69.3,65.4,82.5,70.6,63.2,67.5,71.7,93.3,67.7,25
"historical",1928,72.9,23.2,62.4,63.6,70.1,67.6,66.6,65,69.2,70.2,69.9,65,82.2,68.3,64.3,66.3,72,93.5,66.2,23.2
"historical",1929,72.4,27,64.3,65.6,68.6,69.5,67.7,67.5,70.9,66.9,67.6,62.9,83.8,70.6,64.6,66.4,71.9,93.2,65.6,27
"historical",1930,73.5,26.3,64.7,65.5,67.8,67.3,68,65,70,66.8,66.7,65.5,82.9,69.5,66.3,68.2,72.4,93.4,68,26.3
"historical",1931,71.3,27.3,63.5,62.6,67.9,67.5,66.2,64.3,69.6,69.7,69.8,63.2,82.2,70.8,63.5,66.6,72.3,93.3,68.3,27.3
"historical",1932,70.7,25.5,60.8,65.2,68.8,68.5,67.3,65.1,71.3,69.9,68.4,67.2,81.8,69.5,65.2,65.8,71.3,93.2,67.3,25.5
"historical",1933,72.2,24.8,61.8,63.4,68.8,68,67.6,64.7,69.9,69.5,69.3,65.8,82.8,70.5,66.1,68.7,71.3,93.4,67.2,24.8
"historical",1934,72.4,25.5,63.2,64,69.6,68.2,67.6,63.6,69.9,64.2,67.9,65.8,81.9,69.6,66.6,68.1,71.1,92.9,68.2,25.5
"historical",1935,73.6,26.4,68.2,66,66.7,68.1,67.5,66.7,70.1,68.5,69.4,62.7,82.7,68.9,66,67.1,70.9,93.5,67.2,26.4
"historical",1936,74.5,24.7,60.7,65.7,68.5,68.5,67.5,64.8,69.4,67.9,70.8,67.2,81.7,69.7,65.7,67,70.5,93.3,67.7,24.7
"historical",1937,70.9,22.4,63.1,63.5,67.2,68.8,67.2,63.2,69.5,68.6,69.5,66.4,82.2,69.7,65.5,68.1,72.3,93.4,68.1,22.4
"historical",1938,72.8,26.7,63,63,68.4,68.8,68.3,62.4,69.7,69.6,66.7,65,82.8,71.4,66,66.6,73.1,92.8,67.7,26.7
"historical",1939,73.1,24.7,64.2,65.6,69.7,68,66.4,64.7,68.4,69.8,68.1,64,82.8,69.3,62.9,65.7,71.1,93.7,68.4,24.7
"historical",1940,72.1,21.4,63.8,63.3,69.5,66.8,67.7,63,70.3,69.2,68.4,67.4,83.5,70.2,64.7,65.7,72.7,93,69.4,21.4
"historical",1941,70.7,23.8,63.8,62.3,67.5,68.6,67.1,63.9,67.9,67.8,68.3,67.4,81.4,71.1,68,68.2,71.9,93,68.4,23.8
"historical",1942,71.1,23.8,65.7,63.9,68.4,67.9,67.1,65.8,68.4,68.2,68.7,66.6,81.6,69.7,63.4,65.3,71,93.2,69.2,23.8
"historical",1943,72.4,24.2,63.1,64.6,68.7,68.2,66.6,62,69.5,70,68.6,64.1,82.7,70.4,64.1,68.2,72.2,93,67.6,24.2
"historical",1944,73.3,24.8,62.8,64.2,68.7,68.8,66.9,64.1,70.8,70,70.1,64.8,83.5,70.6,66.8,67,72.4,93.1,67,24.8
"historical",1945,73.5,23.5,57.7,63.6,69,68.3,67.3,66.1,70.3,69.4,69.9,64.9,83.1,70,66.8,67.1,72.4,93.1,69,23.5
"historical",1946,71,22.3,63.8,65.6,66.5,68.3,66.2,62.7,69.3,68.5,69.3,65.2,83,69.5,63.4,65.8,70.3,93.3,67.6,22.3
"historical",1947,71.9,26.4,63.1,64.5,68.7,68.4,66.7,66.2,68.7,68.3,70.5,67.1,82.2,70.6,65,67.6,72,93.2,67.7,26.4
"historical",1948,68.4,24.3,64.6,62.7,69.5,69.2,67.4,64.5,70.7,68.3,69.5,65.7,81.7,70.6,63.6,65.9,71.8,93.8,65.3,24.3
"historical",1949,72.8,22.7,64.6,64,68.8,68.9,67.7,62.9,69.7,70.8,70.6,66.7,83.3,69.7,66.8,67.3,72.3,93.2,68.5,22.7
"historical",1950,75.4,24.5,64.4,64.8,68.5,68.1,67.6,65.5,70.6,69.5,68.4,66.3,82.4,68.4,63.3,68.2,69.7,93.5,67.2,24.5
"historical",1951,70.7,24.1,63.5,65.6,69.4,68.6,67.1,65.8,70.4,70.2,68.4,66.3,82.2,70.1,67.5,67.5,71.8,93.3,68.2,24.1
"historical",1952,72.8,24.8,64,63.5,68.6,68.1,67.1,63.7,70.6,69.9,69.6,65.1,82.3,69.9,64.2,67,70.8,93.3,68.9,24.8
"historical",1953,71.1,23.8,61.5,62.6,69.3,69,67.9,65.1,70,68.6,68.6,66.9,83.2,70.9,62,69.1,71.1,93.2,68.3,23.8
"historical",1954,73.1,24.8,64.8,64.7,69.1,68.3,65.9,64,71,68.2,69.1,68,83.8,70.9,64,67.1,71.5,92.8,68.2,24.8
"historical",1955,72,26.2,61.6,64.3,69.1,68.9,66.5,64.1,69.6,68.1,69.5,64.4,83.3,69.9,65.8,67.7,73.8,93.6,67.6,26.2
"historical",1956,71.6,22.3,63.8,63.9,68.9,68.4,67,66,70.3,70.7,67.9,64.8,82.7,69.8,64.4,64.2,70.8,93.6,66.2,22.3
"historical",1957,72.6,26.9,62.9,64.4,68,69.2,67.6,64.4,70.6,68.6,69.3,67.5,83.1,69.9,65.6,66.7,73.5,93.3,67.2,26.9
"historical",1958,71.8,23.4,66.4,64.6,69,69.2,67.7,65.1,70.8,69,71,67.1,82.7,69.8,67.3,66.4,72.7,93.3,65.1,23.4
"historical",1959,72.5,24.6,61.6,64.3,69.3,68.2,66.2,62.4,70.8,68.7,68.9,66.1,83.1,68.5,65.3,67.7,70.6,93.4,69.6,24.6
"historical",1960,72.8,22.7,64,64.9,68.4,69,66.4,63.8,71.3,69.4,70.6,66.6,82.5,71.2,64.9,68.1,72.6,93.8,67.4,22.7
"historical",1961,73.1,22.4,61.4,66.1,68.3,69.8,68.3,63.4,69.7,70.3,69.5,64.8,83.1,69.8,67.9,67.2,72.9,92.7,68.8,22.4
"historical",1962,71.8,26.7,63.8,65.1,69,67.9,67.3,66,69.5,70.7,70.4,64.9,82.5,71.2,66.4,67.8,71.3,92.9,65.7,26.7
"historical",1963,71.8,26.2,62.5,64.3,68.5,68.1,67.4,65.6,69.2,70.8,69.6,64.7,82,71.3,66,67.7,72.6,93.6,68,26.2
"historical",1964,71.8,25.3,65.6,65.4,68,69.2,66.6,66.3,68.4,68.1,69,64.4,81.3,68.4,66.7,68,71.9,93.6,67.9,25.3
"historical",1965,71.5,24,62,63,69.5,68.7,67.1,64.1,70.6,68.2,70.1,64.9,83,70.5,66.7,67.3,72.8,93.3,68.1,24
"historical",1966,73.6,26.2,65.3,64.8,69,68.2,65.7,63.3,69.4,70.4,70.3,66.9,81.7,69,66.5,67.5,69.4,93.4,67.6,26.2
"historical",1967,68.3,23.8,60,64.1,69,67.6,66.6,63.7,71.2,69.4,69.2,68.1,83.5,70.3,66,66.6,72.7,93.4,66.8,23.8
"historical",1968,73.7,24.3,65.1,65,68.7,68.3,67.8,63,71.1,69.3,69.5,64.2,83,70.2,66.1,67.3,72.7,93.1,68,24.3
"historical",1969,71.9,24.6,63.4,64.9,68.6,68.9,67.2,65.5,70.8,71.1,70,64.9,83,70.5,65.4,66.6,71.1,93.7,67.9,24.6
"historical",1970,73.3,23.8,63.8,64.2,69.6,69,67.4,65.7,70.5,67.8,67.6,66.8,83.1,71.1,66.3,66.6,72.5,93.7,67.1,23.8
"historical",1971,73.7,25.2,64.2,64.1,69.4,68.8,67.3,64.9,71,69.8,69.8,65.8,82.1,70.3,63.6,67.9,73,93.5,69.6,25.2
"historical",1972,72.3,24.8,64.9,66.3,69.4,68.9,67.1,65.5,68.2,70,70.6,67.1,82.5,70.2,66.2,66.8,72,93.3,70.1,24.8
"historical",1973,73.6,27,62.8,64.8,68.4,68.8,64.6,63.2,70.7,70.5,67.5,64.8,81.3,70.1,66.3,67.6,72.4,93.4,69.5,27
"historical",1974,73.7,24.1,59.8,64,67.9,66.6,67.1,63.3,69.9,70.2,71,64,83.5,71.9,63.7,68.1,70.8,93.3,68.2,24.1
"historical",1975,71.7,23.3,65.3,62.9,68.3,68.3,68.2,63.7,70.3,67.4,70.3,66.8,82.8,71.7,65.4,65.3,72,93.3,67.9,23.3
"historical",1976,73.6,26.4,65.8,64.5,68.9,68.8,67.4,66.6,70.2,69.4,70.5,66.2,82.7,69.7,65.5,66.5,71.5,92.8,68.6,26.4
"historical",1977,72.9,27.2,64,64.2,68.9,68.4,63.5,64,69,68.4,69.9,67.5,81.3,71,66.8,67.5,72.7,93.2,65.8,27.2
"historical",1978,73.7,26.8,67.4,65.7,69.4,69.2,68.3,63.8,70,68.6,70.4,66.9,82.4,70.4,66,66.1,72.3,93.3,68.5,26.8
"historical",1979,72.7,25.3,65,64.7,69.6,68,66.6,65.1,71.1,69.1,69.4,67.8,83.3,69.7,67.2,65.3,72.8,93.7,67.1,25.3
"historical",1980,72.4,25,63.3,64.7,69,68.3,68.1,65.7,71.1,69.7,70.5,67.8,83,71.1,66.2,67.9,72.5,92.9,68.9,25
"historical",1981,71.3,23.7,64.3,66.4,67.6,68.4,67.6,63.6,71.6,70.4,69.7,65.6,82.7,70.5,65.6,68.2,73.8,93.5,68.6,23.7
"historical",1982,69.8,24.5,64.9,62.9,69.5,67.3,68.5,66.3,69.2,70.3,70,68.2,82.6,70.8,65,68.7,72.6,93.6,66.1,24.5
"historical",1983,74.2,21.9,63.8,64.8,69.1,69.6,66.7,64.8,69.5,69.8,70.4,65.3,82.8,69.8,66.5,66.9,72.1,93.4,68.3,21.9
"historical",1984,72.5,23.6,66.4,63.9,67.5,69.3,66.9,63.7,70.9,67.6,69,66.5,83.1,70.1,67,67.5,72.7,92.9,68.1,23.6
"historical",1985,70.4,24,67.6,65.3,67.9,68.7,67.4,66.2,70.7,67.8,70.4,66.5,82.1,70.6,66,66.7,74.5,93.5,69.1,24
"historical",1986,71.1,25.1,63.4,64.3,68.2,68.4,66.4,64.5,70.9,68.4,68.5,66.3,82.7,69.8,66.5,68.9,72,93.3,67.8,25.1
"historical",1987,73,26.3,62.3,65.8,68.2,67.3,67.9,63.7,70.4,70.1,68.9,67.3,81.9,70.5,66,65.6,72.9,93.2,66.9,26.3
"historical",1988,72.6,23.1,62.8,64.2,68.7,67.9,67,64.7,71.5,69.9,67.4,67.3,83,70.8,66.2,68.1,71.6,93.7,67.8,23.1
"historical",1989,71.6,26.8,63.2,65,69.2,69.2,67.5,63.6,70.3,70,67.8,68.7,82.4,70.8,66.5,68.2,73.1,93.5,66.5,26.8
"historical",1990,73,25.1,62.2,65.2,69.7,67.5,67.2,63.9,71.4,69.9,67.6,67.2,82,69.9,66.6,65.9,74.1,93,68.2,25.1
"historical",1991,71,24.6,63,64.4,69,68.1,67.3,64.2,70.7,69.2,68.5,67.3,82.8,70.7,65.4,68.2,73.7,93.3,68.2,24.6
"historical",1992,73.7,22.9,60.9,64.7,69.6,68.8,68.3,64.8,71,70.6,69.5,65.8,83.7,70.4,65.6,66.5,72.1,93.6,69.1,22.9
"historical",1993,73.3,24.6,64.8,65.7,69.6,68.1,67.3,64.3,71.4,69.5,70.1,66.2,82.4,71,67.7,67.1,73.3,92.8,68.4,24.6
"historical",1994,72.5,25.2,66.2,63.9,67,69.4,67.9,64.3,70,68.4,70.3,67.2,82.8,71.1,66.7,67,72.9,93.3,67,25.2
"historical",1995,72.6,27.5,60.7,65.2,68.9,68.5,67.8,65.1,69.8,66,70.2,65.5,82,69.9,66.7,67,73.5,92.8,65.3,27.5
"historical",1996,70.7,25.6,63,64.7,67.6,68.7,67.4,65.6,69.9,69,69.6,66.6,82.9,70.6,67.1,67.6,72.5,93,65.9,25.6
"historical",1997,71.3,25.7,61.2,67.2,69.4,69.5,67,63.4,70.8,68.3,69.8,67.8,83.2,70.4,66.9,67.4,73.7,93.2,68.1,25.7
"historical",1998,73,25.4,65.1,66.9,69.2,67.5,67.6,66.7,70.5,70.1,70.1,66.4,82.1,69.6,66.9,67.9,74.9,93.7,68.7,25.4
"historical",1999,72.6,25.3,63.8,65.9,69.3,68.1,68.3,64.5,70.6,68.4,67.5,67.1,82.5,70.3,65.9,66.4,71.3,93.6,68.2,25.3
"historical",2000,70.6,25,65.2,66.8,68.6,68.1,66,63.7,70.5,70.1,70.5,66.2,82.9,70.7,66.9,68.4,71.9,93.6,67.4,25
"historical",2001,69.7,24.1,64.5,63.1,67.7,68.3,67.5,65.8,68.2,70,68.9,67.4,83.7,69.9,66.9,68.2,74.1,93.3,67.5,24.1
"historical",2002,71.1,26.9,63.6,62.1,69.2,68.7,68,65.3,70.4,69.3,69.4,67.1,83.3,70.2,68.2,68.4,72.3,92.9,67.1,26.9
"historical",2003,72.1,24.2,64.1,62.6,69.6,67,68.3,66.9,71.4,69.3,68.6,67.3,83.7,71.6,67.2,68,72.7,93.4,68.4,24.2
"historical",2004,73.3,27.5,65.6,64.4,68,69.1,67.9,65.9,71.2,67.6,69.4,67,83.6,71.8,66.3,67.8,73.7,93.5,66.1,27.5
"historical",2005,69.9,25.2,64.4,65,69.6,68.9,67.9,62.6,70.2,67.1,70.6,68.5,84.1,70.8,68,68.2,71.6,93.6,66.6,25.2
"historical",2006,72.3,24.9,67,65.4,69.4,68,67.6,66.2,71.1,69.6,70.2,68.8,82,70.3,68,67.8,71.3,93.8,68,24.9
"historical",2007,71.2,25.1,67.4,63.9,68.5,69.3,68.1,65.1,70.1,69.3,69.8,67.6,84.2,71,65.8,67.2,74,93.4,68.4,25.1
"historical",2008,71.9,23.6,65,65.3,68.8,69.6,65.3,63.4,70.2,70,70.8,67.4,83.6,70.6,68,67.9,73.3,93.2,68.2,23.6
"historical",2009,71.9,25.5,63.8,65.6,68.6,69.7,65.9,64.3,70.1,67.8,69.7,68.2,83.6,71.5,68,67.1,73.1,93.9,67.5,25.5
"historical",2010,71,24.5,63.4,64.7,69.1,68.5,66.6,63.5,71.4,70.8,68.8,66.9,83.4,70.4,67.1,68.4,72.4,93.4,66.6,24.5
"historical",2011,73.3,26.8,63.8,63.4,69.7,68.6,67.3,66.3,69.9,68.6,69.7,66.4,83.4,70.9,65.9,67.3,72.8,93.5,67.5,26.8
"historical",2012,73.6,27,63.5,65.6,68,67.2,68.1,64.9,70.6,67.9,69.7,67.5,82.4,69.8,66.5,68.5,73.3,93.4,68,27
