"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,-10,-3.1,-22.4,-15.3,-16.9,-17.4,-18.2,-29.8,-24.7,-17.7,-17.2,-9.5,-16,-13.8,-17.5,-10.9,-25.3,-22.1,-29.8
"historical",1872,-10.1,-2.4,-11.2,-14.1,-14.7,-23.7,-13,-27.2,-21.1,-17.9,-20.9,-5.1,-15.6,-20.9,-21,-15.3,-25.8,-23.2,-27.2
"historical",1873,-11.5,-0.4,-12.2,-20.3,-21.8,-15.1,-12.6,-19.6,-23.7,-16.7,-19.7,-7.8,-11,-12.5,-23,-11.7,-22,-22.5,-23.7
"historical",1874,-12.6,-2.8,-19.8,-14.3,-20,-17.2,-13.1,-23.1,-16.2,-18.2,-19.7,-13.3,-19.1,-15.4,-20.1,-13.5,-23.4,-21.5,-23.4
"historical",1875,-12.4,-4.4,-13.6,-17,-19.1,-15.8,-12.5,-26.6,-23.9,-22.4,-23.2,-9.5,-14.4,-20.9,-18.5,-14.8,-19.5,-24.1,-26.6
"historical",1876,-10.1,-0.4,-11.5,-15.5,-14.8,-17.5,-14.5,-20.4,-18.8,-18.8,-19.9,-11.1,-16.3,-22.1,-23.7,-10.8,-26.3,-23.4,-26.3
"historical",1877,-12.7,-3.5,-17.9,-24.7,-17.2,-16,-7.6,-17.8,-20.4,-23.7,-20.8,-9.9,-18.9,-16.4,-20.8,-13.9,-24.5,-22.9,-24.7
"historical",1878,-14.1,-2.1,-13.9,-14.5,-16.1,-16.8,-15.5,-23.9,-20.2,-20.1,-29.1,-14.6,-12.6,-13.8,-19.2,-13.6,-18.3,-24.3,-29.1
"historical",1879,-13.1,-0.6,-13.4,-18.4,-15.9,-17.3,-15.4,-26.4,-18.9,-21,-18.3,-8.4,-11.5,-15.3,-16.8,-18.6,-17.1,-22.3,-26.4
"historical",1880,-8.5,-0.1,-10.8,-18.5,-21,-18.2,-15.5,-24.5,-19.9,-16.5,-16.3,-11.2,-20.1,-17.3,-18.1,-11.1,-24.7,-23,-24.7
"historical",1881,-14,-2.4,-9.6,-12.8,-22.3,-19.4,-12.3,-26.8,-18.1,-20.7,-19,-4.8,-12.2,-18.2,-22.3,-17.2,-22.3,-18.1,-26.8
"historical",1882,-11.7,-2.4,-15.4,-13.9,-13.5,-21.5,-15.4,-26.7,-19.4,-22.3,-20.9,-11.4,-17.5,-17.9,-17.3,-14.5,-21.5,-19.4,-26.7
"historical",1883,-9.2,-2,-14.4,-22.7,-18.1,-20.3,-15.1,-26.8,-22.8,-19.3,-23.5,-5.5,-17.3,-17.9,-19.1,-18.1,-29.2,-20.7,-29.2
"historical",1884,-12,-5,-12.2,-21.7,-25.3,-17.9,-17,-24.6,-17.3,-23.6,-23.2,-8.4,-14.4,-18.5,-20.3,-11,-23.5,-20.5,-25.3
"historical",1885,-9.2,-1,-12.6,-17,-20.2,-16,-13.1,-19.1,-21,-12.5,-21.8,-12.6,-12.2,-19.4,-21.8,-15.7,-26.2,-29.3,-29.3
"historical",1886,-13.5,-5,-12.8,-16,-18,-20.9,-16.2,-21.5,-24.2,-20.4,-20.9,-4.8,-18.2,-16.7,-21.2,-8,-19.7,-20.9,-24.2
"historical",1887,-12,-0.3,-16.7,-16,-16.8,-15.6,-16,-27.3,-16.5,-17,-20.2,-8.8,-17.4,-23.8,-28.3,-15,-25.3,-29.3,-29.3
"historical",1888,-9.4,-0.7,-13.7,-15.8,-17.3,-21,-16.8,-20.2,-21,-18.5,-18.3,-8.4,-17.7,-20.2,-20.3,-11.8,-23.4,-24.9,-24.9
"historical",1889,-13.2,-0.4,-11.6,-14,-18.3,-19.3,-21.2,-23.9,-26.8,-21.9,-21,-10.1,-14.9,-19.7,-20.4,-16.8,-25.4,-24.9,-26.8
"historical",1890,-10,-0.2,-14.2,-19,-17.2,-16.7,-11.1,-19,-23.3,-21.2,-29.5,-15,-14.8,-23.2,-28.8,-13.4,-24.6,-22.6,-29.5
"historical",1891,-8.4,-4.1,-16.1,-18.7,-19.8,-16.7,-18.6,-25,-16.3,-17.3,-17.2,-6.3,-14.3,-20.2,-20.2,-13.8,-21.8,-28,-28
"historical",1892,-9.2,0.1,-11.5,-13.7,-23.1,-14.8,-14.4,-23.4,-15,-21.4,-20.6,-9.7,-17.6,-23.4,-21.4,-12.7,-29.9,-20.9,-29.9
"historical",1893,-15.2,-6.9,-19.1,-19.3,-18.8,-18.6,-18.2,-20,-19.2,-18,-16.7,-17.4,-15.5,-17.2,-19.4,-9.8,-28.8,-18.7,-28.8
"historical",1894,-12,-1.9,-21.6,-14.1,-17.7,-15.4,-14.2,-22.8,-16.6,-18,-17.8,-6.6,-13.2,-22.2,-22.1,-11.1,-29.6,-22.8,-29.6
"historical",1895,-13.6,-3.5,-15.5,-15,-16.3,-14.7,-9.2,-19.6,-28.5,-20.5,-25.5,-8.6,-18.6,-20,-24,-15.1,-22.3,-26.4,-28.5
"historical",1896,-11.3,-3.2,-12.4,-11.1,-21,-14.9,-16.3,-26.2,-16.5,-18.9,-18.7,-9,-18.7,-14.3,-25.5,-15.1,-23.8,-23.9,-26.2
"historical",1897,-13.8,-11.5,-19.9,-14.1,-21.2,-14.8,-11.4,-27.5,-21.5,-19,-20.5,-7.5,-13,-22.4,-23.5,-12.2,-28.2,-23.8,-28.2
"historical",1898,-13.5,-3.3,-20.1,-15.4,-24.3,-16.4,-15.3,-20.2,-20.7,-17.2,-21.1,-6.2,-15.7,-16.2,-18.1,-11.2,-22.5,-19.7,-24.3
"historical",1899,-11.5,-0.9,-13.4,-15.4,-16.1,-18.6,-13.4,-28.2,-25.2,-21,-21.8,-9.8,-16.1,-15.5,-19.5,-12.6,-25.5,-19.2,-28.2
"historical",1900,-12.7,-3.2,-16.1,-14.6,-21.9,-18.3,-10,-22.3,-23.3,-16.1,-21.8,-10.5,-15.1,-19.7,-24.7,-18.1,-26.1,-25,-26.1
"historical",1901,-10.1,-0.8,-17.6,-14.7,-15,-11.2,-13,-20.1,-24.5,-14.5,-16.3,-6.9,-22.1,-18.9,-20.5,-13.5,-26.4,-25.8,-26.4
"historical",1902,-8.8,-2,-13.7,-14.4,-18.4,-14.9,-12.7,-20.4,-29.1,-21.9,-20.5,-11,-20.4,-22.6,-19.3,-11.2,-26.6,-22,-29.1
"historical",1903,-12.1,-0.9,-13.7,-18.9,-20.2,-15.8,-11.2,-19.2,-26.3,-18.2,-16.4,-9.1,-19.1,-17.2,-21.7,-11.5,-23.5,-22,-26.3
"historical",1904,-15.1,-2.5,-16,-15.1,-18.8,-17.4,-10.8,-18.8,-19.3,-18.7,-18.9,-10,-16.7,-15.3,-20.2,-14.9,-22.7,-27.6,-27.6
"historical",1905,-11.6,-3,-17.7,-14.7,-14.9,-15.3,-11.2,-22.1,-18.3,-16,-18.2,-11.7,-16.3,-19.6,-18,-12.3,-25.4,-24.5,-25.4
"historical",1906,-11.7,-0.7,-24.9,-12.8,-21.2,-19.8,-15.4,-27.3,-17.4,-19.5,-20,-17.5,-20.8,-17.9,-23.8,-24,-28.4,-24.5,-28.4
"historical",1907,-15,-0.8,-15.8,-16.4,-17.3,-14.1,-18.8,-19.1,-21.8,-19.9,-21.4,-7.3,-16.2,-18.7,-20.8,-8.3,-28.6,-23,-28.6
"historical",1908,-11.2,-0.8,-13.5,-15.8,-16.8,-11.8,-15.1,-23.3,-18.1,-17.2,-19.9,-10,-15.1,-20.3,-20,-21.4,-23,-22.3,-23.3
"historical",1909,-8.4,-0.4,-14,-13.6,-16.8,-18.7,-11.4,-22.2,-15.2,-17.5,-18.2,-9.8,-14.6,-23.4,-18.5,-13.4,-28.5,-24.4,-28.5
"historical",1910,-13.3,-3.2,-14.3,-13.4,-15.2,-27.2,-10.9,-21.8,-18.4,-23.7,-14.2,-6.5,-19.5,-16.7,-23.6,-22.7,-26.6,-20.8,-27.2
"historical",1911,-12.4,-0.7,-9,-10.2,-18.1,-25.4,-10.9,-21.9,-26.2,-18.3,-23,-13.5,-20,-18.7,-21.5,-9.5,-21.5,-17,-26.2
"historical",1912,-14.6,-0.3,-17,-13.3,-14.9,-17.7,-12.4,-18.7,-15.2,-19.4,-17.9,-5.7,-17.5,-15.6,-20.5,-12.5,-25.4,-25.3,-25.4
"historical",1913,-9.7,-0.7,-20.6,-13.5,-15.2,-16.7,-11.2,-25.4,-15,-21.4,-26.5,-9.7,-13.7,-16.3,-20.1,-9.8,-25.9,-19.1,-26.5
"historical",1914,-11.8,-3,-11.9,-15.7,-20.9,-18.2,-13,-18,-23.5,-19.4,-21.5,-12.1,-20.3,-17.4,-23.5,-11.1,-26.4,-17.9,-26.4
"historical",1915,-12.5,-2.3,-11.9,-14.6,-17.9,-14.9,-14.9,-25.8,-24.3,-19.6,-19.3,-11.5,-14,-16.7,-21.8,-23.5,-24.7,-25.5,-25.8
"historical",1916,-7.6,-2.7,-14.1,-16.8,-16.8,-17.1,-15.9,-19.4,-21.2,-16,-15.1,-4.8,-16.1,-20.7,-25.7,-10.7,-24.3,-24.6,-25.7
"historical",1917,-12.7,-1.8,-15.5,-12.3,-17.9,-20.7,-14.7,-23,-23.3,-15.2,-22.2,-6.2,-20.2,-17.4,-19.6,-10.9,-20.9,-24.3,-24.3
"historical",1918,-11.7,-1.3,-11.8,-17.8,-15.1,-11.5,-14.7,-29.2,-20.8,-21,-22.4,-15.9,-14.9,-13.5,-17,-16.3,-23.7,-21.9,-29.2
"historical",1919,-10.1,-1,-10.1,-15.8,-21,-19.1,-15.6,-23.9,-16.7,-22.3,-14.9,-6,-14.7,-15.8,-23.5,-15.2,-24.2,-29.1,-29.1
"historical",1920,-9.7,-0.5,-19,-19.7,-16.5,-18.4,-12,-23.5,-14.2,-11.7,-20.3,-8.8,-19.8,-16.1,-24.1,-14.7,-24.3,-23.3,-24.3
"historical",1921,-12.7,-4.3,-16.1,-17,-23.3,-19.1,-12.9,-29.8,-17.2,-24.4,-22,-11.9,-16.9,-19.6,-20.2,-11.9,-20.7,-24.3,-29.8
"historical",1922,-9.7,-0.3,-18.9,-21.9,-16.4,-18.3,-9.2,-19.9,-16.8,-20.4,-25.1,-14.7,-13.1,-19,-15.5,-18.2,-26.3,-28.7,-28.7
"historical",1923,-17.1,0.2,-15.4,-13.8,-19.2,-15.1,-13.4,-25.4,-19.2,-19,-18.5,-11.4,-16.4,-16.7,-20.9,-9.8,-24.1,-27.9,-27.9
"historical",1924,-14.1,-3.1,-15.4,-24.6,-16.4,-22.7,-11.9,-23.7,-29,-19.1,-16.1,-14.3,-16,-15.8,-26,-15.5,-21.7,-20.6,-29
"historical",1925,-12.3,-0.6,-15.3,-21.4,-20.1,-18.7,-12.8,-25.8,-19.3,-24,-20.8,-10.3,-16.9,-18.1,-23.2,-10.6,-23.3,-21.1,-25.8
"historical",1926,-17.1,-0.4,-14.6,-18,-19.7,-19.5,-10.5,-22.3,-17.3,-24,-27.7,-4.6,-15.4,-13,-19,-15.7,-27.4,-22.5,-27.7
"historical",1927,-10.8,-5,-14.2,-17.4,-15.9,-18.2,-18.4,-20.1,-26.7,-24.8,-18.1,-12.2,-21.5,-17,-25.3,-21.5,-25.3,-21.1,-26.7
"historical",1928,-12.7,-1.2,-23.8,-17.1,-19.8,-14.8,-15.6,-21.8,-19.6,-20.9,-16.1,-13.7,-16.7,-13.8,-19.2,-11.7,-19.5,-19.2,-23.8
"historical",1929,-15.2,-1.5,-20.6,-12.7,-15.6,-19.5,-15.1,-20.7,-15.1,-21.9,-21.4,-8.7,-10.3,-18.3,-23.4,-22.4,-20,-21.2,-23.4
"historical",1930,-12.4,-3.1,-14.5,-16.2,-17.5,-14.9,-13.6,-23.4,-23.5,-21.2,-20.3,-7.9,-19.1,-14.8,-21.2,-14,-25.6,-23.3,-25.6
"historical",1931,-15.1,-3.9,-16.8,-16.8,-16.7,-15.2,-17.4,-25.7,-27,-17.6,-20.2,-10.8,-15.7,-18,-26,-15,-21.8,-21.1,-27
"historical",1932,-14.4,-0.5,-11.2,-20.6,-16.8,-17,-15.2,-20.8,-18.8,-18.8,-16.9,-12.8,-16.5,-14.9,-23,-11.8,-24.1,-19.2,-24.1
"historical",1933,-14.9,-1.4,-15.9,-12.1,-17.2,-18.9,-12.8,-23.2,-25.6,-17.1,-19.6,-10.9,-13.4,-15.1,-26,-19.9,-20,-19.1,-26
"historical",1934,-13.8,-0.1,-13.9,-13.9,-19.2,-12.1,-11.7,-21.2,-19.8,-16.3,-18.7,-10.5,-16.8,-15.2,-21.6,-12.2,-28.6,-24.8,-28.6
"historical",1935,-13.3,-0.6,-11,-12.1,-15.3,-12.6,-13.6,-20.9,-18.9,-15.9,-17.1,-8,-14.9,-18.1,-27.7,-10.5,-21.6,-23,-27.7
"historical",1936,-14.4,-2.3,-22.3,-16.1,-19.9,-21.9,-13,-20.9,-20.6,-17.4,-19.8,-8.8,-15.2,-18.1,-20.6,-9.8,-26.3,-23.7,-26.3
"historical",1937,-11.1,-1,-12.4,-13.7,-19.5,-18.6,-10.7,-16.2,-18.6,-26.5,-18.7,-16.2,-12.4,-16.8,-21.3,-15.5,-21.2,-20,-26.5
"historical",1938,-11.7,-5.3,-18,-16.4,-24,-16.4,-14.1,-23,-21.6,-19,-20.3,-9.2,-12,-22.5,-24,-14.5,-25.1,-25.6,-25.6
"historical",1939,-11.7,-1,-14.3,-11.3,-14.9,-21.8,-14.8,-20.9,-13.8,-18.5,-18.9,-7,-16.7,-20.5,-23.9,-9.9,-22.3,-20.8,-23.9
"historical",1940,-11.8,-1.4,-19.9,-22.9,-21.9,-22.1,-9.7,-21.2,-18.4,-19.2,-19.6,-11.3,-18.8,-14.1,-19.1,-16.6,-28.1,-23.8,-28.1
"historical",1941,-10.2,-3.6,-15.1,-12.2,-21.2,-15.5,-9.9,-21.7,-16,-21.4,-20.2,-13.1,-16.7,-19.8,-17.6,-13.1,-23.7,-22.4,-23.7
"historical",1942,-19.3,-0.6,-14.4,-12.3,-17.5,-14.1,-12.2,-20.8,-16.8,-14.2,-16.4,-9.9,-17.8,-18,-18,-10.9,-23.6,-17.5,-23.6
"historical",1943,-11.1,-0.5,-22.8,-13.6,-20.2,-18.9,-14.8,-26.4,-13.4,-15.7,-22.7,-9,-10.9,-16.7,-15.1,-11.2,-24.4,-17.2,-26.4
"historical",1944,-8.6,-4.2,-15,-14.7,-16,-15.3,-15.5,-24.4,-24.8,-21.6,-18.7,-8.1,-15.3,-19.4,-22.8,-7,-19.9,-21.6,-24.8
"historical",1945,-12.2,-2.4,-16.3,-17.5,-21,-20.3,-17.2,-22,-23.7,-18.6,-19.5,-7.1,-13.5,-22.6,-18,-12.4,-26.6,-17.7,-26.6
"historical",1946,-13.5,-1.4,-17.2,-19.6,-19.5,-14.6,-17.3,-26.5,-16.8,-17.2,-16.6,-10.3,-18.3,-22.5,-22.9,-11.7,-22.2,-23,-26.5
"historical",1947,-10,-1.4,-20.4,-16.5,-17.5,-16.3,-10.6,-17.9,-19.7,-18.5,-14.2,-13.7,-13,-25.7,-20.1,-9.6,-24.8,-21,-25.7
"historical",1948,-9,-4.2,-12.6,-18.9,-19.2,-16.8,-6.7,-19.2,-17,-22.8,-19.6,-13.5,-15.1,-18.3,-17.9,-9.2,-25.4,-22.4,-25.4
"historical",1949,-9.9,-3.8,-15.4,-19.9,-13.7,-14,-8.5,-23.3,-13,-20.5,-29.3,-13.4,-17.2,-17.8,-21.1,-14.7,-22.8,-24.7,-29.3
"historical",1950,-10,-0.3,-15.1,-15.3,-21.1,-18.3,-7.9,-18.7,-24.9,-17.6,-15.5,-16.4,-18.3,-17.6,-15,-18.7,-24.8,-20.3,-24.9
"historical",1951,-11.2,-3.5,-15.3,-14.7,-14.5,-18,-11.4,-25.5,-18.2,-20.1,-20.9,-7.3,-16.2,-18.5,-21.1,-12.9,-30.1,-23.5,-30.1
"historical",1952,-13.4,-2.5,-12,-15.8,-13.5,-15.3,-16,-21,-16.2,-14.1,-20.2,-5.6,-19.6,-17.7,-20.2,-20.2,-21.1,-20,-21.1
"historical",1953,-11.2,-0.6,-17.1,-12.2,-17.8,-20.7,-8.8,-21,-19.7,-19.6,-13,-4.9,-14.6,-22.2,-25.1,-12.6,-21.5,-20.5,-25.1
"historical",1954,-12.5,-1.8,-16.9,-13.8,-12.8,-17.4,-10.1,-18.3,-19.9,-22.5,-16.6,-5.5,-13.9,-20.8,-17.8,-11.9,-24.2,-19,-24.2
"historical",1955,-12.7,0.1,-17,-20.1,-11.4,-15.9,-11.8,-23.7,-22.3,-18.7,-20.2,-6,-14.6,-21.1,-19.4,-15.5,-20.1,-21.9,-23.7
"historical",1956,-17.8,-1.7,-16,-12.4,-21.8,-21.8,-20.3,-23.3,-20.2,-20.7,-20.8,-15,-11.1,-11.6,-17,-19.5,-23.5,-23.4,-23.5
"historical",1957,-10.8,0,-19.7,-14.6,-18.3,-17.6,-16,-24.1,-15,-19.9,-21.7,-10.5,-17.1,-19.2,-23.5,-8.4,-21.8,-21.8,-24.1
"historical",1958,-13,-0.5,-11.2,-19.3,-16.6,-12,-13.2,-19.7,-17.1,-20.9,-15.4,-4.6,-14.3,-21.4,-18.6,-12.7,-18.2,-24,-24
"historical",1959,-7.9,-1.8,-8.3,-12.1,-21,-18.2,-16.4,-19.4,-17.2,-21,-17.1,-9.8,-14.1,-16.9,-17.5,-11.3,-30.3,-19.7,-30.3
"historical",1960,-13.5,-6.1,-14.4,-12.5,-24.5,-16.9,-10,-20.4,-18.3,-14.7,-13.5,-7.1,-14.7,-23.2,-15.9,-16.2,-22.2,-20.4,-24.5
"historical",1961,-14.2,0.4,-7.8,-12.4,-21.3,-14.9,-20.6,-22.3,-23.3,-19.1,-17.3,-7.2,-15.1,-19.8,-18.6,-13.8,-26.4,-27.8,-27.8
"historical",1962,-11.1,-0.1,-12.2,-20.6,-17.3,-14.6,-14.7,-25.8,-21.2,-19.2,-19.8,-7,-19.8,-15.1,-22,-13.2,-23.3,-23,-25.8
"historical",1963,-9.6,-0.1,-21.9,-15,-14.4,-19,-13.9,-25.9,-13.4,-23.5,-17.1,-7.6,-13.5,-16.9,-26.2,-16.1,-31.3,-22.6,-31.3
"historical",1964,-9.7,-2.9,-12.8,-14,-17.9,-14.1,-18.2,-20.7,-14.8,-18.2,-18.1,-10.1,-14.4,-18.9,-20.5,-7.1,-23.1,-22.8,-23.1
"historical",1965,-10.2,0,-16.9,-17.4,-18.4,-18.2,-11.2,-16.4,-21.2,-23.4,-13.5,-3.5,-14.2,-17.6,-18.8,-6.5,-23.6,-21.5,-23.6
"historical",1966,-13.3,-5.1,-17.5,-15.9,-15.9,-17.8,-9.9,-21,-17.3,-19.7,-17,-11.6,-18.3,-13,-18.9,-13.8,-20.8,-23.1,-23.1
"historical",1967,-12.6,-2.4,-15.1,-14.4,-16.9,-18.9,-14.8,-22.9,-29.2,-22.2,-20,-5.7,-13.9,-17.5,-17,-13.9,-23.6,-25,-29.2
"historical",1968,-7.8,-1.9,-9.7,-12.9,-15.4,-15.3,-16.7,-16.8,-14.4,-21.6,-22.8,-8.7,-12.5,-15.7,-18.7,-19.5,-21.5,-22,-22.8
"historical",1969,-10.3,-2.1,-18.9,-17.7,-19.5,-13.7,-14.6,-18.4,-16.9,-18.9,-20,-6.6,-14.7,-16.8,-18.8,-8.3,-21.8,-20.6,-21.8
"historical",1970,-16.3,-1.4,-12.6,-15.1,-20.4,-15.5,-22.9,-19.3,-22.1,-22.5,-19.2,-9.8,-15.6,-14.3,-24.9,-13.6,-21.1,-23.2,-24.9
"historical",1971,-11.4,0,-15.7,-18.5,-15.9,-14.4,-11,-26.7,-14.1,-24.6,-16.3,-6,-18,-17.8,-21.5,-9.8,-23,-23.1,-26.7
"historical",1972,-12.3,0.1,-10.5,-11.8,-22.2,-20.9,-8,-21.6,-22,-13.7,-16.1,-13.3,-14.1,-14.6,-24.7,-12.1,-23.3,-18.8,-24.7
"historical",1973,-12.4,-2.8,-17.9,-12.7,-15.9,-17.1,-13.2,-19.1,-17.7,-14.6,-18.4,-7.4,-13.4,-15.6,-21.1,-11.8,-26.2,-24,-26.2
"historical",1974,-13.9,-2.1,-18.6,-20.6,-20,-16,-11.9,-29,-22.9,-24.9,-21.8,-5.7,-14.1,-24,-21.4,-14.5,-26.7,-22.2,-29
"historical",1975,-13.1,-3.2,-21.8,-13.6,-15.8,-13.8,-10.1,-22.5,-22.1,-18.4,-15.6,-5.7,-16.5,-15.6,-23.6,-14.7,-21.7,-23.8,-23.8
"historical",1976,-15.1,-1.3,-12.5,-15.5,-20.1,-19,-13,-20,-24.4,-20.2,-24.6,-8.7,-15.4,-19.5,-20.1,-11.3,-24.1,-23,-24.6
"historical",1977,-11.3,-1.7,-17.9,-17.5,-22.3,-21.7,-12.4,-20.9,-19.9,-20.4,-16.2,-11.9,-14.7,-15.8,-20.3,-13.3,-25.3,-17.9,-25.3
"historical",1978,-8.4,0.3,-6.1,-13.7,-18.1,-19.9,-11.4,-21.4,-16.7,-21,-19.5,-15.1,-11,-19.4,-17.5,-9.8,-21.1,-28,-28
"historical",1979,-11.6,-4,-15.8,-13.3,-13.4,-19.4,-11.8,-19,-21.3,-18.5,-14.9,-3.2,-22.2,-17.2,-19.3,-9.9,-24.2,-31.6,-31.6
"historical",1980,-11.5,-3,-15.9,-14.2,-19.2,-20.4,-9.3,-23.1,-18.6,-12.9,-18.9,-6.4,-14.6,-17.6,-15.9,-10.8,-25.2,-22.6,-25.2
"historical",1981,-11.6,-3.7,-13.4,-10.5,-18.4,-16.5,-13.3,-24.2,-22.3,-22.1,-18.2,-6.7,-22.1,-16.9,-14.8,-10.7,-25.1,-24.6,-25.1
"historical",1982,-11.3,-1.4,-17.5,-10.3,-18.9,-19.6,-13.7,-25.5,-22.1,-17.1,-17.6,-9,-19.1,-18.2,-19.6,-13.8,-26.5,-21.4,-26.5
"historical",1983,-10.2,-1.4,-14.4,-14.7,-16.5,-13.4,-10.3,-23.7,-19.7,-19.9,-19.6,-10.4,-17,-24,-20.1,-15,-19.2,-26.2,-26.2
"historical",1984,-8.6,-3.7,-8.9,-17.5,-16.4,-13.8,-14.2,-20.9,-25.3,-24.5,-21.2,-11.1,-13,-14.7,-18,-13,-25.6,-23.9,-25.6
"historical",1985,-12.5,-3.6,-13.6,-16.3,-22.3,-18.5,-12.1,-19.9,-21.1,-19.8,-16.9,-8.9,-14.7,-22.3,-18.1,-11.4,-24.8,-19.9,-24.8
"historical",1986,-8,0.2,-21.4,-16.3,-18.7,-19.4,-17.2,-26.1,-24.2,-24.7,-24.2,-5.6,-18.3,-15.2,-14.7,-17.8,-25.4,-22.9,-26.1
"historical",1987,-12.7,-1.1,-12.6,-16.9,-17.1,-20,-13.1,-18.4,-22.1,-19.8,-16.9,-9.6,-15.3,-14.5,-26,-12.6,-28.2,-21.6,-28.2
