"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1885,77.6,22.3,66.5,67.5,71.4,72.6,70.5,67.1,73.7,71.9,76.1,68.7,82.5,75,68.9,70.8,70.8,94.2,70,94.2
"historical",1886,76.6,21.3,67.9,68.5,72.2,71.4,70.7,67.8,72.7,70.1,73,70.2,81.8,75,70.6,71,72.3,93.8,70.5,93.8
"historical",1887,76.6,25.8,66.4,68.7,72.2,71.5,71.3,69.4,73.1,71.9,75.2,69.4,82.4,74.7,70.9,70.7,71.5,93.7,70.5,93.7
"historical",1888,77.2,25.2,66,69.3,72.9,72.1,71.2,67.5,73.1,68.9,73.9,67.1,83.1,74,68.3,72.3,69.1,94,69.7,94
"historical",1889,77.4,23.8,68,69.4,73.2,71.7,70.8,67.2,73.4,71.3,75.2,69.4,82.5,73.2,69.2,70.1,71.7,93.5,71.3,93.5
"historical",1890,77,26.1,67.9,68.6,72.1,71.7,70.7,67.5,73,71.6,75.3,66.4,83.2,74.1,69.6,69.3,71.3,93.8,71.2,93.8
"historical",1891,77.2,24,68.3,68.1,73.1,72.7,71.7,69,74.7,72.8,73.6,67.7,82.7,74,70.8,70.6,70.4,93.9,69.7,93.9
"historical",1892,76.7,21.1,69,68.3,72.7,71.7,70.5,69.5,73.8,71.1,75.3,68.4,82.4,73.7,68.7,70.4,69.1,93.6,70.6,93.6
"historical",1893,76.4,25,66,68.6,71.9,71.7,71.3,69.4,72.7,69.6,75.6,69.3,83.3,75,70.1,69,71,94,69.7,94
"historical",1894,76.6,24.2,69,67.3,72.4,72.1,70.9,67,75.8,71.3,75.8,71.7,82.9,74.6,69.3,70.1,70.8,93.6,69.4,93.6
"historical",1895,76.5,24.6,66.9,69.4,71.8,73.2,70.7,68.7,74.3,70.5,74.3,68.3,83.1,73.7,71.7,70.5,72.1,93.8,69.6,93.8
"historical",1896,76.4,23.7,68.3,68.9,72.9,72,70.8,67.9,74.3,71,76.3,68.3,82.6,73.1,70.6,69.5,71.2,93.7,68.5,93.7
"historical",1897,75.9,24.3,71.5,68.8,73.1,72.5,71.4,69.3,71.8,72.4,74.6,68.8,83.4,74.8,68.2,69.5,72.2,94,71.3,94
"historical",1898,77.1,23.8,65.8,68,72.9,71.7,71.2,68.3,72.6,72.2,74.3,68,82.6,75.6,69.2,70.2,71.6,94.3,70.1,94.3
"historical",1899,77,25.6,65.6,68.4,72.6,72.2,71.4,68.1,73.7,69.6,74.6,71.3,83.8,73.4,70.1,71.1,69.8,93.8,70.2,93.8
"historical",1900,77.4,26.1,67.4,67.7,72.2,72.8,71.3,69.6,74.2,71.8,75.7,70.5,82.6,75.2,70.6,70.1,71.6,93.6,69.6,93.6
"historical",1901,76.2,24.7,66.3,66.5,71.8,73,70.8,70.6,74.4,71.3,74.5,68.5,82.7,73.6,69.4,71.1,70.9,94,70.3,94
"historical",1902,77.5,26.6,67.6,68.6,71.9,72.7,72.1,68.1,73.9,71.7,74.4,68.9,82.4,74,71.3,70.7,69.2,93.7,71.4,93.7
"historical",1903,77.8,27,68.5,68.7,72.9,72.1,71.2,68,74,71.7,75.9,68.5,82.2,74.8,70.4,71.5,70,93.9,69.5,93.9
"historical",1904,77.6,28,67.9,68.3,72.7,72.5,71.3,67.3,74.3,71.4,73.9,69.7,83.2,73.9,70.8,72.1,71.9,93.7,69.9,93.7
"historical",1905,76.8,26.5,67.4,67.4,74,71.9,71.1,68.8,73.6,69.9,74.8,69.7,83.3,74.7,69.4,70.5,70.7,94,69.1,94
"historical",1906,75.9,24.4,65.8,68.2,71.9,72.1,70.8,68.6,73.3,71.4,75.4,68.6,82.7,73.1,69.6,71,70.6,93.5,70.2,93.5
"historical",1907,76.8,26.9,68.8,69.2,72.9,72.7,71.2,68.1,74,72.2,74.3,68.5,82,74.8,68.6,70.8,69.6,93.8,70.3,93.8
"historical",1908,75.9,23.4,67.7,69.9,72.9,73.1,71.2,68.7,74.4,70.4,73.7,70.1,83.2,73.6,70.4,70.7,70.8,93.5,69.9,93.5
"historical",1909,78.1,25.7,67.6,69.4,73.3,71.9,71.2,67.9,74,72.4,74.5,69.5,84.3,74.6,69.6,69.5,70.3,93.8,70.7,93.8
"historical",1910,78,23.5,69.3,68,73.1,71.5,70.9,69.5,72.7,68.5,75.6,67.8,82.8,74,69.8,69.8,70.3,94,69.3,94
"historical",1911,75.6,26.7,65.7,69.2,74.2,72.2,71.4,69.4,75.2,70.9,74.2,69.8,82.3,73.8,69.7,72.1,69.8,94,70.1,94
"historical",1912,76.9,25,68.8,68.1,72.9,71.8,71.5,68,73.6,72.1,75.2,69.3,83.6,74.4,70.3,72.5,71.8,93.8,70.2,93.8
"historical",1913,77,24.1,68.1,67.2,72.6,72.3,72.3,68.9,74.7,70.8,76.1,70.5,82.4,74,69.2,72.6,70.9,93.5,70,93.5
"historical",1914,76.7,28.2,68.7,68.6,73.1,71.8,70.8,68.9,74.6,71.4,74.9,70.8,81.9,73.9,70.1,71.4,70.8,93.8,69.8,93.8
"historical",1915,77.2,22.7,69.8,68.7,72.2,72.2,71.2,69.5,73.5,69.6,74.9,68.6,82.8,75,71.7,70.1,70.5,93.7,70.1,93.7
"historical",1916,77.5,23.9,66.3,69.1,71.5,71.9,71.2,68.4,73.4,71.5,75.8,70.3,83.8,74.7,69,69.5,72.4,93.8,70,93.8
"historical",1917,77.1,26.9,68.8,68.3,72.8,72.4,71.5,69,73.2,68.7,77.2,72.1,82,75.2,68.8,70.7,71.2,94.2,70.6,94.2
"historical",1918,77,22.9,66.9,69.7,72.8,72.2,71.5,69.1,72.4,70.6,75,71.1,82.3,74.2,69.4,70.7,70.4,93.6,71.8,93.6
"historical",1919,77.7,25,66.3,69.7,71.8,71.8,71.4,67.5,73.6,72.7,74.8,70.5,82.3,74.6,70.9,70.6,71.6,94,69.3,94
"historical",1920,75.9,23.1,67,69.2,73.6,71.8,70.9,69.8,75.5,71.9,75.2,70.9,83.6,74.1,70,70.7,71.6,93.9,70.2,93.9
"historical",1921,77.2,24.9,65.3,69.1,73,71.9,71,72.3,73.9,70.6,75.5,73.2,83.7,75.3,68.8,70.1,71.1,93.8,70.5,93.8
"historical",1922,76.5,22.9,67.5,69,72.9,71.8,69.8,70.5,74.7,70.2,75.9,69.5,82,74.6,70.3,71.5,72.6,93.8,69.4,93.8
"historical",1923,77,23.8,64.7,69.4,72.7,71.3,71.3,69,73.5,71.9,74.4,71,82.3,74.3,70.1,71.1,71.9,93.8,69.6,93.8
"historical",1924,76.7,29.2,67,71.6,71.9,72,71.3,68,72.7,72.5,74.1,68.9,82.7,74.6,71.8,71,72.7,94.2,68.8,94.2
"historical",1925,76,26.6,66.5,69.1,72.6,72.4,71.2,69.7,75,69.9,76.3,68.8,83,75.3,71.6,70.4,72.8,93.5,70.2,93.5
"historical",1926,78.1,22.9,66.6,69.1,73.5,72.9,72,68.8,73.2,71.6,75.8,68.5,83.8,75,70.5,71.4,71,94.2,70.8,94.2
"historical",1927,75.8,26.9,68.7,69.2,73,73.2,70.8,70.6,72.9,70.2,76.2,70.5,82.9,74,70.3,71.2,71.9,93.7,70,93.7
"historical",1928,76.7,24.5,69.2,68.7,72.3,71.5,71.9,71,72.9,73.3,75.8,68.2,83.6,74.4,69.9,71.6,72.1,94,71.3,94
"historical",1929,77.6,25.8,70.4,68.3,72.7,72.2,71.3,70.4,74.8,73.9,74.6,69.2,83.6,74.5,69.8,69.8,70,93.9,68.5,93.9
"historical",1930,76.4,31,66.7,69.5,72,72.5,70.2,69.8,74.7,69.5,76.2,68.4,82.5,75.2,70.1,70.7,71.6,94.1,72.1,94.1
"historical",1931,76.6,26.5,67.1,68,72.3,72.5,70.8,68.2,73.8,71.6,74.8,68.9,82.3,75.5,71,70.7,72.3,94.1,69.8,94.1
"historical",1932,77.4,27.4,65.9,70.5,72.5,73.3,71,70.9,72.9,70,73.6,71.4,81.8,73.5,69.9,70.6,70.1,93.8,68.9,93.8
"historical",1933,76.7,24.8,68.7,69.2,72.3,72.6,71.6,69.7,73.1,71.4,75.1,69.3,82.2,74.4,70.4,70.1,71.2,93.9,70.2,93.9
"historical",1934,76.5,26.1,68.9,69,72.7,72.9,71,68.3,74.6,70.9,73.2,69.5,82.2,74.3,69.2,71.3,73.4,93.5,70.9,93.5
"historical",1935,77.7,26.5,68.8,69.3,72.4,72.7,71.5,69.3,73.5,70.7,76.3,70,81.9,74.3,70.7,70.8,70.8,93.9,70.6,93.9
"historical",1936,76.8,26.9,69.6,69.6,72.1,72.5,71.6,70.6,73.6,70.7,75,69.6,82.8,74.5,69.9,71.5,72.8,93.7,69.5,93.7
"historical",1937,77,25.4,66.4,69.2,72.4,72.1,72.4,68.5,72.8,70.7,75.6,71.5,83.2,73.9,70.3,72,71.4,93.4,71.1,93.4
"historical",1938,77.1,26.2,66.2,69.2,71.7,72.5,71.7,71.5,72,71.2,76.4,68.5,83.1,76.1,70,69.9,71.7,93.8,71,93.8
"historical",1939,76.4,25.7,67.2,68.9,72.5,72.9,72.7,69.2,72.8,71,75,69.9,83.9,74.6,69.3,70.5,72,94,70.8,94
"historical",1940,77.7,25.9,69.3,70.4,72.6,72.8,71.6,69.2,73.1,70.8,75.5,69.7,82.6,74.5,69.5,70.7,72,93.8,69.7,93.8
"historical",1941,77.1,23.1,68.7,70.5,71.9,72.4,71.1,69.1,73.4,71.2,75.1,69.2,82.6,75,71,72,72.2,93.5,71.2,93.5
"historical",1942,77.2,23.1,69,70.2,72.8,72.8,72.3,70.4,73.9,70.3,75.3,69.2,82.4,72.8,70.8,73,71.9,93.8,68.4,93.8
"historical",1943,76.5,25.5,67.5,70.5,72.7,71.9,71.3,68.1,73.9,72.9,74.8,70.9,83,74.3,69.9,72.8,73.4,94,69.4,94
"historical",1944,76.3,24.9,66,69.6,72.3,73.7,71.3,69.3,73.7,71.7,75,68.5,83.2,75.2,71.7,70.5,71.7,93.6,69.8,93.6
"historical",1945,76.5,25.1,65.5,68.3,72.1,71.9,70.9,69.6,73.8,71.2,75.1,72,83.4,74.9,70.4,73,72.3,94,71.4,94
"historical",1946,76.2,24.2,67.2,68.4,72.6,72.9,71,67.2,73.5,70.3,75.2,69.1,83.5,74.6,68.9,71,70.2,93.6,71.1,93.6
"historical",1947,76.9,27.5,67.9,68.8,72.1,72.3,70.9,69.4,74.1,70.9,77,69.6,81.8,74.5,70.2,70.2,70.2,93.9,71.5,93.9
"historical",1948,76.5,26.4,67.7,68.3,73.3,72.1,71,69.7,74.7,73,74.8,70.7,83.6,75,70.9,71.1,73.8,94.3,70,94.3
"historical",1949,76.2,27.3,67.3,70.3,72.4,71.6,71.4,67.1,75.2,71.7,75.1,70,82.9,76.1,70.5,70.1,72.3,93.9,70.2,93.9
"historical",1950,77.3,25.9,68.2,70.3,72.3,72.2,72.3,70.4,73.5,72,74.6,70.8,83,73.8,71.6,70.3,72.1,94.1,69.9,94.1
"historical",1951,78.2,24.5,68.2,69.9,72.4,73.3,71.4,71,74.1,70.7,76.2,72,83.7,77.3,69.7,71.3,71.9,93.7,70.9,93.7
"historical",1952,77.6,23.9,68.6,69.1,72.9,72.4,71.2,68.4,73.5,73.4,75,68.8,83.8,74.8,70.5,71.9,72.7,93.9,70.2,93.9
"historical",1953,77.7,24.4,68.4,67.8,72.8,73.7,72.4,69.6,72.3,72.9,75.4,70.4,83.9,74.9,69.3,71.6,70.6,94.1,71.1,94.1
"historical",1954,76.4,23.6,70.1,69.3,73.5,72.9,71.7,69.3,73,70.6,74.1,71,84,75.7,70.6,70.4,69.9,93.7,69.5,93.7
"historical",1955,77.7,25.2,70.5,69.7,72.9,72.1,72,72.1,73.2,71,74.9,69.7,83.7,76.5,70.1,72.1,71.4,94.3,72.1,94.3
"historical",1956,77.5,25.7,69.7,70.4,72,73.1,71.8,69.6,73.5,71.7,76.1,71.7,83.9,74.4,70.7,70.1,72.6,94.5,70.5,94.5
"historical",1957,78.5,24.8,69.3,69.8,71.7,72.1,71.1,68.9,74,70.3,76.2,71.1,83.9,74.3,69.7,71,71.8,93.9,69.8,93.9
"historical",1958,76.8,26.6,69.8,68.3,72.5,73,72,70,74.2,72,75.5,69.7,83.7,73.9,69.4,70.3,71.6,93.8,69.7,93.8
"historical",1959,77.5,24.3,71.3,68.1,72.3,72.1,72,66.6,73.4,71.6,74.7,68.5,83.1,74,70,71.8,71.8,94,71.3,94
"historical",1960,77.9,26,66.2,70.2,72.2,73,72.5,68.9,73.8,71.8,75.7,71.2,82.9,75,70.6,72,72.1,93.9,71.4,93.9
"historical",1961,77.2,26.9,69,69.5,72.3,73.1,71.8,68.6,75,72.8,75.6,72.5,83.3,75.6,70.9,72.6,71.5,93.8,70.1,93.8
"historical",1962,76.6,28.8,66.7,69.8,72.5,72.7,71.6,67.7,74.9,72.4,75.2,70.5,82,74.9,69.8,71.1,72.9,93.6,71,93.6
"historical",1963,76.9,25.4,67.4,69.3,72.8,72.3,72,70.1,73.6,71.1,75.2,73.1,83,74.7,70.8,70.7,71.8,93.9,70.3,93.9
"historical",1964,78.5,27.9,68.6,69.4,73,72.7,71.8,67.6,72.9,71.9,74.7,69.2,83,75,70.9,70.8,71.9,93.8,70.3,93.8
"historical",1965,75.9,25.5,67.5,69.3,72.3,72.3,71.4,69,74.4,71.4,76.3,69.8,82,74.4,70.4,71.4,71.4,94.3,70.8,94.3
"historical",1966,77.3,26.5,68.5,69.9,72.5,72.6,71.3,69,74.9,72.6,76.6,70.9,82.6,74.5,71.5,72.5,72,94.2,70.4,94.2
"historical",1967,77,26.1,68.1,69.6,73.3,72.5,70.6,70.7,74.1,71.9,74.6,70.9,83.7,74.9,72.5,71.5,71.5,93.7,68.8,93.7
"historical",1968,77.6,23.9,67.5,68.6,72.3,73,71.4,66.7,74.3,71.8,75.8,71.5,83.3,74.5,71.3,72.4,71.8,94.4,70.5,94.4
"historical",1969,77,23.3,68.1,67.8,72.5,72.2,72,69.9,75,72.1,75.7,70.1,83.4,75.2,70.6,72.3,72,93.9,71.5,93.9
"historical",1970,76.9,23,72.5,69.2,73.9,71.8,70.8,69.2,74.4,71.1,75.8,70.8,83.3,74.8,71.8,71.5,71.4,93.7,69.9,93.7
"historical",1971,77.9,24.5,70.1,68.4,72.4,72.1,71.2,70.7,73.6,72.6,73.6,69.6,82.9,75.8,72.3,72.7,72.2,93.6,71.1,93.6
"historical",1972,76.9,30.6,65.5,70,73,72.7,71.7,69.3,73.6,70.3,76,69.2,82.3,75.2,69.6,70.8,72.1,94.3,72,94.3
"historical",1973,76.8,24.9,68.8,69.1,72.1,72.3,70.4,68.9,73.9,71.4,75.6,70.7,82.6,75.2,70.4,71.5,72,93.7,71.4,93.7
"historical",1974,76.4,24.4,66.4,70.6,74,72.2,71.2,68.6,75.7,70.2,75.6,71.2,82.6,75,71,71.1,72.2,94,70.4,94
"historical",1975,76.4,25.8,68,70.6,73.3,71.2,72.4,68.8,75,72.6,76.3,70,82,75.6,71,71.3,73.4,93.9,69.7,93.9
"historical",1976,77.8,23.7,68.5,68.5,72.4,72.7,71.6,69.3,72.9,71.4,75.7,71.7,83.1,75,71.3,70.8,72,94.3,71.2,94.3
"historical",1977,77.3,25.2,67.6,69.9,72.5,72.8,71.1,68.6,73,70.1,74.6,70.6,82.9,75.8,71.5,70.6,72,93.8,69.2,93.8
"historical",1978,78.4,24,69.1,68.6,72,72.1,72.2,66.9,73.9,72.3,76.8,71.2,82.1,76.2,71.6,70.1,73.3,93.7,69.9,93.7
"historical",1979,78.2,26.8,68.7,69,72.1,72.5,72.1,69.6,74.4,71.1,76.4,71,82.8,75.6,71.8,71.7,71.9,94.1,69.1,94.1
"historical",1980,76.7,23,67.1,69.7,72.7,73.5,71.8,71.7,73.9,71.8,76.2,73.2,84.1,75.2,71.2,73.5,72.2,93.9,70.6,93.9
"historical",1981,78.7,27.5,67.2,69.2,72.5,72.3,73.4,70.6,74,72.5,75.7,71.1,83.2,75,71.1,71.7,71,93.8,69.9,93.8
"historical",1982,78.1,24,67,69.3,73.8,71.6,72.8,69.8,74.2,72.4,75.2,71,83,74.9,70.7,72.1,72.1,93.8,69.6,93.8
"historical",1983,77.3,27.3,67.7,69.1,72.5,72.4,72.1,68.4,73.6,73.4,76.4,71,82.2,75.3,71.5,71.3,71.7,93.8,70.5,93.8
"historical",1984,76.7,23.5,70.3,70.4,71.8,72.8,70.5,69.7,73.2,70.9,75.5,72.1,83.3,74.8,71.6,72.2,72.6,93.9,71,93.9
"historical",1985,77.1,24.3,69.1,68.6,73.5,72.7,71.1,68.3,73.7,71.9,74.2,69.8,83.2,75.8,70.6,71.4,74.4,93.8,71,93.8
"historical",1986,77.4,26.5,67.2,68.9,73,72.4,71.5,68.5,74.5,71.1,75.4,70.5,83,74.8,70.7,73.3,71.3,93.8,69.8,93.8
"historical",1987,77.2,29.4,66.6,68.8,73.2,72.8,71.3,68.5,75.2,70.4,75.2,72.6,82.8,75.1,71.5,73.4,71.2,93.6,72,93.6
"historical",1988,76.8,27.8,68.9,69.4,72.7,73.3,72.4,70.5,75.6,70.8,77.4,71.5,83.4,75.4,71.6,72.7,74.3,94.2,70.2,94.2
"historical",1989,76.7,25.8,66.5,71.2,72.8,72.5,71.9,69,73.5,72.5,74.6,72.2,83.1,75.9,70.5,71.6,70.9,93.6,70.4,93.6
"historical",1990,78,24.3,66.3,70.6,73.2,73.8,72.2,72.3,76.2,72.2,74.1,70.7,84.1,76,70.4,71.6,73.8,94.1,71.2,94.1
"historical",1991,77.3,26.6,67.6,68.9,73.1,72.7,71.2,70.9,75.3,68.9,75.4,71.7,83.4,74.7,71.5,73.5,72.3,93.9,70.4,93.9
"historical",1992,77.6,26,67,69.2,72.9,71.9,72.2,71.1,74,72.6,75.7,70.6,83.7,75.3,70.7,71.5,72.9,93.7,69.8,93.7
"historical",1993,77.9,27.9,68.2,68.7,73.3,72.9,72.1,70.8,74.1,71.9,74.8,69.1,82.5,74.9,71.8,70.8,73.1,93.8,69.6,93.8
"historical",1994,77,24.3,68.9,68.4,73.2,72.3,71.9,70.4,75.9,72,75.6,68.3,83.4,75.1,70,72.1,73.1,93.9,70.4,93.9
"historical",1995,76.3,24.6,69.7,70.5,72.4,72.3,72.5,69.4,73.6,72,77.3,71.3,82.3,75.6,70.3,69.9,72.6,93.7,69.7,93.7
"historical",1996,77.3,26.6,70.3,69.2,72.9,72.8,71.9,68.6,72.6,71.9,75.2,72.3,83.1,75.1,72.4,71.9,72.4,94,70.8,94
"historical",1997,78.1,24.9,69.3,69.5,73,71.9,72,68.6,73.7,70.6,75.3,72.9,83.7,75.4,72.4,72.4,71.5,93.8,70.8,93.8
"historical",1998,76.8,27.4,68.7,70.2,72.5,72.3,71.9,70,74.7,72.5,75.4,69.9,83.2,76,71.3,72.3,73.6,93.9,71.5,93.9
"historical",1999,77.3,29.1,69.6,70.4,73.7,72.2,71.3,70.5,74.5,72.1,75.5,71.8,82.8,75.3,69.9,70.2,74.7,94.4,70.7,94.4
"historical",2000,76.2,27.2,68.8,70.4,72.8,72.2,72.4,71,72.6,70.7,77.6,72.4,83.3,75.5,71.2,71.6,72.4,94.3,70.8,94.3
"historical",2001,77.3,28.2,71.8,70.9,73.3,73.2,72.7,69.4,73.2,70.7,76.7,70.9,83.3,75.6,71,73.2,72.9,93.7,71.6,93.7
"historical",2002,77.4,27.4,66.1,71.9,72.5,73.4,72.1,69.7,74.9,72.4,75.6,71.1,83.4,75,73.3,72.4,73.3,93.9,70.6,93.9
"historical",2003,76.3,25.5,70.2,69.9,73.2,72.7,72,69.7,74.1,72,75.1,72.7,83.3,75.1,72.9,72.2,72.1,94.5,70.5,94.5
"historical",2004,77.4,28.2,70.1,71.4,74.1,73,71.4,70.6,75.3,71,76.5,70.8,83.5,75,70.5,72.5,72.1,94.1,71.2,94.1
"historical",2005,77.6,25.2,70.4,69.7,72.2,72.5,72.1,69.5,72.8,72.9,77,71.5,84.6,75.9,70.4,72.3,73.7,94.2,71.9,94.2
"historical",2006,76.4,25.6,72.3,70.5,72.9,72.1,71.6,69.8,75,70.8,76,73.4,82.9,75.3,71.1,73,73.8,94.2,69.4,94.2
"historical",2007,76.5,24.9,69.6,70.4,73.1,73.1,73.1,69.5,74.4,73.8,75.3,71.9,83.5,75.5,71.6,70.9,73.3,94.3,71.1,94.3
"historical",2008,78.6,23.8,70,73.3,73.4,72.9,72.4,70.2,73.3,73.1,76.8,73.5,83.6,75.1,71.3,73,72.4,94,70.6,94
"historical",2009,77,26.5,68.3,71.9,73.1,72.9,70.5,70.2,73.9,71.6,76.1,71.5,84.5,76.1,71.5,72.8,73,94.2,71.1,94.2
"historical",2010,77.2,29.2,65.9,70.7,72.8,73.8,72.6,68.8,73.3,71.4,75.8,71.8,83.5,76.8,73,73.5,72.7,94.4,71.5,94.4
"historical",2011,77.5,28.2,67.5,69.1,73.1,72.8,71.7,70.5,73.8,73.5,77.7,69.6,83.6,75.5,71.4,73.3,73.1,94.2,70,94.2
"historical",2012,76.8,26.9,69.7,70.3,74.3,73.1,71.1,68.4,74.4,71.8,75.9,71.2,82.5,76,71.9,72.4,72.7,94.2,71.8,94.2
